-0.00035743,-0.00037981,-0.00034664,-0.00037102,-0.00033202,-0.00031108,-0.00033108,-0.00016156,-0.00039726,-0.00025263,-0.17636,-0.00034855,-0.00039619,-0.00016129,-0.00037118,-0.00014179,-0.00034029,-0.00033116,-0.00038009,-0.00028617,-0.00014254,-0.00037422,-0.00033583,-0.00038863,-0.00035308,-0.0003613,-0.00038434,-0.00039401,-0.00033969,-0.00015842,-0.00017818,-0.0001413,-0.0001923,-0.00037977,-0.00015047,-0.00017709,-0.00020766,-0.00037607,-0.00017368,-0.0001513,-0.00032253,-0.00019821,-0.00033142,-0.00019116,-0.00038053,-0.00014888,-0.00029428,-0.0003631,-0.00028749,-0.00036905,-0.00032483,-0.00016398,-0.00036951,-0.00014815,-0.000342,-0.00029888,-0.00027353,-0.00031111,-0.00036367,-0.00019841,-0.0001296,-0.00022367,-0.00018346,-0.00022891,-0.00023719,-0.00040483,-0.00036217,-0.00014212,-0.00040257,-0.00034812,-0.00017095,-0.00015918,-0.00033789,-0.00022736,-0.00041079,-0.000379,-0.00035428,-0.00040713,-0.00014658,-0.00015088,-0.00039854,-0.00038894,-0.00017471,-0.00030888,-0.0003414,-0.00036809,-0.00035819,-0.00033473,-0.00030952,-0.00027796,-0.00032381,-0.00034104,-0.00031646,-0.00030779,-0.00028899,-0.00037768,-0.00034373,-0.00020929,-0.00034249
-0.00031852,-0.0003493,-0.00030766,-0.00032921,-0.00029796,-0.00027915,-0.00029455,-0.00013423,-0.00035584,-0.00022073,-0.17172,-0.00031697,-0.00036352,-0.00013481,-0.00032897,-0.00011593,-0.00030517,-0.00029267,-0.00033707,-0.00025276,-0.00011621,-0.00033948,-0.00029548,-0.00034873,-0.0003143,-0.00032329,-0.00034638,-0.00035942,-0.00030329,-0.00013205,-0.00015067,-0.00011578,-0.00016397,-0.00033866,-0.00012422,-0.0001481,-0.00017816,-0.00033524,-0.00014642,-0.00012362,-0.0002852,-0.00016879,-0.00029741,-0.0001633,-0.00034325,-0.00012297,-0.00025963,-0.00033359,-0.00025487,-0.00032881,-0.00028916,-0.00013713,-0.00033029,-0.00012219,-0.00030418,-0.00026219,-0.00023971,-0.00027446,-0.00033351,-0.00016967,-0.00010262,-0.00019182,-0.00015461,-0.00020005,-0.00020722,-0.00036747,-0.00032959,-0.00011638,-0.00036407,-0.00031331,-0.00014426,-0.00013182,-0.00029977,-0.00019822,-0.0003715,-0.00033918,-0.00031785,-0.00036783,-0.00012095,-0.00012446,-0.00035843,-0.0003494,-0.00014697,-0.00028023,-0.00030442,-0.00033256,-0.00032177,-0.00029619,-0.00027436,-0.00024508,-0.00029076,-0.00030778,-0.00028445,-0.00027138,-0.00025981,-0.00034494,-0.00030837,-0.00017903,-0.00031288
-0.00028185,-0.00031874,-0.00027096,-0.00029006,-0.00026499,-0.00024776,-0.00025986,-0.00010713,-0.00031669,-0.00019036,-0.16716,-0.00028576,-0.00033117,-0.00010911,-0.00028952,-9.0703e-05,-0.00027118,-0.00025655,-0.00029692,-0.00022082,-9.079e-05,-0.00030539,-0.00025792,-0.00031077,-0.00027767,-0.00028687,-0.00030989,-0.00032537,-0.00026855,-0.00010594,-0.00012279,-9.1257e-05,-0.00013614,-0.00030002,-9.8642e-05,-0.00011989,-0.00015008,-0.00029691,-0.00011949,-9.7162e-05,-0.00024993,-0.00014087,-0.00026456,-0.00013558,-0.00030725,-9.8389e-05,-0.00022657,-0.00030376,-0.00022335,-0.00029093,-0.00025524,-0.00011035,-0.00029318,-9.6946e-05,-0.0002684,-0.00022777,-0.00020762,-0.00023977,-0.00030317,-0.00014111,-7.6543e-05,-0.00016154,-0.00012713,-0.00017137,-0.00017797,-0.0003312,-0.00029727,-9.195e-05,-0.000327,-0.00027961,-0.00011862,-0.00010552,-0.00026382,-0.00016967,-0.00033371,-0.00030147,-0.00028292,-0.00033007,-9.61e-05,-9.8927e-05,-0.00032028,-0.00031178,-0.00011955,-0.00025131,-0.00026934,-0.00029821,-0.00028685,-0.00025973,-0.00024083,-0.00021356,-0.0002586,-0.00027527,-0.00025304,-0.00023707,-0.00023058,-0.00031257,-0.00027429,-0.00015051,-0.00028317
-0.00024721,-0.00028814,-0.00023633,-0.00025332,-0.00023301,-0.00021684,-0.00022682,-8.0203e-05,-0.00027959,-0.00016135,-0.16268,-0.00025488,-0.00029912,-8.4047e-05,-0.00025258,-6.5969e-05,-0.00023819,-0.00022255,-0.00025937,-0.00019019,-6.6085e-05,-0.00027187,-0.00022287,-0.00027458,-0.00024298,-0.00025188,-0.00027475,-0.00029181,-0.00023532,-8.0054e-05,-9.4614e-05,-6.7532e-05,-0.00010871,-0.00026364,-7.3598e-05,-9.2313e-05,-0.00012321,-0.00026086,-9.2835e-05,-7.1666e-05,-0.0002165,-0.00011424,-0.00023275,-0.00010797,-0.00027242,-7.4884e-05,-0.00019492,-0.00027366,-0.0001928,-0.00025519,-0.00022289,-8.3616e-05,-0.00025799,-7.2286e-05,-0.00023443,-0.00019536,-0.00017704,-0.00020682,-0.00027267,-0.00011271,-5.1148e-05,-0.00013261,-0.00010079,-0.00014285,-0.00014934,-0.00029592,-0.0002652,-6.8583e-05,-0.00029124,-0.00024691,-9.3845e-05,-8.0069e-05,-0.0002298,-0.00014163,-0.00029729,-0.00026568,-0.00024935,-0.0002937,-7.1883e-05,-7.4106e-05,-0.00028392,-0.00027593,-9.2399e-05,-0.00022216,-0.00023597,-0.00026493,-0.0002533,-0.00022515,-0.00020877,-0.00018325,-0.00022726,-0.00024344,-0.00022215,-0.00020464,-0.00020129,-0.00028053,-0.00024138,-0.00012349,-0.00025338
-0.00021438,-0.00025751,-0.00020354,-0.00021873,-0.00020191,-0.00018634,-0.00019525,-5.3413e-05,-0.00024434,-0.0001335,-0.15829,-0.0002243,-0.00026733,-5.9475e-05,-0.00021788,-4.1599e-05,-0.00020609,-0.00019043,-0.00022415,-0.00016071,-4.1907e-05,-0.00023886,-0.00019006,-0.00023997,-0.00021004,-0.00021816,-0.0002408,-0.0002587,-0.00020342,-5.4333e-05,-6.6206e-05,-4.4403e-05,-8.161e-05,-0.00022928,-4.8954e-05,-6.5234e-05,-9.7348e-05,-0.00022686,-6.6389e-05,-4.689e-05,-0.00018471,-8.8655e-05,-0.00020188,-8.046e-05,-0.00023863,-5.2213e-05,-0.00016449,-0.00024329,-0.0001631,-0.00022137,-0.00019194,-5.6919e-05,-0.00022453,-4.8059e-05,-0.00020209,-0.00016473,-0.00014779,-0.00017539,-0.00024203,-8.4429e-05,-2.6211e-05,-0.00010481,-7.5364e-05,-0.00011446,-0.00012122,-0.00026152,-0.00023335,-4.6017e-05,-0.00025665,-0.00021512,-6.977e-05,-5.5271e-05,-0.00019753,-0.00011402,-0.00026212,-0.00023161,-0.00021699,-0.00025859,-4.814e-05,-4.9824e-05,-0.00024918,-0.00024166,-6.5449e-05,-0.0001928,-0.00020414,-0.0002326,-0.00022097,-0.00019222,-0.00017801,-0.00015399,-0.00019663,-0.00021221,-0.00019173,-0.00017386,-0.00017197,-0.00024879,-0.0002095,-9.7713e-05,-0.0002235
-0.00018315,-0.00022685,-0.00017236,-0.00018605,-0.00017157,-0.00015621,-0.00016497,-2.6712e-05,-0.00021074,-0.00010662,-0.15398,-0.00019398,-0.00023578,-3.5253e-05,-0.00018517,-1.7459e-05,-0.00017478,-0.00015996,-0.000191,-0.00013221,-1.8064e-05,-0.00020631,-0.00015919,-0.00020677,-0.00017863,-0.00018555,-0.00020793,-0.00022598,-0.00017269,-2.8724e-05,-3.7637e-05,-2.1668e-05,-5.4755e-05,-0.00019673,-2.4578e-05,-3.8506e-05,-7.2293e-05,-0.00019469,-4.0096e-05,-2.2589e-05,-0.00015433,-6.3903e-05,-0.00017182,-5.3017e-05,-0.00020578,-3.0128e-05,-0.00013512,-0.0002127,-0.00013413,-0.00018926,-0.0001622,-3.0246e-05,-0.00019259,-2.4122e-05,-0.00017117,-0.00013562,-0.00011965,-0.00014528,-0.00021126,-5.6242e-05,-1.5102e-06,-7.7918e-05,-5.0633e-05,-8.6168e-05,-9.3536e-05,-0.00022792,-0.00020169,-2.3992e-05,-0.00022311,-0.00018412,-4.6218e-05,-3.0925e-05,-0.00016677,-8.6742e-05,-0.00022806,-0.00019907,-0.0001857,-0.00022461,-2.4717e-05,-2.5907e-05,-0.00021588,-0.00020879,-3.8642e-05,-0.00016327,-0.00017366,-0.00020113,-0.00018972,-0.00016073,-0.00014835,-0.00012562,-0.00016662,-0.0001815,-0.0001617,-0.00014452,-0.00014261,-0.00021731,-0.00017852,-7.2942e-05,-0.00019356
-0.00015333,-0.00019615,-0.00014258,-0.00015502,-0.0001419,-0.00012638,-0.0001358,-5.6439e-08,-0.0001786,-8.0531e-05,-0.14974,-0.00016389,-0.00020444,-1.124e-05,-0.00015418,6.5846e-06,-0.00014413,-0.0001309,-0.00015966,-0.00010452,5.6351e-06,-0.00017415,-0.00013,-0.0001748,-0.00014855,-0.00015391,-0.00017599,-0.0001936,-0.00014297,-3.1758e-06,-8.9761e-06,8.7379e-07,-2.8065e-05,-0.00016576,-3.3652e-07,-1.1985e-05,-4.7842e-05,-0.00016411,-1.3895e-05,1.4838e-06,-0.00012516,-3.9753e-05,-0.00014247,-2.5619e-05,-0.00017374,-8.3838e-06,-0.00010663,-0.00018191,-0.00010576,-0.00015863,-0.00013351,-3.5876e-06,-0.00016199,-3.3034e-07,-0.00014148,-0.00010778,-9.2435e-05,-0.00011628,-0.00018037,-2.8116e-05,2.3178e-05,-5.1697e-05,-2.6371e-05,-5.7958e-05,-6.6179e-05,-0.00019502,-0.0001702,-2.2509e-06,-0.00019048,-0.0001538,-2.3014e-05,-6.8345e-06,-0.00013731,-5.9731e-05,-0.00019497,-0.00016787,-0.00015533,-0.0001916,-1.4589e-06,-2.1796e-06,-0.00018385,-0.00017717,-1.1921e-05,-0.00013358,-0.00014435,-0.0001704,-0.0001594,-0.00013045,-0.00011964,-9.7983e-05,-0.00013715,-0.00015126,-0.00013203,-0.00011638,-0.00011323,-0.00018607,-0.00014832,-4.8929e-05,-0.00016355
-0.0001247,-0.00016543,-0.00011397,-0.0001254,-0.00011277,-9.6798e-05,-0.00010754,2.6599e-05,-0.0001477,-5.5043e-05,-0.14559,-0.00013399,-0.00017328,1.2708e-05,-0.00012465,3.0665e-05,-0.00011403,-0.00010301,-0.00012985,-7.7486e-05,2.938e-05,-0.00014233,-0.00010221,-0.00014389,-0.00011958,-0.00012306,-0.00014484,-0.00016152,-0.0001141,2.2366e-05,1.9707e-05,2.3425e-05,-1.4609e-06,-0.00013615,2.3904e-05,1.4471e-05,-2.3794e-05,-0.0001349,1.2274e-05,2.5573e-05,-9.6971e-05,-1.5981e-05,-0.0001137,1.7566e-06,-0.00014238,1.3268e-05,-7.8827e-05,-0.00015095,-7.7871e-05,-0.00012927,-0.0001057,2.307e-05,-0.00013253,2.3459e-05,-0.00011281,-8.0978e-05,-6.5932e-05,-8.8179e-05,-0.0001494,-2.0731e-08,4.8078e-05,-2.5929e-05,-2.3546e-06,-2.9801e-05,-3.9056e-05,-0.00016271,-0.00013885,1.9466e-05,-0.00015865,-0.00012406,1.6494e-08,1.7201e-05,-0.00010894,-3.2901e-05,-0.00016273,-0.00013781,-0.00012575,-0.00015945,2.1791e-05,2.1533e-05,-0.00015292,-0.0001466,1.4774e-05,-0.00010377,-0.00011601,-0.00014031,-0.00012988,-0.00010118,-9.1694e-05,-7.0926e-05,-0.00010812,-0.00012139,-0.00010263,-8.9232e-05,-8.3814e-05,-0.00015504,-0.00011877,-2.5428e-05,-0.00013349
-9.7041e-05,-0.00013469,-8.6313e-05,-9.6924e-05,-8.4077e-05,-6.7406e-05,-8.0023e-05,5.33e-05,-0.00011784,-2.9968e-05,-0.14152,-0.00010425,-0.00014228,3.6731e-05,-9.6321e-05,5.4917e-05,-8.4376e-05,-7.6056e-05,-0.00010132,-5.0937e-05,5.3363e-05,-0.00011078,-7.552e-05,-0.00011386,-9.1532e-05,-9.287e-05,-0.00011435,-0.00012969,-8.5905e-05,4.7955e-05,4.8341e-05,4.6187e-05,2.5139e-05,-0.00010766,4.8276e-05,4.1006e-05,5.3274e-08,-0.00010684,3.8472e-05,4.9926e-05,-6.9559e-05,7.6397e-06,-8.5407e-05,2.9134e-05,-0.00011159,3.5072e-05,-5.1545e-05,-0.00011985,-5.0332e-05,-0.00010095,-7.8574e-05,4.9737e-05,-0.00010401,4.7392e-05,-8.4971e-05,-5.4955e-05,-3.9943e-05,-6.0761e-05,-0.00011834,2.8074e-05,7.3412e-05,-3.8747e-07,2.1642e-05,-1.6708e-06,-1.2072e-05,-0.00013092,-0.00010761,4.1417e-05,-0.00012748,-9.4776e-05,2.3048e-05,4.138e-05,-8.1446e-05,-6.1711e-06,-0.00013119,-0.00010869,-9.6798e-05,-0.00012801,4.5186e-05,4.5405e-05,-0.0001229,-0.00011693,4.1502e-05,-7.3863e-05,-8.8479e-05,-0.00011074,-0.00010101,-7.2697e-05,-6.4341e-05,-4.429e-05,-7.9433e-05,-9.1831e-05,-7.3446e-05,-6.2848e-05,-5.4386e-05,-0.00012416,-8.9748e-05,-2.1935e-06,-0.00010338
-7.0157e-05,-0.00010394,-5.9379e-05,-6.9355e-05,-5.5714e-05,-3.8146e-05,-5.3054e-05,8.009e-05,-8.8833e-05,-5.1176e-06,-0.13753,-7.4633e-05,-0.0001114,6.0973e-05,-6.8934e-05,7.9472e-05,-5.5047e-05,-4.9797e-05,-7.3786e-05,-2.4709e-05,7.7774e-05,-7.945e-05,-4.9664e-05,-8.4531e-05,-6.4185e-05,-6.3168e-05,-8.4395e-05,-9.8053e-05,-5.8225e-05,7.3644e-05,7.6859e-05,6.9362e-05,5.1816e-05,-8.0075e-05,7.2913e-05,6.7763e-05,2.3903e-05,-7.9698e-05,6.4758e-05,7.4786e-05,-4.2706e-05,3.1335e-05,-5.7466e-05,5.6536e-05,-8.1246e-05,5.7276e-05,-2.4604e-05,-8.8641e-05,-2.3022e-05,-7.3451e-05,-5.1972e-05,7.6427e-05,-7.6242e-05,7.1611e-05,-5.7762e-05,-2.9467e-05,-1.4267e-05,-3.382e-05,-8.7223e-05,5.62e-05,9.9403e-05,2.5152e-05,4.5842e-05,2.6458e-05,1.4869e-05,-9.9527e-05,-7.6463e-05,6.386e-05,-9.6856e-05,-6.5854e-05,4.6255e-05,6.5902e-05,-5.4612e-05,2.054e-05,-0.00010023,-8.0338e-05,-6.8344e-05,-9.715e-05,6.8884e-05,6.9611e-05,-9.363e-05,-8.7969e-05,6.8322e-05,-4.389e-05,-6.1557e-05,-8.1594e-05,-7.2656e-05,-4.478e-05,-3.7407e-05,-1.7917e-05,-5.1007e-05,-6.2504e-05,-4.4422e-05,-3.7007e-05,-2.4946e-05,-9.3425e-05,-6.1126e-05,2.1019e-05,-7.3247e-05
