-0.00044037,-0.00039881,-0.00036497,-0.00024509,-0.00045104,-0.00042403,-0.00042816,-0.00045321,-0.00019534,-0.00047639,-0.00039903,-0.00045842,-0.00036653,-0.00042773,-0.00037741,-0.00040745,-0.00035785,-0.00039052,-0.00032571,-0.00038854,-0.00032663,-0.00034138,-0.00047937,-0.00047932,-0.00034011,-0.00037606,-0.00042332,-0.0003536,-0.00020727,-0.00046255,-0.00045158,-0.00044433,-0.00046948,-0.00022345,-0.00022967,-0.00020604,-0.0004552,-0.00049097,-0.0004364,-0.00035542,-0.00042609,-0.00037094,-0.00034101,-0.0003791,-0.0002948,-0.00043702,-0.00040839,-0.000492,-0.00035147,-0.00036549,-0.00043878,-0.0004463,-0.00046666,-0.00044467,-0.00047564,-0.00035886,-0.00045128,-0.00042216,-0.000438,-0.00045813,-0.00039727,-0.0003899,-0.0002318,-0.00024558,-0.00040459,-0.00041757,-0.00017772,-0.00040446,-0.00017433,-0.00035602,-0.00034558,-0.00051481,-0.00046562,-0.00035981,-0.00038867,-0.00033697,-0.00040388,-0.00041613,-0.00037551,-0.00032272,-0.00033216,-0.00021828,-0.00042751,-0.00047065,-0.00051277,-0.00052972,-0.00049978,-0.00047101,-0.00027866,-0.00044629,-0.00050727,-0.0004609,-0.00051466,-0.00022654,-0.00044752,-0.00021791,-0.00051775,-0.00052246,-0.00022068
-0.00040438,-0.00035978,-0.00032764,-0.0002158,-0.00040533,-0.00038526,-0.00039223,-0.00041722,-0.00016785,-0.00043237,-0.00036077,-0.00042179,-0.0003295,-0.0003861,-0.00033715,-0.00036527,-0.00033096,-0.00035454,-0.00029109,-0.000354,-0.00028913,-0.00031189,-0.00043336,-0.000433,-0.00030776,-0.00034419,-0.00039383,-0.0003146,-0.00017907,-0.00041962,-0.00042232,-0.00039844,-0.00042403,-0.00019421,-0.00020095,-0.00017682,-0.0004234,-0.00044203,-0.00039857,-0.00032012,-0.00039478,-0.00033074,-0.00031081,-0.00034769,-0.00026344,-0.00039239,-0.00036825,-0.0004465,-0.0003142,-0.00032871,-0.00039607,-0.0004023,-0.00043143,-0.00040194,-0.00043956,-0.00032561,-0.00040836,-0.00038556,-0.00039946,-0.00042089,-0.00035846,-0.00035818,-0.00020432,-0.00021659,-0.00036278,-0.00037885,-0.00014956,-0.0003616,-0.00014563,-0.00032531,-0.00031451,-0.00046617,-0.00041604,-0.0003272,-0.0003587,-0.00030636,-0.00036893,-0.00038762,-0.00034681,-0.00028515,-0.00029669,-0.00018858,-0.00039765,-0.00043073,-0.00046252,-0.00047923,-0.00045185,-0.00042466,-0.00024456,-0.00040129,-0.0004628,-0.00042845,-0.00046924,-0.00019713,-0.00040326,-0.00018923,-0.00046537,-0.0004705,-0.00018945
-0.0003692,-0.00032276,-0.00029218,-0.00018717,-0.00036253,-0.00034813,-0.0003572,-0.00038209,-0.00014162,-0.00039061,-0.00032417,-0.00038617,-0.00029422,-0.00034664,-0.00029933,-0.00032557,-0.00030343,-0.00031982,-0.00025787,-0.00032031,-0.00025394,-0.00028232,-0.00038998,-0.00038942,-0.00027625,-0.00031268,-0.000364,-0.00027796,-0.00015201,-0.00037892,-0.00039253,-0.00035557,-0.0003813,-0.00016581,-0.0001727,-0.00014942,-0.00039163,-0.00039613,-0.00036198,-0.0002862,-0.00036355,-0.0002931,-0.00028076,-0.00031658,-0.00023309,-0.00035056,-0.00033006,-0.00040341,-0.00027892,-0.00029361,-0.00035571,-0.00036078,-0.00039673,-0.00036154,-0.00040418,-0.00029312,-0.00036765,-0.00035015,-0.00036241,-0.00038456,-0.00032153,-0.00032675,-0.00017692,-0.00018815,-0.00032337,-0.00034139,-0.00012256,-0.00032121,-0.0001173,-0.00029464,-0.0002838,-0.00042044,-0.00037,-0.00029507,-0.00032856,-0.00027617,-0.00033485,-0.00035866,-0.00031798,-0.00025001,-0.00026292,-0.00016042,-0.0003676,-0.00039222,-0.00041553,-0.00043186,-0.00040684,-0.00038108,-0.00021219,-0.0003591,-0.00042049,-0.00039622,-0.00042611,-0.00016907,-0.00036168,-0.00016198,-0.00041661,-0.00042204,-0.00016036
-0.00033477,-0.00028759,-0.0002584,-0.00015911,-0.0003224,-0.00031253,-0.00032301,-0.00034775,-0.00011647,-0.00035093,-0.00028909,-0.00035147,-0.00026054,-0.00030918,-0.00026374,-0.00028814,-0.00027531,-0.00028625,-0.00022591,-0.00028737,-0.00022083,-0.00025268,-0.00034904,-0.00034838,-0.0002455,-0.00028151,-0.00033387,-0.00024346,-0.00012592,-0.00034027,-0.00036226,-0.00031547,-0.00034106,-0.00013813,-0.00014487,-0.00012358,-0.0003599,-0.00035302,-0.00032654,-0.00025353,-0.00033237,-0.00025778,-0.00025083,-0.00028576,-0.00020365,-0.0003113,-0.00029364,-0.00036254,-0.00024544,-0.00026004,-0.00031749,-0.00032153,-0.00036252,-0.0003233,-0.00036946,-0.00026134,-0.00032897,-0.00031584,-0.00032672,-0.00034909,-0.00028633,-0.00029559,-0.00014958,-0.0001602,-0.00028613,-0.00030508,-9.6516e-05,-0.00028307,-8.9287e-05,-0.00026401,-0.00025341,-0.00037741,-0.0003272,-0.00026337,-0.00029828,-0.00024638,-0.00030157,-0.0003293,-0.00028903,-0.00021708,-0.00023069,-0.00013358,-0.00033737,-0.00035503,-0.00037155,-0.00038737,-0.00036454,-0.00034006,-0.00018135,-0.00031949,-0.00038019,-0.0003642,-0.00038512,-0.00014217,-0.00032257,-0.00013598,-0.00037118,-0.00037683,-0.00013313
-0.00030101,-0.00025409,-0.00022615,-0.00013154,-0.00028472,-0.00027831,-0.00028956,-0.00031414,-9.2221e-05,-0.00031317,-0.00025539,-0.00031762,-0.0002283,-0.00027353,-0.00023015,-0.00025278,-0.00024665,-0.00025374,-0.00019508,-0.00025513,-0.00018957,-0.00022299,-0.00031033,-0.00030967,-0.00021544,-0.00025063,-0.00030345,-0.00021088,-0.00010065,-0.0003035,-0.00033154,-0.00027792,-0.00030313,-0.00011107,-0.00011739,-9.9066e-05,-0.00032819,-0.00031247,-0.00029214,-0.00022198,-0.00030124,-0.00022455,-0.00022102,-0.00025519,-0.00017501,-0.00027438,-0.00025883,-0.00032371,-0.00021359,-0.00022784,-0.00028124,-0.00028436,-0.00032877,-0.00028701,-0.00033534,-0.00023019,-0.00029214,-0.00028254,-0.00029229,-0.0003144,-0.00025269,-0.00026466,-0.0001223,-0.00013267,-0.00025087,-0.00026981,-7.1234e-05,-0.00024696,-6.151e-05,-0.00023341,-0.00022331,-0.00033686,-0.00028737,-0.00023206,-0.00026787,-0.00021694,-0.00026901,-0.00029955,-0.00025996,-0.00018611,-0.00019983,-0.00010788,-0.00030697,-0.00031904,-0.00033035,-0.00034555,-0.00032473,-0.00030138,-0.00015183,-0.00028226,-0.00034174,-0.00033238,-0.00034608,-0.00011627,-0.00028571,-0.00011105,-0.00032884,-0.00033462,-0.00010748
-0.00026786,-0.0002221,-0.00019525,-0.00010439,-0.00024925,-0.00024535,-0.0002568,-0.00028119,-6.8695e-05,-0.00027715,-0.00022292,-0.00028454,-0.00019735,-0.00023953,-0.00019836,-0.00021926,-0.00021753,-0.00022216,-0.00016524,-0.00022351,-0.00015994,-0.00019323,-0.00027365,-0.00027307,-0.00018598,-0.00022002,-0.00027279,-0.00017999,-7.6035e-05,-0.00026845,-0.00030042,-0.00024266,-0.00026728,-8.4488e-05,-9.0184e-05,-7.5633e-05,-0.00029651,-0.00027424,-0.00025869,-0.00019143,-0.00027017,-0.00019319,-0.00019131,-0.00022486,-0.00014706,-0.00023958,-0.00022546,-0.00028675,-0.00018318,-0.00019686,-0.00024677,-0.00024906,-0.00029543,-0.00025251,-0.00030177,-0.0001996,-0.00025699,-0.00025014,-0.00025899,-0.00028043,-0.00022046,-0.00023394,-9.5065e-05,-0.00010549,-0.00021738,-0.00023547,-4.6518e-05,-0.00021266,-3.3897e-05,-0.00020283,-0.00019346,-0.0002986,-0.00025023,-0.0002011,-0.00023734,-0.0001878,-0.00023711,-0.00026947,-0.0002308,-0.00015686,-0.00017017,-8.3098e-05,-0.00027643,-0.00028415,-0.00029169,-0.00030617,-0.0002872,-0.00026483,-0.00012344,-0.00024717,-0.00030498,-0.00030072,-0.00030885,-9.1201e-05,-0.00025089,-8.7008e-05,-0.00028931,-0.00029516,-8.3127e-05
-0.00023527,-0.00019145,-0.00016555,-7.7553e-05,-0.00021578,-0.0002135,-0.00022465,-0.00024884,-4.5712e-05,-0.0002427,-0.00019154,-0.00025216,-0.00016752,-0.00020698,-0.00016815,-0.00018737,-0.00018799,-0.00019142,-0.00013624,-0.00019243,-0.0001317,-0.00016344,-0.00023881,-0.00023839,-0.00015704,-0.00018965,-0.00024189,-0.00015059,-5.1927e-05,-0.00023495,-0.00026894,-0.00020946,-0.00023333,-5.8286e-05,-6.3198e-05,-5.3036e-05,-0.00026485,-0.0002381,-0.00022609,-0.00016175,-0.00023914,-0.00016348,-0.00016168,-0.00019472,-0.0001197,-0.00020668,-0.00019336,-0.00025146,-0.00015402,-0.00016696,-0.00021389,-0.00021543,-0.00026246,-0.00021961,-0.00026871,-0.0001695,-0.00022335,-0.00021856,-0.00022672,-0.00024708,-0.00018948,-0.00020342,-6.7865e-05,-7.8585e-05,-0.00018545,-0.00020194,-2.2175e-05,-0.00017994,-6.3745e-06,-0.00017228,-0.00016383,-0.00026239,-0.00021551,-0.00017043,-0.0002067,-0.00015894,-0.00020579,-0.00023908,-0.00020155,-0.00012909,-0.00014154,-5.9036e-05,-0.00024575,-0.00025024,-0.00025533,-0.00026901,-0.00025173,-0.0002302,-9.5973e-05,-0.00021401,-0.00026976,-0.00026922,-0.00027326,-6.6785e-05,-0.00021792,-6.3666e-05,-0.00025233,-0.00025819,-5.9799e-05
-0.00020316,-0.00016197,-0.00013686,-5.0964e-05,-0.00018406,-0.00018264,-0.00019304,-0.00021701,-2.3092e-05,-0.00020964,-0.00016111,-0.00022041,-0.00013866,-0.00017572,-0.0001393,-0.0001569,-0.00015809,-0.0001614,-0.00010793,-0.00016182,-0.00010462,-0.0001336,-0.00020559,-0.0002054,-0.00012855,-0.00015948,-0.00021079,-0.00012244,-2.8165e-05,-0.00020282,-0.00023713,-0.00017807,-0.00020106,-3.2345e-05,-3.6366e-05,-3.1031e-05,-0.00023321,-0.00020382,-0.00019424,-0.00013281,-0.00020815,-0.00013518,-0.00013214,-0.00016477,-9.2823e-05,-0.00017544,-0.00016238,-0.00021767,-0.00012592,-0.00013797,-0.00018241,-0.00018328,-0.00022982,-0.00018812,-0.00023608,-0.00013982,-0.00019103,-0.00018769,-0.00019534,-0.00021431,-0.00015958,-0.00017305,-4.069e-05,-5.1888e-05,-0.00015487,-0.00016912,1.9904e-06,-0.00014859,2.1131e-05,-0.00014175,-0.00013439,-0.00022804,-0.00018291,-0.00014003,-0.00017597,-0.0001303,-0.00017497,-0.00020842,-0.00017222,-0.00010256,-0.0001138,-3.5489e-05,-0.00021496,-0.00021721,-0.00022103,-0.00023384,-0.0002181,-0.00019726,-6.9238e-05,-0.00018254,-0.00023591,-0.00023786,-0.00023914,-4.2853e-05,-0.00018658,-4.0842e-05,-0.00021763,-0.00022346,-3.7217e-05
-0.00017147,-0.0001335,-0.00010903,-2.4534e-05,-0.00015388,-0.00015264,-0.00016189,-0.00018565,-6.5564e-07,-0.00017781,-0.00013149,-0.0001892,-0.0001106,-0.00014556,-0.0001116,-0.00012765,-0.0001279,-0.00013199,-8.0192e-05,-0.00013161,-7.8487e-05,-0.00010373,-0.0001738,-0.00017391,-0.00010043,-0.00012948,-0.00017952,-9.5322e-05,-4.5896e-06,-0.00017189,-0.00020503,-0.00014826,-0.00017026,-6.5492e-06,-9.6206e-06,-9.3742e-06,-0.00020159,-0.00017115,-0.00016303,-0.00010448,-0.0001772,-0.00010807,-0.00010265,-0.00013496,-6.6319e-05,-0.00014565,-0.00013234,-0.0001852,-9.8714e-05,-0.00010975,-0.00015214,-0.0001524,-0.00019748,-0.00015786,-0.00020385,-0.00011048,-0.00015987,-0.00015744,-0.00016475,-0.00018202,-0.00013061,-0.00014283,-1.353e-05,-2.5329e-05,-0.00012545,-0.0001369,2.6173e-05,-0.00011838,4.8694e-05,-0.00011123,-0.0001051,-0.00019534,-0.00015217,-0.00010983,-0.00014517,-0.00010184,-0.00014458,-0.00017752,-0.00014282,-7.7037e-05,-8.6764e-05,-1.2252e-05,-0.00018406,-0.00018494,-0.00018856,-0.00020044,-0.00018612,-0.0001658,-4.3033e-05,-0.00015255,-0.0002033,-0.00020663,-0.00020633,-1.9232e-05,-0.00015666,-1.8351e-05,-0.00018495,-0.00019071,-1.5101e-05
-0.00014014,-0.00010587,-8.1888e-05,1.8195e-06,-0.000125,-0.00012335,-0.00013114,-0.00015469,2.1777e-05,-0.00014703,-0.00010253,-0.00015847,-8.3202e-05,-0.00011632,-8.4829e-05,-9.9391e-05,-9.7463e-05,-0.00010309,-5.2867e-05,-0.00010173,-5.3067e-05,-7.3834e-05,-0.00014323,-0.0001437,-7.2594e-05,-9.9623e-05,-0.0001481,-6.9026e-05,1.8956e-05,-0.000142,-0.00017268,-0.00011979,-0.00014074,1.9218e-05,1.7101e-05,1.2178e-05,-0.00016999,-0.00013985,-0.00013236,-7.664e-05,-0.00014628,-8.1936e-05,-7.3205e-05,-0.00010527,-4.0085e-05,-0.00011708,-0.00010307,-0.00015387,-7.2206e-05,-8.2141e-05,-0.0001229,-0.0001226,-0.00016539,-0.00012865,-0.00017197,-8.1415e-05,-0.00012968,-0.00012772,-0.00013482,-0.00015016,-0.0001024,-0.00011273,1.3625e-05,1.1636e-06,-9.6966e-05,-0.00010515,5.0568e-05,-8.9087e-05,7.6386e-05,-8.0728e-05,-7.5937e-05,-0.00016407,-0.000123,-7.9793e-05,-0.0001143,-7.3538e-05,-0.00011455,-0.00014643,-0.00011337,-5.227e-05,-6.0275e-05,1.0878e-05,-0.00015307,-0.00015334,-0.00015768,-0.00016858,-0.00015555,-0.0001356,-1.7158e-05,-0.00012382,-0.00017175,-0.00017551,-0.00017466,4.2497e-06,-0.00012796,3.9902e-06,-0.00015403,-0.00015969,6.8257e-06
