-0.00018303,-0.00020174,-0.00018143,-0.00016292,-0.00017732,-0.00042581,-0.00041589,-0.00017048,-0.00016575,-0.00017204,-0.00013607,-0.00018581,-0.00023177,-0.00019926,-0.00040052,-0.00019906,-0.00023047,-0.00026615,-0.00039886,-0.00018974,-0.00018123,-0.00019209,-0.00039357,-0.00019459,-0.00024329,-0.0001552,-0.00041593,-0.00019651,-0.0001745,-0.00020047,-0.00039096,-0.00016619,-0.00023477,-0.00040917,-0.00030523,-0.00045634,-0.00018765,-0.00017693,-0.00042381,-0.00039542,-0.0001817,-0.00021841,-0.00016504,-0.0001798,-0.00019295,-0.00018482,-0.00038375,-0.00021473,-0.0002248,-0.00023772,-0.00024566,-0.00018518,-0.00022835,-0.00032985,-0.00044769,-0.00037434,-0.0001751,-0.00022295,-0.00017706,-0.00039891,-0.00019092,-0.00019944,-0.00017182,-0.0002175,-0.00043542,-0.00020165,-0.00018306,-0.00018073,-0.00021281,-0.00039525,-0.00017994,-0.00016341,-0.00019978,-0.0004292,-0.00027447,-0.00039641,-0.00045291,-0.00031131,-0.00044197,-0.00039425,-0.00034699,-0.00043229,-0.00047752,-0.0004679,-0.00031,-0.00039047,-0.00042517,-0.0002084,-0.00036625,-0.00029062,-0.00033565,-0.00023105,-0.00038734,-0.00020058,-0.00036376,-0.00018469,-0.00042549,-0.0003992,-0.00021246
-0.0001537,-0.00017627,-0.00015564,-0.00013683,-0.00014919,-0.00037423,-0.00037244,-0.00014303,-0.00013933,-0.00014498,-0.00011171,-0.00015826,-0.00020372,-0.00017083,-0.00036538,-0.00017033,-0.0002023,-0.00023669,-0.00037036,-0.00016187,-0.00015426,-0.00016384,-0.00035466,-0.00016648,-0.00021494,-0.00012923,-0.00037406,-0.00016757,-0.00014785,-0.00017207,-0.00036396,-0.00013989,-0.00020408,-0.00036984,-0.00027921,-0.00040982,-0.00016051,-0.00015029,-0.00038529,-0.00035989,-0.00015299,-0.00019277,-0.0001374,-0.0001523,-0.00016631,-0.00015892,-0.0003456,-0.00018713,-0.00019667,-0.00020886,-0.00021387,-0.00015654,-0.00019739,-0.00029669,-0.00040913,-0.00035128,-0.0001472,-0.00019315,-0.00015083,-0.00036383,-0.00016369,-0.0001721,-0.00014499,-0.00018757,-0.00039554,-0.00017305,-0.00015542,-0.0001546,-0.00018504,-0.00035145,-0.00015192,-0.00013665,-0.00017009,-0.00039725,-0.00023946,-0.00035708,-0.00041089,-0.00027511,-0.00039746,-0.00035541,-0.00030935,-0.00039662,-0.0004296,-0.00042847,-0.00027163,-0.00035672,-0.00038384,-0.00018031,-0.00033481,-0.00025404,-0.00030872,-0.00020227,-0.00034888,-0.00017379,-0.0003348,-0.00015708,-0.00039177,-0.00037345,-0.00018192
-0.00012611,-0.00015015,-0.00012975,-0.00011131,-0.00012245,-0.0003271,-0.00033164,-0.00011617,-0.00011307,-0.00011829,-8.8774e-05,-0.00013082,-0.00017595,-0.00014329,-0.00033126,-0.00014221,-0.00017425,-0.00020749,-0.00034112,-0.00013452,-0.00012719,-0.00013718,-0.00031759,-0.00013868,-0.00018676,-0.00010471,-0.00033439,-0.00013963,-0.00012158,-0.00014477,-0.00033615,-0.00011449,-0.00017465,-0.00033232,-0.00025217,-0.00036619,-0.00013387,-0.00012397,-0.00034828,-0.00032554,-0.00012551,-0.00016643,-0.00011178,-0.00012532,-0.00013974,-0.00013287,-0.00030918,-0.00015988,-0.00016847,-0.00018023,-0.00018338,-0.00012864,-0.00016739,-0.00026426,-0.00037153,-0.0003268,-0.00012083,-0.0001646,-0.00012591,-0.0003298,-0.0001375,-0.00014513,-0.00011956,-0.00015904,-0.00035732,-0.00014588,-0.00012898,-0.00012908,-0.00015725,-0.0003106,-0.00012509,-0.00011189,-0.00014155,-0.00036554,-0.0002069,-0.00031974,-0.00037088,-0.00024111,-0.00035571,-0.00031853,-0.00027393,-0.00036175,-0.00038466,-0.00039036,-0.00023604,-0.00032377,-0.00034443,-0.00015291,-0.00030359,-0.00022013,-0.00028132,-0.00017397,-0.00031234,-0.00014716,-0.00030556,-0.00013091,-0.00035866,-0.00034693,-0.0001533
-9.9993e-05,-0.00012348,-0.00010379,-8.6245e-05,-9.6887e-05,-0.00028405,-0.00029326,-8.9795e-05,-8.6941e-05,-9.1901e-05,-6.699e-05,-0.00010347,-0.00014842,-0.00011649,-0.00029808,-0.00011461,-0.00014629,-0.00017853,-0.00031121,-0.00010759,-0.00010002,-0.00011189,-0.0002822,-0.00011113,-0.00015872,-8.1388e-05,-0.00029672,-0.00011254,-9.5628e-05,-0.0001184,-0.00030758,-8.9827e-05,-0.00014632,-0.00029646,-0.0002242,-0.0003252,-0.00010763,-9.7917e-05,-0.00031264,-0.00029227,-9.9073e-05,-0.00013947,-8.7835e-05,-9.879e-05,-0.00011324,-0.00010671,-0.00027435,-0.00013292,-0.0001402,-0.00015181,-0.00015402,-0.00010137,-0.00013821,-0.00023249,-0.00033483,-0.00030103,-9.5753e-05,-0.00013713,-0.00010209,-0.00029674,-0.00011221,-0.00011849,-9.5296e-05,-0.0001317,-0.00032063,-0.00011994,-0.00010353,-0.00010407,-0.00012946,-0.00027244,-9.9254e-05,-8.8811e-05,-0.00011397,-0.00033404,-0.00017651,-0.00028423,-0.00033273,-0.00020907,-0.00031649,-0.00028344,-0.00024054,-0.00032762,-0.00034247,-0.00035344,-0.00020295,-0.00029154,-0.00030677,-0.00012612,-0.00027258,-0.00018859,-0.0002535,-0.0001461,-0.00027755,-0.00012069,-0.00027608,-0.00010595,-0.0003261,-0.00031971,-0.00012635
-7.5055e-05,-9.6358e-05,-7.7765e-05,-6.1544e-05,-7.2257e-05,-0.00024468,-0.00025708,-6.3804e-05,-6.0913e-05,-6.5746e-05,-4.609e-05,-7.6199e-05,-0.00012109,-9.0313e-05,-0.00026574,-8.7419e-05,-0.00011841,-0.00014976,-0.00028071,-8.1006e-05,-7.2791e-05,-8.7734e-05,-0.00024834,-8.3797e-05,-0.00013079,-5.9022e-05,-0.00026086,-8.615e-05,-6.992e-05,-9.2804e-05,-0.00027833,-6.5754e-05,-0.00011893,-0.0002621,-0.00019543,-0.00028663,-8.1737e-05,-7.2072e-05,-0.00027827,-0.00025999,-7.3457e-05,-0.000112,-6.5245e-05,-7.2602e-05,-8.6793e-05,-8.0451e-05,-0.00024095,-0.00010621,-0.00011189,-0.00012357,-0.00012563,-7.4584e-05,-0.00010972,-0.00020131,-0.00029893,-0.00027407,-7.1709e-05,-0.00011056,-7.9195e-05,-0.00026456,-8.7653e-05,-9.2104e-05,-7.1978e-05,-0.00010537,-0.00028533,-9.5016e-05,-7.8903e-05,-7.9488e-05,-0.00010165,-0.00023671,-7.4218e-05,-6.7097e-05,-8.7168e-05,-0.00030273,-0.00014802,-0.00025036,-0.00029627,-0.00017878,-0.00027959,-0.00024997,-0.00020895,-0.00029417,-0.0003028,-0.00031763,-0.00017206,-0.00025998,-0.00027069,-9.9822e-05,-0.00024175,-0.00015916,-0.0002253,-0.00011858,-0.00024434,-9.4328e-05,-0.00024638,-8.1984e-05,-0.00029406,-0.00029183,-0.00010079
-5.1018e-05,-6.8882e-05,-5.1697e-05,-3.7103e-05,-4.8333e-05,-0.00020863,-0.00022288,-3.8084e-05,-3.4955e-05,-3.976e-05,-2.5806e-05,-4.8979e-05,-9.3922e-05,-6.4614e-05,-0.00023417,-6.0551e-05,-9.0603e-05,-0.00012115,-0.00024966,-5.4683e-05,-4.5508e-05,-6.448e-05,-0.00021584,-5.6615e-05,-0.00010296,-3.7354e-05,-0.00022663,-6.0288e-05,-4.4395e-05,-6.7818e-05,-0.00024846,-4.2114e-05,-9.2302e-05,-0.00022908,-0.00016595,-0.00025025,-5.6094e-05,-4.6382e-05,-0.00024502,-0.00022858,-4.8459e-05,-8.4126e-05,-4.3677e-05,-4.6669e-05,-6.0389e-05,-5.4124e-05,-0.00020882,-7.9691e-05,-8.3545e-05,-9.5467e-05,-9.8026e-05,-4.8163e-05,-8.177e-05,-0.00017064,-0.00026377,-0.00024604,-4.8449e-05,-8.4735e-05,-5.7014e-05,-0.00023317,-6.3676e-05,-6.5926e-05,-4.9383e-05,-7.985e-05,-0.00025129,-7.0912e-05,-5.4902e-05,-5.5223e-05,-7.3844e-05,-0.00020314,-4.9785e-05,-4.6436e-05,-6.0974e-05,-0.00027161,-0.00012117,-0.00021798,-0.00026134,-0.00015002,-0.00024478,-0.00021797,-0.00017898,-0.00026132,-0.00026541,-0.00028282,-0.00014309,-0.000229,-0.00023603,-7.3921e-05,-0.00021109,-0.00013154,-0.00019676,-9.1347e-05,-0.00021255,-6.8061e-05,-0.00021647,-5.88e-05,-0.00026247,-0.00026337,-7.637e-05
-2.7599e-05,-4.1155e-05,-2.5598e-05,-1.2818e-05,-2.4885e-05,-0.00017551,-0.00019043,-1.2526e-05,-9.0385e-06,-1.3877e-05,-5.8679e-06,-2.1793e-05,-6.6881e-05,-3.9261e-05,-0.00020327,-3.3904e-05,-6.2844e-05,-9.2687e-05,-0.00021813,-2.8537e-05,-1.8193e-05,-4.1897e-05,-0.00018454,-2.9539e-05,-7.5213e-05,-1.613e-05,-0.00019383,-3.4803e-05,-1.8986e-05,-4.3283e-05,-0.00021805,-1.8754e-05,-6.6273e-05,-0.00019726,-0.00013589,-0.00021581,-3.0625e-05,-2.0792e-05,-0.00021279,-0.00019797,-2.3871e-05,-5.5949e-05,-2.2802e-05,-2.0902e-05,-3.4013e-05,-2.7749e-05,-0.00017782,-5.3321e-05,-5.5166e-05,-6.7476e-05,-7.1052e-05,-2.1978e-05,-5.4231e-05,-0.0001404,-0.00022925,-0.00021707,-2.5725e-05,-5.9482e-05,-3.5354e-05,-0.00020247,-4.0123e-05,-3.9896e-05,-2.729e-05,-5.4954e-05,-0.00021838,-4.7426e-05,-3.134e-05,-3.1182e-05,-4.6031e-05,-0.00017149,-2.5759e-05,-2.6513e-05,-3.5205e-05,-0.00024064,-9.5683e-05,-0.00018692,-0.00022779,-0.00012256,-0.00021186,-0.00018726,-0.00015042,-0.00022902,-0.00023007,-0.00024891,-0.00011575,-0.00019855,-0.00020262,-4.8313e-05,-0.00018057,-0.00010546,-0.00016793,-6.434e-05,-0.00018201,-4.1861e-05,-0.00018639,-3.6182e-05,-0.0002313,-0.00023438,-5.2824e-05
-4.516e-06,-1.3278e-05,5.1506e-07,1.1413e-05,-1.6834e-06,-0.00014495,-0.0001595,1.2978e-05,1.6868e-05,1.1971e-05,1.3992e-05,5.3773e-06,-3.9932e-05,-1.4118e-05,-0.00017297,-7.3823e-06,-3.512e-05,-6.4324e-05,-0.00018618,-2.4827e-06,9.1335e-06,-1.9753e-05,-0.00015428,-2.5175e-06,-4.7518e-05,4.9008e-06,-0.00016229,-9.5345e-06,6.3743e-06,-1.9035e-05,-0.00018716,4.4817e-06,-4.0678e-05,-0.00016648,-0.00010534,-0.0001831,-5.2522e-06,4.7537e-06,-0.00018144,-0.00016803,5.14e-07,-2.757e-05,-2.2892e-06,4.7925e-06,-7.6542e-06,-1.35e-06,-0.00014778,-2.705e-05,-2.6768e-05,-3.9563e-05,-4.4533e-05,4.1003e-06,-2.6965e-05,-0.00011053,-0.00019529,-0.00018728,-3.2868e-06,-3.4632e-05,-1.4019e-05,-0.00017239,-1.6839e-05,-1.3955e-05,-5.4755e-06,-3.0488e-05,-0.00018645,-2.4357e-05,-8.0311e-06,-7.2681e-06,-1.8214e-05,-0.00014147,-1.9453e-06,-7.0148e-06,-9.6825e-06,-0.00020982,-7.1296e-05,-0.00015699,-0.00019546,-9.6189e-05,-0.00018059,-0.00015768,-0.00012305,-0.0001972,-0.00019654,-0.00021581,-8.9768e-05,-0.00016855,-0.0001703,-2.2898e-05,-0.00015017,-8.0633e-05,-0.00013885,-3.749e-05,-0.00015256,-1.5702e-05,-0.00015616,-1.3914e-05,-0.00020049,-0.00020492,-2.9887e-05
1.8513e-05,1.4647e-05,2.6628e-05,3.5692e-05,2.1501e-05,-0.00011655,-0.00012986,3.8539e-05,4.2794e-05,3.785e-05,3.4043e-05,3.2551e-05,-1.3036e-05,1.095e-05,-0.00014317,1.9113e-05,-7.4163e-06,-3.6034e-05,-0.00015388,2.3564e-05,3.6454e-05,2.183e-06,-0.0001249,2.4499e-05,-1.9858e-05,2.5993e-05,-0.0001318,1.5674e-05,3.1751e-05,5.0854e-06,-0.00015586,2.7747e-05,-1.5351e-05,-0.00013659,-7.4429e-05,-0.00015186,2.0104e-05,3.0309e-05,-0.00015085,-0.00013868,2.4904e-05,9.0796e-07,1.819e-05,3.0504e-05,1.8701e-05,2.505e-05,-0.00011855,-8.29e-07,1.6388e-06,-1.1695e-05,-1.8302e-05,3.0199e-05,1.6541e-07,-8.0932e-05,-0.00016182,-0.00015678,1.9115e-05,-1.0019e-05,7.1868e-06,-0.00014284,6.3319e-06,1.1955e-05,1.6283e-05,-6.2631e-06,-0.00015538,-1.5016e-06,1.5213e-05,1.6616e-05,9.6037e-06,-0.00011284,2.1853e-05,1.2372e-05,1.5773e-05,-0.00017912,-4.7738e-05,-0.00012803,-0.00016418,-7.0673e-05,-0.00015077,-0.00012906,-9.6684e-05,-0.00016579,-0.00016459,-0.0001834,-6.4846e-05,-0.00013895,-0.00013892,2.4249e-06,-0.00011987,-5.6785e-05,-0.00010956,-1.0733e-05,-0.00012403,1.0442e-05,-0.0001258,8.2195e-06,-0.00017001,-0.00017505,-7.2993e-06
4.1771e-05,4.2518e-05,5.2726e-05,6.0122e-05,4.49e-05,-8.9956e-05,-0.0001013,6.4263e-05,6.877e-05,6.3827e-05,5.4554e-05,5.9749e-05,1.3841e-05,3.6077e-05,-0.00011379,4.5678e-05,2.0284e-05,-7.7833e-06,-0.00012129,4.9686e-05,6.375e-05,2.4143e-05,-9.6243e-05,5.1562e-05,7.7869e-06,4.7398e-05,-0.00010217,4.0981e-05,5.721e-05,2.9241e-05,-0.00012423,5.1198e-05,9.8755e-06,-0.00010743,-4.3253e-05,-0.00012187,4.5524e-05,5.593e-05,-0.00012091,-0.00010982,4.9507e-05,2.9383e-05,3.8965e-05,5.6323e-05,4.5066e-05,5.1429e-05,-8.9979e-05,2.5391e-05,3.0045e-05,1.6159e-05,7.8105e-06,5.6446e-05,2.7297e-05,-5.1548e-05,-0.00012875,-0.00012569,4.1731e-05,1.4525e-05,2.846e-05,-0.00011373,2.9546e-05,3.7891e-05,3.8208e-05,1.7914e-05,-0.00012502,2.134e-05,3.858e-05,4.0569e-05,3.7421e-05,-8.5321e-05,4.5831e-05,3.1961e-05,4.134e-05,-0.00014853,-2.474e-05,-9.9877e-05,-0.0001338,-4.5794e-05,-0.00012217,-0.00010123,-7.111e-05,-0.00013473,-0.00013398,-0.00015159,-4.0702e-05,-0.00010967,-0.00010829,2.7758e-05,-8.966e-05,-3.3632e-05,-8.0113e-05,1.5998e-05,-9.6265e-05,3.6595e-05,-9.534e-05,3.0435e-05,-0.00013979,-0.00014484,1.5204e-05
