-0.00052076,-0.00018316,-0.00036842,-0.00046786,-0.00042684,-0.00030261,-0.00037156,-0.00021117,-0.0003806,-0.00021556,-0.00034524,-0.00033689,-0.00039919,-0.00043129,-0.00037126,-0.00036119,-0.0003727,-0.00037025,-0.00040218,-0.00034046,-0.000342,-0.00037311,-0.00038884,-0.00031143,-0.00039549,-0.00036747,-0.00043489,-0.00027641,-0.00031162,-0.00030498,-0.00041106,-0.00029265,-0.00033678,-0.00041988,-0.00020824,-0.00037484,-0.00027619,-0.00016238,-0.00040115,-0.00040896,-0.00023111,-0.0001977,-0.00020366,-0.0002022,-0.00022837,-0.00040065,-0.0002124,-0.00046862,-0.00036107,-0.00040746,-0.00035613,-0.00027164,-0.00029815,-0.00036567,-0.00037191,-0.00041474,-0.00040306,-0.00030906,-0.0002195,-0.0003397,-0.00026254,-0.00024246,-0.00039826,-0.00027577,-0.00030188,-0.0002062,-0.00026857,-0.00038865,-0.00038036,-0.00030795,-0.00035034,-0.00032948,-0.00026945,-0.00027116,-0.00024874,-0.00050109,-0.0001938,-0.0003915,-0.00053643,-0.00022559,-0.00021314,-0.00052253,-0.00032673,-0.0001987,-0.00048564,-0.00035333,-0.00036149,-0.00023342,-0.00022568,-0.00022245,-0.00021214,-0.00025878,-0.00058784,-0.00023003,-0.00021896,-0.00023667,-0.00020602,-0.00038119,-0.00035318
-0.00047338,-0.00015438,-0.0003303,-0.00042514,-0.00038155,-0.00027268,-0.00033317,-0.00018103,-0.00034417,-0.00018517,-0.00030784,-0.00029953,-0.00036104,-0.00039485,-0.00033232,-0.00032594,-0.00033477,-0.00033687,-0.0003621,-0.00030254,-0.0003073,-0.00033553,-0.00035039,-0.00027936,-0.00036212,-0.00032713,-0.00039292,-0.00024741,-0.00027604,-0.00027247,-0.00037337,-0.00025834,-0.00029832,-0.00037514,-0.00018022,-0.00034459,-0.00024544,-0.00013488,-0.00036122,-0.00036932,-0.00020194,-0.00016995,-0.00017505,-0.00017383,-0.0001995,-0.00036222,-0.00018232,-0.00042295,-0.00032594,-0.00036333,-0.00032429,-0.00023867,-0.00026423,-0.00032818,-0.00033498,-0.00037588,-0.00036493,-0.00028032,-0.00019026,-0.00030212,-0.00023013,-0.00021049,-0.00036089,-0.00024657,-0.00026595,-0.00017736,-0.00023843,-0.00034872,-0.00034603,-0.00027909,-0.0003147,-0.00029759,-0.00024153,-0.00024071,-0.00021973,-0.00046081,-0.00016394,-0.00035052,-0.0004893,-0.000197,-0.00018413,-0.00047865,-0.00029038,-0.00016942,-0.00044083,-0.00031613,-0.00032258,-0.00020286,-0.0001981,-0.0001923,-0.00018373,-0.00022673,-0.00053871,-0.00020181,-0.00019002,-0.00020626,-0.00017665,-0.00034645,-0.00031864
-0.0004286,-0.00012725,-0.000294,-0.00038438,-0.00033915,-0.00024249,-0.00029681,-0.00015241,-0.00030878,-0.00015614,-0.00027233,-0.00026394,-0.00032446,-0.00035913,-0.00029536,-0.0002918,-0.00029827,-0.00030402,-0.00032378,-0.00026661,-0.0002736,-0.00029941,-0.00031339,-0.00024806,-0.00032909,-0.00028918,-0.00035293,-0.00021822,-0.00024224,-0.00024104,-0.00033679,-0.00022569,-0.00026205,-0.00033337,-0.00015261,-0.00031438,-0.00021515,-0.00010853,-0.00032311,-0.00033152,-0.00017326,-0.00014253,-0.00014655,-0.00014691,-0.00017103,-0.00032534,-0.00015421,-0.00037994,-0.00029187,-0.00032221,-0.00029277,-0.00020733,-0.00023191,-0.00029234,-0.00029933,-0.00033877,-0.00032813,-0.00025136,-0.00016221,-0.00026655,-0.00019922,-0.00018042,-0.0003249,-0.00021761,-0.00023213,-0.000149,-0.0002089,-0.00031079,-0.00031243,-0.00025021,-0.00028045,-0.00026614,-0.00021359,-0.00021057,-0.00019061,-0.00042186,-0.00013608,-0.0003119,-0.00044458,-0.00016886,-0.00015616,-0.00043666,-0.00025568,-0.00014201,-0.0003983,-0.00028062,-0.00028588,-0.00017325,-0.00017042,-0.00016352,-0.00015586,-0.00019624,-0.00049187,-0.0001737,-0.00016149,-0.00017754,-0.0001489,-0.00031249,-0.00028529
-0.00038625,-0.00010151,-0.00025936,-0.00034542,-0.00029941,-0.00021206,-0.00026229,-0.0001251,-0.00027436,-0.00012828,-0.00023851,-0.00022992,-0.00028932,-0.00032406,-0.00026019,-0.00025866,-0.00026307,-0.00027164,-0.00028707,-0.00023246,-0.00024081,-0.00026464,-0.00027771,-0.00021746,-0.00029636,-0.0002534,-0.00031475,-0.00018888,-0.00021002,-0.0002106,-0.00030122,-0.00019453,-0.00022776,-0.00029431,-0.00012533,-0.0002842,-0.00018529,-8.31e-05,-0.00028666,-0.00029541,-0.00014499,-0.00011541,-0.00011813,-0.00012125,-0.0001429,-0.00028988,-0.0001278,-0.00033936,-0.00025878,-0.00028384,-0.00026153,-0.00017741,-0.00020102,-0.00025797,-0.00026485,-0.00030326,-0.00029256,-0.00022221,-0.00013518,-0.00023277,-0.00016963,-0.00015203,-0.00029019,-0.00018886,-0.00020018,-0.00012106,-0.00017992,-0.00027471,-0.00027949,-0.00022131,-0.00024745,-0.00023507,-0.00018561,-0.0001807,-0.0001614,-0.00038413,-0.00010994,-0.00027544,-0.00040209,-0.00014112,-0.00012908,-0.00039642,-0.00022244,-0.00011621,-0.00035787,-0.00024664,-0.00025121,-0.00014447,-0.00014265,-0.00013594,-0.00012845,-0.00016714,-0.00044717,-0.00014568,-0.0001333,-0.00015031,-0.00012256,-0.00027922,-0.00025302
-0.00034613,-7.6889e-05,-0.00022621,-0.00030812,-0.00026209,-0.00018143,-0.00022944,-9.8879e-05,-0.0002408,-0.00010139,-0.00020622,-0.00019732,-0.00025549,-0.00028959,-0.00022664,-0.00022642,-0.00022903,-0.00023969,-0.00025181,-0.00019989,-0.00020881,-0.00023106,-0.00024322,-0.00018747,-0.00026392,-0.00021958,-0.0002782,-0.00015938,-0.0001792,-0.00018102,-0.00026657,-0.00016467,-0.0001952,-0.00025773,-9.8344e-05,-0.00025404,-0.00015578,-5.8389e-05,-0.0002517,-0.00026083,-0.00011707,-8.8515e-05,-8.9773e-05,-9.6649e-05,-0.00011506,-0.00025568,-0.00010283,-0.00030103,-0.00022656,-0.00024797,-0.00023054,-0.00014875,-0.00017139,-0.00022494,-0.00023139,-0.00026922,-0.00025808,-0.00019289,-0.00010903,-0.00020061,-0.00014116,-0.00012509,-0.00025662,-0.00016029,-0.00016989,-9.3465e-05,-0.00015141,-0.00024027,-0.00024716,-0.00019239,-0.00021558,-0.00020434,-0.0001576,-0.00015105,-0.0001321,-0.00034752,-8.5211e-05,-0.00024094,-0.00036168,-0.00011371,-0.00010275,-0.00035781,-0.00019051,-9.1747e-05,-0.00031936,-0.00021403,-0.00021834,-0.00011638,-0.00011481,-0.00010936,-0.00010141,-0.00013925,-0.00040445,-0.00011774,-0.0001054,-0.00012437,-9.74e-05,-0.00024659,-0.00022172
-0.00030806,-5.3139e-05,-0.00019437,-0.00027232,-0.00022693,-0.00015062,-0.00019808,-7.3531e-05,-0.00020799,-7.5273e-05,-0.00017525,-0.00016593,-0.00022282,-0.00025566,-0.00019452,-0.00019497,-0.00019601,-0.00020812,-0.00021783,-0.00016871,-0.00017752,-0.00019854,-0.00020978,-0.00015802,-0.00023173,-0.00018747,-0.00024313,-0.00012977,-0.00014959,-0.00015219,-0.00023274,-0.00013592,-0.00016417,-0.00022337,-7.1577e-05,-0.00022391,-0.00012657,-3.4186e-05,-0.00021807,-0.00022763,-8.9425e-05,-6.1801e-05,-6.147e-05,-7.2901e-05,-8.7455e-05,-0.00022263,-7.9054e-05,-0.00026472,-0.00019512,-0.00021435,-0.00019979,-0.00012115,-0.00014285,-0.00019309,-0.00019885,-0.00023649,-0.00022458,-0.00016341,-8.3575e-05,-0.00016985,-0.00011366,-9.9352e-05,-0.00022407,-0.00013187,-0.00014104,-6.6127e-05,-0.0001233,-0.0002073,-0.00021536,-0.00016346,-0.0001847,-0.0001739,-0.00012957,-0.0001216,-0.00010275,-0.00031195,-6.1595e-05,-0.00020818,-0.00032315,-8.6562e-05,-7.7021e-05,-0.00032068,-0.00015971,-6.8367e-05,-0.00028261,-0.00018262,-0.00018707,-8.886e-05,-8.691e-05,-8.3589e-05,-7.4676e-05,-0.00011236,-0.00036354,-8.9875e-05,-7.772e-05,-9.9517e-05,-7.3188e-05,-0.00021451,-0.00019127
-0.00027185,-2.9993e-05,-0.00016369,-0.00023786,-0.00019369,-0.00011967,-0.00016802,-4.8838e-05,-0.00017585,-4.974e-05,-0.00014544,-0.00013558,-0.00019118,-0.0002222,-0.00016365,-0.00016422,-0.00016388,-0.00017688,-0.00018498,-0.00013872,-0.00014682,-0.00016694,-0.00017725,-0.00012901,-0.00019975,-0.00015688,-0.00020936,-0.00010007,-0.00012101,-0.00012399,-0.00019963,-0.00010811,-0.00013445,-0.00019099,-4.4973e-05,-0.0001938,-9.7617e-05,-1.0281e-05,-0.00018562,-0.00019564,-6.2001e-05,-3.5212e-05,-3.3202e-05,-4.9804e-05,-6.0024e-05,-0.00019058,-5.6199e-05,-0.00023023,-0.00016434,-0.00018271,-0.00016923,-9.4417e-05,-0.00011523,-0.00016226,-0.00016711,-0.00020493,-0.00019194,-0.00013381,-5.8668e-05,-0.0001403,-8.6938e-05,-7.4591e-05,-0.00019243,-0.00010359,-0.0001134,-3.8976e-05,-9.5513e-05,-0.00017562,-0.00018402,-0.00013451,-0.00015467,-0.00014372,-0.00010153,-9.2301e-05,-7.3336e-05,-0.00027731,-3.8795e-05,-0.00017696,-0.00028636,-5.9622e-05,-5.174e-05,-0.0002849,-0.00012987,-4.5802e-05,-0.00024744,-0.00015224,-0.00015721,-6.1769e-05,-5.8963e-05,-5.8453e-05,-4.8162e-05,-8.6312e-05,-0.0003243,-6.2054e-05,-5.0211e-05,-7.5536e-05,-4.9698e-05,-0.00018293,-0.00016158
-0.00023732,-7.1905e-06,-0.00013398,-0.00020459,-0.00016211,-8.8597e-05,-0.00013908,-2.4583e-05,-0.00014427,-2.4593e-05,-0.00011659,-0.00010609,-0.00016044,-0.00018916,-0.00013384,-0.00013405,-0.00013248,-0.00014592,-0.00015309,-0.00010972,-0.00011663,-0.00013612,-0.00014551,-0.00010037,-0.00016796,-0.00012755,-0.00017673,-7.0285e-05,-9.3265e-05,-9.6318e-05,-0.00016714,-8.1057e-05,-0.00010581,-0.00016033,-1.8471e-05,-0.00016371,-6.885e-05,1.3534e-05,-0.00015417,-0.00016471,-3.4728e-05,-8.6952e-06,-4.9538e-06,-2.7153e-05,-3.2715e-05,-0.00015939,-3.4009e-05,-0.00019735,-0.00013412,-0.00015282,-0.00013884,-6.8377e-05,-8.8362e-05,-0.0001323,-0.00013603,-0.0001744,-0.00016005,-0.00010411,-3.4146e-05,-0.00011177,-6.0815e-05,-5.0569e-05,-0.00016157,-7.5406e-05,-8.674e-05,-1.1935e-05,-6.7982e-05,-0.00014504,-0.00015309,-0.00010554,-0.00012538,-0.00011375,-7.347e-05,-6.3121e-05,-4.389e-05,-0.00024351,-1.6513e-05,-0.00014707,-0.00025112,-3.2824e-05,-2.6763e-05,-0.00025034,-0.00010082,-2.3788e-05,-0.00021367,-0.00012275,-0.00012854,-3.498e-05,-3.0986e-05,-3.376e-05,-2.1792e-05,-6.0903e-05,-0.00028657,-3.4268e-05,-2.281e-05,-5.2229e-05,-2.6703e-05,-0.00015176,-0.00013252
-0.00020427,1.553e-05,-0.00010509,-0.00017236,-0.00013197,-5.7444e-05,-0.00011109,-5.4908e-07,-0.00011315,3.634e-07,-8.8523e-05,-7.7283e-05,-0.00013045,-0.00015647,-0.00010491,-0.00010436,-0.00010169,-0.00011519,-0.00012202,-8.151e-05,-8.683e-05,-0.00010594,-0.00011442,-7.2025e-05,-0.00013634,-9.9284e-05,-0.00014508,-4.0451e-05,-6.6176e-05,-6.905e-05,-0.00013517,-5.4567e-05,-7.8026e-05,-0.00013116,7.9897e-06,-0.00013364,-4.0218e-05,3.747e-05,-0.00012357,-0.00013468,-7.5384e-06,1.7804e-05,2.3292e-05,-4.748e-06,-5.4731e-06,-0.00012894,-1.2223e-05,-0.00016589,-0.00010437,-0.0001244,-0.00010859,-4.284e-05,-6.2071e-05,-0.00010305,-0.00010551,-0.00014476,-0.00012877,-7.4332e-05,-9.8492e-06,-8.4057e-05,-3.5116e-05,-2.7053e-05,-0.00013138,-4.7296e-05,-6.0846e-05,1.5073e-05,-4.0631e-05,-0.00011539,-0.00012249,-7.6571e-05,-9.6671e-05,-8.3951e-05,-4.54e-05,-3.4021e-05,-1.4423e-05,-0.00021046,5.5497e-06,-0.00011829,-0.00021727,-6.103e-06,-1.9438e-06,-0.00021687,-7.2381e-05,-2.0606e-06,-0.00018113,-9.3965e-05,-0.00010086,-8.3623e-06,-2.9937e-06,-9.3243e-06,4.5137e-06,-3.595e-05,-0.00025018,-6.501e-06,4.5417e-06,-2.9391e-05,-3.9734e-06,-0.00012095,-0.00010398
-0.00017252,3.8431e-05,-7.6837e-05,-0.00014101,-0.000103,-2.6235e-05,-8.3848e-05,2.3481e-05,-8.24e-05,2.5323e-05,-6.1056e-05,-4.8971e-05,-0.00010108,-0.00012408,-7.6679e-05,-7.5054e-05,-7.1372e-05,-8.4649e-05,-9.1601e-05,-5.3892e-05,-5.7331e-05,-7.6262e-05,-8.3832e-05,-4.3884e-05,-0.00010484,-7.1843e-05,-0.00011423,-1.0587e-05,-3.9554e-05,-4.2076e-05,-0.00010363,-2.8461e-05,-5.0888e-05,-0.00010321,3.4468e-05,-0.00010357,-1.1665e-05,6.1736e-05,-9.366e-05,-0.0001054,1.9633e-05,4.434e-05,5.1551e-05,1.7616e-05,2.1758e-05,-9.9086e-05,9.4177e-06,-0.00013562,-7.4989e-05,-9.7212e-05,-7.8448e-05,-1.7618e-05,-3.6188e-05,-7.4371e-05,-7.5412e-05,-0.00011586,-9.8007e-05,-4.4493e-05,1.4383e-05,-5.6963e-05,-9.6622e-06,-3.8085e-06,-0.00010173,-1.9233e-05,-3.5491e-05,4.2124e-05,-1.3389e-05,-8.6478e-05,-9.2159e-05,-4.7594e-05,-6.8425e-05,-5.4272e-05,-1.7324e-05,-4.9649e-06,1.5051e-05,-0.00017805,2.769e-05,-9.0431e-05,-0.00018464,2.0603e-05,2.2864e-05,-0.00018434,-4.4388e-05,1.9644e-05,-0.00014965,-6.5731e-05,-7.3971e-05,1.8215e-05,2.5001e-05,1.5041e-05,3.0833e-05,-1.1268e-05,-0.000215,2.1263e-05,3.1903e-05,-6.8174e-06,1.8718e-05,-9.0416e-05,-7.5862e-05
