-0.00047652,-0.0003775,-0.00042574,-0.0003839,-0.00031055,-0.00032397,-0.00018477,-0.00043255,-0.00041694,-0.00040508,-0.00042217,-0.00041566,-0.00031799,-0.00022591,-0.00031615,-0.00017562,-0.00037338,-0.00017681,-0.0001936,-0.00018082,-0.00017079,-0.00039427,-0.00020028,-0.00037433,-0.00045268,-0.00044233,-0.00039041,-0.0004662,-0.00044653,-0.00031017,-0.00039541,-0.0002027,-0.00020346,-0.00045506,-0.00037009,-0.00024869,-0.00021882,-0.00025923,-0.00031184,-0.00040317,-0.00020353,-0.00027377,-0.00026621,-0.00046056,-0.00037658,-0.00037408,-0.00037859,-0.00046742,-0.00027714,-0.00041691,-0.00035755,-0.00028571,-0.00037471,-0.00037907,-0.00042644,-0.00022288,-0.00049984,-0.0003338,-0.0003379,-0.00034596,-0.00038834,-0.00036285,-0.00045407,-0.00023489,-0.00033734,-0.00036432,-0.00034765,-0.00044064,-0.00043194,-0.00038785,-0.00042053,-0.000561,-0.00040806,-0.00050114,-0.00037973,-0.00042555,-0.00047884,-0.00022582,-0.00030206,-0.0004786,-0.00039769,-0.00033731,-0.00036392,-0.00026926,-0.00032599,-0.00037585,-0.00032955,-0.00036754,-0.00036002,-0.00042475,-0.00052993,-0.00024355,-0.00039992,-0.00028972,-0.00045772,-0.00037726,-0.00034486,-0.00044514,-0.00031123
-0.00043665,-0.00034274,-0.00039082,-0.00034396,-0.00027351,-0.00029395,-0.00015623,-0.00039183,-0.00037726,-0.00037486,-0.00038549,-0.0003856,-0.00028825,-0.00019727,-0.00028465,-0.00014814,-0.00034348,-0.00014938,-0.00016601,-0.00015119,-0.00014485,-0.00034926,-0.00017203,-0.000347,-0.00040853,-0.00040217,-0.00036111,-0.00042491,-0.0004122,-0.00027908,-0.000363,-0.00017168,-0.00017578,-0.00041202,-0.00033637,-0.00021807,-0.00018873,-0.0002277,-0.00027698,-0.0003647,-0.00017662,-0.00024223,-0.000236,-0.00041716,-0.0003396,-0.00033769,-0.0003421,-0.00042473,-0.00024445,-0.00037402,-0.00031659,-0.00025114,-0.000336,-0.00034987,-0.0003863,-0.00019245,-0.00045323,-0.00030475,-0.00031203,-0.00030455,-0.00034018,-0.00033594,-0.00041928,-0.00020772,-0.00030726,-0.00032632,-0.00032061,-0.00039744,-0.00038846,-0.00035874,-0.00037469,-0.00051783,-0.00037556,-0.00045132,-0.00034043,-0.00038496,-0.00043591,-0.00019864,-0.00026725,-0.00043166,-0.00035789,-0.00030206,-0.00033451,-0.00023712,-0.00029447,-0.00033406,-0.00029904,-0.00032813,-0.0003339,-0.00039602,-0.00047868,-0.00021069,-0.00036705,-0.00026039,-0.00041668,-0.00035249,-0.0003149,-0.00040211,-0.00028203
-0.00039784,-0.00030888,-0.00035655,-0.00030602,-0.00023883,-0.00026393,-0.00012912,-0.00035282,-0.00033943,-0.00034446,-0.00034983,-0.00035511,-0.00025844,-0.00016867,-0.00025365,-0.000122,-0.00031331,-0.00012329,-0.00013878,-0.00012356,-0.00011981,-0.00030738,-0.00014436,-0.00031874,-0.00036682,-0.00036365,-0.00033135,-0.00038522,-0.00037834,-0.0002483,-0.00033087,-0.00014252,-0.00014832,-0.000371,-0.00030331,-0.00018819,-0.00016017,-0.00019729,-0.00024383,-0.00032789,-0.0001499,-0.00021179,-0.00020638,-0.00037596,-0.00030407,-0.00030253,-0.00030702,-0.00038397,-0.00021318,-0.00033369,-0.00027811,-0.0002181,-0.00029895,-0.00031992,-0.00034762,-0.00016305,-0.00040918,-0.00027553,-0.00028512,-0.00026617,-0.00029618,-0.0003082,-0.00038503,-0.00018029,-0.00027737,-0.00029024,-0.00029304,-0.00035667,-0.00034755,-0.00032927,-0.00033207,-0.00047603,-0.00034343,-0.00040474,-0.0003031,-0.00034628,-0.00039497,-0.00017164,-0.00023441,-0.00038764,-0.00032011,-0.00026824,-0.00030495,-0.00020648,-0.00026357,-0.00029495,-0.00026869,-0.0002911,-0.00030674,-0.00036693,-0.0004307,-0.00017962,-0.0003347,-0.00023124,-0.00037749,-0.0003267,-0.00028503,-0.00036149,-0.00025293
-0.00036,-0.00027584,-0.00032287,-0.00026989,-0.00020628,-0.0002339,-0.00010321,-0.00031537,-0.00030332,-0.00031392,-0.0003151,-0.00032423,-0.00022856,-0.0001401,-0.00022311,-9.6975e-05,-0.00028289,-9.8343e-05,-0.00011185,-9.7605e-05,-9.5536e-05,-0.00026833,-0.00011719,-0.00028961,-0.00032734,-0.00032662,-0.00030117,-0.00034701,-0.00034491,-0.00021782,-0.00029898,-0.00011493,-0.00012104,-0.00033184,-0.00027085,-0.00015897,-0.00013293,-0.00016787,-0.00021221,-0.00029258,-0.00012336,-0.00018233,-0.00017726,-0.00033677,-0.00026986,-0.00026848,-0.00027321,-0.00034497,-0.00018318,-0.00029571,-0.00024186,-0.00018642,-0.0002634,-0.00028928,-0.00031026,-0.00013454,-0.0003675,-0.00024615,-0.00025727,-0.00023054,-0.00025598,-0.0002797,-0.00035127,-0.00015265,-0.00024767,-0.0002559,-0.00026497,-0.00031815,-0.00030899,-0.00029949,-0.0002924,-0.0004355,-0.00031165,-0.00036115,-0.00026756,-0.00030935,-0.00035589,-0.00014479,-0.00020333,-0.0003463,-0.00028418,-0.00023571,-0.00027525,-0.00017717,-0.00023325,-0.00025825,-0.00023847,-0.00025622,-0.00027865,-0.00033752,-0.00038576,-0.00015009,-0.00030283,-0.00020225,-0.00034,-0.00029997,-0.00025524,-0.00032307,-0.00022393
-0.00032306,-0.00024353,-0.00028974,-0.00023539,-0.0001756,-0.00020387,-7.8281e-05,-0.00027934,-0.00026876,-0.00028323,-0.00028122,-0.00029299,-0.00019864,-0.00011155,-0.00019297,-7.2852e-05,-0.00025225,-7.4315e-05,-8.5152e-05,-7.3003e-05,-7.1873e-05,-0.00023184,-9.0419e-05,-0.00025972,-0.00028991,-0.00029096,-0.00027061,-0.00031016,-0.00031189,-0.00018759,-0.00026733,-8.8645e-05,-9.3904e-05,-0.00029437,-0.00023893,-0.00013031,-0.00010679,-0.00013928,-0.00018195,-0.00025863,-9.6952e-05,-0.00015372,-0.00014859,-0.00029941,-0.00023684,-0.00023543,-0.00024054,-0.00030758,-0.00015428,-0.00025985,-0.00020761,-0.0001559,-0.0002292,-0.00025804,-0.00027411,-0.00010677,-0.000328,-0.00021662,-0.0002286,-0.00019735,-0.00021918,-0.00025052,-0.00031796,-0.00012481,-0.00021812,-0.00022312,-0.00023647,-0.00028168,-0.00027258,-0.0002694,-0.00025541,-0.00039616,-0.00028019,-0.00032032,-0.00023363,-0.00027401,-0.0003185,-0.00011807,-0.00017383,-0.00030744,-0.00024992,-0.00020432,-0.00024542,-0.00014902,-0.00020344,-0.00022374,-0.00020838,-0.00022329,-0.00024971,-0.00030781,-0.00034362,-0.00012189,-0.00027139,-0.00017341,-0.00030408,-0.00027238,-0.00022552,-0.00028668,-0.00019502
-0.00028691,-0.00021186,-0.00025711,-0.00020232,-0.00014657,-0.00017385,-5.4098e-05,-0.00024458,-0.0002356,-0.00025241,-0.0002481,-0.00026143,-0.00016866,-8.3033e-05,-0.00016318,-4.9413e-05,-0.00022141,-5.0991e-05,-5.8642e-05,-4.9429e-05,-4.8674e-05,-0.00019761,-6.3961e-05,-0.00022914,-0.00025432,-0.00025654,-0.00023971,-0.00027453,-0.00027922,-0.00015758,-0.00023588,-6.3373e-05,-6.6885e-05,-0.00025843,-0.00020748,-0.0001021,-8.157e-05,-0.00011141,-0.00015288,-0.00022591,-7.0658e-05,-0.00012583,-0.00012028,-0.00026373,-0.00020486,-0.00020326,-0.0002089,-0.00027166,-0.00012632,-0.0002259,-0.00017509,-0.00012638,-0.0001962,-0.00022624,-0.00023902,-7.9599e-05,-0.00029049,-0.00018697,-0.00019918,-0.00016632,-0.00018542,-0.00022073,-0.00028506,-9.6828e-05,-0.00018872,-0.00019172,-0.00020758,-0.00024705,-0.0002381,-0.00023906,-0.00022082,-0.0003579,-0.00024901,-0.000282,-0.00020112,-0.0002401,-0.00028265,-9.1461e-05,-0.00014568,-0.00027083,-0.00021715,-0.00017393,-0.00021547,-0.00012186,-0.00017408,-0.00019115,-0.0001784,-0.0001921,-0.00022001,-0.00027783,-0.00030406,-9.4781e-05,-0.00024034,-0.0001447,-0.00026958,-0.00024403,-0.00019586,-0.00025212,-0.00016618
-0.00025149,-0.00018078,-0.00022491,-0.00017052,-0.00011892,-0.00014382,-3.0438e-05,-0.00021096,-0.00020369,-0.00022148,-0.00021566,-0.00022958,-0.00013864,-5.4527e-05,-0.00013368,-2.6443e-05,-0.0001904,-2.8153e-05,-3.2259e-05,-2.656e-05,-2.5793e-05,-0.00016536,-3.7724e-05,-0.00019796,-0.00022037,-0.00022322,-0.00020852,-0.00023999,-0.00024688,-0.00012775,-0.00020461,-3.8834e-05,-3.9949e-05,-0.00022385,-0.00017645,-7.4247e-05,-5.7045e-05,-8.4101e-05,-0.00012481,-0.00019428,-4.4444e-05,-9.8546e-05,-9.2281e-05,-0.00022954,-0.00017381,-0.00017186,-0.00017815,-0.00023704,-9.9134e-05,-0.00019365,-0.00014407,-9.7676e-05,-0.00016422,-0.00019398,-0.00020489,-5.287e-05,-0.00025478,-0.0001572,-0.00016913,-0.00013716,-0.00015433,-0.00019042,-0.00025254,-6.8726e-05,-0.00015944,-0.00016154,-0.00017835,-0.00021409,-0.00020535,-0.00020848,-0.00018837,-0.00032064,-0.00021809,-0.00024596,-0.00016987,-0.00020746,-0.00024819,-6.4933e-05,-0.0001187,-0.00023624,-0.00018571,-0.00014441,-0.00018543,-9.5514e-05,-0.0001451,-0.00016026,-0.0001485,-0.00016243,-0.00018966,-0.0002476,-0.00026682,-6.8527e-05,-0.00020963,-0.00011609,-0.00023635,-0.00021499,-0.00016626,-0.0002192,-0.0001374
-0.0002167,-0.00015018,-0.00019309,-0.00013979,-9.2422e-05,-0.00011379,-7.0719e-06,-0.00017832,-0.00017287,-0.00019045,-0.00018382,-0.00019749,-0.0001086,-2.6032e-05,-0.00010443,-3.7234e-06,-0.00015923,-5.585e-06,-5.9452e-06,-4.0711e-06,-3.0789e-06,-0.0001348,-1.1619e-05,-0.00016626,-0.00018789,-0.00019087,-0.00017706,-0.00020643,-0.00021483,-9.8074e-05,-0.00017349,-1.4748e-05,-1.3061e-05,-0.00019046,-0.00014578,-4.666e-05,-3.3014e-05,-5.7228e-05,-9.7569e-05,-0.00016358,-1.8281e-05,-7.1729e-05,-6.4509e-05,-0.00019667,-0.00014355,-0.00014113,-0.00014818,-0.00020358,-7.2568e-05,-0.00016287,-0.00011431,-6.9604e-05,-0.00013311,-0.00016131,-0.00017157,-2.6438e-05,-0.00022068,-0.00012735,-0.00013855,-0.00010957,-0.00012553,-0.00015965,-0.00022034,-4.0541e-05,-0.00013027,-0.00013238,-0.00014883,-0.00018259,-0.00017412,-0.00017771,-0.0001578,-0.00028427,-0.0001874,-0.00021194,-0.00013969,-0.00017594,-0.00021497,-3.8464e-05,-9.2678e-05,-0.00020347,-0.00015542,-0.00011561,-0.0001553,-6.9815e-05,-0.00011645,-0.0001308,-0.00011869,-0.00013407,-0.00015875,-0.00021715,-0.00023169,-4.2899e-05,-0.00017923,-8.7557e-05,-0.00020426,-0.00018536,-0.00013671,-0.00018774,-0.00010867
-0.00018246,-0.00011999,-0.00016161,-0.00010996,-6.6829e-05,-8.3756e-05,1.6226e-05,-0.00014652,-0.00014299,-0.00015934,-0.00015248,-0.00016517,-7.852e-05,2.4576e-06,-7.5362e-05,1.8961e-05,-0.00012794,1.6931e-05,2.0356e-05,1.8361e-05,1.9615e-05,-0.00010564,1.4447e-05,-0.00013413,-0.00015666,-0.00015936,-0.00014538,-0.00017371,-0.00018303,-6.8513e-05,-0.00014251,9.166e-06,1.381e-05,-0.0001581,-0.0001154,-1.9239e-05,-9.2679e-06,-3.0651e-05,-7.0988e-05,-0.00013369,7.862e-06,-4.5257e-05,-3.69e-05,-0.00016495,-0.00011394,-0.00011093,-0.00011886,-0.00017112,-4.6456e-05,-0.00013337,-8.5548e-05,-4.1988e-05,-0.00010272,-0.0001283,-0.00013894,-1.5462e-07,-0.00018798,-9.7423e-05,-0.00010753,-8.3253e-05,-9.8642e-05,-0.0001285,-0.00018843,-1.2307e-05,-0.00010118,-0.00010409,-0.00011906,-0.00015235,-0.0001442,-0.00014676,-0.00012882,-0.00024871,-0.00015689,-0.0001797,-0.00011039,-0.00014538,-0.00018284,-1.203e-05,-6.7415e-05,-0.00017229,-0.00012609,-8.7391e-05,-0.00012509,-4.4592e-05,-8.8049e-05,-0.00010254,-8.8935e-05,-0.00010681,-0.00012736,-0.00018652,-0.00019842,-1.7665e-05,-0.00014909,-5.9093e-05,-0.00017316,-0.00015522,-0.00010719,-0.00015754,-7.9989e-05
-0.00014868,-9.0124e-05,-0.0001304,-8.0831e-05,-4.1897e-05,-5.3725e-05,3.9683e-05,-0.00011543,-0.00011389,-0.00012815,-0.00012157,-0.00013268,-4.8426e-05,3.0948e-05,-4.6436e-05,4.1829e-05,-9.6555e-05,3.9611e-05,4.6701e-05,4.106e-05,4.2436e-05,-7.7603e-05,4.0563e-05,-0.00010165,-0.0001265,-0.00012855,-0.00011351,-0.0001417,-0.00015144,-3.9034e-05,-0.00011165,3.319e-05,4.0698e-05,-0.00012661,-8.5256e-05,8.1144e-06,1.4398e-05,-4.2336e-06,-4.4887e-05,-0.00010446,3.4013e-05,-1.9002e-05,-9.3836e-06,-0.0001342,-8.4862e-05,-8.1164e-05,-9.0061e-05,-0.00013952,-2.0635e-05,-0.00010492,-5.7552e-05,-1.4647e-05,-7.2878e-05,-9.5031e-05,-0.00010687,2.6129e-05,-0.00015651,-6.7439e-05,-7.6167e-05,-5.7927e-05,-7.3294e-05,-9.7043e-05,-0.00015677,1.5943e-05,-7.2157e-05,-7.6468e-05,-8.9102e-05,-0.00012319,-0.00011538,-0.00011566,-0.00010117,-0.00021385,-0.00012655,-0.00014901,-8.1809e-05,-0.00011562,-0.00015165,1.4393e-05,-4.2709e-05,-0.00014249,-9.7569e-05,-5.9621e-05,-9.483e-05,-1.9675e-05,-5.9849e-05,-7.5223e-05,-5.9227e-05,-8.0439e-05,-9.5605e-05,-0.00015571,-0.00016677,7.4064e-06,-0.00011917,-3.067e-05,-0.00014292,-0.00012465,-7.7707e-05,-0.00012843,-5.1333e-05
