-0.0001781,-0.00037846,-0.00041003,-0.00019057,-0.00020789,-0.00022797,-0.00035811,-0.00041017,-0.00042128,-0.00017117,-0.00043101,-0.00018488,-0.00044878,-0.00039365,-0.00036717,-0.00017879,-0.00018991,-0.00018322,-0.00019517,-0.00018088,-0.00017331,-0.00017889,-0.00026617,-0.00017709,-0.00033859,-0.00022364,-0.00016115,-0.00037364,-0.00042209,-0.00028906,-0.00035003,-0.00038183,-0.00045122,-0.00038857,-0.00044606,-0.00020545,-0.00034658,-0.00022963,-0.00018291,-0.00023827,-0.0002357,-0.00017738,-0.00021721,-0.00021182,-0.00020812,-0.00014902,-0.00022155,-0.00021463,-0.00040436,-0.0002002,-0.00046514,-0.00021181,-0.00041531,-0.00033844,-0.00018438,-0.00036669,-0.00018799,-0.0001824,-0.00019354,-0.00036595,-0.00034813,-0.00034894,-0.00036771,-0.00020155,-0.0004218,-0.00025921,-0.00038514,-0.00040176,-0.00022187,-0.00016599,-0.00038155,-0.00020436,-0.00016722,-0.00044834,-0.00035606,-0.0003809,-0.00015755,-0.00016052,-0.00017617,-0.0003706,-0.00017819,-0.00018944,-0.00042043,-0.0003843,-0.00037855,-0.00018713,-0.00040988,-0.00043739,-0.00039401,-0.00039749,-0.00019502,-0.00015746,-0.00018266,-0.00033643,-0.00019322,-0.00018445,-0.00047099,-0.00043582,-0.0002078
-0.00014963,-0.00034397,-0.00036959,-0.00016162,-0.00017834,-0.00019659,-0.00032565,-0.00036904,-0.00038219,-0.00014338,-0.00039087,-0.00015544,-0.00040493,-0.00035588,-0.00033189,-0.00014914,-0.00016118,-0.00015294,-0.0001663,-0.00015119,-0.00014487,-0.00014986,-0.00023524,-0.00014925,-0.00030091,-0.00019212,-0.00013399,-0.00034126,-0.0003775,-0.00025415,-0.00031774,-0.00034929,-0.00040657,-0.00036248,-0.00040227,-0.00017688,-0.00030925,-0.00019724,-0.00015427,-0.00020812,-0.00020617,-0.00014963,-0.00018916,-0.00018051,-0.00017865,-0.00012206,-0.00019037,-0.00018512,-0.00036612,-0.0001718,-0.00042056,-0.00018137,-0.00037139,-0.00030629,-0.00015597,-0.00032603,-0.00016009,-0.00015449,-0.00016415,-0.00033722,-0.00030824,-0.00031469,-0.00032614,-0.00017138,-0.0003826,-0.00022932,-0.00034354,-0.00036934,-0.00019009,-0.00013866,-0.00034747,-0.00017532,-0.00014007,-0.00040788,-0.00032296,-0.00035219,-0.00013031,-0.00013356,-0.0001486,-0.00033347,-0.00014857,-0.00016147,-0.00037511,-0.00034119,-0.00033832,-0.0001585,-0.00037361,-0.00039368,-0.00035522,-0.00035706,-0.00016832,-0.00012986,-0.00015505,-0.00030166,-0.00016423,-0.0001569,-0.00042651,-0.00039382,-0.00018016
-0.0001227,-0.00031013,-0.00033083,-0.00013246,-0.00014986,-0.00016665,-0.00029339,-0.00033003,-0.00034431,-0.00011709,-0.00035249,-0.00012698,-0.00036325,-0.00031936,-0.00029751,-0.00012023,-0.00013295,-0.00012366,-0.00013761,-0.00012228,-0.00011744,-0.00012191,-0.0002047,-0.00012222,-0.00026485,-0.00016185,-0.00010795,-0.00030908,-0.00033558,-0.00022113,-0.00028572,-0.0003171,-0.00036442,-0.00033546,-0.00036071,-0.0001485,-0.00027347,-0.00016647,-0.0001266,-0.00017814,-0.00017664,-0.00012233,-0.00016121,-0.00015048,-0.00015034,-9.599e-05,-0.0001608,-0.00015676,-0.00032919,-0.00014363,-0.00037822,-0.00015227,-0.00033013,-0.00027452,-0.00012881,-0.00028792,-0.00013264,-0.00012677,-0.00013585,-0.00030784,-0.00027065,-0.00028134,-0.00028719,-0.00014225,-0.00034481,-0.00019954,-0.00030436,-0.00033705,-0.00015959,-0.00011259,-0.00031387,-0.00014655,-0.00011385,-0.00036879,-0.00029017,-0.00032282,-0.00010443,-0.00010735,-0.00012206,-0.00029776,-0.00012056,-0.00013454,-0.00033285,-0.00030092,-0.00030031,-0.00013092,-0.00033806,-0.00035226,-0.00031825,-0.00031861,-0.00014176,-0.00010348,-0.00012774,-0.0002679,-0.00013649,-0.00012975,-0.00038421,-0.00035402,-0.00015265
-9.7063e-05,-0.00027688,-0.00029359,-0.00010315,-0.00012228,-0.00013793,-0.00026133,-0.00029295,-0.00030754,-9.2048e-05,-0.00031574,-9.9311e-05,-0.00032356,-0.00028397,-0.00026392,-9.193e-05,-0.00010516,-9.5201e-05,-0.00010906,-9.4003e-05,-9.0849e-05,-9.4865e-05,-0.00017451,-9.5852e-05,-0.00023023,-0.00013265,-8.2814e-05,-0.00027709,-0.00029608,-0.00018977,-0.00025392,-0.00028524,-0.00032457,-0.00030759,-0.0003212,-0.00012029,-0.00023908,-0.0001371,-9.9719e-05,-0.0001483,-0.0001471,-9.5393e-05,-0.00013333,-0.00012155,-0.000123,-7.0639e-05,-0.0001326,-0.00012939,-0.00029346,-0.00011563,-0.00033796,-0.00012433,-0.00029129,-0.00024311,-0.00010269,-0.00025215,-0.00010554,-9.923e-05,-0.00010845,-0.00027787,-0.00023514,-0.0002488,-0.00025061,-0.000114,-0.00030829,-0.00016985,-0.00026739,-0.00030487,-0.00013016,-8.7551e-05,-0.00028072,-0.000118,-8.8396e-05,-0.00033093,-0.00025767,-0.00029287,-7.966e-05,-8.1759e-05,-9.6377e-05,-0.00026333,-9.39e-05,-0.00010848,-0.00029339,-0.0002632,-0.00026432,-0.00010421,-0.00030317,-0.00031294,-0.00028295,-0.00028194,-0.00011534,-7.8097e-05,-0.00010068,-0.00023503,-0.00010981,-0.00010293,-0.00034391,-0.00031622,-0.00012524
-7.2456e-05,-0.00024415,-0.00025774,-7.3698e-05,-9.5456e-05,-0.00011026,-0.00022942,-0.00025763,-0.00027177,-6.8006e-05,-0.00028046,-7.2275e-05,-0.00028568,-0.00024961,-0.00023105,-6.4095e-05,-7.7713e-05,-6.738e-05,-8.0612e-05,-6.622e-05,-6.4908e-05,-6.8522e-05,-0.00014461,-7.0012e-05,-0.0001969,-0.00010435,-5.8377e-05,-0.00024527,-0.00025878,-0.00015988,-0.00022234,-0.00025366,-0.00028681,-0.00027893,-0.00028354,-9.2211e-05,-0.00020594,-0.00010889,-7.3479e-05,-0.00011859,-0.00011756,-6.8743e-05,-0.00010552,-9.3506e-05,-9.6482e-05,-4.5818e-05,-0.00010556,-0.00010285,-0.00025881,-8.7791e-05,-0.00029957,-9.7325e-05,-0.00025465,-0.00021201,-7.7407e-05,-0.00021847,-7.8741e-05,-7.1816e-05,-8.1777e-05,-0.00024738,-0.00020148,-0.00021698,-0.00021615,-8.6449e-05,-0.00027294,-0.00014023,-0.00023238,-0.00027279,-0.00010162,-6.3329e-05,-0.00024796,-8.9637e-05,-6.3542e-05,-0.00029421,-0.00022542,-0.00026237,-5.5755e-05,-5.6641e-05,-7.1386e-05,-0.00023006,-6.8293e-05,-8.3128e-05,-0.00025648,-0.00022779,-0.00023014,-7.8211e-05,-0.00026887,-0.00027551,-0.00024915,-0.00024689,-8.9012e-05,-5.3467e-05,-7.3807e-05,-0.00020295,-8.3993e-05,-7.6366e-05,-0.00030545,-0.00028026,-9.7931e-05
-4.8631e-05,-0.00021188,-0.0002231,-4.416e-05,-6.9216e-05,-8.3414e-05,-0.00019767,-0.00022388,-0.00023689,-4.4711e-05,-0.00024652,-4.5703e-05,-0.00024941,-0.00021615,-0.00019881,-3.6587e-05,-5.0516e-05,-4.0013e-05,-5.2252e-05,-3.8785e-05,-3.9437e-05,-4.2693e-05,-0.00011495,-4.4558e-05,-0.00016468,-7.6746e-05,-3.4439e-05,-0.0002136,-0.00022343,-0.00013125,-0.00019095,-0.00022234,-0.00025093,-0.00024959,-0.00024755,-6.424e-05,-0.00017387,-8.161e-05,-4.7709e-05,-8.8973e-05,-8.8024e-05,-4.23e-05,-7.7756e-05,-6.6158e-05,-7.0601e-05,-2.1341e-05,-7.9455e-05,-7.6967e-05,-0.00022513,-6.0062e-05,-0.00026289,-7.1076e-05,-0.00021996,-0.00018119,-5.277e-05,-0.00018664,-5.2156e-05,-4.4498e-05,-5.5659e-05,-0.00021642,-0.00016942,-0.0001858,-0.00018357,-5.9445e-05,-0.00023862,-0.00011068,-0.00019914,-0.00024081,-7.3775e-05,-3.9703e-05,-0.00021556,-6.1409e-05,-3.912e-05,-0.00025851,-0.0001934,-0.0002314,-3.2458e-05,-3.1852e-05,-4.6907e-05,-0.00019781,-4.3465e-05,-5.8329e-05,-0.00022184,-0.00019442,-0.00019758,-5.2741e-05,-0.0002351,-0.00023978,-0.0002167,-0.00021328,-6.2767e-05,-2.936e-05,-4.708e-05,-0.00017157,-5.8838e-05,-4.9999e-05,-0.00026863,-0.00024595,-7.0688e-05
-2.5334e-05,-0.00018002,-0.00018954,-1.4568e-05,-4.3405e-05,-5.7212e-05,-0.00016604,-0.00019153,-0.0002028,-2.191e-05,-0.00021377,-1.9424e-05,-0.00021459,-0.00018347,-0.00016713,-9.2654e-06,-2.3483e-05,-1.2915e-05,-2.3945e-05,-1.1555e-05,-1.4252e-05,-1.7184e-05,-8.5493e-05,-1.9352e-05,-0.00013339,-4.9669e-05,-1.0797e-05,-0.00018206,-0.00018981,-0.00010365,-0.00015971,-0.00019124,-0.00021674,-0.00021962,-0.00021304,-3.6342e-05,-0.00014273,-5.5043e-05,-2.2248e-05,-5.943e-05,-5.8483e-05,-1.5984e-05,-5.0032e-05,-3.9303e-05,-4.5194e-05,2.974e-06,-5.4056e-05,-5.1586e-05,-0.0001923,-3.2409e-05,-0.00022773,-4.5379e-05,-0.000187,-0.00015061,-2.8573e-05,-0.00015643,-2.5716e-05,-1.7237e-05,-2.9919e-05,-0.00018505,-0.00013874,-0.00015516,-0.00015261,-3.2815e-05,-0.00020521,-8.118e-05,-0.00016742,-0.00020891,-4.6447e-05,-1.6452e-05,-0.00018346,-3.3275e-05,-1.4967e-05,-0.0002237,-0.00016156,-0.00020001,-9.5174e-06,-7.248e-06,-2.2767e-05,-0.00016643,-1.9136e-05,-3.3918e-05,-0.00018923,-0.00016284,-0.00016643,-2.7632e-05,-0.0002018,-0.00020556,-0.00018544,-0.00018094,-3.6577e-05,-5.5391e-06,-2.0443e-05,-0.00014077,-3.4152e-05,-2.376e-05,-0.0002333,-0.00021312,-4.3496e-05
-2.3134e-06,-0.00014851,-0.0001569,1.5043e-05,-1.7863e-05,-3.1451e-05,-0.00013451,-0.00016037,-0.00016938,6.4814e-07,-0.00018207,6.7306e-06,-0.00018102,-0.00015148,-0.0001359,1.8009e-05,3.4726e-06,1.4096e-05,4.3383e-06,1.5614e-05,1.083e-05,8.1963e-06,-5.6178e-05,5.7474e-06,-0.00010287,-2.2932e-05,1.2754e-05,-0.00015063,-0.00015769,-7.6894e-05,-0.0001286,-0.00016034,-0.00018403,-0.00018911,-0.00017983,-8.4844e-06,-0.00011234,-2.8958e-05,3.0708e-06,-2.9936e-05,-2.8942e-05,1.0284e-05,-2.2333e-05,-1.2743e-05,-2.0091e-05,2.7313e-05,-2.9143e-05,-2.6541e-05,-0.0001602,-4.7985e-06,-0.0001939,-2.0037e-05,-0.00015554,-0.00012022,-4.6141e-06,-0.00012759,6.5247e-07,9.9998e-06,-4.3835e-06,-0.00015334,-0.0001092,-0.00012498,-0.00012303,-6.3924e-06,-0.0001726,-5.1715e-05,-0.00013702,-0.00017708,-1.9443e-05,6.644e-06,-0.00015163,-5.1923e-06,9.0838e-06,-0.00018969,-0.00012989,-0.00016826,1.332e-05,1.7314e-05,1.2086e-06,-0.00013581,4.9742e-06,-9.7329e-06,-0.00015839,-0.00013277,-0.00013648,-2.7129e-06,-0.0001689,-0.00017264,-0.00015521,-0.00014967,-1.042e-05,1.8229e-05,6.1537e-06,-0.00011046,-9.7396e-06,2.4184e-06,-0.00019927,-0.00018159,-1.6335e-05
2.0684e-05,-0.00011728,-0.00012503,4.4635e-05,7.5665e-06,-5.9328e-06,-0.00010307,-0.00013024,-0.00013653,2.3215e-05,-0.00015126,3.2929e-05,-0.00014852,-0.00012005,-0.00010506,4.5376e-05,3.044e-05,4.1203e-05,3.2626e-05,4.2867e-05,3.5993e-05,3.3639e-05,-2.6958e-05,3.0879e-05,-7.2949e-05,3.6477e-06,3.6415e-05,-0.00011929,-0.00012682,-5.0761e-05,-9.7599e-05,-0.00012961,-0.0001526,-0.00015813,-0.00014772,1.9363e-05,-8.2566e-05,-3.1261e-06,2.841e-05,-4.6607e-07,6.0067e-07,3.6582e-05,5.3556e-06,1.3722e-05,4.8762e-06,5.186e-05,-4.4924e-06,-1.6696e-06,-0.00012871,2.2806e-05,-0.00016122,5.1477e-06,-0.00012535,-8.9982e-05,1.9307e-05,-9.9907e-05,2.7023e-05,3.725e-05,2.1123e-05,-0.00012134,-8.0574e-05,-9.5165e-05,-9.4568e-05,1.999e-05,-0.00014066,-2.2273e-05,-0.00010769,-0.00014531,7.4259e-06,2.9805e-05,-0.00012001,2.2882e-05,3.3198e-05,-0.00015634,-9.8352e-05,-0.0001362,3.6307e-05,4.1978e-05,2.5194e-05,-0.00010581,2.9145e-05,1.4388e-05,-0.00012906,-0.00010397,-0.00010753,2.2189e-05,-0.00013633,-0.00014085,-0.00012586,-0.00011931,1.5727e-05,4.2178e-05,3.2763e-05,-8.0534e-05,1.4596e-05,2.8603e-05,-0.00016637,-0.00015118,1.0815e-05
4.391e-05,-8.6278e-05,-9.3778e-05,7.4172e-05,3.3045e-05,1.954e-05,-7.1698e-05,-0.00010095,-0.00010415,4.6043e-05,-0.0001212,5.9341e-05,-0.00011691,-8.9068e-05,-7.4505e-05,7.2976e-05,5.7506e-05,6.8589e-05,6.0946e-05,7.0346e-05,6.1417e-05,5.9337e-05,2.2152e-06,5.6183e-05,-4.345e-05,3.0253e-05,6.0392e-05,-8.8026e-05,-9.6987e-05,-2.5043e-05,-6.6679e-05,-9.9007e-05,-0.00012223,-0.00012677,-0.00011653,4.7233e-05,-5.3236e-05,2.2679e-05,5.3934e-05,2.9003e-05,3.0143e-05,6.2992e-05,3.3047e-05,4.0292e-05,2.9878e-05,7.68e-05,2.0119e-05,2.3191e-05,-9.7712e-05,5.044e-05,-0.00012951,3.0375e-05,-9.6185e-05,-5.9867e-05,4.3391e-05,-7.3127e-05,5.3469e-05,6.455e-05,4.6775e-05,-8.912e-05,-5.2625e-05,-6.5638e-05,-6.6981e-05,4.6498e-05,-0.00010928,7.159e-06,-7.9236e-05,-0.00011359,3.4348e-05,5.3251e-05,-8.8562e-05,5.0992e-05,5.7542e-05,-0.00012355,-6.6909e-05,-0.00010391,5.9697e-05,6.6888e-05,4.9364e-05,-7.6294e-05,5.3655e-05,3.8606e-05,-0.00010098,-7.6173e-05,-7.9383e-05,4.7245e-05,-0.00010404,-0.00010997,-9.7216e-05,-8.968e-05,4.1889e-05,6.6543e-05,5.9435e-05,-5.0887e-05,3.9051e-05,5.4861e-05,-0.00013442,-0.00012173,3.7972e-05
