-0.00018747,-0.00042275,-0.00038774,-0.00034288,-0.00015358,-0.00019431,-0.00022381,-0.00036911,-0.00013455,-0.00021402,-0.00020903,-0.000253,-0.00021133,-0.00016217,-0.00015243,-0.00017088,-0.00036901,-0.00025031,-0.00018618,-0.00020119,-0.00022531,-0.00020942,-0.00015671,-0.00024688,-0.00012607,-0.0002109,-0.00023437,-0.00016525,-0.00034792,-0.00014215,-0.0002001,-0.00012173,-0.00031924,-0.00038065,-0.00012373,-0.00028297,-0.00022903,-0.00014505,-0.00022048,-0.0002244,-0.00037223,-0.00019667,-0.00011864,-0.0001772,-0.00016867,-0.00034794,-0.00022874,-0.00019736,-0.00019097,-0.00018065,-0.00020119,-0.00012501,-0.00024511,-0.00018464,-0.00020515,-0.00017227,-0.00012396,-0.00018873,-0.00015554,-0.00012562,-0.00014916,-0.00031963,-0.00013248,-0.00031086,-0.00012779,-0.00012076,-0.00013715,-0.00017039,-0.00021925,-0.00019373,-0.00025285,-0.00020607,-0.0001267,-0.00026664,-0.00022889,-0.00026628,-0.00018047,-0.00014565,-0.00019032,-0.00028045,-0.00018996,-0.00017561,-0.00012512,-0.00015542,-0.00012107,-0.00031158,-0.00018406,-0.00020321,-0.00013536,-0.00012048,-0.00021357,-0.00014416,-0.00021244,-0.00013667,-0.0001259,-0.00033597,-0.00016282,-0.00019441,-0.00013092
-0.0001594,-0.000385,-0.00034992,-0.00031076,-0.00012646,-0.00016561,-0.00019337,-0.0003309,-0.0001085,-0.00018354,-0.00017966,-0.0002229,-0.00018194,-0.00013432,-0.00012543,-0.00014134,-0.00033221,-0.00021962,-0.0001573,-0.00017221,-0.00019555,-0.00017932,-0.00012947,-0.00021541,-0.00010137,-0.0001818,-0.00020442,-0.00013795,-0.00030938,-0.00011646,-0.00017141,-9.7281e-05,-0.0002831,-0.0003392,-9.8889e-05,-0.00024915,-0.00019955,-0.0001185,-0.00019132,-0.00019631,-0.00033929,-0.0001682,-9.4229e-05,-0.00014918,-0.00014093,-0.0003101,-0.00019776,-0.00016855,-0.00016156,-0.00015272,-0.00017139,-9.9604e-05,-0.00021479,-0.00015625,-0.00017527,-0.00014477,-9.7588e-05,-0.00016061,-0.00012879,-0.0001007,-0.00012273,-0.00028418,-0.00010621,-0.00027884,-0.00010219,-9.6094e-05,-0.00011169,-0.0001436,-0.00018802,-0.00016363,-0.00022233,-0.00017563,-0.00010235,-0.00023827,-0.00020002,-0.00023262,-0.00015155,-0.00011844,-0.00016197,-0.00024961,-0.00016019,-0.000148,-0.00010033,-0.00012917,-9.7047e-05,-0.00028029,-0.00015652,-0.00017445,-0.0001093,-9.62e-05,-0.00018458,-0.00011849,-0.00018286,-0.00011038,-9.9877e-05,-0.00029774,-0.00013491,-0.00016651,-0.00010461
-0.00013159,-0.00034827,-0.00031344,-0.00027891,-0.00010001,-0.00013692,-0.00016377,-0.00029437,-8.3643e-05,-0.00015438,-0.00015069,-0.00019308,-0.00015289,-0.00010694,-9.9505e-05,-0.00011292,-0.00029655,-0.00018932,-0.00012997,-0.00014348,-0.00016637,-0.00015051,-0.00010291,-0.0001848,-7.7659e-05,-0.00015331,-0.00017462,-0.00011097,-0.00027291,-9.1707e-05,-0.00014303,-7.3586e-05,-0.00024862,-0.00030018,-7.4753e-05,-0.00021693,-0.00017042,-9.2978e-05,-0.00016247,-0.00016827,-0.00030663,-0.00013986,-7.1044e-05,-0.00012112,-0.00011421,-0.00027413,-0.00016827,-0.00013992,-0.00013379,-0.00012575,-0.00014245,-7.4934e-05,-0.0001849,-0.00012809,-0.00014652,-0.00011786,-7.2119e-05,-0.00013277,-0.00010304,-7.6714e-05,-9.7394e-05,-0.00025024,-8.0276e-05,-0.0002473,-7.7006e-05,-7.2181e-05,-8.6819e-05,-0.0001178,-0.00015815,-0.00013383,-0.00019211,-0.00014673,-7.9049e-05,-0.0002096,-0.0001712,-0.00020059,-0.00012374,-9.1587e-05,-0.00013409,-0.00021921,-0.00013168,-0.00012155,-7.6288e-05,-0.00010377,-7.3924e-05,-0.00024931,-0.00012894,-0.00014633,-8.3376e-05,-7.2827e-05,-0.00015622,-9.4112e-05,-0.00015468,-8.4204e-05,-7.4566e-05,-0.00026183,-0.00010769,-0.0001392,-7.9021e-05
-0.00010401,-0.00031248,-0.00027817,-0.00024732,-7.4074e-05,-0.00010824,-0.00013489,-0.00025937,-5.9703e-05,-0.00012635,-0.00012206,-0.0001635,-0.00012413,-7.9939e-05,-7.4449e-05,-8.5415e-05,-0.00026191,-0.00015937,-0.00010394,-0.00011497,-0.00013768,-0.0001228,-7.6901e-05,-0.00015493,-5.4721e-05,-0.00012536,-0.00014495,-8.4242e-05,-0.0002383,-6.77e-05,-0.00011491,-5.0468e-05,-0.00021563,-0.00026335,-5.1158e-05,-0.00018611,-0.00014159,-6.8268e-05,-0.00013389,-0.00014028,-0.00027422,-0.00011162,-4.8797e-05,-9.302e-05,-8.8324e-05,-0.00023984,-0.00014007,-0.00011146,-0.0001074,-9.9576e-05,-0.00011422,-5.0828e-05,-0.00015538,-0.00010013,-0.00011874,-9.1425e-05,-4.7322e-05,-0.00010516,-7.8115e-05,-5.3461e-05,-7.2927e-05,-0.00021766,-5.461e-05,-0.00021619,-5.213e-05,-4.8842e-05,-6.2407e-05,-9.2805e-05,-0.00012944,-0.00010427,-0.00016215,-0.00011916,-5.6577e-05,-0.00018069,-0.00014242,-0.00016999,-9.6832e-05,-6.5021e-05,-0.00010662,-0.00018919,-0.00010421,-9.6066e-05,-5.2817e-05,-7.9064e-05,-5.1494e-05,-0.00021861,-0.00010133,-0.00011876,-5.7569e-05,-5.0148e-05,-0.00012838,-7.079e-05,-0.00012771,-5.8103e-05,-4.9786e-05,-0.00022801,-8.1023e-05,-0.0001124,-5.3993e-05
-7.6613e-05,-0.00027753,-0.00024399,-0.00021594,-4.8529e-05,-7.956e-05,-0.0001066,-0.00022572,-3.6429e-05,-9.9253e-05,-9.37e-05,-0.00013412,-9.5612e-05,-5.3214e-05,-5.0048e-05,-5.86e-05,-0.0002282,-0.00012971,-7.896e-05,-8.6629e-05,-0.00010941,-9.5996e-05,-5.1303e-05,-0.00012569,-3.2331e-05,-9.7831e-05,-0.00011539,-5.7707e-05,-0.00020536,-4.4248e-05,-8.699e-05,-2.7749e-05,-0.00018395,-0.00022848,-2.7936e-05,-0.00015652,-0.000113,-4.4163e-05,-0.00010554,-0.00011233,-0.00024204,-8.3466e-05,-2.72e-05,-6.4889e-05,-6.3086e-05,-0.00020706,-0.00011297,-8.3112e-05,-8.2129e-05,-7.4047e-05,-8.658e-05,-2.7107e-05,-0.00012618,-7.232e-05,-9.1754e-05,-6.537e-05,-2.2968e-05,-7.7729e-05,-5.3811e-05,-3.0721e-05,-4.9123e-05,-0.00018626,-2.9123e-05,-0.00018545,-2.7465e-05,-2.5894e-05,-3.8328e-05,-6.8462e-05,-0.0001017,-7.4901e-05,-0.00013242,-9.2683e-05,-3.4705e-05,-0.00015157,-0.00011366,-0.00014063,-7.0647e-05,-3.8656e-05,-7.9471e-05,-0.0001595,-7.7592e-05,-7.1351e-05,-2.9743e-05,-5.4884e-05,-2.9551e-05,-0.00018815,-7.3679e-05,-9.1634e-05,-3.1839e-05,-2.7951e-05,-0.00010097,-4.827e-05,-0.00010175,-3.2057e-05,-2.5362e-05,-0.00019606,-5.4773e-05,-8.6003e-05,-2.9347e-05
-4.9342e-05,-0.00024334,-0.00021077,-0.00018476,-2.3239e-05,-5.0886e-05,-7.8789e-05,-0.00019328,-1.3563e-05,-7.2905e-05,-6.5553e-05,-0.0001049,-6.7276e-05,-2.6678e-05,-2.6091e-05,-3.2265e-05,-0.00019529,-0.00010029,-5.4797e-05,-5.8417e-05,-8.1468e-05,-6.9907e-05,-2.5981e-05,-9.6959e-05,-1.0266e-05,-7.0646e-05,-8.5923e-05,-3.1305e-05,-0.00017388,-2.1161e-05,-5.9232e-05,-5.2489e-06,-0.0001534,-0.00019536,-4.9178e-06,-0.00012797,-8.4614e-05,-2.045e-05,-7.7358e-05,-8.4417e-05,-0.00021006,-5.5375e-05,-5.9672e-06,-3.6739e-05,-3.8316e-05,-0.0001756,-8.6754e-05,-5.4862e-05,-5.7736e-05,-4.8999e-05,-5.9379e-05,-3.59e-06,-9.7219e-05,-4.462e-05,-6.5379e-05,-3.9586e-05,1.1696e-06,-5.0434e-05,-2.9941e-05,-8.2759e-06,-2.5768e-05,-0.00015591,-3.7332e-06,-0.00015504,-2.9126e-06,-3.1527e-06,-1.4453e-05,-4.4602e-05,-7.4719e-05,-4.5669e-05,-0.00010287,-6.7062e-05,-1.3201e-05,-0.00012226,-8.4923e-05,-0.0001123,-4.499e-05,-1.2411e-05,-5.2559e-05,-0.00013009,-5.1602e-05,-4.7215e-05,-6.8941e-06,-3.1075e-05,-7.8875e-06,-0.00015791,-4.6012e-05,-6.4852e-05,-6.1522e-06,-6.0242e-06,-7.3914e-05,-2.6302e-05,-7.6603e-05,-6.0417e-06,-1.1205e-06,-0.00016574,-2.8807e-05,-5.9921e-05,-4.9102e-06
-2.2155e-05,-0.00020982,-0.00017839,-0.00015375,1.9277e-06,-2.2215e-05,-5.1327e-05,-0.00016188,9.1524e-06,-4.7108e-05,-3.7554e-05,-7.5824e-05,-3.9069e-05,-2.3494e-07,-2.3651e-06,-6.1948e-06,-0.00016308,-7.1055e-05,-3.1204e-05,-3.0292e-05,-5.3773e-05,-4.4344e-05,-7.9816e-07,-6.8626e-05,1.1697e-05,-4.3708e-05,-5.652e-05,-4.9759e-06,-0.00014366,1.7508e-06,-3.1581e-05,1.721e-05,-0.0001238,-0.00016376,1.8065e-05,-0.00010029,-5.6374e-05,3.0804e-06,-4.9306e-05,-5.6526e-05,-0.00017825,-2.7324e-05,1.5188e-05,-8.5764e-06,-1.3831e-05,-0.00014527,-6.1231e-05,-2.6673e-05,-3.3963e-05,-2.4269e-05,-3.2483e-05,1.99e-05,-6.8458e-05,-1.6987e-05,-3.9445e-05,-1.3967e-05,2.5319e-05,-2.3227e-05,-6.3126e-06,1.4091e-05,-2.6493e-06,-0.00012642,2.1645e-05,-0.0001249,2.1629e-05,1.9564e-05,9.3451e-06,-2.1057e-05,-4.8307e-05,-1.6521e-05,-7.3458e-05,-4.2068e-05,8.1633e-06,-9.2811e-05,-5.6205e-05,-8.4796e-05,-1.9671e-05,1.3796e-05,-2.5805e-05,-0.00010091,-2.6035e-05,-2.3462e-05,1.5904e-05,-7.4756e-06,1.3702e-05,-0.00012785,-1.8332e-05,-3.8315e-05,1.9526e-05,1.5846e-05,-4.7108e-05,-4.6349e-06,-5.2081e-05,1.9968e-05,2.3114e-05,-0.00013683,-2.99e-06,-3.4058e-05,1.9493e-05
4.9941e-06,-0.00017689,-0.00014673,-0.00012287,2.7105e-05,6.4549e-06,-2.4095e-05,-0.00013136,3.1973e-05,-2.1669e-05,-9.6391e-06,-4.6838e-05,-1.0937e-05,2.6207e-05,2.1341e-05,1.9826e-05,-0.00013145,-4.1948e-05,-7.9365e-06,-2.2117e-06,-2.6241e-05,-1.9116e-05,2.4381e-05,-4.0576e-05,3.378e-05,-1.6922e-05,-2.7159e-05,2.1342e-05,-0.00011449,2.4679e-05,-3.9867e-06,3.9807e-05,-9.4988e-05,-0.00013346,4.1182e-05,-7.3294e-05,-2.8234e-05,2.664e-05,-2.1337e-05,-2.8652e-05,-0.00014659,7.0573e-07,3.6552e-05,1.9588e-05,1.0551e-05,-0.00011589,-3.62e-05,1.4855e-06,-1.0556e-05,3.0189e-07,-5.754e-06,4.3544e-05,-3.9835e-05,1.062e-05,-1.3778e-05,1.1595e-05,4.9707e-05,3.9394e-06,1.7266e-05,3.6596e-05,2.0447e-05,-9.766e-05,4.7095e-05,-9.4979e-05,4.6259e-05,4.244e-05,3.3194e-05,2.3393e-06,-2.2263e-05,1.2597e-05,-4.4151e-05,-1.747e-05,2.9617e-05,-6.3251e-05,-2.7499e-05,-5.7934e-05,5.5009e-06,4.0046e-05,8.713e-07,-7.1914e-05,-6.8037e-07,9.9024e-08,3.8824e-05,1.6074e-05,3.5425e-05,-9.7929e-05,9.3537e-06,-1.1922e-05,4.5231e-05,3.7873e-05,-2.0462e-05,1.6981e-05,-2.7984e-05,4.5996e-05,4.7517e-05,-0.0001091,2.2812e-05,-8.3187e-06,4.4036e-05
3.2152e-05,-0.00014444,-0.00011567,-9.2104e-05,5.2427e-05,3.5125e-05,3.0284e-06,-0.00010157,5.5157e-05,3.6058e-06,1.8254e-05,-1.791e-05,1.7174e-05,5.2742e-05,4.5239e-05,4.6012e-05,-0.00010029,-1.2918e-05,1.525e-05,2.5865e-05,1.2112e-06,5.969e-06,4.9692e-05,-1.2693e-05,5.6205e-05,9.8055e-06,2.1805e-06,4.771e-05,-8.616e-05,4.7813e-05,2.36e-05,6.2721e-05,-6.6774e-05,-0.00010422,6.4601e-05,-4.68e-05,-1.4385e-07,5.044e-05,6.5971e-06,-7.8614e-07,-0.00011506,2.8736e-05,5.8412e-05,4.7747e-05,3.5013e-05,-8.7281e-05,-1.1461e-05,2.9646e-05,1.2739e-05,2.4876e-05,2.0946e-05,6.7519e-05,-1.1293e-05,3.8243e-05,1.1796e-05,3.7206e-05,7.4562e-05,3.1113e-05,4.0986e-05,5.9456e-05,4.3733e-05,-6.9452e-05,7.2701e-05,-6.5226e-05,7.1077e-05,6.5657e-05,5.7221e-05,2.5753e-05,3.6106e-06,4.1738e-05,-1.4905e-05,6.965e-06,5.139e-05,-3.3616e-05,1.201e-06,-3.1508e-05,3.0715e-05,6.642e-05,2.755e-05,-4.3042e-05,2.467e-05,2.3662e-05,6.2039e-05,3.9734e-05,5.7486e-05,-6.8121e-05,3.7036e-05,1.4426e-05,7.0997e-05,6.0267e-05,6.1128e-06,3.8795e-05,-4.115e-06,7.2069e-05,7.2262e-05,-8.2331e-05,4.8733e-05,1.739e-05,6.8894e-05
5.9364e-05,-0.0001124,-8.5072e-05,-6.142e-05,7.8025e-05,6.3797e-05,3.0166e-05,-7.2335e-05,7.896e-05,2.8909e-05,4.6188e-05,1.0995e-05,4.5319e-05,7.9464e-05,6.9541e-05,7.2577e-05,-6.9501e-05,1.6088e-05,3.8598e-05,5.3981e-05,2.8667e-05,3.11e-05,7.5271e-05,1.5138e-05,7.9197e-05,3.6567e-05,3.1522e-05,7.4188e-05,-5.8477e-05,7.1344e-05,5.123e-05,8.6132e-05,-3.8987e-05,-7.5828e-05,8.8491e-05,-2.063e-05,2.7946e-05,7.4692e-05,3.4542e-05,2.708e-05,-8.3616e-05,5.6788e-05,8.1053e-05,7.5891e-05,5.9739e-05,-5.9249e-05,1.3187e-05,5.7839e-05,3.6174e-05,4.9614e-05,4.7755e-05,9.2005e-05,1.7227e-05,6.5925e-05,3.7452e-05,6.2971e-05,0.00010011,5.8341e-05,6.504e-05,8.2889e-05,6.7423e-05,-4.1643e-05,9.8546e-05,-3.5589e-05,9.6184e-05,8.94e-05,8.1555e-05,4.9351e-05,2.9514e-05,7.0956e-05,1.432e-05,3.1468e-05,7.3712e-05,-3.9411e-06,2.9901e-05,-5.3197e-06,5.6163e-05,9.3e-05,5.4313e-05,-1.4248e-05,5.0225e-05,4.7421e-05,8.5722e-05,6.3664e-05,8.0093e-05,-3.839e-05,6.4709e-05,4.0828e-05,9.6859e-05,8.3243e-05,3.2709e-05,6.1059e-05,1.9721e-05,9.821e-05,9.7526e-05,-5.6289e-05,7.4908e-05,4.3163e-05,9.4241e-05
