-0.0003354,-0.00048216,-0.00021014,-0.00023385,-0.00046747,-0.00045983,-0.00022763,-0.00039625,-0.00045501,-0.00019787,-0.00019987,-0.00017941,-0.00045858,-0.00041127,-0.00018779,-0.00020419,-0.00029777,-0.0004339,-0.00038278,-0.00019023,-0.00044825,-0.00045468,-0.00019753,-0.00047277,-0.00021141,-0.00024948,-0.00047492,-0.00049047,-0.00022403,-0.00019894,-0.00040225,-0.00017071,-0.00021501,-0.00018321,-0.00042475,-0.00019173,-0.00044813,-0.00022854,-0.00020727,-0.00041851,-0.0005041,-0.00041483,-0.00020068,-0.00049608,-0.00039718,-0.00038423,-0.00020018,-0.0002266,-0.0004385,-0.000332,-0.00049882,-0.00017784,-0.0004279,-0.00021868,-0.00024828,-0.0003196,-0.00031933,-0.00041466,-0.0001958,-0.00046222,-0.00045299,-0.00039075,-0.00019738,-0.0004885,-0.00033275,-0.00043313,-0.00040599,-0.00040215,-0.00020869,-0.00038335,-0.00019768,-0.00021856,-0.00044466,-0.00022634,-0.00038594,-0.00044727,-0.00019381,-0.00049616,-0.00042324,-0.00018101,-0.00022133,-0.00043425,-0.00046158,-0.00050656,-0.00037304,-0.00039979,-0.00029205,-0.00039984,-0.00047105,-0.00039233,-0.00021229,-0.00047632,-0.00024573,-0.00018259,-0.00047221,-0.00025467,-0.00044329,-0.00047175,-0.00018556
-0.00029706,-0.00043565,-0.00018241,-0.0002071,-0.0004286,-0.0004174,-0.00019979,-0.00036564,-0.00041725,-0.00016842,-0.00016975,-0.00015147,-0.0004128,-0.00036473,-0.0001599,-0.00017447,-0.00026051,-0.0003901,-0.00033975,-0.00016071,-0.00040843,-0.00040933,-0.00016837,-0.00043407,-0.00018084,-0.0002183,-0.00043621,-0.00044533,-0.00019673,-0.00016958,-0.00036574,-0.00014378,-0.00018499,-0.00015544,-0.00038288,-0.00016217,-0.00040683,-0.00019957,-0.00017792,-0.00038066,-0.00045769,-0.00037725,-0.00017251,-0.0004487,-0.00035813,-0.00034582,-0.00017117,-0.00019704,-0.00039619,-0.00030177,-0.00045285,-0.00015001,-0.00039333,-0.00018817,-0.00021955,-0.00028909,-0.00028812,-0.0003807,-0.00016821,-0.00041762,-0.00041102,-0.00035419,-0.00016867,-0.00044412,-0.00029593,-0.00039204,-0.00037549,-0.00037461,-0.00018107,-0.00035587,-0.00017027,-0.00018834,-0.00040904,-0.00019832,-0.0003513,-0.00040533,-0.00016617,-0.0004513,-0.0003805,-0.00015379,-0.00019419,-0.00040385,-0.00041299,-0.00045724,-0.00034082,-0.00036398,-0.00026234,-0.00036784,-0.00042707,-0.00035194,-0.00018231,-0.00043072,-0.00021614,-0.00015445,-0.00042903,-0.00022599,-0.00040066,-0.00043252,-0.00015842
-0.00026123,-0.00039185,-0.000155,-0.00018047,-0.00039086,-0.00037697,-0.00017234,-0.00033492,-0.00038057,-0.00014096,-0.00014089,-0.00012479,-0.00036982,-0.00032164,-0.00013302,-0.00014594,-0.0002258,-0.00034894,-0.00029957,-0.00013234,-0.0003701,-0.00036668,-0.00014021,-0.00039667,-0.00015229,-0.00018865,-0.00039869,-0.0004024,-0.00016911,-0.00014209,-0.00033024,-0.0001173,-0.00015666,-0.00012793,-0.00034312,-0.0001339,-0.0003672,-0.00017179,-0.00014945,-0.00034418,-0.00041388,-0.00034087,-0.00014484,-0.00040412,-0.00032091,-0.00030921,-0.00014388,-0.00016862,-0.00035602,-0.00027181,-0.00040924,-0.00012339,-0.00035936,-0.00015882,-0.00019124,-0.00025888,-0.00025719,-0.00034759,-0.00014131,-0.00037549,-0.00037103,-0.00031909,-0.00014116,-0.00040206,-0.00026116,-0.00035281,-0.00034498,-0.00034641,-0.00015365,-0.00032783,-0.00014335,-0.00015904,-0.00037418,-0.00017054,-0.00031757,-0.00036558,-0.00013885,-0.00040878,-0.00034012,-0.000128,-0.00016767,-0.00037325,-0.00036782,-0.00041103,-0.00030899,-0.00032906,-0.00023301,-0.0003361,-0.00038541,-0.00031389,-0.00015379,-0.00038772,-0.00018736,-0.00012818,-0.00038813,-0.00019751,-0.0003602,-0.00039467,-0.00013251
-0.00022768,-0.00035058,-0.00012786,-0.00015392,-0.00035415,-0.00033839,-0.00014522,-0.00030408,-0.00034489,-0.00011521,-0.00011308,-9.9185e-05,-0.00032943,-0.00028171,-0.00010698,-0.00011843,-0.00019337,-0.00031021,-0.00026199,-0.00010492,-0.00033315,-0.0003265,-0.0001129,-0.00036045,-0.00012548,-0.00016035,-0.00036228,-0.00036151,-0.00014121,-0.00011621,-0.00029564,-9.1178e-05,-0.00012978,-0.00010062,-0.00030528,-0.00010671,-0.0003291,-0.00014506,-0.00012173,-0.00030895,-0.00037248,-0.00030558,-0.00011759,-0.00036213,-0.00028539,-0.00027424,-0.00011806,-0.00014119,-0.00031782,-0.00024209,-0.00036779,-9.7763e-05,-0.00032593,-0.00013048,-0.00016328,-0.00022893,-0.00022652,-0.00031528,-0.00011501,-0.00033566,-0.00033284,-0.00028533,-0.00011466,-0.00036217,-0.00022822,-0.00031528,-0.00031448,-0.0003176,-0.0001264,-0.00029927,-0.00011684,-0.00013053,-0.00034003,-0.00014296,-0.00028466,-0.00032785,-0.00011181,-0.00036844,-0.0003019,-0.00010342,-0.00014169,-0.00034247,-0.00032579,-0.00036769,-0.00027752,-0.00029494,-0.00020404,-0.0003046,-0.00034588,-0.00027798,-0.00012652,-0.00034712,-0.00015929,-0.00010349,-0.00034934,-0.0001692,-0.00032174,-0.00035811,-0.00010767
-0.00019616,-0.00031161,-0.00010096,-0.00012746,-0.0003184,-0.0003015,-0.00011837,-0.00027315,-0.00031014,-9.0895e-05,-8.612e-05,-7.4433e-05,-0.00029139,-0.00024464,-8.163e-05,-9.1745e-05,-0.00016295,-0.0002737,-0.00022672,-7.8273e-05,-0.00029745,-0.00028859,-8.6272e-05,-0.00032533,-0.00010014,-0.00013321,-0.00032688,-0.00032248,-0.00011308,-9.1674e-05,-0.00026186,-6.5345e-05,-0.00010413,-7.3482e-05,-0.00026919,-8.0394e-05,-0.00029239,-0.00011921,-9.4622e-05,-0.00027487,-0.00033331,-0.00027127,-9.0677e-05,-0.00032252,-0.00025138,-0.00024075,-9.349e-05,-0.00011459,-0.00028141,-0.00021258,-0.00032832,-7.2942e-05,-0.00029301,-0.00010296,-0.00013563,-0.00019921,-0.00019607,-0.00028369,-8.9198e-05,-0.00029791,-0.00029631,-0.00025278,-8.9006e-05,-0.00032426,-0.00019694,-0.0002793,-0.00028397,-0.00028825,-9.9283e-05,-0.00027024,-9.0663e-05,-0.00010267,-0.00030652,-0.00011555,-0.00025249,-0.00029198,-8.4987e-05,-0.00033011,-0.00026563,-7.9825e-05,-0.00011616,-0.00031152,-0.00028663,-0.00032698,-0.00024636,-0.00026155,-0.00017537,-0.00027332,-0.00030831,-0.00024401,-0.0001003,-0.00030873,-0.00013183,-8.0099e-05,-0.0003125,-0.00014104,-0.0002851,-0.00032272,-8.3692e-05
-0.00016645,-0.00027475,-7.4233e-05,-0.00010106,-0.00028352,-0.00026615,-9.176e-05,-0.00024213,-0.00027621,-6.7731e-05,-5.982e-05,-5.0329e-05,-0.0002555,-0.00021014,-5.6803e-05,-6.5716e-05,-0.00013425,-0.00023918,-0.00019353,-5.2199e-05,-0.00026288,-0.00025273,-6.0179e-05,-0.00029121,-7.6e-05,-0.00010706,-0.0002924,-0.00028515,-8.4759e-05,-6.822e-05,-0.00022881,-3.9718e-05,-7.9479e-05,-4.6463e-05,-0.00023466,-5.474e-05,-0.00025693,-9.4109e-05,-6.7998e-05,-0.00024182,-0.00029617,-0.00023785,-6.403e-05,-0.00028509,-0.00021874,-0.00020859,-6.9912e-05,-8.8669e-05,-0.00024662,-0.00018325,-0.00029066,-4.8727e-05,-0.00026054,-7.6105e-05,-0.00010823,-0.0001697,-0.00016582,-0.00025276,-6.3761e-05,-0.00026205,-0.00026129,-0.00022132,-6.4005e-05,-0.00028816,-0.00016709,-0.00024471,-0.00025346,-0.0002584,-7.2273e-05,-0.0002408,-6.4748e-05,-7.5322e-05,-0.0002736,-8.8273e-05,-0.00022099,-0.00025778,-5.8331e-05,-0.00029361,-0.00023112,-5.7012e-05,-9.1003e-05,-0.00028042,-0.00025009,-0.00028869,-0.00021549,-0.00022881,-0.00014696,-0.00024224,-0.00027253,-0.00021178,-7.4925e-05,-0.00027235,-0.00010488,-5.7739e-05,-0.00027744,-0.000113,-0.0002501,-0.00028842,-6.04e-05
-0.0001383,-0.00023978,-4.7643e-05,-7.4705e-05,-0.00024941,-0.00023217,-6.5326e-05,-0.00021103,-0.00024303,-4.5436e-05,-3.398e-05,-2.6666e-05,-0.00022153,-0.00017789,-3.2345e-05,-4.0156e-05,-0.00010702,-0.00020645,-0.00016213,-2.651e-05,-0.00022933,-0.0002187,-3.4457e-05,-0.00025799,-5.278e-05,-8.1702e-05,-0.00025876,-0.00024934,-5.6299e-05,-4.5579e-05,-0.00019641,-1.4214e-05,-5.5603e-05,-1.952e-05,-0.00020153,-2.954e-05,-0.00022259,-6.9593e-05,-4.1721e-05,-0.00020969,-0.00026088,-0.00020521,-3.757e-05,-0.00024962,-0.0001873,-0.00017758,-4.7088e-05,-6.3284e-05,-0.00021327,-0.00015409,-0.00025464,-2.4919e-05,-0.00022848,-4.974e-05,-8.103e-05,-0.00014037,-0.00013574,-0.00022241,-3.8596e-05,-0.0002279,-0.0002276,-0.00019083,-3.9479e-05,-0.0002537,-0.00013849,-0.00021137,-0.00022295,-0.0002281,-4.5341e-05,-0.00021098,-3.902e-05,-4.8359e-05,-0.00024121,-6.1103e-05,-0.00019007,-0.00022509,-3.1791e-05,-0.00025878,-0.00019816,-3.4757e-05,-6.6145e-05,-0.00024918,-0.0002159,-0.00025258,-0.00018487,-0.00019664,-0.00011877,-0.00021133,-0.00023836,-0.0001811,-5.0182e-05,-0.00023778,-7.8344e-05,-3.6129e-05,-0.00024399,-8.5049e-05,-0.00021658,-0.00025509,-3.7606e-05
-0.00011148,-0.00020649,-2.1138e-05,-4.8394e-05,-0.00021599,-0.0001994,-3.9019e-05,-0.00017985,-0.00021052,-2.3731e-05,-8.4014e-06,-3.2376e-06,-0.00018926,-0.00014762,-8.0967e-06,-1.4883e-05,-8.0957e-05,-0.00017529,-0.00013228,-1.0185e-06,-0.00019667,-0.00018629,-8.9495e-06,-0.00022557,-3.0207e-05,-5.6962e-05,-0.00022586,-0.00021488,-2.7747e-05,-2.3488e-05,-0.00016457,1.1244e-05,-3.2273e-05,7.39e-06,-0.0001696,-4.5863e-06,-0.00018922,-4.5517e-05,-1.5658e-05,-0.00017835,-0.00022726,-0.00017325,-1.1221e-05,-0.00021591,-0.00015691,-0.00014758,-2.4775e-05,-3.8282e-05,-0.00018119,-0.00012507,-0.00022006,-1.3185e-06,-0.00019678,-2.3698e-05,-5.3986e-05,-0.00011118,-0.0001058,-0.00019259,-1.3596e-05,-0.00019525,-0.0001951,-0.00016119,-1.5248e-05,-0.00022072,-0.00011094,-0.00017911,-0.00019244,-0.00019742,-1.8459e-05,-0.00018083,-1.3405e-05,-2.1641e-05,-0.00020929,-3.4006e-05,-0.00015966,-0.00019375,-5.3127e-06,-0.00022543,-0.00016656,-1.2846e-05,-4.1502e-05,-0.00021782,-0.00018378,-0.00021843,-0.00015447,-0.00016496,-9.0762e-05,-0.00018058,-0.00020562,-0.00015175,-2.5866e-05,-0.00020481,-5.2107e-05,-1.4991e-05,-0.00021198,-5.7174e-05,-0.00018434,-0.00022263,-1.5122e-05
-8.5729e-05,-0.00017468,5.3281e-06,-2.2107e-05,-0.00018317,-0.00016769,-1.2789e-05,-0.00014863,-0.00017858,-2.3345e-06,1.7113e-05,2.0164e-05,-0.00015847,-0.00011901,1.6099e-05,1.0283e-05,-5.5802e-05,-0.00014548,-0.0001037,2.4467e-05,-0.00016478,-0.00015528,1.6504e-05,-0.00019387,-8.0046e-06,-3.2653e-05,-0.00019362,-0.0001816,8.5125e-07,-1.6793e-06,-0.00013319,3.6739e-05,-9.2615e-06,3.4313e-05,-0.00013871,2.0331e-05,-0.00015669,-2.1728e-05,1.0325e-05,-0.00014771,-0.0001951,-0.00014187,1.5096e-05,-0.00018376,-0.0001274,-0.00011842,-2.7317e-06,-1.3511e-05,-0.00015019,-9.6157e-05,-0.00018676,2.2272e-05,-0.00016539,2.1902e-06,-2.7045e-05,-8.21e-05,-7.5956e-05,-0.00016322,1.1347e-05,-0.00016391,-0.00016363,-0.00013226,8.8706e-06,-0.00018904,-8.4241e-05,-0.00014777,-0.00016193,-0.0001664,8.4038e-06,-0.00015041,1.2171e-05,4.9676e-06,-0.00017777,-6.9497e-06,-0.00012968,-0.00016358,2.1155e-05,-0.00019341,-0.00013612,8.9401e-06,-1.6995e-05,-0.00018635,-0.00015347,-0.000186,-0.00012424,-0.00013371,-6.2889e-05,-0.00014995,-0.00017412,-0.00012355,-1.7701e-06,-0.00017325,-2.6075e-05,5.9509e-06,-0.00018124,-2.935e-05,-0.00015321,-0.00019094,7.2362e-06
-6.0826e-05,-0.00014414,3.1804e-05,4.169e-06,-0.00015086,-0.00013688,1.3417e-05,-0.00011735,-0.00014714,1.9034e-05,4.2762e-05,4.3745e-05,-0.00012894,-9.1781e-05,4.0401e-05,3.5524e-05,-3.1276e-05,-0.00011682,-7.6135e-05,5.0136e-05,-0.00013354,-0.00012545,4.206e-05,-0.00016279,1.41e-05,-8.5922e-06,-0.00016194,-0.00014934,2.9448e-05,2.0111e-05,-0.0001022,6.2349e-05,1.366e-05,6.1292e-05,-0.00010866,4.5419e-05,-0.00012486,1.9223e-06,3.6362e-05,-0.00011763,-0.00016424,-0.00011096,4.1458e-05,-0.00015294,-9.8617e-05,-8.9945e-05,1.9284e-05,1.1178e-05,-0.00012011,-6.7329e-05,-0.00015455,4.6051e-05,-0.00013425,2.8094e-05,-1.5499e-07,-5.311e-05,-4.6193e-05,-0.00013423,3.6339e-05,-0.00013369,-0.00013303,-0.00010392,3.3057e-05,-0.00015848,-5.8191e-05,-0.00011721,-0.00013142,-0.0001351,3.5275e-05,-0.00011975,3.7782e-05,3.1602e-05,-0.0001466,2.0099e-05,-0.00010004,-0.00013441,4.7664e-05,-0.00016253,-0.00010664,3.0817e-05,7.4569e-06,-0.00015479,-0.00012471,-0.00015507,-9.4158e-05,-0.00010279,-3.5112e-05,-0.00011944,-0.00014371,-9.6282e-05,2.2312e-05,-0.0001429,-1.4446e-07,2.6975e-05,-0.0001516,-1.55e-06,-0.00012302,-0.0001599,2.9657e-05
-3.6526e-05,-0.00011467,5.8338e-05,3.0447e-05,-0.00011898,-0.00010682,3.9649e-05,-8.6033e-05,-0.00011611,4.0655e-05,6.8741e-05,6.7713e-05,-0.00010045,-6.5623e-05,6.4967e-05,6.1022e-05,-7.1043e-06,-8.9094e-05,-4.9327e-05,7.6177e-05,-0.00010284,-9.6594e-05,6.7878e-05,-0.00013222,3.6383e-05,1.5404e-05,-0.00013074,-0.00011791,5.7996e-05,4.2149e-05,-7.1503e-05,8.8154e-05,3.6719e-05,8.8372e-05,-7.9291e-05,7.0888e-05,-9.3588e-05,2.5586e-05,6.2586e-05,-8.802e-05,-0.00013446,-8.0433e-05,6.7941e-05,-0.00012325,-7.0399e-05,-6.1988e-05,4.1513e-05,3.5935e-05,-9.0766e-05,-3.8562e-05,-0.00012326,7.0218e-05,-0.00010333,5.4182e-05,2.6735e-05,-2.4174e-05,-1.6476e-05,-0.00010557,6.1486e-05,-0.00010438,-0.00010314,-7.6052e-05,5.7492e-05,-0.00012889,-3.2593e-05,-8.7272e-05,-0.00010091,-0.00010357,6.2185e-05,-8.8911e-05,6.3504e-05,5.8398e-05,-0.00011572,4.7171e-05,-7.0676e-05,-0.00010607,7.4268e-05,-0.00013263,-7.7907e-05,5.3e-05,3.1933e-05,-0.00012316,-9.7217e-05,-0.00012541,-6.4186e-05,-7.2138e-05,-7.3871e-06,-8.9013e-05,-0.00011418,-6.976e-05,4.6586e-05,-0.00011357,2.5786e-05,4.8359e-05,-0.00012289,2.6248e-05,-9.3594e-05,-0.00012943,5.2325e-05
-1.2591e-05,-8.6049e-05,8.4977e-05,5.674e-05,-8.7427e-05,-7.7328e-05,6.5959e-05,-5.4689e-05,-8.5398e-05,6.281e-05,9.525e-05,9.2276e-05,-7.278e-05,-4.0242e-05,8.9956e-05,8.6958e-05,1.6989e-05,-6.2082e-05,-2.301e-05,0.00010278,-7.2547e-05,-6.8493e-05,9.4117e-05,-0.00010208,5.9118e-05,3.9518e-05,-9.9925e-05,-8.7151e-05,8.6449e-05,6.47e-05,-4.101e-05,0.00011424,6.0143e-05,0.0001156,-5.0415e-05,9.6946e-05,-6.274e-05,4.9413e-05,8.9131e-05,-5.8752e-05,-0.0001056,-5.0176e-05,9.4623e-05,-9.4484e-05,-4.2587e-05,-3.4392e-05,6.4199e-05,6.0912e-05,-6.1982e-05,-9.8287e-06,-9.2698e-05,9.4971e-05,-7.257e-05,8.0623e-05,5.3676e-05,4.7363e-06,1.3224e-05,-7.7156e-05,8.6896e-05,-7.5804e-05,-7.3817e-05,-4.853e-05,8.2357e-05,-0.00010008,-7.2501e-06,-5.7793e-05,-7.0398e-05,-7.186e-05,8.9162e-05,-5.7936e-05,8.9409e-05,8.5491e-05,-8.5067e-05,7.4299e-05,-4.1503e-05,-7.8396e-05,0.00010102,-0.00010354,-4.9736e-05,7.5708e-05,5.6515e-05,-9.1463e-05,-7.0737e-05,-9.6792e-05,-3.429e-05,-4.1668e-05,2.0326e-05,-5.8652e-05,-8.5382e-05,-4.3779e-05,7.1261e-05,-8.5045e-05,5.1818e-05,7.0379e-05,-9.4952e-05,5.4069e-05,-6.4744e-05,-9.9409e-05,7.5428e-05
1.122e-05,-5.8076e-05,0.00011177,8.3063e-05,-5.6125e-05,-4.8265e-05,9.2397e-05,-2.3328e-05,-5.4927e-05,8.5779e-05,0.00012249,0.00011764,-4.5706e-05,-1.5341e-05,0.00011553,0.00011351,4.1278e-05,-3.5573e-05,3.0781e-06,0.00013014,-4.2547e-05,-4.093e-05,0.00012093,-7.2274e-05,8.258e-05,6.3935e-05,-6.9404e-05,-5.689e-05,0.00011476,8.803e-05,-1.0636e-05,0.00014067,8.4161e-05,0.00014301,-2.1854e-05,0.0001238,-3.2177e-05,7.3554e-05,0.00011613,-2.9715e-05,-7.7455e-05,-2.0089e-05,0.00012158,-6.6433e-05,-1.502e-05,-6.9961e-06,8.7582e-05,8.6259e-05,-3.3582e-05,1.8896e-05,-6.2697e-05,0.00012051,-4.1925e-05,0.00010759,8.0718e-05,3.3652e-05,4.2938e-05,-4.8928e-05,0.00011268,-4.7755e-05,-4.4893e-05,-2.1229e-05,0.00010783,-7.1892e-05,1.8038e-05,-2.8622e-05,-3.9887e-05,-4.0033e-05,0.00011624,-2.6873e-05,0.00011557,0.00011302,-5.4581e-05,0.00010152,-1.2442e-05,-5.1215e-05,0.00012797,-7.508e-05,-2.1923e-05,9.9157e-05,8.1281e-05,-5.9725e-05,-4.4999e-05,-6.8983e-05,-4.4331e-06,-1.1304e-05,4.807e-05,-2.8333e-05,-5.7121e-05,-1.8138e-05,9.6542e-05,-5.7134e-05,7.8053e-05,9.3314e-05,-6.7605e-05,8.1937e-05,-3.6299e-05,-6.974e-05,9.9152e-05
