-0.0002068,-0.00020243,-0.00023903,-0.00026677,-0.00020925,-0.00020627,-0.0001737,-0.00021391,-0.00042861,-0.00045101,-0.00039492,-0.00045175,-0.00031331,-0.00042982,-0.00031071,-0.00037684,-0.00019556,-0.00042444,-0.00036826,-0.00040774,-0.00038836,-0.00036641,-0.00036074,-0.00035028,-0.00048403,-0.00020727,-0.00046783,-0.00042353,-0.00042532,-0.00019737,-0.00037859,-0.00043122,-0.00034169,-0.00037945,-0.00021711,-0.00048758,-0.00036579,-0.00036284,-0.00043565,-0.00037143,-0.00047165,-0.00039912,-0.00037856,-0.00037626,-0.00021804,-0.0002243,-0.00047892,-0.00038133,-0.00034873,-0.00045189,-0.00052114,-0.00019993,-0.00039853,-0.00041576,-0.00021872,-0.00044581,-0.00039102,-0.00020318,-0.0003535,-0.00043203,-0.00033848,-0.00019193,-0.00043675,-0.00037401,-0.00042393,-0.00039897,-0.00043063,-0.00042759,-0.00024521,-0.00030797,-0.00042618,-0.00040803,-0.00034272,-0.00050864,-0.00047934,-0.00023409,-0.00044327,-0.00028685,-0.00052038,-0.00023566,-0.00034768,-0.0004043,-0.00044391,-0.00039631,-0.00026255,-0.00023214,-0.00052091,-0.00026833,-0.00020709,-0.00040021,-0.00039701,-0.00046008,-0.00056905,-0.00046054,-0.0004154,-0.00033981,-0.0003351,-0.00048992,-0.00050067
-0.00017631,-0.00017421,-0.00020986,-0.00022779,-0.00018084,-0.0001784,-0.00014659,-0.00018562,-0.000377,-0.00040692,-0.00035994,-0.00041099,-0.0002812,-0.00039808,-0.00027685,-0.00033361,-0.00016728,-0.00038137,-0.00033796,-0.00038628,-0.00035552,-0.00032726,-0.00032996,-0.00031073,-0.00043451,-0.00017647,-0.00041699,-0.00039933,-0.0003916,-0.00017036,-0.00033617,-0.00038803,-0.00030314,-0.00033953,-0.00018773,-0.00043281,-0.0003418,-0.00032471,-0.00040399,-0.00034166,-0.00042438,-0.00037059,-0.00033247,-0.00034627,-0.00018596,-0.00019618,-0.00043223,-0.00034225,-0.00031848,-0.0004091,-0.0004749,-0.00017302,-0.00035548,-0.00038748,-0.0001896,-0.0004104,-0.00036194,-0.00017267,-0.00031516,-0.00039789,-0.00030274,-0.00016226,-0.00040313,-0.00034222,-0.00038666,-0.00035764,-0.00039701,-0.00039546,-0.00021804,-0.00027638,-0.00038715,-0.0003756,-0.00032388,-0.0004674,-0.00044967,-0.00020472,-0.00040301,-0.00025503,-0.00046513,-0.00020725,-0.00031929,-0.00037338,-0.0004143,-0.0003542,-0.00023248,-0.00020267,-0.00047516,-0.00024103,-0.00017725,-0.00036501,-0.00035688,-0.00041721,-0.00051882,-0.00041267,-0.00037254,-0.00031172,-0.00029885,-0.00044388,-0.00045637
-0.00014757,-0.00014658,-0.00018108,-0.00019263,-0.00015307,-0.00015087,-0.00012095,-0.00015778,-0.00032979,-0.00036531,-0.00032581,-0.00037176,-0.00024991,-0.00036627,-0.000244,-0.00029329,-0.0001401,-0.00034055,-0.00030738,-0.00036261,-0.00032299,-0.00029039,-0.00029928,-0.00027378,-0.00038829,-0.00014759,-0.0003699,-0.00037359,-0.00035855,-0.00014355,-0.00029653,-0.00034737,-0.00026689,-0.00030164,-0.00015888,-0.00038223,-0.00031651,-0.00028855,-0.00037242,-0.00031175,-0.00038007,-0.00034162,-0.00029009,-0.00031609,-0.00015604,-0.00016819,-0.00038828,-0.00030495,-0.00028814,-0.00036846,-0.00043091,-0.0001466,-0.00031526,-0.00035878,-0.00016158,-0.00037596,-0.00033249,-0.00014447,-0.00027902,-0.00036446,-0.00026865,-0.00013501,-0.00036991,-0.0003107,-0.00035083,-0.00031887,-0.00036382,-0.00036363,-0.00019086,-0.00024563,-0.00034979,-0.00034349,-0.00030283,-0.00042766,-0.00041951,-0.00017638,-0.00036458,-0.0002242,-0.00041402,-0.00017946,-0.00029069,-0.00034243,-0.00038443,-0.00031478,-0.00020346,-0.00017449,-0.00043168,-0.00021366,-0.00014954,-0.00033093,-0.00031885,-0.00037643,-0.00047122,-0.00036787,-0.00033237,-0.00028368,-0.00026474,-0.00040027,-0.00041416
-0.00012032,-0.00011945,-0.00015264,-0.00016087,-0.00012586,-0.00012365,-9.6548e-05,-0.00013033,-0.00028658,-0.00032598,-0.00029247,-0.00033394,-0.00021935,-0.00033442,-0.00021205,-0.00025558,-0.00011385,-0.0003018,-0.00027655,-0.00033692,-0.00029075,-0.00025558,-0.00026871,-0.00023918,-0.00034512,-0.00012034,-0.00032628,-0.00034645,-0.00032613,-0.00011691,-0.00025944,-0.00030906,-0.00023272,-0.0002656,-0.00013047,-0.00033551,-0.00029002,-0.00025416,-0.00034094,-0.00028172,-0.00033848,-0.00031226,-0.00025109,-0.00028575,-0.00012799,-0.0001403,-0.00034688,-0.00026926,-0.00025773,-0.00032977,-0.00038901,-0.00012058,-0.00027763,-0.00032971,-0.0001345,-0.0003424,-0.00030271,-0.00011828,-0.00024489,-0.00033169,-0.00023605,-0.00010984,-0.00033704,-0.00027941,-0.00031633,-0.00028244,-0.00033101,-0.00033207,-0.00016365,-0.00021564,-0.00031395,-0.00031167,-0.00027977,-0.0003893,-0.0003889,-0.00014894,-0.00032784,-0.00019425,-0.00036675,-0.00015222,-0.0002619,-0.00031145,-0.00035433,-0.00027781,-0.00017537,-0.00014746,-0.00039032,-0.00018623,-0.00012368,-0.0002979,-0.00028275,-0.0003376,-0.00042606,-0.0003259,-0.00029468,-0.00025567,-0.00023255,-0.0003589,-0.00037387
-9.4308e-05,-9.2727e-05,-0.00012448,-0.00013207,-9.9109e-05,-9.667e-05,-7.3147e-05,-0.00010319,-0.00024702,-0.00028873,-0.00025982,-0.00029739,-0.00018945,-0.00030252,-0.00018089,-0.00022023,-8.8365e-05,-0.00026492,-0.00024549,-0.00030939,-0.00025876,-0.00022263,-0.00023823,-0.00020669,-0.00030474,-9.4458e-05,-0.00028581,-0.00031802,-0.00029428,-9.04e-05,-0.00022463,-0.00027287,-0.0002004,-0.00023123,-0.00010244,-0.00029229,-0.00026246,-0.00022137,-0.00030953,-0.00025157,-0.00029939,-0.00028252,-0.00021512,-0.00025526,-0.00010151,-0.00011251,-0.0003078,-0.00023501,-0.00022725,-0.00029288,-0.00034903,-9.4904e-05,-0.00024234,-0.00030029,-0.00010821,-0.00030965,-0.00027263,-9.3758e-05,-0.00021255,-0.00029952,-0.00020479,-8.6408e-05,-0.0003045,-0.00024835,-0.00028303,-0.00024815,-0.00029855,-0.00030077,-0.00013642,-0.00018632,-0.00027951,-0.00028012,-0.00025488,-0.00035222,-0.00035788,-0.00012225,-0.00029266,-0.00016507,-0.00032302,-0.00012544,-0.00023292,-0.00028045,-0.00032399,-0.00024306,-0.0001481,-0.0001214,-0.00035092,-0.00015874,-9.938e-05,-0.00026581,-0.00024839,-0.00030052,-0.00038317,-0.0002865,-0.00025924,-0.00022769,-0.00020211,-0.00031959,-0.00033537
-6.928e-05,-6.632e-05,-9.6558e-05,-0.00010581,-7.2716e-05,-6.9883e-05,-5.0516e-05,-7.6316e-05,-0.00021071,-0.00025336,-0.00022781,-0.00026199,-0.00016011,-0.00027057,-0.00015042,-0.00018695,-6.3479e-05,-0.0002297,-0.00021422,-0.0002802,-0.00022701,-0.00019134,-0.00020783,-0.00017607,-0.0002669,-6.9664e-05,-0.00024821,-0.00028842,-0.00026294,-6.3996e-05,-0.00019184,-0.0002386,-0.0001697,-0.00019832,-7.4693e-05,-0.00025223,-0.00023394,-0.00019,-0.00027819,-0.00022132,-0.00026256,-0.00025246,-0.00018183,-0.00022463,-7.6298e-05,-8.479e-05,-0.00027084,-0.00020205,-0.00019672,-0.00025761,-0.00031081,-6.9497e-05,-0.00020916,-0.00027055,-8.2567e-05,-0.00027765,-0.00024228,-7.0604e-05,-0.0001818,-0.00026791,-0.00017471,-6.4384e-05,-0.00027226,-0.00021748,-0.00025082,-0.00021577,-0.00026641,-0.00026969,-0.00010918,-0.00015759,-0.00024633,-0.00024881,-0.00022837,-0.00031632,-0.00032648,-9.6202e-05,-0.00025888,-0.00013655,-0.00028252,-9.9047e-05,-0.00020379,-0.00024943,-0.00029345,-0.00021032,-0.00012151,-9.6162e-05,-0.0003133,-0.00013121,-7.6366e-05,-0.00023457,-0.00021559,-0.00026505,-0.00034235,-0.00024942,-0.00022584,-0.00019975,-0.00017321,-0.00028215,-0.00029849
-4.4984e-05,-4.014e-05,-6.8819e-05,-8.1648e-05,-4.659e-05,-4.3236e-05,-2.8422e-05,-4.9627e-05,-0.00017729,-0.00021968,-0.00019636,-0.00022762,-0.00013126,-0.00023859,-0.00012051,-0.00015547,-3.9026e-05,-0.00019595,-0.00018278,-0.00024953,-0.00019545,-0.0001615,-0.0001775,-0.00014709,-0.00023135,-4.5683e-05,-0.00021316,-0.00025778,-0.00023207,-3.7666e-05,-0.00016082,-0.00020605,-0.00014041,-0.00016669,-4.7162e-05,-0.00021499,-0.00020457,-0.00015987,-0.00024691,-0.00019099,-0.00022776,-0.0002221,-0.00015089,-0.00019389,-5.205e-05,-5.7126e-05,-0.00023578,-0.0001702,-0.00016614,-0.0002238,-0.00027418,-4.4288e-05,-0.00017783,-0.00024054,-5.7417e-05,-0.00024632,-0.00021168,-4.8494e-05,-0.00015243,-0.00023679,-0.00014564,-4.3427e-05,-0.00024029,-0.00018678,-0.0002196,-0.0001851,-0.00023456,-0.00023881,-8.1931e-05,-0.00012935,-0.00021427,-0.00021772,-0.00020042,-0.00028147,-0.00029473,-7.0651e-05,-0.00022636,-0.00010859,-0.00024493,-7.2956e-05,-0.00017452,-0.00021838,-0.00026273,-0.00017933,-9.5501e-05,-7.1571e-05,-0.00027732,-0.00010365,-5.4357e-05,-0.00020409,-0.00018416,-0.00023102,-0.00030343,-0.00021441,-0.00019425,-0.00017183,-0.00014565,-0.00024639,-0.00026307
-2.1166e-05,-1.4099e-05,-4.121e-05,-5.9156e-05,-2.0635e-05,-1.6675e-05,-6.6324e-06,-2.3061e-05,-0.00014638,-0.00018749,-0.00016539,-0.00019415,-0.0001028,-0.00020657,-9.1066e-05,-0.00012552,-1.484e-05,-0.00016347,-0.00015119,-0.00021755,-0.00016406,-0.00013289,-0.00014723,-0.00011948,-0.00019782,-2.2241e-05,-0.00018038,-0.00022622,-0.00020161,-1.1381e-05,-0.00013132,-0.00017501,-0.00011231,-0.00013616,-1.9766e-05,-0.00018022,-0.00017446,-0.00013079,-0.00021569,-0.00016057,-0.00019477,-0.00019149,-0.00012194,-0.00016304,-2.8471e-05,-2.9499e-05,-0.00020241,-0.0001393,-0.00013551,-0.00019126,-0.00023898,-1.9205e-05,-0.00014811,-0.00021027,-3.2613e-05,-0.00021559,-0.00018087,-2.711e-05,-0.00012425,-0.00020611,-0.00011742,-2.3202e-05,-0.00020856,-0.00015623,-0.00018924,-0.00015592,-0.00020295,-0.00020812,-5.4672e-05,-0.00010152,-0.0001832,-0.00018681,-0.00017123,-0.00024759,-0.00026267,-4.547e-05,-0.00019496,-8.1062e-05,-0.00020996,-4.7091e-05,-0.00014514,-0.00018732,-0.00023185,-0.00014989,-6.9944e-05,-4.7469e-05,-0.0002428,-7.6051e-05,-3.3072e-05,-0.00017428,-0.00015393,-0.00019825,-0.00026621,-0.00018121,-0.00016426,-0.00014393,-0.00011925,-0.00021212,-0.00022897
2.4242e-06,1.1894e-05,-1.3679e-05,-3.7903e-05,5.2443e-06,9.8524e-06,1.5087e-05,3.4476e-06,-0.0001176,-0.00015658,-0.00013482,-0.00016145,-7.4651e-05,-0.00017452,-6.197e-05,-9.6823e-05,9.2438e-06,-0.00013207,-0.00011947,-0.00018445,-0.00013283,-0.00010533,-0.00011702,-9.303e-05,-0.00016606,9.3843e-07,-0.00014956,-0.00019384,-0.00017151,1.4892e-05,-0.00010307,-0.00014528,-8.5157e-05,-0.00010653,7.5744e-06,-0.00014757,-0.00014372,-0.00010258,-0.00018452,-0.00013009,-0.00016335,-0.00016065,-9.4638e-05,-0.00013212,-5.2584e-06,-1.8915e-06,-0.00017051,-0.00010918,-0.00010485,-0.00015983,-0.00020504,5.8233e-06,-0.00011977,-0.00017979,-8.0054e-06,-0.00018539,-0.00014989,-6.1344e-06,-9.704e-05,-0.00017582,-8.9904e-05,-3.3706e-06,-0.00017703,-0.00012581,-0.00015964,-0.00012802,-0.00017157,-0.00017758,-2.7407e-05,-7.4019e-05,-0.00015299,-0.00015607,-0.00014099,-0.00021455,-0.00023033,-2.0528e-05,-0.00016454,-5.3867e-05,-0.0001773,-2.137e-05,-0.00011565,-0.00015624,-0.00020081,-0.00012176,-4.472e-05,-2.3692e-05,-0.00020958,-4.8432e-05,-1.2231e-05,-0.00014504,-0.00012471,-0.00016659,-0.00023052,-0.00014959,-0.00013564,-0.00011606,-9.3797e-05,-0.00017915,-0.00019602
2.6041e-05,3.7928e-05,1.3826e-05,-1.7455e-05,3.1143e-05,3.64e-05,3.6968e-05,2.9965e-05,-9.0587e-05,-0.00012677,-0.00010459,-0.00012941,-4.6732e-05,-0.00014245,-3.3112e-05,-6.9109e-05,3.3392e-05,-0.00010155,-8.7661e-05,-0.00015041,-0.00010171,-7.8602e-05,-8.6839e-05,-6.7481e-05,-0.00013582,2.4129e-05,-0.0001204,-0.00016079,-0.00014172,4.1182e-05,-7.5821e-05,-0.00011664,-5.874e-05,-7.7603e-05,3.4936e-05,-0.00011669,-0.00011248,-7.5067e-05,-0.00015338,-9.9564e-05,-0.00013326,-0.00012963,-6.8646e-05,-0.00010112,1.7886e-05,2.5715e-05,-0.00013987,-7.9689e-05,-7.4165e-05,-0.00012933,-0.00017219,3.0868e-05,-9.2539e-05,-0.00014913,1.6554e-05,-0.00015565,-0.00011875,1.4751e-05,-7.06e-05,-0.00014586,-6.2924e-05,1.6404e-05,-0.00014568,-9.5479e-05,-0.00013069,-0.00010119,-0.00014036,-0.00014718,-1.3953e-07,-4.6753e-05,-0.0001235,-0.00012547,-0.0001099,-0.00018226,-0.00019775,4.3056e-06,-0.00013495,-2.6893e-05,-0.00014663,4.2838e-06,-8.6094e-05,-0.00012515,-0.00016966,-9.4706e-05,-1.9711e-05,-7.7872e-08,-0.0001775,-2.08e-05,8.4464e-06,-0.00011629,-9.6317e-05,-0.00013587,-0.00019616,-0.00011927,-0.00010816,-8.8195e-05,-6.911e-05,-0.0001473,-0.00016408
