-0.00042177,-0.00022043,-0.00020281,-0.0002158,-0.00048963,-0.00019978,-0.00022204,-0.00023414,-0.00027282,-0.0004399,-0.00021069,-0.00048157,-0.00020485,-0.00037671,-0.00040844,-0.00042043,-0.00044719,-0.00036824,-0.00033078,-0.00041173,-0.00050233,-0.0004767,-0.00033677,-0.00037974,-0.00037183,-0.00037914,-0.00034496,-0.00032837,-0.00020261,-0.0003766,-0.00030033,-0.00040449,-0.00034464,-0.00022695,-0.00036822,-0.0003402,-0.00042138,-0.00029553,-0.00036171,-0.00040208,-0.00046564,-0.00044821,-0.00043222,-0.00050433,-0.00042384,-0.00034179,-0.00038712,-0.00038062,-0.00037416,-0.00033937,-0.00039206,-0.00038397,-0.00038747,-0.00021959,-0.00051437,-0.00039995,-0.00051826,-0.0004343,-0.00051463,-0.00022921,-0.00051286,-0.00051159,-0.00023456,-0.00025842,-0.00023845,-0.00022932,-0.00045863,-0.00034563,-0.00043944,-0.00034406,-0.00035492,-0.0003837,-0.00040032,-0.00043578,-0.00057102,-0.00044465,-0.0004424,-0.00053045,-0.00037429,-0.00053877,-0.00037292,-0.00023361,-0.00046559,-0.00043242,-0.0003653,-0.00050965,-0.00036888,-0.00052338,-0.0003694,-0.00040592,-0.00047702,-0.00042308,-0.00054243,-0.00041276,-0.00045787,-0.00030732,-0.00039968,-0.00034373,-0.00036586
-0.00038795,-0.0001928,-0.00017259,-0.0001875,-0.00044626,-0.00017115,-0.00019475,-0.00020463,-0.00024038,-0.00041032,-0.00018361,-0.00043519,-0.00017719,-0.00034005,-0.00036927,-0.00037986,-0.00040774,-0.00032912,-0.0002983,-0.0003718,-0.00045717,-0.00043249,-0.00029935,-0.00034009,-0.00033846,-0.00033411,-0.00031513,-0.00029356,-0.00017232,-0.00034433,-0.00027102,-0.00036448,-0.00031402,-0.00019689,-0.00033908,-0.00030908,-0.00037837,-0.00026694,-0.00033231,-0.00036278,-0.00041859,-0.0004171,-0.00038939,-0.00045707,-0.00038724,-0.00031029,-0.00034713,-0.00034764,-0.0003343,-0.00029967,-0.00035267,-0.00035374,-0.0003499,-0.00019088,-0.0004638,-0.00036167,-0.00047628,-0.00040364,-0.00046809,-0.00020138,-0.00047417,-0.00046577,-0.0002038,-0.0002295,-0.00020758,-0.00019959,-0.00041208,-0.0003141,-0.00039631,-0.00030757,-0.00031756,-0.00035507,-0.00036121,-0.00039038,-0.00051271,-0.00041164,-0.00040771,-0.00048409,-0.00033406,-0.00048605,-0.0003367,-0.00020562,-0.00042091,-0.00040109,-0.00032643,-0.00046409,-0.0003394,-0.00047161,-0.00034094,-0.00037477,-0.00043592,-0.00039402,-0.00049571,-0.00038557,-0.00041647,-0.00027765,-0.00036093,-0.00030902,-0.00032965
-0.00035462,-0.00016531,-0.00014386,-0.00015994,-0.00040489,-0.00014367,-0.00016757,-0.00017626,-0.00020911,-0.00038041,-0.0001567,-0.00039153,-0.00015042,-0.00030469,-0.00033172,-0.00034128,-0.00036989,-0.00029226,-0.00026664,-0.00033378,-0.00041421,-0.00039045,-0.000264,-0.00030272,-0.00030577,-0.00029256,-0.00028534,-0.0002602,-0.00014418,-0.00031244,-0.0002418,-0.00032636,-0.00028373,-0.00016823,-0.00030979,-0.00027846,-0.00033796,-0.00023857,-0.00030281,-0.00032538,-0.00037452,-0.00038598,-0.00034895,-0.00041248,-0.00035166,-0.00027925,-0.00030947,-0.00031525,-0.00029681,-0.00026279,-0.00031536,-0.0003235,-0.00031412,-0.00016311,-0.00041654,-0.00032504,-0.00043585,-0.00037294,-0.00042407,-0.000174,-0.00043646,-0.00042234,-0.00017426,-0.0002009,-0.0001784,-0.0001712,-0.00036858,-0.00028313,-0.00035565,-0.00027294,-0.00028215,-0.00032621,-0.00032412,-0.00034784,-0.00045866,-0.00037896,-0.00037367,-0.00044011,-0.00029629,-0.00043681,-0.0003021,-0.00017802,-0.00037873,-0.00036974,-0.00028984,-0.0004209,-0.0003099,-0.00042329,-0.00031215,-0.00034377,-0.00039647,-0.00036472,-0.00045127,-0.00035781,-0.00037708,-0.00024824,-0.0003241,-0.00027573,-0.00029502
-0.00032175,-0.00013793,-0.00011639,-0.00013302,-0.00036537,-0.00011716,-0.00014049,-0.00014891,-0.00017885,-0.00035019,-0.00012993,-0.0003504,-0.00012442,-0.00027052,-0.00029565,-0.0003045,-0.00033351,-0.00025744,-0.00023571,-0.0002975,-0.00037327,-0.00035042,-0.00023053,-0.00026743,-0.00027371,-0.00025415,-0.0002556,-0.00022815,-0.00011789,-0.00028088,-0.00021266,-0.00028998,-0.00025375,-0.0001408,-0.00028036,-0.00024828,-0.00029994,-0.00021038,-0.00027321,-0.00028973,-0.00033319,-0.00035485,-0.00031072,-0.00037036,-0.00031701,-0.00024863,-0.00027393,-0.0002834,-0.00026146,-0.00022846,-0.00027994,-0.00029326,-0.00027998,-0.00013616,-0.00037233,-0.00028992,-0.00039686,-0.0003422,-0.00038239,-0.000147,-0.00039968,-0.00038112,-0.00014578,-0.00017256,-0.00015071,-0.00014398,-0.00032789,-0.00025266,-0.00031726,-0.00023999,-0.00024851,-0.00029715,-0.00028887,-0.00030791,-0.00040859,-0.00034657,-0.00034024,-0.00039832,-0.00026075,-0.00039078,-0.00026898,-0.00015076,-0.00033886,-0.00033837,-0.00025533,-0.00037992,-0.00028036,-0.00037816,-0.00028307,-0.00031292,-0.00035853,-0.0003352,-0.00040893,-0.00032952,-0.00033955,-0.00021905,-0.00028903,-0.00024373,-0.00026181
-0.00028931,-0.00011065,-8.9961e-05,-0.00010664,-0.00032756,-9.1459e-05,-0.00011348,-0.00012241,-0.00014948,-0.00031968,-0.00010329,-0.00031159,-9.907e-05,-0.00023742,-0.00026091,-0.00026937,-0.00029849,-0.00022447,-0.00020545,-0.00026281,-0.00033421,-0.00031221,-0.00019872,-0.00023403,-0.00024219,-0.00021859,-0.0002259,-0.00019725,-9.315e-05,-0.00024962,-0.00018358,-0.00025516,-0.00022403,-0.0001144,-0.0002508,-0.00021851,-0.0002641,-0.00018236,-0.00024352,-0.00025566,-0.00029438,-0.00032369,-0.0002745,-0.00033051,-0.00028321,-0.00021838,-0.00024032,-0.00025203,-0.00022805,-0.00019641,-0.00024624,-0.00026302,-0.00024731,-0.0001099,-0.00033094,-0.00025616,-0.0003592,-0.00031142,-0.00034286,-0.00012033,-0.00036374,-0.00034194,-0.0001182,-0.00014446,-0.0001243,-0.00011776,-0.00028977,-0.00022264,-0.00028095,-0.00020855,-0.00021646,-0.00026791,-0.00025531,-0.00027037,-0.00036219,-0.00031445,-0.00030735,-0.00035858,-0.00022723,-0.00034774,-0.00023721,-0.00012379,-0.0003011,-0.00030698,-0.00022268,-0.00034098,-0.00025079,-0.00033598,-0.00025372,-0.00028219,-0.00032198,-0.00030547,-0.00036855,-0.00030074,-0.00030373,-0.00019007,-0.00025556,-0.00021289,-0.00022989
-0.00025724,-8.3456e-05,-6.4341e-05,-8.0686e-05,-0.00029129,-6.639e-05,-8.6539e-05,-9.6631e-05,-0.00012085,-0.00028891,-7.6736e-05,-0.00027488,-7.4233e-05,-0.00020527,-0.00022737,-0.00023572,-0.0002647,-0.00019313,-0.00017577,-0.00022954,-0.00029685,-0.00027567,-0.00016838,-0.00020231,-0.00021118,-0.00018554,-0.00019623,-0.00016738,-6.9657e-05,-0.00021863,-0.00015457,-0.00022173,-0.00019457,-8.8866e-05,-0.00022112,-0.00018908,-0.00023021,-0.00015448,-0.00021376,-0.00022301,-0.00025784,-0.00029253,-0.00024009,-0.00029273,-0.00025018,-0.00018846,-0.00020843,-0.00022108,-0.00019638,-0.00016638,-0.00021408,-0.00023278,-0.00021598,-8.4194e-05,-0.00029212,-0.00022363,-0.00032276,-0.00028062,-0.0003053,-9.3935e-05,-0.00032858,-0.00030462,-9.1351e-05,-0.00011656,-9.897e-05,-9.2371e-05,-0.000254,-0.00019302,-0.00024651,-0.00017844,-0.00018582,-0.0002385,-0.00022326,-0.00023496,-0.00031916,-0.00028257,-0.00027497,-0.00032071,-0.00019552,-0.00030742,-0.00020663,-9.7062e-05,-0.00026526,-0.00027557,-0.00019171,-0.00030391,-0.00022121,-0.0002965,-0.00022413,-0.00025158,-0.0002867,-0.00027555,-0.00032995,-0.00027152,-0.00026946,-0.00016126,-0.00022352,-0.00018307,-0.00019911
-0.00022551,-5.6319e-05,-3.9306e-05,-5.5064e-05,-0.00025643,-4.1785e-05,-5.9645e-05,-7.1418e-05,-9.2825e-05,-0.0002579,-5.0259e-05,-0.00024007,-4.9784e-05,-0.00017395,-0.00019488,-0.00020339,-0.00023201,-0.00016324,-0.00014658,-0.00019753,-0.00026102,-0.00024062,-0.0001393,-0.00017207,-0.0001806,-0.00015469,-0.00016659,-0.00013838,-4.7114e-05,-0.00018788,-0.00012561,-0.00018954,-0.00016531,-6.3999e-05,-0.00019134,-0.00015997,-0.00019807,-0.00012673,-0.00018393,-0.00019162,-0.00022335,-0.00026136,-0.00020729,-0.00025682,-0.00021782,-0.00015882,-0.00017808,-0.00019052,-0.00016622,-0.0001381,-0.00018329,-0.00020255,-0.00018583,-5.8923e-05,-0.00025564,-0.00019217,-0.00028743,-0.00024978,-0.00026954,-6.7748e-05,-0.00029414,-0.00026901,-6.5078e-05,-8.8811e-05,-7.4501e-05,-6.7636e-05,-0.00022033,-0.00016375,-0.00021375,-0.00014948,-0.0001564,-0.00020893,-0.00019256,-0.00020146,-0.00027921,-0.00025092,-0.00024304,-0.00028455,-0.00016538,-0.00026958,-0.00017712,-7.052e-05,-0.00023115,-0.00024415,-0.00016219,-0.00026853,-0.0001916,-0.00025947,-0.00019432,-0.00022108,-0.00025255,-0.00024547,-0.00029299,-0.0002419,-0.0002366,-0.0001326,-0.00019276,-0.00015413,-0.00016934
-0.00019407,-2.9223e-05,-1.463e-05,-2.9667e-05,-0.00022281,-1.7472e-05,-3.2785e-05,-4.6628e-05,-6.5273e-05,-0.00022669,-2.3828e-05,-0.00020695,-2.5597e-05,-0.00014333,-0.00016331,-0.00017222,-0.0002003,-0.00013459,-0.00011781,-0.00016662,-0.00022657,-0.00020689,-0.00011128,-0.00014312,-0.0001504,-0.00012573,-0.00013698,-0.0001101,-2.5219e-05,-0.00015733,-9.6685e-05,-0.00015842,-0.00013623,-3.962e-05,-0.00016148,-0.00013111,-0.00016746,-9.9076e-05,-0.00015404,-0.00016132,-0.00019066,-0.00023017,-0.00017592,-0.00022259,-0.00018606,-0.00012942,-0.00014905,-0.00016029,-0.00013736,-0.0001113,-0.00015368,-0.00017231,-0.0001567,-3.3955e-05,-0.00022126,-0.00016166,-0.00025309,-0.00021893,-0.0002354,-4.1715e-05,-0.00026033,-0.00023492,-3.9216e-05,-6.1186e-05,-5.0691e-05,-4.3385e-05,-0.00018854,-0.00013478,-0.00018248,-0.0001215,-0.00012804,-0.00017924,-0.00016304,-0.00016963,-0.00024204,-0.00021947,-0.00021151,-0.00024993,-0.0001366,-0.00023398,-0.00014852,-4.4114e-05,-0.00019857,-0.00021272,-0.00013393,-0.00023467,-0.00016198,-0.00022464,-0.00016433,-0.00019067,-0.00021943,-0.00021524,-0.0002575,-0.00021193,-0.00020498,-0.00010406,-0.00016312,-0.00012595,-0.00014043
-0.0001629,-2.1476e-06,9.9124e-06,-4.3914e-06,-0.0001903,6.7179e-06,-5.9436e-06,-2.2115e-05,-3.8051e-05,-0.00019529,2.5802e-06,-0.00017532,-1.5455e-06,-0.0001133,-0.00013251,-0.00014203,-0.00016944,-0.00010696,-8.9378e-05,-0.00013666,-0.00019333,-0.00017431,-8.4121e-05,-0.00011525,-0.00012051,-9.832e-05,-0.00010739,-8.2412e-05,-3.672e-06,-0.00012696,-6.7795e-05,-0.0001282,-0.0001073,-1.5543e-05,-0.00013154,-0.00010248,-0.00013817,-7.1503e-05,-0.00012411,-0.00013196,-0.00015955,-0.00019898,-0.00014577,-0.00018984,-0.00015482,-0.00010022,-0.00012115,-0.00013034,-0.00010961,-8.5728e-05,-0.00012508,-0.00014207,-0.00012845,-9.163e-06,-0.00018874,-0.00013194,-0.00021965,-0.00018805,-0.00020269,-1.5776e-05,-0.00022709,-0.00020218,-1.3602e-05,-3.3646e-05,-2.7331e-05,-1.9446e-05,-0.00015837,-0.00010606,-0.0001525,-9.4333e-05,-0.00010055,-0.00014944,-0.00013454,-0.00013922,-0.00020735,-0.00018819,-0.00018033,-0.00021668,-0.00010896,-0.00020035,-0.00012071,-1.7793e-05,-0.00016732,-0.00018128,-0.00010673,-0.00020217,-0.00013234,-0.00019176,-0.00013418,-0.00016033,-0.0001872,-0.00018488,-0.00022332,-0.00018165,-0.00017446,-7.5621e-05,-0.00013444,-9.8401e-05,-0.00011225
-0.00013194,2.4926e-05,3.4548e-05,2.0867e-05,-0.00015874,3.0956e-05,2.0895e-05,2.2661e-06,-1.1024e-05,-0.00016374,2.8991e-05,-0.00014496,2.2499e-05,-8.3744e-05,-0.00010234,-0.00011267,-0.00013931,-8.0172e-05,-6.1202e-05,-0.00010747,-0.00016114,-0.00014272,-5.7611e-05,-8.8267e-05,-9.0865e-05,-7.2158e-05,-7.7822e-05,-5.5162e-05,1.7827e-05,-9.672e-05,-3.8926e-05,-9.8712e-05,-7.849e-05,8.4149e-06,-0.00010154,-7.4004e-05,-0.00010997,-4.3987e-05,-9.4136e-05,-0.00010336,-0.00012979,-0.00016778,-0.00011664,-0.00015837,-0.000124,-7.1171e-05,-9.4184e-05,-0.00010061,-8.2741e-05,-6.1106e-05,-9.7309e-05,-0.00011184,-0.00010093,1.5582e-05,-0.00015783,-0.00010289,-0.00018698,-0.00015715,-0.00017123,1.0127e-05,-0.00019436,-0.00017063,1.1927e-05,-6.1511e-06,-4.2153e-06,4.3538e-06,-0.00012961,-7.7522e-05,-0.00012362,-6.7796e-05,-7.3745e-05,-0.00011954,-0.00010688,-0.00011,-0.00017484,-0.00015707,-0.00014944,-0.00018464,-8.2246e-05,-0.00016846,-9.3534e-05,8.4926e-06,-0.00013722,-0.00014982,-8.0381e-05,-0.00017086,-0.00010269,-0.00016057,-0.00010391,-0.00013007,-0.00015574,-0.00015441,-0.0001903,-0.00015111,-0.00014488,-4.725e-05,-0.00010655,-7.1336e-05,-8.465e-05
