-0.00040195,-0.00027018,-0.00025491,-0.00037445,-0.00022612,-0.0002626,-0.0002261,-0.00021525,-0.0002385,-0.00030084,-0.00027006,-0.00036714,-0.00043682,-0.00045823,-0.00043814,-0.00047283,-0.00020444,-0.00021113,-0.00019277,-0.00027967,-0.0004059,-0.00019007,-0.0002814,-0.00035344,-0.00026465,-0.00044204,-0.00020212,-0.00032127,-0.00023498,-0.0003074,-0.00024427,-0.00021375,-0.00030723,-0.00020413,-0.00033719,-0.00019719,-0.00029229,-0.00031476,-0.00043241,-0.00031528,-0.00034977,-0.0003155,-0.000265,-0.00038625,-0.00032502,-0.00017044,-0.0003979,-0.00037041,-0.0003391,-0.00040472,-0.00017739,-0.00019232,-0.00019339,-0.00025972,-0.00021494,-0.00042012,-0.0003969,-0.00016965,-0.00023282,-0.00024183,-0.00044695,-0.00036193,-0.00041,-0.0002149,-0.00018395,-0.0003204,-0.00019236,-0.00020332,-0.00020499,-0.00051253,-0.00020599,-0.00021807,-0.00043474,-0.00036197,-0.00044986,-0.00042445,-0.00025109,-0.00035304,-0.00035595,-0.00033055,-0.00036043,-0.0004,-0.0001982,-0.00035619,-0.00018924,-0.00028278,-0.00027347,-0.00027084,-0.00030014,-0.00021099,-0.0003465,-0.00045169,-0.0002803,-0.00025655,-0.00039265,-0.00018597,-0.00026423,-0.00021602,-0.00019611
-0.00036638,-0.00023282,-0.00022462,-0.00034556,-0.00019815,-0.00023428,-0.00019784,-0.00018651,-0.00021008,-0.00027679,-0.00024238,-0.00033511,-0.00039558,-0.0004114,-0.00040015,-0.00043816,-0.00017619,-0.00018346,-0.00016434,-0.00024859,-0.00037307,-0.00016357,-0.00025305,-0.0003192,-0.00023249,-0.00040241,-0.00017464,-0.00028786,-0.0002064,-0.0002782,-0.00021222,-0.00018639,-0.00027673,-0.0001784,-0.0003056,-0.00016881,-0.00026246,-0.00028307,-0.00039342,-0.00028322,-0.00032228,-0.00029078,-0.0002319,-0.00035372,-0.00028771,-0.00014508,-0.0003581,-0.00032888,-0.00031716,-0.00037026,-0.00015237,-0.00016664,-0.00017,-0.00023234,-0.00018411,-0.00037779,-0.00035782,-0.00014517,-0.00020488,-0.00021439,-0.00040741,-0.00033387,-0.00037285,-0.00018666,-0.00015688,-0.0002974,-0.00016454,-0.00017508,-0.00017561,-0.00045156,-0.00017936,-0.00019017,-0.00039416,-0.00033094,-0.00039848,-0.00038273,-0.00022334,-0.00031876,-0.00031895,-0.00030471,-0.00033012,-0.00036617,-0.00017362,-0.00032036,-0.00016196,-0.00026186,-0.00024221,-0.00024218,-0.00027391,-0.00018427,-0.000318,-0.00041282,-0.00024809,-0.00022904,-0.00036514,-0.00015893,-0.00023909,-0.00018651,-0.00016773
-0.00033203,-0.00019873,-0.00019559,-0.00031656,-0.00017122,-0.0002063,-0.0001704,-0.00015885,-0.00018227,-0.0002521,-0.00021443,-0.00030373,-0.0003564,-0.00036773,-0.00036362,-0.00040392,-0.00014886,-0.00015625,-0.00013764,-0.0002182,-0.00034074,-0.00013804,-0.00022503,-0.00028616,-0.00020218,-0.0003644,-0.00014807,-0.00025591,-0.00017832,-0.00024981,-0.00018237,-0.00015939,-0.00024689,-0.00015235,-0.00027464,-0.00014118,-0.00023326,-0.00025221,-0.00035615,-0.00025203,-0.00029423,-0.0002653,-0.00020081,-0.00032187,-0.00025275,-0.00012076,-0.0003205,-0.00029013,-0.00029376,-0.00033675,-0.00012839,-0.00014133,-0.00014597,-0.00020501,-0.00015545,-0.00033793,-0.00032073,-0.00012198,-0.00017723,-0.00018719,-0.00036947,-0.00030564,-0.00033715,-0.00015942,-0.00013135,-0.00027343,-0.00013823,-0.0001483,-0.00014828,-0.00039601,-0.00015296,-0.0001631,-0.0003556,-0.00030008,-0.00035134,-0.00034331,-0.00019589,-0.00028572,-0.00028393,-0.00027856,-0.00030004,-0.00033319,-0.00014911,-0.00028628,-0.00013593,-0.00023944,-0.00021228,-0.000214,-0.00024712,-0.00015773,-0.00028943,-0.00037541,-0.00021726,-0.00020179,-0.00033753,-0.00013343,-0.00021321,-0.00015878,-0.00014116
-0.00029878,-0.00016756,-0.00016769,-0.00028748,-0.00014521,-0.00017861,-0.00014367,-0.0001321,-0.00015498,-0.00022683,-0.00018623,-0.00027295,-0.00031912,-0.00032697,-0.00032843,-0.00037008,-0.0001223,-0.00012944,-0.00011243,-0.00018843,-0.00030887,-0.00011333,-0.00019729,-0.00025422,-0.00017351,-0.00032789,-0.0001223,-0.00022528,-0.00015065,-0.00022215,-0.00015446,-0.00013272,-0.00021763,-0.00012603,-0.00024426,-0.00011418,-0.00020461,-0.00022209,-0.00032047,-0.00022162,-0.00026568,-0.00023913,-0.0001715,-0.00029064,-0.0002199,-9.7324e-05,-0.00028491,-0.00025392,-0.00026904,-0.00030412,-0.00010532,-0.00011635,-0.00012139,-0.00017772,-0.00012869,-0.00030034,-0.00028547,-9.9889e-05,-0.00014984,-0.0001602,-0.000333,-0.00027726,-0.00030279,-0.00013304,-0.00010714,-0.00024858,-0.00011322,-0.0001228,-0.00012273,-0.00034546,-0.00012677,-0.00013673,-0.00031889,-0.00026936,-0.00030809,-0.00030601,-0.00016869,-0.0002538,-0.00025073,-0.00025213,-0.00027017,-0.00030099,-0.00012467,-0.0002538,-0.00011098,-0.00021566,-0.00018353,-0.00018625,-0.00021981,-0.00013134,-0.00026081,-0.00033933,-0.00018765,-0.00017477,-0.00030984,-0.00010925,-0.00018669,-0.00013261,-0.00011617
-0.00026655,-0.00013893,-0.00014076,-0.00025832,-0.00011997,-0.00015117,-0.00011754,-0.00010614,-0.00012816,-0.00020106,-0.00015782,-0.00024271,-0.00028358,-0.00028889,-0.00029448,-0.00033661,-9.6393e-05,-0.00010296,-8.8443e-05,-0.0001592,-0.00027741,-8.9306e-05,-0.00016981,-0.00022328,-0.00014629,-0.00029274,-9.7187e-05,-0.00019582,-0.00012335,-0.00019514,-0.00012824,-0.00010632,-0.0001889,-9.9482e-05,-0.00021438,-8.7692e-05,-0.00017645,-0.00019264,-0.00028624,-0.0001919,-0.00023668,-0.00021234,-0.00014375,-0.00025998,-0.00018895,-7.4601e-05,-0.00025114,-0.00021998,-0.00024312,-0.00027228,-8.2995e-05,-9.163e-05,-9.6348e-05,-0.00015047,-0.00010353,-0.00026483,-0.00025187,-7.8717e-05,-0.00012265,-0.00013339,-0.00029786,-0.00024874,-0.00026964,-0.00010738,-8.4033e-05,-0.00022294,-8.9293e-05,-9.8353e-05,-9.8694e-05,-0.0002995,-0.00010075,-0.00011097,-0.00028387,-0.00023877,-0.00026843,-0.00027065,-0.00014171,-0.00022288,-0.00021916,-0.00022546,-0.00024048,-0.00026949,-0.00010029,-0.00022275,-8.6907e-05,-0.00019069,-0.00015581,-0.00015886,-0.00019204,-0.00010507,-0.00023214,-0.00030447,-0.00015913,-0.00014794,-0.00028207,-8.6182e-05,-0.0001596,-0.00010777,-9.2492e-05
-0.00023522,-0.00011249,-0.00011466,-0.00022909,-9.5392e-05,-0.00012396,-9.1906e-05,-8.0798e-05,-0.00010171,-0.00017482,-0.00012923,-0.00021296,-0.00024961,-0.00025324,-0.00026165,-0.00030348,-7.0999e-05,-7.6736e-05,-6.5448e-05,-0.00013043,-0.00024633,-6.5827e-05,-0.00014255,-0.00019321,-0.0001203,-0.00025883,-7.26e-05,-0.0001674,-9.6349e-05,-0.0001687,-0.00010345,-8.0132e-05,-0.00016063,-7.2758e-05,-0.00018496,-6.1598e-05,-0.00014872,-0.00016377,-0.00025333,-0.00016278,-0.00020729,-0.000185,-0.00011732,-0.00022982,-0.00015967,-5.2431e-05,-0.00021901,-0.00018807,-0.00021614,-0.00024116,-6.1262e-05,-6.7124e-05,-7.0951e-05,-0.00012325,-7.9693e-05,-0.00023118,-0.00021975,-5.8278e-05,-9.5645e-05,-0.00010672,-0.00026395,-0.00022009,-0.0002376,-8.2321e-05,-6.1799e-05,-0.0001966,-6.6233e-05,-7.4775e-05,-7.5892e-05,-0.0002577,-7.4859e-05,-8.5696e-05,-0.00025039,-0.00020829,-0.000232,-0.00023703,-0.00011492,-0.00019286,-0.00018904,-0.00019857,-0.00021096,-0.00023862,-7.5948e-05,-0.00019299,-6.3539e-05,-0.00016467,-0.00012898,-0.0001318,-0.00016389,-7.8904e-05,-0.00020342,-0.00027073,-0.00013153,-0.00012128,-0.00025422,-6.3994e-05,-0.00013204,-8.4031e-05,-6.9891e-05
-0.00020472,-8.7865e-05,-8.9237e-05,-0.00019979,-7.1334e-05,-9.6931e-05,-6.6661e-05,-5.5943e-05,-7.5563e-05,-0.0001482,-0.0001005,-0.00018363,-0.00021704,-0.00021978,-0.00022983,-0.00027065,-4.5986e-05,-5.0713e-05,-4.3192e-05,-0.00010204,-0.00021559,-4.2753e-05,-0.00011547,-0.0001639,-9.535e-05,-0.00022602,-4.8411e-05,-0.00013988,-6.9577e-05,-0.00014277,-7.9831e-05,-5.4106e-05,-0.00013274,-4.5906e-05,-0.00015593,-3.5783e-05,-0.00012135,-0.00013539,-0.00022161,-0.00013417,-0.00017754,-0.0001572,-9.2002e-05,-0.00020012,-0.00013181,-3.0655e-05,-0.00018835,-0.00015794,-0.00018822,-0.00021068,-3.9971e-05,-4.2773e-05,-4.529e-05,-9.6065e-05,-5.6893e-05,-0.0001992,-0.00018897,-3.8387e-05,-6.8775e-05,-8.0174e-05,-0.00023113,-0.00019133,-0.00020653,-5.7712e-05,-4.0217e-05,-0.00016964,-4.3824e-05,-5.1862e-05,-5.406e-05,-0.00021964,-4.9067e-05,-6.0808e-05,-0.00021829,-0.00017792,-0.00019849,-0.00020496,-8.8288e-05,-0.00016362,-0.0001602,-0.00017147,-0.00018158,-0.00020832,-5.1643e-05,-0.00016437,-4.0689e-05,-0.00013776,-0.0001029,-0.000105,-0.00013539,-5.2809e-05,-0.00017466,-0.00023799,-0.0001047,-9.4761e-05,-0.00022631,-4.247e-05,-0.00010408,-6.1162e-05,-4.8111e-05
-0.00017492,-6.4701e-05,-6.435e-05,-0.00017044,-4.767e-05,-7.004e-05,-4.17e-05,-3.1424e-05,-4.9642e-05,-0.00012125,-7.1655e-05,-0.00015467,-0.00018571,-0.00018828,-0.0001989,-0.00023809,-2.1222e-05,-2.4819e-05,-2.1429e-05,-7.3945e-05,-0.00018514,-1.9942e-05,-8.854e-05,-0.00013526,-7.1227e-05,-0.00019419,-2.4487e-05,-0.00011312,-4.2973e-05,-0.00011726,-5.7137e-05,-2.8191e-05,-0.00010519,-1.8973e-05,-0.00012723,-1.013e-05,-9.4279e-05,-0.00010743,-0.00019093,-0.00010599,-0.0001475,-0.00012899,-6.7559e-05,-0.00017081,-0.00010516,-9.1082e-06,-0.00015895,-0.00012933,-0.0001595,-0.00018077,-1.897e-05,-1.852e-05,-1.9462e-05,-6.8897e-05,-3.4841e-05,-0.00016868,-0.00015933,-1.886e-05,-4.2004e-05,-5.3715e-05,-0.00019928,-0.00016248,-0.00017632,-3.3426e-05,-1.9062e-05,-0.00014215,-2.1848e-05,-2.9414e-05,-3.2925e-05,-0.00018493,-2.3341e-05,-3.6192e-05,-0.00018741,-0.00014764,-0.00016755,-0.00017427,-6.1768e-05,-0.00013505,-0.00013246,-0.00014421,-0.00015232,-0.00017852,-2.736e-05,-0.00013671,-1.8171e-05,-0.00011011,-7.7407e-05,-7.8408e-05,-0.00010663,-2.6764e-05,-0.00014586,-0.00020613,-7.8493e-05,-6.8349e-05,-0.00019834,-2.1391e-05,-7.5815e-05,-3.8934e-05,-2.6902e-05
-0.00014574,-4.2631e-05,-3.9851e-05,-0.00014104,-2.427e-05,-4.3251e-05,-1.6918e-05,-7.0949e-06,-2.3868e-05,-9.4024e-05,-4.2729e-05,-0.00012603,-0.00015546,-0.00015848,-0.00016875,-0.00020577,3.4287e-06,1.0108e-06,8.8723e-08,-4.6064e-05,-0.00015494,2.7455e-06,-6.1724e-05,-0.00010716,-4.7732e-05,-0.00016321,-6.9819e-07,-8.6973e-05,-1.6473e-05,-9.2111e-05,-3.5109e-05,-2.3334e-06,-7.7885e-05,7.9945e-06,-9.8801e-05,1.5477e-05,-6.7435e-05,-7.9793e-05,-0.00016116,-7.8152e-05,-0.00011721,-0.00010046,-4.3767e-05,-0.00014184,-7.9479e-05,1.237e-05,-0.00013065,-0.00010198,-0.00013009,-0.00015134,1.8933e-06,5.6892e-06,6.4378e-06,-4.1744e-05,-1.3251e-05,-0.00013942,-0.00013068,4.8832e-07,-1.5293e-05,-2.7316e-05,-0.00016828,-0.00013354,-0.00014685,-9.3254e-06,1.8899e-06,-0.00011422,-8.789e-08,-7.23e-06,-1.2219e-05,-0.00015312,2.3543e-06,-1.1739e-05,-0.00015759,-0.00011742,-0.00013887,-0.00014476,-3.5331e-05,-0.00010704,-0.00010564,-0.00011681,-0.00012318,-0.00014914,-3.0896e-06,-0.00010988,4.1981e-06,-8.1871e-05,-5.2371e-05,-5.1977e-05,-7.7641e-05,-7.4409e-07,-0.00011704,-0.00017506,-5.2754e-05,-4.2015e-05,-0.00017031,-5.3691e-07,-4.7325e-05,-1.7116e-05,-6.0161e-06
-0.00011708,-2.1292e-05,-1.5592e-05,-0.0001116,-1.0049e-06,-1.6525e-05,7.7929e-06,1.7191e-05,1.834e-06,-6.6592e-05,-1.3754e-05,-9.7638e-05,-0.00012612,-0.00013016,-0.00013927,-0.00017366,2.8098e-05,2.6843e-05,2.1608e-05,-1.8317e-05,-0.00012496,2.5451e-05,-3.4989e-05,-7.9492e-05,-2.466e-05,-0.00013295,2.3087e-05,-6.1307e-05,9.9864e-06,-6.7237e-05,-1.3493e-05,2.352e-05,-5.0776e-05,3.4947e-05,-7.0586e-05,4.1154e-05,-4.0757e-05,-5.2404e-05,-0.00013218,-5.0561e-05,-8.6726e-05,-7.1681e-05,-2.0398e-05,-0.00011316,-5.4544e-05,3.3941e-05,-0.00010326,-7.5648e-05,-0.00010014,-0.00012233,2.277e-05,2.9912e-05,3.2314e-05,-1.4599e-05,8.1616e-06,-0.00011121,-0.00010285,1.9843e-05,1.1397e-05,-9.477e-07,-0.00013799,-0.00010454,-0.00011801,1.4723e-05,2.2863e-05,-8.5937e-05,2.1672e-05,1.489e-05,8.3288e-06,-0.00012382,2.8053e-05,1.266e-05,-0.00012868,-8.7269e-05,-0.0001121,-0.00011624,-8.9399e-06,-7.9462e-05,-7.9566e-05,-8.9296e-05,-9.4113e-05,-0.00012013,2.1179e-05,-8.371e-05,2.6604e-05,-5.32e-05,-2.7642e-05,-2.5651e-05,-4.8499e-05,2.5275e-05,-8.8188e-05,-0.00014464,-2.7331e-05,-1.5729e-05,-0.00014225,2.0312e-05,-1.8695e-05,4.5207e-06,1.4798e-05
