-0.00035719,-0.00022928,-0.00043359,-0.00033207,-0.00043789,-0.00016396,-0.00038041,-0.00034917,-0.00034818,-0.00033893,-0.00036958,-0.00036549,-0.00041026,-0.00019166,-0.00016889,-0.00037288,-0.00017937,-0.0001317,-0.000364,-0.00015097,-0.00040088,-0.00032738,-0.00038291,-0.00029272,-0.00022665,-0.00011911,-0.00017148,-0.00039196,-0.00015852,-0.00020892,-0.00015005,-0.00043143,-0.00033269,-0.00045704,-0.00016793,-0.00032639,-0.0003423,-0.00013348,-0.00015172,-0.00011569,-0.00021814,-0.00014618,-0.00031027,-0.00034733,-0.00018192,-0.00036507,-0.00036291,-0.00017597,-0.00039417,-0.00041708,-0.00020675,-0.00034114,-0.00040066,-0.00015117,-0.0001691,-0.00016972,-0.00017334,-0.00016052,-0.00021145,-0.00023211,-0.00021002,-0.00019554,-0.00016301,-0.00018362,-0.00022984,-0.00037592,-0.00034595,-0.00015689,-0.00016739,-0.00031054,-0.0003824,-0.00015989,-0.00033319,-0.00019139,-0.00016367,-0.00039584,-0.00037674,-0.00033639,-0.00036289,-0.00020191,-0.00044231,-0.000429,-0.00016555,-0.00023836,-0.00020931,-0.00018838,-0.00031671,-0.00030215,-0.00030785,-0.00034538,-0.00030986,-0.00014012,-0.0003546,-0.00034874,-0.00028869,-0.00039998,-0.00039599,-0.00032416,-0.00036155
-0.00032613,-0.00020087,-0.00039254,-0.00029754,-0.00039249,-0.00013687,-0.00034388,-0.00031244,-0.0003091,-0.00030017,-0.00033205,-0.00033543,-0.00036736,-0.00016288,-0.00014178,-0.00034371,-0.00015218,-0.00010643,-0.00032584,-0.00012477,-0.00035977,-0.00029178,-0.0003443,-0.00025634,-0.00019658,-9.467e-05,-0.00014496,-0.00035527,-0.00013165,-0.00018098,-0.00012421,-0.00039321,-0.00029682,-0.00041077,-0.00014151,-0.00029301,-0.00030968,-0.00010709,-0.00012391,-9.1323e-05,-0.00018871,-0.00012063,-0.00027508,-0.0003151,-0.00015471,-0.0003278,-0.00032823,-0.0001494,-0.00035658,-0.00037623,-0.00017891,-0.00030343,-0.00036504,-0.00012515,-0.00014169,-0.00014297,-0.00014703,-0.00013313,-0.00018098,-0.00020213,-0.00018374,-0.00016832,-0.00013609,-0.00015735,-0.0002014,-0.00033852,-0.00031567,-0.00013064,-0.00014083,-0.00028171,-0.00034528,-0.00013415,-0.00029755,-0.00016345,-0.00013761,-0.0003621,-0.00034381,-0.00029945,-0.0003261,-0.0001743,-0.0004018,-0.00039013,-0.00014006,-0.00020821,-0.00017981,-0.00016019,-0.00028723,-0.00026684,-0.00027933,-0.00031233,-0.00027891,-0.00011312,-0.0003175,-0.00031791,-0.00025835,-0.0003613,-0.00035729,-0.00029444,-0.00032654
-0.00029527,-0.00017275,-0.00035329,-0.00026431,-0.00034996,-0.00011115,-0.00030889,-0.00027757,-0.0002724,-0.000264,-0.00029635,-0.00030527,-0.00032713,-0.00013553,-0.00011622,-0.00031438,-0.0001253,-8.2251e-05,-0.00028959,-9.9378e-05,-0.00032095,-0.00025796,-0.00030749,-0.00022245,-0.00016692,-7.136e-05,-0.00011936,-0.00031971,-0.00010609,-0.00015421,-9.9815e-05,-0.00035623,-0.00026277,-0.00036749,-0.00011618,-0.00026059,-0.00027762,-8.0986e-05,-9.6874e-05,-6.7827e-05,-0.00016001,-9.597e-05,-0.0002417,-0.00028386,-0.00012786,-0.00029193,-0.00029476,-0.00012381,-0.00032052,-0.00033756,-0.00015129,-0.00026801,-0.00033038,-9.9532e-05,-0.00011543,-0.00011761,-0.00012183,-0.00010668,-0.0001525,-0.00017302,-0.00015766,-0.00014132,-0.00011066,-0.00013172,-0.00017298,-0.00030249,-0.00028564,-0.00010487,-0.0001151,-0.00025299,-0.00030969,-0.00010953,-0.00026356,-0.00013593,-0.00011187,-0.00032886,-0.00031138,-0.00026468,-0.00029099,-0.00014702,-0.00036331,-0.00035271,-0.00011547,-0.00017904,-0.00015115,-0.00013314,-0.00025785,-0.00023352,-0.00025074,-0.00028023,-0.00024846,-8.6709e-05,-0.00028192,-0.00028712,-0.00022861,-0.00032422,-0.00032011,-0.00026508,-0.00029267
-0.00026457,-0.00014486,-0.0003157,-0.00023223,-0.00031006,-8.6573e-05,-0.0002753,-0.00024436,-0.00023786,-0.00023019,-0.00026232,-0.00027504,-0.00028936,-0.00010939,-9.1967e-05,-0.0002849,-9.8667e-05,-5.8935e-05,-0.00025508,-7.4626e-05,-0.00028422,-0.00022575,-0.00027233,-0.00019078,-0.00013761,-4.8911e-05,-9.4527e-05,-0.00028518,-8.1587e-05,-0.00012843,-7.6591e-05,-0.00032039,-0.00023036,-0.00032696,-9.1752e-05,-0.00022901,-0.00024607,-5.5086e-05,-7.0457e-05,-4.4986e-05,-0.00013193,-7.202e-05,-0.00020994,-0.00025351,-0.00010132,-0.00025732,-0.00026239,-9.9051e-05,-0.00028585,-0.00030089,-0.00012385,-0.00023469,-0.00029659,-7.424e-05,-9.0098e-05,-9.3426e-05,-9.7574e-05,-8.0992e-05,-0.00012576,-0.00014465,-0.00013175,-0.00011449,-8.6475e-05,-0.00010663,-0.0001446,-0.00026769,-0.00025582,-7.9491e-05,-9.0067e-05,-0.00022438,-0.00027548,-8.5834e-05,-0.00023106,-0.00010875,-8.6394e-05,-0.00029607,-0.00027938,-0.00023188,-0.0002574,-0.00012003,-0.00032669,-0.00031662,-9.1641e-05,-0.0001507,-0.00012322,-0.00010704,-0.00022857,-0.00020198,-0.00022208,-0.00024898,-0.00021845,-6.075e-05,-0.00024772,-0.00025635,-0.00019941,-0.0002886,-0.00028433,-0.00023604,-0.00025984
-0.00023403,-0.00011718,-0.00027961,-0.00020119,-0.00027256,-6.2888e-05,-0.00024298,-0.00021266,-0.00020523,-0.00019848,-0.00022979,-0.00024473,-0.00025382,-8.4233e-05,-6.8758e-05,-0.00025528,-7.2237e-05,-3.6242e-05,-0.00022213,-5.036e-05,-0.00024938,-0.00019496,-0.00023864,-0.00016107,-0.00010859,-2.7057e-05,-7.0312e-05,-0.00025158,-5.7921e-05,-0.0001035,-5.4281e-05,-0.00028558,-0.00019942,-0.00028895,-6.8046e-05,-0.00019819,-0.00021497,-2.9328e-05,-4.449e-05,-2.2581e-05,-0.00010437,-4.8609e-05,-0.0001796,-0.00022396,-7.5028e-05,-0.00022384,-0.000231,-7.4956e-05,-0.00025244,-0.00026606,-9.6567e-05,-0.00020323,-0.00026361,-4.919e-05,-6.551e-05,-7.0189e-05,-7.4074e-05,-5.5892e-05,-0.00010047,-0.00011692,-0.00010598,-8.7796e-05,-6.3269e-05,-8.1975e-05,-0.00011623,-0.000234,-0.0002262,-5.4402e-05,-6.5577e-05,-0.00019586,-0.00024253,-6.288e-05,-0.00019989,-8.1848e-05,-6.1116e-05,-0.0002637,-0.00024778,-0.00020085,-0.00022518,-9.3278e-05,-0.00029179,-0.00028176,-6.8419e-05,-0.00012309,-9.5871e-05,-8.1713e-05,-0.00019937,-0.00017201,-0.00019337,-0.00021849,-0.00018883,-3.511e-05,-0.00021475,-0.00022561,-0.00017068,-0.0002543,-0.00024981,-0.00020729,-0.00022793
-0.00020363,-8.9667e-05,-0.00024486,-0.00017105,-0.00023721,-3.9862e-05,-0.00021178,-0.00018228,-0.0001743,-0.00016864,-0.00019859,-0.00021435,-0.00022028,-5.9852e-05,-4.6342e-05,-0.00022554,-4.5954e-05,-1.3933e-05,-0.00019056,-2.6424e-05,-0.00021625,-0.00016542,-0.00020628,-0.00013304,-7.9791e-05,-5.5345e-06,-4.6558e-05,-0.0002188,-3.4853e-05,-7.9256e-05,-3.2628e-05,-0.00025171,-0.00016977,-0.00025323,-4.488e-05,-0.00016803,-0.00018426,-3.645e-06,-1.8808e-05,-3.9698e-07,-7.722e-05,-2.5564e-05,-0.00015051,-0.00019513,-4.8911e-05,-0.00019135,-0.0002005,-5.137e-05,-0.00022015,-0.00023287,-6.9398e-05,-0.00017344,-0.00023133,-2.4302e-05,-4.1466e-05,-4.7671e-05,-5.1156e-05,-3.1197e-05,-7.6378e-05,-8.97e-05,-8.0319e-05,-6.1217e-05,-4.0792e-05,-5.7663e-05,-8.7874e-05,-0.0002013,-0.00019676,-2.9515e-05,-4.1487e-05,-0.00016742,-0.0002107,-4.047e-05,-0.00016989,-5.516e-05,-3.5981e-05,-0.00023169,-0.00021653,-0.00017138,-0.00019418,-6.6708e-05,-0.00025845,-0.00024798,-4.5652e-05,-9.606e-05,-6.8986e-05,-5.6987e-05,-0.00017024,-0.0001434,-0.00016461,-0.00018868,-0.00015955,-9.655e-06,-0.00018286,-0.00019489,-0.00014235,-0.00022118,-0.00021639,-0.00017879,-0.00019685
-0.00017334,-6.2276e-05,-0.00021131,-0.00014169,-0.00020379,-1.7255e-05,-0.00018159,-0.00015306,-0.00014483,-0.00014042,-0.00016857,-0.00018392,-0.00018852,-3.6024e-05,-2.4465e-05,-0.00019569,-1.9763e-05,8.2281e-06,-0.00016019,-2.6613e-06,-0.0001846,-0.00013697,-0.00017507,-0.00010644,-5.1166e-05,1.5923e-05,-2.3111e-05,-0.00018675,-1.2145e-05,-5.5545e-05,-1.1371e-05,-0.00021866,-0.00014124,-0.00021957,-2.2073e-05,-0.00013844,-0.00015389,2.2028e-05,6.7544e-06,2.1785e-05,-5.0375e-05,-2.7118e-06,-0.00012248,-0.00016693,-2.2912e-05,-0.00015971,-0.00017077,-2.8135e-05,-0.00018886,-0.00020115,-4.2314e-05,-0.00014508,-0.00019969,5.0647e-07,-1.7768e-05,-2.5645e-05,-2.8642e-05,-6.7302e-06,-5.3199e-05,-6.2878e-05,-5.4747e-05,-3.4715e-05,-1.8788e-05,-3.3592e-05,-5.9533e-05,-0.00016944,-0.00016747,-4.7368e-06,-1.765e-05,-0.00013905,-0.00017985,-1.8414e-05,-0.00014089,-2.8613e-05,-1.0929e-05,-0.0002,-0.0001856,-0.00014327,-0.00016423,-4.0268e-05,-0.00022652,-0.00021518,-2.3191e-05,-6.9495e-05,-4.2435e-05,-3.268e-05,-0.00014118,-0.00011595,-0.00013581,-0.00015946,-0.00013056,1.5749e-05,-0.0001519,-0.0001642,-0.00011436,-0.00018911,-0.00018396,-0.00015052,-0.00016649
-0.00014316,-3.4972e-05,-0.00017881,-0.00011298,-0.00017205,5.1698e-06,-0.00015227,-0.00012482,-0.00011661,-0.00011358,-0.00013955,-0.00015344,-0.00015832,-1.253e-05,-2.873e-06,-0.00016576,6.3878e-06,3.048e-05,-0.00013085,2.1085e-05,-0.00015426,-0.00010942,-0.00014486,-8.0994e-05,-2.2648e-05,3.7579e-05,1.8378e-07,-0.00015533,1.0438e-05,-3.2208e-05,9.749e-06,-0.00018635,-0.00011365,-0.00018773,5.5774e-07,-0.00010931,-0.00012381,4.7759e-05,3.2361e-05,4.4183e-05,-2.3729e-05,2.0121e-05,-9.5321e-05,-0.00013927,3.032e-06,-0.00012879,-0.0001417,-5.0919e-06,-0.00015844,-0.00017072,-1.5282e-05,-0.00011795,-0.00016859,2.5317e-05,5.783e-06,-3.885e-06,-6.3552e-06,1.7689e-05,-3.0665e-05,-3.6334e-05,-2.9234e-05,-8.2553e-06,2.9982e-06,-9.6609e-06,-3.1201e-05,-0.00013831,-0.00013831,2.0024e-05,6.079e-06,-0.00011075,-0.00014985,3.4824e-06,-0.00011273,-2.1407e-06,1.4097e-05,-0.0001686,-0.00015493,-0.00011632,-0.0001352,-1.3909e-05,-0.00019585,-0.00018324,-8.857e-07,-4.3267e-05,-1.6089e-05,-8.6141e-06,-0.00011216,-8.9442e-05,-0.00010697,-0.00013073,-0.0001018,4.1238e-05,-0.00012172,-0.00013352,-8.664e-05,-0.00015792,-0.00015236,-0.00012242,-0.00013674
-0.00011306,-7.7183e-06,-0.0001472,-8.4797e-05,-0.00014177,2.7652e-05,-0.00012368,-9.7389e-05,-8.9399e-05,-8.786e-05,-0.00011138,-0.00012292,-0.00012944,1.0847e-05,1.8687e-05,-0.00013574,3.2552e-05,5.306e-05,-0.00010234,4.4971e-05,-0.00012502,-8.2597e-05,-0.00011547,-5.6445e-05,5.8219e-06,5.9699e-05,2.3481e-05,-0.00012442,3.3131e-05,-9.0902e-06,3.0991e-05,-0.00015465,-8.682e-05,-0.00015748,2.3194e-05,-8.0547e-05,-9.396e-05,7.3613e-05,5.8176e-05,6.7013e-05,2.8227e-06,4.3107e-05,-6.8845e-05,-0.00011207,2.8984e-05,-9.846e-05,-0.00011318,1.7917e-05,-0.00012874,-0.0001414,1.1732e-05,-9.1841e-05,-0.00013796,5.0211e-05,2.9384e-05,1.7836e-05,1.5882e-05,4.2239e-05,-8.5042e-06,-9.9521e-06,-3.7517e-06,1.8194e-05,2.4822e-05,1.423e-05,-2.8727e-06,-0.00010777,-0.00010926,4.4859e-05,2.9846e-05,-8.2486e-05,-0.00012057,2.5411e-05,-8.5255e-05,2.4326e-05,3.9157e-05,-0.00013743,-0.00012448,-9.0313e-05,-0.00010692,1.2424e-05,-0.00016627,-0.00015203,2.1415e-05,-1.7249e-05,1.0178e-05,1.5389e-05,-8.3191e-05,-6.3674e-05,-7.8105e-05,-0.00010242,-7.3227e-05,6.6945e-05,-9.2161e-05,-0.00010285,-5.9128e-05,-0.0001275,-0.00012146,-9.4486e-05,-0.00010749
-8.3025e-05,1.9525e-05,-0.00011633,-5.7002e-05,-0.0001127,5.0429e-05,-9.5692e-05,-7.0597e-05,-6.2972e-05,-6.3032e-05,-8.3892e-05,-9.2367e-05,-0.00010166,3.4328e-05,4.0469e-05,-0.00010566,5.8781e-05,7.6206e-05,-7.4509e-05,6.9153e-05,-9.6682e-05,-5.6332e-05,-8.6754e-05,-3.2524e-05,3.4304e-05,8.2549e-05,4.6934e-05,-9.3941e-05,5.6172e-05,1.3967e-05,5.2614e-05,-0.00012348,-6.0582e-05,-0.00012858,4.6018e-05,-5.206e-05,-6.4283e-05,9.9656e-05,8.4366e-05,9.0494e-05,2.9386e-05,6.642e-05,-4.2868e-05,-8.5237e-05,5.5005e-05,-6.8578e-05,-8.5104e-05,4.105e-05,-9.9643e-05,-0.00011301,3.876e-05,-6.6524e-05,-0.00010771,7.527e-05,5.3232e-05,3.9746e-05,3.8247e-05,6.7099e-05,1.3555e-05,1.6386e-05,2.1726e-05,4.4666e-05,4.6939e-05,3.8181e-05,2.5455e-05,-7.7692e-05,-8.0289e-05,6.9862e-05,5.3797e-05,-5.426e-05,-9.186e-05,4.7563e-05,-5.8297e-05,5.0857e-05,6.4307e-05,-0.00010646,-9.4217e-05,-6.5052e-05,-7.9246e-05,3.8781e-05,-0.00013764,-0.00012143,4.386e-05,8.6852e-06,3.6496e-05,3.9507e-05,-5.4249e-05,-3.8435e-05,-4.9221e-05,-7.4436e-05,-4.4788e-05,9.3006e-05,-6.3086e-05,-7.2196e-05,-3.1757e-05,-9.7691e-05,-9.1122e-05,-6.6664e-05,-7.8644e-05
