-0.00019701,-0.00022844,-0.0004335,-0.00039193,-0.00034403,-0.00043142,-0.00038662,-0.00038628,-0.000319,-0.00021103,-0.00041947,-0.00037246,-0.00041143,-0.0004072,-0.00018907,-0.00030744,-0.00040075,-0.00028298,-0.0004494,-0.00018024,-0.00045177,-0.00045919,-0.00041299,-0.00041889,-0.00039403,-0.00043312,-0.00043796,-0.00046652,-0.00048619,-0.00045432,-0.00045022,-0.00045877,-0.00037099,-0.00035083,-0.00042195,-0.00018371,-0.00040423,-0.0003861,-0.00036758,-0.00029365,-0.00042814,-0.00032676,-0.00044906,-0.00033263,-0.00039287,-0.00039643,-0.0002262,-0.00021394,-0.00037459,-0.00034573,-0.00030899,-0.00023084,-0.00037925,-0.00050441,-0.00039862,-0.00042614,-0.00048775,-0.00021555,-0.0003088,-0.00040003,-0.00040143,-0.00037608,-0.00037432,-0.00047041,-0.000431,-0.00040044,-0.00034511,-0.00039672,-0.0003545,-0.00039315,-0.00038972,-0.00046018,-0.0004607,-0.00033846,-0.00041613,-0.00049173,-0.00042815,-0.00037767,-0.00043934,-0.0003038,-0.00047879,-0.00040986,-0.00052338,-0.00040049,-0.00041062,-0.00042353,-0.00041425,-0.00022583,-0.00040414,-0.00040264,-0.0004803,-0.00027513,-0.00042932,-0.00026852,-0.00033117,-0.00039957,-0.00030654,-0.00036315,-0.00022176
-0.00017108,-0.00020022,-0.00039245,-0.0003504,-0.00032186,-0.00039676,-0.00036513,-0.00035266,-0.00028796,-0.00018393,-0.00039168,-0.00033514,-0.00036639,-0.00036072,-0.00016039,-0.00027365,-0.0003662,-0.000248,-0.00040871,-0.00015226,-0.0004013,-0.00040334,-0.00037501,-0.00036619,-0.00034964,-0.00039007,-0.00039784,-0.00042819,-0.0004335,-0.0004061,-0.00039616,-0.00041704,-0.0003451,-0.00032718,-0.00038732,-0.00015501,-0.00037208,-0.00034578,-0.00032619,-0.00026967,-0.00039738,-0.00028689,-0.00041804,-0.00029879,-0.00036476,-0.00036078,-0.00019432,-0.00018368,-0.00034393,-0.00032155,-0.00027297,-0.00020055,-0.00033415,-0.00046167,-0.00035271,-0.00038715,-0.00042731,-0.00018446,-0.00028129,-0.00036714,-0.00036257,-0.00034072,-0.00034499,-0.00042714,-0.00038891,-0.00036533,-0.00031505,-0.00036343,-0.00031522,-0.00035951,-0.00036728,-0.00042019,-0.00041764,-0.00030561,-0.00038079,-0.00045662,-0.00038603,-0.00034553,-0.00039481,-0.00026806,-0.00044173,-0.00037634,-0.00047572,-0.00036156,-0.00038399,-0.00039296,-0.00038345,-0.00019772,-0.00037,-0.00036459,-0.00043772,-0.00024402,-0.00039106,-0.0002458,-0.00030495,-0.00036549,-0.00027381,-0.00032125,-0.00019185
-0.00014482,-0.00017186,-0.00035329,-0.00031131,-0.000298,-0.00036273,-0.00034218,-0.00032014,-0.00025717,-0.00015664,-0.00036325,-0.00029935,-0.00032443,-0.0003177,-0.0001331,-0.0002413,-0.00033251,-0.00021511,-0.00036952,-0.00012582,-0.00035463,-0.00035249,-0.00033836,-0.0003183,-0.00030834,-0.00034943,-0.00035945,-0.00039084,-0.00038468,-0.00036123,-0.0003468,-0.00037717,-0.00031849,-0.00030237,-0.00035327,-0.0001278,-0.00034,-0.00030771,-0.00028761,-0.00024501,-0.00036637,-0.00024992,-0.00038671,-0.00026583,-0.00033599,-0.00032614,-0.00016401,-0.00015527,-0.00031327,-0.0002962,-0.00023905,-0.00017135,-0.00029269,-0.00042072,-0.00031031,-0.00034991,-0.00037252,-0.0001553,-0.00025384,-0.00033486,-0.00032547,-0.0003066,-0.00031548,-0.00038593,-0.0003491,-0.00033136,-0.00028553,-0.00033063,-0.00027836,-0.00032643,-0.00034359,-0.00038165,-0.00037672,-0.00027371,-0.00034628,-0.00042166,-0.00034613,-0.00031383,-0.00035305,-0.00023422,-0.00040561,-0.00034346,-0.00043076,-0.00032445,-0.00035625,-0.00036234,-0.00035257,-0.00017014,-0.00033655,-0.00032831,-0.00039708,-0.00021421,-0.00035414,-0.00022223,-0.00027849,-0.00033227,-0.00024244,-0.00028222,-0.00016364
-0.0001183,-0.00014337,-0.00031587,-0.00027443,-0.00027261,-0.0003293,-0.00031791,-0.00028863,-0.0002266,-0.0001292,-0.00033424,-0.00026496,-0.00028527,-0.00027782,-0.00010699,-0.00021025,-0.0002996,-0.0001841,-0.00033172,-0.00010068,-0.00031144,-0.00030623,-0.00030295,-0.0002748,-0.00026985,-0.000311,-0.00032265,-0.0003544,-0.00033942,-0.00031944,-0.00030176,-0.00033902,-0.00029122,-0.00027651,-0.00031975,-0.00010184,-0.00030799,-0.00027168,-0.00025158,-0.00021972,-0.00033513,-0.00021555,-0.00035509,-0.00023366,-0.00030663,-0.00029241,-0.00013505,-0.00012845,-0.00028263,-0.00026978,-0.000207,-0.00014309,-0.00025456,-0.00038143,-0.0002711,-0.00031427,-0.00032295,-0.00012779,-0.00022643,-0.00030313,-0.00029,-0.00027359,-0.00028581,-0.00034663,-0.00031138,-0.00029842,-0.00025652,-0.00029828,-0.0002437,-0.00029386,-0.00031876,-0.00034445,-0.00033778,-0.00024265,-0.00031256,-0.00038683,-0.00030827,-0.00028255,-0.00031382,-0.00020209,-0.00037036,-0.00031117,-0.0003883,-0.000289,-0.00032747,-0.00033168,-0.00032161,-0.00014302,-0.00030376,-0.00029364,-0.00035824,-0.00018556,-0.00031845,-0.00019791,-0.00025181,-0.00029985,-0.00021227,-0.00024578,-0.00013692
-9.1558e-05,-0.00011477,-0.00028002,-0.00023956,-0.00024584,-0.0002964,-0.00029241,-0.00025804,-0.00019622,-0.00010164,-0.00030469,-0.00023182,-0.00024866,-0.0002408,-8.184e-05,-0.00018034,-0.0002674,-0.00015471,-0.00029516,-7.6612e-05,-0.00027141,-0.00026417,-0.00026864,-0.00023528,-0.00023389,-0.00027459,-0.0002873,-0.00031878,-0.0002974,-0.00028046,-0.00026066,-0.00030244,-0.00026334,-0.00024969,-0.00028672,-7.6906e-05,-0.00027604,-0.0002375,-0.00021785,-0.00019388,-0.00030368,-0.00018348,-0.0003232,-0.00020221,-0.00027672,-0.00025952,-0.00010723,-0.000103,-0.00025198,-0.0002424,-0.00017661,-0.00011562,-0.00021943,-0.00034367,-0.00023478,-0.0002801,-0.00027813,-0.00010168,-0.00019906,-0.0002719,-0.00025598,-0.0002416,-0.00025599,-0.00030906,-0.00027556,-0.00026642,-0.00022795,-0.00026633,-0.00021101,-0.00026177,-0.00029287,-0.00030847,-0.00030064,-0.00021236,-0.00027954,-0.00035213,-0.00027226,-0.00025163,-0.00027691,-0.00017146,-0.00033592,-0.0002794,-0.00034816,-0.00025507,-0.00029776,-0.00030097,-0.00029058,-0.0001163,-0.00027155,-0.00026046,-0.00032106,-0.00015793,-0.00028388,-0.00017293,-0.00022492,-0.00026816,-0.00018317,-0.00021168,-0.00011148
-6.4644e-05,-8.6087e-05,-0.00024559,-0.00020647,-0.00021784,-0.000264,-0.0002658,-0.00022828,-0.00016602,-7.3976e-05,-0.00027466,-0.0001998,-0.00021433,-0.00020633,-5.7429e-05,-0.00015143,-0.00023585,-0.00012673,-0.00025974,-5.3359e-05,-0.00023422,-0.00022588,-0.00023533,-0.00019931,-0.00020019,-0.00023999,-0.00025326,-0.00028392,-0.00025833,-0.00024402,-0.00022309,-0.00026729,-0.00023493,-0.00022202,-0.00025413,-5.2747e-05,-0.00024414,-0.00020497,-0.00018616,-0.00016755,-0.00027205,-0.00015343,-0.00029108,-0.00017137,-0.00024633,-0.00022737,-8.032e-05,-7.8644e-05,-0.00022135,-0.00021417,-0.00014766,-8.8793e-05,-0.00018697,-0.00030731,-0.00020105,-0.00024726,-0.00023764,-7.6686e-05,-0.00017173,-0.00024113,-0.00022328,-0.00021051,-0.00022604,-0.00027307,-0.00024146,-0.00023527,-0.00019979,-0.00023474,-0.00018007,-0.00023009,-0.00026603,-0.0002736,-0.00026514,-0.00018273,-0.00024716,-0.00031755,-0.00023793,-0.00022104,-0.0002421,-0.00014212,-0.0003022,-0.00024812,-0.00031014,-0.00022248,-0.0002672,-0.00027022,-0.00025949,-8.9894e-05,-0.00023987,-0.0002286,-0.00028539,-0.00013118,-0.00025032,-0.00014737,-0.00019786,-0.00023712,-0.00015501,-0.00017964,-8.7087e-05
-3.7611e-05,-5.7341e-05,-0.00021242,-0.00017494,-0.00018877,-0.00023203,-0.00023819,-0.00019926,-0.00013595,-4.6241e-05,-0.00024419,-0.00016875,-0.00018201,-0.00017411,-3.3544e-05,-0.00012337,-0.00020486,-9.9916e-05,-0.00022532,-3.0681e-05,-0.00019957,-0.00019098,-0.0002029,-0.00016649,-0.00016847,-0.00020701,-0.0002204,-0.00024973,-0.00022189,-0.00020986,-0.00018868,-0.00023341,-0.00020604,-0.0001936,-0.00022193,-2.9126e-05,-0.00021229,-0.00017389,-0.00015625,-0.00014081,-0.00024024,-0.00012512,-0.00025874,-0.00014106,-0.00021551,-0.00019587,-5.4097e-05,-5.5145e-05,-0.00019071,-0.00018519,-0.00011994,-6.2469e-05,-0.00015687,-0.00027222,-0.00016961,-0.0002156,-0.00020103,-5.2556e-05,-0.00014443,-0.00021076,-0.00019174,-0.00018021,-0.00019598,-0.00023849,-0.0002089,-0.00020489,-0.00017199,-0.00020348,-0.00015066,-0.00019877,-0.00023832,-0.00023972,-0.00023111,-0.00015369,-0.00021534,-0.00028308,-0.00020508,-0.00019075,-0.00020917,-0.00011386,-0.00026915,-0.00021727,-0.00027405,-0.0001911,-0.00023589,-0.00023944,-0.00022834,-6.3738e-05,-0.00020866,-0.00019793,-0.00025108,-0.00010516,-0.00021766,-0.00012132,-0.00017064,-0.00020666,-0.00012766,-0.00014938,-6.3529e-05
-1.0508e-05,-2.8553e-05,-0.00018036,-0.00014477,-0.00015878,-0.00020044,-0.0002097,-0.0001709,-0.00010601,-1.8462e-05,-0.00021334,-0.00013852,-0.00015144,-0.00014383,-9.9673e-06,-9.5998e-05,-0.00017437,-7.4032e-05,-0.00019178,-8.3369e-06,-0.00016714,-0.00015904,-0.00017124,-0.00013638,-0.00013845,-0.00017545,-0.00018857,-0.00021613,-0.00018777,-0.0001777,-0.00015705,-0.00020066,-0.00017674,-0.00016453,-0.00019006,-5.8026e-06,-0.00018048,-0.00014405,-0.00012788,-0.00011372,-0.00020829,-9.8238e-05,-0.00022621,-0.00011118,-0.00018431,-0.00016495,-2.8341e-05,-3.2251e-05,-0.00016009,-0.00015556,-9.3234e-05,-3.6497e-05,-0.00012881,-0.00023827,-0.00014014,-0.000185,-0.00016785,-2.9023e-05,-0.00011715,-0.00018075,-0.00016121,-0.0001506,-0.00016581,-0.00020517,-0.00017769,-0.00017516,-0.00014449,-0.0001725,-0.00012253,-0.00016778,-0.00020986,-0.00020673,-0.00019837,-0.00012514,-0.00018402,-0.0002487,-0.00017352,-0.00016071,-0.00017789,-8.6487e-05,-0.00023669,-0.00018679,-0.00023971,-0.00016076,-0.00020392,-0.00020863,-0.00019714,-3.7758e-05,-0.00017786,-0.0001683,-0.00021798,-7.9736e-05,-0.00018579,-9.4876e-05,-0.00014329,-0.0001767,-0.00010097,-0.00012064,-4.0586e-05
1.6615e-05,2.5601e-07,-0.00014925,-0.00011573,-0.00012802,-0.00016919,-0.00018044,-0.00014311,-7.6156e-05,9.3351e-06,-0.00018215,-0.00010898,-0.00012236,-0.0001152,1.3517e-05,-6.9175e-05,-0.0001443,-4.8845e-05,-0.00015899,1.3916e-05,-0.00013661,-0.00012967,-0.00014023,-0.00010859,-0.00010986,-0.00014511,-0.00015764,-0.00018305,-0.00015567,-0.00014727,-0.00012779,-0.0001689,-0.00014707,-0.00013491,-0.0001585,1.7461e-05,-0.00014871,-0.00011526,-0.00010078,-8.6349e-05,-0.00017621,-7.2511e-05,-0.00019352,-8.1647e-05,-0.00015279,-0.00013451,-2.8306e-06,-9.7132e-06,-0.00012946,-0.0001254,-6.7324e-05,-1.0733e-05,-0.00010246,-0.00020532,-0.00011235,-0.00015531,-0.00013766,-5.8193e-06,-8.9895e-05,-0.00015105,-0.00013154,-0.00012157,-0.00013556,-0.00017294,-0.00014765,-0.00014601,-0.00011725,-0.00014175,-9.548e-05,-0.00013706,-0.00018072,-0.0001745,-0.00016677,-9.6996e-05,-0.00015312,-0.0002144,-0.00014309,-0.00013088,-0.00014804,-5.9789e-05,-0.00020476,-0.00015664,-0.00020692,-0.0001313,-0.00017139,-0.00017779,-0.0001659,-1.1882e-05,-0.00014742,-0.00013956,-0.00018595,-5.4769e-05,-0.0001546,-6.8119e-05,-0.00011582,-0.00014719,-7.4817e-05,-9.3148e-05,-1.8037e-05
4.3707e-05,2.9065e-05,-0.00011894,-8.7608e-05,-9.6642e-05,-0.00013822,-0.00015052,-0.00011579,-4.637e-05,3.7123e-05,-0.00015068,-7.9988e-05,-9.4499e-05,-8.7906e-05,3.7127e-05,-4.2748e-05,-0.00011459,-2.4122e-05,-0.00012683,3.6322e-05,-0.00010768,-0.00010246,-0.00010976,-8.2683e-05,-8.2419e-05,-0.00011579,-0.00012746,-0.00015042,-0.00012528,-0.00011831,-0.00010053,-0.00013797,-0.00011711,-0.00010484,-0.00012718,4.0905e-05,-0.00011696,-8.7324e-05,-7.4704e-05,-5.8765e-05,-0.00014401,-4.7644e-05,-0.00016068,-5.2367e-05,-0.00012101,-0.00010447,2.2656e-05,1.2718e-05,-9.884e-05,-9.4816e-05,-4.1995e-05,1.497e-05,-7.7498e-05,-0.00017325,-8.592e-05,-0.0001264,-0.00011002,1.7318e-05,-6.2656e-05,-0.00012161,-0.00010258,-9.3012e-05,-0.00010525,-0.00014165,-0.00011859,-0.00011734,-9.0226e-05,-0.00011121,-6.927e-05,-0.00010656,-0.00015102,-0.00014292,-0.00013613,-6.9164e-05,-0.00012258,-0.00018017,-0.00011358,-0.00010123,-0.00011941,-3.3562e-05,-0.00017329,-0.00012677,-0.0001755,-0.00010258,-0.00013838,-0.00014693,-0.00013462,1.396e-05,-0.00011726,-0.00011157,-0.00015484,-3.0116e-05,-0.00012397,-4.1139e-05,-8.8267e-05,-0.00011805,-4.9059e-05,-6.663e-05,4.3342e-06
