-0.00036938,-0.00038444,-0.00037031,-0.00015462,-0.00039249,-0.00035603,-0.00016877,-0.00035627,-0.00013781,-0.00035501,-0.00033738,-0.00039211,-0.00034596,-0.00037288,-0.00035211,-0.00037319,-0.0001882,-0.00013854,-0.00012177,-0.00015293,-0.00032102,-0.00035239,-0.00015037,-0.00013617,-0.00012198,-0.00016839,-0.00016631,-0.00012068,-0.00012734,-0.0003223,-0.00029344,-0.00012273,-0.0002992,-0.00038338,-0.00010904,-0.00012433,-0.0001506,-0.00014636,-0.00013418,-0.0001958,-0.00014246,-0.00015742,-0.00014229,-0.00014208,-0.00018831,-0.00015073,-0.0001457,-0.00012286,-0.00016499,-0.00014242,-0.00012885,-0.00015714,-0.00013049,-0.00011548,-0.0001556,-0.00017186,-0.00014069,-0.00016673,-0.00016129,-0.0003143,-0.00014504,-0.00015067,-0.00013762,-0.00015493,-0.00035254,-0.00033299,-0.00017738,-0.00019323,-0.00020453,-0.00018794,-0.00017422,-0.00012198,-0.00018384,-0.00019521,-0.00023275,-0.00033178,-0.00031241,-0.00036832,-0.00033699,-0.00034443,-0.00028642,-0.00032998,-0.0001707,-0.00040169,-0.00020596,-0.00017709,-0.00044919,-0.0001658,-0.00014269,-0.00019377,-0.00014359,-0.00037996,-0.00041762,-0.00021427,-0.00038482,-0.00034757,-0.00032225,-0.00030768,-0.00016707
-0.00032628,-0.0003477,-0.00034206,-0.00012731,-0.00035669,-0.00031603,-0.00014077,-0.00031954,-0.00011106,-0.00032131,-0.00029696,-0.00035289,-0.00030986,-0.00033256,-0.00031411,-0.00034166,-0.00015884,-0.00011069,-9.7247e-05,-0.00012573,-0.00028478,-0.00031915,-0.00012372,-0.00011003,-9.6357e-05,-0.00014119,-0.00013889,-9.493e-05,-0.00010055,-0.0002889,-0.00026047,-9.8397e-05,-0.00026796,-0.00034543,-8.5187e-05,-0.00010016,-0.00012311,-0.00011809,-0.00010838,-0.00016732,-0.00011677,-0.0001313,-0.00011602,-0.00011705,-0.0001603,-0.00012362,-0.00011927,-9.849e-05,-0.00013804,-0.00011666,-0.00010371,-0.000131,-0.0001063,-9.1772e-05,-0.00012774,-0.00014428,-0.00011466,-0.00013945,-0.00013429,-0.0002853,-0.00012001,-0.00012428,-0.00011245,-0.00012919,-0.00031208,-0.00029989,-0.00015109,-0.00016531,-0.00017615,-0.0001607,-0.00014596,-9.7771e-05,-0.00015767,-0.00016685,-0.00020404,-0.00030538,-0.00027936,-0.00032923,-0.00030713,-0.00031317,-0.00025278,-0.00030071,-0.00014316,-0.00035815,-0.0001769,-0.00015165,-0.00040944,-0.00013972,-0.00011683,-0.00016551,-0.00011768,-0.00034315,-0.00037567,-0.00018459,-0.00034575,-0.00031093,-0.00029183,-0.00027975,-0.00014008
-0.00028621,-0.00031218,-0.00031312,-0.00010024,-0.00032175,-0.00027845,-0.0001136,-0.00028452,-8.5185e-05,-0.00028845,-0.00025934,-0.00031531,-0.00027516,-0.0002943,-0.00027808,-0.00031024,-0.00013013,-8.3007e-05,-7.3483e-05,-9.8607e-05,-0.00025031,-0.00028645,-9.7749e-05,-8.4087e-05,-7.0966e-05,-0.00011491,-0.00011182,-6.9455e-05,-7.3877e-05,-0.00025672,-0.00022886,-7.4651e-05,-0.00023745,-0.00030898,-6.2065e-05,-7.712e-05,-9.6038e-05,-9.0155e-05,-8.3118e-05,-0.00013938,-9.1318e-05,-0.00010545,-9.0346e-05,-9.2464e-05,-0.00013211,-9.7888e-05,-9.3743e-05,-7.4707e-05,-0.00011198,-9.2079e-05,-7.9143e-05,-0.00010513,-8.3399e-05,-6.8744e-05,-0.00010083,-0.00011748,-8.8569e-05,-0.00011311,-0.00010806,-0.00025585,-9.5686e-05,-9.8339e-05,-8.8323e-05,-0.00010372,-0.00027415,-0.00026761,-0.0001249,-0.00013832,-0.00014805,-0.00013429,-0.00011847,-7.4828e-05,-0.00013163,-0.00013968,-0.00017576,-0.00027841,-0.00024749,-0.00029204,-0.00027725,-0.00028213,-0.00022103,-0.00027147,-0.00011657,-0.00031747,-0.00014918,-0.00012595,-0.00037126,-0.00011447,-9.1298e-05,-0.0001381,-9.194e-05,-0.00030792,-0.00033605,-0.00015647,-0.00030874,-0.00027622,-0.00026184,-0.00025162,-0.0001141
-0.00024889,-0.00027776,-0.00028356,-7.3356e-05,-0.00028758,-0.00024305,-8.7096e-05,-0.00025107,-5.9982e-05,-0.00025633,-0.00022425,-0.00027924,-0.00024173,-0.00025792,-0.00024382,-0.00027892,-0.00010196,-5.5461e-05,-5.0298e-05,-7.1553e-05,-0.00021742,-0.00025422,-7.2319e-05,-5.8307e-05,-4.5746e-05,-8.9384e-05,-8.5008e-05,-4.4183e-05,-4.7284e-05,-0.00022565,-0.00019847,-5.1353e-05,-0.00020761,-0.0002739,-3.9479e-05,-5.496e-05,-6.9307e-05,-6.2487e-05,-5.826e-05,-0.0001119,-6.6056e-05,-7.9827e-05,-6.5151e-05,-6.8242e-05,-0.00010377,-7.3281e-05,-6.8924e-05,-5.137e-05,-8.665e-05,-6.844e-05,-5.5025e-05,-7.949e-05,-6.1522e-05,-4.6234e-05,-7.4678e-05,-9.1322e-05,-6.2445e-05,-8.754e-05,-8.2438e-05,-0.00022599,-7.1936e-05,-7.2754e-05,-6.5012e-05,-7.8471e-05,-0.00023851,-0.00023606,-9.8821e-05,-0.00011212,-0.0001202,-0.00010856,-9.16e-05,-5.2872e-05,-0.00010569,-0.00011351,-0.00014788,-0.00025093,-0.00021669,-0.00025658,-0.00024734,-0.00025129,-0.00019098,-0.00024229,-9.0771e-05,-0.00027939,-0.0001226,-0.00010003,-0.00033453,-8.9895e-05,-6.6029e-05,-0.00011142,-6.6342e-05,-0.00027414,-0.00029856,-0.00012969,-0.00027361,-0.00024326,-0.00023223,-0.00022332,-8.895e-05
-0.00021404,-0.00024435,-0.00025343,-4.6605e-05,-0.00025411,-0.00020961,-6.1109e-05,-0.000219,-3.5258e-05,-0.00022488,-0.0001914,-0.00024453,-0.00020942,-0.00022322,-0.00021116,-0.00024769,-7.4208e-05,-2.8004e-05,-2.7513e-05,-4.4545e-05,-0.00018593,-0.00022242,-4.7293e-05,-3.2637e-05,-2.0637e-05,-6.4454e-05,-5.8406e-05,-1.9042e-05,-2.0745e-05,-0.00019557,-0.00016915,-2.8366e-05,-0.00017836,-0.00024005,-1.7237e-05,-3.3433e-05,-4.2821e-05,-3.5001e-05,-3.369e-05,-8.4792e-05,-4.0931e-05,-5.4369e-05,-4.03e-05,-4.4284e-05,-7.5323e-05,-4.9523e-05,-4.4631e-05,-2.8342e-05,-6.1897e-05,-4.5508e-05,-3.122e-05,-5.4022e-05,-4.0412e-05,-2.4072e-05,-4.9087e-05,-6.5675e-05,-3.6293e-05,-6.2565e-05,-5.7291e-05,-0.00019578,-4.8618e-05,-4.7432e-05,-4.2309e-05,-5.3382e-05,-0.0002049,-0.00020517,-7.2814e-05,-8.6559e-05,-9.255e-05,-8.3407e-05,-6.5222e-05,-3.1623e-05,-7.984e-05,-8.8177e-05,-0.00012032,-0.00022299,-0.00018682,-0.00022266,-0.00021741,-0.00022063,-0.00016242,-0.00021313,-6.5586e-05,-0.00024368,-9.6966e-05,-7.3937e-05,-0.00029914,-6.586e-05,-4.095e-05,-8.5321e-05,-4.0844e-05,-0.00024166,-0.000263,-0.00010405,-0.00024018,-0.00021188,-0.00020296,-0.00019488,-6.446e-05
-0.00018137,-0.00021181,-0.00022281,-1.9941e-05,-0.00022127,-0.00017789,-3.5488e-05,-0.00018818,-1.0815e-05,-0.00019402,-0.00016051,-0.00021101,-0.0001781,-0.00018999,-0.00017989,-0.00021653,-4.6768e-05,-5.9149e-07,-4.9479e-06,-1.7567e-05,-0.00015565,-0.00019099,-2.2532e-05,-7.0279e-06,4.4231e-06,-3.9955e-05,-3.1948e-05,6.0428e-06,5.77e-06,-0.00016635,-0.00014076,-5.5502e-06,-0.0001496,-0.0002073,4.8563e-06,-1.2294e-05,-1.6485e-05,-7.6173e-06,-9.2856e-06,-5.796e-05,-1.5892e-05,-2.9025e-05,-1.5662e-05,-2.05e-05,-4.6788e-05,-2.6345e-05,-2.0681e-05,-5.4843e-06,-3.7555e-05,-2.3052e-05,-7.5916e-06,-2.8671e-05,-1.981e-05,-2.0934e-06,-2.3868e-05,-4.0392e-05,-1.0126e-05,-3.8019e-05,-3.2474e-05,-0.00016526,-2.5593e-05,-2.2282e-05,-2.0006e-05,-2.8406e-05,-0.00017308,-0.00017486,-4.6863e-05,-6.1497e-05,-6.5051e-05,-5.8688e-05,-3.9194e-05,-1.0799e-05,-5.4051e-05,-6.3489e-05,-9.3033e-05,-0.00019464,-0.00015776,-0.0001901,-0.00018747,-0.00019012,-0.00013516,-0.00018401,-4.0849e-05,-0.00021008,-7.2097e-05,-4.7716e-05,-0.00026494,-4.2223e-05,-1.5987e-05,-5.9679e-05,-1.5407e-05,-0.00021035,-0.00022919,-7.9319e-05,-0.00020828,-0.0001819,-0.00017398,-0.0001663,-4.0448e-05
-0.00015058,-0.00018005,-0.00019175,6.6864e-06,-0.00018897,-0.00014765,-1.0078e-05,-0.00015843,1.3542e-05,-0.00016368,-0.0001313,-0.00017854,-0.00014763,-0.00015803,-0.00014984,-0.00018545,-1.9522e-05,2.682e-05,1.7578e-05,9.3999e-06,-0.0001264,-0.00015989,2.1035e-06,1.8568e-05,2.9494e-05,-1.5725e-05,-5.5665e-06,3.1146e-05,3.2292e-05,-0.00013788,-0.00011315,1.7233e-05,-0.00012127,-0.0001755,2.6994e-05,8.7037e-06,9.7918e-06,1.9744e-05,1.5073e-05,-3.1321e-05,9.1134e-06,-3.742e-06,8.8922e-06,3.2051e-06,-1.8201e-05,-3.4748e-06,3.1103e-06,1.7341e-05,-1.3464e-05,-8.3551e-07,1.5994e-05,-3.3825e-06,5.4206e-07,1.9871e-05,1.1706e-06,-1.5336e-05,1.6045e-05,-1.3736e-05,-7.8456e-06,-0.00013449,-2.7241e-06,2.7861e-06,2.1087e-06,-3.4889e-06,-0.00014281,-0.00014503,-2.0949e-05,-3.6791e-05,-3.7661e-05,-3.4277e-05,-1.3377e-05,9.8827e-06,-2.8306e-05,-3.9272e-05,-6.5949e-05,-0.00016593,-0.00012941,-0.00015872,-0.0001575,-0.00015976,-0.00010899,-0.00015492,-1.6393e-05,-0.00017834,-4.78e-05,-2.1412e-05,-0.00023183,-1.8841e-05,8.9293e-06,-3.4355e-05,1.0006e-05,-0.00018007,-0.00019693,-5.5301e-05,-0.00017771,-0.00015313,-0.00014526,-0.00013761,-1.6738e-05
-0.00012139,-0.00014896,-0.00016032,3.3326e-05,-0.00015713,-0.00011867,1.5271e-05,-0.00012961,3.801e-05,-0.00013378,-0.0001035,-0.00014696,-0.00011786,-0.00012714,-0.00012081,-0.00015442,7.6413e-06,5.4274e-05,4.0245e-05,3.6373e-05,-9.799e-05,-0.00012906,2.6751e-05,4.4198e-05,5.4635e-05,8.4005e-06,2.0801e-05,5.6341e-05,5.8851e-05,-0.00011003,-8.6167e-05,4.0121e-05,-9.3293e-05,-0.00014451,4.9369e-05,2.9805e-05,3.6104e-05,4.7163e-05,3.9507e-05,-4.7852e-06,3.4138e-05,2.1533e-05,3.3495e-05,2.6923e-05,1.0407e-05,1.9357e-05,2.6927e-05,4.0272e-05,1.0538e-05,2.1374e-05,3.9672e-05,2.1899e-05,2.0904e-05,4.1987e-05,2.6219e-05,9.6356e-06,4.2209e-05,1.0454e-05,1.6738e-05,-0.0001035,2.013e-05,2.7865e-05,2.4246e-05,2.1421e-05,-0.00011382,-0.00011562,4.9494e-06,-1.2298e-05,-1.0332e-05,-1.0047e-05,1.2368e-05,3.0702e-05,-2.5835e-06,-1.5348e-05,-3.9012e-05,-0.00013692,-0.00010163,-0.00012833,-0.00012753,-0.0001295,-8.3712e-05,-0.00012584,7.9522e-06,-0.00014821,-2.3883e-05,4.9288e-06,-0.00019967,4.4265e-06,3.3872e-05,-9.214e-06,3.5434e-05,-0.00015068,-0.00016602,-3.1781e-05,-0.0001483,-0.00012541,-0.00011675,-0.00010883,6.8475e-06
-9.3518e-05,-0.00011842,-0.00012857,6.0028e-05,-0.00012569,-9.0707e-05,4.0713e-05,-0.00010154,6.2783e-05,-0.00010423,-7.682e-05,-0.00011613,-8.8665e-05,-9.7127e-05,-9.2612e-05,-0.00012344,3.4837e-05,8.1816e-05,6.3232e-05,6.337e-05,-7.0242e-05,-9.8443e-05,5.155e-05,6.9913e-05,7.9909e-05,3.2583e-05,4.7219e-05,8.1702e-05,8.5475e-05,-8.2674e-05,-5.9668e-05,6.3253e-05,-6.5578e-05,-0.0001142,7.2175e-05,5.1258e-05,6.2544e-05,7.4722e-05,6.4137e-05,2.1735e-05,5.9235e-05,4.6853e-05,5.8276e-05,5.0746e-05,3.9002e-05,4.2421e-05,5.0953e-05,6.3446e-05,3.4611e-05,4.3812e-05,6.3576e-05,4.7228e-05,4.1536e-05,6.4424e-05,5.1469e-05,3.4662e-05,6.8355e-05,3.4717e-05,4.142e-05,-7.2348e-05,4.3106e-05,5.3046e-05,4.6615e-05,4.6376e-05,-8.588e-05,-8.6532e-05,3.0851e-05,1.2123e-05,1.6979e-05,1.4131e-05,3.8181e-05,5.1941e-05,2.3137e-05,8.4628e-06,-1.2161e-05,-0.00010767,-7.4299e-05,-9.8759e-05,-9.7543e-05,-9.9345e-05,-5.913e-05,-9.6791e-05,3.2353e-05,-0.00011945,-1.5635e-07,3.1261e-05,-0.00016834,2.7722e-05,5.8912e-05,1.5878e-05,6.0916e-05,-0.00012204,-0.00013626,-8.5487e-06,-0.00011988,-9.8556e-05,-8.8421e-05,-7.997e-05,3.0486e-05
-6.6673e-05,-8.8316e-05,-9.6575e-05,8.6841e-05,-9.4563e-05,-6.3538e-05,6.64e-05,-7.4067e-05,8.806e-05,-7.4959e-05,-5.0986e-05,-8.5896e-05,-5.9902e-05,-6.7787e-05,-6.506e-05,-9.2494e-05,6.218e-05,0.00010949,8.6721e-05,9.0408e-05,-4.297e-05,-6.7997e-05,7.6638e-05,9.5758e-05,0.00010538,5.6987e-05,7.3753e-05,0.0001073,0.0001122,-5.5697e-05,-3.3506e-05,8.6768e-05,-3.8052e-05,-8.4421e-05,9.5606e-05,7.3306e-05,8.9206e-05,0.0001025,8.9084e-05,4.8327e-05,8.4455e-05,7.2273e-05,8.3367e-05,7.4768e-05,6.7555e-05,6.5987e-05,7.5373e-05,8.7003e-05,5.8918e-05,6.671e-05,8.7842e-05,7.266e-05,6.2696e-05,8.7347e-05,7.7111e-05,5.9883e-05,9.4472e-05,5.9222e-05,6.6343e-05,-4.1087e-05,6.6346e-05,7.842e-05,6.9427e-05,7.1428e-05,-5.8736e-05,-5.7693e-05,5.6777e-05,3.6616e-05,4.4318e-05,3.8384e-05,6.4201e-05,7.3881e-05,4.8876e-05,3.2338e-05,1.4662e-05,-7.8221e-05,-4.7307e-05,-6.9815e-05,-6.7549e-05,-6.9258e-05,-3.5042e-05,-6.7753e-05,5.6978e-05,-9.1815e-05,2.3571e-05,5.754e-05,-0.00013772,5.1187e-05,8.4121e-05,4.1056e-05,8.6491e-05,-9.4015e-05,-0.00010746,1.4608e-05,-9.226e-05,-7.2384e-05,-6.0218e-05,-5.106e-05,5.4355e-05
