-0.0003462,-0.00034205,-0.00034051,-0.00032132,-0.00032668,-0.00037584,-0.00033096,-0.000362,-0.00038197,-0.00041195,-0.00029566,-0.00037928,-0.00031626,-0.00033582,-0.00033876,-0.0002809,-0.00031596,-0.00044173,-0.00020471,-0.0003645,-0.00030949,-0.00031957,-0.00034068,-0.00028668,-0.00034864,-0.00036097,-0.00038971,-0.00030675,-0.00035174,-0.00041906,-0.00020999,-0.00018365,-0.00034665,-0.00035148,-0.00019947,-0.00041554,-0.00037169,-0.00038344,-0.00042575,-0.00039304,-0.00018669,-0.00021811,-0.00034748,-0.00042762,-0.00021317,-0.00038561,-0.00026788,-0.00048065,-0.00018555,-0.00020574,-0.00042823,-0.00016942,-0.00040873,-0.00042049,-0.00034859,-0.00042847,-0.00038666,-0.00038735,-0.00044877,-0.00019523,-0.00017756,-0.00025646,-0.0004829,-0.00019203,-0.0001732,-0.00019195,-0.00044267,-0.00021865,-0.0003915,-0.00043408,-0.0002369,-0.00041645,-0.00043238,-0.00020382,-0.00024312,-0.00040843,-0.00043283,-0.00024309,-0.00048848,-0.00043765,-0.00045634,-0.0004773,-0.00019743,-0.00023486,-0.00040374,-0.00042416,-0.00021635,-0.00042138,-0.00018825,-0.00040375,-0.00018658,-0.00036449,-0.00045147,-0.00044174,-0.00018768,-0.00042079,-0.00038208,-0.00019586,-0.00039181
-0.00030691,-0.00030711,-0.00030359,-0.00028258,-0.00029847,-0.00033927,-0.00030007,-0.00032674,-0.00034432,-0.00036922,-0.00026513,-0.00034154,-0.00027995,-0.0003015,-0.00030503,-0.00024797,-0.00028387,-0.00040224,-0.00017482,-0.00032834,-0.00027977,-0.00028214,-0.00030035,-0.00025504,-0.00031208,-0.00032165,-0.00034738,-0.00027117,-0.00032331,-0.00037504,-0.00018094,-0.00015606,-0.00031701,-0.00032004,-0.00017184,-0.00037354,-0.00033506,-0.00034495,-0.00038313,-0.00035353,-0.00015939,-0.00018644,-0.0003088,-0.00039204,-0.00018457,-0.00034573,-0.00023484,-0.00043025,-0.00015658,-0.00017573,-0.00039,-0.00014253,-0.00037977,-0.00038641,-0.00030995,-0.00039746,-0.00035472,-0.00035266,-0.00040945,-0.00016752,-0.0001505,-0.0002273,-0.00043972,-0.00016416,-0.00014667,-0.00016324,-0.00039856,-0.00018896,-0.00035265,-0.00038833,-0.00020814,-0.00036867,-0.00039732,-0.00017417,-0.00021406,-0.00037163,-0.00040022,-0.00021382,-0.00044545,-0.00039641,-0.0004163,-0.00043373,-0.0001701,-0.00020697,-0.00036694,-0.0003809,-0.00018708,-0.00038863,-0.00015899,-0.00036017,-0.00015915,-0.00032931,-0.0004065,-0.0003999,-0.00016018,-0.00037778,-0.00034503,-0.00016652,-0.00034919
-0.00027012,-0.00027355,-0.00026851,-0.00024641,-0.00026976,-0.00030384,-0.00026932,-0.00029263,-0.00030809,-0.00032901,-0.00023499,-0.00030522,-0.00024543,-0.00026806,-0.00027212,-0.00021654,-0.00025241,-0.00036408,-0.0001459,-0.00029331,-0.00024999,-0.0002469,-0.00026283,-0.00022417,-0.00027726,-0.00028429,-0.00030771,-0.00023756,-0.00029421,-0.00033377,-0.00015259,-0.00012952,-0.00028697,-0.00028895,-0.00014422,-0.00033375,-0.00029964,-0.000308,-0.00034294,-0.00031582,-0.00013262,-0.00015624,-0.00027237,-0.00035717,-0.00015657,-0.00030793,-0.00020303,-0.00038328,-0.00012935,-0.00014693,-0.00035316,-0.00011691,-0.00035032,-0.0003528,-0.00027354,-0.0003664,-0.00032298,-0.00031877,-0.0003716,-0.00014017,-0.00012417,-0.00019826,-0.0003985,-0.00013739,-0.00012133,-0.0001353,-0.00035697,-0.00016044,-0.00031539,-0.00034552,-0.00017961,-0.00032451,-0.00036303,-0.00014562,-0.00018545,-0.000336,-0.00036773,-0.00018518,-0.00040428,-0.00035718,-0.00037759,-0.00039221,-0.00014337,-0.00017903,-0.00033149,-0.00034014,-0.00015888,-0.00035605,-0.00013094,-0.00031939,-0.00013286,-0.00029529,-0.00036426,-0.00036018,-0.00013331,-0.00033734,-0.00030942,-0.00013824,-0.00030941
-0.00023561,-0.00024124,-0.00023507,-0.00021256,-0.00024063,-0.00026943,-0.00023871,-0.00025956,-0.00027315,-0.00029109,-0.00020518,-0.00027019,-0.00021253,-0.00023541,-0.00023993,-0.00018643,-0.00022151,-0.00032713,-0.00011778,-0.00025931,-0.00022018,-0.00021363,-0.00022786,-0.00019399,-0.00024401,-0.00024867,-0.00027047,-0.00020571,-0.00026451,-0.00029502,-0.00012484,-0.00010387,-0.00025658,-0.00025818,-0.00011661,-0.00029597,-0.00026533,-0.00027245,-0.00030498,-0.00027974,-0.00010631,-0.00012729,-0.00023797,-0.00032296,-0.00012906,-0.00027202,-0.00017229,-0.00033948,-0.00010359,-0.00011914,-0.00031761,-9.2351e-05,-0.00032041,-0.00031961,-0.00023913,-0.0003353,-0.00029142,-0.0002856,-0.00033509,-0.00011312,-9.8462e-05,-0.00016931,-0.00035907,-0.00011158,-9.7008e-05,-0.00010801,-0.00031769,-0.00013291,-0.00027959,-0.00030542,-0.00015127,-0.00028366,-0.00032943,-0.00011799,-0.00015724,-0.00030144,-0.00033536,-0.00015708,-0.00036482,-0.00031983,-0.0003401,-0.00035258,-0.00011715,-0.00015104,-0.00029729,-0.00030167,-0.0001316,-0.00032365,-0.00010389,-0.00028116,-0.00010754,-0.00026233,-0.00032454,-0.00032241,-0.00010697,-0.00029926,-0.0002751,-0.00011084,-0.00027222
-0.00020312,-0.00021004,-0.00020311,-0.00018077,-0.0002111,-0.00023594,-0.00020821,-0.00022745,-0.00023936,-0.00025526,-0.00017567,-0.00023631,-0.00018104,-0.00020347,-0.0002084,-0.00015748,-0.0001911,-0.00029128,-9.0317e-05,-0.00022622,-0.00019033,-0.00018211,-0.00019516,-0.00016441,-0.00021217,-0.00021463,-0.00023542,-0.00017542,-0.00023427,-0.00025855,-9.7572e-05,-7.8929e-05,-0.00022587,-0.00022769,-8.9008e-05,-0.00026001,-0.00023201,-0.00023814,-0.00026905,-0.00024514,-8.0363e-05,-9.9375e-05,-0.00020539,-0.00028934,-0.00010198,-0.00023783,-0.00014248,-0.00029858,-7.9028e-05,-9.2193e-05,-0.00028323,-6.8641e-05,-0.00029008,-0.0002868,-0.00020652,-0.00030416,-0.00026003,-0.00025308,-0.00029981,-8.6317e-05,-7.3241e-05,-0.00014045,-0.00032129,-8.6542e-05,-7.3502e-05,-8.1251e-05,-0.00028052,-0.00010623,-0.00024508,-0.00026776,-0.00012311,-0.00024579,-0.00029649,-9.1123e-05,-0.00012936,-0.00026785,-0.0003031,-0.00012945,-0.00032694,-0.00028418,-0.00030372,-0.00031468,-9.1348e-05,-0.000123,-0.00026423,-0.00026529,-0.00010509,-0.0002914,-7.765e-05,-0.00024524,-8.301e-05,-0.00023031,-0.00028712,-0.00028642,-8.1049e-05,-0.00026332,-0.00024197,-8.4153e-05,-0.00023737
-0.00017243,-0.00017983,-0.00017244,-0.00015076,-0.00018124,-0.00020326,-0.00017782,-0.00019616,-0.00020661,-0.00022129,-0.00014642,-0.00020344,-0.00015077,-0.00017214,-0.00017743,-0.00012952,-0.00016112,-0.00025642,-6.3366e-05,-0.00019394,-0.00016044,-0.00015209,-0.00016445,-0.00013535,-0.00018157,-0.00018195,-0.00020231,-0.00014648,-0.00020355,-0.00022414,-7.0693e-05,-5.454e-05,-0.00019488,-0.00019746,-6.1407e-05,-0.00022569,-0.00019956,-0.00020495,-0.00023496,-0.00021185,-5.469e-05,-7.2276e-05,-0.00017441,-0.00025627,-7.5226e-05,-0.00020516,-0.00011343,-0.0002603,-5.5392e-05,-6.5893e-05,-0.00024991,-4.5569e-05,-0.00025938,-0.00025433,-0.00017549,-0.00027298,-0.00022878,-0.00022115,-0.00026565,-5.9703e-05,-4.8386e-05,-0.00011166,-0.00028502,-6.2112e-05,-5.0622e-05,-5.4882e-05,-0.00024524,-8.0231e-05,-0.00021174,-0.00023232,-9.5076e-05,-0.0002106,-0.00026412,-6.4845e-05,-0.00010175,-0.00023513,-0.00027093,-0.00010221,-0.0002905,-0.00025006,-0.00026834,-0.00027834,-6.5872e-05,-9.4933e-05,-0.00023218,-0.00023078,-7.9199e-05,-0.00025929,-5.202e-05,-0.00021139,-5.9094e-05,-0.00019913,-0.00025179,-0.00025204,-5.5456e-05,-0.00022932,-0.00020987,-5.8018e-05,-0.00020462
-0.00014329,-0.00015046,-0.00014288,-0.00012227,-0.00015109,-0.00017128,-0.00014751,-0.0001656,-0.00017475,-0.00018897,-0.00011738,-0.00017147,-0.00012155,-0.00014134,-0.00014695,-0.00010239,-0.0001315,-0.00022245,-3.6774e-05,-0.00016236,-0.00013053,-0.00012336,-0.00013546,-0.0001067,-0.00015205,-0.00015046,-0.00017092,-0.00011869,-0.00017242,-0.00019155,-4.4095e-05,-3.0533e-05,-0.00016365,-0.00016744,-3.3809e-05,-0.00019281,-0.00016787,-0.00017272,-0.00020249,-0.00017971,-2.9206e-05,-4.5775e-05,-0.0001448,-0.00022368,-4.872e-05,-0.00017382,-8.5008e-05,-0.00022436,-3.2414e-05,-4.0062e-05,-0.00021753,-2.2923e-05,-0.00022834,-0.00022218,-0.00014583,-0.00024178,-0.00019767,-0.00018972,-0.00023249,-3.3218e-05,-2.3774e-05,-8.2918e-05,-0.0002501,-3.8123e-05,-2.8177e-05,-2.8781e-05,-0.00021167,-5.4745e-05,-0.00017941,-0.00019883,-6.7152e-05,-0.00017776,-0.00023227,-3.8991e-05,-7.4366e-05,-0.00020318,-0.00023885,-7.5265e-05,-0.00025534,-0.00021732,-0.00023385,-0.00024341,-4.0631e-05,-6.684e-05,-0.00020103,-0.00019794,-5.3781e-05,-0.0002273,-2.6802e-05,-0.00017936,-3.562e-05,-0.00016868,-0.00021834,-0.0002191,-3.0084e-05,-0.00019704,-0.0001787,-3.2262e-05,-0.00017373
-0.00011547,-0.00012181,-0.00011425,-9.5032e-05,-0.0001207,-0.00013991,-0.00011727,-0.00013566,-0.00014366,-0.00015809,-8.8505e-05,-0.00014024,-9.3159e-05,-0.00011096,-0.00011687,-7.5913e-05,-0.00010217,-0.00018924,-1.039e-05,-0.00013136,-0.00010059,-9.5684e-05,-0.00010791,-7.8392e-05,-0.00012344,-0.00011996,-0.000141,-9.184e-05,-0.00014094,-0.00016054,-1.7671e-05,-6.7408e-06,-0.00013222,-0.00013761,-6.2128e-06,-0.00016118,-0.00013682,-0.00014131,-0.00017146,-0.00014856,-3.8229e-06,-1.9656e-05,-0.00011637,-0.00019151,-2.2373e-05,-0.00014363,-5.7047e-05,-0.00019049,-9.8212e-06,-1.4517e-05,-0.00018598,-4.9204e-07,-0.00019701,-0.00019029,-0.00011733,-0.00021055,-0.00016666,-0.00015874,-0.00020021,-6.8062e-06,7.1866e-07,-5.422e-05,-0.00021638,-1.4404e-05,-5.974e-06,-2.8207e-06,-0.00017958,-2.9613e-05,-0.00014794,-0.00016705,-3.9303e-05,-0.00014697,-0.00020089,-1.3391e-05,-4.714e-05,-0.0001719,-0.00020684,-4.8551e-05,-0.00022134,-0.0001858,-0.00020014,-0.00020974,-1.5537e-05,-3.8728e-05,-0.00017068,-0.00016654,-2.8684e-05,-0.00019542,-1.7965e-06,-0.0001489,-1.2414e-05,-0.00013885,-0.00018653,-0.00018744,-4.8331e-06,-0.00016627,-0.00014831,-6.7183e-06,-0.00014444
-8.8724e-05,-9.3753e-05,-8.6375e-05,-6.8785e-05,-9.0115e-05,-0.00010902,-8.7095e-05,-0.00010622,-0.0001132,-0.00012843,-5.9764e-05,-0.00010964,-6.5426e-05,-8.0918e-05,-8.7119e-05,-4.9932e-05,-7.3076e-05,-0.0001567,1.5935e-05,-0.00010085,-7.0636e-05,-6.8839e-05,-8.1536e-05,-5.0329e-05,-9.5588e-05,-9.0246e-05,-0.00011232,-6.5728e-05,-0.00010918,-0.00013089,8.6819e-06,1.7005e-05,-0.00010063,-0.00010793,2.1383e-05,-0.00013061,-0.0001063,-0.00011057,-0.00014165,-0.00011823,2.1548e-05,6.3005e-06,-8.8879e-05,-0.0001597,3.9002e-06,-0.0001144,-2.94e-05,-0.00015843,1.2655e-05,1.0925e-05,-0.00015514,2.1936e-05,-0.00016543,-0.00015863,-8.9765e-05,-0.0001793,-0.00013575,-0.00012813,-0.00016869,1.9591e-05,2.5216e-05,-2.5549e-05,-0.00018371,9.213e-06,1.6178e-05,2.3126e-05,-0.00014877,-4.6728e-06,-0.0001172,-0.00013674,-1.1498e-05,-0.00011791,-0.00016991,1.2121e-05,-2.0016e-05,-0.0001412,-0.00017489,-2.1982e-05,-0.00018834,-0.00015533,-0.00016711,-0.00017715,9.5007e-06,-1.0605e-05,-0.000141,-0.00013639,-3.7587e-06,-0.00016363,2.3196e-05,-0.00011978,1.07e-05,-0.00010954,-0.00015617,-0.00015688,2.0399e-05,-0.00013678,-0.00011858,1.8782e-05,-0.00011652
-6.2813e-05,-6.6145e-05,-5.9076e-05,-4.3262e-05,-5.9389e-05,-7.8524e-05,-5.6959e-05,-7.7184e-05,-8.3247e-05,-9.9764e-05,-3.111e-05,-7.9529e-05,-3.8152e-05,-5.1127e-05,-5.7608e-05,-2.4276e-05,-4.4148e-05,-0.0001247,4.2352e-05,-7.0696e-05,-4.0671e-05,-4.2596e-05,-5.6058e-05,-2.2424e-05,-6.8317e-05,-6.1139e-05,-8.463e-05,-4.0147e-05,-7.7205e-05,-0.00010235,3.507e-05,4.0871e-05,-6.8912e-05,-7.8376e-05,4.898e-05,-0.00010091,-7.6187e-05,-8.0375e-05,-0.00011288,-8.8563e-05,4.6993e-05,3.2311e-05,-6.2122e-05,-0.0001282,3.0186e-05,-8.5944e-05,-1.9153e-06,-0.00012788,3.5287e-05,3.6446e-05,-0.0001249,4.4573e-05,-0.00013364,-0.00012716,-6.2929e-05,-0.00014802,-0.00010492,-9.7814e-05,-0.00013783,4.6031e-05,4.984e-05,3.1094e-06,-0.00015194,3.2897e-05,3.8472e-05,4.9187e-05,-0.00011904,2.0238e-05,-8.7032e-05,-0.00010764,1.6295e-05,-9.0268e-05,-0.00013926,3.7714e-05,7.0662e-06,-0.00011097,-0.00014301,4.5207e-06,-0.00015621,-0.00012575,-0.00013465,-0.00014549,3.4573e-05,1.752e-05,-0.00011188,-0.00010726,2.1145e-05,-0.00013193,4.8373e-05,-9.1736e-05,3.3896e-05,-8.0645e-05,-0.00012704,-0.00012725,4.5713e-05,-0.00010838,-8.9387e-05,4.4407e-05,-8.9709e-05
