-0.00041063,-0.00045893,-0.00043569,-0.00040022,-0.00038068,-0.00045868,-0.0002583,-0.00026392,-0.00048295,-0.00023291,-0.00037833,-0.00049332,-0.00043769,-0.0004319,-0.00048298,-0.00040726,-0.00052329,-0.00021407,-0.0006033,-0.00021338,-0.00049812,-0.00036875,-0.00024719,-0.00040552,-0.0002627,-0.00028575,-0.00030702,-0.00023888,-0.00027345,-0.00053828,-0.00048885,-0.00022161,-0.0005405,-0.00045297,-0.00058619,-0.00025512,-0.00053332,-0.00044187,-0.00042149,-0.00023857,-0.00025156,-0.00025264,-0.00023209,-0.00050996,-0.00047596,-0.00039936,-0.00047798,-0.00025555,-0.00023208,-0.00029382,-0.00060056,-0.00024021,-0.00044939,-0.00035158,-0.00044601,-0.00041451,-0.00051775,-0.00036633,-0.00044257,-0.00044223,-0.00046996,-0.00042864,-0.00040026,-0.00035695,-0.00045257,-0.00055203,-0.00024795,-0.00045117,-0.00042757,-0.00051014,-0.00034021,-0.00026857,-0.00055615,-0.00042206,-0.00052311,-0.00033039,-0.00053555,-0.00029703,-0.00035736,-0.00033551,-0.00051792,-0.00039692,-0.00055298,-0.00042382,-0.00053291,-0.00046198,-0.00050912,-0.00045331,-0.00039552,-0.00050661,-0.00043314,-0.00034522,-0.00049407,-0.00036961,-0.00035927,-0.00036805,-0.0004027,-0.00038952,-0.00052118
-0.00036917,-0.00041223,-0.00038857,-0.00036421,-0.00034154,-0.0004393,-0.00022631,-0.0002299,-0.00043497,-0.00020319,-0.0003477,-0.00044393,-0.00039419,-0.00039619,-0.00044238,-0.00037135,-0.00048052,-0.00018968,-0.00055881,-0.0001838,-0.00045114,-0.0003312,-0.00021913,-0.0003724,-0.00022897,-0.00024834,-0.00027448,-0.00020557,-0.00024287,-0.00047762,-0.00045099,-0.00019036,-0.00049535,-0.00042414,-0.00052491,-0.00022655,-0.00047694,-0.00040505,-0.00038671,-0.00020552,-0.00022344,-0.00022136,-0.00020764,-0.00046191,-0.00043273,-0.00036075,-0.00043899,-0.00022718,-0.00020158,-0.00026369,-0.00054656,-0.0002075,-0.00041231,-0.00032294,-0.00040346,-0.00038022,-0.00046719,-0.00032989,-0.00040219,-0.00041008,-0.00042785,-0.00038664,-0.00036552,-0.00032108,-0.00040451,-0.00050599,-0.00021338,-0.00041401,-0.0003947,-0.00046144,-0.00034946,-0.00023944,-0.00051229,-0.00039094,-0.00047775,-0.00029404,-0.00047168,-0.00026097,-0.00032482,-0.00030271,-0.00047891,-0.00036505,-0.00051171,-0.00037755,-0.00048687,-0.0004164,-0.00047112,-0.00042111,-0.00035706,-0.00045504,-0.00038884,-0.00031116,-0.00045516,-0.00032251,-0.00032605,-0.00033506,-0.00037346,-0.00034765,-0.00047339
-0.00033002,-0.0003686,-0.0003448,-0.00032923,-0.00030451,-0.00041756,-0.00019581,-0.00019792,-0.00039017,-0.00017489,-0.00031721,-0.00039766,-0.00035319,-0.00036133,-0.00040328,-0.00033647,-0.00043939,-0.00016469,-0.00051569,-0.00015576,-0.00040673,-0.00029531,-0.00019131,-0.00033964,-0.00019735,-0.00021358,-0.00024293,-0.00017489,-0.00021284,-0.00042205,-0.00041405,-0.00016152,-0.00045218,-0.00039511,-0.00046822,-0.00019833,-0.00042478,-0.0003692,-0.00035247,-0.00017486,-0.00019555,-0.00019152,-0.00018275,-0.00041654,-0.00039169,-0.0003238,-0.00040128,-0.00019926,-0.00017287,-0.00023405,-0.00049576,-0.00017711,-0.00037641,-0.00029398,-0.00036313,-0.00034672,-0.00041989,-0.00029523,-0.00036373,-0.00037854,-0.00038776,-0.00034673,-0.00033167,-0.00028664,-0.0003598,-0.00046194,-0.00018161,-0.00037808,-0.0003621,-0.00041573,-0.00035296,-0.00021083,-0.00047011,-0.00035993,-0.00043468,-0.0002597,-0.0004136,-0.00022723,-0.00029332,-0.00027074,-0.0004411,-0.00033363,-0.00047174,-0.00033458,-0.00044317,-0.00037365,-0.0004342,-0.00038909,-0.00032024,-0.00040703,-0.00034742,-0.0002785,-0.00041742,-0.00027959,-0.00029396,-0.00030326,-0.00034407,-0.00030843,-0.0004283
-0.00029299,-0.00032781,-0.0003041,-0.0002952,-0.00026939,-0.00039363,-0.00016662,-0.00016774,-0.00034831,-0.00014786,-0.00028685,-0.00035426,-0.00031448,-0.00032726,-0.00036557,-0.00030253,-0.0003998,-0.00013917,-0.00047384,-0.00012907,-0.00036469,-0.00026093,-0.00016369,-0.00030723,-0.00016758,-0.00018115,-0.00021227,-0.0001465,-0.00018328,-0.0003712,-0.00037798,-0.0001348,-0.00041084,-0.00036592,-0.00041578,-0.00017042,-0.00037654,-0.00033424,-0.00031874,-0.00014629,-0.00016785,-0.00016294,-0.00015746,-0.00037367,-0.00035268,-0.00028837,-0.00036478,-0.00017172,-0.00014572,-0.00020485,-0.00044796,-0.00014874,-0.00034161,-0.00026473,-0.00032485,-0.00031393,-0.00037563,-0.0002622,-0.00032707,-0.00034756,-0.00034953,-0.00030873,-0.00029864,-0.00025349,-0.00031818,-0.00041975,-0.00015231,-0.00034329,-0.00032974,-0.00037278,-0.00035109,-0.00018268,-0.00042951,-0.00032903,-0.00039374,-0.00022716,-0.00036089,-0.00019555,-0.00026277,-0.00023953,-0.0004044,-0.00030261,-0.00043299,-0.00029464,-0.00040164,-0.00033353,-0.00039829,-0.00035725,-0.00028491,-0.00036231,-0.00030864,-0.00024711,-0.00038076,-0.00024047,-0.0002629,-0.00027254,-0.00031455,-0.00027161,-0.00038573
-0.00025788,-0.0002896,-0.00026619,-0.00026203,-0.00023601,-0.00036769,-0.00013858,-0.00013912,-0.00030916,-0.0001219,-0.00025662,-0.00031349,-0.00027787,-0.0002939,-0.00032913,-0.00026944,-0.00036163,-0.00011322,-0.00043318,-0.00010352,-0.00032482,-0.0002279,-0.00013626,-0.00027513,-0.00013943,-0.00015076,-0.0001824,-0.0001201,-0.00015414,-0.0003247,-0.00034269,-0.00010989,-0.00037119,-0.00033657,-0.00036728,-0.00014277,-0.0003319,-0.00030008,-0.00028547,-0.00011953,-0.00014033,-0.00013544,-0.00013183,-0.00033308,-0.00031554,-0.00025432,-0.00032937,-0.00014453,-0.00011991,-0.00017604,-0.00040293,-0.00012213,-0.00030781,-0.00023523,-0.00028843,-0.00028181,-0.00033416,-0.00023065,-0.00029204,-0.0003171,-0.00031302,-0.00027246,-0.00026635,-0.00022149,-0.00027937,-0.00037928,-0.00012515,-0.00030954,-0.0002976,-0.00033239,-0.00034423,-0.00015493,-0.00039037,-0.00029822,-0.00035476,-0.00019624,-0.00031311,-0.00016569,-0.00023308,-0.000209,-0.00036874,-0.00027195,-0.00039538,-0.00025744,-0.00036213,-0.00029582,-0.0003633,-0.00032558,-0.00025092,-0.00032062,-0.00027228,-0.00021686,-0.0003451,-0.00020474,-0.00023278,-0.0002428,-0.00028492,-0.00023696,-0.00034548
-0.00022451,-0.00025375,-0.00023081,-0.00022962,-0.00020417,-0.0003399,-0.00011149,-0.0001118,-0.00027248,-9.6852e-05,-0.0002265,-0.0002751,-0.00024314,-0.00026119,-0.00029386,-0.00023712,-0.00032476,-8.6909e-05,-0.00039362,-7.8881e-05,-0.00028693,-0.00019607,-0.00010897,-0.00024331,-0.00011264,-0.00012212,-0.0001532,-9.5381e-05,-0.00012535,-0.00028218,-0.00030813,-8.6505e-05,-0.0003331,-0.00030707,-0.00032238,-0.00011535,-0.00029056,-0.00026666,-0.00025262,-9.4272e-05,-0.00011294,-0.00010887,-0.00010592,-0.00029457,-0.00028009,-0.00022149,-0.00029497,-0.00011762,-9.522e-05,-0.00014756,-0.00036047,-9.6989e-05,-0.00027493,-0.00020549,-0.0002537,-0.00025028,-0.00029524,-0.00020043,-0.0002585,-0.00028712,-0.00027807,-0.00023776,-0.00023472,-0.00019052,-0.00024311,-0.00034039,-9.9792e-05,-0.00027674,-0.00026567,-0.00029434,-0.00033276,-0.00012753,-0.00035257,-0.00026751,-0.0003176,-0.00016674,-0.00026985,-0.00013741,-0.00020416,-0.00017906,-0.00033404,-0.00024163,-0.00035881,-0.00022273,-0.00032448,-0.0002603,-0.00032916,-0.00029405,-0.00021813,-0.0002817,-0.00023811,-0.00018764,-0.00031036,-0.00017203,-0.0002035,-0.00021394,-0.00025517,-0.00020426,-0.00030736
-0.00019266,-0.00022003,-0.00019768,-0.00019789,-0.0001737,-0.00031043,-8.5182e-05,-8.5566e-05,-0.00023806,-7.2524e-05,-0.00019647,-0.00023887,-0.0002101,-0.00022906,-0.00025963,-0.00020548,-0.00028907,-6.0328e-05,-0.00035506,-5.4954e-05,-0.00025081,-0.00016529,-8.181e-05,-0.00021173,-8.6981e-05,-9.4905e-05,-0.00012458,-7.2021e-05,-9.6842e-05,-0.00024328,-0.00027423,-6.4338e-05,-0.00029643,-0.00027743,-0.00028076,-8.8113e-05,-0.00025219,-0.0002339,-0.00022013,-7.0226e-05,-8.567e-05,-8.3046e-05,-7.9783e-05,-0.00025795,-0.00024618,-0.00018976,-0.00026148,-9.0942e-05,-7.1439e-05,-0.00011936,-0.00032036,-7.3037e-05,-0.00024288,-0.00017555,-0.00022049,-0.00021929,-0.00025864,-0.00017136,-0.0002263,-0.00025758,-0.00024453,-0.00020443,-0.00020369,-0.00016043,-0.00020913,-0.00030293,-7.5911e-05,-0.0002448,-0.00023391,-0.00025841,-0.00031704,-0.0001004,-0.00031601,-0.00023687,-0.00028208,-0.00013847,-0.00023068,-0.00011046,-0.00017593,-0.00014963,-0.00030021,-0.00021161,-0.00032319,-0.00019022,-0.00028852,-0.00022676,-0.00029581,-0.00026265,-0.0001864,-0.00024528,-0.00020591,-0.0001593,-0.00027644,-0.00014195,-0.00017495,-0.00018588,-0.00022532,-0.00017328,-0.00027117
-0.00016216,-0.00018818,-0.00016653,-0.00016675,-0.0001444,-0.00027945,-5.9476e-05,-6.0159e-05,-0.00020564,-4.8744e-05,-0.00016652,-0.00020454,-0.00017854,-0.00019743,-0.00022635,-0.00017444,-0.00025445,-3.3558e-05,-0.00031741,-3.1526e-05,-0.00021629,-0.00013539,-5.4736e-05,-0.00018038,-6.2198e-05,-6.8828e-05,-9.6434e-05,-4.9707e-05,-6.8556e-05,-0.00020761,-0.0002409,-4.3095e-05,-0.00026104,-0.00024768,-0.00024208,-6.1011e-05,-0.0002165,-0.00020172,-0.00018796,-4.7097e-05,-5.8487e-05,-5.7794e-05,-5.3477e-05,-0.00022301,-0.00021364,-0.00015896,-0.00022881,-6.4447e-05,-4.8347e-05,-9.139e-05,-0.00028239,-4.9995e-05,-0.00021156,-0.00014544,-0.00018861,-0.00018876,-0.00022412,-0.00014331,-0.00019528,-0.00022843,-0.00021224,-0.00017231,-0.00017317,-0.0001311,-0.00017716,-0.00026677,-5.3173e-05,-0.00021363,-0.00020232,-0.00022438,-0.00029747,-7.35e-05,-0.00028056,-0.0002063,-0.00024806,-0.00011124,-0.00019518,-8.4609e-05,-0.00014828,-0.00012063,-0.00026718,-0.00018184,-0.00028845,-0.00015965,-0.00025409,-0.00019499,-0.00026316,-0.00023137,-0.00015558,-0.00021109,-0.00017545,-0.00013173,-0.00024328,-0.0001141,-0.00014705,-0.00015851,-0.00019539,-0.00014378,-0.00023672
-0.0001328,-0.00015797,-0.00013708,-0.00013611,-0.0001161,-0.00024713,-3.4193e-05,-3.5343e-05,-0.000175,-2.5335e-05,-0.00013664,-0.00017188,-0.00014827,-0.00016625,-0.00019388,-0.0001439,-0.00022077,-6.6834e-06,-0.00028059,-8.3853e-06,-0.00018315,-0.00010623,-2.7723e-05,-0.0001492,-3.8051e-05,-4.3587e-05,-6.8652e-05,-2.8126e-05,-4.0426e-05,-0.00017482,-0.0002081,-2.2478e-05,-0.00022679,-0.00021782,-0.00020602,-3.4005e-05,-0.00018318,-0.00017004,-0.00015607,-2.4588e-05,-3.1362e-05,-3.2944e-05,-2.7056e-05,-0.00018954,-0.00018231,-0.00012895,-0.00019685,-3.8079e-05,-2.5723e-05,-6.3595e-05,-0.00024635,-2.7583e-05,-0.00018089,-0.00011519,-0.00015789,-0.00015865,-0.00019145,-0.00011612,-0.00016531,-0.00019962,-0.00018107,-0.00014121,-0.0001431,-0.0001024,-0.00014693,-0.00023177,-3.1249e-05,-0.00018313,-0.00017086,-0.00019204,-0.00027441,-4.6761e-05,-0.00024612,-0.00017579,-0.00021537,-8.4842e-05,-0.00016291,-5.9598e-05,-0.00012114,-9.1982e-05,-0.00023485,-0.0001523,-0.0002545,-0.00013073,-0.00022104,-0.00016475,-0.00023115,-0.0002002,-0.00012554,-0.00017888,-0.0001465,-0.0001048,-0.00021077,-8.8106e-05,-0.00011969,-0.00013173,-0.00016539,-0.00011552,-0.00020382
-0.00010438,-0.00012917,-0.00010906,-0.00010588,-8.8603e-05,-0.00021364,-9.1534e-06,-1.0876e-05,-0.0001459,-2.1175e-06,-0.00010682,-0.00014064,-0.00011907,-0.00013545,-0.00016213,-0.00011378,-0.00018793,2.0212e-05,-0.00024451,1.4678e-05,-0.00015121,-7.7658e-05,-7.3956e-07,-0.00011818,-1.4294e-05,-1.8878e-05,-4.1131e-05,-6.9621e-06,-1.2389e-05,-0.00014453,-0.00017575,-2.1903e-06,-0.00019354,-0.00018787,-0.00017226,-7.0523e-06,-0.0001519,-0.00013879,-0.0001244,-2.4051e-06,-4.2694e-06,-8.3238e-06,-5.7814e-07,-0.00015735,-0.00015203,-9.9599e-05,-0.00016551,-1.1788e-05,-3.3492e-06,-3.5922e-05,-0.00021203,-5.5191e-06,-0.00015078,-8.4829e-05,-0.00012815,-0.00012887,-0.00016038,-8.9619e-05,-0.00013623,-0.00017112,-0.00015085,-0.00011097,-0.00011339,-7.4178e-05,-0.00011818,-0.00019779,-9.8062e-06,-0.00015322,-0.00013952,-0.00016118,-0.00024823,-2.0127e-05,-0.00021257,-0.00014533,-0.00018385,-5.9097e-05,-0.00013346,-3.5189e-05,-9.4405e-05,-6.3599e-05,-0.00020316,-0.00012295,-0.00022124,-0.00010319,-0.0001892,-0.00013585,-0.00019969,-0.00016911,-9.6113e-05,-0.00014838,-0.00011883,-7.8383e-05,-0.00017884,-6.3571e-05,-9.2771e-05,-0.00010545,-0.00013532,-8.829e-05,-0.00017228
