-0.00048837,-0.00019313,-0.00016719,-0.0004918,-0.0004164,-0.00018099,-0.00049737,-0.00033985,-0.00038773,-0.0003804,-0.00020961,-0.00014578,-0.000195,-0.00013374,-0.0003334,-0.00013039,-0.00013386,-0.00041382,-0.00013848,-0.00017352,-0.00019344,-0.0001933,-0.00021022,-0.00041483,-0.00014748,-0.00018379,-0.00037057,-0.00012709,-0.00011952,-0.00023221,-0.00014583,-0.00014876,-0.00016674,-0.0001527,-0.00015081,-0.00018904,-0.00016457,-0.00021398,-0.00037134,-0.00026174,-0.00039267,-0.00017493,-0.00017989,-0.00016992,-0.00018884,-0.0001864,-0.00029451,-0.00026627,-0.00025452,-0.00020355,-0.00017643,-0.00018597,-0.00015741,-0.00015304,-0.00043616,-0.00016455,-0.00036012,-0.00042805,-0.00043055,-0.00040006,-0.00024107,-0.00024225,-0.00025317,-0.00025657,-0.00019339,-0.00024613,-0.00020768,-0.00017791,-0.00012651,-0.00036395,-0.00016112,-0.00043112,-0.00023054,-0.00016155,-0.00033098,-0.00039595,-0.00033899,-0.0002243,-0.00018535,-0.00020635,-0.00040845,-0.00042189,-0.0003692,-0.00021558,-0.00016566,-0.00047485,-0.0004279,-0.00049099,-0.00017567,-0.00039134,-0.00039855,-0.00032459,-0.00019241,-0.00019625,-0.00044885,-0.00037176,-0.0004297,-0.00043459,-0.0002504
-0.0004432,-0.00016687,-0.00014107,-0.00044474,-0.00037684,-0.00015357,-0.00045558,-0.00030298,-0.00035033,-0.0003495,-0.00017934,-0.00011919,-0.00016537,-0.00010827,-0.00029612,-0.00010605,-0.00010693,-0.00038766,-0.00011222,-0.00014609,-0.00016695,-0.00016585,-0.00018142,-0.00038104,-0.00012207,-0.00015582,-0.00033736,-0.00010209,-9.5243e-05,-0.00020448,-0.00011885,-0.00012141,-0.00013909,-0.00012557,-0.0001252,-0.00016104,-0.00013663,-0.00018703,-0.00033974,-0.00023077,-0.000365,-0.00014718,-0.00015138,-0.00014388,-0.00016141,-0.00015773,-0.00026505,-0.00023414,-0.00022236,-0.00017635,-0.00014774,-0.00015691,-0.00013138,-0.00012715,-0.00039497,-0.00013867,-0.00032581,-0.00038915,-0.00039485,-0.00035855,-0.00021405,-0.00021165,-0.00022257,-0.00022708,-0.00016601,-0.0002163,-0.00018104,-0.00015074,-0.0001008,-0.0003243,-0.00013397,-0.00040067,-0.00020088,-0.00013471,-0.00030465,-0.00035573,-0.00030415,-0.00019424,-0.00015763,-0.00017703,-0.00036702,-0.00038026,-0.00032703,-0.00018623,-0.00013865,-0.0004293,-0.00038697,-0.0004471,-0.0001472,-0.00035387,-0.0003625,-0.00029267,-0.00016364,-0.00016816,-0.00040941,-0.00034244,-0.00039588,-0.00039729,-0.00021999
-0.00040072,-0.00014034,-0.00011612,-0.00040052,-0.00033884,-0.00012732,-0.00041553,-0.00026792,-0.00031438,-0.00031871,-0.00015046,-9.3502e-05,-0.00013689,-8.3369e-05,-0.00026072,-8.2963e-05,-8.02e-05,-0.00036079,-8.6374e-05,-0.0001195,-0.00014112,-0.00013866,-0.00015296,-0.00034799,-9.7815e-05,-0.0001288,-0.00030497,-7.7809e-05,-7.2063e-05,-0.00017672,-9.2159e-05,-9.493e-05,-0.00011164,-9.9226e-05,-9.9924e-05,-0.00013266,-0.00010998,-0.00016071,-0.00030822,-0.00020067,-0.00033698,-0.00012003,-0.00012327,-0.00011902,-0.00013445,-0.00012903,-0.000236,-0.00020331,-0.00019166,-0.00014949,-0.0001204,-0.00012806,-0.00010622,-0.0001016,-0.00035592,-0.00011367,-0.00029207,-0.00035195,-0.00036003,-0.00031924,-0.00018722,-0.00018208,-0.00019275,-0.00019846,-0.00013852,-0.00018721,-0.0001546,-0.00012424,-7.5748e-05,-0.00028704,-0.00010778,-0.00037011,-0.00017238,-0.00010888,-0.00027813,-0.00031761,-0.000271,-0.00016622,-0.00013156,-0.00014908,-0.00032819,-0.00034095,-0.00028779,-0.00015833,-0.00011234,-0.00038641,-0.00034818,-0.00040534,-0.0001202,-0.00031807,-0.00032758,-0.00026213,-0.00013631,-0.00014131,-0.00037193,-0.00031313,-0.00036271,-0.00036162,-0.00019097
-0.00036073,-0.00011358,-9.2152e-05,-0.00035893,-0.00030227,-0.00010204,-0.00037712,-0.00023449,-0.00027973,-0.00028804,-0.00012276,-6.8537e-05,-0.00010937,-5.892e-05,-0.00022701,-6.0872e-05,-5.3624e-05,-0.00033329,-6.0847e-05,-9.3607e-05,-0.00011587,-0.00011167,-0.00012477,-0.00031563,-7.4491e-05,-0.00010258,-0.00027333,-5.4068e-05,-4.9726e-05,-0.00014895,-6.57e-05,-6.9148e-05,-8.4359e-05,-7.3517e-05,-7.4913e-05,-0.00010396,-8.4373e-05,-0.00013492,-0.00027679,-0.00017134,-0.00030863,-9.3386e-05,-9.547e-05,-9.5135e-05,-0.0001079,-0.0001003,-0.00020731,-0.00017361,-0.00016224,-0.00012293,-9.4183e-05,-9.938e-05,-8.1778e-05,-7.632e-05,-0.00031883,-8.9406e-05,-0.00025885,-0.00031634,-0.000326,-0.00028192,-0.00016057,-0.00015342,-0.00016363,-0.00017061,-0.00011093,-0.00015877,-0.00012834,-9.8295e-05,-5.1189e-05,-0.00025196,-8.2376e-05,-0.00033943,-0.00014487,-8.3865e-05,-0.00025144,-0.00028142,-0.0002394,-0.00013999,-0.00010687,-0.00012228,-0.00029175,-0.00030378,-0.00025123,-0.00013167,-8.6612e-05,-0.00034596,-0.00031136,-0.00036555,-9.4408e-05,-0.00028381,-0.00029371,-0.00023286,-0.00011021,-0.00011554,-0.00033628,-0.00028383,-0.00033012,-0.00032746,-0.00016319
-0.00032306,-8.6636e-05,-6.8971e-05,-0.00031976,-0.00026699,-7.7565e-05,-0.0003402,-0.00020253,-0.00024627,-0.00025745,-9.6035e-05,-4.4105e-05,-8.2629e-05,-3.4789e-05,-0.0001948,-3.9521e-05,-2.7152e-05,-0.00030519,-3.5545e-05,-6.8258e-05,-9.1087e-05,-8.4857e-05,-9.6814e-05,-0.00028391,-5.1885e-05,-7.6988e-05,-0.00024237,-3.0707e-05,-2.7978e-05,-0.00012115,-3.9404e-05,-4.3876e-05,-5.7203e-05,-4.8279e-05,-5.0101e-05,-7.5027e-05,-5.9585e-05,-0.00010959,-0.00024542,-0.00014268,-0.00027998,-6.713e-05,-6.7916e-05,-7.2052e-05,-8.1663e-05,-7.1548e-05,-0.00017894,-0.00014491,-0.00013391,-9.6603e-05,-6.8845e-05,-7.0826e-05,-5.7887e-05,-5.1238e-05,-0.00028353,-6.572e-05,-0.00022608,-0.00028217,-0.00029269,-0.0002464,-0.00013405,-0.00012552,-0.0001351,-0.00014342,-8.3262e-05,-0.00013087,-0.00010223,-7.279e-05,-2.6967e-05,-0.00021884,-5.758e-05,-0.00030864,-0.00011821,-5.9491e-05,-0.00022459,-0.00024697,-0.00020919,-0.0001153,-8.3345e-05,-9.6448e-05,-0.00025751,-0.00026856,-0.00021707,-0.00010608,-6.1329e-05,-0.00030777,-0.00027635,-0.00032759,-6.9582e-05,-0.00025094,-0.00026078,-0.00020473,-8.5113e-05,-9.0646e-05,-0.00030232,-0.00025455,-0.00029808,-0.0002947,-0.00013647
-0.0002875,-5.955e-05,-4.6385e-05,-0.0002828,-0.00023285,-5.3699e-05,-0.00030466,-0.00017184,-0.00021386,-0.00022695,-7.0081e-05,-2.0017e-05,-5.6481e-05,-1.0845e-05,-0.0001639,-1.8656e-05,-7.3175e-07,-0.00027655,-1.0375e-05,-4.3311e-05,-6.6679e-05,-5.8168e-05,-6.9037e-05,-0.00025276,-2.9785e-05,-5.1883e-05,-0.00021202,-7.5618e-06,-6.5615e-06,-9.3337e-05,-1.3207e-05,-1.8928e-05,-3.0131e-05,-2.3352e-05,-2.5423e-05,-4.5917e-05,-3.5379e-05,-8.4639e-05,-0.00021412,-0.00011457,-0.00025106,-4.1156e-05,-4.0536e-05,-4.9579e-05,-5.5674e-05,-4.2777e-05,-0.00015084,-0.00011704,-0.00010651,-7.047e-05,-4.4159e-05,-4.2364e-05,-3.4391e-05,-2.6292e-05,-0.00024986,-4.2464e-05,-0.00019371,-0.00024931,-0.00026005,-0.00021247,-0.00010766,-9.8262e-05,-0.00010706,-0.0001168,-5.5532e-05,-0.00010344,-7.6233e-05,-4.7613e-05,-2.9222e-06,-0.00018745,-3.321e-05,-0.00027777,-9.2251e-05,-3.5572e-05,-0.0001976,-0.00021408,-0.00018022,-9.1921e-05,-6.0731e-05,-7.1389e-05,-0.00022525,-0.0002351,-0.00018504,-8.1347e-05,-3.6365e-05,-0.00027162,-0.00024297,-0.00029128,-4.5476e-05,-0.00021932,-0.0002287,-0.00017762,-6.0802e-05,-6.6457e-05,-0.00026991,-0.00022528,-0.00026652,-0.00026321,-0.00011066
-0.00025388,-3.2369e-05,-2.4203e-05,-0.00024784,-0.00019974,-3.0258e-05,-0.00027037,-0.00014225,-0.00018238,-0.00019653,-4.4694e-05,3.9147e-06,-3.074e-05,1.304e-05,-0.00013412,1.9803e-06,2.5687e-05,-0.00024743,1.4757e-05,-1.862e-05,-4.2545e-05,-3.1567e-05,-4.1388e-05,-0.00022212,-7.9762e-06,-2.7104e-05,-0.0001822,1.553e-05,1.4778e-05,-6.5514e-05,1.2958e-05,5.8787e-06,-3.1045e-06,1.4243e-06,-8.136e-07,-1.6701e-05,-1.152e-05,-5.9975e-05,-0.00018288,-8.6916e-05,-0.00022191,-1.5354e-05,-1.3261e-05,-2.753e-05,-2.9852e-05,-1.3997e-05,-0.00012298,-8.9843e-05,-7.9841e-05,-4.4476e-05,-1.9893e-05,-1.3958e-05,-1.1129e-05,-1.4164e-06,-0.00021765,-1.9487e-05,-0.00016168,-0.00021763,-0.00022799,-0.00017995,-8.1369e-05,-7.1502e-05,-7.9409e-05,-9.0634e-05,-2.7762e-05,-7.6364e-05,-5.0324e-05,-2.2652e-05,2.1105e-05,-0.00015759,-9.0864e-06,-0.00024681,-6.6844e-05,-1.1928e-05,-0.00017049,-0.00018255,-0.00015232,-6.9595e-05,-3.8791e-05,-4.6906e-05,-0.00019477,-0.00020321,-0.00015487,-5.7284e-05,-1.159e-05,-0.00023732,-0.00021104,-0.00025647,-2.1844e-05,-0.0001888,-0.00019736,-0.0001514,-3.7057e-05,-4.2788e-05,-0.0002389,-0.00019602,-0.00023541,-0.00023287,-8.5596e-05
-0.00022201,-5.1349e-06,-2.2316e-06,-0.00021467,-0.00016751,-7.0584e-06,-0.00023719,-0.00011359,-0.00015169,-0.00016617,-1.9672e-05,2.7878e-05,-5.2219e-06,3.6997e-05,-0.00010526,2.2644e-05,5.2156e-05,-0.00021787,3.9944e-05,5.962e-06,-1.8587e-05,-5.0134e-06,-1.3815e-05,-0.00019194,1.3756e-05,-2.4962e-06,-0.00015284,3.8733e-05,3.6297e-05,-3.7682e-05,3.9155e-05,3.0731e-05,2.3918e-05,2.6211e-05,2.3794e-05,1.2554e-05,1.2227e-05,-3.5517e-05,-0.00015169,-5.9603e-05,-0.00019254,1.0384e-05,1.398e-05,-5.7164e-06,-4.119e-06,1.4788e-05,-9.5301e-05,-6.3175e-05,-5.3732e-05,-1.8569e-05,4.1824e-06,1.443e-05,1.2058e-05,2.3456e-05,-0.00018674,3.3617e-06,-0.00012995,-0.00018698,-0.00019645,-0.00014864,-5.5149e-05,-4.5107e-05,-5.205e-05,-6.4834e-05,2.784e-08,-4.9559e-05,-2.4473e-05,2.2075e-06,4.5272e-05,-0.00012902,1.497e-05,-0.00021578,-4.1839e-05,1.1625e-05,-0.00014327,-0.00015222,-0.00012535,-4.808e-05,-1.7283e-05,-2.2803e-05,-0.00016586,-0.0001727,-0.0001263,-3.3696e-05,1.3125e-05,-0.00020467,-0.00018041,-0.00022299,1.5622e-06,-0.00015924,-0.00016668,-0.00012596,-1.3657e-05,-1.9454e-05,-0.00020916,-0.00016677,-0.00020468,-0.00020357,-6.1106e-05
-0.00019169,2.2107e-05,1.9721e-05,-0.00018309,-0.00013602,1.6086e-05,-0.00020502,-8.5668e-05,-0.00012167,-0.00013587,5.1902e-06,5.2062e-05,2.026e-05,6.1154e-05,-7.7128e-05,4.359e-05,7.8725e-05,-0.00018794,6.528e-05,3.058e-05,5.2951e-06,2.1532e-05,1.3732e-05,-0.00016215,3.5625e-05,2.2097e-05,-0.00012387,6.2211e-05,5.8251e-05,-9.8454e-06,6.545e-05,5.5814e-05,5.0976e-05,5.1169e-05,4.8466e-05,4.1781e-05,3.6097e-05,-1.1181e-05,-0.00012053,-3.2526e-05,-0.00016298,3.6165e-05,4.1258e-05,1.605e-05,2.1601e-05,4.3568e-05,-6.7774e-05,-3.6878e-05,-2.8e-05,7.3002e-06,2.83e-05,4.2837e-05,3.5328e-05,4.8391e-05,-0.00015695,2.6234e-05,-9.8446e-05,-0.00015723,-0.00016536,-0.00011833,-2.898e-05,-1.8943e-05,-2.4884e-05,-3.9292e-05,2.7818e-05,-2.293e-05,1.3501e-06,2.7077e-05,6.974e-05,-0.00010153,3.914e-05,-0.00018468,-1.7086e-05,3.527e-05,-0.00011597,-0.00012288,-9.915e-05,-2.713e-05,4.0316e-06,1.1158e-06,-0.0001383,-0.00014338,-9.9046e-05,-1.0388e-05,3.791e-05,-0.00017346,-0.00015089,-0.0001907,2.4987e-05,-0.00013051,-0.00013655,-0.00010116,9.6149e-06,3.7271e-06,-0.00018054,-0.00013753,-0.0001743,-0.00017518,-3.7032e-05
-0.00016274,4.9314e-05,4.1848e-05,-0.00015288,-0.00010514,3.936e-05,-0.00017371,-5.8313e-05,-9.2192e-05,-0.00010561,3.0096e-05,7.6654e-05,4.5889e-05,8.5643e-05,-4.9542e-05,6.5075e-05,0.00010544,-0.00015768,9.0857e-05,5.5379e-05,2.9199e-05,4.8111e-05,4.1305e-05,-0.00013269,5.7845e-05,4.683e-05,-9.5217e-05,8.6127e-05,8.0895e-05,1.7992e-05,9.1908e-05,8.1311e-05,7.8109e-05,7.6457e-05,7.3267e-05,7.091e-05,6.0325e-05,1.3116e-05,-8.9406e-05,-5.5782e-06,-0.00013327,6.21e-05,6.8642e-05,3.7955e-05,4.7387e-05,7.2339e-05,-4.0352e-05,-1.0799e-05,-2.4652e-06,3.3184e-05,5.2692e-05,7.13e-05,5.8841e-05,7.3454e-05,-0.00012811,4.928e-05,-6.7119e-05,-0.00012824,-0.00013465,-8.8834e-05,-2.8366e-06,7.1233e-06,2.1917e-06,-1.3908e-05,5.5587e-05,3.6175e-06,2.7175e-05,5.207e-05,9.4667e-05,-7.4898e-05,6.3603e-05,-0.00015352,7.5642e-06,5.9188e-05,-8.8594e-05,-9.4361e-05,-7.3561e-05,-6.4997e-06,2.5395e-05,2.5045e-05,-0.00011191,-0.00011506,-7.2845e-05,1.2834e-05,6.2893e-05,-0.00014349,-0.00012232,-0.00015944,4.8678e-05,-0.00010246,-0.00010688,-7.6888e-05,3.298e-05,2.6939e-05,-0.0001529,-0.00010829,-0.00014421,-0.0001476,-1.3211e-05
