-0.00026892,-0.00040314,-0.00048109,-0.00037515,-0.00025136,-0.00053529,-0.0003495,-0.00053617,-0.00030135,-0.00049637,-0.00055389,-0.00037337,-0.00048591,-0.00047234,-0.00050858,-0.00054304,-0.00052746,-0.00039295,-0.00023742,-0.00036504,-0.00051085,-0.0004386,-0.00041737,-0.00050282,-0.0005484,-0.0004784,-0.00055594,-0.00036266,-0.00039308,-0.00050758,-0.00040717,-0.00026173,-0.00038997,-0.00025211,-0.00053985,-0.00044089,-0.00045587,-0.00054047,-0.00043687,-0.00046837,-0.00046079,-0.00024788,-0.00048737,-0.00041647,-0.00059283,-0.00057499,-0.00049958,-0.00027127,-0.00036882,-0.00054609,-0.00031051,-0.00059178,-0.00052207,-0.00021616,-0.00024333,-0.00058747,-0.00034391,-0.00051618,-0.00041794,-0.00050813,-0.00040146,-0.00046332,-0.00036479,-0.0005129,-0.00043273,-0.00051398,-0.0005078,-0.00039468,-0.00045288,-0.00040542,-0.00046347,-0.00032655,-0.00028233,-0.00037253,-0.00037381,-0.0003846,-0.00061195,-0.00043857,-0.00034124,-0.00051568,-0.00068236,-0.00054288,-0.00050544,-0.00039142,-0.00040256,-0.00047975,-0.00045076,-0.00030192,-0.00040041,-0.00041264,-0.00051559,-0.00056125,-0.00039984,-0.0003939,-0.00056392,-0.00047213,-0.00045761,-0.00057824,-0.00059596
-0.0002378,-0.0003763,-0.00043869,-0.00034252,-0.00022428,-0.00049071,-0.00031743,-0.0004832,-0.00026857,-0.00044816,-0.00050011,-0.00034111,-0.00044843,-0.00042457,-0.00045886,-0.00049977,-0.00048142,-0.0003608,-0.0002045,-0.00033024,-0.00045804,-0.00040065,-0.00038647,-0.00047113,-0.00050393,-0.0004393,-0.00051196,-0.00032825,-0.00034983,-0.00045599,-0.00036634,-0.00023151,-0.00034569,-0.00022039,-0.00049598,-0.00039802,-0.00041878,-0.00049252,-0.00040324,-0.00041652,-0.00041688,-0.00021725,-0.00044465,-0.00038516,-0.00054766,-0.00053494,-0.00045671,-0.00024238,-0.00033826,-0.00049585,-0.00027655,-0.00053547,-0.000467,-0.00018542,-0.00021097,-0.00052798,-0.0003137,-0.00047301,-0.00039158,-0.00046616,-0.00036422,-0.00043527,-0.00033418,-0.00046307,-0.00039049,-0.00046532,-0.00045599,-0.00035737,-0.00041292,-0.00036522,-0.00042144,-0.00029272,-0.00025059,-0.00033621,-0.00033452,-0.00034769,-0.00056581,-0.00039673,-0.00030622,-0.00047129,-0.00061319,-0.00049047,-0.00046891,-0.00035043,-0.00038196,-0.00044133,-0.00041214,-0.00027042,-0.00038503,-0.00038,-0.00047588,-0.00052747,-0.00037074,-0.00036386,-0.00051242,-0.00044225,-0.00041637,-0.00052225,-0.00054908
-0.00020777,-0.00034883,-0.00039825,-0.00031049,-0.00019697,-0.0004479,-0.00028608,-0.0004338,-0.00023708,-0.00040285,-0.00044985,-0.00030925,-0.00041173,-0.00037987,-0.00041226,-0.00045811,-0.00043761,-0.00032907,-0.00017393,-0.00029671,-0.00040892,-0.00036388,-0.00035538,-0.00043928,-0.00046122,-0.00040145,-0.00046964,-0.00029478,-0.0003096,-0.00040784,-0.00032779,-0.00020229,-0.00030461,-0.0001903,-0.0004539,-0.00035754,-0.00038243,-0.00044704,-0.0003701,-0.00036865,-0.00037532,-0.00018813,-0.00040393,-0.00035405,-0.00050413,-0.00049574,-0.00041554,-0.00021382,-0.00030785,-0.00044858,-0.0002438,-0.00048277,-0.00041597,-0.00015636,-0.00018011,-0.00047278,-0.00028373,-0.00043161,-0.00036458,-0.00042586,-0.0003285,-0.00040668,-0.00030381,-0.00041643,-0.00035072,-0.0004196,-0.00040779,-0.00032167,-0.00037472,-0.00032702,-0.0003814,-0.00026062,-0.00022014,-0.0003015,-0.00029758,-0.00031228,-0.00052141,-0.00035729,-0.00027286,-0.00042899,-0.00054921,-0.00044144,-0.00043298,-0.00031191,-0.0003602,-0.00040412,-0.00037515,-0.00024013,-0.0003672,-0.00034788,-0.00043746,-0.00049367,-0.00034166,-0.00033381,-0.00046401,-0.0004121,-0.00037703,-0.00047007,-0.00050428
-0.0001787,-0.00032078,-0.00035964,-0.000279,-0.00016946,-0.00040672,-0.00025538,-0.00038773,-0.00020674,-0.00036023,-0.00040287,-0.00027777,-0.00037575,-0.000338,-0.00036856,-0.00041797,-0.00039585,-0.0002977,-0.00014541,-0.00026434,-0.0003632,-0.0003282,-0.00032413,-0.00040728,-0.00042016,-0.00036476,-0.00042886,-0.00026215,-0.00027211,-0.00036289,-0.00029134,-0.00017396,-0.00026645,-0.00016164,-0.00041347,-0.00031927,-0.00034676,-0.00040383,-0.00033741,-0.00032444,-0.0003359,-0.00016035,-0.00036507,-0.00032312,-0.00046214,-0.00045733,-0.00037592,-0.00018555,-0.00027757,-0.00040407,-0.00021214,-0.00043344,-0.00036868,-0.00012875,-0.00015055,-0.00042157,-0.00025397,-0.00039185,-0.00033698,-0.00038709,-0.00029415,-0.00037761,-0.00027365,-0.00037277,-0.00031325,-0.00037661,-0.00036294,-0.00028744,-0.00033815,-0.00029064,-0.00034319,-0.00023009,-0.00019085,-0.00026824,-0.00026278,-0.00027826,-0.00047863,-0.00032008,-0.000241,-0.00038865,-0.00049007,-0.00039554,-0.0003976,-0.00027562,-0.00033736,-0.00036802,-0.00033967,-0.00021094,-0.00034709,-0.00031623,-0.00040026,-0.00045985,-0.00031262,-0.00030374,-0.00041848,-0.00038171,-0.00033946,-0.00042145,-0.00046141
-0.00015046,-0.00029219,-0.00032269,-0.00024799,-0.00014178,-0.00036706,-0.00022526,-0.00034472,-0.00017742,-0.00032007,-0.00035891,-0.00024663,-0.00034043,-0.00029872,-0.00032753,-0.00037923,-0.000356,-0.00026667,-0.00011866,-0.000233,-0.0003206,-0.00029352,-0.00029273,-0.00037514,-0.00038063,-0.00032914,-0.00038952,-0.00023029,-0.00023711,-0.00032086,-0.0002568,-0.00014641,-0.00023092,-0.00013422,-0.00037458,-0.00028301,-0.00031171,-0.00036272,-0.00030514,-0.00028357,-0.00029845,-0.00013373,-0.00032792,-0.00029235,-0.00042158,-0.00041966,-0.00033773,-0.00015753,-0.00024742,-0.00036211,-0.00018142,-0.00038722,-0.00032481,-0.00010235,-0.00012209,-0.00037404,-0.00022441,-0.0003536,-0.00030884,-0.00034975,-0.00026107,-0.00034808,-0.00024368,-0.00033186,-0.00027788,-0.00033613,-0.00032118,-0.00025455,-0.00030306,-0.00025592,-0.00030666,-0.00020096,-0.00016258,-0.00023629,-0.00022993,-0.00024549,-0.00043737,-0.00028492,-0.00021051,-0.0003501,-0.00043543,-0.00035254,-0.00036274,-0.00024137,-0.00031352,-0.00033294,-0.00030558,-0.00018271,-0.00032487,-0.00028502,-0.00036418,-0.00042601,-0.0002836,-0.00027367,-0.00037562,-0.0003511,-0.00030351,-0.00037613,-0.00042034
-0.00012293,-0.00026313,-0.00028728,-0.00021743,-0.00011397,-0.00032877,-0.00019567,-0.00030452,-0.00014898,-0.00028216,-0.00031773,-0.00021578,-0.00030571,-0.00026179,-0.00028892,-0.00034178,-0.00031789,-0.00023595,-9.3382e-05,-0.0002026,-0.00028084,-0.00025974,-0.00026119,-0.00034287,-0.00034249,-0.00029449,-0.00035149,-0.0001991,-0.00020434,-0.00028149,-0.00022397,-0.00011951,-0.00019774,-0.00010784,-0.0003371,-0.00024857,-0.00027723,-0.00032354,-0.00027324,-0.00024572,-0.00026278,-0.0001081,-0.00029233,-0.00026173,-0.00038233,-0.00038267,-0.00030085,-0.00012973,-0.00021737,-0.0003225,-0.00015152,-0.00034387,-0.00028407,-7.6921e-05,-9.4533e-05,-0.00032989,-0.00019501,-0.00031674,-0.00028021,-0.0003137,-0.00022911,-0.00031813,-0.00021388,-0.00029345,-0.0002444,-0.00029797,-0.00028223,-0.00022286,-0.00026933,-0.00022268,-0.00027166,-0.0001731,-0.00013518,-0.00020553,-0.00019881,-0.00021383,-0.00039752,-0.00025163,-0.00018121,-0.00031321,-0.00038496,-0.0003122,-0.00032835,-0.00020894,-0.00028877,-0.00029881,-0.00027277,-0.00015533,-0.00030074,-0.00025419,-0.00032913,-0.00039214,-0.00025461,-0.00024358,-0.00033521,-0.00032028,-0.00026902,-0.00033385,-0.00038095
-9.5981e-05,-0.00023363,-0.00025324,-0.00018725,-8.6036e-05,-0.00029174,-0.00016653,-0.00026687,-0.00012129,-0.00024627,-0.00027907,-0.0001852,-0.00027154,-0.00022698,-0.00025251,-0.0003055,-0.00028137,-0.0002055,-6.9284e-05,-0.00017301,-0.00024365,-0.00022677,-0.00022953,-0.00031049,-0.00030563,-0.00026072,-0.00031466,-0.0001685,-0.00017354,-0.00024451,-0.00019268,-9.3153e-05,-0.00016662,-8.2316e-05,-0.00030091,-0.00021576,-0.00024325,-0.00028612,-0.00024168,-0.00021058,-0.00022871,-8.3267e-05,-0.00025815,-0.00023124,-0.00034429,-0.00034632,-0.00026514,-0.0001021,-0.00018743,-0.00028503,-0.00012231,-0.00030313,-0.00024616,-5.2239e-05,-6.7687e-05,-0.00028884,-0.00016575,-0.00028113,-0.00025112,-0.00027884,-0.00019816,-0.0002878,-0.00018422,-0.00025733,-0.00021264,-0.00026189,-0.00024584,-0.00019224,-0.00023682,-0.00019074,-0.00023803,-0.00014632,-0.00010852,-0.0001758,-0.00016922,-0.00018316,-0.00035896,-0.00022002,-0.00015297,-0.00027782,-0.00033832,-0.00027427,-0.00029439,-0.00017811,-0.00026319,-0.00026552,-0.0002411,-0.00012868,-0.00027486,-0.00022372,-0.00029502,-0.00035827,-0.00022564,-0.00021349,-0.00029705,-0.00028927,-0.00023586,-0.00029436,-0.00034311
-6.9495e-05,-0.00020376,-0.00022044,-0.00015741,-5.802e-05,-0.00025583,-0.00013778,-0.00023153,-9.4219e-05,-0.00021219,-0.00024269,-0.00015485,-0.00023786,-0.00019403,-0.00021807,-0.00027029,-0.00024627,-0.00017529,-4.6076e-05,-0.00014413,-0.00020873,-0.0001945,-0.00019776,-0.000278,-0.00026992,-0.00022773,-0.00027892,-0.0001384,-0.00014447,-0.00020968,-0.00016272,-6.722e-05,-0.00013729,-5.7442e-05,-0.00026588,-0.0001844,-0.00020972,-0.00025027,-0.00021043,-0.00017784,-0.00019605,-5.9061e-05,-0.00022525,-0.00020087,-0.00030736,-0.00031053,-0.00023047,-7.4615e-05,-0.00015756,-0.00024949,-9.3666e-05,-0.00026476,-0.00021076,-2.8065e-05,-4.1351e-05,-0.00025057,-0.00013663,-0.00024666,-0.00022164,-0.00024504,-0.00016809,-0.00025714,-0.0001547,-0.00022326,-0.0001824,-0.00022769,-0.00021172,-0.00016255,-0.00020539,-0.00015994,-0.00020563,-0.00012049,-8.2452e-05,-0.00014698,-0.00014095,-0.00015334,-0.00032158,-0.00018991,-0.00012562,-0.00024378,-0.00029517,-0.00023851,-0.00026081,-0.00014868,-0.00023685,-0.00023299,-0.00021046,-0.00010265,-0.00024741,-0.00019355,-0.00026177,-0.00032437,-0.00019669,-0.00018339,-0.00026094,-0.0002581,-0.00020388,-0.00025741,-0.00030667
-4.3343e-05,-0.00017355,-0.00018873,-0.00012785,-2.9947e-05,-0.00022092,-0.00010935,-0.00019823,-6.7628e-05,-0.00017969,-0.00020834,-0.00012468,-0.0002046,-0.00016273,-0.00018536,-0.00023602,-0.00021244,-0.00014527,-2.3465e-05,-0.00011584,-0.00017583,-0.00016284,-0.0001659,-0.00024542,-0.00023524,-0.00019544,-0.00024416,-0.00010871,-0.00011685,-0.00017672,-0.00013391,-4.1595e-05,-0.00010946,-3.3028e-05,-0.00023189,-0.00015429,-0.00017656,-0.00021582,-0.00017943,-0.00014716,-0.00016463,-3.5302e-05,-0.00019346,-0.00017061,-0.00027142,-0.00027525,-0.00019673,-4.7229e-05,-0.00012777,-0.00021568,-6.5454e-05,-0.00022849,-0.00017758,-4.1662e-06,-1.5329e-05,-0.00021479,-0.0001076,-0.00021319,-0.00019181,-0.00021218,-0.00013878,-0.00022616,-0.00012529,-0.000191,-0.00015348,-0.00019516,-0.00017963,-0.00013365,-0.00017493,-0.0001301,-0.0001743,-9.5443e-05,-5.684e-05,-0.00011891,-0.00011382,-0.00012424,-0.00028528,-0.00016112,-9.902e-05,-0.00021094,-0.00025516,-0.00020469,-0.00022757,-0.00012044,-0.00020984,-0.00020114,-0.00018073,-7.7101e-05,-0.00021858,-0.00016366,-0.00022928,-0.00029047,-0.00016775,-0.00015328,-0.00022665,-0.00022678,-0.00017293,-0.00022272,-0.00027151
-1.74e-05,-0.00014306,-0.00015796,-9.8519e-05,-1.8447e-06,-0.00018688,-8.1186e-05,-0.00016673,-4.1385e-05,-0.00014855,-0.00017576,-9.4674e-05,-0.00017171,-0.00013282,-0.00015415,-0.00020259,-0.00017971,-0.00011543,-1.1599e-06,-8.8026e-05,-0.00014465,-0.0001317,-0.00013396,-0.00021275,-0.00020147,-0.00016374,-0.00021026,-7.9343e-05,-9.0425e-05,-0.00014537,-0.00010605,-1.6161e-05,-8.2848e-05,-8.8791e-06,-0.00019882,-0.00012525,-0.00014374,-0.00018259,-0.00014866,-0.00011825,-0.00013425,-1.181e-05,-0.00016265,-0.00014043,-0.00023636,-0.00024044,-0.00016377,-1.9908e-05,-9.8027e-05,-0.0001834,-3.7545e-05,-0.0001941,-0.00014632,1.9692e-05,1.0578e-05,-0.0001812,-7.8658e-05,-0.00018059,-0.00016167,-0.00018015,-0.00011008,-0.00019492,-9.596e-05,-0.00016033,-0.00012569,-0.00016409,-0.00014929,-0.00010542,-0.00014529,-0.00010106,-0.00014388,-7.1022e-05,-3.1543e-05,-9.1456e-05,-8.7595e-05,-9.5734e-05,-0.00024993,-0.00013346,-7.3009e-05,-0.00017917,-0.00021796,-0.00017257,-0.00019463,-9.3169e-05,-0.00018224,-0.00016987,-0.00015179,-5.1925e-05,-0.00018854,-0.00013399,-0.00019747,-0.00025655,-0.00013883,-0.00012317,-0.00019399,-0.00019533,-0.00014286,-0.00019005,-0.00023749
