-0.00037453,-0.0003008,-0.00021536,-0.0004872,-0.00036858,-0.00044184,-0.00055951,-0.00044229,-0.00033089,-0.00041243,-0.0004427,-0.0001738,-0.00033823,-0.0002245,-0.00044793,-0.00021365,-0.00038101,-0.00041072,-0.0004157,-0.00042562,-0.00034286,-0.00039606,-0.00043097,-0.00035314,-0.00017934,-0.0001857,-0.00043966,-0.00043687,-0.00045224,-0.00021866,-0.00038956,-0.00044535,-0.00039405,-0.00039607,-0.00045049,-0.00021415,-0.00033815,-0.00039996,-0.00045769,-0.00015475,-0.0004256,-0.00038371,-0.00031841,-0.00037945,-0.00034075,-0.00043279,-0.00054807,-0.00040961,-0.00048119,-0.00045548,-0.00022554,-0.00042413,-0.00022432,-0.0004523,-0.00038139,-0.00019208,-0.00043541,-0.00040095,-0.00020801,-0.00020329,-0.00023339,-0.00046955,-0.00021437,-0.00022911,-0.00023008,-0.00018835,-0.00041178,-0.00044527,-0.00038961,-0.00022872,-0.00037707,-0.0002933,-0.00036275,-0.00018995,-0.00036859,-0.000412,-0.00047215,-0.00021625,-0.00021659,-0.00046227,-0.00046025,-0.00053228,-0.00025498,-0.00045512,-0.00019155,-0.00017531,-0.00042177,-0.00035035,-0.00042738,-0.00037672,-0.00036162,-0.00043965,-0.00041797,-0.00020135,-0.00039784,-0.000422,-0.00045979,-0.00040005,-0.00037286
-0.00033817,-0.00026817,-0.00018616,-0.00044989,-0.00033413,-0.00039881,-0.00051366,-0.00040915,-0.00029945,-0.00037133,-0.0004033,-0.00014641,-0.00030607,-0.00019622,-0.00041139,-0.00018541,-0.00034367,-0.00038035,-0.0003802,-0.00038636,-0.00031313,-0.00036562,-0.00038969,-0.00031695,-0.00015106,-0.00015578,-0.00039516,-0.00040278,-0.00041768,-0.00018955,-0.00036021,-0.00039783,-0.00036056,-0.00036553,-0.0004229,-0.00018366,-0.00030954,-0.00036943,-0.00042232,-0.00012757,-0.00039425,-0.00035289,-0.00028113,-0.00034947,-0.00030269,-0.00039712,-0.00049733,-0.000368,-0.00043534,-0.00042591,-0.00019403,-0.00039034,-0.0001941,-0.000407,-0.00034859,-0.00016451,-0.00039473,-0.00036189,-0.00017847,-0.00017614,-0.00020589,-0.00042905,-0.00018698,-0.00019813,-0.00020143,-0.00015919,-0.00038371,-0.00041544,-0.00036153,-0.00020222,-0.00033931,-0.00026277,-0.00032636,-0.00016191,-0.00032859,-0.00036836,-0.00042792,-0.0001873,-0.00018692,-0.00042018,-0.00042749,-0.00048758,-0.00022534,-0.00041607,-0.00016261,-0.0001477,-0.00039082,-0.00031302,-0.00038701,-0.00033649,-0.00032028,-0.00039602,-0.0003744,-0.00017373,-0.00036372,-0.00038072,-0.00041965,-0.0003591,-0.00034199
-0.00030338,-0.0002364,-0.00015769,-0.0004134,-0.00030042,-0.00035805,-0.00046981,-0.00037623,-0.00026839,-0.00033247,-0.00036516,-0.00012022,-0.00027443,-0.00016806,-0.00037563,-0.00015735,-0.00030772,-0.00034985,-0.00034536,-0.00034853,-0.00028353,-0.00033495,-0.00035046,-0.00028258,-0.00012456,-0.00012712,-0.00035334,-0.000369,-0.00038343,-0.00016199,-0.00033038,-0.00035352,-0.00032755,-0.00033477,-0.00039464,-0.00015491,-0.00028058,-0.00033885,-0.00038736,-0.00010173,-0.00036288,-0.00032195,-0.000246,-0.00031963,-0.00026681,-0.00036223,-0.00044967,-0.00032867,-0.00039193,-0.00039598,-0.00016364,-0.00035695,-0.00016515,-0.00036441,-0.00031618,-0.00013829,-0.00035599,-0.00032474,-0.00014987,-0.00014908,-0.0001789,-0.00039016,-0.00016002,-0.00016881,-0.00017292,-0.00013098,-0.00035528,-0.00038513,-0.00033288,-0.00017575,-0.0003031,-0.00023256,-0.00029165,-0.00013424,-0.00029079,-0.00032745,-0.00038583,-0.00015989,-0.00015817,-0.00037997,-0.00039505,-0.0004448,-0.00019652,-0.00037847,-0.00013547,-0.00012161,-0.00035993,-0.00027748,-0.00034864,-0.0002987,-0.00028167,-0.00035464,-0.00033339,-0.00014647,-0.0003303,-0.00034149,-0.00038112,-0.00032062,-0.00031136
-0.00027002,-0.0002054,-0.00012985,-0.00037766,-0.00026739,-0.00031937,-0.00042783,-0.00034353,-0.00023767,-0.00029567,-0.00032817,-9.5019e-05,-0.00024326,-0.00014002,-0.00034059,-0.00012944,-0.00027302,-0.00031926,-0.00031113,-0.000312,-0.00025403,-0.00030408,-0.0003131,-0.00024986,-9.9571e-05,-9.949e-05,-0.00031401,-0.00033551,-0.00034948,-0.0001358,-0.0003001,-0.00031215,-0.00029498,-0.00030381,-0.00036576,-0.00012767,-0.00025132,-0.00030826,-0.00035279,-7.6952e-05,-0.00033149,-0.00029091,-0.00021278,-0.0002899,-0.00023291,-0.00032805,-0.00040486,-0.00029143,-0.00035076,-0.00036572,-0.00013422,-0.0003239,-0.00013731,-0.00032433,-0.00028413,-0.0001132,-0.00031903,-0.00028935,-0.00012207,-0.00012208,-0.00015235,-0.00035276,-0.00013343,-0.00014092,-0.00014454,-0.00010357,-0.00032653,-0.00035435,-0.00030372,-0.00014932,-0.00026829,-0.00020264,-0.00025847,-0.00010687,-0.00025499,-0.00028905,-0.00034571,-0.00013382,-0.00013019,-0.00034147,-0.00036291,-0.00040381,-0.00016842,-0.0003422,-0.00010987,-9.681e-05,-0.00032908,-0.00024357,-0.00031212,-0.00026313,-0.00024553,-0.00031533,-0.00029472,-0.00011953,-0.00029751,-0.00030414,-0.00034405,-0.0002844,-0.00028095
-0.00023796,-0.00017507,-0.00010252,-0.00034263,-0.00023495,-0.0002826,-0.00038758,-0.00031102,-0.00020724,-0.00026073,-0.00029223,-7.062e-05,-0.0002125,-0.00011208,-0.0003062,-0.00010166,-0.00023946,-0.00028856,-0.00027746,-0.00027667,-0.00022464,-0.00027302,-0.00027745,-0.00021863,-7.5814e-05,-7.2679e-05,-0.00027693,-0.00030227,-0.00031578,-0.00011076,-0.00026942,-0.00027345,-0.00026281,-0.00027267,-0.00033632,-0.00010168,-0.00022178,-0.00027763,-0.00031857,-5.3e-05,-0.00030009,-0.00025978,-0.00018126,-0.00026028,-0.00020076,-0.00029451,-0.00036271,-0.00025609,-0.00031164,-0.00033517,-0.00010559,-0.00029116,-0.0001104,-0.00028654,-0.0002524,-8.9064e-05,-0.0002837,-0.00025557,-9.4939e-05,-9.5132e-05,-0.00012619,-0.00031673,-0.00010716,-0.00011425,-0.00011626,-7.6793e-05,-0.00029747,-0.00032316,-0.00027409,-0.00012291,-0.00023475,-0.00017297,-0.00022667,-7.9752e-05,-0.00022097,-0.00025291,-0.00030739,-0.00010891,-0.00010286,-0.00030455,-0.00033104,-0.00036447,-0.00014094,-0.00030714,-8.553e-05,-7.3048e-05,-0.00029828,-0.0002111,-0.00027728,-0.00022957,-0.00021161,-0.00027789,-0.00025817,-9.284e-05,-0.00026529,-0.0002685,-0.00030833,-0.00025023,-0.00025076
-0.00020707,-0.00014531,-7.5614e-05,-0.00030822,-0.00020305,-0.00024754,-0.00034893,-0.00027869,-0.00017708,-0.00022747,-0.00025722,-4.6821e-05,-0.00018211,-8.4218e-05,-0.00027241,-7.3972e-05,-0.0002069,-0.00025778,-0.00024429,-0.00024239,-0.00019533,-0.0002418,-0.00024334,-0.00018872,-5.301e-05,-4.6471e-05,-0.00024189,-0.00026928,-0.00028233,-8.6693e-05,-0.00023838,-0.00023715,-0.000231,-0.00024137,-0.00030637,-7.6721e-05,-0.000192,-0.00024698,-0.00028467,-2.9619e-05,-0.00026867,-0.00022856,-0.00015121,-0.00023076,-0.00017017,-0.00026156,-0.000323,-0.00022244,-0.00027439,-0.00030433,-7.7604e-05,-0.00025872,-8.425e-05,-0.00025081,-0.00022096,-6.5686e-05,-0.00024985,-0.00022321,-6.832e-05,-6.823e-05,-0.00010034,-0.00028194,-8.1128e-05,-8.8592e-05,-8.8064e-05,-5.0486e-05,-0.00026815,-0.00029159,-0.00024404,-9.6516e-05,-0.00020232,-0.00014351,-0.00019609,-5.2813e-05,-0.00018852,-0.0002188,-0.00027071,-8.4941e-05,-7.6051e-05,-0.00026905,-0.00029943,-0.00032663,-0.000114,-0.00027318,-6.2196e-05,-5.0081e-05,-0.00026752,-0.00017991,-0.00024396,-0.0001978,-0.00017964,-0.00024214,-0.00022352,-6.6348e-05,-0.00023358,-0.00023439,-0.00027384,-0.00021793,-0.00022074
-0.00017719,-0.00011603,-4.9011e-05,-0.0002744,-0.00017161,-0.00021401,-0.00031173,-0.00024651,-0.00014714,-0.0001957,-0.00022305,-2.3422e-05,-0.00015203,-5.6411e-05,-0.00023915,-4.6357e-05,-0.00017521,-0.00022691,-0.00021155,-0.00020906,-0.0001661,-0.00021043,-0.00021061,-0.00015996,-3.088e-05,-2.0651e-05,-0.00020867,-0.0002365,-0.00024909,-6.3384e-05,-0.00020702,-0.00020299,-0.00019949,-0.00020993,-0.00027594,-5.2537e-05,-0.00016201,-0.00021632,-0.00025106,-6.5586e-06,-0.00023724,-0.00019727,-0.00012241,-0.00020132,-0.0001409,-0.00022913,-0.00028551,-0.00019029,-0.0002388,-0.00027324,-5.0082e-05,-0.00022653,-5.8679e-05,-0.00021693,-0.00018977,-4.287e-05,-0.00021732,-0.00019213,-4.2076e-05,-4.136e-05,-7.4737e-05,-0.00024828,-5.529e-05,-6.3721e-05,-5.9931e-05,-2.4491e-05,-0.00023858,-0.00025968,-0.00021362,-7.0142e-05,-0.00017087,-0.00011424,-0.0001666,-2.5996e-05,-0.00015745,-0.00018648,-0.00023548,-6.1722e-05,-4.9622e-05,-0.00023482,-0.00026805,-0.00029018,-8.7478e-05,-0.00024023,-3.9601e-05,-2.7664e-05,-0.0002368,-0.00014982,-0.00021201,-0.0001676,-0.00014937,-0.00020788,-0.00019054,-3.9997e-05,-0.00020232,-0.00020164,-0.00024045,-0.00018727,-0.00019088
-0.0001482,-8.7138e-05,-2.2606e-05,-0.00024109,-0.00014056,-0.00018183,-0.00027585,-0.00021448,-0.00011739,-0.00016523,-0.0001896,-2.223e-07,-0.00012222,-2.8642e-05,-0.00020636,-1.8787e-05,-0.00014427,-0.00019598,-0.0001792,-0.00017656,-0.00013694,-0.00017894,-0.00017909,-0.00013221,-9.1436e-06,4.9978e-06,-0.00017705,-0.0002039,-0.00021604,-4.0639e-05,-0.00017539,-0.0001707,-0.00016826,-0.00017837,-0.00024509,-2.8892e-05,-0.00013184,-0.00018563,-0.0002177,1.6432e-05,-0.0002058,-0.00016591,-9.4639e-05,-0.00017195,-0.00011276,-0.00019716,-0.00025003,-0.00015945,-0.00020469,-0.00024193,-2.2863e-05,-0.00019457,-3.3516e-05,-0.00018469,-0.00015881,-2.0424e-05,-0.00018595,-0.00016216,-1.6062e-05,-1.4508e-05,-4.9327e-05,-0.00021562,-2.9583e-05,-3.9421e-05,-3.1841e-05,1.3535e-06,-0.00020879,-0.00022747,-0.00018287,-4.3781e-05,-0.00014025,-8.5109e-05,-0.00013802,7.6192e-07,-0.00012753,-0.00015573,-0.00020154,-3.9052e-05,-2.3444e-05,-0.00020173,-0.00023687,-0.00025496,-6.1289e-05,-0.00020815,-1.7479e-05,-5.5514e-06,-0.00020611,-0.00012065,-0.00018126,-0.00013876,-0.00012054,-0.00017492,-0.00015902,-1.3732e-05,-0.00017146,-0.00017008,-0.00020804,-0.00015805,-0.00016117
-0.00011995,-5.8536e-05,3.7065e-06,-0.00020824,-0.00010983,-0.0001508,-0.00024116,-0.00018256,-8.7783e-05,-0.00013588,-0.00015678,2.2976e-05,-9.262e-05,-8.9394e-07,-0.00017398,8.7655e-06,-0.00011395,-0.00016499,-0.00014718,-0.00014474,-0.00010782,-0.00014734,-0.0001486,-0.00010529,1.2477e-05,3.0689e-05,-0.00014681,-0.00017146,-0.00018315,-1.8256e-05,-0.00014353,-0.00014002,-0.00013727,-0.0001467,-0.00021387,-5.543e-06,-0.00010153,-0.00015493,-0.00018456,3.9604e-05,-0.00017435,-0.00013449,-6.7664e-05,-0.00014265,-8.5524e-05,-0.00016558,-0.00021636,-0.00012972,-0.00017187,-0.00021043,4.2176e-06,-0.0001628,-8.5871e-06,-0.00015386,-0.00012802,1.8461e-06,-0.00015559,-0.00013315,9.8637e-06,1.2338e-05,-2.4042e-05,-0.00018383,-3.9441e-06,-1.5477e-05,-3.7738e-06,2.7207e-05,-0.00017881,-0.00019499,-0.00015185,-1.7427e-05,-0.00011032,-5.6084e-05,-0.00011022,2.7521e-05,-9.8559e-05,-0.0001263,-0.00016872,-1.6731e-05,2.6153e-06,-0.00016961,-0.00020588,-0.00022084,-3.5332e-05,-0.00017685,4.4336e-06,1.6501e-05,-0.00017545,-9.2245e-05,-0.00015155,-0.00011107,-9.2896e-05,-0.00014306,-0.00012873,1.2504e-05,-0.00014094,-0.00013953,-0.00017648,-0.00013008,-0.00013157
-9.2315e-05,-3.0129e-05,3.0035e-05,-0.00017578,-7.936e-05,-0.00012074,-0.00020752,-0.00015075,-5.8292e-05,-0.00010746,-0.00012448,4.6374e-05,-6.3181e-05,2.6854e-05,-0.00014194,3.6326e-05,-8.412e-05,-0.00013395,-0.00011542,-0.00011351,-7.8754e-05,-0.00011565,-0.00011899,-7.9035e-05,3.4261e-05,5.664e-05,-0.00011774,-0.00013916,-0.00015041,3.9642e-06,-0.00011147,-0.00011068,-0.00010645,-0.00011494,-0.00018233,1.775e-05,-7.1107e-05,-0.00012422,-0.0001516,6.3208e-05,-0.00014289,-0.00010304,-4.1267e-05,-0.00011341,-5.8985e-05,-0.00013434,-0.00018427,-0.0001009,-0.00014014,-0.00017875,3.1324e-05,-0.00013119,1.6283e-05,-0.00012422,-9.738e-05,2.4133e-05,-0.00012608,-0.00010492,3.5844e-05,3.9189e-05,1.1832e-06,-0.0001528,2.1685e-05,8.3275e-06,2.4291e-05,5.323e-05,-0.00014867,-0.00016229,-0.00012059,8.9244e-06,-8.0936e-05,-2.7129e-05,-8.3046e-05,5.4344e-05,-7.0332e-05,-9.797e-05,-0.00013684,5.4408e-06,2.8688e-05,-0.00013833,-0.00017504,-0.00018768,-9.5096e-06,-0.00014622,2.6403e-05,3.8739e-05,-0.00014481,-6.4418e-05,-0.00012271,-8.4305e-05,-6.6167e-05,-0.00011213,-9.9445e-05,3.8767e-05,-0.0001107,-0.00010982,-0.00014565,-0.00010314,-0.00010207
