-0.00017677,-0.00019192,-0.00038797,-0.00017188,-0.00038626,-0.00016152,-0.00018974,-0.00014856,-0.00014895,-0.00030453,-0.00014228,-0.00018635,-0.0001531,-0.00016289,-0.00016426,-0.00015189,-0.00020151,-0.00016441,-0.0001798,-0.00017123,-0.0003491,-0.00017504,-0.00017395,-0.00013729,-0.00015604,-0.00019531,-0.00017514,-0.00013235,-0.00016592,-0.00017846,-0.00015457,-0.0001952,-0.00020186,-0.00014419,-0.00012788,-0.00015486,-0.00033292,-0.00016468,-0.00035119,-0.00035962,-0.00016946,-0.00022905,-0.00036843,-0.0001556,-0.00014416,-0.00016771,-0.00019819,-0.00017833,-0.0001918,-0.00012586,-0.00013088,-0.00015076,-0.00014982,-0.00013411,-0.00019226,-0.00015994,-0.00019347,-0.00016596,-0.00015279,-0.00013839,-0.00020476,-0.00015954,-0.00015242,-0.00020962,-0.00013157,-0.0001265,-0.00013439,-0.000153,-0.0001818,-0.00022727,-0.00013676,-0.00013783,-0.00038227,-0.0001759,-0.00016952,-0.00021913,-0.00019265,-0.00021381,-0.00015426,-0.00021829,-0.00036837,-0.00018712,-0.00022611,-0.00018196,-0.00016396,-0.00017866,-0.00020671,-0.00032774,-0.00018335,-0.0001404,-0.00039792,-0.00017549,-0.00018899,-0.0002134,-0.00015785,-0.00038554,-0.000373,-0.00036175,-0.00015248
-0.00015045,-0.00016427,-0.00035241,-0.00014392,-0.00035419,-0.00013492,-0.00016051,-0.00012274,-0.00012328,-0.00027471,-0.00011601,-0.00015914,-0.00012705,-0.00013641,-0.00013674,-0.00012492,-0.00017305,-0.00013785,-0.00015193,-0.00014467,-0.00032031,-0.00014721,-0.00014585,-0.0001117,-0.00013021,-0.00016796,-0.00014676,-0.00010772,-0.00013824,-0.00015128,-0.00012857,-0.00016759,-0.00017382,-0.00011808,-0.00010342,-0.00012899,-0.00030083,-0.0001379,-0.00031397,-0.00032325,-0.00014228,-0.00019944,-0.00032935,-0.00012978,-0.00011847,-0.00014074,-0.00017072,-0.00015117,-0.00016427,-0.00010166,-0.00010628,-0.00012433,-0.00012407,-0.00010896,-0.00016377,-0.00013321,-0.00016526,-0.00013939,-0.000127,-0.0001136,-0.00017567,-0.00013276,-0.00012646,-0.00018077,-0.00010661,-0.00010066,-0.00010894,-0.00012558,-0.00015434,-0.00019857,-0.00011193,-0.00011304,-0.00034436,-0.00014915,-0.00014266,-0.00019097,-0.00016556,-0.00018557,-0.00012863,-0.00019055,-0.00033539,-0.00015814,-0.00019673,-0.00015431,-0.00013697,-0.00015139,-0.00017673,-0.00028916,-0.0001549,-0.00011537,-0.00035909,-0.00014791,-0.00016076,-0.00018576,-0.00013038,-0.00034447,-0.00033992,-0.00032969,-0.00012699
-0.00012424,-0.0001378,-0.00031793,-0.00011679,-0.00032251,-0.00010843,-0.00013205,-9.7503e-05,-9.8541e-05,-0.00024473,-8.9946e-05,-0.00013213,-0.00010183,-0.00011022,-0.00010967,-9.8788e-05,-0.00014554,-0.000111,-0.00012434,-0.00011819,-0.00029098,-0.00011993,-0.00011871,-8.6472e-05,-0.00010516,-0.00014089,-0.00011896,-8.409e-05,-0.00011115,-0.00012406,-0.00010363,-0.00014038,-0.00014634,-9.2226e-05,-7.9886e-05,-0.00010379,-0.00026947,-0.00011217,-0.00027865,-0.00028827,-0.00011614,-0.00017088,-0.00029245,-0.00010478,-9.3671e-05,-0.00011405,-0.00014324,-0.00012505,-0.00013742,-7.8222e-05,-8.2778e-05,-9.8268e-05,-9.9317e-05,-8.4671e-05,-0.00013652,-0.00010642,-0.00013785,-0.00011385,-0.00010172,-8.9398e-05,-0.00014783,-0.0001071,-0.00010044,-0.00015253,-8.2238e-05,-7.5088e-05,-8.4516e-05,-9.8065e-05,-0.00012715,-0.00017009,-8.8042e-05,-8.9175e-05,-0.00030819,-0.00012289,-0.00011656,-0.00016282,-0.00013834,-0.00015752,-0.00010377,-0.00016301,-0.00030309,-0.00013018,-0.00016796,-0.00012703,-0.00011136,-0.00012513,-0.00014843,-0.00025313,-0.00012716,-9.1396e-05,-0.00032183,-0.00012165,-0.00013409,-0.00015824,-0.00010386,-0.00030589,-0.00030759,-0.000298,-0.00010165
-9.8104e-05,-0.00011234,-0.00028445,-9.0354e-05,-0.00029117,-8.2018e-05,-0.00010421,-7.274e-05,-7.4562e-05,-0.00021461,-6.4039e-05,-0.00010528,-7.7276e-05,-8.4252e-05,-8.2965e-05,-7.3329e-05,-0.00011884,-8.3918e-05,-9.6984e-05,-9.1801e-05,-0.00026117,-9.3104e-05,-9.2367e-05,-6.1524e-05,-8.0747e-05,-0.00011404,-9.164e-05,-6.1248e-05,-8.4546e-05,-9.6815e-05,-7.9547e-05,-0.0001135,-0.00011935,-6.6567e-05,-5.7068e-05,-7.9116e-05,-0.00023878,-8.7314e-05,-0.00024504,-0.00025454,-9.0858e-05,-0.00014324,-0.00025751,-8.0452e-05,-6.9589e-05,-8.7612e-05,-0.00011574,-9.98e-05,-0.00011115,-5.5385e-05,-6.0139e-05,-7.2501e-05,-7.5382e-05,-6.1053e-05,-0.0001103,-7.9578e-05,-0.00011109,-8.9172e-05,-7.6849e-05,-6.5663e-05,-0.00012108,-8.2349e-05,-7.4393e-05,-0.0001248,-5.8314e-05,-4.9723e-05,-6.0904e-05,-7.0466e-05,-0.0001002,-0.00014181,-6.4917e-05,-6.6056e-05,-0.0002736,-9.7035e-05,-9.1107e-05,-0.00013468,-0.000111,-0.00012964,-7.9557e-05,-0.00013565,-0.00027139,-0.00010308,-0.00013973,-0.00010007,-8.6882e-05,-9.9735e-05,-0.00012157,-0.0002194,-0.00010002,-6.8268e-05,-0.00028599,-9.6519e-05,-0.00010873,-0.00013082,-7.8085e-05,-0.00026958,-0.00027593,-0.00026664,-7.6426e-05
-7.2037e-05,-8.7706e-05,-0.00025185,-6.4449e-05,-0.00026015,-5.5672e-05,-7.6882e-05,-4.8332e-05,-5.1163e-05,-0.00018435,-3.8245e-05,-7.8578e-05,-5.3234e-05,-5.8466e-05,-5.6539e-05,-4.8374e-05,-9.2817e-05,-5.6655e-05,-6.9802e-05,-6.5471e-05,-0.00023093,-6.6627e-05,-6.6647e-05,-3.6776e-05,-5.6835e-05,-8.7389e-05,-6.4684e-05,-3.8986e-05,-5.8308e-05,-6.9549e-05,-5.6138e-05,-8.69e-05,-9.2755e-05,-4.105e-05,-3.4767e-05,-5.4859e-05,-0.00020869,-6.3138e-05,-0.00021297,-0.00022193,-6.6251e-05,-0.00011639,-0.00022434,-5.6642e-05,-4.6042e-05,-6.1356e-05,-8.8233e-05,-7.525e-05,-8.5346e-05,-3.2977e-05,-3.8135e-05,-4.6953e-05,-5.2072e-05,-3.7925e-05,-8.4933e-05,-5.2696e-05,-8.487e-05,-6.5164e-05,-5.229e-05,-4.2272e-05,-9.5229e-05,-5.8306e-05,-4.8316e-05,-9.7504e-05,-3.4711e-05,-2.4493e-05,-3.788e-05,-4.2807e-05,-7.3437e-05,-0.00011368,-4.2355e-05,-4.3492e-05,-0.00024044,-7.1496e-05,-6.6151e-05,-0.00010656,-8.3578e-05,-0.0001019,-5.583e-05,-0.00010842,-0.00024023,-7.6669e-05,-0.00011193,-7.335e-05,-6.3303e-05,-7.5023e-05,-9.5919e-05,-0.00018772,-7.3354e-05,-4.5777e-05,-0.00025144,-7.228e-05,-8.445e-05,-0.0001035,-5.289e-05,-0.00023534,-0.00024487,-0.00023559,-5.1297e-05
-4.6018e-05,-6.3729e-05,-0.00022006,-3.8928e-05,-0.00022942,-2.937e-05,-4.9923e-05,-2.416e-05,-2.8163e-05,-0.00015399,-1.252e-05,-5.1973e-05,-2.9546e-05,-3.2804e-05,-3.0302e-05,-2.3752e-05,-6.7317e-05,-2.9273e-05,-4.2748e-05,-3.9184e-05,-0.00020031,-4.0401e-05,-4.1379e-05,-1.2147e-05,-3.3274e-05,-6.0878e-05,-3.799e-05,-1.7095e-05,-3.2326e-05,-4.2269e-05,-3.3206e-05,-6.0508e-05,-6.6467e-05,-1.5622e-05,-1.2783e-05,-3.089e-05,-0.00017911,-3.946e-05,-0.00018226,-0.00019031,-4.2142e-05,-9.0168e-05,-0.00019275,-3.3199e-05,-2.2851e-05,-3.5229e-05,-6.0714e-05,-5.1234e-05,-5.9903e-05,-1.0823e-05,-1.6536e-05,-2.1546e-05,-2.9197e-05,-1.5104e-05,-6.0225e-05,-2.5788e-05,-5.9061e-05,-4.1653e-05,-2.7945e-05,-1.9104e-05,-7.0088e-05,-3.4769e-05,-2.2221e-05,-7.054e-05,-1.13e-05,6.6906e-07,-1.5224e-05,-1.5113e-05,-4.6808e-05,-8.568e-05,-2.0163e-05,-2.1296e-05,-0.00020856,-4.6193e-05,-4.1561e-05,-7.8436e-05,-5.6083e-05,-7.4268e-05,-3.2451e-05,-8.1308e-05,-0.00020956,-5.0769e-05,-8.4494e-05,-4.6813e-05,-4.0386e-05,-5.0833e-05,-7.1226e-05,-0.00015784,-4.7031e-05,-2.3718e-05,-0.00021803,-4.8721e-05,-6.1028e-05,-7.6239e-05,-2.8087e-05,-0.00020293,-0.00021436,-0.00020481,-2.6229e-05
-2.0031e-05,-4.0232e-05,-0.00018897,-1.364e-05,-0.00019893,-3.0915e-06,-2.3206e-05,-1.0609e-07,-5.3846e-06,-0.00012354,1.3183e-05,-2.5436e-05,-6.0541e-06,-7.2118e-06,-4.1679e-06,7.049e-07,-4.22e-05,-1.8285e-06,-1.5774e-05,-1.2924e-05,-0.00016936,-1.4329e-05,-1.6394e-05,1.2441e-05,-9.9188e-06,-3.4467e-05,-1.1448e-05,4.6329e-06,-6.4845e-06,-1.4979e-05,-1.0556e-05,-3.4262e-05,-4.0401e-05,9.7731e-06,9.0855e-06,-7.0832e-06,-0.00014998,-1.6094e-05,-0.00015274,-0.00015954,-1.8351e-05,-6.4449e-05,-0.00016254,-9.971e-06,1.627e-07,-9.1775e-06,-3.3189e-05,-2.7583e-05,-3.4715e-05,1.1247e-05,4.8869e-06,3.7957e-06,-6.5658e-06,7.5962e-06,-3.599e-05,1.1334e-06,-3.354e-05,-1.8462e-05,-3.7127e-06,3.9634e-06,-4.5475e-05,-1.1535e-05,3.8815e-06,-4.3819e-05,1.2048e-05,2.5833e-05,7.2848e-06,1.2594e-05,-2.0265e-05,-5.7778e-05,1.8522e-06,7.2031e-07,-0.0001778,-2.1043e-05,-1.7201e-05,-5.0322e-05,-2.8542e-05,-4.6713e-05,-9.2726e-06,-5.4283e-05,-0.00017932,-2.5211e-05,-5.7326e-05,-2.0392e-05,-1.7893e-05,-2.6998e-05,-4.7256e-05,-0.00012949,-2.0932e-05,-1.8832e-06,-0.00018562,-2.5622e-05,-3.823e-05,-4.9031e-05,-3.4923e-06,-0.00017213,-0.00018433,-0.00017426,-1.1927e-06
5.9424e-06,-1.7038e-05,-0.00015849,1.1567e-05,-0.00016867,2.3185e-05,3.3977e-06,2.3948e-05,1.7353e-05,-9.3008e-05,3.891e-05,1.0681e-06,1.7398e-05,1.8366e-05,2.1953e-05,2.5167e-05,-1.7325e-05,2.562e-05,1.1172e-05,1.3327e-05,-0.00013814,1.169e-05,8.4791e-06,3.7071e-05,1.3375e-05,-8.1135e-06,1.5047e-05,2.6407e-05,1.9328e-05,1.2314e-05,1.2004e-05,-8.0998e-06,-1.4469e-05,3.5189e-05,3.1038e-05,1.6687e-05,-0.00012123,7.1453e-06,-0.00012422,-0.0001295,5.3024e-06,-3.9089e-05,-0.0001335,1.3192e-05,2.3179e-05,1.6855e-05,-5.661e-06,-4.1286e-06,-9.6743e-06,3.3405e-05,2.6364e-05,2.9149e-05,1.6011e-05,3.0359e-05,-1.2037e-05,2.8054e-05,-8.1826e-06,4.5877e-06,2.0504e-05,2.7052e-05,-2.1207e-05,1.1599e-05,2.9983e-05,-1.7248e-05,3.5463e-05,5.1069e-05,2.9866e-05,4.029e-05,6.2396e-06,-2.994e-05,2.3885e-05,2.2744e-05,-0.00014801,4.0386e-06,7.0643e-06,-2.221e-05,-9.7837e-07,-1.9208e-05,1.3848e-05,-2.7314e-05,-0.00014945,1.7742e-07,-3.0342e-05,5.9789e-06,4.4122e-06,-3.3513e-06,-2.377e-05,-0.00010244,5.0685e-06,1.9936e-05,-0.00015407,-2.7662e-06,-1.5825e-05,-2.1855e-05,2.1078e-05,-0.00014274,-0.00015471,-0.00014391,2.3842e-05
3.192e-05,6.0265e-06,-0.00012853,3.6844e-05,-0.00013859,4.948e-05,3.0019e-05,4.8119e-05,4.0228e-05,-6.2425e-05,6.4706e-05,2.7574e-05,4.0967e-05,4.3982e-05,4.8147e-05,4.9803e-05,7.4507e-06,5.3014e-05,3.8138e-05,3.9587e-05,-0.00010669,3.7753e-05,3.3412e-05,6.1821e-05,3.6753e-05,1.8227e-05,4.1604e-05,4.8436e-05,4.5227e-05,3.9605e-05,3.4668e-05,1.8043e-05,1.1414e-05,6.0681e-05,5.3277e-05,4.0546e-05,-9.279e-05,3.0443e-05,-9.6518e-05,-0.00010005,2.8997e-05,-1.3947e-05,-0.00010545,3.6443e-05,4.6377e-05,4.2923e-05,2.1868e-05,1.9297e-05,1.5325e-05,5.5825e-05,4.8126e-05,5.4591e-05,3.8724e-05,5.337e-05,1.1822e-05,5.496e-05,1.7135e-05,2.7674e-05,4.4806e-05,5.0285e-05,2.9008e-06,3.4836e-05,5.6073e-05,9.2629e-06,5.9075e-05,7.6444e-05,5.2742e-05,6.7953e-05,3.2756e-05,-2.1366e-06,4.613e-05,4.4962e-05,-0.00011903,2.9133e-05,3.1369e-05,5.8996e-06,2.6586e-05,8.277e-06,3.7056e-05,-3.7436e-07,-0.00011988,2.5568e-05,-3.455e-06,3.2365e-05,2.6766e-05,2.0272e-05,-5.2586e-07,-7.6416e-05,3.1093e-05,4.1945e-05,-0.00012325,2.0065e-05,6.418e-06,5.3063e-06,4.5806e-05,-0.00011452,-0.00012545,-0.00011372,4.8906e-05
5.7919e-05,2.9138e-05,-9.8983e-05,6.2343e-05,-0.00010866,7.5813e-05,5.6787e-05,7.2527e-05,6.3421e-05,-3.1804e-05,9.0617e-05,5.4115e-05,6.481e-05,6.9692e-05,7.4504e-05,7.4783e-05,3.227e-05,8.0297e-05,6.5175e-05,6.5874e-05,-7.5076e-05,6.396e-05,5.8574e-05,8.6774e-05,6.0361e-05,4.4597e-05,6.8329e-05,7.0929e-05,7.1324e-05,6.6887e-05,5.763e-05,4.423e-05,3.7336e-05,8.6303e-05,7.6003e-05,6.4618e-05,-6.4584e-05,5.3983e-05,-6.9468e-05,-7.1061e-05,5.2913e-05,1.1117e-05,-7.8176e-05,5.9932e-05,6.9935e-05,6.9083e-05,4.9395e-05,4.2862e-05,4.039e-05,7.8677e-05,7.0402e-05,8.0198e-05,6.1764e-05,7.6812e-05,3.5775e-05,8.184e-05,4.2538e-05,5.0975e-05,6.929e-05,7.3783e-05,2.7032e-05,5.838e-05,8.2143e-05,3.5806e-05,8.3014e-05,0.00010203,7.6131e-05,9.5559e-05,5.9334e-05,2.5665e-05,6.878e-05,6.7564e-05,-9.0714e-05,5.4325e-05,5.5849e-05,3.401e-05,5.4129e-05,3.5771e-05,6.0496e-05,2.6565e-05,-9.0553e-05,5.1133e-05,2.3421e-05,5.883e-05,4.9406e-05,4.404e-05,2.2714e-05,-5.1174e-05,5.7267e-05,6.4354e-05,-9.3008e-05,4.3089e-05,2.873e-05,3.2471e-05,7.0876e-05,-8.725e-05,-9.6463e-05,-8.3664e-05,7.4028e-05
