-0.0002044,-0.00016534,-0.00023032,-0.00023431,-0.00015629,-0.0001849,-0.0003743,-0.00020162,-0.00015073,-0.00025458,-0.00023219,-0.00017873,-0.00014308,-0.00018754,-0.00014933,-0.00023669,-0.00038186,-0.00013632,-0.00023479,-0.00017412,-0.00015771,-0.00014915,-0.0001604,-0.00017102,-0.00014534,-0.00015736,-0.00015825,-0.00015417,-0.00037405,-0.00016077,-0.00014981,-0.00016002,-0.00015125,-0.00025672,-0.00013863,-0.00019267,-0.00015142,-0.00014585,-0.00037692,-0.00022849,-0.0003533,-0.000225,-0.00017045,-0.00024409,-0.00037961,-0.00026564,-0.00019819,-0.00021286,-0.00031257,-0.00037184,-0.000283,-0.00025154,-0.00029181,-0.00028166,-0.00017399,-0.00032537,-0.00019153,-0.0001984,-0.00032287,-0.0001891,-0.00030104,-0.00024146,-0.0001358,-0.00019217,-0.00015566,-0.00035437,-0.00021085,-0.00038998,-0.00034638,-0.00035517,-0.00035667,-0.00016033,-0.00040754,-0.00016112,-0.0003487,-0.00039555,-0.00036872,-0.00041442,-0.00035889,-0.00035333,-0.0003263,-0.00040811,-0.00027799,-0.00043177,-0.0001491,-0.00028866,-0.00018349,-0.00015603,-0.00020804,-0.00034982,-0.00035816,-0.00034477,-0.00040014,-0.00024393,-0.0004053,-0.0002392,-0.00022026,-0.00020354,-0.00022371
-0.00017464,-0.0001386,-0.00020108,-0.00020446,-0.00012892,-0.00015714,-0.00034144,-0.00017267,-0.00012488,-0.00022353,-0.00020086,-0.00015091,-0.00011719,-0.00015932,-0.00012295,-0.00020515,-0.00034685,-0.00011051,-0.0002055,-0.00014664,-0.00013019,-0.00012329,-0.00013432,-0.00014332,-0.00011916,-0.00013035,-0.00013035,-0.00012708,-0.00033652,-0.00013353,-0.00012391,-0.00013184,-0.00012496,-0.00022523,-0.00011297,-0.00016293,-0.00012552,-0.00011989,-0.00033433,-0.00019977,-0.00031653,-0.00019365,-0.0001431,-0.00021319,-0.00034015,-0.00023242,-0.00016887,-0.00018333,-0.00028117,-0.00034045,-0.0002503,-0.00022011,-0.00025915,-0.00024767,-0.0001469,-0.00029342,-0.00016315,-0.00016979,-0.00029291,-0.00016213,-0.00026661,-0.00021181,-0.0001113,-0.0001638,-0.00012972,-0.00031602,-0.00018282,-0.00035064,-0.00031142,-0.00031836,-0.00032448,-0.0001339,-0.00036908,-0.00013481,-0.0003145,-0.00035404,-0.00033452,-0.00037939,-0.00032481,-0.00031903,-0.0002956,-0.00036943,-0.00024364,-0.00039434,-0.00012346,-0.00025507,-0.00015646,-0.00012965,-0.00017808,-0.00030944,-0.00032166,-0.00031462,-0.00035699,-0.00021457,-0.00037151,-0.00021084,-0.00019077,-0.00017468,-0.00019577
-0.0001465,-0.00011279,-0.00017221,-0.00017474,-0.00010269,-0.00013044,-0.00030892,-0.00014506,-0.00010016,-0.00019319,-0.00017114,-0.00012398,-9.1965e-05,-0.00013209,-9.7305e-05,-0.00017501,-0.00031268,-8.5548e-05,-0.00017667,-0.00011934,-0.00010346,-9.8118e-05,-0.00010938,-0.00011711,-9.3186e-05,-0.00010373,-0.00010318,-0.00010032,-0.00030057,-0.00010668,-9.8728e-05,-0.00010459,-9.863e-05,-0.00019485,-8.8345e-05,-0.00013393,-9.9915e-05,-9.4898e-05,-0.00029457,-0.00017124,-0.00028141,-0.00016417,-0.00011673,-0.00018339,-0.0003026,-0.00020093,-0.00014073,-0.00015455,-0.00025006,-0.00030918,-0.00021896,-0.00018996,-0.00022747,-0.00021526,-0.00011983,-0.00026191,-0.00013618,-0.00014245,-0.00026293,-0.00013494,-0.00023381,-0.00018249,-8.7791e-05,-0.00013666,-0.00010391,-0.00027974,-0.00015501,-0.0003131,-0.00027771,-0.00028322,-0.0002926,-0.00010762,-0.000332,-0.00010939,-0.00028116,-0.00031484,-0.00030123,-0.00034498,-0.0002914,-0.00028575,-0.00026518,-0.00033227,-0.0002114,-0.00035799,-9.9236e-05,-0.00022269,-0.00012979,-0.00010447,-0.00014953,-0.00027185,-0.00028673,-0.0002845,-0.00031658,-0.00018557,-0.00033825,-0.00018297,-0.0001625,-0.00014659,-0.00016771
-0.00011975,-8.7743e-05,-0.00014363,-0.00014514,-7.7367e-05,-0.00010465,-0.00027669,-0.0001186,-7.6372e-05,-0.00016345,-0.0001428,-9.7788e-05,-6.7259e-05,-0.00010569,-7.2256e-05,-0.00014608,-0.00027929,-6.1258e-05,-0.00014824,-9.218e-05,-7.7359e-05,-7.3485e-05,-8.5385e-05,-9.2154e-05,-6.7387e-05,-7.7397e-05,-7.6591e-05,-7.3806e-05,-0.00026606,-8.0144e-05,-7.4114e-05,-7.808e-05,-7.2266e-05,-0.00016544,-6.454e-05,-0.00010555,-7.4533e-05,-7.067e-05,-0.00025738,-0.00014288,-0.00024776,-0.00013632,-9.1167e-05,-0.00015457,-0.00026678,-0.00017098,-0.00011359,-0.00012642,-0.0002192,-0.00027802,-0.00018882,-0.00016093,-0.00019665,-0.00018426,-9.2773e-05,-0.00023079,-0.00011043,-0.0001162,-0.00023293,-0.00010754,-0.00020246,-0.00015346,-6.5058e-05,-0.00011056,-7.8198e-05,-0.00024533,-0.00012738,-0.00027721,-0.00024513,-0.0002496,-0.000261,-8.1471e-05,-0.00029616,-8.4696e-05,-0.00024859,-0.00027774,-0.00026877,-0.00031115,-0.00025861,-0.00025339,-0.00023503,-0.00029651,-0.00018103,-0.00032262,-7.6171e-05,-0.00019139,-0.00010341,-8.0273e-05,-0.00012219,-0.0002368,-0.00025323,-0.00025441,-0.00027868,-0.00015689,-0.00030548,-0.00015552,-0.00013529,-0.00011917,-0.00013954
-9.4155e-05,-6.33e-05,-0.00011532,-0.00011562,-5.2741e-05,-7.9587e-05,-0.00024473,-9.3092e-05,-5.3294e-05,-0.00013424,-0.00011564,-7.2177e-05,-4.2938e-05,-7.9953e-05,-4.7648e-05,-0.00011817,-0.0002466,-3.745e-05,-0.00012013,-6.5134e-05,-5.1731e-05,-4.9262e-05,-6.214e-05,-6.8192e-05,-4.1712e-05,-5.1293e-05,-5.0437e-05,-4.7481e-05,-0.00023285,-5.3848e-05,-4.9931e-05,-5.2131e-05,-4.5878e-05,-0.00013687,-4.1338e-05,-7.7654e-05,-4.9322e-05,-4.7021e-05,-0.00022249,-0.00011467,-0.00021544,-0.00010983,-6.6239e-05,-0.00012658,-0.00023251,-0.00014236,-8.7257e-05,-9.8816e-05,-0.00018856,-0.00024697,-0.00015973,-0.00013287,-0.00016659,-0.00015447,-6.5724e-05,-0.00020002,-8.5659e-05,-9.085e-05,-0.00020291,-7.9995e-05,-0.00017239,-0.00012467,-4.2909e-05,-8.5311e-05,-5.2564e-05,-0.0002126,-9.9906e-05,-0.0002428,-0.00021355,-0.00021734,-0.00022965,-5.5419e-05,-0.00026146,-6.0563e-05,-0.00021671,-0.00024253,-0.00023706,-0.00027785,-0.00022637,-0.00022187,-0.0002051,-0.00026201,-0.00015231,-0.00028814,-5.401e-05,-0.00016103,-7.7274e-05,-5.6849e-05,-9.5859e-05,-0.00020401,-0.000221,-0.00022433,-0.00024304,-0.00012848,-0.00027315,-0.00012844,-0.00010897,-9.2288e-05,-0.00011129
-6.9477e-05,-3.9295e-05,-8.7208e-05,-8.6173e-05,-2.8593e-05,-5.5088e-05,-0.00021301,-6.8337e-05,-3.0717e-05,-0.00010545,-8.9453e-05,-4.6999e-05,-1.8864e-05,-5.4728e-05,-2.3334e-05,-9.1094e-05,-0.00021453,-1.3939e-05,-9.2297e-05,-3.8167e-05,-2.642e-05,-2.5315e-05,-3.9443e-05,-4.4975e-05,-1.6114e-05,-2.5339e-05,-2.4569e-05,-2.1278e-05,-0.00020079,-2.7712e-05,-2.6041e-05,-2.6557e-05,-1.9474e-05,-0.00010899,-1.8526e-05,-5.0121e-05,-2.4223e-05,-2.3758e-05,-0.00018964,-8.6565e-05,-0.00018429,-8.4479e-05,-4.1776e-05,-9.9281e-05,-0.00019962,-0.00011486,-6.1555e-05,-7.1629e-05,-0.00015811,-0.000216,-0.00013154,-0.0001056,-0.00013717,-0.00012571,-3.8682e-05,-0.00016955,-6.1671e-05,-6.6203e-05,-0.00017288,-5.2332e-05,-0.00014342,-9.608e-05,-2.1147e-05,-6.0721e-05,-2.6984e-05,-0.00018135,-7.2554e-05,-0.0002097,-0.00018286,-0.00018628,-0.00019852,-2.9433e-05,-0.00022777,-3.6836e-05,-0.00018544,-0.00020901,-0.00020602,-0.00024501,-0.00019461,-0.00019107,-0.00017537,-0.00022863,-0.000125,-0.00025447,-3.2497e-05,-0.00013146,-5.1311e-05,-3.3974e-05,-7.032e-05,-0.00017324,-0.00018989,-0.00019427,-0.00020943,-0.00010029,-0.00024121,-0.00010165,-8.3375e-05,-6.5826e-05,-8.2974e-05
-4.5485e-05,-1.5562e-05,-5.9254e-05,-5.6784e-05,-4.7058e-06,-3.098e-05,-0.00018149,-4.4141e-05,-8.4311e-06,-7.6998e-05,-6.4021e-05,-2.2105e-05,5.1015e-06,-2.9853e-05,8.3749e-07,-6.4673e-05,-0.00018301,9.4619e-06,-6.4671e-05,-1.1246e-05,-1.2726e-06,-1.5098e-06,-1.7096e-05,-2.2254e-05,9.4548e-06,5.4113e-07,1.1582e-06,4.872e-06,-0.00016973,-1.6584e-06,-2.3043e-06,-1.1742e-06,6.9368e-06,-8.1668e-05,4.1128e-06,-2.2821e-05,8.2028e-07,-6.918e-07,-0.00015857,-5.8549e-05,-0.00015415,-6.0001e-05,-1.7608e-05,-7.2518e-05,-0.00016794,-8.8272e-05,-3.63e-05,-4.4744e-05,-0.00012783,-0.00018512,-0.0001041,-7.8981e-05,-0.00010829,-9.7813e-05,-1.1643e-05,-0.00013934,-3.8249e-05,-4.2077e-05,-0.00014285,-2.4593e-05,-0.00011539,-6.7644e-05,4.2286e-07,-3.6607e-05,-1.4295e-06,-0.00015139,-4.5289e-05,-0.00017775,-0.00015295,-0.00015626,-0.00016758,-3.4829e-06,-0.00019496,-1.3357e-05,-0.0001547,-0.00017697,-0.00017555,-0.00021259,-0.00016327,-0.00016092,-0.00014582,-0.00019626,-9.8868e-05,-0.00022152,-1.1379e-05,-0.00010255,-2.5466e-05,-1.1429e-05,-4.5368e-05,-0.00014421,-0.00015977,-0.00016423,-0.0001776,-7.2271e-05,-0.00020963,-7.5103e-05,-5.834e-05,-3.9665e-05,-5.4605e-05
-2.1944e-05,8.0629e-06,-3.1406e-05,-2.743e-05,1.914e-05,-7.0925e-06,-0.00015015,-2.0308e-05,1.3776e-05,-4.8795e-05,-3.9135e-05,2.6551e-06,2.9097e-05,-5.1698e-06,2.5014e-05,-3.8718e-05,-0.00015195,3.2939e-05,-3.719e-05,1.5661e-05,2.3868e-05,2.2287e-05,5.099e-06,2.2076e-07,3.5041e-05,2.6423e-05,2.6893e-05,3.1034e-05,-0.00013953,2.439e-05,2.142e-05,2.4201e-05,3.3345e-05,-5.4769e-05,2.6792e-05,4.3724e-06,2.5865e-05,2.237e-05,-0.00012901,-3.059e-05,-0.00012486,-3.6153e-05,6.4354e-06,-4.6154e-05,-0.00013727,-6.2401e-05,-1.1309e-05,-1.8049e-05,-9.7673e-05,-0.0001543,-7.7256e-05,-5.2845e-05,-7.9834e-05,-7.058e-05,1.5394e-05,-0.00010934,-1.518e-05,-1.8283e-05,-0.0001128,3.1802e-06,-8.8119e-05,-3.9316e-05,2.1998e-05,-1.278e-05,2.4123e-05,-0.00012251,-1.808e-05,-0.0001468,-0.00012368,-0.00012712,-0.00013681,2.2464e-05,-0.00016292,1.0032e-05,-0.00012439,-0.0001462,-0.00014559,-0.00018053,-0.00013228,-0.0001313,-0.0001164,-0.00016475,-7.3679e-05,-0.0001892,9.6013e-06,-7.4154e-05,3.211e-07,1.1007e-05,-2.0799e-05,-0.00011666,-0.00013049,-0.0001342,-0.00014731,-4.4377e-05,-0.00017835,-4.873e-05,-3.3699e-05,-1.3685e-05,-2.6202e-05
1.3777e-06,3.1745e-05,-3.6143e-06,1.9069e-06,4.3162e-05,1.6745e-05,-0.00011896,3.3575e-06,3.6116e-05,-2.075e-05,-1.4584e-05,2.7432e-05,5.3261e-05,1.9481e-05,4.9347e-05,-1.3042e-05,-0.00012129,5.668e-05,-9.7933e-06,4.2586e-05,4.9157e-05,4.621e-05,2.7341e-05,2.27e-05,6.0692e-05,5.2382e-05,5.2782e-05,5.7275e-05,-0.00011004,5.0512e-05,4.5271e-05,4.9752e-05,5.9742e-05,-2.8153e-05,4.9726e-05,3.1587e-05,5.097e-05,4.5619e-05,-0.00010071,-2.6626e-06,-9.6277e-05,-1.2686e-05,3.0526e-05,-2.0044e-05,-0.00010744,-3.7038e-05,1.3599e-05,8.57e-06,-6.7619e-05,-0.00012354,-5.086e-05,-2.7034e-05,-5.1693e-05,-4.3833e-05,4.2433e-05,-7.9505e-05,7.75e-06,5.3665e-06,-8.274e-05,3.0949e-05,-6.1428e-05,-1.105e-05,4.3775e-05,1.0947e-05,4.97e-05,-9.4522e-05,9.108e-06,-0.00011666,-9.4933e-05,-9.8717e-05,-0.00010616,4.8437e-05,-0.00013152,3.349e-05,-9.4437e-05,-0.0001165,-0.00011603,-0.00014878,-0.00010157,-0.00010212,-8.7106e-05,-0.00013397,-4.9201e-05,-0.00015742,3.0698e-05,-4.6129e-05,2.6109e-05,3.3552e-05,3.5959e-06,-9.0337e-05,-0.00010189,-0.00010418,-0.00011833,-1.656e-05,-0.00014734,-2.2472e-05,-9.2852e-06,1.2231e-05,2.2167e-06
2.4715e-05,5.5649e-05,2.4171e-05,3.1245e-05,6.7578e-05,4.0703e-05,-8.7888e-05,2.7052e-05,5.88e-05,7.2281e-06,9.8414e-06,5.2377e-05,7.7732e-05,4.4257e-05,7.3983e-05,1.254e-05,-9.093e-05,8.0869e-05,1.7581e-05,6.9564e-05,7.4749e-05,7.0393e-05,4.9828e-05,4.5434e-05,8.6454e-05,7.8495e-05,7.8972e-05,8.3662e-05,-8.1119e-05,7.6784e-05,6.9388e-05,7.5663e-05,8.6119e-05,-1.6829e-06,7.3131e-05,5.8949e-05,7.6191e-05,6.9245e-05,-7.3408e-05,2.5263e-05,-6.8236e-05,1.0648e-05,5.4833e-05,5.9564e-06,-7.8288e-05,-1.1978e-05,3.8608e-05,3.5225e-05,-3.7635e-05,-9.282e-05,-2.4758e-05,-1.3911e-06,-2.3757e-05,-1.7389e-05,6.9476e-05,-4.9793e-05,3.0753e-05,2.906e-05,-5.2677e-05,5.8674e-05,-3.5146e-05,1.7198e-05,6.5951e-05,3.4761e-05,7.5326e-05,-6.7228e-05,3.6307e-05,-8.7187e-05,-6.6596e-05,-7.0878e-05,-7.5624e-05,7.4468e-05,-0.00010065,5.7175e-05,-6.4754e-05,-8.7652e-05,-8.6817e-05,-0.00011729,-7.1084e-05,-7.3288e-05,-5.7893e-05,-0.00010379,-2.5201e-05,-0.00012609,5.2167e-05,-1.8338e-05,5.1957e-05,5.6426e-05,2.8023e-05,-6.4972e-05,-7.3836e-05,-7.4165e-05,-9.0399e-05,1.1229e-05,-0.00011654,3.7337e-06,1.5066e-05,3.8205e-05,3.0634e-05
