-0.00044942,-0.00040579,-0.00018259,-0.00018607,-0.00017632,-0.00021088,-0.00019461,-0.000178,-0.00036383,-0.00047887,-0.00021425,-0.00041776,-0.00017871,-0.00026016,-0.00018407,-0.00018333,-0.0001883,-0.0001895,-0.00018741,-0.00020144,-0.0001575,-0.00019559,-0.00036545,-0.00018836,-0.00037169,-0.0003915,-0.00023776,-0.00037407,-0.0001954,-0.00046357,-0.00018615,-0.0001793,-0.00041107,-0.00040577,-0.00018776,-0.00040157,-0.00021511,-0.00038697,-0.00037624,-0.0004231,-0.00039688,-0.00023422,-0.0004022,-0.00043528,-0.00036172,-0.00043769,-0.0001892,-0.00040916,-0.00019216,-0.00045141,-0.00041846,-0.00036594,-0.00040344,-0.00035818,-0.00044621,-0.00028401,-0.00041824,-0.00034637,-0.00044501,-0.00034898,-0.00036065,-0.00036873,-0.00037932,-0.000232,-0.00035157,-0.00021214,-0.00040125,-0.00031851,-0.00045975,-0.00042951,-0.00040657,-0.00031511,-0.00019481,-0.00039512,-0.00035938,-0.00043839,-0.00038612,-0.00042348,-0.00033068,-0.00043817,-0.00039005,-0.00033879,-0.00037418,-0.0003598,-0.00028421,-0.00034986,-0.00041812,-0.00035953,-0.00037103,-0.00017314,-0.0004042,-0.00039426,-0.00022596,-0.00041387,-0.00043523,-0.00020712,-0.00026987,-0.00020188,-0.00029417
-0.00040519,-0.00037355,-0.00015377,-0.00015824,-0.00014901,-0.00018168,-0.00016671,-0.00015041,-0.00033345,-0.00043616,-0.00018622,-0.00038466,-0.00015135,-0.00022833,-0.00015563,-0.0001553,-0.00016105,-0.0001602,-0.00015991,-0.00017189,-0.00012977,-0.00016619,-0.00033343,-0.0001603,-0.00033167,-0.00035224,-0.00020536,-0.00033316,-0.00016571,-0.00041894,-0.00015882,-0.0001522,-0.00037911,-0.0003758,-0.00015863,-0.00036155,-0.00018552,-0.000354,-0.00033819,-0.00038601,-0.00036763,-0.00020393,-0.00036711,-0.00039246,-0.00032563,-0.00039255,-0.0001617,-0.00037113,-0.00016495,-0.00040823,-0.00038601,-0.00033513,-0.00036299,-0.0003203,-0.00040075,-0.00025265,-0.00037572,-0.00031703,-0.00040752,-0.0003164,-0.00032098,-0.00033516,-0.00034018,-0.00020107,-0.00031613,-0.00018281,-0.00037115,-0.00028684,-0.00041532,-0.00038835,-0.00036557,-0.00028808,-0.00016702,-0.00036244,-0.00032299,-0.00039288,-0.00035457,-0.000385,-0.00029256,-0.0003969,-0.0003535,-0.00030297,-0.00034037,-0.00032426,-0.00024956,-0.00031183,-0.00037688,-0.00032453,-0.00033584,-0.00014669,-0.00036132,-0.00035459,-0.00019449,-0.00037026,-0.00039023,-0.00017985,-0.00024257,-0.00017511,-0.00026054
-0.0003634,-0.00034134,-0.00012665,-0.00013109,-0.00012309,-0.00015319,-0.00013913,-0.00012437,-0.00030298,-0.00039524,-0.00015854,-0.0003517,-0.00012427,-0.00019743,-0.0001279,-0.00012844,-0.00013415,-0.00013132,-0.00013318,-0.00014305,-0.00010313,-0.00013762,-0.0003016,-0.0001328,-0.00029396,-0.00031491,-0.00017424,-0.0002948,-0.00013732,-0.0003766,-0.00013242,-0.0001252,-0.00034727,-0.00034544,-0.00013029,-0.00032336,-0.00015686,-0.00032143,-0.00030195,-0.00034997,-0.00033776,-0.00017479,-0.00033276,-0.00035171,-0.00029076,-0.00035022,-0.00013448,-0.00033449,-0.00013791,-0.00036722,-0.00035377,-0.00030419,-0.00032464,-0.0002844,-0.00035803,-0.00022219,-0.00033551,-0.00028759,-0.00037108,-0.00028447,-0.00028356,-0.00030216,-0.00030309,-0.00017083,-0.00028204,-0.00015483,-0.00034076,-0.00025578,-0.00037336,-0.0003492,-0.00032684,-0.00026054,-0.00014027,-0.00033005,-0.00028786,-0.00035028,-0.0003232,-0.00034794,-0.00025692,-0.00035756,-0.00031812,-0.00026874,-0.00030744,-0.00028997,-0.00021688,-0.00027573,-0.00033773,-0.00029072,-0.00030208,-0.00012136,-0.00032117,-0.00031662,-0.00016458,-0.0003294,-0.00034795,-0.00015276,-0.00021511,-0.00014842,-0.0002283
-0.00032387,-0.00030917,-0.00010095,-0.00010452,-9.8334e-05,-0.00012529,-0.00011181,-9.9639e-05,-0.00027242,-0.00035597,-0.00013115,-0.00031886,-9.741e-05,-0.00016733,-0.00010077,-0.00010256,-0.00010754,-0.0001028,-0.00010712,-0.00011481,-7.7381e-05,-0.00010975,-0.00026995,-0.00010579,-0.00025833,-0.00027932,-0.00014423,-0.00025875,-0.00011003,-0.00033636,-0.00010679,-9.8286e-05,-0.00031553,-0.0003147,-0.00010262,-0.00028683,-0.00012899,-0.0002892,-0.00026736,-0.00031491,-0.00030731,-0.00014665,-0.00029909,-0.00031286,-0.00025697,-0.00031047,-0.0001075,-0.00029911,-0.00011101,-0.0003282,-0.00032174,-0.00027314,-0.00028818,-0.00025032,-0.00031781,-0.00019251,-0.00029739,-0.00025808,-0.00033562,-0.00025315,-0.00024818,-0.00026967,-0.00026788,-0.00014116,-0.00024917,-0.00012803,-0.00031009,-0.00022528,-0.00033368,-0.00031189,-0.00029017,-0.00023254,-0.00011442,-0.00029792,-0.00025387,-0.00031032,-0.00029198,-0.0003122,-0.00022351,-0.00031999,-0.0002838,-0.00023597,-0.0002753,-0.00025681,-0.00018596,-0.00024137,-0.00030049,-0.000258,-0.00026962,-9.697e-05,-0.00028353,-0.0002802,-0.000136,-0.00029106,-0.00030814,-0.00012582,-0.00018749,-0.00012178,-0.00019728
-0.00028639,-0.00027704,-7.6408e-05,-7.8416e-05,-7.4526e-05,-9.789e-05,-8.4699e-05,-7.5969e-05,-0.00024178,-0.00031821,-0.00010401,-0.00028613,-7.0724e-05,-0.00013793,-7.4113e-05,-7.7479e-05,-8.1166e-05,-7.4548e-05,-8.1578e-05,-8.7045e-05,-5.2294e-05,-8.2437e-05,-0.00023846,-7.9159e-05,-0.00022458,-0.00024532,-0.00011514,-0.00022479,-8.364e-05,-0.00029802,-8.1803e-05,-7.1436e-05,-0.00028388,-0.00028362,-7.5465e-05,-0.00025181,-0.00010178,-0.00025729,-0.00023426,-0.00028072,-0.00027635,-0.00011936,-0.00026603,-0.00027573,-0.00022417,-0.00027306,-8.0703e-05,-0.00026489,-8.4226e-05,-0.000291,-0.00028989,-0.00024199,-0.00025345,-0.00021786,-0.00027988,-0.00016353,-0.00026118,-0.00022849,-0.00030105,-0.00022236,-0.00021463,-0.00023764,-0.00023436,-0.00011198,-0.00021739,-0.00010221,-0.00027917,-0.00019526,-0.00029608,-0.00027625,-0.00025538,-0.00020413,-8.9308e-05,-0.00026602,-0.00022089,-0.00027279,-0.0002609,-0.00027765,-0.00019209,-0.00028405,-0.00025044,-0.00020449,-0.00024389,-0.00022465,-0.00015658,-0.00020856,-0.00026499,-0.00022626,-0.00023833,-7.3343e-05,-0.00024815,-0.00024518,-0.00010855,-0.00025502,-0.00027058,-9.8994e-05,-0.00015975,-9.5194e-05,-0.00016735
-0.00025075,-0.00024493,-5.275e-05,-5.2658e-05,-5.1443e-05,-7.0876e-05,-5.7749e-05,-5.3122e-05,-0.00021108,-0.00028181,-7.7066e-05,-0.0002535,-4.4166e-05,-0.00010909,-4.7801e-05,-5.2997e-05,-5.4968e-05,-4.6498e-05,-5.6445e-05,-5.9648e-05,-2.7661e-05,-5.5543e-05,-0.00020711,-5.2815e-05,-0.0001925,-0.00021272,-8.6798e-05,-0.00019268,-5.7934e-05,-0.00026142,-5.7303e-05,-4.4633e-05,-0.00025231,-0.00025223,-4.8704e-05,-0.00021813,-7.5089e-05,-0.00022567,-0.00020249,-0.00024733,-0.00024492,-9.2769e-05,-0.00023352,-0.00024014,-0.00019222,-0.00023777,-5.4047e-05,-0.0002317,-5.7534e-05,-0.00025543,-0.0002582,-0.00021074,-0.00022027,-0.00018684,-0.000244,-0.00013515,-0.00022667,-0.00019884,-0.00026729,-0.00019204,-0.00018269,-0.00020602,-0.00020233,-8.3184e-05,-0.00018659,-7.7179e-05,-0.00024803,-0.00016566,-0.00026038,-0.00024213,-0.00022228,-0.00017537,-6.4772e-05,-0.00023433,-0.0001888,-0.00023743,-0.00022994,-0.00024418,-0.00016242,-0.00024956,-0.00021793,-0.00017414,-0.00021312,-0.0001934,-0.00012851,-0.00017711,-0.00023105,-0.00019538,-0.00020811,-5.0299e-05,-0.0002148,-0.0002114,-8.2009e-05,-0.00022103,-0.00023505,-7.2267e-05,-0.0001319,-6.8645e-05,-0.00013834
-0.00021677,-0.00021285,-2.971e-05,-2.7135e-05,-2.8865e-05,-4.4144e-05,-3.0907e-05,-3.0855e-05,-0.00018031,-0.00024665,-5.0268e-05,-0.00022096,-1.7688e-05,-8.0716e-05,-2.1714e-05,-2.8931e-05,-2.889e-05,-1.8573e-05,-3.1594e-05,-3.2503e-05,-3.2685e-06,-2.8934e-05,-0.00017588,-2.6663e-05,-0.00016188,-0.00018138,-5.9024e-05,-0.00016219,-3.2706e-05,-0.00022636,-3.3147e-05,-1.7859e-05,-0.00022083,-0.00022058,-2.2193e-05,-0.00018562,-4.8791e-05,-0.0001943,-0.00017187,-0.00021464,-0.00021309,-6.6723e-05,-0.0002015,-0.00020591,-0.00016102,-0.00020436,-2.7487e-05,-0.00019943,-3.0902e-05,-0.00022133,-0.00022666,-0.00017942,-0.00018845,-0.00015707,-0.00020995,-0.00010725,-0.00019367,-0.00016913,-0.00023426,-0.00016213,-0.00015215,-0.00017475,-0.00017163,-5.4674e-05,-0.00015662,-5.2758e-05,-0.0002167,-0.00013643,-0.00022637,-0.00020935,-0.00019067,-0.00014631,-4.066e-05,-0.00020283,-0.00015748,-0.00020402,-0.00019909,-0.00021166,-0.00013427,-0.00021638,-0.00018618,-0.00014477,-0.00018291,-0.00016291,-0.00010154,-0.00014684,-0.00019849,-0.00016525,-0.00017881,-2.7655e-05,-0.00018326,-0.00017869,-5.616e-05,-0.00018886,-0.00020131,-4.5611e-05,-0.00010396,-4.2123e-05,-0.0001101
-0.00018425,-0.00018079,-7.0195e-06,-1.7328e-06,-6.5714e-06,-1.7587e-05,-4.1242e-06,-8.9264e-06,-0.0001495,-0.00021257,-2.3566e-05,-0.0001885,8.7593e-06,-5.2677e-05,4.2711e-06,-5.093e-06,-2.8749e-06,9.3015e-06,-6.9012e-06,-5.4948e-06,2.1097e-05,-2.4738e-06,-0.00014476,-6.0908e-07,-0.0001325,-0.0001511,-3.1638e-05,-0.00013309,-7.7497e-06,-0.00019265,-9.1908e-06,8.9027e-06,-0.0001894,-0.00018869,4.2029e-06,-0.00015413,-2.2746e-05,-0.00016314,-0.00014225,-0.00018256,-0.0001809,-4.1073e-05,-0.00016989,-0.00017287,-0.00013045,-0.00017259,-9.7491e-07,-0.00016794,-4.303e-06,-0.00018852,-0.00019525,-0.00014803,-0.00015782,-0.00012838,-0.00017752,-7.9751e-05,-0.00016198,-0.00013937,-0.00020186,-0.00013257,-0.00012279,-0.00014379,-0.00014207,-2.6354e-05,-0.00012736,-2.8753e-05,-0.00018519,-0.00010749,-0.00019385,-0.00017776,-0.00016036,-0.00011699,-1.6814e-05,-0.00017149,-0.00012681,-0.00017231,-0.00016834,-0.00017997,-0.0001074,-0.00018434,-0.00015507,-0.00011622,-0.00015319,-0.00013309,-7.5445e-05,-0.00011755,-0.00016713,-0.00013576,-0.00015033,-5.232e-06,-0.00015328,-0.00014691,-3.0788e-05,-0.00015829,-0.00016914,-1.8999e-05,-7.5942e-05,-1.5618e-05,-8.2483e-05
-0.00015298,-0.00014874,1.5588e-05,2.3662e-05,1.5659e-05,8.899e-06,2.2651e-05,1.2905e-05,-0.00011864,-0.00017944,3.0922e-06,-0.00015611,3.5222e-05,-2.4859e-05,3.0277e-05,1.8706e-05,2.3134e-05,3.7201e-05,1.7757e-05,2.149e-05,4.5649e-05,2.3974e-05,-0.00011373,2.5443e-05,-0.00010415,-0.00012174,-4.4598e-06,-0.00010515,1.7144e-05,-0.00016011,1.471e-05,3.567e-05,-0.00015804,-0.00015661,3.0621e-05,-0.00012349,3.1816e-06,-0.00013216,-0.00011347,-0.00015101,-0.00014841,-1.5667e-05,-0.00013864,-0.00014083,-0.00010039,-0.00014225,2.5535e-05,-0.00013713,2.2292e-05,-0.00015681,-0.00016395,-0.00011658,-0.00012819,-0.00010057,-0.00014646,-5.2545e-05,-0.0001314,-0.00010957,-0.00017002,-0.00010329,-9.4388e-05,-0.00011307,-0.00011345,1.875e-06,-9.868e-05,-4.9759e-06,-0.00015354,-7.8796e-05,-0.00016265,-0.00014718,-0.00013117,-8.747e-05,6.9224e-06,-0.00014029,-9.6658e-05,-0.00014207,-0.00013767,-0.00014901,-8.1554e-05,-0.00015329,-0.0001245,-8.8333e-05,-0.00012388,-0.00010381,-5.0011e-05,-8.9065e-05,-0.00013681,-0.00010681,-0.00012254,1.715e-05,-0.00012464,-0.0001159,-5.6786e-06,-0.00012907,-0.00013831,7.594e-06,-4.7876e-05,1.0881e-05,-5.5334e-05
-0.00012276,-0.00011672,3.8382e-05,4.9163e-05,3.8046e-05,3.5421e-05,4.9469e-05,3.4881e-05,-8.7751e-05,-0.00014712,2.9756e-05,-0.00012377,6.1748e-05,2.8546e-06,5.6425e-05,4.2655e-05,4.9193e-05,6.5202e-05,4.2506e-05,4.8566e-05,7.06e-05,5.0547e-05,-8.2759e-05,5.1589e-05,-7.6628e-05,-9.3104e-05,2.269e-05,-7.8137e-05,4.2181e-05,-0.00012855,3.8701e-05,6.2462e-05,-0.00012672,-0.00012435,5.7199e-05,-9.3532e-05,2.9126e-05,-0.00010134,-8.5362e-05,-0.0001199,-0.00011567,9.6463e-06,-0.00010768,-0.00010962,-7.0732e-05,-0.00011309,5.209e-05,-0.00010687,4.891e-05,-0.00012604,-0.00013274,-8.5092e-05,-9.9383e-05,-7.346e-05,-0.00011657,-2.5532e-05,-0.00010172,-7.9741e-05,-0.00013864,-7.4233e-05,-6.6738e-05,-8.2548e-05,-8.5607e-05,3.0111e-05,-7.0457e-05,1.8763e-05,-0.00012176,-5.0271e-05,-0.00013255,-0.00011745,-0.00010289,-5.78e-05,3.0705e-05,-0.0001092,-6.6907e-05,-0.00011305,-0.00010706,-0.00011864,-5.6507e-05,-0.00012307,-9.4365e-05,-6.0958e-05,-9.491e-05,-7.4958e-05,-2.5016e-05,-6.1187e-05,-0.00010733,-7.8274e-05,-9.5306e-05,3.9671e-05,-9.7101e-05,-8.5489e-05,1.9384e-05,-0.00010097,-0.00010858,3.4195e-05,-1.9777e-05,3.7384e-05,-2.8501e-05
