-0.00060036,-0.00033207,-0.00043043,-0.00052016,-0.00041168,-0.00045213,-0.00021552,-0.00022476,-0.00020653,-0.00046049,-0.00032463,-0.00046248,-0.00023819,-0.00041661,-0.00045619,-0.00039969,-0.00045993,-0.00039471,-0.00026289,-0.00032113,-0.00020551,-0.00020877,-0.00041056,-0.00039519,-0.0002022,-0.00043056,-0.00019771,-0.00041024,-0.0001989,-0.00047174,-0.0003827,-0.00023696,-0.00049239,-0.00021912,-0.00042058,-0.00022354,-0.00044829,-0.00021604,-0.00043102,-0.00027249,-0.00035492,-0.00035797,-0.00050886,-0.00039739,-0.00041803,-0.00035108,-0.00041651,-0.00041845,-0.00020759,-0.00042262,-0.00045535,-0.00043453,-0.00038391,-0.00036881,-0.00037337,-0.0002453,-0.00042117,-0.00040193,-0.0004708,-0.00037249,-0.00047959,-0.00046482,-0.00044775,-0.00045606,-0.0004242,-0.00033604,-0.00038739,-0.00033022,-0.00035652,-0.00039595,-0.00038911,-0.00041073,-0.00041593,-0.00037853,-0.00024479,-0.00023663,-0.00040342,-0.00045936,-0.00037994,-0.00044638,-0.00023671,-0.00049965,-0.00035448,-0.00039598,-0.00040907,-0.00038285,-0.00040934,-0.0005195,-0.00049642,-0.0004425,-0.00041428,-0.00038484,-0.00046887,-0.00039459,-0.00039335,-0.00026878,-0.00023899,-0.00041983,-0.00039523
-0.00054856,-0.00029689,-0.00040144,-0.00047239,-0.00038661,-0.00042181,-0.00018762,-0.0001952,-0.0001773,-0.00041874,-0.0002865,-0.00041955,-0.00021008,-0.00038517,-0.00041506,-0.00036265,-0.00041986,-0.00036809,-0.0002299,-0.000286,-0.0001783,-0.00017964,-0.00037347,-0.00036796,-0.00017304,-0.00039605,-0.0001686,-0.00037061,-0.00017014,-0.00042888,-0.00035569,-0.00020722,-0.00044975,-0.00019131,-0.00037923,-0.00019272,-0.00040698,-0.00018885,-0.00039608,-0.00024026,-0.0003196,-0.00033081,-0.00046602,-0.00036693,-0.00038748,-0.00032258,-0.00037545,-0.0003786,-0.00018056,-0.00039605,-0.00041269,-0.00039366,-0.00034795,-0.00033151,-0.00034067,-0.00021749,-0.00037915,-0.00036884,-0.00042707,-0.00033841,-0.00043529,-0.00041933,-0.00039955,-0.0004155,-0.00038259,-0.00029771,-0.00035097,-0.00029243,-0.0003223,-0.00035786,-0.00034631,-0.00037993,-0.00038153,-0.00033772,-0.00021771,-0.00020667,-0.00035912,-0.00041845,-0.00034373,-0.00041594,-0.00020666,-0.00044889,-0.00031858,-0.00035305,-0.00037074,-0.00035475,-0.0003785,-0.00047659,-0.00045421,-0.00040934,-0.00037549,-0.00034669,-0.00042955,-0.0003567,-0.00036703,-0.00024225,-0.0002072,-0.00038949,-0.00035856
-0.00049961,-0.00026351,-0.00037231,-0.0004273,-0.00036053,-0.00039136,-0.00016084,-0.00016649,-0.00014941,-0.00037899,-0.00025101,-0.00037892,-0.00018234,-0.00035393,-0.00037593,-0.00032714,-0.00038142,-0.00034079,-0.00019895,-0.00025271,-0.00015161,-0.0001517,-0.0003378,-0.00034022,-0.0001456,-0.00036232,-0.00014152,-0.00033299,-0.00014323,-0.00038827,-0.0003282,-0.00017887,-0.00040908,-0.00016407,-0.00034021,-0.0001634,-0.00036781,-0.00016206,-0.00036205,-0.00020964,-0.00028591,-0.00030321,-0.00042497,-0.00033662,-0.00035686,-0.00029409,-0.00033668,-0.00034072,-0.00015403,-0.00036879,-0.00037226,-0.00035487,-0.00031323,-0.00029611,-0.00030861,-0.00018996,-0.00033958,-0.00033641,-0.00038567,-0.00030533,-0.0003934,-0.00037662,-0.00035484,-0.00037676,-0.00034326,-0.00026165,-0.00031577,-0.00025693,-0.00028916,-0.00032154,-0.00030644,-0.00034923,-0.00034799,-0.00029961,-0.00019083,-0.00017816,-0.00031797,-0.00037948,-0.00030908,-0.00038551,-0.00017777,-0.00040164,-0.00028441,-0.00031309,-0.00033421,-0.00032635,-0.00034794,-0.00043545,-0.00041398,-0.0003767,-0.00033847,-0.00031046,-0.00039168,-0.00032069,-0.0003402,-0.00021544,-0.00017767,-0.00035928,-0.00032348
-0.00045332,-0.00023173,-0.00034305,-0.00038469,-0.00033354,-0.0003608,-0.00013503,-0.00013853,-0.00012268,-0.00034109,-0.00021788,-0.0003404,-0.00015493,-0.00032286,-0.00033865,-0.00029301,-0.00034448,-0.00031285,-0.00016981,-0.0002211,-0.00012537,-0.00012478,-0.00030345,-0.000312,-0.00011964,-0.0003293,-0.0001162,-0.00029721,-0.0001179,-0.00034975,-0.00030029,-0.00015176,-0.00037024,-0.0001373,-0.00030332,-0.00013538,-0.00033061,-0.00013562,-0.00032888,-0.00018045,-0.00025369,-0.00027521,-0.0003856,-0.00030645,-0.00032616,-0.00026559,-0.00030001,-0.00030465,-0.00012795,-0.00034089,-0.00033391,-0.000318,-0.00027964,-0.00026244,-0.00027714,-0.00016267,-0.00030226,-0.00030459,-0.00034644,-0.00027317,-0.00035376,-0.00033646,-0.00031334,-0.00033969,-0.00030602,-0.00022763,-0.00028169,-0.00022349,-0.00025699,-0.00028687,-0.00026923,-0.00031865,-0.00031524,-0.00026396,-0.00016413,-0.00015091,-0.00027969,-0.0003423,-0.00027587,-0.00035509,-0.00014988,-0.00035764,-0.00025181,-0.00027587,-0.00029932,-0.00029768,-0.00031763,-0.00039597,-0.00037558,-0.00034455,-0.00030306,-0.000276,-0.00035516,-0.00028642,-0.0003129,-0.00018838,-0.00015012,-0.00032917,-0.00028987
-0.0004095,-0.0002014,-0.00031367,-0.00034436,-0.00030571,-0.00033014,-0.00011005,-0.00011119,-9.6895e-05,-0.00030488,-0.00018688,-0.00030384,-0.00012779,-0.00029196,-0.00030307,-0.00026015,-0.00030892,-0.00028433,-0.00014226,-0.00019097,-9.9496e-05,-9.8707e-05,-0.00027029,-0.00028334,-9.4918e-05,-0.00029694,-9.2355e-05,-0.00026311,-9.3911e-05,-0.00031315,-0.00027197,-0.0001257,-0.00033309,-0.00011095,-0.00026837,-0.00010845,-0.00029522,-0.00010946,-0.00029648,-0.00015251,-0.00022282,-0.00024684,-0.00034778,-0.00027641,-0.0002954,-0.00023708,-0.00026526,-0.00027022,-0.00010222,-0.0003124,-0.00029745,-0.00028287,-0.00024706,-0.00023035,-0.00024619,-0.00013559,-0.000267,-0.00027332,-0.00030919,-0.00024184,-0.00031618,-0.00029865,-0.00027477,-0.00030418,-0.00027068,-0.00019544,-0.00024863,-0.00019189,-0.0002257,-0.00025368,-0.00023445,-0.00028816,-0.00028322,-0.00023054,-0.00013758,-0.00012475,-0.00024403,-0.00030676,-0.00024397,-0.00032467,-0.00012285,-0.00031663,-0.00022062,-0.00024112,-0.00026592,-0.00026877,-0.00028756,-0.00035802,-0.00033887,-0.00031283,-0.00026913,-0.00024313,-0.00031987,-0.00025373,-0.00028516,-0.00016109,-0.0001243,-0.00029916,-0.00025759
-0.00036798,-0.00017235,-0.00028419,-0.00030612,-0.0002771,-0.00029939,-8.5756e-05,-8.4347e-05,-7.188e-05,-0.00027022,-0.00015775,-0.00026904,-0.00010088,-0.00026121,-0.00026904,-0.00022843,-0.00027462,-0.0002553,-0.00011605,-0.00016216,-7.3923e-05,-7.3316e-05,-0.0002382,-0.00025428,-7.1196e-05,-0.00026516,-6.9706e-05,-0.00023053,-7.1004e-05,-0.00027832,-0.00024331,-0.00010054,-0.0002975,-8.492e-05,-0.00023519,-8.2411e-05,-0.00026148,-8.3536e-05,-0.00026478,-0.00012564,-0.00019314,-0.00021816,-0.00031136,-0.00024649,-0.00026458,-0.00020858,-0.00023224,-0.00023728,-7.6788e-05,-0.00028337,-0.00026272,-0.00024933,-0.0002154,-0.00019966,-0.00021573,-0.00010869,-0.00023358,-0.00024256,-0.00027375,-0.00021124,-0.00028049,-0.00026297,-0.00023885,-0.00027006,-0.00023706,-0.00016484,-0.00021646,-0.0001619,-0.00019517,-0.00022182,-0.00020183,-0.00025777,-0.00025185,-0.00019913,-0.00011116,-9.9497e-05,-0.0002107,-0.00027273,-0.00021322,-0.00029427,-9.654e-05,-0.00027835,-0.00019069,-0.0002086,-0.00023388,-0.00023965,-0.0002577,-0.00032147,-0.00030372,-0.00028153,-0.00023653,-0.0002117,-0.0002857,-0.00022246,-0.00025704,-0.00013361,-9.9947e-05,-0.00026924,-0.00022652
-0.00032856,-0.00014441,-0.0002546,-0.00026979,-0.00024781,-0.00026856,-6.1993e-05,-5.7889e-05,-4.7438e-05,-0.00023694,-0.00013023,-0.00023585,-7.4151e-05,-0.00023059,-0.00023641,-0.00019773,-0.00024146,-0.00022579,-9.0973e-05,-0.00013447,-4.8571e-05,-4.8434e-05,-0.00020708,-0.00022488,-4.8233e-05,-0.00023391,-4.7975e-05,-0.00019929,-4.8927e-05,-0.00024508,-0.00021432,-7.6087e-05,-0.0002633,-5.9147e-05,-0.00020358,-5.7048e-05,-0.00022923,-5.7791e-05,-0.00023373,-9.9676e-05,-0.00016451,-0.00018918,-0.00027623,-0.00021667,-0.00023372,-0.00018007,-0.00020077,-0.00020567,-5.1575e-05,-0.00025385,-0.00022954,-0.0002172,-0.00018454,-0.0001702,-0.00018567,-8.1928e-05,-0.00020183,-0.00021224,-0.00023995,-0.00018129,-0.0002465,-0.00022922,-0.00020532,-0.00023722,-0.00020497,-0.00013562,-0.00018508,-0.00013329,-0.00016533,-0.00019115,-0.00017112,-0.00022745,-0.00022107,-0.00016949,-8.4838e-05,-7.4984e-05,-0.00017947,-0.00024006,-0.00018351,-0.00026387,-7.079e-05,-0.00024254,-0.00016186,-0.00017807,-0.00020305,-0.00021033,-0.00022803,-0.0002862,-0.00026998,-0.00025058,-0.00020512,-0.00018152,-0.00025256,-0.00019246,-0.00022857,-0.00010598,-7.6792e-05,-0.0002394,-0.00019652
-0.00029106,-0.00011741,-0.00022492,-0.00023516,-0.00021791,-0.00023765,-3.862e-05,-3.1694e-05,-2.3375e-05,-0.00020491,-0.00010407,-0.00020408,-4.7555e-05,-0.00020009,-0.00020502,-0.00016791,-0.00020929,-0.00019588,-6.6782e-05,-0.00010773,-2.3365e-05,-2.3889e-05,-0.0001768,-0.00019516,-2.5789e-05,-0.00020313,-2.6883e-05,-0.00016924,-2.7427e-05,-0.00021327,-0.00018506,-5.2188e-05,-0.00023036,-3.3552e-05,-0.00017335,-3.2159e-05,-0.0001983,-3.2169e-05,-0.00020323,-7.4428e-05,-0.00013678,-0.00015997,-0.00024225,-0.00018694,-0.0002028,-0.00015156,-0.00017065,-0.00017522,-2.651e-05,-0.00022391,-0.00019774,-0.00018634,-0.00015438,-0.00014181,-0.00015598,-5.527e-05,-0.00017154,-0.00018232,-0.0002076,-0.0001519,-0.00021404,-0.00019718,-0.00017388,-0.00020549,-0.00017424,-0.00010753,-0.00015438,-0.00010583,-0.00013606,-0.00016151,-0.00014206,-0.0001972,-0.00019081,-0.00014139,-5.8595e-05,-5.103e-05,-0.00015004,-0.0002086,-0.0001547,-0.00023348,-4.5456e-05,-0.00020894,-0.00013398,-0.00014926,-0.00017328,-0.00018084,-0.00019853,-0.00025208,-0.00023753,-0.00021996,-0.00017476,-0.00015246,-0.00022032,-0.00016357,-0.00019979,-7.8226e-05,-5.4573e-05,-0.00020964,-0.00016746
-0.00025529,-9.1185e-05,-0.00019517,-0.00020206,-0.00018747,-0.00020667,-1.549e-05,-5.6438e-06,4.9969e-07,-0.00017395,-7.9008e-05,-0.00017356,-2.1044e-05,-0.00016969,-0.00017473,-0.00013885,-0.00017801,-0.00016561,-4.3252e-05,-8.1757e-05,1.7706e-06,4.8981e-07,-0.00014725,-0.00016517,-3.6218e-06,-0.00017277,-6.1508e-06,-0.00014021,-6.2533e-06,-0.00018272,-0.00015555,-2.8666e-05,-0.00019855,-8.0566e-06,-0.00014433,-7.5372e-06,-0.00016854,-6.6159e-06,-0.00017323,-4.9722e-05,-0.00010981,-0.00013054,-0.00020929,-0.00015728,-0.00017185,-0.00012305,-0.00014171,-0.00014578,-1.5209e-06,-0.00019358,-0.00016714,-0.00015656,-0.00012479,-0.00011432,-0.0001266,-2.8684e-05,-0.0001425,-0.00015274,-0.00017653,-0.00012299,-0.00018293,-0.00016665,-0.00014426,-0.00017476,-0.00014466,-8.0371e-05,-0.00012426,-7.9314e-05,-0.00010726,-0.00013275,-0.00011441,-0.00016701,-0.000161,-0.0001146,-3.2407e-05,-2.7459e-05,-0.00012217,-0.0001782,-0.00012666,-0.00020309,-2.039e-05,-0.00017731,-0.0001069,-0.00012194,-0.00014443,-0.0001512,-0.00016918,-0.00021899,-0.00020621,-0.00018963,-0.00014529,-0.00012432,-0.00018888,-0.00013564,-0.00017073,-5.0378e-05,-3.3029e-05,-0.00017994,-0.00013921
-0.00022106,-6.5568e-05,-0.00016535,-0.00017027,-0.00015658,-0.00017564,7.5421e-06,2.0381e-05,2.438e-05,-0.00014393,-5.4798e-05,-0.00014413,5.429e-06,-0.00013937,-0.00014539,-0.00011043,-0.00014749,-0.00013505,-2.0153e-05,-5.6374e-05,2.6912e-05,2.4873e-05,-0.0001183,-0.00013496,1.8508e-05,-0.00014275,1.4501e-05,-0.00011202,1.4848e-05,-0.00015327,-0.00012585,-5.3535e-06,-0.00016771,1.7415e-05,-0.00011631,1.7022e-05,-0.00013978,1.8923e-05,-0.00014366,-2.5379e-05,-8.3458e-05,-0.00010094,-0.00017723,-0.00012769,-0.00014087,-9.4537e-05,-0.00011376,-0.00011719,2.3464e-05,-0.00016293,-0.00013757,-0.00012772,-9.5688e-05,-8.7562e-05,-9.7458e-05,-2.1341e-06,-0.00011453,-0.00012345,-0.00014657,-9.4456e-05,-0.00015298,-0.0001374,-0.00011618,-0.00014487,-0.00011607,-5.3902e-05,-9.4596e-05,-5.3499e-05,-7.8848e-05,-0.00010473,-8.7899e-05,-0.00013687,-0.00013157,-8.8885e-05,-6.2484e-06,-4.0938e-06,-9.5587e-05,-0.00014873,-9.925e-05,-0.00017271,4.5551e-06,-0.00014736,-8.0456e-05,-9.5855e-05,-0.00011635,-0.00012144,-0.00013995,-0.00018681,-0.0001759,-0.00015955,-0.00011657,-9.6962e-05,-0.00015814,-0.00010852,-0.00014145,-2.2472e-05,-1.1894e-05,-0.00015029,-0.00011164
-0.0001882,-4.039e-05,-0.00013547,-0.00013962,-0.0001253,-0.00014455,3.0623e-05,4.6499e-05,4.8458e-05,-0.00011469,-3.1181e-05,-0.00011561,3.1912e-05,-0.00010913,-0.00011684,-8.251e-05,-0.0001176,-0.00010424,2.7448e-06,-3.1399e-05,5.2134e-05,4.943e-05,-8.9852e-05,-0.00010456,4.084e-05,-0.00011303,3.5352e-05,-8.453e-05,3.613e-05,-0.00012476,-9.5982e-05,1.7921e-05,-0.0001377,4.2938e-05,-8.9124e-05,4.1726e-05,-0.00011187,4.4502e-05,-0.00011443,-1.2224e-06,-5.7576e-05,-7.1217e-05,-0.00014593,-9.8161e-05,-0.00010985,-6.6024e-05,-8.6608e-05,-8.9288e-05,4.8516e-05,-0.000132,-0.00010887,-9.9648e-05,-6.6947e-05,-6.1372e-05,-6.851e-05,2.4413e-05,-8.7416e-05,-9.4384e-05,-0.00011754,-6.6223e-05,-0.00012403,-0.00010924,-8.9368e-05,-0.0001157,-8.8272e-05,-2.7901e-05,-6.529e-05,-2.8162e-05,-5.0711e-05,-7.7292e-05,-6.2283e-05,-0.00010678,-0.00010246,-6.4017e-05,1.9904e-05,1.9241e-05,-7.0025e-05,-0.00012004,-7.2339e-05,-0.00014234,2.9528e-05,-0.00011885,-5.4497e-05,-7.075e-05,-8.89e-05,-9.1581e-05,-0.00011083,-0.00015539,-0.00014645,-0.00012968,-8.8471e-05,-7.0209e-05,-0.00012797,-8.2038e-05,-0.00011198,5.4609e-06,9.094e-06,-0.00012069,-8.4627e-05
