-0.00017422,-0.00018267,-0.00020287,-0.00020176,-0.00016544,-0.00018901,-0.00024377,-0.00028845,-0.00043462,-0.00021572,-0.00045313,-0.00019769,-0.00021147,-0.000203,-0.00043784,-0.00039736,-0.00041988,-0.00016713,-0.00037883,-0.00039047,-0.00029366,-0.00036936,-0.00019192,-0.00035061,-0.00018543,-0.00017722,-0.00033815,-0.00017784,-0.00018405,-0.00017606,-0.00018088,-0.00024184,-0.00020776,-0.00021091,-0.00034895,-0.00019774,-0.00043991,-0.00024407,-0.00044168,-0.00040123,-0.00027207,-0.00046556,-0.000437,-0.00036208,-0.00030926,-0.00040204,-0.00035702,-0.00035858,-0.00037849,-0.00018684,-0.00021592,-0.00042208,-0.00042629,-0.0004624,-0.00018965,-0.00042741,-0.00028262,-0.00042112,-0.00045255,-0.00018077,-0.00040619,-0.00021271,-0.00020029,-0.00018465,-0.00021851,-0.00040691,-0.00020063,-0.00038427,-0.00035661,-0.00018023,-0.00020274,-0.0003152,-0.00040693,-0.0003191,-0.00041912,-0.00018039,-0.00019659,-0.00041051,-0.00017667,-0.00019648,-0.00019688,-0.00043755,-0.00046417,-0.00040919,-0.00038412,-0.00022353,-0.00019674,-0.00030479,-0.00031356,-0.00020207,-0.00039454,-0.00020627,-0.00022433,-0.00043256,-0.00020544,-0.00038317,-0.00040334,-0.00028931,-0.00045769
-0.00014661,-0.00015535,-0.00017322,-0.00017356,-0.00013895,-0.00016067,-0.00021223,-0.00026127,-0.00039001,-0.00018453,-0.00041711,-0.00016846,-0.00018312,-0.00017462,-0.00039104,-0.00036379,-0.00037856,-0.00014079,-0.00035012,-0.00034694,-0.00026312,-0.00033342,-0.00016425,-0.00031124,-0.00015752,-0.00015017,-0.00030829,-0.00014994,-0.00015656,-0.00014849,-0.00015344,-0.00021389,-0.00017903,-0.00018093,-0.00031455,-0.00017095,-0.00039574,-0.00021522,-0.00041243,-0.00036167,-0.00023784,-0.00042086,-0.0003933,-0.00033233,-0.0002817,-0.00035842,-0.0003212,-0.00032066,-0.00034242,-0.00015672,-0.00018639,-0.00038238,-0.00038379,-0.00041748,-0.00016185,-0.00039946,-0.00025212,-0.00037992,-0.00040927,-0.00015374,-0.00036579,-0.00018475,-0.00017104,-0.00015651,-0.00018828,-0.00037231,-0.00017246,-0.00036438,-0.00031445,-0.00015263,-0.0001747,-0.00028202,-0.00036538,-0.00028231,-0.00037302,-0.00015257,-0.00016896,-0.00036531,-0.00014944,-0.00016819,-0.00016969,-0.00040045,-0.00041717,-0.00037086,-0.00034851,-0.00019579,-0.00016828,-0.00027472,-0.00028446,-0.00017423,-0.00035661,-0.00017654,-0.00019713,-0.0003923,-0.00017662,-0.00035389,-0.00036813,-0.00025989,-0.00041417
-0.00012041,-0.00012856,-0.00014441,-0.00014576,-0.00011309,-0.00013311,-0.0001817,-0.00023311,-0.00034802,-0.00015513,-0.00038164,-0.00014074,-0.00015474,-0.00014632,-0.00034741,-0.00033096,-0.00033941,-0.00011548,-0.00032092,-0.00030623,-0.00023274,-0.00029858,-0.00013692,-0.0002741,-0.00013098,-0.00012412,-0.00027815,-0.00012336,-0.00012927,-0.00012223,-0.00012725,-0.00018622,-0.00015116,-0.00015269,-0.00028153,-0.00014476,-0.00035408,-0.0001864,-0.00038247,-0.00032411,-0.0002055,-0.00037865,-0.00035204,-0.00030227,-0.00025357,-0.00031756,-0.00028689,-0.00028464,-0.00030735,-0.00012895,-0.00015774,-0.00034406,-0.00034355,-0.00037492,-0.00013462,-0.00037071,-0.00022203,-0.00034082,-0.00036821,-0.00012736,-0.0003274,-0.00015716,-0.00014283,-0.00012956,-0.00015966,-0.00033863,-0.0001453,-0.00034253,-0.00027551,-0.00012647,-0.00014688,-0.0002497,-0.00032608,-0.00024769,-0.00033006,-0.00012628,-0.00014192,-0.00032322,-0.00012349,-0.00014107,-0.00014336,-0.00036437,-0.00037311,-0.00033418,-0.00031389,-0.00016833,-0.00014129,-0.0002453,-0.0002553,-0.00014681,-0.00032026,-0.00014793,-0.00016939,-0.00035379,-0.00014848,-0.00032433,-0.00033377,-0.00023076,-0.00037287
-9.5409e-05,-0.0001022,-0.00011632,-0.00011829,-8.7757e-05,-0.00010618,-0.00015204,-0.00020408,-0.00030844,-0.00012728,-0.00034668,-0.00011432,-0.00012634,-0.00011807,-0.00030669,-0.00029882,-0.00030224,-9.1033e-05,-0.00029126,-0.0002681,-0.00020249,-0.00026474,-0.00010988,-0.00023896,-0.00010562,-9.8909e-05,-0.00024775,-9.7878e-05,-0.00010215,-9.7054e-05,-0.00010212,-0.00015878,-0.00012402,-0.00012597,-0.00024978,-0.0001191,-0.00031474,-0.0001576,-0.00035185,-0.0002884,-0.00017483,-0.00033872,-0.000313,-0.00027193,-0.00022492,-0.00027922,-0.00025395,-0.00025035,-0.00027319,-0.00010317,-0.00012983,-0.00030699,-0.00030538,-0.00033452,-0.00010787,-0.00034123,-0.00019228,-0.00030363,-0.00032921,-0.00010153,-0.00029085,-0.00012987,-0.0001155,-0.00010361,-0.0001324,-0.00030581,-0.00011899,-0.00031887,-0.0002395,-0.00010154,-0.00011923,-0.00021817,-0.00028884,-0.00021501,-0.00028997,-0.00010128,-0.00011539,-0.00028398,-9.8623e-05,-0.00011496,-0.00011776,-0.00032923,-0.00033178,-0.000299,-0.00028016,-0.0001411,-0.00011555,-0.00021648,-0.0002261,-0.00011974,-0.00028536,-0.00012025,-0.00014121,-0.0003169,-0.00012092,-0.00029451,-0.00030019,-0.00020187,-0.00033359
-7.1363e-05,-7.6183e-05,-8.8807e-05,-9.1099e-05,-6.2824e-05,-7.978e-05,-0.0001231,-0.0001743,-0.00027103,-0.00010072,-0.00031217,-8.8969e-05,-9.7901e-05,-8.9876e-05,-0.00026863,-0.00026729,-0.00026689,-6.7273e-05,-0.00026119,-0.00023228,-0.00017237,-0.00023179,-8.3066e-05,-0.00020561,-8.1206e-05,-7.4377e-05,-0.00021712,-7.3283e-05,-7.5158e-05,-7.2759e-05,-7.7846e-05,-0.00013154,-9.7486e-05,-0.00010052,-0.00021916,-9.3865e-05,-0.00027749,-0.00012883,-0.00032063,-0.00025434,-0.00014561,-0.00030088,-0.000276,-0.00024134,-0.00019582,-0.00024314,-0.00022224,-0.00021759,-0.00023985,-7.9038e-05,-0.00010253,-0.00027106,-0.00026909,-0.0002961,-8.1501e-05,-0.00031108,-0.00016285,-0.00026819,-0.00029206,-7.6143e-05,-0.00025597,-0.00010284,-8.889e-05,-7.8475e-05,-0.00010631,-0.00027378,-9.3396e-05,-0.00029356,-0.00020613,-7.7607e-05,-9.173e-05,-0.00018734,-0.00025346,-0.00018404,-0.00025248,-7.7343e-05,-8.9267e-05,-0.00024731,-7.4636e-05,-8.9673e-05,-9.276e-05,-0.00029495,-0.00029292,-0.00026519,-0.00024724,-0.00011408,-9.0845e-05,-0.00018819,-0.00019686,-9.2962e-05,-0.00025176,-9.3356e-05,-0.00011265,-0.00028148,-9.3829e-05,-0.00026446,-0.00026732,-0.00017321,-0.00029616
-4.8042e-05,-5.0425e-05,-6.1736e-05,-6.4115e-05,-3.8182e-05,-5.3767e-05,-9.4771e-05,-0.00014387,-0.00023558,-7.5201e-05,-0.00027808,-6.4456e-05,-6.9447e-05,-6.1715e-05,-0.00023294,-0.00023632,-0.00023316,-4.4023e-05,-0.00023075,-0.00019852,-0.00014234,-0.00019963,-5.6427e-05,-0.00017381,-5.7537e-05,-5.0359e-05,-0.0001863,-4.9358e-05,-4.8262e-05,-4.913e-05,-5.4235e-05,-0.00010448,-7.143e-05,-7.6104e-05,-0.00018955,-6.8976e-05,-0.00024214,-0.00010007,-0.00028887,-0.00022179,-0.00011761,-0.00026495,-0.00024082,-0.00021052,-0.00016632,-0.00020908,-0.00019163,-0.0001862,-0.00020723,-5.6188e-05,-7.5732e-05,-0.00023614,-0.00023449,-0.00025946,-5.5422e-05,-0.00028031,-0.00013367,-0.00023431,-0.00025661,-5.1087e-05,-0.00022257,-7.602e-05,-6.2834e-05,-5.3957e-05,-8.1171e-05,-0.00024245,-6.8361e-05,-0.00026675,-0.0001751,-5.4447e-05,-6.4338e-05,-0.00015709,-0.00021976,-0.00015459,-0.0002173,-5.422e-05,-6.3467e-05,-0.00021295,-5.1322e-05,-6.5042e-05,-6.8248e-05,-0.00026144,-0.00025632,-0.00023261,-0.00021504,-8.7211e-05,-6.697e-05,-0.00016036,-0.00016759,-6.6412e-05,-0.00021934,-6.7064e-05,-8.3791e-05,-0.00024739,-6.7108e-05,-0.0002342,-0.00023508,-0.00014473,-0.00026041
-2.5213e-05,-2.4839e-05,-3.4975e-05,-3.7281e-05,-1.3718e-05,-2.8019e-05,-6.6901e-05,-0.00011292,-0.00020187,-5.0464e-05,-0.00024437,-4.0559e-05,-4.0979e-05,-3.3579e-05,-0.00019938,-0.00020584,-0.00020088,-2.1111e-05,-0.0002,-0.00016654,-0.0001124,-0.00016816,-2.9906e-05,-0.00014336,-3.4398e-05,-2.669e-05,-0.0001553,-2.5888e-05,-2.1428e-05,-2.5954e-05,-3.1088e-05,-7.7544e-05,-4.5726e-05,-5.2474e-05,-0.00016081,-4.434e-05,-0.00020847,-7.1329e-05,-0.00025662,-0.00019055,-9.0607e-05,-0.00023072,-0.00020726,-0.00017951,-0.00013649,-0.00017679,-0.00016197,-0.00015599,-0.00017524,-3.4267e-05,-4.9295e-05,-0.00020211,-0.00020139,-0.00022442,-2.9542e-05,-0.00024901,-0.00010471,-0.00020182,-0.00022266,-2.6253e-05,-0.00019049,-4.9348e-05,-3.7175e-05,-2.9867e-05,-5.6758e-05,-0.00021174,-4.374e-05,-0.00023861,-0.00014612,-3.1833e-05,-3.7024e-05,-0.00012736,-0.00018752,-0.00012641,-0.00018418,-3.1675e-05,-3.7897e-05,-0.00018063,-2.8472e-05,-4.0889e-05,-4.4091e-05,-0.00022863,-0.00022173,-0.00020113,-0.00018347,-6.0471e-05,-4.3713e-05,-0.00013293,-0.00013829,-4.0024e-05,-0.00018795,-4.121e-05,-5.4713e-05,-0.00021447,-4.0652e-05,-0.00020376,-0.0002034,-0.00011641,-0.00022616
-2.6441e-06,6.6255e-07,-8.3899e-06,-1.0532e-05,1.0683e-05,-2.4096e-06,-3.936e-05,-8.1568e-05,-0.00016968,-2.6258e-05,-0.00021098,-1.7051e-05,-1.2503e-05,-5.457e-06,-0.00016768,-0.0001758,-0.00016987,1.6391e-06,-0.00016896,-0.00013611,-8.2526e-05,-0.00013727,-3.4481e-06,-0.00011404,-1.1579e-05,-3.2073e-06,-0.00012416,-2.6585e-06,5.3784e-06,-3.0185e-06,-8.2095e-06,-5.0712e-05,-2.0249e-05,-2.9393e-05,-0.00013284,-1.9867e-05,-0.00017627,-4.2595e-05,-0.00022394,-0.00016048,-6.4389e-05,-0.000198,-0.00017512,-0.00014833,-0.00010638,-0.00014604,-0.00013312,-0.00012679,-0.00014379,-1.2918e-05,-2.3096e-05,-0.00016884,-0.0001696,-0.00019077,-3.767e-06,-0.00021722,-7.591e-05,-0.00017056,-0.00019005,-1.5354e-06,-0.00015955,-2.2774e-05,-1.1751e-05,-6.0153e-06,-3.286e-05,-0.0001816,-1.9384e-05,-0.00020928,-0.00011889,-9.5425e-06,-9.7547e-06,-9.8027e-05,-0.00015656,-9.9307e-05,-0.00015283,-9.4699e-06,-1.2464e-05,-0.00015008,-5.8816e-06,-1.7037e-05,-2.0166e-05,-0.00019643,-0.00018891,-0.0001706,-0.00015244,-3.3817e-05,-2.0861e-05,-0.00010583,-0.00010896,-1.3734e-05,-0.00015745,-1.5627e-05,-2.549e-05,-0.00018259,-1.4356e-05,-0.00017316,-0.00017221,-8.8218e-05,-0.00019322
1.9898e-05,2.6166e-05,1.8153e-05,1.6191e-05,3.5134e-05,2.3188e-05,-1.2013e-05,-4.9916e-05,-0.00013878,-2.3288e-06,-0.00017787,6.2931e-06,1.5975e-05,2.2663e-05,-0.00013757,-0.00014613,-0.00013994,2.4402e-05,-0.00013769,-0.00010695,-5.2701e-05,-0.00010686,2.3003e-05,-8.5625e-05,1.1133e-05,2.0253e-05,-9.2913e-05,2.0547e-05,3.2192e-05,1.9889e-05,1.4599e-05,-2.3945e-05,5.1278e-06,-6.6222e-06,-0.00010549,4.5337e-06,-0.00014534,-1.3868e-05,-0.00019089,-0.00013139,-3.8731e-05,-0.00016661,-0.0001442,-0.00011702,-7.6056e-05,-0.00011657,-0.00010495,-9.8407e-05,-0.00011278,8.2128e-06,2.9916e-06,-0.00013623,-0.00013892,-0.00015832,2.1995e-05,-0.00018502,-4.7238e-05,-0.00014033,-0.00015859,2.3176e-05,-0.00012957,3.7548e-06,1.3598e-05,1.7789e-05,-9.2613e-06,-0.00015192,4.8536e-06,-0.00017894,-9.3117e-05,1.2652e-05,1.7503e-05,-6.9016e-05,-0.00012668,-7.3049e-05,-0.00012298,1.2633e-05,1.2925e-05,-0.00012102,1.6656e-05,6.6896e-06,3.6531e-06,-0.00016476,-0.00015765,-0.00014089,-0.00012186,-7.2112e-06,1.7977e-06,-7.8985e-05,-7.9619e-05,1.2522e-05,-0.0001277,9.8543e-06,3.7998e-06,-0.0001516,1.1884e-05,-0.00014243,-0.00014143,-6.0123e-05,-0.00016143
4.2646e-05,5.176e-05,4.4787e-05,4.2953e-05,5.9748e-05,4.8902e-05,1.5275e-05,-1.8084e-05,-0.00010895,2.1576e-05,-0.00014501,2.9699e-05,4.445e-05,5.0792e-05,-0.0001088,-0.00011678,-0.00011091,4.7352e-05,-0.00010623,-7.88e-05,-2.2906e-05,-7.6816e-05,4.9502e-05,-5.7895e-05,3.3949e-05,4.3856e-05,-6.1579e-05,4.3943e-05,5.9047e-05,4.2981e-05,3.7534e-05,2.7899e-06,3.053e-05,1.608e-05,-7.8652e-05,2.8951e-05,-0.00011548,1.4858e-05,-0.00015752,-0.00010311,-1.3411e-05,-0.00013634,-0.0001143,-8.56e-05,-4.5583e-05,-8.8145e-05,-7.7322e-05,-7.0674e-05,-8.2112e-05,2.9483e-05,2.9094e-05,-0.00010414,-0.00010916,-0.00012689,4.7835e-05,-0.00015246,-1.8641e-05,-0.00011097,-0.00012809,4.7989e-05,-0.0001004,3.0291e-05,3.9034e-05,4.1737e-05,1.4253e-05,-0.00012265,2.9121e-05,-0.00014772,-6.8505e-05,3.4975e-05,4.4781e-05,-4.0229e-05,-9.7689e-05,-4.7421e-05,-9.4356e-05,3.4873e-05,3.836e-05,-9.3196e-05,3.9348e-05,3.0466e-05,2.7492e-05,-0.00013353,-0.0001277,-0.00011186,-9.1649e-05,1.9384e-05,2.4474e-05,-5.2341e-05,-5.026e-05,3.8809e-05,-9.8581e-05,3.5401e-05,3.308e-05,-0.00012136,3.8171e-05,-0.00011158,-0.000111,-3.2094e-05,-0.00013061
