-0.00043955,-0.0002425,-0.00048688,-0.00053144,-0.00041023,-0.00022278,-0.00054214,-0.00044538,-0.00023398,-0.00045529,-0.00024081,-0.00044748,-0.00046843,-0.00048224,-0.00023065,-0.00039419,-0.0002508,-0.0005298,-0.00020863,-0.00043198,-0.00041696,-0.00050182,-0.00042611,-0.00050178,-0.00021171,-0.00049418,-0.00046803,-0.00044753,-0.00028828,-0.0004635,-0.00046589,-0.00049824,-0.0005433,-0.00050528,-0.00049351,-0.00023142,-0.00039817,-0.00052431,-0.00022057,-0.00041253,-0.00038372,-0.00035425,-0.00038007,-0.00024051,-0.00053395,-0.0002255,-0.00037701,-0.00023082,-0.00025774,-0.00023716,-0.00025841,-0.00025321,-0.00024551,-0.00053357,-0.00027995,-0.00044318,-0.00022984,-0.00056582,-0.00052993,-0.00055811,-0.00053357,-0.00046367,-0.00048924,-0.00054754,-0.00055383,-0.00027614,-0.00039953,-0.00043525,-0.00023381,-0.00053995,-0.00024122,-0.00055845,-0.00048875,-0.00049664,-0.00042018,-0.00040154,-0.00036131,-0.00053822,-0.00033737,-0.0004687,-0.0003779,-0.00028163,-0.00038358,-0.00027958,-0.00048904,-0.00052817,-0.0003965,-0.00042812,-0.0003651,-0.00039391,-0.00043229,-0.00030477,-0.00032613,-0.00036756,-0.00037249,-0.00044158,-0.00042022,-0.00041364,-0.00035554
-0.00040169,-0.0002127,-0.00044803,-0.00048301,-0.00037914,-0.00019305,-0.00048555,-0.00040532,-0.00020428,-0.00041294,-0.0002127,-0.00040562,-0.00043535,-0.00044804,-0.00020337,-0.00035314,-0.00022245,-0.00048221,-0.00017958,-0.00039022,-0.00038841,-0.0004638,-0.00039076,-0.00045476,-0.00018174,-0.00044625,-0.00043393,-0.00041619,-0.00025507,-0.00042804,-0.00042117,-0.00045801,-0.00049938,-0.00046288,-0.00045917,-0.00020376,-0.00036718,-0.00047578,-0.00019067,-0.00036891,-0.00034382,-0.00032118,-0.00034536,-0.00021102,-0.00048625,-0.00019721,-0.00034517,-0.00019968,-0.00022862,-0.00020855,-0.00022647,-0.00022413,-0.00021412,-0.00048262,-0.00025223,-0.00039901,-0.00019911,-0.00052139,-0.00048726,-0.00051,-0.00048692,-0.00042125,-0.00045476,-0.00050297,-0.00050332,-0.00024815,-0.00035582,-0.0003962,-0.00020357,-0.00049456,-0.0002105,-0.0005054,-0.00045607,-0.00044617,-0.00037599,-0.00036482,-0.00032484,-0.00049953,-0.0003072,-0.0004423,-0.00033833,-0.00025474,-0.000343,-0.00024662,-0.00044786,-0.00047528,-0.00035541,-0.00039454,-0.00033334,-0.00036025,-0.00038838,-0.00027443,-0.00029517,-0.00032939,-0.00033575,-0.00040734,-0.00039104,-0.0003795,-0.00031669
-0.0003652,-0.00018403,-0.00041026,-0.00043726,-0.00034801,-0.00016476,-0.00043316,-0.00036686,-0.00017548,-0.00037273,-0.00018464,-0.00036585,-0.00040254,-0.00041414,-0.00017638,-0.00031449,-0.00019407,-0.00043707,-0.00015212,-0.00035066,-0.00035944,-0.00042659,-0.00035619,-0.00041044,-0.00015371,-0.00040121,-0.00040025,-0.00038486,-0.00022322,-0.00039331,-0.00037894,-0.00041914,-0.00045714,-0.00042228,-0.00042524,-0.00017655,-0.00033636,-0.00043,-0.00016238,-0.00032802,-0.00030623,-0.0002888,-0.0003116,-0.00018264,-0.00044108,-0.00016956,-0.00031383,-0.00017052,-0.00020005,-0.00018068,-0.00019579,-0.00019584,-0.00018424,-0.00043483,-0.0002243,-0.00035751,-0.00017023,-0.0004787,-0.00044623,-0.00046431,-0.00044275,-0.00038102,-0.00042072,-0.00046021,-0.00045575,-0.00022023,-0.0003151,-0.0003587,-0.00017492,-0.00045123,-0.00018143,-0.00045576,-0.00042359,-0.00039913,-0.00033471,-0.00032948,-0.00028997,-0.00046177,-0.00027728,-0.00041503,-0.0003011,-0.00022768,-0.00030496,-0.00021548,-0.0004083,-0.00042601,-0.00031684,-0.0003616,-0.00030213,-0.00032732,-0.00034719,-0.00024475,-0.00026474,-0.00029316,-0.00030061,-0.0003737,-0.00036176,-0.00034616,-0.00028034
-0.00032997,-0.00015636,-0.00037351,-0.00039402,-0.00031684,-0.00013773,-0.00038465,-0.00032989,-0.00014747,-0.0003345,-0.00015665,-0.00032799,-0.00036996,-0.0003805,-0.00014963,-0.000278,-0.00016568,-0.00039421,-0.00012602,-0.00031314,-0.00033007,-0.00039014,-0.00032236,-0.00036865,-0.00012736,-0.00035886,-0.00036698,-0.00035354,-0.00019259,-0.00035924,-0.000339,-0.00038153,-0.00041647,-0.00038336,-0.00039168,-0.00014971,-0.00030568,-0.00038679,-0.0001355,-0.00028963,-0.00027076,-0.00025705,-0.00027871,-0.00015524,-0.00039827,-0.00014246,-0.00028294,-0.00014308,-0.00017199,-0.00015346,-0.00016621,-0.00016824,-0.00015569,-0.00038998,-0.0001962,-0.00031847,-0.00014298,-0.00043764,-0.00040672,-0.00042085,-0.00040088,-0.00034282,-0.00038708,-0.00041913,-0.00041091,-0.00019237,-0.00027713,-0.00032261,-0.00014768,-0.00040984,-0.0001538,-0.0004093,-0.00039129,-0.00035526,-0.00029613,-0.00029542,-0.00025656,-0.00042489,-0.00024759,-0.00038696,-0.00026603,-0.00020048,-0.00026926,-0.00018594,-0.00037023,-0.00038009,-0.00028058,-0.00032927,-0.00027141,-0.00029506,-0.00030853,-0.00021565,-0.00023478,-0.00025872,-0.00026694,-0.00034062,-0.00033238,-0.00031356,-0.00024626
-0.00029589,-0.00012955,-0.00033769,-0.00035308,-0.00028563,-0.00011176,-0.00033971,-0.00029426,-0.00012013,-0.00029809,-0.0001287,-0.00029189,-0.0003376,-0.00034712,-0.00012309,-0.00024349,-0.00013728,-0.00035344,-0.00010109,-0.00027746,-0.00030035,-0.00035439,-0.00028918,-0.00032917,-0.00010243,-0.00031898,-0.00033407,-0.00032223,-0.00016301,-0.00032578,-0.00030117,-0.00034508,-0.00037725,-0.000346,-0.00035847,-0.00012321,-0.00027514,-0.00034595,-0.00010981,-0.0002535,-0.00023721,-0.00022585,-0.00024661,-0.00012867,-0.00035763,-0.00011582,-0.00025248,-0.00011713,-0.00014435,-0.00012678,-0.00013758,-0.00014125,-0.00012828,-0.00034784,-0.00016794,-0.00028167,-0.00011712,-0.00039809,-0.00036861,-0.00037947,-0.00036115,-0.00030648,-0.00035381,-0.0003796,-0.0003686,-0.00016457,-0.00024163,-0.00028781,-0.00012164,-0.00037022,-0.00012741,-0.00036579,-0.00035916,-0.00031431,-0.00025998,-0.00026251,-0.00022447,-0.00038883,-0.00021812,-0.00035813,-0.00023289,-0.00017315,-0.00023566,-0.00015783,-0.00033353,-0.00033727,-0.00024642,-0.00029749,-0.00024113,-0.00026341,-0.00027216,-0.00018709,-0.00020524,-0.00022586,-0.0002346,-0.00030806,-0.00030291,-0.00028163,-0.00021422
-0.00026286,-0.00010345,-0.00030272,-0.00031425,-0.00025439,-8.6666e-05,-0.00029805,-0.00025986,-9.3333e-05,-0.00026332,-0.00010079,-0.00025737,-0.00030544,-0.00031397,-9.6731e-05,-0.00021075,-0.00010886,-0.0003146,-7.7093e-05,-0.00024346,-0.00027029,-0.00031929,-0.0002566,-0.00029181,-7.8673e-05,-0.00028133,-0.00030149,-0.00029093,-0.00013435,-0.00029288,-0.00026525,-0.00030969,-0.00033937,-0.00031005,-0.00032559,-9.6972e-05,-0.00024473,-0.00030726,-8.5108e-05,-0.00021941,-0.00020537,-0.00019514,-0.00021521,-0.00010281,-0.00031899,-8.9572e-05,-0.00022238,-9.2417e-05,-0.00011707,-0.00010056,-0.00010975,-0.00011476,-0.00010182,-0.00030817,-0.00013954,-0.0002469,-9.2415e-05,-0.00035994,-0.0003318,-0.00033999,-0.00032338,-0.00027184,-0.00032089,-0.0003415,-0.00032861,-0.00013681,-0.00020836,-0.00025418,-9.6613e-05,-0.00033225,-0.00010207,-0.00032498,-0.00032719,-0.00027602,-0.00022604,-0.00023065,-0.00019354,-0.00035352,-0.00018883,-0.00032862,-0.0002015,-0.00014572,-0.00020397,-0.00013095,-0.00029809,-0.00029728,-0.00021415,-0.00026621,-0.00021124,-0.0002323,-0.00023786,-0.00015898,-0.00017608,-0.00019443,-0.00020344,-0.00027597,-0.00027337,-0.00025031,-0.00018401
-0.00023076,-7.7928e-05,-0.00026852,-0.00027735,-0.00022312,-6.2258e-05,-0.00025936,-0.00022655,-6.6965e-05,-0.00023004,-7.2908e-05,-0.00022428,-0.00027347,-0.00028103,-7.0506e-05,-0.00017956,-8.0437e-05,-0.00027749,-5.3823e-05,-0.00021095,-0.00023994,-0.00028476,-0.00022456,-0.00025638,-5.5822e-05,-0.00024572,-0.00026922,-0.00025963,-0.00010644,-0.00026048,-0.00023105,-0.00027527,-0.00030269,-0.0002754,-0.00029299,-7.095e-05,-0.00021442,-0.00027054,-6.1172e-05,-0.00018712,-0.00017505,-0.00016486,-0.00018443,-7.7512e-05,-0.00028216,-6.3616e-05,-0.00019261,-6.8694e-05,-9.0082e-05,-7.4709e-05,-8.2552e-05,-8.8684e-05,-7.613e-05,-0.00027076,-0.00011104,-0.00021396,-6.8644e-05,-0.00032307,-0.00029616,-0.00030225,-0.00028742,-0.00023874,-0.00028829,-0.00030469,-0.00029075,-0.00010909,-0.00017705,-0.00022159,-7.2395e-05,-0.00029577,-7.7583e-05,-0.00028666,-0.00029536,-0.00024013,-0.00019407,-0.00019971,-0.00016362,-0.00031889,-0.0001597,-0.00029849,-0.00017164,-0.00011819,-0.00017394,-0.0001051,-0.00026379,-0.00025987,-0.00018355,-0.00023537,-0.0001817,-0.00020167,-0.00020542,-0.00013127,-0.00014723,-0.00016424,-0.00017332,-0.0002443,-0.00024375,-0.00021953,-0.0001554
-0.0001995,-5.2845e-05,-0.000235,-0.00024217,-0.00019182,-3.8346e-05,-0.00022334,-0.0001942,-4.0906e-05,-0.00019807,-4.5051e-05,-0.00019245,-0.00024165,-0.00024827,-4.438e-05,-0.00014972,-5.2005e-05,-0.00024194,-3.1065e-05,-0.00017975,-0.00020934,-0.00025075,-0.00019299,-0.00022266,-3.3624e-05,-0.00021191,-0.00023722,-0.00022834,-7.9131e-05,-0.00022854,-0.00019836,-0.00024171,-0.00026711,-0.00024191,-0.00026066,-4.5085e-05,-0.00018421,-0.00023559,-3.7794e-05,-0.00015639,-0.00014604,-0.00013495,-0.00015418,-5.2646e-05,-0.00024697,-3.7872e-05,-0.00016313,-4.5716e-05,-6.3324e-05,-4.9127e-05,-5.584e-05,-6.2932e-05,-5.1015e-05,-0.00023538,-8.244e-05,-0.00018264,-4.5572e-05,-0.00028736,-0.00026159,-0.00026609,-0.00025308,-0.00020701,-0.00025596,-0.00026907,-0.0002548,-8.1409e-05,-0.00014745,-0.00018992,-4.879e-05,-0.00026064,-5.3749e-05,-0.00025057,-0.00026367,-0.00020638,-0.00016382,-0.00016958,-0.00013458,-0.00028489,-0.00013071,-0.00026779,-0.00014311,-9.0587e-05,-0.00014538,-8.009e-05,-0.00023051,-0.00022477,-0.00015441,-0.00020494,-0.00015246,-0.00017146,-0.00017462,-0.00010388,-0.00011866,-0.00013511,-0.0001441,-0.00021301,-0.00021407,-0.00018923,-0.00012817
-0.00016896,-2.8059e-05,-0.00020209,-0.00020853,-0.0001605,-1.4742e-05,-0.00018968,-0.00016268,-1.5035e-05,-0.00016725,-1.7209e-05,-0.00016172,-0.00020998,-0.00021568,-1.8317e-05,-0.00012102,-2.3569e-05,-0.00020777,-8.6029e-06,-0.0001497,-0.0001785,-0.0002172,-0.00016182,-0.00019047,-1.1822e-05,-0.00017969,-0.00020545,-0.00019706,-5.2277e-05,-0.00019699,-0.000167,-0.00020892,-0.00023251,-0.00020945,-0.00022856,-1.9319e-05,-0.00015408,-0.0002022,-1.4763e-05,-0.000127,-0.00011814,-0.00010534,-0.00012438,-2.8073e-05,-0.00021323,-1.2254e-05,-0.0001339,-2.3238e-05,-3.6726e-05,-2.3724e-05,-2.9457e-05,-3.7411e-05,-2.6289e-05,-0.00020179,-5.378e-05,-0.00015271,-2.2966e-05,-0.00025269,-0.00022797,-0.00023133,-0.0002202,-0.00017649,-0.00022389,-0.00023449,-0.00022057,-5.3748e-05,-0.00011931,-0.00015906,-2.5601e-05,-0.00022672,-3.0371e-05,-0.00021648,-0.00023208,-0.00017452,-0.00013506,-0.00014014,-0.00010625,-0.00025145,-0.00010184,-0.00023658,-0.0001157,-6.2927e-05,-0.00011805,-5.5727e-05,-0.00019812,-0.00019171,-0.00012653,-0.00017486,-0.00012347,-0.00014161,-0.00014523,-7.6753e-05,-9.0297e-05,-0.00010686,-0.00011562,-0.00018204,-0.00018433,-0.00015935,-0.00010209
-0.00013904,-3.4324e-06,-0.0001697,-0.00017623,-0.00012916,8.7453e-06,-0.00015808,-0.00013186,1.0766e-05,-0.00013741,1.0629e-05,-0.00013192,-0.00017844,-0.00018323,7.7194e-06,-9.3253e-05,4.8695e-06,-0.00017481,1.3778e-05,-0.0001206,-0.00014748,-0.00018406,-0.00013099,-0.0001596,9.8429e-06,-0.00014885,-0.0001739,-0.00016578,-2.5722e-05,-0.00016579,-0.00013678,-0.0001768,-0.00019876,-0.0001779,-0.00019667,6.4039e-06,-0.00012401,-0.00017017,8.1332e-06,-9.8694e-05,-9.1156e-05,-7.5958e-05,-9.4943e-05,-3.6568e-06,-0.00018077,1.3324e-05,-0.00010486,-1.0154e-06,-1.022e-05,1.5913e-06,-3.2481e-06,-1.2025e-05,-1.7639e-06,-0.00016978,-2.5076e-05,-0.00012398,-5.9624e-07,-0.00021896,-0.00019518,-0.00019781,-0.0001886,-0.00014701,-0.00019203,-0.00020084,-0.00018785,-2.6102e-05,-9.2359e-05,-0.00012886,-2.631e-06,-0.00019386,-7.2515e-06,-0.00018417,-0.0002006,-0.00014429,-0.00010755,-0.00011127,-7.8503e-05,-0.00021851,-7.3044e-05,-0.00020494,-8.9224e-05,-3.5228e-05,-9.1749e-05,-3.1817e-05,-0.00016651,-0.00016044,-9.9689e-05,-0.00014507,-9.4685e-05,-0.00011206,-0.00011705,-4.9815e-05,-6.2105e-05,-7.9321e-05,-8.7757e-05,-0.00015136,-0.00015455,-0.00012983,-7.6956e-05
