-0.00032712,-0.00034783,-0.00013621,-0.0001481,-0.00034336,-0.00034693,-0.00015217,-0.00034537,-0.00036572,-0.00030981,-0.00033368,-0.00032591,-0.00031507,-0.00039615,-0.00021481,-0.00019763,-0.00013655,-0.00016225,-0.00016624,-0.000164,-0.00022993,-0.0001556,-0.00031777,-0.00012785,-0.00036789,-0.00011477,-0.00031957,-0.00033279,-0.00013574,-0.00032973,-0.00032191,-0.00034381,-0.00032991,-0.00038098,-0.00017522,-0.00035469,-0.00029994,-0.00036891,-0.0001627,-0.00035978,-0.00034374,-0.00033519,-0.00032608,-0.00032514,-0.00032994,-0.00029929,-0.00015007,-0.00013751,-0.00038474,-0.00038678,-0.00013242,-0.00036176,-0.00021731,-0.0003748,-0.0001351,-0.00015264,-0.00014253,-0.00016083,-0.00017598,-0.00040551,-0.00037841,-0.00019882,-0.0001827,-0.00016143,-0.00021678,-0.00019682,-0.00011244,-0.00012613,-0.00014864,-0.00018639,-0.00017574,-0.00021487,-0.00038519,-0.00016258,-0.00038903,-0.00015441,-0.00014865,-0.00013116,-0.00033537,-0.00036021,-0.00033792,-0.00035767,-0.00032917,-0.00034279,-0.00031101,-0.00037797,-0.00032535,-0.00035996,-0.0001729,-0.00039455,-0.00041558,-0.00033701,-0.00030118,-0.00035079,-0.00014535,-0.000162,-0.00013735,-0.00013815,-0.00018368
-0.00029255,-0.00031006,-0.0001089,-0.00012122,-0.00030626,-0.00030834,-0.00012432,-0.00030729,-0.00032926,-0.00027327,-0.00029486,-0.00029028,-0.00028,-0.00035776,-0.00018613,-0.00016885,-0.00011077,-0.00013474,-0.00013856,-0.00013644,-0.00020086,-0.00012791,-0.00028548,-0.00010241,-0.00033087,-9.0938e-05,-0.00028452,-0.00029684,-0.00010994,-0.00029487,-0.00028368,-0.00030589,-0.00029721,-0.00034317,-0.00014777,-0.00031558,-0.00026695,-0.00033741,-0.00013545,-0.0003218,-0.00030421,-0.00029727,-0.00029249,-0.00029292,-0.00029034,-0.00026368,-0.00012272,-0.00011139,-0.00034297,-0.00034705,-0.00010692,-0.00032178,-0.00018628,-0.00033453,-0.00011025,-0.00012591,-0.00011713,-0.00013377,-0.00014804,-0.00036299,-0.00034023,-0.00017008,-0.00015486,-0.00013393,-0.0001851,-0.00016766,-8.6337e-05,-9.9401e-05,-0.00012189,-0.00015789,-0.00014807,-0.00018613,-0.0003471,-0.00013569,-0.00034705,-0.00012737,-0.00012218,-0.0001057,-0.00029649,-0.00032269,-0.00030082,-0.00032446,-0.00029109,-0.00030913,-0.00028138,-0.00034833,-0.00029256,-0.00032423,-0.00014492,-0.00035387,-0.00037675,-0.00029979,-0.00026821,-0.00031735,-0.00011928,-0.00013432,-0.00011205,-0.00011239,-0.00015527
-0.00025906,-0.00027417,-8.2168e-05,-9.5611e-05,-0.00027051,-0.00027174,-9.6631e-05,-0.00027083,-0.00029388,-0.00023869,-0.00025829,-0.00025585,-0.0002464,-0.00032072,-0.00015767,-0.00014088,-8.5731e-05,-0.00010834,-0.00011202,-0.00010918,-0.00017181,-0.0001005,-0.00025357,-7.7767e-05,-0.00029501,-6.8043e-05,-0.00025099,-0.00026249,-8.4929e-05,-0.00026119,-0.00024793,-0.00026976,-0.00026513,-0.0003067,-0.00012052,-0.00027861,-0.00023506,-0.00030595,-0.00010869,-0.0002856,-0.00026707,-0.00026126,-0.00025955,-0.00026107,-0.00025335,-0.00022979,-9.5462e-05,-8.5914e-05,-0.0003035,-0.00030932,-8.2235e-05,-0.00028415,-0.00015708,-0.0002965,-8.6673e-05,-9.9436e-05,-9.2664e-05,-0.00010693,-0.00012043,-0.00032278,-0.00030385,-0.00014257,-0.00012731,-0.00010672,-0.00015515,-0.00013924,-6.0652e-05,-7.2931e-05,-9.559e-05,-0.00013029,-0.00012059,-0.0001576,-0.00031061,-0.00010991,-0.00030748,-0.00010097,-9.649e-05,-8.1497e-05,-0.00026005,-0.00028671,-0.00026528,-0.0002917,-0.0002553,-0.00027631,-0.00025169,-0.00031821,-0.00026039,-0.00028952,-0.00011744,-0.00031534,-0.00033935,-0.0002645,-0.00023627,-0.0002844,-9.3887e-05,-0.00010699,-8.7679e-05,-8.7469e-05,-0.00012818
-0.00022655,-0.00023998,-5.5878e-05,-7.1036e-05,-0.00023596,-0.00023692,-6.9075e-05,-0.00023581,-0.00025946,-0.00020588,-0.00022374,-0.00022248,-0.0002141,-0.00028489,-0.00012941,-0.00011361,-6.1277e-05,-8.2826e-05,-8.6412e-05,-8.2158e-05,-0.00014276,-7.3302e-05,-0.000222,-5.3725e-05,-0.0002602,-4.5855e-05,-0.0002188,-0.00022959,-6.0525e-05,-0.00022858,-0.0002144,-0.00023526,-0.00023362,-0.00027146,-9.3453e-05,-0.00024358,-0.00020415,-0.00027451,-8.2312e-05,-0.000251,-0.00023208,-0.00022696,-0.00022719,-0.00022957,-0.00021872,-0.00019742,-6.8268e-05,-6.093e-05,-0.0002661,-0.00027343,-5.819e-05,-0.00024864,-0.00012945,-0.0002605,-6.4111e-05,-7.3154e-05,-6.894e-05,-8.0279e-05,-9.3076e-05,-0.00028469,-0.00026912,-0.00011611,-9.9988e-05,-7.974e-05,-0.00012669,-0.00011144,-3.5266e-05,-4.6649e-05,-6.9636e-05,-0.00010344,-9.3265e-05,-0.00012925,-0.00027557,-8.5045e-05,-0.0002701,-7.5083e-05,-7.1412e-05,-5.8272e-05,-0.00022579,-0.00025213,-0.00023111,-0.00025935,-0.00022157,-0.00024425,-0.00022196,-0.00028766,-0.00022877,-0.00025573,-9.0352e-05,-0.00027875,-0.00030326,-0.00023095,-0.00020525,-0.00025186,-6.904e-05,-7.9941e-05,-6.4039e-05,-6.3218e-05,-0.00010218
-0.0001949,-0.00020731,-2.989e-05,-4.7235e-05,-0.00020248,-0.0002037,-4.1612e-05,-0.00020206,-0.0002259,-0.0001746,-0.00019098,-0.00019005,-0.00018295,-0.00025015,-0.00010131,-8.6891e-05,-3.7242e-05,-5.8008e-05,-6.1527e-05,-5.5324e-05,-0.00011371,-4.626e-05,-0.00019073,-3.0102e-05,-0.00022632,-2.4147e-05,-0.00018782,-0.00019797,-3.6558e-05,-0.00019691,-0.00018284,-0.0002022,-0.00020261,-0.00023731,-6.6517e-05,-0.00021029,-0.0001741,-0.00024309,-5.6233e-05,-0.00021783,-0.00019899,-0.00019418,-0.00019535,-0.00019838,-0.00018617,-0.00016638,-4.112e-05,-3.6298e-05,-0.00023057,-0.00023919,-3.4599e-05,-0.00021503,-0.00010314,-0.00022632,-4.2312e-05,-4.7015e-05,-4.5777e-05,-5.376e-05,-6.5929e-05,-0.00024849,-0.00023587,-9.0519e-05,-7.2856e-05,-5.2936e-05,-9.946e-05,-8.4144e-05,-1.0054e-05,-2.049e-05,-4.3937e-05,-7.7191e-05,-6.6055e-05,-0.00010104,-0.00024183,-6.0896e-05,-0.00023468,-4.9582e-05,-4.6793e-05,-3.5757e-05,-0.00019349,-0.00021879,-0.00019817,-0.00022736,-0.00018966,-0.00021287,-0.00019218,-0.00025672,-0.00019764,-0.00022276,-6.3577e-05,-0.00024392,-0.00026834,-0.00019893,-0.00017503,-0.00021971,-4.4595e-05,-5.3109e-05,-4.0938e-05,-3.9452e-05,-7.7062e-05
-0.00016399,-0.00017596,-4.0632e-06,-2.3954e-05,-0.00016991,-0.00017186,-1.4206e-05,-0.00016943,-0.0001931,-0.00014466,-0.00015978,-0.00015842,-0.0001528,-0.00021639,-7.3333e-05,-6.0606e-05,-1.3462e-05,-3.3679e-05,-3.7163e-05,-2.8613e-05,-8.4677e-05,-1.9318e-05,-0.00015971,-6.715e-06,-0.00019327,-2.6924e-06,-0.00015788,-0.00016748,-1.2857e-05,-0.00016607,-0.000153,-0.00017039,-0.00017203,-0.00020412,-3.9676e-05,-0.00017851,-0.0001448,-0.00021169,-3.0357e-05,-0.00018593,-0.00016758,-0.00016272,-0.00016395,-0.00016745,-0.00015544,-0.00013648,-1.4e-05,-1.1877e-05,-0.00019667,-0.00020642,-1.128e-05,-0.00018311,-7.7905e-05,-0.00019375,-2.1019e-05,-2.0969e-05,-2.2988e-05,-2.7332e-05,-3.8928e-05,-0.00021399,-0.00020393,-6.5609e-05,-4.5859e-05,-2.6247e-05,-7.3212e-05,-5.7225e-05,1.5109e-05,5.6162e-06,-1.84e-05,-5.1391e-05,-3.8927e-05,-7.2953e-05,-0.00020926,-3.7263e-05,-0.000201,-2.4334e-05,-2.2476e-05,-1.3681e-05,-0.00016288,-0.00018654,-0.00016628,-0.0001957,-0.00015936,-0.00018207,-0.00016237,-0.00022544,-0.00016694,-0.00019051,-3.7019e-05,-0.00021066,-0.00023449,-0.00016825,-0.00014551,-0.00018789,-2.041e-05,-2.6419e-05,-1.8183e-05,-1.5991e-05,-5.2624e-05
-0.00013372,-0.00014576,2.1742e-05,-9.3643e-07,-0.00013812,-0.00014122,1.3181e-05,-0.00013772,-0.00016095,-0.00011584,-0.00012991,-0.00012748,-0.00012348,-0.00018348,-4.5449e-05,-3.4624e-05,1.0227e-05,-9.635e-06,-1.3114e-05,-1.9667e-06,-5.5645e-05,7.5837e-06,-0.00012891,1.662e-05,-0.00016093,1.8735e-05,-0.00012883,-0.00013794,1.0751e-05,-0.00013592,-0.00012463,-0.00013966,-0.00014182,-0.00017177,-1.2893e-05,-0.00014804,-0.00011611,-0.00018031,-4.5913e-06,-0.00015512,-0.00013761,-0.00013238,-0.00013292,-0.00013674,-0.00012625,-0.00010752,1.311e-05,1.2475e-05,-0.0001642,-0.00017494,1.1952e-05,-0.00015263,-5.3485e-05,-0.00016259,2.2068e-08,5.0353e-06,-3.8649e-07,-9.503e-07,-1.2012e-05,-0.00018097,-0.00017315,-4.1196e-05,-1.8948e-05,3.8435e-07,-4.7693e-05,-3.0565e-05,4.0347e-05,3.1737e-05,7.0687e-06,-2.5891e-05,-1.1848e-05,-4.4947e-05,-0.00017771,-1.3948e-05,-0.00016884,7.8911e-07,1.696e-06,8.2291e-06,-0.00013374,-0.00015523,-0.0001353,-0.00016431,-0.00013042,-0.00015179,-0.00013253,-0.00019385,-0.0001366,-0.00015888,-1.0589e-05,-0.00017877,-0.00020157,-0.00013874,-0.00011656,-0.00015635,3.6565e-06,1.9985e-07,4.4172e-06,7.3468e-06,-2.8649e-05
-0.00010397,-0.00011653,4.7665e-05,2.2072e-05,-0.00010698,-0.00011156,4.0587e-05,-0.00010679,-0.00012934,-8.7926e-05,-0.00010113,-9.7088e-05,-9.4854e-05,-0.00015129,-1.7622e-05,-8.8141e-06,3.3986e-05,1.4329e-05,1.0824e-05,2.4675e-05,-2.6615e-05,3.4501e-05,-9.8287e-05,4.0087e-05,-0.00012917,4.0363e-05,-0.00010051,-0.0001092,3.4438e-05,-0.00010635,-9.7481e-05,-0.00010981,-0.00011191,-0.00014014,1.3872e-05,-0.00011868,-8.7926e-05,-0.00014894,2.1158e-05,-0.00012523,-0.00010883,-0.00010296,-0.0001022,-0.00010622,-9.8343e-05,-7.9306e-05,4.0229e-05,3.6901e-05,-0.00013293,-0.00014457,3.5279e-05,-0.0001234,-2.9631e-05,-0.00013263,2.1065e-05,3.105e-05,2.2213e-05,2.543e-05,1.4878e-05,-0.00014922,-0.00014337,-1.7097e-05,7.9278e-06,2.7017e-05,-2.2654e-05,-4.0427e-06,6.5785e-05,5.7941e-05,3.2564e-05,-5.4394e-07,1.5216e-05,-1.6992e-05,-0.00014704,9.2487e-06,-0.00013798,2.5917e-05,2.5879e-05,3.0243e-05,-0.00010582,-0.00012472,-0.00010505,-0.00013315,-0.00010261,-0.00012193,-0.00010267,-0.000162,-0.00010656,-0.00012777,1.5804e-05,-0.00014806,-0.00016946,-0.0001102,-8.8084e-05,-0.00012505,2.7745e-05,2.682e-05,2.7057e-05,3.0743e-05,-4.9282e-06
-7.4625e-05,-8.8062e-05,7.3848e-05,4.5326e-05,-7.6325e-05,-8.2693e-05,6.8047e-05,-7.6462e-05,-9.8176e-05,-6.0708e-05,-7.3206e-05,-6.7116e-05,-6.6755e-05,-0.00011971,1.0183e-05,1.6952e-05,5.798e-05,3.8415e-05,3.4855e-05,5.1373e-05,2.4138e-06,6.1493e-05,-6.7796e-05,6.387e-05,-9.7899e-05,6.2417e-05,-7.2756e-05,-8.1105e-05,5.8378e-05,-7.7235e-05,-7.1293e-05,-8.0666e-05,-8.2251e-05,-0.00010909,4.0657e-05,-9.0206e-05,-6.0122e-05,-0.00011759,4.6985e-05,-9.6098e-05,-8.1005e-05,-7.4264e-05,-7.1711e-05,-7.5837e-05,-7.1443e-05,-5.1654e-05,6.7376e-05,6.1542e-05,-0.00010265,-0.00011512,5.8885e-05,-9.5169e-05,-6.0925e-06,-0.00010366,4.2366e-05,5.7126e-05,4.4996e-05,5.1853e-05,4.18e-05,-0.00011854,-0.00011441,6.872e-06,3.4818e-05,5.3709e-05,2.1575e-06,2.2461e-05,9.1547e-05,8.4296e-05,5.818e-05,2.4801e-05,4.2299e-05,1.0943e-05,-0.0001171,3.2526e-05,-0.00010819,5.1178e-05,5.0232e-05,5.2634e-05,-7.8886e-05,-9.4845e-05,-7.5385e-05,-0.00010219,-7.5711e-05,-9.2422e-05,-7.278e-05,-0.00012994,-7.675e-05,-9.7075e-05,4.2253e-05,-0.00011835,-0.00013803,-8.2426e-05,-5.9961e-05,-9.3941e-05,5.1996e-05,5.3512e-05,4.9928e-05,5.4379e-05,1.875e-05
-4.5572e-05,-6.0189e-05,0.00010043,6.9081e-05,-4.603e-05,-5.4417e-05,9.5599e-05,-4.6564e-05,-6.7347e-05,-3.3974e-05,-4.5914e-05,-3.7436e-05,-3.9031e-05,-8.8607e-05,3.8001e-05,4.2803e-05,8.2372e-05,6.2829e-05,5.9186e-05,7.8186e-05,3.1443e-05,8.8617e-05,-3.7396e-05,8.8153e-05,-6.6989e-05,8.5124e-05,-4.5424e-05,-5.3484e-05,8.2741e-05,-4.8449e-05,-4.5818e-05,-5.2044e-05,-5.2769e-05,-7.8503e-05,6.75e-05,-6.2423e-05,-3.258e-05,-8.6244e-05,7.2982e-05,-6.7544e-05,-5.3904e-05,-4.6094e-05,-4.1387e-05,-4.5557e-05,-4.5284e-05,-2.4366e-05,9.4569e-05,8.654e-05,-7.3141e-05,-8.6417e-05,8.2952e-05,-6.773e-05,1.7383e-05,-7.5462e-05,6.4178e-05,8.3314e-05,6.8148e-05,7.8364e-05,6.8815e-05,-8.8709e-05,-8.6129e-05,3.0894e-05,6.1774e-05,8.0517e-05,2.6993e-05,4.9067e-05,0.00011776,0.00011087,8.401e-05,5.0292e-05,6.9435e-05,3.8891e-05,-8.7738e-05,5.6083e-05,-7.9245e-05,7.6702e-05,7.491e-05,7.5671e-05,-5.2685e-05,-6.5463e-05,-4.6134e-05,-7.1368e-05,-4.9486e-05,-6.3173e-05,-4.2881e-05,-9.7703e-05,-4.7108e-05,-6.6703e-05,6.8847e-05,-8.9436e-05,-0.00010717,-5.5242e-05,-3.2081e-05,-6.2973e-05,7.6552e-05,8.0347e-05,7.3223e-05,7.8435e-05,4.2597e-05
