-0.00016684,-0.00020348,-0.00014681,-0.00015663,-0.00017268,-0.000204,-0.0003858,-0.00016668,-0.00015876,-0.00014555,-0.00019586,-0.00014283,-0.00020195,-0.00020928,-0.00016047,-0.00022598,-0.00019699,-0.00040957,-0.00040337,-0.00018792,-0.00017686,-0.00039784,-0.00020688,-0.00040411,-0.00016531,-0.00019381,-0.00020618,-0.0001418,-0.00017377,-0.00018421,-0.00030051,-0.00019563,-0.00028423,-0.00023408,-0.00015015,-0.00026535,-0.00015989,-0.00019976,-0.00020792,-0.00020566,-0.00025199,-0.00016004,-0.00040193,-0.00035259,-0.00015416,-0.00019663,-0.00036235,-0.00018106,-0.00020333,-0.00018274,-0.00025342,-0.00014463,-0.00017566,-0.00016211,-0.00039703,-0.00023779,-0.0003954,-0.00017804,-0.00037102,-0.00037106,-0.000433,-0.00015446,-0.00017461,-0.0002991,-0.00042805,-0.00043259,-0.00018212,-0.0003503,-0.00038636,-0.00017144,-0.00017756,-0.00036549,-0.00015747,-0.00033342,-0.00039179,-0.00039734,-0.00037426,-0.00018341,-0.00022223,-0.00037665,-0.00038411,-0.00042899,-0.000371,-0.00017143,-0.00020648,-0.00040465,-0.00018628,-0.00018184,-0.0003518,-0.00040647,-0.00041824,-0.00041371,-0.00042218,-0.00037235,-0.00044094,-0.00027086,-0.00039094,-0.00019957,-0.00037325
-0.00013877,-0.00017366,-0.00011976,-0.00012922,-0.00014416,-0.00017385,-0.00034511,-0.00013807,-0.00013097,-0.00011894,-0.00016681,-0.00011612,-0.00017241,-0.00017999,-0.00013196,-0.00019446,-0.00016602,-0.00037056,-0.00036267,-0.0001572,-0.00014691,-0.00036118,-0.00017718,-0.0003695,-0.00013715,-0.00016559,-0.00017638,-0.00011558,-0.00014551,-0.00015517,-0.00026594,-0.00016631,-0.00025437,-0.00020367,-0.00012308,-0.00023199,-0.00013198,-0.00017081,-0.00017749,-0.00017621,-0.00022156,-0.00013186,-0.00036058,-0.00032107,-0.00012739,-0.00016704,-0.00032627,-0.00015244,-0.00017303,-0.00015425,-0.00022199,-0.0001154,-0.00014603,-0.00013351,-0.00035702,-0.00020616,-0.00035479,-0.00014972,-0.0003305,-0.00034048,-0.00038801,-0.00012763,-0.00014626,-0.00026976,-0.00038745,-0.00039469,-0.00015239,-0.00031161,-0.00034679,-0.00014372,-0.00014955,-0.00032676,-0.00013089,-0.00030204,-0.00035389,-0.00036652,-0.00033458,-0.00015508,-0.00019258,-0.00033756,-0.00034291,-0.00039509,-0.00033036,-0.00014343,-0.00017779,-0.00037243,-0.00015837,-0.00015368,-0.00031424,-0.00036937,-0.00037486,-0.00037303,-0.00038826,-0.00033516,-0.00039721,-0.00023976,-0.00035263,-0.00017103,-0.00034327
-0.00011189,-0.00014442,-9.3726e-05,-0.00010267,-0.0001158,-0.00014419,-0.00030645,-0.00010942,-0.00010402,-9.3362e-05,-0.00013768,-9.0379e-05,-0.00014321,-0.00015118,-0.00010365,-0.00016436,-0.00013687,-0.00033285,-0.00032374,-0.00012773,-0.00011793,-0.00032537,-0.00014781,-0.00033532,-0.0001093,-0.0001375,-0.00014714,-9.0395e-05,-0.00011838,-0.00012677,-0.00023241,-0.00013721,-0.0002242,-0.00017334,-9.7052e-05,-0.00019972,-0.0001042,-0.00014176,-0.00014755,-0.00014702,-0.0001913,-0.00010457,-0.00032122,-0.00028939,-0.00010108,-0.00013896,-0.00029114,-0.00012415,-0.00014342,-0.00012614,-0.00019097,-8.6947e-05,-0.00011662,-0.00010608,-0.00031884,-0.00017557,-0.00031599,-0.00012167,-0.00029224,-0.00030966,-0.00034563,-0.00010223,-0.00011816,-0.00024019,-0.00034839,-0.00035763,-0.00012342,-0.00027499,-0.00030911,-0.00011672,-0.00012287,-0.00028982,-0.00010505,-0.00027072,-0.00031746,-0.00033546,-0.00029682,-0.00012669,-0.00016331,-0.00030039,-0.00030403,-0.0003613,-0.00029206,-0.00011592,-0.00014943,-0.00034026,-0.00013063,-0.00012579,-0.00027835,-0.00033326,-0.00033407,-0.00033428,-0.00035458,-0.00029928,-0.0003558,-0.00020907,-0.00031557,-0.0001428,-0.00031287
-8.5976e-05,-0.00011566,-6.8496e-05,-7.6827e-05,-8.7575e-05,-0.00011492,-0.00026964,-8.0731e-05,-7.7725e-05,-6.8596e-05,-0.00010849,-6.5392e-05,-0.00011429,-0.00012279,-7.5518e-05,-0.00013548,-0.00010927,-0.00029632,-0.00028642,-9.9278e-05,-8.9752e-05,-0.00029032,-0.00011872,-0.00030152,-8.1691e-05,-0.00010952,-0.00011836,-6.6035e-05,-9.2172e-05,-9.892e-05,-0.00019981,-0.0001083,-0.00019376,-0.00014308,-7.1855e-05,-0.00016841,-7.6529e-05,-0.0001126,-0.00011799,-0.00011806,-0.00016121,-7.8001e-05,-0.00028366,-0.00025756,-7.5128e-05,-0.00011217,-0.00025686,-9.6123e-05,-0.00011439,-9.8343e-05,-0.0001603,-5.9093e-05,-8.7393e-05,-7.9606e-05,-0.00028233,-0.00014588,-0.00027881,-9.3845e-05,-0.00025602,-0.00027862,-0.00030562,-7.8017e-05,-9.0271e-05,-0.00021041,-0.00031075,-0.00032136,-9.5077e-05,-0.00024026,-0.00027315,-9.0333e-05,-9.7298e-05,-0.0002545,-7.9795e-05,-0.00023944,-0.00028235,-0.00030419,-0.00026078,-9.8237e-05,-0.00013435,-0.00026495,-0.00026725,-0.0003276,-0.00025586,-8.8813e-05,-0.00012136,-0.00030814,-0.00010303,-9.8125e-05,-0.00024398,-0.00029804,-0.00029563,-0.00029729,-0.0003211,-0.00026458,-0.00031652,-0.00017873,-0.00027965,-0.00011482,-0.0002821
-6.0817e-05,-8.7293e-05,-4.3859e-05,-5.1505e-05,-5.9449e-05,-8.5983e-05,-0.00023449,-5.2013e-05,-5.1936e-05,-4.4434e-05,-7.925e-05,-4.0958e-05,-8.5611e-05,-9.4718e-05,-4.7505e-05,-0.00010762,-8.2924e-05,-0.00026085,-0.00025055,-7.1636e-05,-6.2183e-05,-0.00025597,-8.9847e-05,-0.00026808,-5.4269e-05,-8.1614e-05,-8.996e-05,-4.2283e-05,-6.6701e-05,-7.1485e-05,-0.00016801,-7.9551e-05,-0.00016309,-0.00011288,-4.728e-05,-0.0001379,-4.8934e-05,-8.3375e-05,-8.8757e-05,-8.9288e-05,-0.00013124,-5.1967e-05,-0.00024773,-0.00022561,-4.9446e-05,-8.643e-05,-0.00022334,-6.8307e-05,-8.5819e-05,-7.0791e-05,-0.00012992,-3.1648e-05,-5.83e-05,-5.3851e-05,-0.00024733,-0.00011695,-0.00024309,-6.6185e-05,-0.00022164,-0.00024738,-0.00026776,-5.4709e-05,-6.2536e-05,-0.00018045,-0.00027439,-0.00028579,-6.7212e-05,-0.00020719,-0.00023873,-6.4408e-05,-7.2614e-05,-0.00022063,-5.4992e-05,-0.00020821,-0.00024844,-0.00027273,-0.00022628,-6.9744e-05,-0.00010566,-0.00023107,-0.00023235,-0.000294,-0.00022155,-6.2008e-05,-9.3518e-05,-0.00027607,-7.5532e-05,-7.0634e-05,-0.00021095,-0.00026363,-0.00025933,-0.00026191,-0.00028782,-0.00023095,-0.00027918,-0.0001487,-0.00024475,-8.7041e-05,-0.00025099
-3.6196e-05,-5.9214e-05,-1.9605e-05,-2.6538e-05,-3.139e-05,-5.7286e-05,-0.0002008,-2.3276e-05,-2.6483e-05,-2.0668e-05,-4.9972e-05,-1.6872e-05,-5.7101e-05,-6.6907e-05,-1.9568e-05,-8.0581e-05,-5.7543e-05,-0.00022633,-0.00021596,-4.4581e-05,-3.504e-05,-0.00022222,-6.1149e-05,-0.00023496,-2.697e-05,-5.3772e-05,-6.1846e-05,-1.8922e-05,-4.1763e-05,-4.4356e-05,-0.0001369,-5.091e-05,-0.00013223,-8.2739e-05,-2.3116e-05,-0.00010806,-2.1388e-05,-5.4089e-05,-5.9762e-05,-6.0652e-05,-0.00010139,-2.6295e-05,-0.00021324,-0.00019354,-2.3943e-05,-6.151e-05,-0.00019049,-4.0639e-05,-5.7599e-05,-4.3414e-05,-9.9781e-05,-4.4204e-06,-2.9298e-05,-2.8586e-05,-0.00021367,-8.8625e-05,-0.00020866,-3.8645e-05,-0.00018887,-0.00021597,-0.00023182,-3.2047e-05,-3.4911e-05,-0.00015034,-0.00023916,-0.00025085,-3.9689e-05,-0.00017559,-0.00020569,-3.8818e-05,-4.86e-05,-0.00018804,-3.0502e-05,-0.00017701,-0.00021561,-0.00024109,-0.00019315,-4.1221e-05,-7.7171e-05,-0.00019858,-0.00019913,-0.00026048,-0.00018891,-3.5417e-05,-6.5855e-05,-0.00024404,-4.8118e-05,-4.3269e-05,-0.0001791,-0.00022993,-0.00022495,-0.00022795,-0.00025472,-0.00019825,-0.00024358,-0.00011892,-0.00021075,-5.9421e-05,-0.00021959
-1.1897e-05,-3.1336e-05,4.4788e-06,-1.7523e-06,-3.3667e-06,-2.875e-05,-0.00016838,5.4688e-06,-1.2016e-06,2.9155e-06,-2.0671e-05,7.0718e-06,-2.8707e-05,-3.9279e-05,8.3366e-06,-5.4161e-05,-3.2838e-05,-0.00019263,-0.0001825,-1.7893e-05,-8.1365e-06,-0.000189,-3.2567e-05,-0.0002021,2.6901e-07,-2.597e-05,-3.393e-05,4.2639e-06,-1.7161e-05,-1.7416e-05,-0.00010634,-2.234e-05,-0.0001012,-5.2628e-05,8.458e-07,-7.8753e-05,6.1354e-06,-2.4767e-05,-3.0929e-05,-3.2111e-05,-7.1624e-05,-8.0445e-07,-0.00018001,-0.00016138,1.4742e-06,-3.7179e-05,-0.0001582,-1.3059e-05,-2.9614e-05,-1.6147e-05,-6.9827e-05,2.2777e-05,-3.4186e-07,-3.5812e-06,-0.00018118,-6.0765e-05,-0.00017536,-1.1174e-05,-0.0001575,-0.00018441,-0.00019758,-9.7633e-06,-7.3456e-06,-0.00012009,-0.00020495,-0.00021647,-1.2369e-05,-0.00014525,-0.00017386,-1.3429e-05,-2.5038e-05,-0.00015654,-6.186e-06,-0.00014584,-0.00018371,-0.0002093,-0.00016119,-1.2681e-05,-4.8834e-05,-0.00016729,-0.00016736,-0.00022703,-0.00015772,-8.9487e-06,-3.8317e-05,-0.00021204,-2.0754e-05,-1.598e-05,-0.00014826,-0.00019687,-0.00019226,-0.00019526,-0.00022177,-0.00016636,-0.00020952,-8.9336e-05,-0.00017752,-3.1909e-05,-0.00018792
1.2298e-05,-3.563e-06,2.8603e-05,2.3022e-05,2.4653e-05,-2.9624e-07,-0.00013705,3.4212e-05,2.4072e-05,2.6526e-05,8.6395e-06,3.1077e-05,-3.705e-07,-1.1757e-05,3.6255e-05,-2.8159e-05,-8.5218e-06,-0.00015964,-0.00014999,8.6481e-06,1.8712e-05,-0.00015624,-4.0462e-06,-0.00016949,2.7508e-05,1.8127e-06,-6.1219e-06,2.7491e-05,7.303e-06,9.4501e-06,-7.6218e-05,6.198e-06,-7.0059e-05,-2.2541e-05,2.4816e-05,-4.9829e-05,3.3665e-05,4.5714e-06,-2.1789e-06,-3.6193e-06,-4.1916e-05,2.4681e-05,-0.00014786,-0.00012914,2.6897e-05,-1.3205e-05,-0.00012639,1.4493e-05,-1.7506e-06,1.1081e-05,-4.0002e-05,5.0134e-05,2.8614e-05,2.1392e-05,-0.0001497,-3.3225e-05,-0.00014302,1.6276e-05,-0.00012732,-0.00015272,-0.00016481,1.2406e-05,2.0207e-05,-8.9742e-05,-0.00017161,-0.00018257,1.4889e-05,-0.00011598,-0.00014305,1.189e-05,-1.7083e-06,-0.00012597,1.8095e-05,-0.0001147,-0.00015262,-0.00017737,-0.00013023,1.5865e-05,-2.0593e-05,-0.00013703,-0.00013684,-0.00019364,-0.00012776,1.7489e-05,-1.0852e-05,-0.00018007,6.5873e-06,1.128e-05,-0.00011826,-0.00016436,-0.00016105,-0.00016367,-0.00018895,-0.00013516,-0.00017681,-5.9909e-05,-0.00014497,-4.4539e-06,-0.00015602
3.6603e-05,2.4198e-05,5.2979e-05,4.7956e-05,5.27e-05,2.8157e-05,-0.0001066,6.2943e-05,4.9504e-05,5.0375e-05,3.7946e-05,5.5348e-05,2.7965e-05,1.5733e-05,6.4232e-05,-2.3746e-06,1.5695e-05,-0.00012724,-0.00011827,3.5262e-05,4.5689e-05,-0.00012386,2.4466e-05,-0.00013708,5.481e-05,2.9597e-05,2.1666e-05,5.0976e-05,3.1827e-05,3.6357e-05,-4.6411e-05,3.4745e-05,-3.8831e-05,7.5374e-06,4.9006e-05,-2.115e-05,6.1229e-05,3.3907e-05,2.6565e-05,2.4866e-05,-1.2243e-05,5.034e-05,-0.0001166,-9.6833e-05,5.2416e-05,1.0641e-05,-9.4956e-05,4.2076e-05,2.6106e-05,3.8337e-05,-1.0251e-05,7.7838e-05,5.7615e-05,4.6562e-05,-0.00011906,-5.8608e-06,-0.00011145,4.3755e-05,-9.811e-05,-0.00012092,-0.00013329,3.4725e-05,4.7794e-05,-5.9316e-05,-0.000139,-0.00014909,4.2223e-05,-8.7554e-05,-0.00011309,3.7272e-05,2.1606e-05,-9.6156e-05,4.2481e-05,-8.3579e-05,-0.00012221,-0.00014533,-0.00010008,4.4404e-05,7.6072e-06,-0.00010762,-0.00010734,-0.00016031,-9.88e-05,4.3987e-05,1.6591e-05,-0.00014813,3.3936e-05,3.856e-05,-8.8952e-05,-0.0001323,-0.0001311,-0.00013301,-0.00015625,-0.00010452,-0.00014526,-3.0584e-05,-0.00011295,2.2993e-05,-0.00012395
6.1237e-05,5.2041e-05,7.782e-05,7.3221e-05,8.0807e-05,5.6691e-05,-7.685e-05,9.1652e-05,7.5258e-05,7.4673e-05,6.7235e-05,8.0091e-05,5.6357e-05,4.3267e-05,9.2313e-05,2.3392e-05,4.0102e-05,-9.5316e-05,-8.719e-05,6.2169e-05,7.2982e-05,-9.1785e-05,5.3026e-05,-0.00010483,8.2236e-05,5.7403e-05,4.9524e-05,7.4934e-05,5.661e-05,6.3419e-05,-1.6795e-05,6.3341e-05,-7.5561e-06,3.7619e-05,7.3625e-05,7.4252e-06,8.8856e-05,6.322e-05,5.5381e-05,5.3391e-05,1.742e-05,7.6349e-05,-8.6047e-05,-6.448e-05,7.8126e-05,3.4593e-05,-6.3814e-05,6.975e-05,5.4071e-05,6.5688e-05,1.948e-05,0.00010608,8.6705e-05,7.2161e-05,-8.9085e-05,2.1473e-05,-8.0509e-05,7.1314e-05,-6.9654e-05,-8.9043e-05,-0.00010278,5.746e-05,7.5465e-05,-2.8839e-05,-0.000107,-0.00011593,6.9774e-05,-5.9783e-05,-8.3817e-05,6.2848e-05,4.5125e-05,-6.6917e-05,6.7109e-05,-5.2472e-05,-9.2342e-05,-0.0001132,-7.0554e-05,7.2924e-05,3.5823e-05,-7.8885e-05,-7.8671e-05,-0.00012702,-7.0632e-05,7.0638e-05,4.4067e-05,-0.00011621,6.132e-05,6.5909e-05,-6.0156e-05,-0.00010061,-0.00010218,-0.00010312,-0.00012364,-7.4313e-05,-0.00011467,-1.3111e-06,-8.1363e-05,5.0482e-05,-9.1724e-05
