-0.00039777,-0.00043525,-0.00047007,-0.0002583,-0.00042955,-0.00021281,-0.00045592,-0.00019128,-0.00039876,-0.00047932,-0.00019115,-0.00041957,-0.0004107,-0.00018185,-0.00021935,-0.00020457,-0.00018226,-0.00035787,-0.00037141,-0.00040409,-0.00035227,-0.00043951,-0.00034644,-0.0004197,-0.00039973,-0.0003895,-0.00040207,-0.00037121,-0.00040852,-0.00037026,-0.00032661,-0.00035984,-0.00036675,-0.00038559,-0.0002942,-0.00017395,-0.00036116,-0.00043693,-0.00038875,-0.00038839,-0.00042349,-0.00044019,-0.00038026,-0.00030924,-0.00037504,-0.00038131,-0.00042984,-0.00041517,-0.00017259,-0.00038833,-0.00037977,-0.00039454,-0.0003366,-0.00041504,-0.0003861,-0.00038052,-0.00021718,-0.00047121,-0.00041253,-0.00043229,-0.0003963,-0.0003924,-0.00046129,-0.00040588,-0.00036284,-0.00043892,-0.00037285,-0.00019166,-0.00021762,-0.00037835,-0.00042993,-0.00015729,-0.00045988,-0.00039167,-0.00046484,-0.00020709,-0.00044212,-0.00040481,-0.00041829,-0.00036766,-0.00045301,-0.00040446,-0.00018614,-0.00039422,-0.00035366,-0.00019643,-0.00022644,-0.00035262,-0.00018924,-0.00045425,-0.00035077,-0.00043481,-0.00019801,-0.00019485,-0.00041359,-0.00039765,-0.00046393,-0.00044633,-0.00019192
-0.00037044,-0.00039577,-0.00042715,-0.00022763,-0.00038893,-0.00018244,-0.00041359,-0.00016139,-0.00036867,-0.00043343,-0.00016151,-0.00037675,-0.00037933,-0.00015441,-0.0001903,-0.00017489,-0.00015414,-0.00032394,-0.00034396,-0.00036575,-0.00032467,-0.00039644,-0.00031467,-0.00038246,-0.00035979,-0.00035204,-0.00036709,-0.00033229,-0.00037077,-0.0003405,-0.00029699,-0.00032566,-0.00032647,-0.00035078,-0.0002623,-0.00014616,-0.00032898,-0.0003944,-0.00035813,-0.00035264,-0.00039032,-0.00039493,-0.00034363,-0.00028235,-0.00033593,-0.0003461,-0.00038573,-0.00037753,-0.00014382,-0.00035376,-0.00034499,-0.00036233,-0.00030118,-0.00037308,-0.00034436,-0.00034462,-0.00018823,-0.00043123,-0.00037011,-0.00039334,-0.0003681,-0.00036001,-0.00041835,-0.00037019,-0.00032497,-0.00039451,-0.00033816,-0.00016289,-0.00018812,-0.00034023,-0.00038849,-0.00013061,-0.00041861,-0.00035181,-0.00042305,-0.00018052,-0.00039994,-0.00036858,-0.0003884,-0.00032726,-0.00041324,-0.00037503,-0.00015863,-0.00035607,-0.00032182,-0.00016859,-0.00020015,-0.00031736,-0.00016116,-0.00042005,-0.00032081,-0.00040489,-0.00017027,-0.0001677,-0.00037052,-0.00037011,-0.00042538,-0.00041622,-0.00016384
-0.00034286,-0.00035781,-0.00038613,-0.00019845,-0.00035003,-0.00015361,-0.00037356,-0.00013333,-0.00033827,-0.00039028,-0.00013345,-0.00033617,-0.00034807,-0.0001279,-0.00016179,-0.00014651,-0.00012707,-0.00029128,-0.00031566,-0.00032889,-0.00029673,-0.00035578,-0.00028318,-0.00034671,-0.00032162,-0.00031585,-0.00033308,-0.00029543,-0.0003344,-0.0003107,-0.0002672,-0.00029205,-0.00028853,-0.00031666,-0.00023155,-0.00011947,-0.0002969,-0.00035429,-0.00032741,-0.00031794,-0.00035789,-0.00035251,-0.00030808,-0.0002552,-0.00029856,-0.00031191,-0.00034442,-0.00034108,-0.00011619,-0.00032015,-0.00031106,-0.00033009,-0.00026741,-0.00033331,-0.00030538,-0.00030984,-0.00015945,-0.00039294,-0.00033017,-0.0003557,-0.00033969,-0.00032797,-0.00037729,-0.00033573,-0.00028876,-0.00035271,-0.00030467,-0.00013472,-0.00015919,-0.00030402,-0.00034912,-0.00010549,-0.00037914,-0.000314,-0.0003833,-0.00015421,-0.00035975,-0.00033377,-0.00035813,-0.00028927,-0.00037514,-0.00034528,-0.00013166,-0.00031982,-0.00029041,-0.0001411,-0.00017398,-0.00028322,-0.0001342,-0.00038643,-0.00029085,-0.00037505,-0.0001439,-0.00014084,-0.00033034,-0.00034204,-0.00038811,-0.00038612,-0.00013692
-0.00031504,-0.00032123,-0.00034684,-0.0001706,-0.00031269,-0.0001261,-0.00033566,-0.00010683,-0.00030757,-0.00034967,-0.00010672,-0.00029764,-0.00031691,-0.00010216,-0.00013377,-0.00011922,-0.00010087,-0.00025978,-0.0002866,-0.00029336,-0.0002685,-0.00031732,-0.00025194,-0.00031234,-0.00028506,-0.00028082,-0.00029996,-0.00026045,-0.00029929,-0.00028089,-0.00023727,-0.00025896,-0.00025273,-0.00028318,-0.00020185,-9.3695e-05,-0.0002649,-0.0003164,-0.00029659,-0.0002842,-0.00032613,-0.00031269,-0.0002735,-0.00022781,-0.00026275,-0.00027867,-0.00030568,-0.00030572,-8.9499e-05,-0.00028742,-0.00027791,-0.00029783,-0.00023513,-0.00029554,-0.00026892,-0.0002761,-0.00013083,-0.00035622,-0.0002925,-0.00031928,-0.00031108,-0.00029625,-0.00033797,-0.00030239,-0.00025405,-0.0003133,-0.00027228,-0.00010704,-0.00013074,-0.00026956,-0.00031165,-8.166e-05,-0.00034134,-0.00027805,-0.00034545,-0.00012812,-0.00032138,-0.00030028,-0.0003275,-0.00025348,-0.00033859,-0.00031522,-0.00010514,-0.00028533,-0.0002594,-0.00011389,-0.00014793,-0.0002501,-0.0001082,-0.00035334,-0.00026089,-0.00034528,-0.00011871,-0.00011422,-0.00029283,-0.0003135,-0.00035201,-0.00035603,-0.00011098
-0.00028701,-0.00028592,-0.00030914,-0.0001439,-0.00027678,-9.9693e-05,-0.00029971,-8.1605e-05,-0.00027662,-0.0003114,-8.1073e-05,-0.00026095,-0.00028585,-7.7057e-05,-0.00010613,-9.2833e-05,-7.5383e-05,-0.00022932,-0.00025684,-0.00025906,-0.00024001,-0.00028088,-0.00022093,-0.00027923,-0.00024995,-0.00024683,-0.00026764,-0.00022716,-0.00026532,-0.00025106,-0.00020722,-0.00022632,-0.00021884,-0.00025026,-0.00017306,-6.8638e-05,-0.00023299,-0.00028055,-0.00026569,-0.00025131,-0.00029499,-0.00027525,-0.00023978,-0.00020021,-0.00022833,-0.00024626,-0.00026929,-0.00027133,-6.3534e-05,-0.00025547,-0.00024546,-0.00026555,-0.00020419,-0.00025958,-0.00023473,-0.00024329,-0.00010234,-0.00032095,-0.0002569,-0.00028395,-0.0002823,-0.00026482,-0.00030022,-0.00027007,-0.00022067,-0.00027608,-0.00024089,-7.9761e-05,-0.00010269,-0.00023667,-0.00027591,-5.8835e-05,-0.00030505,-0.0002438,-0.00030933,-0.00010221,-0.00028467,-0.00026799,-0.00029653,-0.00021964,-0.00030346,-0.00028488,-7.8999e-05,-0.00025242,-0.00022876,-8.691e-05,-0.00012196,-0.00021787,-8.2978e-05,-0.00032073,-0.00023094,-0.00031557,-9.4489e-05,-8.7791e-05,-0.00025774,-0.00028451,-0.00031699,-0.00032595,-8.5837e-05
-0.00025878,-0.00025174,-0.00027287,-0.00011819,-0.00024214,-7.4166e-05,-0.00026556,-5.7362e-05,-0.00024543,-0.00027527,-5.6259e-05,-0.00022592,-0.00025488,-5.2426e-05,-7.8812e-05,-6.7158e-05,-5.0422e-05,-0.0001998,-0.00022647,-0.00022584,-0.00021127,-0.00024625,-0.00019011,-0.00024726,-0.00021612,-0.00021376,-0.00023605,-0.00019537,-0.00023238,-0.00022121,-0.00017705,-0.00019409,-0.00018664,-0.00021784,-0.00014506,-4.4113e-05,-0.00020114,-0.00024654,-0.00023471,-0.00021919,-0.00026441,-0.00023995,-0.00020685,-0.00017244,-0.00019515,-0.00021462,-0.00023502,-0.00023783,-3.809e-05,-0.00022424,-0.00021364,-0.00023326,-0.00017442,-0.00022524,-0.00020257,-0.00021131,-7.395e-05,-0.000287,-0.00022316,-0.00024961,-0.00025335,-0.00023364,-0.00026389,-0.00023868,-0.00018848,-0.00024082,-0.00021038,-5.2774e-05,-7.4946e-05,-0.0002052,-0.00024173,-3.6748e-05,-0.00027014,-0.00021105,-0.0002748,-7.644e-05,-0.00024945,-0.00023679,-0.00026528,-0.00018755,-0.00026963,-0.00025428,-5.313e-05,-0.00022095,-0.00019842,-6.011e-05,-9.6073e-05,-0.00018644,-5.8353e-05,-0.00028857,-0.00020099,-0.00028593,-7.1064e-05,-6.1513e-05,-0.00022486,-0.00025513,-0.00028295,-0.00029588,-6.1327e-05
-0.00023036,-0.00021858,-0.0002379,-9.3311e-05,-0.00020864,-4.9301e-05,-0.00023301,-3.3819e-05,-0.00021404,-0.00024106,-3.2028e-05,-0.00019235,-0.00022399,-2.812e-05,-5.1725e-05,-4.2001e-05,-2.5816e-05,-0.0001711,-0.00019555,-0.00019358,-0.00018233,-0.00021325,-0.00015946,-0.00021631,-0.00018343,-0.00018151,-0.0002051,-0.00016489,-0.00020034,-0.00019134,-0.00014678,-0.00016219,-0.0001559,-0.00018587,-0.00011774,-1.9932e-05,-0.00016936,-0.00021418,-0.00020367,-0.00018775,-0.00023435,-0.00020657,-0.00017458,-0.0001445,-0.00016304,-0.00018363,-0.00020264,-0.0002051,-1.296e-05,-0.00019364,-0.00018236,-0.00020095,-0.00014566,-0.00019233,-0.00017222,-0.00018005,-4.5629e-05,-0.00025426,-0.00019106,-0.00021614,-0.00022425,-0.0002027,-0.00022883,-0.00020811,-0.00015731,-0.00020731,-0.00018065,-2.5983e-05,-4.7437e-05,-0.00017496,-0.00020894,-1.5124e-05,-0.00023648,-0.00017963,-0.0002417,-5.0784e-05,-0.00021556,-0.00020657,-0.00023376,-0.00015696,-0.00023696,-0.00022347,-2.7448e-05,-0.00019075,-0.00016837,-3.3433e-05,-7.0244e-05,-0.0001557,-3.4153e-05,-0.00025681,-0.00017104,-0.00025635,-4.8241e-05,-3.534e-05,-0.00019394,-0.0002254,-0.00024979,-0.00026582,-3.7269e-05
-0.00020179,-0.0001863,-0.00020406,-6.9086e-05,-0.00017613,-2.4879e-05,-0.00020191,-1.0691e-05,-0.00018246,-0.00020859,-8.1292e-06,-0.00016003,-0.00019317,-3.9885e-06,-2.4792e-05,-1.717e-05,-1.3934e-06,-0.0001431,-0.00016417,-0.00016215,-0.0001532,-0.00018168,-0.00012895,-0.00018628,-0.0001517,-0.00014994,-0.00017472,-0.00013553,-0.0001691,-0.00016146,-0.00011644,-0.00013059,-0.00012641,-0.00015428,-9.0974e-05,4.0936e-06,-0.00013762,-0.00018329,-0.00017256,-0.0001569,-0.00020474,-0.00017486,-0.00014288,-0.00011644,-0.00013183,-0.00015322,-0.00017194,-0.00017305,1.2065e-05,-0.00016358,-0.00015154,-0.00016863,-0.00011777,-0.00016066,-0.00014343,-0.00014942,-1.7352e-05,-0.0002226,-0.00016039,-0.00018343,-0.00019502,-0.00017196,-0.00019489,-0.00017827,-0.000127,-0.00017534,-0.0001516,7.1065e-07,-2.0073e-05,-0.0001458,-0.00017737,6.3102e-06,-0.00020391,-0.00014935,-0.00020987,-2.5201e-05,-0.00018284,-0.0001772,-0.00020201,-0.00012767,-0.00020533,-0.00019246,-1.863e-06,-0.00016167,-0.00013855,-6.8252e-06,-4.446e-05,-0.00012553,-1.0203e-05,-0.0002254,-0.0001411,-0.00022681,-2.5829e-05,-9.2272e-06,-0.00016477,-0.00019535,-0.00021743,-0.00023577,-1.3486e-05
-0.00017309,-0.00015479,-0.00017121,-4.5351e-05,-0.00014445,-6.8066e-07,-0.00017207,1.2307e-05,-0.00015073,-0.00017764,1.5686e-05,-0.00012876,-0.0001624,2.0118e-05,2.068e-06,7.5282e-06,2.302e-05,-0.00011571,-0.00013241,-0.00013142,-0.00012392,-0.00015136,-9.8558e-05,-0.00015703,-0.00012079,-0.00011895,-0.00014481,-0.00010711,-0.00013853,-0.00013156,-8.6031e-05,-9.9224e-05,-9.7945e-05,-0.000123,-6.463e-05,2.8152e-05,-0.00010592,-0.00015367,-0.0001414,-0.00012653,-0.00017552,-0.0001446,-0.00011165,-8.8267e-05,-0.00010135,-0.00012328,-0.00014268,-0.00014158,3.7191e-05,-0.00013398,-0.00012112,-0.0001363,-9.0579e-05,-0.00013004,-0.00011597,-0.0001193,1.0907e-05,-0.00019189,-0.00013094,-0.00015138,-0.00016569,-0.00014138,-0.0001619,-0.00014906,-9.7387e-05,-0.00014468,-0.00012313,2.7408e-05,7.2285e-06,-0.00011754,-0.00014685,2.7828e-05,-0.0001723,-0.00012003,-0.00017918,3.463e-07,-0.00015111,-0.00014857,-0.00017006,-9.9436e-05,-0.0001746,-0.00016128,2.3716e-05,-0.00013354,-0.00010892,1.9769e-05,-1.8705e-05,-9.5832e-05,1.3674e-05,-0.00019432,-0.00011116,-0.00019732,-3.6364e-06,1.687e-05,-0.00013711,-0.00016503,-0.00018576,-0.00020572,1.0198e-05
-0.00014426,-0.00012393,-0.00013919,-2.1939e-05,-0.00011347,2.3513e-05,-0.00014334,3.5459e-05,-0.00011888,-0.00014801,3.9667e-05,-9.8363e-05,-0.00013169,4.4352e-05,2.8934e-05,3.2286e-05,4.7599e-05,-8.8808e-05,-0.00010033,-0.00010127,-9.4525e-05,-0.00012208,-6.8253e-05,-0.00012845,-9.0523e-05,-8.8419e-05,-0.00011531,-7.9432e-05,-0.00010852,-0.00010166,-5.5578e-05,-6.8034e-05,-7.0278e-05,-9.198e-05,-3.8592e-05,5.2433e-05,-7.426e-05,-0.00012513,-0.00011021,-9.656e-05,-0.00014665,-0.00011555,-8.0785e-05,-6.0016e-05,-7.1444e-05,-9.3732e-05,-0.00011464,-0.00011058,6.2625e-05,-0.00010477,-9.101e-05,-0.00010396,-6.393e-05,-0.00010028,-8.9602e-05,-8.9602e-05,3.9178e-05,-0.00016201,-0.0001025,-0.00011988,-0.00013625,-0.00011094,-0.00012971,-0.00012037,-6.8318e-05,-0.00011513,-9.5126e-05,5.4207e-05,3.4553e-05,-9.0021e-05,-0.0001172,4.9704e-05,-0.00014151,-9.15e-05,-0.00014946,2.5894e-05,-0.00012022,-0.00012057,-0.00013794,-7.204e-05,-0.00014466,-0.00012996,4.9379e-05,-0.00010622,-7.9446e-05,4.6404e-05,7.0396e-06,-6.649e-05,3.7652e-05,-0.0001635,-8.1221e-05,-0.00016787,1.8526e-05,4.2996e-05,-0.00011072,-0.00013449,-0.00015468,-0.00017567,3.3958e-05
-0.00011534,-9.3572e-05,-0.00010786,1.3159e-06,-8.3043e-05,4.792e-05,-0.00011553,5.9052e-05,-8.6922e-05,-0.0001195,6.4065e-05,-6.8625e-05,-0.00010101,6.8862e-05,5.5886e-05,5.7297e-05,7.2516e-05,-6.228e-05,-6.802e-05,-7.1555e-05,-6.5033e-05,-9.3656e-05,-3.801e-05,-0.00010042,-6.0748e-05,-5.8231e-05,-8.6136e-05,-5.2313e-05,-7.8938e-05,-7.1751e-05,-2.5094e-05,-3.6966e-05,-4.3191e-05,-6.1144e-05,-1.2736e-05,7.7124e-05,-4.2618e-05,-9.7492e-05,-7.8979e-05,-6.6894e-05,-0.00011807,-8.7497e-05,-5.019e-05,-3.1711e-05,-4.194e-05,-6.4479e-05,-8.7585e-05,-7.9945e-05,8.8576e-05,-7.5858e-05,-6.1137e-05,-7.1611e-05,-3.7667e-05,-7.1181e-05,-6.4083e-05,-6.0218e-05,6.7487e-05,-0.00013284,-7.4864e-05,-8.8804e-05,-0.00010674,-8.0617e-05,-9.8173e-05,-9.2113e-05,-3.963e-05,-8.6463e-05,-6.7484e-05,8.1209e-05,6.1984e-05,-6.307e-05,-8.826e-05,7.2211e-05,-0.0001114,-6.3568e-05,-0.00012056,5.1479e-05,-8.9996e-05,-9.3083e-05,-0.00010568,-4.5255e-05,-0.00011537,-9.8531e-05,7.5216e-05,-7.9541e-05,-5.0082e-05,7.3134e-05,3.2788e-05,-3.7397e-05,6.1907e-05,-0.00013291,-5.1284e-05,-0.00013845,4.0848e-05,6.9195e-05,-8.5393e-05,-0.00010377,-0.0001241,-0.00014563,5.7972e-05
-8.6333e-05,-6.361e-05,-7.7061e-05,2.4581e-05,-5.3018e-05,7.2762e-05,-8.8474e-05,8.337e-05,-5.4893e-05,-9.1898e-05,8.9128e-05,-3.9351e-05,-7.0371e-05,9.38e-05,8.3005e-05,8.2753e-05,9.7944e-05,-3.6017e-05,-3.5547e-05,-4.2157e-05,-3.5477e-05,-6.5894e-05,-7.8005e-06,-7.2831e-05,-3.1302e-05,-2.8268e-05,-5.7199e-05,-2.5562e-05,-4.9679e-05,-4.1836e-05,5.4028e-06,-5.9641e-06,-1.6462e-05,-3.0435e-05,1.3059e-05,0.00010241,-1.0989e-05,-7.0552e-05,-4.7727e-05,-3.7439e-05,-8.9715e-05,-6.0193e-05,-1.9761e-05,-3.3768e-06,-1.2672e-05,-3.543e-05,-6.1302e-05,-4.9584e-05,0.00011525,-4.7162e-05,-3.1423e-05,-3.9261e-05,-1.1632e-05,-4.2562e-05,-3.9179e-05,-3.1046e-05,9.5861e-05,-0.00010426,-4.7815e-05,-5.8052e-05,-7.7171e-05,-5.037e-05,-6.7129e-05,-6.4184e-05,-1.1164e-05,-5.8472e-05,-4.0102e-05,0.00010851,8.9605e-05,-3.6519e-05,-5.9854e-05,9.5622e-05,-8.182e-05,-3.6055e-05,-9.2326e-05,7.7138e-05,-6.0276e-05,-6.5995e-05,-7.3327e-05,-1.8857e-05,-8.6596e-05,-6.7013e-05,0.00010132,-5.3345e-05,-2.0789e-05,0.00010001,5.8557e-05,-8.4451e-06,8.6615e-05,-0.00010251,-2.1347e-05,-0.00010906,6.3522e-05,9.5513e-05,-6.088e-05,-7.2898e-05,-9.3922e-05,-0.0001156,8.2416e-05
-5.7271e-05,-3.3915e-05,-4.6646e-05,4.8024e-05,-2.3252e-05,9.8256e-05,-6.2001e-05,0.0001087,-2.2818e-05,-6.5006e-05,0.00011511,-1.0346e-05,-3.9749e-05,0.00011932,0.00011037,0.00010885,0.00012406,-9.9072e-06,-2.9921e-06,-1.2944e-05,-5.8864e-06,-3.86e-05,2.2402e-05,-4.5556e-05,-2.0271e-06,1.5849e-06,-2.8423e-05,1.0081e-06,-2.0622e-05,-1.1918e-05,3.5897e-05,2.5027e-05,1.0131e-05,2.1219e-07,3.8918e-05,0.00012849,2.0637e-05,-4.4124e-05,-1.6462e-05,-8.1036e-06,-6.154e-05,-3.3411e-05,1.0603e-05,2.496e-05,1.6524e-05,-6.4929e-06,-3.5559e-05,-1.939e-05,0.00014286,-1.8602e-05,-1.7911e-06,-6.9082e-06,1.4333e-05,-1.4229e-05,-1.4654e-05,-1.9832e-06,0.00012433,-7.6144e-05,-2.1143e-05,-2.751e-05,-4.7555e-05,-2.0174e-05,-3.6423e-05,-3.6486e-05,1.724e-05,-3.0939e-05,-1.2874e-05,0.00013622,0.0001175,-1.02e-05,-3.1814e-05,0.00012021,-5.2639e-05,-8.781e-06,-6.4609e-05,0.00010291,-3.0894e-05,-3.919e-05,-4.0896e-05,7.3816e-06,-5.822e-05,-3.5436e-05,0.00012777,-2.7476e-05,8.4753e-06,0.0001271,8.4364e-05,2.0476e-05,0.00011195,-7.2261e-05,8.5891e-06,-7.9693e-05,8.6736e-05,0.00012199,-3.6958e-05,-4.193e-05,-6.4051e-05,-8.5566e-05,0.00010746
