-0.00019165,-0.00016006,-0.00018883,-0.00037375,-0.00034911,-0.00021038,-0.00035323,-0.00021393,-0.00033207,-0.00021301,-0.00013637,-0.00015215,-0.00013955,-0.00024489,-0.00016384,-0.00017138,-0.00019043,-0.00025685,-0.00037796,-0.00025161,-0.00018704,-0.00021498,-0.00014635,-0.00015224,-0.00024034,-0.00021048,-0.0004126,-0.00021355,-0.00025727,-0.00039752,-0.00037093,-0.00016913,-0.00037313,-0.00015117,-0.00023894,-0.00019322,-0.00017916,-0.00015088,-0.00035055,-0.00015327,-0.00021118,-0.00020585,-0.00019894,-0.00017035,-0.00033985,-0.00015196,-0.00019265,-0.00040886,-0.00017992,-0.00019434,-0.00013958,-0.00018126,-0.00022375,-0.00024345,-0.00016562,-0.00016878,-0.00037481,-0.00038534,-0.00035499,-0.00016199,-0.00031555,-0.00031914,-0.00019576,-0.00017098,-0.00024509,-0.00037765,-0.00018318,-0.00043052,-0.00030417,-0.00047052,-0.000234,-0.00036276,-0.00038613,-0.00024934,-0.00023679,-0.00041635,-0.00018418,-0.00036006,-0.00018343,-0.00016796,-0.00018017,-0.00040045,-0.00037167,-0.00033978,-0.00034541,-0.00042385,-0.0004417,-0.00040534,-0.00036618,-0.00033948,-0.00038559,-0.00019773,-0.00041711,-0.00019024,-0.00039196,-0.00041761,-0.00030581,-0.00042273,-0.00042435
-0.00016236,-0.00013288,-0.00015917,-0.00034033,-0.00031791,-0.00018124,-0.00031361,-0.00018444,-0.00029701,-0.0001835,-0.00011057,-0.00012471,-0.00011341,-0.00021139,-0.00013569,-0.00014339,-0.00016135,-0.00022352,-0.00033589,-0.00022042,-0.00015833,-0.00018565,-0.00012021,-0.00012457,-0.00021017,-0.00018087,-0.0003767,-0.00018455,-0.0002282,-0.00035406,-0.00034337,-0.00014116,-0.00033481,-0.00012479,-0.00020668,-0.00016497,-0.00015057,-0.00012451,-0.00031743,-0.00012629,-0.00018237,-0.00017682,-0.00016917,-0.00014242,-0.0003093,-0.00012542,-0.0001634,-0.00036741,-0.00015149,-0.00016363,-0.00011317,-0.00015161,-0.00019265,-0.00020999,-0.00013714,-0.00014127,-0.0003352,-0.00035068,-0.00032167,-0.00013495,-0.00028302,-0.00028259,-0.00016773,-0.00014299,-0.00021425,-0.00034229,-0.00015451,-0.00038632,-0.00027468,-0.0004285,-0.00020333,-0.00032258,-0.00034773,-0.00021859,-0.00020587,-0.0003755,-0.00015633,-0.00032975,-0.00015549,-0.00014087,-0.00015102,-0.00036218,-0.00033698,-0.00030095,-0.00030746,-0.00037852,-0.00039814,-0.00036986,-0.00032905,-0.00030193,-0.00035201,-0.00016998,-0.00037747,-0.00016233,-0.00035975,-0.00037544,-0.00026817,-0.00037964,-0.00039003
-0.00013444,-0.00010596,-0.00013005,-0.00030733,-0.00028659,-0.00015247,-0.0002761,-0.00015519,-0.00026312,-0.0001541,-8.5741e-05,-9.7743e-05,-8.8002e-05,-0.00017992,-0.00010781,-0.00011526,-0.00013331,-0.00019175,-0.00029646,-0.00018995,-0.00012986,-0.00015653,-9.5142e-05,-9.7803e-05,-0.00018013,-0.00015185,-0.00034147,-0.00015572,-0.00019881,-0.00031333,-0.00031475,-0.00011352,-0.00029794,-9.907e-05,-0.00017583,-0.00013691,-0.00012198,-9.8648e-05,-0.00028474,-9.9748e-05,-0.00015375,-0.00014784,-0.0001402,-0.00011587,-0.00027866,-0.00010007,-0.00013484,-0.00032813,-0.00012455,-0.00013428,-8.7569e-05,-0.00012235,-0.00016177,-0.00017813,-0.00010882,-0.00011397,-0.00029748,-0.00031653,-0.00028891,-0.00010922,-0.00025129,-0.00024799,-0.0001399,-0.00011644,-0.00018406,-0.00030786,-0.0001273,-0.0003447,-0.00024497,-0.00038805,-0.00017395,-0.00028477,-0.00031091,-0.0001885,-0.00017627,-0.00033667,-0.00012863,-0.00029932,-0.00012776,-0.00011494,-0.00012312,-0.00032522,-0.00030312,-0.00026448,-0.00027151,-0.00033614,-0.00035675,-0.00033521,-0.00029357,-0.00026629,-0.00031888,-0.00014238,-0.00033954,-0.00013484,-0.0003276,-0.00033561,-0.00023295,-0.00033899,-0.000356
-0.00010769,-7.9246e-05,-0.00010137,-0.0002747,-0.00025516,-0.00012402,-0.00024047,-0.00012613,-0.00023027,-0.00012482,-6.1662e-05,-7.115e-05,-6.3181e-05,-0.00015022,-8.0137e-05,-8.7013e-05,-0.00010614,-0.00016136,-0.00025941,-0.0001601,-0.00010157,-0.0001276,-7.0935e-05,-7.1766e-05,-0.00015022,-0.00012331,-0.00030686,-0.00012704,-0.00016915,-0.0002751,-0.00028516,-8.6131e-05,-0.00026239,-7.3885e-05,-0.00014622,-0.000109,-9.3401e-05,-7.3205e-05,-0.00025244,-7.3548e-05,-0.00012532,-0.00011889,-0.00011189,-9.0465e-05,-0.00024796,-7.5669e-05,-0.00010686,-0.00029083,-9.8851e-05,-0.00010607,-6.2588e-05,-9.3403e-05,-0.00013108,-0.00014763,-8.0634e-05,-8.6818e-05,-0.00026146,-0.00028284,-0.00025667,-8.4562e-05,-0.00022027,-0.00021514,-0.00011224,-9.1068e-05,-0.00015443,-0.00027428,-0.00010132,-0.00030547,-0.00021508,-0.00034903,-0.00014569,-0.00024911,-0.00027555,-0.00015896,-0.0001478,-0.0002997,-0.00010105,-0.0002688,-0.0001002,-8.9968e-05,-9.6263e-05,-0.00028945,-0.00027,-0.00023013,-0.00023738,-0.00029646,-0.00031735,-0.00030132,-0.00025959,-0.00023239,-0.00028615,-0.0001149,-0.00030317,-0.00010772,-0.0002955,-0.00029792,-0.00019988,-0.00030055,-0.00032225
-8.1879e-05,-5.2688e-05,-7.3055e-05,-0.00024241,-0.00022363,-9.5841e-05,-0.00020653,-9.723e-05,-0.00019836,-9.5616e-05,-3.8129e-05,-4.4831e-05,-3.878e-05,-0.00012203,-5.2621e-05,-5.8687e-05,-7.9683e-05,-0.00013214,-0.0002245,-0.00013078,-7.3437e-05,-9.8821e-05,-4.7376e-05,-4.6266e-05,-0.00012039,-9.5166e-05,-0.00027281,-9.8473e-05,-0.00013926,-0.00023912,-0.00025471,-5.8941e-05,-0.00022801,-4.9102e-05,-0.00011764,-8.1226e-05,-6.4818e-05,-4.8071e-05,-0.00022048,-4.7604e-05,-9.7024e-05,-8.9983e-05,-8.4117e-05,-6.5969e-05,-0.00021719,-5.2e-05,-7.9325e-05,-0.00025531,-7.4157e-05,-7.877e-05,-3.8054e-05,-6.4691e-05,-0.00010054,-0.00011829,-5.2544e-05,-5.9792e-05,-0.00022696,-0.00024956,-0.00022489,-6.0756e-05,-0.00018989,-0.00018383,-8.4716e-05,-6.6643e-05,-0.00012528,-0.00024145,-7.6334e-05,-0.00026838,-0.00018502,-0.00031134,-0.00011838,-0.00021538,-0.0002415,-0.00012991,-0.00012029,-0.00026442,-7.3584e-05,-0.00023818,-7.2771e-05,-6.5754e-05,-7.0222e-05,-0.00025476,-0.00023754,-0.00019769,-0.00020486,-0.00025922,-0.00027976,-0.00026812,-0.00022697,-0.00020002,-0.0002538,-8.7515e-05,-0.00026822,-8.0877e-05,-0.00026345,-0.00026218,-0.0001687,-0.00026414,-0.00028875
-5.6794e-05,-2.6234e-05,-4.4989e-05,-0.00021042,-0.00019201,-6.786e-05,-0.00017405,-6.8458e-05,-0.00016725,-6.6481e-05,-1.4937e-05,-1.8684e-05,-1.4639e-05,-9.5082e-05,-2.5209e-05,-3.0304e-05,-5.3756e-05,-0.00010389,-0.00019149,-0.00010191,-4.541e-05,-7.0155e-05,-2.4252e-05,-2.1114e-05,-9.0649e-05,-6.7335e-05,-0.00023926,-7.0001e-05,-0.00010917,-0.00020514,-0.00022348,-3.1886e-05,-0.00019467,-2.4585e-05,-8.9897e-05,-5.3543e-05,-3.6238e-05,-2.314e-05,-0.00018881,-2.1827e-05,-6.884e-05,-6.1097e-05,-5.6751e-05,-4.2142e-05,-0.00018637,-2.8838e-05,-5.2133e-05,-0.00022139,-5.0225e-05,-5.2153e-05,-1.3795e-05,-3.6143e-05,-7.0122e-05,-8.9874e-05,-2.4517e-05,-3.2849e-05,-0.0001938,-0.00021665,-0.00019351,-3.7563e-05,-0.00016005,-0.00015386,-5.7291e-05,-4.2915e-05,-9.6517e-05,-0.00020929,-5.2108e-05,-0.00023324,-0.00015482,-0.00027483,-9.1848e-05,-0.00018334,-0.0002086,-0.00010124,-9.3574e-05,-0.00023064,-4.6187e-05,-0.00020749,-4.5443e-05,-4.2099e-05,-4.4785e-05,-0.00022102,-0.00020568,-0.0001669,-0.00017377,-0.00022418,-0.00024379,-0.00023553,-0.00019555,-0.00016899,-0.00022177,-6.0209e-05,-0.00023455,-5.4254e-05,-0.00023145,-0.00022817,-0.00013916,-0.00022953,-0.00025547
-3.2216e-05,1.6935e-07,-1.7081e-05,-0.00017869,-0.00016032,-4.0022e-05,-0.00014283,-3.9773e-05,-0.00013683,-3.7391e-05,8.1233e-06,7.3912e-06,9.4043e-06,-6.9118e-05,2.1545e-06,-1.8918e-06,-2.819e-05,-7.6414e-05,-0.00016013,-7.3368e-05,-1.7451e-05,-4.1572e-05,-1.352e-06,3.8804e-06,-6.0963e-05,-3.9723e-05,-0.00020615,-4.1595e-05,-7.8926e-05,-0.00017291,-0.00019159,-4.9039e-06,-0.00016221,-2.0317e-07,-6.2808e-05,-2.5922e-05,-7.6577e-06,1.6929e-06,-0.00015741,3.8749e-06,-4.0735e-05,-3.2228e-05,-2.9658e-05,-1.8745e-05,-0.0001555,-5.9568e-06,-2.5165e-05,-0.00018889,-2.6814e-05,-2.599e-05,1.0366e-05,-7.6883e-06,-3.9786e-05,-6.218e-05,3.4795e-06,-5.9532e-06,-0.00016181,-0.00018405,-0.00016247,-1.4753e-05,-0.00013067,-0.00012504,-2.9935e-05,-1.9639e-05,-6.8053e-05,-0.00017772,-2.8405e-05,-0.00019981,-0.0001245,-0.00023938,-6.5928e-05,-0.00015277,-0.00017672,-7.289e-05,-6.7482e-05,-0.0001982,-1.8837e-05,-0.00017673,-1.8176e-05,-1.8805e-05,-1.9735e-05,-0.00018812,-0.00017433,-0.00013754,-0.00014389,-0.00019109,-0.00020926,-0.00020348,-0.00016517,-0.00013912,-0.00019003,-3.2955e-05,-0.000202,-2.7776e-05,-0.00019949,-0.00019572,-0.00011098,-0.00019653,-0.0002224
-7.9259e-06,2.6573e-05,1.0768e-05,-0.00014718,-0.00012857,-1.227e-05,-0.00011265,-1.114e-05,-0.00010698,-8.3274e-06,3.1257e-05,3.3495e-05,3.3512e-05,-4.3877e-05,2.9522e-05,2.6522e-05,-2.8146e-06,-4.9507e-05,-0.00013018,-4.5078e-05,1.0483e-05,-1.3039e-05,2.1537e-05,2.8905e-05,-3.1316e-05,-1.224e-05,-0.00017342,-1.3229e-05,-4.8578e-05,-0.00014218,-0.00015913,2.2067e-05,-0.00013051,2.4179e-05,-3.6175e-05,1.6684e-06,2.0922e-05,2.6533e-05,-0.00012621,2.959e-05,-1.2676e-05,-3.3669e-06,-2.7093e-06,4.4617e-06,-0.0001246,1.6867e-05,1.6954e-06,-0.0001576,-3.6811e-06,-5.387e-08,3.4602e-05,2.0747e-05,-9.4956e-06,-3.4985e-05,3.1481e-05,2.0935e-05,-0.0001308,-0.00015172,-0.00013174,7.9087e-06,-0.00010168,-9.7153e-05,-2.6151e-06,3.4295e-06,-3.9802e-05,-0.00014665,-4.9869e-06,-0.00016788,-9.4094e-05,-0.00020486,-4.045e-05,-0.00012345,-0.00014571,-4.4757e-05,-4.1843e-05,-0.00016693,8.495e-06,-0.00014591,9.0659e-06,4.3293e-06,5.1443e-06,-0.00015594,-0.00014343,-0.00010938,-0.00011504,-0.00015968,-0.00017597,-0.00017191,-0.00013569,-0.00011021,-0.00015854,-5.7299e-06,-0.00017044,-1.3728e-06,-0.00016756,-0.00016461,-8.3913e-05,-0.00016492,-0.00018949
1.6294e-05,5.3029e-05,3.8655e-05,-0.00011585,-9.6765e-05,1.5457e-05,-8.3307e-05,1.7479e-05,-7.7571e-05,2.0731e-05,5.4673e-05,5.9728e-05,5.7845e-05,-1.9098e-05,5.6947e-05,5.4911e-05,2.2543e-05,-2.2972e-05,-0.00010138,-1.694e-05,3.8433e-05,1.548e-05,4.4627e-05,5.4148e-05,-1.6888e-06,1.5203e-05,-0.00014101,1.5126e-05,-1.8163e-05,-0.00011272,-0.0001262,4.9089e-05,-9.9408e-05,4.8693e-05,-9.8055e-06,2.9261e-05,4.9502e-05,5.1486e-05,-9.5196e-05,5.5409e-05,1.5368e-05,2.5493e-05,2.4227e-05,2.7716e-05,-9.3658e-05,3.9859e-05,2.8563e-05,-0.00012734,1.9415e-05,2.5883e-05,5.9089e-05,4.9236e-05,2.0783e-05,-8.0713e-06,5.952e-05,4.7852e-05,-0.00010059,-0.00011962,-0.00010124,3.0653e-05,-7.2986e-05,-7.0005e-05,2.4702e-05,2.6537e-05,-1.1675e-05,-0.000116,1.8381e-05,-0.00013723,-6.3613e-05,-0.00017115,-1.5244e-05,-9.5143e-05,-0.00011541,-1.6761e-05,-1.6485e-05,-0.00013666,3.5835e-05,-0.00011504,3.632e-05,2.7502e-05,3.007e-05,-0.00012436,-0.00011289,-8.2185e-05,-8.7022e-05,-0.00012972,-0.00014375,-0.00014073,-0.00010695,-8.2067e-05,-0.00012725,2.149e-05,-0.00013972,2.5027e-05,-0.00013566,-0.00013465,-5.7697e-05,-0.00013451,-0.00015673
4.0662e-05,7.9589e-05,6.6677e-05,-8.4666e-05,-6.4924e-05,4.3216e-05,-5.4581e-05,4.6121e-05,-4.8486e-05,4.9803e-05,7.8577e-05,8.6192e-05,8.2565e-05,5.4797e-06,8.4484e-05,8.3246e-05,4.8054e-05,3.3902e-06,-7.3502e-05,1.1141e-05,6.6439e-05,4.4016e-05,6.8131e-05,7.9801e-05,2.7937e-05,4.2695e-05,-0.00010886,4.3495e-05,1.2277e-05,-8.4261e-05,-9.2895e-05,7.6223e-05,-6.8773e-05,7.3474e-05,1.6493e-05,5.6888e-05,7.8084e-05,7.6658e-05,-6.4309e-05,8.1422e-05,4.343e-05,5.436e-05,5.1281e-05,5.1256e-05,-6.2697e-05,6.3242e-05,5.5555e-05,-9.7931e-05,4.2716e-05,5.2049e-05,8.4002e-05,7.785e-05,5.1086e-05,1.8778e-05,8.7631e-05,7.4837e-05,-7.1005e-05,-8.7688e-05,-7.0921e-05,5.3712e-05,-4.4506e-05,-4.3392e-05,5.2049e-05,4.9927e-05,1.6415e-05,-8.5671e-05,4.1937e-05,-0.00010764,-3.3083e-05,-0.00013812,9.8608e-06,-6.7635e-05,-8.5695e-05,1.1184e-05,8.762e-06,-0.0001072,6.3211e-05,-8.4131e-05,6.3624e-05,5.0913e-05,5.5259e-05,-9.3254e-05,-8.263e-05,-5.5722e-05,-5.9635e-05,-0.00010094,-0.00011241,-0.00010989,-7.8802e-05,-5.4503e-05,-9.6133e-05,4.8729e-05,-0.00010969,5.1494e-05,-0.00010379,-0.00010564,-3.2069e-05,-0.00010507,-0.0001241
