-0.00022425,-0.00023044,-0.00044275,-0.00026059,-0.00021584,-0.00035023,-0.00024689,-0.00019161,-0.0002185,-0.00019947,-0.00025778,-0.00030248,-0.00021258,-0.00028137,-0.00028695,-0.00020658,-0.00025496,-0.00037362,-0.00014886,-0.00029948,-0.00018598,-0.00022863,-0.00015045,-0.00040296,-0.00016311,-0.00036748,-0.00020123,-0.00022447,-0.0002355,-0.00034734,-0.00018494,-0.00018453,-0.00017413,-0.00022099,-0.0002388,-0.00016201,-0.00025121,-0.00019624,-0.0001967,-0.00019381,-0.00020612,-0.0003577,-0.00020776,-0.00015088,-0.0001957,-0.00017183,-0.00020079,-0.00023265,-0.00011873,-0.00033292,-0.00017798,-0.00015888,-0.00017464,-0.00025521,-0.00013485,-0.00016017,-0.00017805,-0.00018394,-0.00018602,-0.00012573,-0.00036992,-0.00022384,-0.0002011,-0.00014433,-0.00014955,-0.00017963,-0.00018516,-0.00014596,-0.0001603,-0.00017228,-0.00036513,-0.00015165,-0.00017472,-0.00014493,-0.00017933,-0.00023229,-0.00017215,-0.00015652,-0.00017738,-0.00017279,-0.00037322,-0.00018082,-0.00018102,-0.00041345,-0.00017847,-0.0001442,-0.00020072,-0.0001456,-0.00015968,-0.0002301,-0.00019176,-0.00014514,-0.00016123,-0.00014543,-0.00020433,-0.00022518,-0.00021751,-0.00015716,-0.0001766
-0.00019641,-0.00019949,-0.00040309,-0.00022993,-0.00018711,-0.00031361,-0.00022005,-0.00016521,-0.00019165,-0.00017222,-0.00022922,-0.00026511,-0.00018595,-0.00024827,-0.00025423,-0.00017923,-0.0002254,-0.00033482,-0.00012369,-0.00026597,-0.0001594,-0.0001983,-0.00012566,-0.00036331,-0.00013749,-0.00032963,-0.00017338,-0.00019637,-0.00020627,-0.00031499,-0.00015771,-0.00015689,-0.00014714,-0.00019254,-0.00020847,-0.00013602,-0.00022311,-0.00016873,-0.00016942,-0.0001656,-0.00017912,-0.00032546,-0.00017887,-0.00012609,-0.00016693,-0.00014499,-0.00017299,-0.00020346,-9.5553e-05,-0.00029393,-0.0001517,-0.00013242,-0.00014908,-0.00022682,-0.00011007,-0.00013576,-0.00015138,-0.00015659,-0.00015972,-0.00010201,-0.00033474,-0.00019385,-0.00017226,-0.00012002,-0.00012412,-0.00015236,-0.0001573,-0.00012089,-0.00013394,-0.00014701,-0.0003294,-0.00012627,-0.00014878,-0.00012029,-0.00015232,-0.00020084,-0.00014615,-0.00013114,-0.00015095,-0.00014564,-0.00034156,-0.00015498,-0.00015285,-0.00037487,-0.00015124,-0.00012053,-0.00017404,-0.00012132,-0.00013381,-0.00020293,-0.00016468,-0.00012093,-0.00013631,-0.00012119,-0.00017778,-0.00019768,-0.00019087,-0.00013236,-0.00014904
-0.00016936,-0.00017076,-0.00036526,-0.00020062,-0.00015946,-0.00027891,-0.00019329,-0.00013927,-0.00016512,-0.00014609,-0.000201,-0.0002303,-0.00015938,-0.00021676,-0.00022296,-0.00015187,-0.00019628,-0.00029813,-9.964e-05,-0.00023376,-0.0001335,-0.00016969,-0.00010195,-0.00032581,-0.00011193,-0.00029379,-0.00014675,-0.00016828,-0.00017783,-0.00028346,-0.00013176,-0.00013055,-0.00012133,-0.00016445,-0.00017933,-0.00011116,-0.00019467,-0.00014199,-0.00014252,-0.00013899,-0.00015244,-0.00029387,-0.000151,-0.0001023,-0.00013966,-0.00011931,-0.00014648,-0.00017501,-7.3193e-05,-0.00025769,-0.00012599,-0.00010689,-0.00012415,-0.0001984,-8.6545e-05,-0.00011181,-0.00012522,-0.00013049,-0.00013383,-7.9012e-05,-0.00030076,-0.00016533,-0.00014467,-9.709e-05,-9.9177e-05,-0.00012574,-0.00013061,-9.6168e-05,-0.00010776,-0.00012246,-0.00029508,-0.00010112,-0.00012284,-9.6659e-05,-0.00012616,-0.00017115,-0.00012118,-0.00010678,-0.00012495,-0.00011927,-0.0003104,-0.00012979,-0.00012603,-0.00033786,-0.00012464,-9.7963e-05,-0.00014843,-9.784e-05,-0.00010844,-0.00017602,-0.00013838,-9.7775e-05,-0.0001122,-9.8079e-05,-0.00015155,-0.00017069,-0.00016458,-0.00010857,-0.00012288
-0.00014301,-0.000144,-0.00032913,-0.0001725,-0.00013273,-0.00024597,-0.00016662,-0.00011371,-0.00013886,-0.00012092,-0.00017308,-0.00019778,-0.00013287,-0.00018666,-0.000193,-0.0001245,-0.00016754,-0.00026336,-7.6502e-05,-0.00020271,-0.00010817,-0.0001426,-7.9132e-05,-0.00029028,-8.642e-05,-0.0002598,-0.00012116,-0.0001402,-0.00015006,-0.00025268,-0.00010688,-0.00010529,-9.6519e-05,-0.00013667,-0.00015123,-8.7221e-05,-0.00016594,-0.0001159,-0.00011592,-0.00011374,-0.00012604,-0.00026287,-0.00012401,-7.9331e-05,-0.00011367,-9.4597e-05,-0.00012107,-0.00014719,-5.1467e-05,-0.00022396,-0.00010075,-8.2099e-05,-9.9738e-05,-0.00016995,-6.4015e-05,-8.8239e-05,-9.9469e-05,-0.00010546,-0.00010829,-5.6567e-05,-0.00026786,-0.0001381,-0.00011815,-7.5298e-05,-7.4631e-05,-9.9679e-05,-0.00010492,-7.1732e-05,-8.1736e-05,-9.852e-05,-0.00026205,-7.6164e-05,-9.6889e-05,-7.3854e-05,-0.00010071,-0.00014299,-9.7085e-05,-8.3285e-05,-9.9292e-05,-9.3561e-05,-0.00027971,-0.00010514,-0.00010036,-0.00030227,-9.8556e-05,-7.6311e-05,-0.00012374,-7.5013e-05,-8.3479e-05,-0.00014934,-0.00011272,-7.5486e-05,-8.8754e-05,-7.5897e-05,-0.00012559,-0.00014413,-0.0001386,-8.5617e-05,-9.7895e-05
-0.00011725,-0.00011893,-0.00029456,-0.00014543,-0.00010679,-0.0002146,-0.00014001,-8.8465e-05,-0.00011284,-9.6539e-05,-0.00014542,-0.00016729,-0.0001064,-0.00015778,-0.00016418,-9.713e-05,-0.00013914,-0.00023034,-5.4073e-05,-0.00017268,-8.3308e-05,-0.00011681,-5.7006e-05,-0.00025656,-6.0943e-05,-0.00022747,-9.645e-05,-0.00011213,-0.00012288,-0.00022256,-8.289e-05,-8.0929e-05,-7.2505e-05,-0.00010914,-0.00012402,-6.4024e-05,-0.00013695,-9.0347e-05,-8.9586e-05,-8.9632e-05,-9.9859e-05,-0.00023241,-9.7731e-05,-5.7003e-05,-8.8746e-05,-7.0656e-05,-9.6583e-05,-0.00011991,-3.0188e-05,-0.00019246,-7.5895e-05,-5.7893e-05,-7.575e-05,-0.00014148,-4.2233e-05,-6.4973e-05,-7.4056e-05,-8.1297e-05,-8.3032e-05,-3.4524e-05,-0.00023595,-0.00011197,-9.2507e-05,-5.4405e-05,-5.0385e-05,-7.4056e-05,-8.0042e-05,-4.7509e-05,-5.5831e-05,-7.5067e-05,-0.00023017,-5.1343e-05,-7.093e-05,-5.1683e-05,-7.5842e-05,-0.00011612,-7.3695e-05,-6.0463e-05,-7.3914e-05,-6.8368e-05,-0.00024944,-8.0952e-05,-7.5598e-05,-0.00026798,-7.2882e-05,-5.5378e-05,-9.9824e-05,-5.2691e-05,-5.8837e-05,-0.00012286,-8.7604e-05,-5.3874e-05,-6.5847e-05,-5.4443e-05,-9.9864e-05,-0.00011795,-0.00011287,-6.3334e-05,-7.3863e-05
-9.1983e-05,-9.5307e-05,-0.00026141,-0.00011925,-8.1483e-05,-0.00018462,-0.00011346,-6.3461e-05,-8.6994e-05,-7.2807e-05,-0.00011798,-0.00013854,-7.9957e-05,-0.00012996,-0.00013635,-6.9755e-05,-0.00011101,-0.00019886,-3.2149e-05,-0.00014353,-5.8809e-05,-9.2089e-05,-3.5386e-05,-0.00022446,-3.5491e-05,-0.00019662,-7.2443e-05,-8.4068e-05,-9.6177e-05,-0.00019304,-5.9596e-05,-5.7258e-05,-4.9096e-05,-8.181e-05,-9.7547e-05,-4.1374e-05,-0.00010775,-6.521e-05,-6.3444e-05,-6.6433e-05,-7.3861e-05,-0.00020242,-7.2029e-05,-3.5142e-05,-6.4655e-05,-4.73e-05,-7.2848e-05,-9.307e-05,-9.1733e-06,-0.00016293,-5.1331e-05,-3.41e-05,-5.2085e-05,-0.000113,-2.0947e-05,-4.1929e-05,-4.8891e-05,-5.7815e-05,-5.7992e-05,-1.2727e-05,-0.00020491,-8.6726e-05,-6.7568e-05,-3.4167e-05,-2.6341e-05,-4.8761e-05,-5.5782e-05,-2.3428e-05,-3.0008e-05,-5.1989e-05,-0.00019932,-2.6617e-05,-4.4965e-05,-2.9961e-05,-5.1409e-05,-9.0335e-05,-5.0846e-05,-3.8133e-05,-4.8744e-05,-4.3555e-05,-0.00021954,-5.7107e-05,-5.1538e-05,-0.00023485,-4.7512e-05,-3.4972e-05,-7.6542e-05,-3.0726e-05,-3.4419e-05,-9.6544e-05,-6.2902e-05,-3.2748e-05,-4.3339e-05,-3.3514e-05,-7.4322e-05,-9.2064e-05,-8.7343e-05,-4.1549e-05,-5.0556e-05
-6.7099e-05,-7.2855e-05,-0.00022954,-9.3807e-05,-5.6665e-05,-0.00015587,-8.6963e-05,-3.8632e-05,-6.1297e-05,-4.9565e-05,-9.0721e-05,-0.00011129,-5.3544e-05,-0.00010303,-0.00010935,-4.2377e-05,-8.3094e-05,-0.00016874,-1.0527e-05,-0.00011511,-3.4567e-05,-6.8234e-05,-1.4082e-05,-0.0001938,-1.0055e-05,-0.00016708,-4.8969e-05,-5.6008e-05,-6.9848e-05,-0.00016403,-3.6806e-05,-3.408e-05,-2.61e-05,-5.4639e-05,-7.1656e-05,-1.9079e-05,-7.8386e-05,-4.0376e-05,-3.7443e-05,-4.3916e-05,-4.7996e-05,-0.00017285,-4.6753e-05,-1.3569e-05,-4.1182e-05,-2.4336e-05,-4.9683e-05,-6.6575e-05,1.1763e-05,-0.00013512,-2.6962e-05,-1.055e-05,-2.8642e-05,-8.45e-05,9.1992e-08,-1.903e-05,-2.3892e-05,-3.482e-05,-3.3104e-05,8.9797e-06,-0.00017463,-6.2187e-05,-4.3144e-05,-1.4345e-05,-2.4041e-06,-2.3683e-05,-3.1957e-05,5.8456e-07,-4.2268e-06,-2.9173e-05,-0.00016937,-1.9402e-06,-1.8997e-05,-8.4988e-06,-2.7273e-05,-6.5392e-05,-2.8372e-05,-1.6117e-05,-2.3711e-05,-1.8985e-05,-0.00018997,-3.3509e-05,-2.7958e-05,-0.00020275,-2.2343e-05,-1.4902e-05,-5.3749e-05,-8.9695e-06,-1.0132e-05,-7.0352e-05,-3.8501e-05,-1.1919e-05,-2.1096e-05,-1.2911e-05,-4.8917e-05,-6.6421e-05,-6.1983e-05,-2.0093e-05,-2.7749e-05
-4.2498e-05,-5.1315e-05,-0.0001988,-6.8951e-05,-3.2188e-05,-0.00012817,-6.0499e-05,-1.391e-05,-3.5702e-05,-2.6658e-05,-6.3597e-05,-8.5238e-05,-2.7148e-05,-7.6792e-05,-8.3011e-05,-1.4997e-05,-5.5348e-05,-0.0001398,1.0997e-05,-8.7285e-05,-1.0477e-05,-4.5023e-05,7.0973e-06,-0.00016442,1.5378e-05,-0.00013866,-2.5858e-05,-2.7951e-05,-4.3794e-05,-0.00013547,-1.433e-05,-1.1198e-05,-3.3232e-06,-2.757e-05,-4.6196e-05,3.0518e-06,-4.8903e-05,-1.5731e-05,-1.1523e-05,-2.1853e-05,-2.2218e-05,-0.00014363,-2.1754e-05,7.8926e-06,-1.8102e-05,-1.5755e-06,-2.6908e-05,-4.0327e-05,3.2804e-05,-0.00010875,-2.6971e-06,1.2925e-05,-5.3223e-06,-5.5991e-05,2.1135e-05,3.8038e-06,1.027e-06,-1.2119e-05,-8.3034e-06,3.0752e-05,-0.00014502,-3.8156e-05,-1.905e-05,5.3039e-06,2.1524e-05,1.2904e-06,-8.3829e-06,2.4599e-05,2.1548e-05,-6.5038e-06,-0.00014019,2.2733e-05,6.9723e-06,1.289e-05,-3.296e-06,-4.1066e-05,-6.1083e-06,5.7684e-06,1.2559e-06,5.4791e-06,-0.00016069,-1.0055e-05,-4.6382e-06,-0.00017156,2.7335e-06,5.0269e-06,-3.1302e-05,1.2727e-05,1.4117e-05,-4.4253e-05,-1.4284e-05,8.8027e-06,1.0201e-06,7.5677e-06,-2.3602e-05,-4.0951e-05,-3.6738e-05,1.2047e-06,-5.2174e-06
-1.8076e-05,-3.0425e-05,-0.00016906,-4.4527e-05,-7.9047e-06,-0.00010134,-3.4061e-05,1.0774e-05,-1.0167e-05,-3.9324e-06,-3.657e-05,-6.013e-05,-7.613e-07,-5.1088e-05,-5.7188e-05,1.2383e-05,-2.7711e-05,-0.00011184,3.2627e-05,-5.9915e-05,1.3568e-05,-2.2241e-05,2.8342e-05,-0.00013613,4.0817e-05,-0.00011119,-2.9385e-06,1.0531e-07,-1.7913e-05,-0.00010727,8.0259e-06,1.1589e-05,1.9427e-05,-5.5374e-07,-2.1015e-05,2.5211e-05,-1.9347e-05,8.8408e-06,1.437e-05,-1.6437e-08,3.519e-06,-0.00011471,3.1168e-06,2.9421e-05,4.8041e-06,2.1174e-05,-4.3454e-06,-1.4229e-05,5.4135e-05,-8.357e-05,2.1558e-05,3.6495e-05,1.7975e-05,-2.7475e-05,4.2433e-05,2.6651e-05,2.595e-05,1.048e-05,1.6475e-05,5.2746e-05,-0.00011595,-1.4436e-05,4.8985e-06,2.5021e-05,4.5539e-05,2.627e-05,1.5127e-05,4.8686e-05,4.7354e-05,1.6133e-05,-0.00011165,4.7448e-05,3.2941e-05,3.4394e-05,2.0663e-05,-1.7131e-05,1.6111e-05,2.7703e-05,2.6226e-05,2.9975e-05,-0.00013165,1.3355e-05,1.864e-05,-0.00014113,2.7822e-05,2.5006e-05,-9.0566e-06,3.4511e-05,3.842e-05,-1.8213e-05,9.8641e-06,2.9607e-05,2.3143e-05,2.8122e-05,1.6689e-06,-1.5587e-05,-1.1562e-05,2.2513e-05,1.7264e-05
6.2691e-06,-9.9226e-06,-0.00014018,-2.0385e-05,1.6331e-05,-7.5209e-05,-7.6368e-06,3.5488e-05,1.5352e-05,1.8768e-05,-9.5979e-06,-3.5694e-05,2.5626e-05,-2.5737e-05,-3.172e-05,3.9763e-05,-1.2919e-07,-8.4683e-05,5.4566e-05,-3.2858e-05,3.7673e-05,3.2998e-07,4.9842e-05,-0.00010875,6.6273e-05,-8.448e-05,1.996e-05,2.8161e-05,7.8988e-06,-7.937e-05,3.0452e-05,3.4478e-05,4.2343e-05,2.6462e-05,4.0389e-06,4.759e-05,1.0239e-05,3.3455e-05,4.0296e-05,2.1822e-05,2.9263e-05,-8.6028e-05,2.8007e-05,5.1194e-05,2.7759e-05,4.4102e-05,1.8185e-05,1.1816e-05,7.594e-05,-5.9317e-05,4.5896e-05,6.0328e-05,4.1351e-05,1.0446e-06,6.4235e-05,4.959e-05,5.0961e-05,3.3171e-05,4.1298e-05,7.5117e-05,-8.7324e-05,9.1654e-06,2.8886e-05,4.5048e-05,6.9739e-05,5.1367e-05,3.8757e-05,7.2919e-05,7.3228e-05,3.8853e-05,-8.3631e-05,7.2252e-05,5.8908e-05,5.62e-05,4.4743e-05,6.6422e-06,3.8452e-05,4.9868e-05,5.1271e-05,5.464e-05,-0.00010281,3.6824e-05,4.2096e-05,-0.00011134,5.3027e-05,4.5228e-05,1.3131e-05,5.6532e-05,6.287e-05,7.8034e-06,3.4061e-05,5.0683e-05,4.5408e-05,4.8954e-05,2.6943e-05,9.7357e-06,1.3593e-05,4.4003e-05,3.9921e-05
