-0.00017319,-0.00016005,-0.00017586,-0.00014218,-0.00016411,-0.00037937,-0.00018443,-0.00019461,-0.00016761,-0.00016425,-0.0001597,-0.00014092,-0.00017451,-0.00012963,-0.00020506,-0.0001229,-0.00018779,-0.00020398,-0.00018633,-0.00023643,-0.00020175,-0.00019921,-0.00019443,-0.00019146,-0.00022164,-0.00020585,-0.00020123,-0.00017756,-0.00022667,-0.00016804,-0.00014065,-0.00026032,-0.0001724,-0.00015826,-0.0002096,-0.00017257,-0.00012512,-0.00015486,-0.00016948,-0.00016424,-0.00021151,-0.00012056,-0.00011857,-0.0001933,-0.0001837,-0.00017659,-0.0002203,-0.00014178,-0.00023107,-0.00015578,-0.00026163,-0.0003033,-0.00027667,-0.00024835,-0.00023873,-0.00024068,-0.0001945,-0.00021281,-0.00017839,-0.00019147,-0.00019228,-0.00020683,-0.00012003,-0.00023293,-0.00020736,-0.00023574,-0.00016066,-0.00019929,-0.00014522,-0.00018694,-0.00015853,-0.0001297,-0.00014602,-0.00014055,-0.0001589,-0.00020326,-0.00018988,-0.00014147,-0.00018215,-0.00021042,-0.00019341,-0.00017962,-0.00011777,-0.00015791,-0.00012124,-0.00015083,-0.00014936,-0.000176,-0.0003428,-0.00025924,-0.00016527,-0.00019419,-0.00014905,-0.0001167,-0.0001446,-0.0001415,-0.00018384,-0.00018853,-0.00015405
-0.00014576,-0.0001333,-0.00014846,-0.00011481,-0.00013635,-0.000341,-0.00015614,-0.00016581,-0.00013981,-0.00013677,-0.00013181,-0.00011411,-0.00014616,-0.00010423,-0.00017405,-9.7628e-05,-0.0001585,-0.0001736,-0.00015713,-0.00020538,-0.000172,-0.00016941,-0.00016457,-0.00016323,-0.00019115,-0.00017629,-0.00017139,-0.0001481,-0.00019667,-0.00014046,-0.00011414,-0.00022666,-0.00014426,-0.000131,-0.00017991,-0.00014422,-9.7657e-05,-0.00012749,-0.00014125,-0.00013569,-0.00018,-9.4429e-05,-9.2507e-05,-0.00016382,-0.00015451,-0.00014843,-0.00019036,-0.00011551,-0.00019963,-0.00012872,-0.00023026,-0.00026902,-0.0002457,-0.00021813,-0.00020714,-0.0002091,-0.0001663,-0.00018237,-0.00014997,-0.00016273,-0.00016265,-0.00017641,-9.4944e-05,-0.00020069,-0.00017661,-0.00020498,-0.00013234,-0.00016961,-0.00011829,-0.00015779,-0.000131,-0.0001032,-0.00011965,-0.00011271,-0.00013069,-0.00017432,-0.00016082,-0.00011569,-0.00015447,-0.00018006,-0.00016419,-0.00015006,-9.2388e-05,-0.00013048,-9.5211e-05,-0.00012244,-0.00012217,-0.00014776,-0.00030654,-0.00022917,-0.00013797,-0.00016393,-0.0001226,-9.2409e-05,-0.00011807,-0.00011469,-0.00015526,-0.00015982,-0.0001268
-0.00011867,-0.00010739,-0.00012146,-8.7409e-05,-0.00010962,-0.00030416,-0.00012818,-0.00013787,-0.00011246,-0.00011056,-0.00010519,-8.8011e-05,-0.00011899,-7.971e-05,-0.00014417,-7.3008e-05,-0.00012942,-0.00014385,-0.00012905,-0.00017491,-0.00014332,-0.00014108,-0.0001356,-0.00013494,-0.00016127,-0.00014755,-0.00014247,-0.00011987,-0.00016684,-0.00011371,-8.8535e-05,-0.00019441,-0.00011645,-0.00010466,-0.00015064,-0.00011652,-7.0465e-05,-0.00010095,-0.00011328,-0.00010716,-0.00015011,-6.8595e-05,-6.6766e-05,-0.00013543,-0.00012592,-0.00012117,-0.00016129,-9.0186e-05,-0.00016916,-0.00010304,-0.00019954,-0.00023556,-0.00021501,-0.00018825,-0.0001765,-0.00017889,-0.00013919,-0.00015331,-0.00012184,-0.00013439,-0.00013444,-0.00014709,-7.0558e-05,-0.00017019,-0.00014714,-0.00017521,-0.00010375,-0.00014069,-9.1983e-05,-0.00012964,-0.0001036,-7.6882e-05,-9.4378e-05,-8.4963e-05,-0.00010355,-0.00014578,-0.0001328,-9.08e-05,-0.00012718,-0.00015111,-0.00013643,-0.00012199,-6.7868e-05,-0.00010326,-6.9866e-05,-9.4613e-05,-9.5368e-05,-0.00012054,-0.00027182,-0.00019924,-0.00011099,-0.00013567,-9.7107e-05,-6.8946e-05,-9.2621e-05,-8.8189e-05,-0.00012801,-0.000132,-9.9878e-05
-9.1876e-05,-8.2147e-05,-9.4789e-05,-5.9986e-05,-8.3718e-05,-0.0002687,-0.0001005,-0.00011066,-8.547e-05,-8.5401e-05,-7.9588e-05,-6.2462e-05,-9.2783e-05,-5.5861e-05,-0.00011524,-4.8883e-05,-0.00010049,-0.00011461,-0.00010189,-0.00014493,-0.00011552,-0.00011398,-0.00010739,-0.0001066,-0.0001319,-0.0001195,-0.00011434,-9.2642e-05,-0.00013714,-8.7627e-05,-6.3646e-05,-0.00016338,-8.891e-05,-7.9045e-05,-0.00012173,-8.9324e-05,-4.3466e-05,-7.5058e-05,-8.5511e-05,-7.8664e-05,-0.00012161,-4.2977e-05,-4.1256e-05,-0.00010796,-9.7846e-05,-9.4665e-05,-0.00013297,-6.5624e-05,-0.00013951,-7.8471e-05,-0.00016939,-0.00020281,-0.00018459,-0.00015866,-0.00014668,-0.00014987,-0.00011302,-0.00012544,-9.3938e-05,-0.00010637,-0.00010743,-0.0001187,-4.6697e-05,-0.0001412,-0.00011873,-0.00014629,-7.4926e-05,-0.0001124,-6.6164e-05,-0.00010233,-7.6326e-05,-5.0713e-05,-6.999e-05,-5.7276e-05,-7.7277e-05,-0.00011756,-0.00010563,-6.6619e-05,-0.00010023,-0.00012338,-0.00010991,-9.5161e-05,-4.3989e-05,-7.6211e-05,-4.5031e-05,-6.7239e-05,-6.8867e-05,-9.4156e-05,-0.00023849,-0.00016944,-8.4247e-05,-0.0001091,-7.2378e-05,-4.6103e-05,-6.8037e-05,-6.1918e-05,-0.00010188,-0.00010492,-7.3207e-05
-6.5301e-05,-5.743e-05,-6.8378e-05,-3.2548e-05,-5.8461e-05,-0.00023447,-7.3026e-05,-8.403e-05,-5.8756e-05,-6.1063e-05,-5.477e-05,-3.7307e-05,-6.7336e-05,-3.2488e-05,-8.7074e-05,-2.5089e-05,-7.1679e-05,-8.5782e-05,-7.5472e-05,-0.00011536,-8.8453e-05,-8.791e-05,-7.9765e-05,-7.821e-05,-0.00010294,-9.2022e-05,-8.6844e-05,-6.6201e-05,-0.00010756,-6.2067e-05,-3.9275e-05,-0.0001334,-6.1578e-05,-5.3993e-05,-9.3114e-05,-6.2532e-05,-1.6587e-05,-4.9657e-05,-5.7902e-05,-5.0183e-05,-9.424e-05,-1.7494e-05,-1.5889e-05,-8.1235e-05,-7.0162e-05,-6.8748e-05,-0.00010527,-4.1615e-05,-0.00011054,-5.4771e-05,-0.00013971,-0.00017069,-0.00015439,-0.0001293,-0.00011755,-0.00012186,-8.7604e-05,-9.8553e-05,-6.6221e-05,-7.8604e-05,-8.1386e-05,-9.1065e-05,-2.3186e-05,-0.00011347,-9.1199e-05,-0.00011809,-4.5945e-05,-8.4634e-05,-4.0696e-05,-7.5694e-05,-4.9134e-05,-2.4639e-05,-4.6262e-05,-2.9633e-05,-5.1657e-05,-8.9619e-05,-7.9155e-05,-4.2961e-05,-7.3534e-05,-9.6651e-05,-8.4395e-05,-6.9308e-05,-2.0529e-05,-4.9281e-05,-2.0526e-05,-4.0184e-05,-4.2586e-05,-6.843e-05,-0.0002064,-0.00013973,-5.77e-05,-8.3926e-05,-4.8224e-05,-2.3677e-05,-4.4093e-05,-3.5811e-05,-7.6636e-05,-7.8441e-05,-4.6724e-05
-3.8884e-05,-3.3081e-05,-4.2154e-05,-5.1007e-06,-3.3655e-05,-0.00020134,-4.5713e-05,-5.7852e-05,-3.2233e-05,-3.7316e-05,-3.0494e-05,-1.2386e-05,-4.2445e-05,-9.393e-06,-5.949e-05,-1.4659e-06,-4.2962e-05,-5.7271e-05,-4.9602e-05,-8.6116e-05,-6.1943e-05,-6.2631e-05,-5.2589e-05,-4.9792e-05,-7.4319e-05,-6.4984e-05,-5.983e-05,-4.0326e-05,-7.8072e-05,-3.6878e-05,-1.5224e-05,-0.00010428,-3.4389e-05,-2.9325e-05,-6.4718e-05,-3.6019e-05,1.0245e-05,-2.4583e-05,-3.0399e-05,-2.1714e-05,-6.7762e-05,7.934e-06,9.4218e-06,-5.507e-05,-4.2761e-05,-4.3264e-05,-7.8061e-05,-1.796e-05,-8.2118e-05,-3.168e-05,-0.00011044,-0.0001391,-0.00012437,-0.00010015,-8.8976e-05,-9.4686e-05,-6.2785e-05,-7.2445e-05,-3.8633e-05,-5.103e-05,-5.6089e-05,-6.402e-05,1.5056e-07,-8.6774e-05,-6.4346e-05,-9.0465e-05,-1.6866e-05,-5.7254e-05,-1.5446e-05,-4.9553e-05,-2.1995e-05,1.3884e-06,-2.2974e-05,-2.0126e-06,-2.6476e-05,-6.1878e-05,-5.3204e-05,-1.9642e-05,-4.7035e-05,-7.0716e-05,-5.9667e-05,-4.4176e-05,2.7371e-06,-2.2429e-05,3.8288e-06,-1.3321e-05,-1.6441e-05,-4.3188e-05,-0.0001754,-0.00011011,-3.1283e-05,-5.9837e-05,-2.4456e-05,-1.4653e-06,-2.0565e-05,-9.8001e-06,-5.2075e-05,-5.2404e-05,-2.0361e-05
-1.2561e-05,-8.9443e-06,-1.6046e-05,2.2348e-05,-9.1106e-06,-0.00016916,-1.8499e-05,-3.1984e-05,-5.8135e-06,-1.3933e-05,-6.5207e-06,1.2456e-05,-1.7907e-05,1.3623e-05,-3.2307e-05,2.2148e-05,-1.4297e-05,-2.8968e-05,-2.4095e-05,-5.7121e-05,-3.5827e-05,-3.7924e-05,-2.5708e-05,-2.1354e-05,-4.5934e-05,-3.8257e-05,-3.3152e-05,-1.4798e-05,-4.8648e-05,-1.191e-05,8.7028e-06,-7.5848e-05,-7.2806e-06,-4.8675e-06,-3.6477e-05,-9.6687e-06,3.7107e-05,3.3049e-07,-2.9526e-06,6.7496e-06,-4.1931e-05,3.3387e-05,3.4766e-05,-2.9287e-05,-1.5532e-05,-1.8052e-05,-5.1224e-05,5.542e-06,-5.4103e-05,-8.9426e-06,-8.148e-05,-0.00010794,-9.4504e-05,-7.1157e-05,-6.0826e-05,-6.816e-05,-3.8397e-05,-4.6916e-05,-1.112e-05,-2.358e-05,-3.1308e-05,-3.739e-05,2.349e-05,-6.0879e-05,-3.7974e-05,-6.3294e-05,1.2249e-05,-3.0137e-05,9.7212e-06,-2.374e-05,5.1191e-06,2.7419e-05,9.5573e-08,2.5607e-05,-1.5194e-06,-3.4279e-05,-2.7605e-05,3.5216e-06,-2.066e-05,-4.5368e-05,-3.5498e-05,-1.9506e-05,2.6031e-05,4.3862e-06,2.8213e-05,1.3479e-05,9.6516e-06,-1.8251e-05,-0.00014533,-8.0557e-05,-4.9367e-06,-3.6534e-05,-8.8449e-07,2.0734e-05,2.7679e-06,1.6185e-05,-2.798e-05,-2.6667e-05,5.9493e-06
1.3732e-05,1.5136e-05,1.0019e-05,4.979e-05,1.5364e-05,-0.00013778,8.6763e-06,-6.2868e-06,2.0587e-05,9.3143e-06,1.7389e-05,3.7379e-05,6.4828e-06,3.6757e-05,-5.3423e-06,4.5914e-05,1.4349e-05,-7.7151e-07,1.2346e-06,-2.8288e-05,-9.9401e-06,-1.3564e-05,1.029e-06,7.0923e-06,-1.7696e-05,-1.1714e-05,-6.6598e-06,1.0604e-05,-1.9265e-05,1.2986e-05,3.2703e-05,-4.7911e-05,1.9811e-05,1.9556e-05,-8.3235e-06,1.6639e-05,6.4071e-05,2.5247e-05,2.4489e-05,3.5215e-05,-1.6502e-05,5.8946e-05,6.0232e-05,-3.708e-06,1.1633e-05,7.0466e-06,-2.4631e-05,2.9093e-05,-2.6359e-05,1.3696e-05,-5.2757e-05,-7.7113e-05,-6.4752e-05,-4.2271e-05,-3.2965e-05,-4.2107e-05,-1.4272e-05,-2.1764e-05,1.6372e-05,3.8134e-06,-6.8167e-06,-1.1003e-05,4.7007e-05,-3.5549e-05,-1.1888e-05,-3.6439e-05,4.1339e-05,-3.1587e-06,3.4941e-05,1.9161e-06,3.2239e-05,5.3501e-05,2.3168e-05,5.3245e-05,2.3425e-05,-6.7583e-06,-2.1891e-06,2.6715e-05,5.661e-06,-2.0398e-05,-1.1665e-05,4.9609e-06,4.9575e-05,3.1209e-05,5.2806e-05,4.0344e-05,3.5776e-05,6.5562e-06,-0.00011604,-5.1052e-05,2.1398e-05,-1.3714e-05,2.2682e-05,4.3125e-05,2.6129e-05,4.2214e-05,-4.1353e-06,-1.0823e-06,3.2275e-05
4.0058e-05,3.9314e-05,3.6111e-05,7.7219e-05,3.9959e-05,-0.00010706,3.587e-05,1.9377e-05,4.7054e-05,3.2655e-05,4.1474e-05,6.2538e-05,3.0928e-05,6.0207e-05,2.1587e-05,6.9994e-05,4.3014e-05,2.7423e-05,2.6574e-05,4.6335e-07,1.5884e-05,1.0672e-05,2.7772e-05,3.5536e-05,1.0484e-05,1.4773e-05,1.9795e-05,3.6099e-05,1.0102e-05,3.7962e-05,5.6972e-05,-2.029e-05,4.6949e-05,4.4122e-05,1.981e-05,4.3022e-05,9.1212e-05,5.033e-05,5.1976e-05,6.3688e-05,8.77e-06,8.4691e-05,8.5906e-05,2.1846e-05,3.8846e-05,3.219e-05,1.8455e-06,5.2894e-05,1.2542e-06,3.6491e-05,-2.4187e-05,-4.653e-05,-3.5078e-05,-1.345e-05,-5.2626e-06,-1.6346e-05,9.7545e-06,3.2135e-06,4.3896e-05,3.1216e-05,1.7613e-05,1.5314e-05,7.0879e-05,-1.0551e-05,1.4109e-05,-9.7656e-06,7.034e-05,2.3805e-05,6.035e-05,2.7586e-05,5.9394e-05,7.9683e-05,4.6464e-05,8.0924e-05,4.8572e-05,2.0747e-05,2.3213e-05,5.0121e-05,3.1997e-05,4.4026e-06,1.206e-05,2.9482e-05,7.3594e-05,5.8081e-05,7.7788e-05,6.7402e-05,6.2014e-05,3.1411e-05,-8.7375e-05,-2.1579e-05,4.7782e-05,8.927e-06,4.6432e-05,6.5909e-05,4.9742e-05,6.8355e-05,1.9674e-05,2.4497e-05,5.8685e-05
6.6481e-05,6.3745e-05,6.2302e-05,0.00010463,6.4867e-05,-7.6865e-05,6.3141e-05,4.5145e-05,7.3675e-05,5.6317e-05,6.5974e-05,8.8092e-05,5.5632e-05,8.4173e-05,4.8664e-05,9.4549e-05,7.1732e-05,5.5718e-05,5.2111e-05,2.9216e-05,4.1811e-05,3.5009e-05,5.4673e-05,6.3965e-05,3.8699e-05,4.1332e-05,4.6363e-05,6.1907e-05,3.9477e-05,6.3167e-05,8.1707e-05,7.1971e-06,7.4197e-05,6.9004e-05,4.7992e-05,6.9599e-05,0.0001186,7.5745e-05,7.9558e-05,9.2177e-05,3.4128e-05,0.0001107,0.00011188,4.7554e-05,6.6217e-05,5.7538e-05,2.8331e-05,7.7146e-05,2.8874e-05,5.9698e-05,4.3135e-06,-1.6092e-05,-5.4466e-06,1.5349e-05,2.2415e-05,9.3008e-06,3.385e-05,2.8218e-05,7.1505e-05,5.8695e-05,4.2208e-05,4.1731e-05,9.5281e-05,1.435e-05,4.0215e-05,1.6859e-05,9.919e-05,5.088e-05,8.608e-05,5.344e-05,8.6616e-05,0.00010602,7.0204e-05,0.00010866,7.4134e-05,4.83e-05,4.8771e-05,7.3925e-05,5.8417e-05,2.9241e-05,3.59e-05,5.4316e-05,9.8309e-05,8.5047e-05,0.00010334,9.4782e-05,8.8451e-05,5.6491e-05,-5.9188e-05,7.8813e-06,7.4274e-05,3.169e-05,7.0556e-05,8.929e-05,7.3827e-05,9.4678e-05,4.3662e-05,5.0217e-05,8.5245e-05
