-0.00041148,-0.00040373,-0.00042799,-0.00034773,-0.00029412,-0.0003818,-0.00033353,-0.00029963,-0.00029127,-0.00036141,-0.00043483,-0.00040621,-0.00015945,-0.00028573,-0.00032505,-0.00033212,-0.00039821,-0.00039231,-0.00038124,-0.00015179,-0.00018763,-0.00015337,-0.00018159,-0.00035092,-0.00015724,-0.0004034,-0.00041886,-0.0004121,-0.00036594,-0.00032285,-0.00036775,-0.00037311,-0.0003282,-0.00037035,-0.00037384,-0.00041418,-0.00034655,-0.00039218,-0.00041406,-0.00020049,-0.00034554,-0.00018999,-0.00018415,-0.00041357,-0.00019336,-0.00028188,-0.00041068,-0.0004166,-0.00041808,-0.00039214,-0.00040483,-0.00032284,-0.00035712,-0.00031723,-0.00029228,-0.0003028,-0.00033487,-0.00033359,-0.00040148,-0.00033033,-0.00032805,-0.00017588,-0.000177,-0.0004206,-0.00017128,-0.000179,-0.00040751,-0.00037652,-0.00040134,-0.00017371,-0.0001643,-0.00017989,-0.00040875,-0.0003878,-0.00037724,-0.00036544,-0.00038213,-0.00033534,-0.00021093,-0.00043037,-0.0004009,-0.00017798,-0.00037721,-0.0003786,-0.00018429,-0.00040547,-0.00042158,-0.00029225,-0.00027368,-0.00034092,-0.00040494,-0.00041565,-0.00041572,-0.00036479,-0.00044607,-0.00026113,-0.00035419,-0.00035895,-0.00037603
-0.00037739,-0.00037162,-0.00038197,-0.00031699,-0.00025903,-0.00034173,-0.00030069,-0.00026686,-0.0002605,-0.00033029,-0.00038799,-0.00036507,-0.00013316,-0.00025455,-0.00029126,-0.00029587,-0.00036045,-0.00035272,-0.00034765,-0.00012606,-0.0001581,-0.00012737,-0.00015424,-0.00031353,-0.00013143,-0.0003738,-0.00037335,-0.00037068,-0.00032615,-0.00028918,-0.00032726,-0.00033428,-0.00029279,-0.00033343,-0.00034314,-0.00037359,-0.00031104,-0.00036029,-0.00037148,-0.00017239,-0.00030685,-0.0001611,-0.00015567,-0.0003709,-0.00016555,-0.0002494,-0.00037161,-0.00037343,-0.00037907,-0.0003558,-0.00036485,-0.0002929,-0.00032807,-0.00028066,-0.00025747,-0.00027419,-0.00030416,-0.00029602,-0.00036157,-0.0002978,-0.00029547,-0.0001491,-0.00015025,-0.00038755,-0.00014322,-0.00015098,-0.00036731,-0.00034761,-0.0003611,-0.00014702,-0.00013737,-0.00015131,-0.00037806,-0.00035169,-0.0003398,-0.00033293,-0.00034343,-0.00030442,-0.00018106,-0.00039481,-0.00036143,-0.00015086,-0.00034383,-0.00034343,-0.000157,-0.0003707,-0.00038421,-0.00026052,-0.00024346,-0.00030271,-0.00037252,-0.00038284,-0.00038008,-0.00032921,-0.0004025,-0.00022913,-0.00031588,-0.00031767,-0.00034354
-0.00034394,-0.0003396,-0.00033909,-0.00028629,-0.00022591,-0.00030373,-0.00026861,-0.00023494,-0.00023019,-0.00029934,-0.00034433,-0.00032596,-0.0001077,-0.000224,-0.00025831,-0.00026131,-0.00032402,-0.00031491,-0.00031468,-0.00010107,-0.00012941,-0.00010267,-0.00012735,-0.00027808,-0.00010671,-0.00034378,-0.00033088,-0.00033144,-0.00028856,-0.00025665,-0.00028922,-0.00029727,-0.00025885,-0.00029806,-0.00031242,-0.0003349,-0.00027695,-0.00032846,-0.00033131,-0.00014481,-0.00027039,-0.00013303,-0.00012851,-0.00033068,-0.00013814,-0.00021829,-0.00033406,-0.00033291,-0.00034148,-0.00032055,-0.00032685,-0.00026302,-0.00029875,-0.00024621,-0.00022456,-0.00024544,-0.00027376,-0.00026055,-0.00032357,-0.00026593,-0.00026343,-0.00012327,-0.00012406,-0.00035479,-0.00011656,-0.000124,-0.00032919,-0.00031829,-0.00032297,-0.00012132,-0.00011197,-0.00012377,-0.00034726,-0.00031673,-0.00030398,-0.0003009,-0.00030668,-0.00027367,-0.00015214,-0.00035991,-0.00032391,-0.00012503,-0.0003112,-0.00030927,-0.00013043,-0.00033662,-0.00034819,-0.00022978,-0.00021362,-0.00026681,-0.00034048,-0.00035044,-0.00034536,-0.00029479,-0.00036125,-0.00019872,-0.00027957,-0.00027925,-0.00031154
-0.00031107,-0.00030767,-0.00029909,-0.00025561,-0.00019454,-0.00026762,-0.00023721,-0.00020377,-0.00020027,-0.00026855,-0.00030361,-0.0002887,-8.2924e-05,-0.00019398,-0.00022613,-0.00022826,-0.00028878,-0.0002787,-0.00028228,-7.6659e-05,-0.00010141,-7.9037e-05,-0.00010083,-0.00024437,-8.2881e-05,-0.00031338,-0.00029119,-0.00029419,-0.00025295,-0.00022516,-0.0002534,-0.00026192,-0.00022623,-0.00026411,-0.0002817,-0.00029796,-0.00024415,-0.00029671,-0.00029335,-0.00011766,-0.00023596,-0.00010564,-0.00010245,-0.00029269,-0.00011108,-0.00018839,-0.00029792,-0.00029482,-0.00030518,-0.00028627,-0.00029065,-0.00023317,-0.00026921,-0.00021367,-0.00019335,-0.00021656,-0.00024362,-0.00022699,-0.0002873,-0.00023465,-0.00023186,-9.8228e-05,-9.8324e-05,-0.00032229,-9.105e-05,-9.7882e-05,-0.00029296,-0.0002886,-0.00028677,-9.6452e-05,-8.786e-05,-9.7085e-05,-0.00031635,-0.0002828,-0.00026964,-0.00026932,-0.00027169,-0.00024307,-0.00012404,-0.0003256,-0.00028818,-0.0001003,-0.00027924,-0.00027601,-0.00010446,-0.00030317,-0.0003134,-0.00019992,-0.00018412,-0.00023302,-0.00030878,-0.00031842,-0.0003115,-0.00026141,-0.00032212,-0.00016972,-0.00024505,-0.00024344,-0.00027997
-0.00027873,-0.00027581,-0.00026171,-0.00022495,-0.00016472,-0.00023319,-0.00020642,-0.00017325,-0.0001707,-0.0002379,-0.00026554,-0.0002531,-5.8671e-05,-0.00016444,-0.00019461,-0.00019656,-0.00025463,-0.00024394,-0.0002504,-5.2703e-05,-7.3947e-05,-5.6239e-05,-7.4616e-05,-0.00021224,-5.9758e-05,-0.00028264,-0.00025401,-0.00025876,-0.00021912,-0.00019458,-0.00021956,-0.00022806,-0.00019478,-0.00023143,-0.00025097,-0.00026259,-0.00021249,-0.00026502,-0.00025739,-9.0875e-05,-0.00020333,-7.88e-05,-7.7288e-05,-0.00025673,-8.4292e-05,-0.00015956,-0.00026304,-0.00025893,-0.00027005,-0.00025288,-0.0002561,-0.00020337,-0.00023945,-0.00018282,-0.00016361,-0.00018756,-0.00021374,-0.00019511,-0.00025259,-0.0002039,-0.00020072,-7.3818e-05,-7.2956e-05,-0.00029005,-6.6455e-05,-7.2456e-05,-0.00025844,-0.00025857,-0.00025231,-7.2256e-05,-6.4768e-05,-7.108e-05,-0.00028535,-0.00024981,-0.00023663,-0.00023815,-0.0002383,-0.00021261,-9.6601e-05,-0.00029184,-0.00025406,-7.6451e-05,-0.0002479,-0.00024357,-7.8978e-05,-0.00027029,-0.00027974,-0.00017084,-0.00015491,-0.00020111,-0.00027739,-0.00028674,-0.00027842,-0.00022897,-0.00028494,-0.00014195,-0.00021215,-0.00020996,-0.0002488
-0.00024686,-0.00024402,-0.00022667,-0.00019431,-0.00013622,-0.00020025,-0.00017616,-0.0001433,-0.00014142,-0.00020737,-0.00022985,-0.00021899,-3.4793e-05,-0.00013531,-0.00016367,-0.00016604,-0.00022144,-0.00021047,-0.00021898,-2.9057e-05,-4.6885e-05,-3.4038e-05,-4.8624e-05,-0.00018149,-3.7148e-05,-0.00025159,-0.00021908,-0.00022496,-0.00018685,-0.00016479,-0.00018749,-0.00019551,-0.00016435,-0.00019988,-0.00022023,-0.00022863,-0.00018185,-0.00023338,-0.00022323,-6.4361e-05,-0.00017229,-5.2366e-05,-5.2804e-05,-0.00022259,-5.7714e-05,-0.00013164,-0.00022929,-0.00022503,-0.00023598,-0.00022028,-0.00022301,-0.0001736,-0.00020951,-0.00015345,-0.00013516,-0.00015846,-0.00018406,-0.00016471,-0.00021929,-0.00017361,-0.00016994,-4.9887e-05,-4.7861e-05,-0.00025802,-4.2534e-05,-4.7544e-05,-0.00022547,-0.00022824,-0.00021941,-4.8566e-05,-4.2437e-05,-4.5575e-05,-0.00025427,-0.00021765,-0.0002048,-0.00020733,-0.00020634,-0.00018227,-6.9689e-05,-0.00025856,-0.00022139,-5.3287e-05,-0.00021711,-0.00021186,-5.3864e-05,-0.00023792,-0.00024709,-0.00014243,-0.00012595,-0.00017085,-0.00024628,-0.00025537,-0.00024604,-0.00019736,-0.0002495,-0.00011521,-0.00018066,-0.00017855,-0.00021799
-0.00021541,-0.00021229,-0.00019373,-0.00016369,-0.00010884,-0.00016862,-0.00014636,-0.00011381,-0.0001124,-0.00017695,-0.0001963,-0.00018619,-1.1137e-05,-0.00010651,-0.00013322,-0.00013653,-0.00018911,-0.00017813,-0.00018796,-5.5827e-06,-2.0075e-05,-1.2201e-05,-2.2778e-05,-0.00015194,-1.4857e-05,-0.00022026,-0.00018614,-0.00019258,-0.00015595,-0.00013569,-0.00015694,-0.00016411,-0.0001348,-0.00016932,-0.00018949,-0.00019592,-0.00015209,-0.0002018,-0.00019065,-3.8044e-05,-0.00014261,-2.6204e-05,-2.8788e-05,-0.00019006,-3.128e-05,-0.00010448,-0.00019654,-0.0001929,-0.00020283,-0.00018837,-0.00019122,-0.00014385,-0.0001794,-0.00012534,-0.00010777,-0.00012928,-0.00015458,-0.00013558,-0.00018723,-0.00014371,-0.00013947,-2.6283e-05,-2.2944e-05,-0.0002262,-1.9047e-05,-2.2971e-05,-0.00019386,-0.00019765,-0.0001879,-2.5218e-05,-2.061e-05,-2.0393e-05,-0.00022312,-0.00018623,-0.00017401,-0.00017682,-0.00017563,-0.00015202,-4.3156e-05,-0.00022571,-0.00019001,-3.0603e-05,-0.0001868,-0.00018078,-2.9003e-05,-0.000206,-0.00021535,-0.00011458,-9.7187e-05,-0.00014203,-0.00021543,-0.00022429,-0.00021429,-0.00016646,-0.00021562,-8.9328e-05,-0.00015039,-0.00014894,-0.00018748
-0.00018434,-0.00018062,-0.00016262,-0.00013308,-8.2369e-05,-0.00013811,-0.00011695,-8.4704e-05,-8.3571e-05,-0.00014663,-0.00016459,-0.00015451,1.2448e-05,-7.7967e-05,-0.00010317,-0.00010785,-0.0001575,-0.00014675,-0.00015729,1.7859e-05,6.6261e-06,9.5062e-06,2.9992e-06,-0.00012342,7.3056e-06,-0.00018869,-0.00015492,-0.00016146,-0.0001262,-0.00010715,-0.00012771,-0.00013368,-0.00010596,-0.0001396,-0.00015874,-0.00016429,-0.00012306,-0.00017025,-0.00015945,-1.1844e-05,-0.00011407,-1.7949e-07,-5.0276e-06,-0.00015891,-4.9244e-06,-7.7936e-05,-0.00016465,-0.0001623,-0.00017048,-0.00015706,-0.00016056,-0.00011413,-0.00014915,-9.8265e-05,-8.1251e-05,-0.00010003,-0.00012525,-0.00010751,-0.00015623,-0.00011413,-0.00010926,-2.8508e-06,1.8858e-06,-0.00019454,4.2457e-06,1.4383e-06,-0.00016345,-0.00016682,-0.0001576,-2.0471e-06,9.7254e-07,4.6448e-06,-0.00019189,-0.00015544,-0.00014412,-0.00014658,-0.00014601,-0.00012187,-1.6858e-05,-0.00019325,-0.00015974,-8.1967e-06,-0.0001569,-0.00015026,-4.2774e-06,-0.00017448,-0.0001844,-8.7182e-05,-6.858e-05,-0.00011442,-0.00018479,-0.00019345,-0.00018308,-0.00013618,-0.00018311,-6.4113e-05,-0.00012116,-0.00012087,-0.00015724
-0.00015359,-0.00014899,-0.00013308,-0.00010249,-5.6585e-05,-0.00010852,-8.7837e-05,-5.5873e-05,-5.4889e-05,-0.00011638,-0.00013447,-0.00012378,3.6114e-05,-4.9622e-05,-7.3439e-05,-7.9835e-05,-0.0001265,-0.00011617,-0.00012691,4.1407e-05,3.3364e-05,3.1318e-05,2.8786e-05,-9.5732e-05,2.9533e-05,-0.00015691,-0.00012517,-0.00013139,-9.7394e-05,-7.9055e-05,-9.9544e-05,-0.00010404,-7.7687e-05,-0.00011058,-0.00012798,-0.00013358,-9.464e-05,-0.00013874,-0.00012941,1.4321e-05,-8.6473e-05,2.5845e-05,1.8689e-05,-0.00012895,2.1419e-05,-5.1846e-05,-0.00013349,-0.00013303,-0.00013881,-0.00012625,-0.00013086,-8.4431e-05,-0.00011879,-7.2022e-05,-5.5389e-05,-7.0729e-05,-9.6046e-05,-8.0289e-05,-0.00012613,-8.4815e-05,-7.9245e-05,2.0564e-05,2.6723e-05,-0.00016304,2.7585e-05,2.5859e-05,-0.00013406,-0.00013581,-0.00012831,2.111e-05,2.2569e-05,2.9717e-05,-0.00016062,-0.00012518,-0.00011497,-0.00011656,-0.0001173,-9.1778e-05,9.3468e-06,-0.00016112,-0.00013042,1.4137e-05,-0.00012736,-0.00012019,2.0428e-05,-0.00014329,-0.00015414,-6.0134e-05,-4.0082e-05,-8.7797e-05,-0.00015435,-0.00016282,-0.00015235,-0.0001064,-0.00015178,-3.9379e-05,-9.2763e-05,-9.406e-05,-0.00012723
-0.0001231,-0.0001174,-0.00010484,-7.1902e-05,-3.1277e-05,-7.9663e-05,-5.8956e-05,-2.7227e-05,-2.6304e-05,-8.6194e-05,-0.00010568,-9.3806e-05,6.0012e-05,-2.1401e-05,-4.3925e-05,-5.2319e-05,-9.6004e-05,-8.6226e-05,-9.6771e-05,6.5201e-05,6.0283e-05,5.3469e-05,5.4659e-05,-6.8703e-05,5.2018e-05,-0.00012496,-9.6621e-05,-0.0001022,-6.9322e-05,-5.1297e-05,-7.2233e-05,-7.5035e-05,-4.9839e-05,-8.2121e-05,-9.7224e-05,-0.00010362,-6.6685e-05,-0.00010726,-0.00010033,4.0529e-05,-5.9583e-05,5.2005e-05,4.2575e-05,-9.9965e-05,4.7817e-05,-2.6063e-05,-0.00010293,-0.00010485,-0.00010771,-9.584e-05,-0.00010195,-5.4743e-05,-8.8334e-05,-4.6392e-05,-2.9979e-05,-4.139e-05,-6.6941e-05,-5.3708e-05,-9.6772e-05,-5.5693e-05,-4.9381e-05,4.4114e-05,5.1662e-05,-0.00013166,5.1209e-05,5.0467e-05,-0.00010552,-0.00010464,-9.9868e-05,4.4418e-05,4.4439e-05,5.5002e-05,-0.00012929,-9.5347e-05,-8.6417e-05,-8.6718e-05,-8.9324e-05,-6.174e-05,3.5604e-05,-0.00012925,-0.00010189,3.6601e-05,-9.81e-05,-9.0489e-05,4.5231e-05,-0.00011238,-0.00012447,-3.3327e-05,-1.1648e-05,-6.1944e-05,-0.00012406,-0.00013238,-0.000122,-7.7021e-05,-0.00012143,-1.4943e-05,-6.502e-05,-6.8255e-05,-9.7404e-05
