-0.00020576,-0.00041508,-0.00018264,-0.00041018,-0.00034597,-0.00016023,-0.00014425,-0.00014729,-0.00016001,-0.00038525,-0.0003943,-0.00045892,-0.00017051,-0.00017945,-0.00015551,-0.00033923,-0.00017223,-0.00041348,-0.00040148,-0.00018498,-0.00034533,-0.00015813,-0.00035015,-0.00014543,-0.00040993,-0.00039706,-0.00038461,-0.00015712,-0.00017548,-0.00041914,-0.00017404,-0.0001747,-0.00040402,-0.00018427,-0.00040466,-0.00021041,-0.00017597,-0.00035771,-0.00036404,-0.00042333,-0.00036053,-0.00037847,-0.00045159,-0.00016282,-0.00020611,-0.00041979,-0.00017379,-0.00018139,-0.00022439,-0.00019555,-0.00040851,-0.00039729,-0.00038248,-0.00019779,-0.00019431,-0.00017745,-0.00022161,-0.00017764,-0.00039768,-0.00041801,-0.0001979,-0.00044211,-0.00024549,-0.00017875,-0.00018585,-0.00017228,-0.00042201,-0.00016328,-0.000144,-0.00017731,-0.00034456,-0.00039449,-0.00035766,-0.00034443,-0.00034972,-0.00034968,-0.00032887,-0.00029164,-0.00035702,-0.00035151,-0.00031955,-0.00020934,-0.00043832,-0.00035744,-0.00036806,-0.00015583,-0.00020812,-0.00018834,-0.00044652,-0.00045011,-0.00017566,-0.00041136,-0.00039125,-0.00043262,-0.00037902,-0.00042024,-0.00018053,-0.00039674,-0.0003944
-0.00017752,-0.00037696,-0.00015459,-0.00036919,-0.00031653,-0.00013272,-0.00011865,-0.00012146,-0.00013351,-0.00035312,-0.00035339,-0.00041426,-0.00014284,-0.00015001,-0.00012903,-0.00030692,-0.00014527,-0.00037254,-0.00035847,-0.00015519,-0.00030765,-0.0001314,-0.00030976,-0.00011992,-0.0003707,-0.00035515,-0.00034704,-0.00013027,-0.00014843,-0.00037762,-0.00014681,-0.00014729,-0.00037029,-0.00015594,-0.00036746,-0.00018038,-0.00014732,-0.0003283,-0.00033352,-0.00038568,-0.00032064,-0.00034401,-0.00041191,-0.00013633,-0.00017736,-0.00037726,-0.00014615,-0.0001544,-0.00019576,-0.00016753,-0.00036968,-0.00036323,-0.00035264,-0.00016934,-0.00016515,-0.00014965,-0.00019179,-0.00015041,-0.00036697,-0.00037563,-0.0001689,-0.0003964,-0.00021618,-0.00015099,-0.00015804,-0.00014559,-0.00038178,-0.00013574,-0.0001182,-0.00014945,-0.00030891,-0.00035625,-0.00032299,-0.00031153,-0.00031502,-0.00030941,-0.00029154,-0.00025623,-0.00032217,-0.00031171,-0.00028004,-0.00017837,-0.0003948,-0.00032008,-0.00033426,-0.00012918,-0.00017911,-0.00016042,-0.00041132,-0.00040622,-0.00014822,-0.0003777,-0.00035681,-0.00039354,-0.00034666,-0.00037979,-0.00015348,-0.00035765,-0.00036622
-0.0001493,-0.00034006,-0.00012666,-0.00033031,-0.00028682,-0.00010598,-9.42e-05,-9.6906e-05,-0.00010821,-0.00032114,-0.00031473,-0.00037213,-0.00011655,-0.00012169,-0.00010387,-0.00027507,-0.00011814,-0.00033359,-0.00031795,-0.00012653,-0.00027199,-0.00010564,-0.00027203,-9.566e-05,-0.0003331,-0.00031569,-0.00031069,-0.00010443,-0.00012149,-0.00033822,-0.00012096,-0.00012041,-0.00033696,-0.00012834,-0.00033146,-0.00015183,-0.00011975,-0.00029853,-0.00030278,-0.00034914,-0.00028287,-0.00031023,-0.00037352,-0.00011062,-0.00014936,-0.00033704,-0.00011938,-0.00012759,-0.00016724,-0.00013997,-0.00033252,-0.00032962,-0.00032233,-0.00014154,-0.00013676,-0.00012283,-0.00016253,-0.00012358,-0.00033607,-0.00033563,-0.0001411,-0.0003535,-0.0001873,-0.00012452,-0.00013109,-0.00012007,-0.00034316,-0.00010856,-9.3238e-05,-0.00012269,-0.00027438,-0.00031935,-0.00028915,-0.00027927,-0.00028118,-0.00027173,-0.00025602,-0.00022291,-0.00028824,-0.00027428,-0.00024334,-0.00014925,-0.00035355,-0.00028434,-0.00030123,-0.00010439,-0.0001513,-0.00013287,-0.00037658,-0.00036465,-0.00012195,-0.00034447,-0.00032302,-0.0003558,-0.00031461,-0.00034128,-0.00012677,-0.0003204,-0.00033747
-0.0001211,-0.00030429,-9.8832e-05,-0.00029335,-0.00025685,-7.9865e-05,-7.0678e-05,-7.3386e-05,-8.3896e-05,-0.00028931,-0.00027814,-0.00033233,-9.1406e-05,-9.4295e-05,-7.9787e-05,-0.00024362,-9.0877e-05,-0.00029645,-0.00027969,-9.8795e-05,-0.00023818,-8.066e-05,-0.00023668,-7.2407e-05,-0.00029699,-0.00027847,-0.00027547,-7.9418e-05,-9.4617e-05,-0.00030076,-9.6259e-05,-9.3961e-05,-0.000304,-0.00010133,-0.00029655,-0.00012455,-9.3068e-05,-0.00026842,-0.00027186,-0.00031362,-0.00024702,-0.00027708,-0.00033631,-8.5538e-05,-0.00012202,-0.00029894,-9.3336e-05,-0.00010093,-0.00013882,-0.00011279,-0.00029688,-0.00029642,-0.00029159,-0.00011429,-0.00010901,-9.6809e-05,-0.00013376,-9.7072e-05,-0.000305,-0.00029781,-0.00011431,-0.00031319,-0.0001588,-9.9136e-05,-0.00010486,-9.5527e-05,-0.00030601,-8.1675e-05,-6.8949e-05,-9.6835e-05,-0.00024086,-0.00028369,-0.00025606,-0.00024757,-0.00024811,-0.00023637,-0.00022214,-0.00019144,-0.00025514,-0.00023898,-0.00020917,-0.00012172,-0.00031436,-0.00025005,-0.00026892,-8.1148e-05,-0.00012452,-0.00010563,-0.00034225,-0.00032521,-9.6684e-05,-0.00031164,-0.00028984,-0.00031929,-0.00028286,-0.00030454,-0.00010033,-0.00028482,-0.00030819
-9.2915e-05,-0.00026953,-7.1074e-05,-0.00025812,-0.00022666,-5.4223e-05,-4.7861e-05,-5.066e-05,-6.0364e-05,-0.00025761,-0.00024341,-0.00029465,-6.7183e-05,-6.7617e-05,-5.6542e-05,-0.00021254,-6.3509e-05,-0.00026094,-0.00024347,-7.1792e-05,-0.00020599,-5.6288e-05,-0.00020347,-4.9926e-05,-0.00026223,-0.00024327,-0.00024125,-5.5033e-05,-6.7811e-05,-0.00026507,-7.249e-05,-6.7847e-05,-0.00027136,-7.4795e-05,-0.00026264,-9.8327e-05,-6.7088e-05,-0.00023801,-0.00024076,-0.00027902,-0.00021287,-0.00024449,-0.00030019,-6.0948e-05,-9.5199e-05,-0.00026276,-6.7857e-05,-7.4389e-05,-0.00011047,-8.5915e-05,-0.00026263,-0.00026359,-0.00026047,-8.749e-05,-8.1772e-05,-7.1429e-05,-0.00010539,-7.0821e-05,-0.00027378,-0.00026198,-8.8345e-05,-0.00027523,-0.00013061,-7.4626e-05,-7.9208e-05,-7.1765e-05,-0.00027019,-5.5016e-05,-4.516e-05,-7.1709e-05,-0.00020824,-0.00024912,-0.00022364,-0.00021638,-0.00021574,-0.00020309,-0.0001897,-0.0001616,-0.00022278,-0.00020559,-0.00017722,-9.551e-05,-0.00027705,-0.00021705,-0.00023724,-5.9136e-05,-9.86e-05,-7.8628e-05,-0.0003083,-0.00028772,-7.2209e-05,-0.00027916,-0.00025719,-0.00028388,-0.00025136,-0.00026942,-7.4124e-05,-0.00025076,-0.00027844
-6.4742e-05,-0.00023567,-4.337e-05,-0.00022446,-0.00019628,-2.8904e-05,-2.5525e-05,-2.8489e-05,-3.7396e-05,-0.00022603,-0.00021035,-0.00025891,-4.364e-05,-4.146e-05,-3.3897e-05,-0.00018178,-3.6067e-05,-0.00022691,-0.00020905,-4.5325e-05,-0.00017526,-3.2343e-05,-0.00017214,-2.7984e-05,-0.00022868,-0.00020987,-0.00020791,-3.1089e-05,-4.1051e-05,-0.00023095,-4.943e-05,-4.1978e-05,-0.00023902,-4.8614e-05,-0.00022961,-7.2948e-05,-4.1616e-05,-0.00020733,-0.00020951,-0.00024524,-0.00018022,-0.00021239,-0.00026504,-3.6711e-05,-6.8798e-05,-0.0002283,-4.2793e-05,-4.7931e-05,-8.2189e-05,-5.9281e-05,-0.00022961,-0.00023109,-0.000229,-6.1034e-05,-5.4919e-05,-4.6523e-05,-7.7331e-05,-4.4758e-05,-0.00024242,-0.00022793,-6.3026e-05,-0.00023939,-0.00010268,-5.078e-05,-5.3997e-05,-4.8598e-05,-0.00023556,-2.8508e-05,-2.17e-05,-4.7125e-05,-0.00017639,-0.00021553,-0.00019181,-0.00018563,-0.00018397,-0.00017164,-0.0001585,-0.00013316,-0.00019108,-0.00017385,-0.00014722,-7.0354e-05,-0.00024142,-0.0001852,-0.00020614,-3.8034e-05,-7.3369e-05,-5.1811e-05,-0.00027468,-0.00025198,-4.8333e-05,-0.00024699,-0.00022502,-0.00024947,-0.00022009,-0.00023574,-4.8079e-05,-0.00021806,-0.00024826
-3.6576e-05,-0.00020262,-1.5699e-05,-0.00019217,-0.00016572,-3.7567e-06,-3.4469e-06,-6.6292e-06,-1.4781e-05,-0.00019454,-0.00017874,-0.0002249,-2.0543e-05,-1.5623e-05,-1.1614e-05,-0.00015129,-8.5848e-06,-0.00019417,-0.00017622,-1.9197e-05,-0.00014577,-8.6419e-06,-0.00014243,-6.3436e-06,-0.00019619,-0.00017805,-0.00017534,-7.3937e-06,-1.4318e-05,-0.00019822,-2.6857e-05,-1.626e-05,-0.00020694,-2.2663e-05,-0.00019736,-4.8201e-05,-1.646e-05,-0.00017643,-0.00017813,-0.0002122,-0.00014885,-0.00018073,-0.00023076,-1.2687e-05,-4.27e-05,-0.00019536,-1.7991e-05,-2.153e-05,-5.3954e-05,-3.2809e-05,-0.00019769,-0.00019887,-0.00019724,-3.4818e-05,-2.8327e-05,-2.1929e-05,-4.9506e-05,-1.8812e-05,-0.00021094,-0.00019546,-3.8172e-05,-0.00020543,-7.4954e-05,-2.7389e-05,-2.9088e-05,-2.5837e-05,-0.00020198,-2.0784e-06,1.6007e-06,-2.29e-05,-0.00014521,-0.00018279,-0.00016048,-0.00015526,-0.00015271,-0.00014177,-0.00012836,-0.0001059,-0.00015994,-0.00014356,-0.00011887,-4.5982e-05,-0.00020729,-0.00015434,-0.00017553,-1.7523e-05,-4.8655e-05,-2.5114e-05,-0.00024137,-0.0002178,-2.4861e-05,-0.00021511,-0.00019328,-0.00021595,-0.00018903,-0.00020336,-2.2141e-05,-0.00018655,-0.0002177
-8.4152e-06,-0.00017027,1.1961e-05,-0.00016108,-0.00013502,2.1368e-05,1.8598e-05,1.5158e-05,7.6948e-06,-0.00016314,-0.00014839,-0.00019241,2.3442e-06,1.0092e-05,1.0546e-05,-0.00012103,1.8908e-05,-0.00016255,-0.00014474,6.7859e-06,-0.00011733,1.4994e-05,-0.0001141,1.5229e-05,-0.00016462,-0.00014761,-0.00014343,1.6243e-05,1.2406e-05,-0.00016672,-4.549e-06,9.3999e-06,-0.00017508,3.1803e-06,-0.00016579,-2.3874e-05,8.5708e-06,-0.00014533,-0.00014663,-0.0001798,-0.00011855,-0.00014944,-0.00019724,1.1264e-05,-1.6791e-05,-0.00016374,6.6997e-06,4.847e-06,-2.5749e-05,-6.4283e-06,-0.00016673,-0.00016691,-0.00016521,-8.7403e-06,-1.87e-06,2.5191e-06,-2.183e-05,7.083e-06,-0.00017936,-0.00016437,-1.3599e-05,-0.00017311,-4.7382e-05,-4.2444e-06,-4.3422e-06,-3.2925e-06,-0.00016931,2.4346e-05,2.4914e-05,1.1513e-06,-0.00011457,-0.00015079,-0.00012958,-0.00012522,-0.0001219,-0.00011321,-9.9086e-05,-7.9577e-05,-0.00012927,-0.00011447,-9.1871e-05,-2.2126e-05,-0.00017446,-0.0001243,-0.00014535,2.716e-06,-2.4285e-05,1.5243e-06,-0.00020834,-0.000185,-1.5965e-06,-0.00018348,-0.00016191,-0.0001832,-0.00015814,-0.00017211,3.7477e-06,-0.00015608,-0.0001868
1.9745e-05,-0.0001385,3.9629e-05,-0.000131,-0.00010421,4.6622e-05,4.0833e-05,3.7115e-05,3.0245e-05,-0.00013182,-0.0001191,-0.00016126,2.5257e-05,3.5888e-05,3.2821e-05,-9.096e-05,4.6378e-05,-0.00013188,-0.00011439,3.2822e-05,-8.9748e-05,3.8744e-05,-8.6872e-05,3.6969e-05,-0.00013384,-0.00011831,-0.00011205,4.0011e-05,3.9138e-05,-0.00013625,1.7715e-05,3.5094e-05,-0.00014342,2.9039e-05,-0.00013479,2.437e-07,3.3668e-05,-0.00011407,-0.00011505,-0.00014794,-8.9125e-05,-0.00011846,-0.00016438,3.5281e-05,9.0451e-06,-0.00013324,3.1433e-05,3.1229e-05,2.441e-06,1.9935e-05,-0.00013659,-0.00013516,-0.00013297,1.7303e-05,2.4579e-05,2.6985e-05,5.7805e-06,3.2997e-05,-0.00014768,-0.00013445,1.0873e-05,-0.00014221,-1.9906e-05,1.8863e-05,2.038e-05,1.9226e-05,-0.00013741,5.0837e-05,4.8411e-05,2.5212e-05,-8.438e-05,-0.00011939,-9.9021e-05,-9.5432e-05,-9.1424e-05,-8.5734e-05,-7.0485e-05,-5.3977e-05,-9.8993e-05,-8.6349e-05,-6.5939e-05,1.4801e-06,-0.00014273,-9.4941e-05,-0.00011552,2.3001e-05,-8.7067e-08,2.8166e-05,-0.00017553,-0.00015338,2.1656e-05,-0.00015206,-0.00013084,-0.00015111,-0.00012739,-0.00014182,2.9644e-05,-0.00012649,-0.00015563
4.7907e-05,-0.00010721,6.7328e-05,-0.00010176,-7.3299e-05,7.2154e-05,6.3481e-05,5.9483e-05,5.3082e-05,-0.00010055,-9.0678e-05,-0.00013124,4.8431e-05,6.1963e-05,5.5449e-05,-6.1024e-05,7.3796e-05,-0.000102,-8.4943e-05,5.9106e-05,-6.2829e-05,6.2791e-05,-6.0506e-05,5.9112e-05,-0.0001037,-8.9949e-05,-8.1102e-05,6.4103e-05,6.5896e-05,-0.00010664,4.0157e-05,6.0915e-05,-0.00011191,5.5036e-05,-0.00010426,2.4365e-05,5.9024e-05,-8.2682e-05,-8.3386e-05,-0.00011653,-6.0353e-05,-8.7728e-05,-0.00013207,5.9503e-05,3.4921e-05,-0.00010367,5.636e-05,5.7648e-05,3.0632e-05,4.6353e-05,-0.00010711,-0.00010357,-0.00010056,4.3416e-05,5.1145e-05,5.1632e-05,3.3408e-05,5.8999e-05,-0.00011593,-0.0001055,3.5427e-05,-0.00011249,7.5297e-06,4.2142e-05,4.5218e-05,4.1907e-05,-0.00010614,7.7468e-05,7.2263e-05,4.9467e-05,-5.451e-05,-8.8479e-05,-6.8729e-05,-6.5846e-05,-6.1213e-05,-5.9076e-05,-4.2367e-05,-2.8868e-05,-6.901e-05,-5.8972e-05,-4.078e-05,2.5105e-05,-0.00011193,-6.6099e-05,-8.5968e-05,4.3651e-05,2.4111e-05,5.4874e-05,-0.00014292,-0.00012275,4.5091e-05,-0.00012082,-0.00010002,-0.00011957,-9.677e-05,-0.00011234,5.5607e-05,-9.7618e-05,-0.00012422
