-0.0001501,-0.00036197,-0.00016614,-0.00017606,-0.00017748,-0.00018422,-0.00016466,-0.00019993,-0.00022004,-0.00018717,-0.00019961,-0.00019992,-0.000202,-0.00022036,-0.00018026,-0.00018157,-0.0001999,-0.00021822,-0.00016118,-0.00022002,-0.000156,-0.00024991,-0.00037058,-0.00040081,-0.00015751,-0.00021883,-0.00019098,-0.00020589,-0.00020128,-0.00026619,-0.00016441,-0.00015848,-0.00020021,-0.00020511,-0.00015228,-0.00015188,-0.0001904,-0.00020111,-0.00017972,-0.0003497,-0.000179,-0.0003997,-0.00037675,-0.00034444,-0.00038323,-0.00039198,-0.00031654,-0.00020233,-0.0001655,-0.00038266,-0.00014843,-0.00014544,-0.00034536,-0.00013493,-0.0001606,-0.00039885,-0.00014267,-0.00018343,-0.00016643,-0.00019517,-0.00019559,-0.00014642,-0.00043772,-0.00044185,-0.00039599,-0.00037379,-0.00015873,-0.00035964,-0.00039392,-0.00041096,-0.00041422,-0.00032481,-0.00037498,-0.00033957,-0.00033102,-0.00033997,-0.0003574,-0.00040839,-0.00032598,-0.00017462,-0.00040535,-0.00040158,-0.00038388,-0.00016869,-0.00041778,-0.00040949,-0.00040529,-0.00016987,-0.00017183,-0.00017571,-0.00043541,-0.00042772,-0.00035974,-0.00041664,-0.00041291,-0.00018065,-0.00021551,-0.00017798,-0.00041819
-0.00012314,-0.00032517,-0.0001378,-0.00014717,-0.00014937,-0.00015509,-0.00013663,-0.00017032,-0.00018954,-0.00015882,-0.00016995,-0.00017005,-0.00017184,-0.00018934,-0.00015166,-0.00015321,-0.00016927,-0.00018792,-0.0001333,-0.00018771,-0.00012855,-0.00021741,-0.00034082,-0.00035947,-0.00013015,-0.00018907,-0.00016255,-0.00017698,-0.00017128,-0.00023337,-0.00013618,-0.00012999,-0.00017015,-0.00017525,-0.00012433,-0.00012506,-0.00015979,-0.00017222,-0.00015147,-0.00031116,-0.00015064,-0.00035927,-0.00034501,-0.00030542,-0.00034414,-0.00035914,-0.00028491,-0.000173,-0.00013808,-0.00034957,-0.00012131,-0.00011698,-0.00031299,-0.00010865,-0.00013372,-0.00036284,-0.00011678,-0.00015566,-0.00013883,-0.00016654,-0.00016768,-0.00012041,-0.00039324,-0.00040457,-0.00035476,-0.00033288,-0.00013204,-0.00032095,-0.00036307,-0.00037057,-0.00038085,-0.00028713,-0.00033596,-0.00031055,-0.0003002,-0.00030157,-0.00032081,-0.00036893,-0.00029502,-0.00014723,-0.00036349,-0.00036911,-0.00034771,-0.00014106,-0.00037833,-0.00037572,-0.0003645,-0.00014227,-0.00014304,-0.00014839,-0.00039608,-0.00038593,-0.00032547,-0.00038296,-0.00037356,-0.00015324,-0.00018464,-0.00015035,-0.00038001
-9.7536e-05,-0.00028958,-0.00011097,-0.00011914,-0.00012174,-0.00012629,-0.00010902,-0.00014197,-0.00015949,-0.00013043,-0.00014102,-0.00014145,-0.00014259,-0.0001593,-0.00012434,-0.00012612,-0.00014028,-0.00015892,-0.00010555,-0.00015749,-0.00010127,-0.00018632,-0.00031057,-0.00032032,-0.00010336,-0.00015963,-0.00013499,-0.00014886,-0.00014275,-0.00020159,-0.00010819,-0.00010247,-0.00014103,-0.00014613,-9.7177e-05,-9.8995e-05,-0.00013024,-0.00014328,-0.00012403,-0.00027446,-0.0001225,-0.00032076,-0.00031334,-0.00026867,-0.00030678,-0.00032652,-0.00025358,-0.00014475,-0.00011092,-0.00031652,-9.4335e-05,-8.9485e-05,-0.00028077,-8.3307e-05,-0.00010714,-0.00032757,-9.2425e-05,-0.0001285,-0.00011235,-0.00013845,-0.00013988,-9.5579e-05,-0.00035108,-0.00036836,-0.00031587,-0.00029434,-0.00010661,-0.00028431,-0.00033197,-0.00033204,-0.00034758,-0.00025157,-0.00029887,-0.00028095,-0.00026934,-0.00026521,-0.00028567,-0.00033115,-0.00026409,-0.00011999,-0.00032401,-0.00033669,-0.00031257,-0.00011447,-0.00034033,-0.00034233,-0.00032576,-0.0001161,-0.00011547,-0.00012136,-0.00035804,-0.00034615,-0.00029198,-0.0003495,-0.00033578,-0.00012603,-0.00015486,-0.00012306,-0.00034308
-7.3036e-05,-0.00025509,-8.5403e-05,-9.1815e-05,-9.4493e-05,-9.7753e-05,-8.1725e-05,-0.00011469,-0.00012981,-0.000102,-0.00011271,-0.00011392,-0.00011412,-0.0001301,-9.8086e-05,-0.0001001,-0.00011268,-0.00013105,-7.7877e-05,-0.00012906,-7.4109e-05,-0.00015648,-0.00027988,-0.00028316,-7.7014e-05,-0.00013046,-0.00010814,-0.00012143,-0.00011547,-0.00017073,-8.0382e-05,-7.5734e-05,-0.0001127,-0.00011764,-7.0648e-05,-7.3537e-05,-0.00010158,-0.0001143,-9.7259e-05,-0.00023941,-9.455e-05,-0.00028398,-0.00028172,-0.00023396,-0.00027098,-0.00029409,-0.00022252,-0.00011742,-8.3986e-05,-0.00028351,-6.7468e-05,-6.2728e-05,-0.00024868,-5.8701e-05,-8.0812e-05,-0.00029299,-6.9308e-05,-0.00010186,-8.6805e-05,-0.00011083,-0.00011215,-7.1699e-05,-0.00031103,-0.00033311,-0.00027911,-0.00025794,-8.2215e-05,-0.00024954,-0.00030066,-0.00029521,-0.0003144,-0.00021791,-0.00026352,-0.00025081,-0.00023846,-0.00023068,-0.00025184,-0.00029489,-0.00023319,-9.288e-05,-0.0002867,-0.00030432,-0.00027836,-8.8744e-05,-0.00030366,-0.00030927,-0.00028889,-9.1127e-05,-8.8911e-05,-9.4566e-05,-0.00032115,-0.00030821,-0.00025919,-0.00031622,-0.00029941,-9.8982e-05,-0.00012601,-9.604e-05,-0.00030731
-4.9371e-05,-0.00022158,-6.0808e-05,-6.5046e-05,-6.7551e-05,-6.9425e-05,-5.4679e-05,-8.8281e-05,-0.00010044,-7.3528e-05,-8.4898e-05,-8.7257e-05,-8.6268e-05,-0.00010159,-7.2677e-05,-7.4938e-05,-8.6213e-05,-0.00010411,-5.0275e-05,-0.00010214,-4.7043e-05,-0.00012769,-0.00024878,-0.00024779,-5.1005e-05,-0.00010151,-8.1879e-05,-9.4554e-05,-8.9212e-05,-0.00014064,-5.2711e-05,-4.9572e-05,-8.4999e-05,-8.9645e-05,-4.4577e-05,-4.8533e-05,-7.3617e-05,-8.529e-05,-7.102e-05,-0.00020582,-6.6743e-05,-0.00024878,-0.00025015,-0.00020107,-0.00023658,-0.00026184,-0.0001917,-9.0841e-05,-5.7215e-05,-0.00025053,-4.0679e-05,-3.6492e-05,-0.00021669,-3.4615e-05,-5.4674e-05,-0.00025901,-4.7136e-05,-7.562e-05,-6.1981e-05,-8.3579e-05,-8.448e-05,-4.854e-05,-0.00027287,-0.00029876,-0.00024428,-0.00022345,-5.8622e-05,-0.00021643,-0.00026914,-0.00025993,-0.00028131,-0.00018594,-0.00022974,-0.00022021,-0.00020755,-0.00019777,-0.00021917,-0.00026001,-0.00020232,-6.587e-05,-0.00025135,-0.00027198,-0.00024499,-6.3684e-05,-0.00026819,-0.00027652,-0.00025371,-6.7099e-05,-6.3129e-05,-6.7958e-05,-0.00028533,-0.00027193,-0.00022703,-0.00028313,-0.00026433,-7.2061e-05,-9.7932e-05,-6.9239e-05,-0.00027257
-2.6276e-05,-0.00018891,-3.6915e-05,-3.867e-05,-4.0825e-05,-4.1244e-05,-2.7797e-05,-6.2549e-05,-7.1315e-05,-4.5038e-05,-5.7459e-05,-6.1267e-05,-5.8891e-05,-7.3615e-05,-4.7902e-05,-5.0423e-05,-6.0623e-05,-7.7931e-05,-2.2717e-05,-7.6433e-05,-2.0036e-05,-9.9779e-05,-0.00021733,-0.00021403,-2.522e-05,-7.2737e-05,-5.6057e-05,-6.8116e-05,-6.3753e-05,-0.0001112,-2.513e-05,-2.379e-05,-5.778e-05,-6.204e-05,-1.8797e-05,-2.383e-05,-4.6161e-05,-5.6255e-05,-4.5172e-05,-0.0001735,-3.9037e-05,-0.00021498,-0.00021863,-0.00016977,-0.00020343,-0.00022975,-0.00016108,-6.4847e-05,-3.0558e-05,-0.00021759,-1.3937e-05,-1.0562e-05,-0.00018481,-1.0839e-05,-2.8664e-05,-0.00022558,-2.5613e-05,-4.9687e-05,-3.7679e-05,-5.6608e-05,-5.6862e-05,-2.5874e-05,-0.00023642,-0.0002652,-0.00021117,-0.00019067,-3.561e-05,-0.0001848,-0.00023744,-0.00022602,-0.00024829,-0.00015542,-0.00019734,-0.00018919,-0.00017663,-0.00016628,-0.00018754,-0.00022636,-0.00017147,-3.893e-05,-0.00021775,-0.00023968,-0.00021236,-3.9108e-05,-0.00023378,-0.00024405,-0.00022005,-4.3779e-05,-3.7906e-05,-4.1481e-05,-0.00025046,-0.00023714,-0.00019542,-0.00025019,-0.0002304,-4.5233e-05,-7.0451e-05,-4.2596e-05,-0.00023878
-3.4842e-06,-0.00015699,-1.3452e-05,-1.2529e-05,-1.423e-05,-1.3151e-05,-9.9885e-07,-3.73e-05,-4.2357e-05,-1.6534e-05,-3.0275e-05,-3.5752e-05,-3.1838e-05,-4.6038e-05,-2.3548e-05,-2.6347e-05,-3.5656e-05,-5.2317e-05,4.822e-06,-5.1644e-05,6.9457e-06,-7.2553e-05,-0.00018558,-0.00018168,4.5459e-07,-4.4082e-05,-3.054e-05,-4.1995e-05,-3.8872e-05,-8.2269e-05,2.4082e-06,1.8087e-06,-3.089e-05,-3.4704e-05,6.8613e-06,7.2565e-07,-1.9025e-05,-2.7205e-05,-1.9572e-05,-0.00014228,-1.139e-05,-0.0001824,-0.00018715,-0.00013984,-0.00017136,-0.0001978,-0.00013063,-3.9273e-05,-3.9618e-06,-0.00018467,1.2788e-05,1.528e-05,-0.00015302,1.2842e-05,-2.7212e-06,-0.00019262,-4.4433e-06,-2.3955e-05,-1.3696e-05,-2.9827e-05,-2.9277e-05,-3.4714e-06,-0.00020146,-0.00023236,-0.00017958,-0.00015935,-1.2951e-05,-0.00015445,-0.00020558,-0.00019332,-0.00021533,-0.00012615,-0.00016616,-0.00015783,-0.00014568,-0.000136,-0.0001568,-0.0001938,-0.00014064,-1.2032e-05,-0.0001857,-0.00020741,-0.00018039,-1.4831e-05,-0.00020032,-0.00021182,-0.00018771,-2.0922e-05,-1.302e-05,-1.5086e-05,-0.00021643,-0.00020367,-0.00016428,-0.00021739,-0.00019749,-1.8463e-05,-4.3403e-05,-1.6048e-05,-0.0002058
1.9269e-05,-0.00012567,9.8552e-06,1.3537e-05,1.2319e-05,1.4914e-05,2.5796e-05,-1.2341e-05,-1.3501e-05,1.1976e-05,-3.2259e-06,-1.0517e-05,-4.9615e-06,-1.8709e-05,5.991e-07,-2.5008e-06,-1.1057e-05,-2.7086e-05,3.2365e-05,-2.7483e-05,3.3936e-05,-4.583e-05,-0.00015356,-0.00015054,2.6131e-05,-1.5502e-05,-5.1897e-06,-1.6069e-05,-1.4343e-05,-5.3724e-05,2.995e-05,2.7423e-05,-4.1748e-06,-7.5177e-06,3.2565e-05,2.5286e-05,7.9795e-06,1.852e-06,5.9205e-06,-0.00011196,1.6239e-05,-0.00015087,-0.0001557,-0.00011105,-0.00014021,-0.00016597,-0.00010032,-1.3956e-05,2.2627e-05,-0.00015177,3.9529e-05,4.1253e-05,-0.00012129,3.664e-05,2.3215e-05,-0.00016006,1.6667e-05,1.6809e-06,1.0173e-05,-3.1474e-06,-1.7091e-06,1.8897e-05,-0.0001678,-0.00020016,-0.0001493,-0.00012929,9.5798e-06,-0.00012518,-0.00017359,-0.00016167,-0.00018243,-9.7899e-05,-0.00013601,-0.00012617,-0.00011472,-0.00010671,-0.00012681,-0.00016217,-0.00010983,1.4853e-05,-0.000155,-0.00017516,-0.00014896,9.3337e-06,-0.00016767,-0.0001798,-0.00015654,1.7122e-06,1.1751e-05,1.1279e-05,-0.00018313,-0.00017136,-0.00013355,-0.00018472,-0.00016545,8.2824e-06,-1.6623e-05,1.0463e-05,-0.00017355
4.2248e-05,-9.4858e-05,3.3281e-05,3.9687e-05,3.8908e-05,4.3011e-05,5.267e-05,1.2522e-05,1.5324e-05,4.0482e-05,2.3809e-05,1.4637e-05,2.1888e-05,8.5197e-06,2.4753e-05,2.1325e-05,1.3429e-05,-2.0548e-06,5.9936e-05,-3.6566e-06,6.0969e-05,-1.9426e-05,-0.00012132,-0.00012042,5.1923e-05,1.3051e-05,2.0133e-05,9.7825e-06,1.0056e-05,-2.5429e-05,5.7544e-05,5.3249e-05,2.2517e-05,1.9636e-05,5.8483e-05,5.0005e-05,3.504e-05,3.0909e-05,3.1446e-05,-8.2364e-05,4.3893e-05,-0.00012022,-0.00012429,-8.3179e-05,-0.00010982,-0.00013424,-7.0119e-05,1.1271e-05,4.9261e-05,-0.00011889,6.6315e-05,6.7573e-05,-8.9619e-05,6.0766e-05,4.9207e-05,-0.00012785,3.8013e-05,2.7324e-05,3.4129e-05,2.3522e-05,2.5858e-05,4.1461e-05,-0.00013523,-0.00016851,-0.00012013,-0.00010026,3.2208e-05,-9.6803e-05,-0.00014148,-0.00013092,-0.00014958,-7.0449e-05,-0.00010671,-9.4275e-05,-8.3746e-05,-7.822e-05,-9.7428e-05,-0.00013134,-7.903e-05,4.1754e-05,-0.00012543,-0.00014294,-0.00011801,3.3571e-05,-0.00013571,-0.00014797,-0.00012633,2.4366e-05,3.6629e-05,3.7667e-05,-0.00015046,-0.00014002,-0.00010315,-0.00015214,-0.00013416,3.5039e-05,1.0054e-05,3.6998e-05,-0.0001419
6.572e-05,-6.4416e-05,5.7098e-05,6.6077e-05,6.5623e-05,7.12e-05,7.9701e-05,3.7485e-05,4.4185e-05,6.8975e-05,5.0951e-05,3.9908e-05,4.886e-05,3.5795e-05,4.9127e-05,4.5339e-05,3.8057e-05,2.2962e-05,8.7558e-05,2.0127e-05,8.8079e-05,6.8423e-06,-8.8916e-05,-9.1117e-05,7.7944e-05,4.1627e-05,4.5566e-05,3.568e-05,3.4549e-05,2.7477e-06,8.5236e-05,7.9486e-05,4.9338e-05,4.6876e-05,8.4782e-05,7.5035e-05,6.2346e-05,5.9957e-05,5.7146e-05,-5.3297e-05,7.1613e-05,-9.028e-05,-9.2891e-05,-5.6004e-05,-8.0039e-05,-0.00010259,-3.9993e-05,3.6572e-05,7.5992e-05,-8.6028e-05,9.3178e-05,9.4458e-05,-5.799e-05,8.5434e-05,7.5313e-05,-9.5909e-05,5.989e-05,5.3078e-05,5.8377e-05,5.0272e-05,5.344e-05,6.445e-05,-0.00010355,-0.00013732,-9.1855e-05,-7.2028e-05,5.516e-05,-6.9118e-05,-0.00010928,-0.00010089,-0.00011677,-4.358e-05,-7.8082e-05,-6.2208e-05,-5.2765e-05,-5.0315e-05,-6.8523e-05,-0.00010116,-4.824e-05,6.87e-05,-9.6797e-05,-0.00011074,-8.7415e-05,5.8066e-05,-0.00010431,-0.00011628,-9.6919e-05,4.7283e-05,6.1836e-05,6.4129e-05,-0.0001183,-0.00010949,-7.3007e-05,-0.00011965,-0.00010347,6.1841e-05,3.6793e-05,6.3617e-05,-0.00011076
