-0.00020437,-0.00041983,-0.00018964,-0.00019465,-0.00034948,-0.00016734,-0.0001871,-0.00018171,-0.00018937,-0.00029617,-0.00018354,-0.00012803,-0.00018098,-0.00019715,-0.00017868,-0.00014745,-0.00016325,-0.00012124,-0.00016267,-0.00032368,-0.00011386,-0.00013359,-0.00012336,-0.00016681,-0.00013372,-0.00011793,-0.00014593,-0.00015392,-0.00016567,-0.00014273,-0.00013796,-0.00010867,-0.00015273,-0.0003392,-0.00014726,-0.00032857,-0.00011346,-0.00019375,-0.00012008,-0.00034011,-0.00031793,-0.00029549,-0.00011263,-0.00034177,-0.00034424,-0.00035153,-0.00011238,-0.00011547,-0.00017564,-0.00014213,-0.00011961,-0.00012173,-0.00020442,-0.00010049,-0.00016118,-0.0001838,-0.00022312,-0.00024078,-0.00026646,-0.00019552,-0.00042589,-0.00024864,-0.00035615,-0.00012797,-0.00017437,-0.00018302,-0.00019263,-0.00020355,-0.00020518,-0.00028602,-0.00021624,-0.000104,-0.00025165,-0.00019805,-0.0002852,-0.00019696,-0.00021333,-0.00019924,-0.00022211,-0.00024162,-0.0001622,-0.00034811,-0.00013893,-0.00018102,-0.00017741,-0.00014925,-0.00033802,-0.00011887,-0.00011384,-0.00013499,-0.00023648,-0.00017469,-0.00035919,-0.0001684,-0.00034593,-0.0001854,-0.00015943,-0.00013665,-0.00020071
-0.00017442,-0.0003767,-0.00016007,-0.00016487,-0.00031781,-0.00013898,-0.0001592,-0.00015353,-0.00016089,-0.00026165,-0.00015503,-0.0001024,-0.00015233,-0.00016786,-0.00014991,-0.00012137,-0.00013519,-9.4406e-05,-0.00013477,-0.00028604,-8.9174e-05,-0.00010732,-9.7131e-05,-0.00013864,-0.00010686,-9.1573e-05,-0.0001194,-0.00012609,-0.00013753,-0.00011666,-0.00011108,-8.3858e-05,-0.00012588,-0.00030329,-0.00011933,-0.0002892,-8.7527e-05,-0.00016455,-9.4316e-05,-0.00030915,-0.000287,-0.00025974,-8.6771e-05,-0.00031,-0.00031208,-0.00031556,-8.8372e-05,-9.0745e-05,-0.00014782,-0.00011531,-9.3478e-05,-9.6636e-05,-0.00017541,-7.7155e-05,-0.00013358,-0.00015575,-0.00019419,-0.00020955,-0.00023174,-0.00016628,-0.00039304,-0.00021853,-0.00031732,-0.00010087,-0.00014552,-0.00015434,-0.00016322,-0.00017469,-0.00017707,-0.00025301,-0.00018711,-8.0721e-05,-0.00021944,-0.00016919,-0.00025318,-0.00016694,-0.00018407,-0.00017098,-0.00019319,-0.00021038,-0.00013492,-0.00031168,-0.00011157,-0.00015325,-0.00014905,-0.00012315,-0.00030179,-9.4903e-05,-9.004e-05,-0.00010896,-0.00020583,-0.00014703,-0.00032124,-0.00014124,-0.00030849,-0.00015729,-0.00013276,-0.00010998,-0.00017226
-0.00014561,-0.00033592,-0.0001322,-0.00013612,-0.00028615,-0.00011038,-0.00013196,-0.00012551,-0.00013261,-0.00022875,-0.00012757,-7.7918e-05,-0.00012455,-0.00013978,-0.0001213,-9.6175e-05,-0.00010742,-6.8161e-05,-0.00010692,-0.00025052,-6.5061e-05,-8.15e-05,-7.1149e-05,-0.00011142,-8.0456e-05,-6.5362e-05,-9.3664e-05,-9.8384e-05,-0.00011071,-9.1479e-05,-8.429e-05,-5.9626e-05,-0.00010023,-0.0002685,-9.1724e-05,-0.00025246,-6.1785e-05,-0.00013526,-6.8538e-05,-0.00027792,-0.00025613,-0.0002259,-6.1155e-05,-0.00027844,-0.00028011,-0.00028066,-6.5224e-05,-6.6758e-05,-0.00012,-8.8753e-05,-6.7345e-05,-7.224e-05,-0.00014743,-5.4673e-05,-0.00010711,-0.00012819,-0.00016563,-0.00017866,-0.00019919,-0.00013843,-0.00036011,-0.00018892,-0.00028036,-7.4426e-05,-0.00011782,-0.00012606,-0.00013434,-0.00014638,-0.00014874,-0.00022092,-0.0001583,-5.8362e-05,-0.00018833,-0.00014064,-0.00022182,-0.00013788,-0.00015525,-0.000143,-0.00016451,-0.00018034,-0.00010863,-0.00027666,-8.4983e-05,-0.00012558,-0.00012219,-9.7714e-05,-0.00026686,-7.196e-05,-6.7116e-05,-8.3185e-05,-0.00017593,-0.00011981,-0.00028483,-0.00011434,-0.00027296,-0.00013035,-0.00010726,-8.3803e-05,-0.00014468
-0.00011776,-0.00029727,-0.00010577,-0.00010823,-0.00025451,-8.1586e-05,-0.00010528,-9.7632e-05,-0.00010449,-0.00019728,-0.00010098,-5.4308e-05,-9.7488e-05,-0.00011272,-9.2822e-05,-7.1704e-05,-7.9893e-05,-4.2342e-05,-7.9129e-05,-0.00021688,-4.137e-05,-5.602e-05,-4.5345e-05,-8.498e-05,-5.4391e-05,-3.9257e-05,-6.855e-05,-7.077e-05,-8.496e-05,-6.6993e-05,-5.7567e-05,-3.5806e-05,-7.5563e-05,-0.00023471,-6.4358e-05,-0.00021809,-3.6178e-05,-0.00010588,-4.2748e-05,-0.00024643,-0.00022532,-0.00019377,-3.5708e-05,-0.00024709,-0.00024831,-0.00024674,-4.2713e-05,-4.3317e-05,-9.2169e-05,-6.24e-05,-4.1214e-05,-4.837e-05,-0.0001203,-3.2802e-05,-8.1552e-05,-0.00010103,-0.00013737,-0.00014807,-0.00016856,-0.00011177,-0.00032711,-0.00015976,-0.00024509,-4.8466e-05,-9.1058e-05,-9.8104e-05,-0.00010589,-0.00011852,-0.00012021,-0.00018964,-0.00012977,-3.6679e-05,-0.00015816,-0.00011233,-0.00019103,-0.00010962,-0.00012682,-0.00011524,-0.00013604,-0.00015134,-8.3163e-05,-0.00024291,-5.8981e-05,-9.7995e-05,-9.6569e-05,-7.2796e-05,-0.00023311,-4.9804e-05,-4.4849e-05,-5.7604e-05,-0.00014666,-9.296e-05,-0.00024981,-8.767e-05,-0.00023917,-0.00010439,-8.2713e-05,-5.8001e-05,-0.00011781
-9.0709e-05,-0.00026056,-8.0502e-05,-8.1033e-05,-0.00022287,-5.2654e-05,-7.905e-05,-6.9853e-05,-7.6504e-05,-0.00016708,-7.5103e-05,-3.1314e-05,-7.0984e-05,-8.6498e-05,-6.4452e-05,-4.7773e-05,-5.2536e-05,-1.6788e-05,-5.1369e-05,-0.00018492,-1.7948e-05,-3.0776e-05,-1.9654e-05,-5.9133e-05,-2.8557e-05,-1.3215e-05,-4.3896e-05,-4.3226e-05,-6.0045e-05,-4.302e-05,-3.089e-05,-1.2235e-05,-5.1636e-05,-0.0002018,-3.7165e-05,-0.00018582,-1.0649e-05,-7.6438e-05,-1.6952e-05,-0.00021472,-0.00019456,-0.00016312,-1.036e-05,-0.00021591,-0.00021666,-0.00021368,-2.0622e-05,-2.0231e-05,-6.4336e-05,-3.6191e-05,-1.5083e-05,-2.4854e-05,-9.3894e-05,-1.1299e-05,-5.6702e-05,-7.4207e-05,-0.00010936,-0.00011771,-0.0001396,-8.6077e-05,-0.00029404,-0.00013096,-0.00021132,-2.2824e-05,-6.503e-05,-7.0398e-05,-7.7796e-05,-9.1038e-05,-9.1533e-05,-0.00015908,-0.00010146,-1.5424e-05,-0.00012879,-8.4228e-05,-0.00016075,-8.2003e-05,-9.8702e-05,-8.7671e-05,-0.00010773,-0.00012322,-5.8323e-05,-0.00021029,-3.339e-05,-7.0475e-05,-7.1956e-05,-4.8269e-05,-0.0002004,-2.8199e-05,-2.3023e-05,-3.2159e-05,-0.00011792,-6.6391e-05,-0.00021602,-6.1169e-05,-0.00020691,-7.9231e-05,-5.8906e-05,-3.2461e-05,-9.1539e-05
-6.4271e-05,-0.00022559,-5.6136e-05,-5.4356e-05,-0.00019125,-2.3633e-05,-5.3154e-05,-4.2148e-05,-4.8611e-05,-0.00013795,-4.9747e-05,-8.6776e-06,-4.4891e-05,-6.0919e-05,-3.6154e-05,-2.4203e-05,-2.5296e-05,8.6609e-06,-2.3631e-05,-0.0001544,5.3571e-06,-5.661e-06,5.9878e-06,-3.3703e-05,-2.8442e-06,1.2805e-05,-1.9538e-05,-1.5723e-05,-3.5725e-05,-1.938e-05,-4.2369e-06,1.1251e-05,-2.8222e-05,-0.00016965,-1.0071e-05,-0.00015537,1.4855e-05,-4.6947e-05,8.8471e-06,-0.00018281,-0.00016384,-0.00013374,1.496e-05,-0.00018488,-0.00018515,-0.00018137,1.265e-06,2.6881e-06,-3.6499e-05,-1.0067e-05,1.1047e-05,-1.52e-06,-6.8048e-05,1.0078e-05,-3.2346e-05,-4.7618e-05,-8.1558e-05,-8.7543e-05,-0.00011203,-6.1137e-05,-0.00026091,-0.00010247,-0.00017887,2.6689e-06,-3.953e-05,-4.2874e-05,-4.9953e-05,-6.3842e-05,-6.2736e-05,-0.0001291,-7.3326e-05,5.6512e-06,-0.00010008,-5.6272e-05,-0.00013089,-5.4864e-05,-7.0827e-05,-6.0239e-05,-7.9564e-05,-9.5837e-05,-3.3928e-05,-0.00017866,-8.0308e-06,-4.3001e-05,-4.8098e-05,-2.4002e-05,-0.00016859,-6.9063e-06,-1.4254e-06,-6.7887e-06,-8.9622e-05,-4.0025e-05,-0.00018331,-3.4788e-05,-0.00017602,-5.4677e-05,-3.5634e-05,-7.0668e-06,-6.5731e-05
-3.827e-05,-0.00019213,-3.2405e-05,-2.803e-05,-0.00015963,5.4295e-06,-2.7485e-05,-1.4486e-05,-2.0777e-05,-0.00010973,-2.4742e-05,1.3861e-05,-1.906e-05,-3.5798e-05,-7.896e-06,-8.179e-07,1.8893e-06,3.4165e-05,4.0956e-06,-0.00012511,2.8698e-05,1.943e-05,3.1645e-05,-8.5105e-06,2.2857e-05,3.8846e-05,4.6882e-06,1.1765e-05,-1.1761e-05,4.1108e-06,2.2413e-05,3.4817e-05,-5.088e-06,-0.00013816,1.6996e-05,-0.00012648,4.0393e-05,-1.7427e-05,3.4645e-05,-0.00015074,-0.00013317,-0.00010542,4.0322e-05,-0.00015399,-0.00015375,-0.0001497,2.3167e-05,2.5631e-05,-8.661e-06,1.6034e-05,3.7178e-05,2.1803e-05,-4.2611e-05,3.1572e-05,-8.2731e-06,-2.1184e-05,-5.3907e-05,-5.752e-05,-8.5606e-05,-3.6737e-05,-0.00022773,-7.4229e-05,-0.00014754,2.818e-05,-1.4353e-05,-1.546e-05,-2.2273e-05,-3.6847e-05,-3.3859e-05,-9.9617e-05,-4.5321e-05,2.6796e-05,-7.1893e-05,-2.8416e-05,-0.00010138,-2.8048e-05,-4.3128e-05,-3.2904e-05,-5.1496e-05,-6.9021e-05,-9.7908e-06,-0.00014789,1.7273e-05,-1.5557e-05,-2.4749e-05,1.3478e-07,-0.00013754,1.4311e-05,2.016e-05,1.8566e-05,-6.1653e-05,-1.3781e-05,-0.00015152,-8.4754e-06,-0.0001463,-3.0546e-05,-1.2685e-05,1.8295e-05,-4.0259e-05
-1.2532e-05,-0.00015999,-9.0425e-06,-1.8852e-06,-0.00012802,3.4482e-05,-1.9343e-06,1.3159e-05,7.0306e-06,-8.2228e-05,8.9011e-08,3.6562e-05,6.6609e-06,-1.0947e-05,2.0353e-05,2.2563e-05,2.9079e-05,5.9885e-05,3.1824e-05,-9.6835e-05,5.2227e-05,4.4604e-05,5.7381e-05,1.6622e-05,4.8655e-05,6.495e-05,2.8947e-05,3.9264e-05,1.2086e-05,2.7635e-05,4.908e-05,5.8626e-05,1.7997e-05,-0.00010719,4.4109e-05,-9.8885e-05,6.6019e-05,1.2104e-05,6.0437e-05,-0.00011854,-0.00010252,-7.7941e-05,6.5795e-05,-0.00012321,-0.00012245,-0.00011857,4.53e-05,4.8787e-05,1.9178e-05,4.2173e-05,6.3309e-05,4.5289e-05,-1.7432e-05,5.3424e-05,1.5729e-05,5.1819e-06,-2.6357e-05,-2.7591e-05,-6.0068e-05,-1.2662e-05,-0.0001945,-4.6157e-05,-0.00011716,5.3878e-05,1.0708e-05,1.1914e-05,5.3325e-06,-9.9699e-06,-4.9385e-06,-7.0508e-05,-1.7396e-05,4.8258e-05,-4.4076e-05,-6.1151e-07,-7.213e-05,-1.3978e-06,-1.5535e-05,-5.6223e-06,-2.3493e-05,-4.2618e-05,1.4272e-05,-0.00011783,4.2699e-05,1.1878e-05,-1.6621e-06,2.4273e-05,-0.00010712,3.5691e-05,4.1949e-05,4.3964e-05,-3.3912e-05,1.2421e-05,-0.00012051,1.7821e-05,-0.00011756,-6.6523e-06,1.0149e-05,4.3741e-05,-1.4993e-05
1.3122e-05,-0.00012897,1.4219e-05,2.4248e-05,-9.6417e-05,6.3476e-05,2.3609e-05,4.0819e-05,3.4847e-05,-5.5279e-05,2.4921e-05,5.9683e-05,3.2421e-05,1.3822e-05,4.8625e-05,4.6116e-05,5.6332e-05,8.5981e-05,5.9567e-05,-6.9347e-05,7.6097e-05,6.9966e-05,8.3261e-05,4.1874e-05,7.4661e-05,9.1159e-05,5.3403e-05,6.6801e-05,3.6055e-05,5.1375e-05,7.5786e-05,8.2843e-05,4.1263e-05,-7.6643e-05,7.134e-05,-7.2317e-05,9.179e-05,4.1627e-05,8.6219e-05,-8.6225e-05,-7.1897e-05,-5.1093e-05,9.145e-05,-9.2516e-05,-9.1218e-05,-8.7866e-05,6.7882e-05,7.2345e-05,4.7015e-05,6.841e-05,8.9441e-05,6.9108e-05,7.6413e-06,7.5878e-05,3.987e-05,3.1565e-05,1.1439e-06,2.2931e-06,-3.5157e-05,1.13e-05,-0.00016124,-1.8195e-05,-8.754e-05,7.993e-05,3.5859e-05,3.9319e-05,3.2956e-05,1.6876e-05,2.3988e-05,-4.1666e-05,1.0499e-05,7.0286e-05,-1.6489e-05,2.7192e-05,-4.3077e-05,2.5245e-05,1.2019e-05,2.1651e-05,4.4801e-06,-1.6471e-05,3.8445e-05,-8.8334e-05,6.8424e-05,3.932e-05,2.1409e-05,4.8544e-05,-7.7187e-05,5.7471e-05,6.4154e-05,6.9465e-05,-6.2968e-06,3.8661e-05,-9.0118e-05,4.4152e-05,-8.9627e-05,1.7191e-05,3.3079e-05,6.9385e-05,1.0197e-05
3.8867e-05,-9.8852e-05,3.7645e-05,5.054e-05,-6.4816e-05,9.2362e-05,4.9254e-05,6.8522e-05,6.2707e-05,-2.8699e-05,4.9931e-05,8.3485e-05,5.8371e-05,3.8696e-05,7.6951e-05,7.0021e-05,8.371e-05,0.00011261,8.7337e-05,-4.2429e-05,0.00010046,9.5623e-05,0.00010935,6.7423e-05,0.00010098,0.00011752,7.822e-05,9.4403e-05,6.0386e-05,7.5513e-05,0.00010255,0.00010763,6.4944e-05,-4.639e-05,9.8762e-05,-4.6506e-05,0.00011776,7.1125e-05,0.00011199,-5.3836e-05,-4.1291e-05,-2.466e-05,0.00011736,-6.189e-05,-6.0047e-05,-5.7478e-05,9.1132e-05,9.6496e-05,7.4851e-05,9.4805e-05,0.00011558,9.3433e-05,3.2762e-05,9.9175e-05,6.4363e-05,5.805e-05,2.8647e-05,3.2181e-05,-1.0615e-05,3.5366e-05,-0.00012794,9.7249e-06,-5.8486e-05,0.00010651,6.1305e-05,6.6826e-05,6.0689e-05,4.3776e-05,5.2885e-05,-1.2983e-05,3.8412e-05,9.3128e-05,1.1013e-05,5.5045e-05,-1.4138e-05,5.2038e-05,3.9603e-05,4.8959e-05,3.2459e-05,9.5773e-06,6.2914e-05,-5.9272e-05,9.4626e-05,6.6788e-05,4.4712e-05,7.3077e-05,-4.7615e-05,7.989e-05,8.6993e-05,9.5129e-05,2.1295e-05,6.502e-05,-6.0192e-05,7.057e-05,-6.231e-05,4.117e-05,5.6312e-05,9.5343e-05,3.544e-05
