-0.0004893,-0.00043835,-0.00046209,-0.00041965,-0.0003316,-0.00035419,-0.00047752,-0.00038879,-0.00048465,-0.00054826,-0.0005304,-0.00054927,-0.00047974,-0.00047058,-0.00025433,-0.00048717,-0.00043342,-0.00048164,-0.00026858,-0.00043822,-0.00038622,-0.00044125,-0.00053992,-0.00045097,-0.00027034,-0.00023552,-0.00050566,-0.00046154,-0.00050794,-0.00026381,-0.00054752,-0.00044734,-0.00062139,-0.00046954,-0.00059423,-0.00025431,-0.00044255,-0.00025801,-0.00038784,-0.00027593,-0.00028648,-0.00049125,-0.00056859,-0.00025395,-0.00051415,-0.00057677,-0.00047377,-0.00030604,-0.0005019,-0.00050201,-0.00050373,-0.00026236,-0.00026394,-0.00025198,-0.00056328,-0.00047786,-0.00050487,-0.00044658,-0.0002695,-0.0002962,-0.00038639,-0.00038661,-0.00046387,-0.00040917,-0.00045929,-0.0003836,-0.00052144,-0.00038035,-0.0003853,-0.00040871,-0.00032808,-0.00041414,-0.00044434,-0.00038236,-0.00040544,-0.00045069,-0.00040848,-0.0005703,-0.00033518,-0.00041654,-0.00050229,-0.00035143,-0.00034604,-0.00043896,-0.00043609,-0.00053891,-0.00035999,-0.00049203,-0.00048599,-0.00049061,-0.00040469,-0.00049917,-0.00040567,-0.00044043,-0.00051837,-0.00035192,-0.00037685,-0.00054758,-0.00036616
-0.00045478,-0.00040466,-0.0004209,-0.00038945,-0.00029603,-0.00032227,-0.0004336,-0.00034916,-0.00044483,-0.00050458,-0.00048937,-0.00050137,-0.00043295,-0.00042344,-0.00022629,-0.00044318,-0.00038684,-0.00043344,-0.00024166,-0.00039786,-0.000345,-0.00040011,-0.00049553,-0.00041078,-0.00024266,-0.00020506,-0.00045914,-0.00042899,-0.00046378,-0.00023141,-0.00050387,-0.00040312,-0.00057039,-0.00042765,-0.0005395,-0.00022614,-0.00040173,-0.00022929,-0.00034503,-0.00024146,-0.00025708,-0.00046175,-0.00052174,-0.0002229,-0.00047287,-0.00053042,-0.00043059,-0.00027981,-0.00045707,-0.00045947,-0.00047597,-0.0002305,-0.00023464,-0.00022133,-0.00052545,-0.00042863,-0.00045887,-0.00040639,-0.00024075,-0.00026747,-0.00034953,-0.00034638,-0.00042927,-0.00036995,-0.000418,-0.00034354,-0.00047042,-0.00034613,-0.00035064,-0.00037488,-0.0002987,-0.00037884,-0.00040157,-0.00034513,-0.00037685,-0.00042149,-0.00037802,-0.00052438,-0.00029925,-0.00037535,-0.00045596,-0.00032231,-0.0003183,-0.00039824,-0.00040735,-0.00048898,-0.00032526,-0.00044393,-0.00044517,-0.00044456,-0.00037209,-0.00045153,-0.00037533,-0.00040603,-0.00048052,-0.00032058,-0.00034594,-0.00049766,-0.00032931
-0.0004207,-0.00037152,-0.00038168,-0.00035918,-0.00026213,-0.00029112,-0.00039201,-0.00031178,-0.0004064,-0.00046261,-0.00044972,-0.00045594,-0.00038904,-0.00037937,-0.00019871,-0.00040129,-0.0003436,-0.00038841,-0.00021457,-0.00035929,-0.0003064,-0.00036101,-0.00045304,-0.00037231,-0.00021493,-0.00017626,-0.00041524,-0.00039671,-0.00042166,-0.00020087,-0.00046191,-0.00036162,-0.00052188,-0.00038781,-0.00048821,-0.00019853,-0.00036293,-0.00020115,-0.00030524,-0.00020924,-0.00022808,-0.00043195,-0.0004771,-0.00019343,-0.00043313,-0.00048614,-0.00038971,-0.00025319,-0.00041443,-0.00041878,-0.00044752,-0.00020046,-0.00020621,-0.00019236,-0.00048832,-0.00038288,-0.00041543,-0.00036805,-0.00021259,-0.00023911,-0.0003142,-0.00030847,-0.00039523,-0.00033273,-0.00037858,-0.00030588,-0.00042274,-0.00031295,-0.00031713,-0.00034186,-0.00026974,-0.00034462,-0.00036116,-0.00030965,-0.0003481,-0.00039202,-0.00034771,-0.00048057,-0.00026529,-0.0003365,-0.00041224,-0.00029333,-0.00029045,-0.0003596,-0.00037823,-0.00044202,-0.00029184,-0.00039894,-0.00040602,-0.00040116,-0.00034015,-0.00040679,-0.00034516,-0.00037234,-0.00044365,-0.00028984,-0.00031542,-0.00045072,-0.00029429
-0.00038702,-0.0003389,-0.00034427,-0.00032885,-0.00022973,-0.00026066,-0.00035256,-0.00027646,-0.00036926,-0.00042225,-0.00041134,-0.0004128,-0.00034779,-0.00033813,-0.00017153,-0.00036132,-0.00030342,-0.00034631,-0.00018733,-0.00032236,-0.00027019,-0.00032379,-0.00041233,-0.00033545,-0.00018716,-0.00014892,-0.00037377,-0.00036468,-0.00038145,-0.00017197,-0.00042154,-0.0003226,-0.00047569,-0.00034987,-0.00044014,-0.00017142,-0.00032598,-0.00017354,-0.00026821,-0.00017902,-0.00019946,-0.00040186,-0.00043452,-0.00016536,-0.00039483,-0.0004438,-0.00035096,-0.0002262,-0.00037383,-0.00037981,-0.00041843,-0.00017205,-0.00017854,-0.00016487,-0.00045184,-0.00034035,-0.00037436,-0.00033142,-0.00018496,-0.00021108,-0.00028026,-0.00027269,-0.00036171,-0.00029735,-0.0003409,-0.00027041,-0.00037816,-0.00028073,-0.00028468,-0.00030957,-0.00024116,-0.0003114,-0.00032293,-0.00027577,-0.00031922,-0.00036231,-0.00031753,-0.00043873,-0.00023313,-0.0002998,-0.00037093,-0.00026449,-0.00026248,-0.00032287,-0.00034878,-0.00039783,-0.00025961,-0.00035685,-0.00036841,-0.00036021,-0.00030883,-0.00036474,-0.00031516,-0.0003393,-0.00040769,-0.00025966,-0.00028527,-0.00040654,-0.00026092
-0.00035372,-0.00030675,-0.00030853,-0.00029846,-0.00019868,-0.00023084,-0.00031509,-0.00024301,-0.00033331,-0.00038336,-0.00037416,-0.00037178,-0.00030899,-0.00029949,-0.0001447,-0.00032312,-0.00026604,-0.0003069,-0.00015996,-0.00028692,-0.00023614,-0.00028829,-0.00037326,-0.00030004,-0.00015936,-0.00012284,-0.00033453,-0.00033286,-0.000343,-0.00014451,-0.00038264,-0.00028587,-0.00043167,-0.00031368,-0.00039506,-0.00014472,-0.00029073,-0.00014638,-0.00023368,-0.00015055,-0.00017116,-0.00037151,-0.00039384,-0.0001385,-0.00035786,-0.00040326,-0.00031417,-0.0001989,-0.00033509,-0.00034241,-0.00038874,-0.00014505,-0.00015154,-0.00013869,-0.00041598,-0.00030077,-0.00033547,-0.00029635,-0.00015778,-0.00018334,-0.0002476,-0.00023883,-0.00032868,-0.00026364,-0.00030481,-0.00023693,-0.00033644,-0.00024939,-0.00025318,-0.00027797,-0.00021293,-0.0002791,-0.0002867,-0.00024335,-0.0002902,-0.00033237,-0.00028748,-0.00039873,-0.00020257,-0.00026508,-0.00033185,-0.00023576,-0.00023442,-0.0002879,-0.000319,-0.0003562,-0.00022846,-0.00031741,-0.00033224,-0.0003215,-0.00027807,-0.00032516,-0.00028531,-0.00030686,-0.00037257,-0.00022997,-0.00025544,-0.00036494,-0.00022906
-0.00032076,-0.00027503,-0.00027432,-0.00026803,-0.00016881,-0.00020159,-0.00027942,-0.00021124,-0.00029845,-0.00034583,-0.00033806,-0.00033271,-0.00027242,-0.00026322,-0.00011817,-0.00028654,-0.00023119,-0.00026994,-0.00013247,-0.00025283,-0.00020404,-0.00025436,-0.0003357,-0.00026597,-0.00013152,-9.7812e-05,-0.00029735,-0.00030126,-0.00030615,-0.00011827,-0.00034509,-0.00025122,-0.00038965,-0.00027909,-0.00035273,-0.00011839,-0.00025702,-0.0001196,-0.0002014,-0.00012359,-0.00014314,-0.00034091,-0.00035493,-0.00011267,-0.0003221,-0.0003644,-0.00027916,-0.00017132,-0.00029806,-0.00030647,-0.00035851,-0.00011928,-0.00012511,-0.00011361,-0.00038068,-0.00026388,-0.00029859,-0.0002627,-0.00013099,-0.00015585,-0.00021606,-0.00020669,-0.00029609,-0.00023144,-0.00027015,-0.00020522,-0.00029734,-0.00021881,-0.00022255,-0.00024697,-0.000185,-0.00024762,-0.00025228,-0.00021223,-0.00026106,-0.00030223,-0.00025754,-0.00036044,-0.00017343,-0.00023213,-0.0002948,-0.00020715,-0.00020628,-0.00025453,-0.00028894,-0.00031692,-0.00019825,-0.00028042,-0.00029737,-0.00028486,-0.00024783,-0.00028784,-0.0002556,-0.00027496,-0.00033823,-0.00020073,-0.00022591,-0.0003257,-0.00019854
-0.0002881,-0.0002437,-0.00024148,-0.00023754,-0.00013996,-0.00017283,-0.00024539,-0.00018097,-0.00026458,-0.00030955,-0.00030297,-0.00029543,-0.00023786,-0.00022908,-9.1873e-05,-0.0002514,-0.00019861,-0.0002352,-0.00010489,-0.00021996,-0.00017365,-0.00022182,-0.00029952,-0.00023308,-0.00010366,-7.3639e-05,-0.00026204,-0.00026984,-0.00027075,-9.3059e-05,-0.00030878,-0.00021844,-0.00034947,-0.00024593,-0.00031294,-9.2363e-05,-0.0002247,-9.314e-05,-0.0001711,-9.7894e-05,-0.00011535,-0.0003101,-0.00031764,-8.7697e-05,-0.00028745,-0.00032706,-0.00024579,-0.0001435,-0.00026257,-0.00027184,-0.00032777,-9.4525e-05,-9.9159e-05,-8.9461e-05,-0.00034589,-0.00022944,-0.00026353,-0.00023033,-0.00010453,-0.00012858,-0.00018552,-0.00017608,-0.0002639,-0.0002006,-0.0002368,-0.00017509,-0.00026062,-0.00018893,-0.00019268,-0.00021652,-0.00015734,-0.00021688,-0.00021948,-0.00018226,-0.00023182,-0.0002719,-0.00022769,-0.0003237,-0.00014553,-0.00020077,-0.0002596,-0.00017862,-0.00017805,-0.00022259,-0.00025861,-0.00027979,-0.00016889,-0.00024563,-0.00026369,-0.00025008,-0.00021803,-0.00025258,-0.00022602,-0.00024354,-0.00030459,-0.00017188,-0.00019664,-0.00028862,-0.0001692
-0.00025574,-0.0002127,-0.00020986,-0.00020702,-0.00011196,-0.0001445,-0.00021281,-0.00015198,-0.00023158,-0.0002744,-0.00026877,-0.00025975,-0.0002051,-0.00019684,-6.5769e-05,-0.00021755,-0.00016802,-0.00020245,-7.7236e-05,-0.00018815,-0.00014475,-0.00019053,-0.00026459,-0.00020126,-7.5778e-05,-5.0113e-05,-0.0002284,-0.00023859,-0.00023667,-6.8656e-05,-0.00027359,-0.00018731,-0.00031097,-0.00021407,-0.00027546,-6.6565e-05,-0.00019362,-6.6923e-05,-0.00014253,-7.3209e-05,-8.7759e-05,-0.00027907,-0.00028182,-6.3391e-05,-0.0002538,-0.00029112,-0.00021386,-0.00011547,-0.00022847,-0.00023839,-0.00029657,-7.0588e-05,-7.3589e-05,-6.6047e-05,-0.00031159,-0.00019718,-0.00023011,-0.0001991,-7.8327e-05,-0.00010149,-0.00015585,-0.00014678,-0.00023206,-0.00017094,-0.0002046,-0.00014633,-0.00022604,-0.00015965,-0.00016348,-0.00018656,-0.00012991,-0.00018679,-0.00018812,-0.00015329,-0.00020248,-0.0002414,-0.00019794,-0.00028839,-0.00011868,-0.0001708,-0.00022605,-0.00015018,-0.00014976,-0.00019193,-0.00022805,-0.00024459,-0.00014025,-0.00021283,-0.00023107,-0.00021696,-0.00018864,-0.00021916,-0.00019655,-0.00021257,-0.00027161,-0.00014337,-0.0001676,-0.0002535,-0.00014088
-0.00022362,-0.00018201,-0.00017933,-0.00017646,-8.4641e-05,-0.00011653,-0.00018151,-0.00012411,-0.00019936,-0.00024027,-0.00023539,-0.00022551,-0.00017393,-0.00016627,-3.9801e-05,-0.00018484,-0.00013916,-0.00017143,-4.9526e-05,-0.00015726,-0.00011712,-0.00016031,-0.00023077,-0.00017036,-4.7881e-05,-2.7031e-05,-0.00019624,-0.00020748,-0.00020374,-4.4858e-05,-0.0002394,-0.00015763,-0.00027399,-0.00018336,-0.00024006,-4.0934e-05,-0.00016361,-4.0882e-05,-0.00011543,-4.9291e-05,-6.0308e-05,-0.00024787,-0.00024732,-3.9572e-05,-0.00022104,-0.00025645,-0.00018323,-8.7287e-05,-0.00019559,-0.000206,-0.00026496,-4.7267e-05,-4.8302e-05,-4.3182e-05,-0.00027771,-0.00016684,-0.00019814,-0.00016887,-5.2323e-05,-7.4534e-05,-0.00012692,-0.00011859,-0.00020054,-0.00014231,-0.0001734,-0.00011872,-0.00019336,-0.00013088,-0.00013485,-0.00015701,-0.00010267,-0.00015727,-0.00015801,-0.00012518,-0.00017306,-0.00021075,-0.00016826,-0.00025437,-9.2707e-05,-0.00014205,-0.00019398,-0.0001218,-0.00012142,-0.00016238,-0.00019729,-0.00021112,-0.00011221,-0.00018179,-0.00019939,-0.00018532,-0.00015961,-0.00018737,-0.00016717,-0.00018197,-0.0002392,-0.00011514,-0.00013875,-0.00022015,-0.00011341
-0.00019171,-0.00015158,-0.00014974,-0.00014587,-5.7851e-05,-8.8848e-05,-0.00015132,-9.7148e-05,-0.00016781,-0.00020702,-0.00020272,-0.00019254,-0.00014411,-0.00013715,-1.3914e-05,-0.0001531,-0.00011176,-0.00014192,-2.1781e-05,-0.00012715,-9.0519e-05,-0.00013101,-0.00019793,-0.00014025,-1.9976e-05,-4.1889e-06,-0.00016538,-0.00017651,-0.00017182,-2.1458e-05,-0.0002061,-0.00012919,-0.00023837,-0.00015363,-0.00020651,-1.5407e-05,-0.00013452,-1.495e-05,-8.9536e-05,-2.5894e-05,-3.2956e-05,-0.00021651,-0.000214,-1.6058e-05,-0.00018907,-0.00022289,-0.00015371,-5.8981e-05,-0.00016376,-0.00017453,-0.00023298,-2.4363e-05,-2.3201e-05,-2.0677e-05,-0.00024422,-0.00013816,-0.00016746,-0.00013949,-2.6451e-05,-4.7686e-05,-9.8594e-05,-9.1311e-05,-0.00016929,-0.00011454,-0.00014307,-9.2075e-05,-0.00016233,-0.00010253,-0.0001067,-0.00012781,-7.557e-05,-0.00012822,-0.00012897,-9.7773e-05,-0.00014357,-0.00017997,-0.00013865,-0.00022151,-6.742e-05,-0.00011432,-0.00016319,-9.348e-05,-9.3027e-05,-0.0001338,-0.00016635,-0.00017917,-8.4653e-05,-0.00015228,-0.00016854,-0.00015496,-0.00013087,-0.000157,-0.00013787,-0.00015171,-0.00020731,-8.713e-05,-0.00011007,-0.00018835,-8.6648e-05
