-0.00045553,-0.00019624,-0.00046646,-0.00033501,-0.00044874,-0.00039421,-0.00043577,-0.00033881,-0.00042772,-0.00038573,-0.00020861,-0.0003096,-0.00030716,-0.00036021,-0.00039343,-0.00037033,-0.00033098,-0.00042174,-0.00041173,-0.00045752,-0.00037405,-0.00043389,-0.0003782,-0.00033278,-0.00032797,-0.00038758,-0.00036618,-0.00031545,-0.0002904,-0.00035821,-0.00037075,-0.00045414,-0.00041456,-0.00043967,-0.00036057,-0.00040981,-0.00034821,-0.00042518,-0.00029973,-0.00036684,-0.0003871,-0.00038699,-0.00036451,-0.00039055,-0.00028805,-0.00049716,-0.00033329,-0.00040835,-0.00042907,-0.00037521,-0.00040431,-0.00041593,-0.00036462,-0.00031023,-0.00048658,-0.00023595,-0.00033479,-0.00039081,-0.0002298,-0.00046579,-0.00033202,-0.00021332,-0.00026472,-0.00050918,-0.0002076,-0.00014977,-0.00045163,-0.00035607,-0.00025433,-0.00025306,-0.00030723,-0.00035067,-0.00034117,-0.00045398,-0.00036324,-0.00036728,-0.00035821,-0.00031739,-0.00025594,-0.00028925,-0.00022001,-0.00026607,-0.00021393,-0.0002172,-0.00026706,-0.00041378,-0.00033695,-0.00046838,-0.00046537,-0.00043248,-0.00048404,-0.00024207,-0.00045998,-0.00030648,-0.00043791,-0.00032735,-0.00025698,-0.00023541,-0.00032591
-0.00041757,-0.00016816,-0.00042273,-0.00030157,-0.00041074,-0.00035699,-0.00038903,-0.00030705,-0.00038767,-0.00034959,-0.00018103,-0.00028368,-0.00027072,-0.00032075,-0.000367,-0.00032624,-0.00029318,-0.000376,-0.00037049,-0.00041238,-0.00033888,-0.000403,-0.00034226,-0.00030032,-0.00029713,-0.00034721,-0.00034231,-0.00028177,-0.0002586,-0.00032955,-0.00033391,-0.00041358,-0.00037017,-0.00040869,-0.00032163,-0.00037125,-0.00030968,-0.0003809,-0.00026229,-0.00032682,-0.00036275,-0.00035758,-0.00032658,-0.00035696,-0.00025054,-0.00045211,-0.00030628,-0.00037282,-0.0003976,-0.00034159,-0.00036181,-0.00038825,-0.00032899,-0.00027749,-0.00043883,-0.00020664,-0.00030624,-0.00035858,-0.0001977,-0.00042062,-0.0003006,-0.0001829,-0.00023212,-0.00046558,-0.00017814,-0.00012466,-0.00040588,-0.00032273,-0.00022308,-0.00022258,-0.00027064,-0.00031387,-0.00030531,-0.00041165,-0.00032191,-0.00033333,-0.00032218,-0.00028542,-0.00022493,-0.00025288,-0.00019146,-0.00023789,-0.00018219,-0.00019047,-0.00023842,-0.00037768,-0.00030459,-0.00043061,-0.00041894,-0.00039622,-0.00042972,-0.00020889,-0.00041675,-0.00026909,-0.00039634,-0.00029171,-0.00022472,-0.00020712,-0.00029804
-0.00038078,-0.00014134,-0.00038123,-0.00026936,-0.00037381,-0.00032138,-0.00034557,-0.00027569,-0.00034945,-0.00031469,-0.00015373,-0.0002567,-0.00023672,-0.00028347,-0.00033959,-0.00028558,-0.00025759,-0.00033348,-0.0003312,-0.00036968,-0.00030491,-0.00037197,-0.00030749,-0.00026872,-0.00026636,-0.00030909,-0.00031708,-0.00024929,-0.00022803,-0.00030083,-0.00029831,-0.00037432,-0.00032853,-0.00037747,-0.0002849,-0.00033416,-0.00027336,-0.00033941,-0.0002274,-0.00028884,-0.00033746,-0.00032777,-0.00029065,-0.00032405,-0.00021586,-0.00040933,-0.00027947,-0.0003382,-0.00036624,-0.00030864,-0.00032195,-0.00036004,-0.00029495,-0.00024564,-0.00039396,-0.00017827,-0.0002779,-0.00032673,-0.00016798,-0.00037802,-0.0002697,-0.00015458,-0.00020134,-0.00042407,-0.00015057,-0.00010163,-0.000363,-0.00029009,-0.00019307,-0.00019353,-0.00023631,-0.00027865,-0.00027111,-0.00037135,-0.00028321,-0.00030037,-0.00028756,-0.00025441,-0.00019559,-0.00021906,-0.00016378,-0.00021003,-0.0001532,-0.00016405,-0.00021021,-0.00034275,-0.00027308,-0.00039397,-0.00037535,-0.0003608,-0.00037968,-0.00017765,-0.00037578,-0.00023415,-0.0003567,-0.0002579,-0.00019392,-0.00017884,-0.00026976
-0.00034506,-0.0001156,-0.00034178,-0.00023828,-0.00033785,-0.00028723,-0.00030512,-0.00024469,-0.00031292,-0.00028091,-0.00012665,-0.00022878,-0.00020493,-0.00024817,-0.00031127,-0.00024802,-0.000224,-0.0002939,-0.00029367,-0.00032921,-0.00027201,-0.00034081,-0.00027379,-0.00023787,-0.00023567,-0.00027302,-0.0002906,-0.00021787,-0.00019857,-0.00027206,-0.00026381,-0.00033626,-0.00028941,-0.00034603,-0.00025016,-0.00029842,-0.00023904,-0.00030048,-0.00019478,-0.00025267,-0.0003113,-0.00029757,-0.00025656,-0.00029175,-0.00018369,-0.00036866,-0.00025284,-0.00030443,-0.00033497,-0.00027629,-0.0002845,-0.00033135,-0.00026234,-0.00021457,-0.00035173,-0.00015072,-0.00024977,-0.00029524,-0.00014033,-0.00033781,-0.00023926,-0.00012809,-0.00017216,-0.0003845,-0.00012466,-8.034e-05,-0.00032277,-0.00025808,-0.00016415,-0.00016577,-0.00020402,-0.00024485,-0.00023843,-0.00033292,-0.00024688,-0.00026829,-0.00025423,-0.00022428,-0.00016774,-0.00018752,-0.00013687,-0.00018245,-0.00012662,-0.00013788,-0.00018237,-0.0003089,-0.00024234,-0.00035839,-0.00033439,-0.00032613,-0.00033358,-0.0001481,-0.00033689,-0.00020139,-0.00031883,-0.00022575,-0.00016439,-0.00015056,-0.00024113
-0.00031033,-9.0763e-05,-0.00030421,-0.00020819,-0.00030279,-0.00025442,-0.00026741,-0.00021402,-0.00027793,-0.00024816,-9.9766e-05,-0.00020002,-0.00017509,-0.00021463,-0.00028214,-0.00021324,-0.00019219,-0.00025701,-0.00025774,-0.00029079,-0.00024008,-0.00030954,-0.00024105,-0.00020769,-0.00020505,-0.00023882,-0.000263,-0.00018741,-0.00017008,-0.00024324,-0.00023032,-0.00029929,-0.00025257,-0.00031439,-0.00021723,-0.00026388,-0.0002065,-0.00026389,-0.00016414,-0.00021814,-0.00028433,-0.00026704,-0.00022412,-0.00026,-0.00015372,-0.00032992,-0.00022638,-0.00027142,-0.00030381,-0.00024448,-0.00024924,-0.00030222,-0.00023103,-0.0001842,-0.00031193,-0.00012387,-0.00022182,-0.00026406,-0.00011447,-0.00029978,-0.00020925,-0.00010313,-0.0001444,-0.00034673,-0.00010014,-6.0466e-05,-0.00028496,-0.00022663,-0.00013616,-0.00013911,-0.00017352,-0.00021232,-0.0002071,-0.0002962,-0.00021267,-0.00023702,-0.00022204,-0.00019492,-0.00014119,-0.00015798,-0.00011061,-0.00015512,-0.0001021,-0.00011193,-0.00015486,-0.00027602,-0.00021229,-0.00032376,-0.00029583,-0.00029217,-0.00029109,-0.00011999,-0.00029992,-0.00017057,-0.00028257,-0.00019507,-0.00013596,-0.00012229,-0.00021218
-0.0002765,-6.6634e-05,-0.00026834,-0.00017899,-0.00026853,-0.00022281,-0.00023218,-0.00018364,-0.00024432,-0.00021632,-7.3029e-05,-0.00017053,-0.00014697,-0.00018266,-0.00025227,-0.00018095,-0.00016194,-0.00022252,-0.00022323,-0.00025419,-0.00020902,-0.00027817,-0.00020916,-0.00017812,-0.00017449,-0.00020627,-0.00023439,-0.00015777,-0.00014244,-0.00021438,-0.00019769,-0.00026329,-0.00021777,-0.00028256,-0.00018588,-0.00023043,-0.00017554,-0.0002294,-0.00013523,-0.00018503,-0.00025664,-0.00023621,-0.00019314,-0.00022875,-0.00012566,-0.00029295,-0.00020007,-0.00023911,-0.00027273,-0.00021315,-0.00021594,-0.00027269,-0.00020089,-0.00015442,-0.00027433,-9.7593e-05,-0.00019404,-0.00023318,-9.0108e-05,-0.00026372,-0.0001796,-7.9456e-05,-0.00011784,-0.00031061,-7.6759e-05,-4.1684e-05,-0.00024934,-0.00019567,-0.00010897,-0.00011339,-0.00014458,-0.0001809,-0.00017697,-0.00026102,-0.00018032,-0.00020646,-0.00019087,-0.00016624,-0.00011575,-0.00013016,-8.4864e-05,-0.00012799,-7.9284e-05,-8.6163e-05,-0.00012763,-0.00024402,-0.00018285,-0.00029002,-0.00025944,-0.00025882,-0.00025185,-9.306e-05,-0.00026469,-0.00014143,-0.00024775,-0.00016569,-0.00010845,-9.4015e-05,-0.00018294
-0.00024347,-4.3032e-05,-0.00023399,-0.00015057,-0.00023499,-0.00019226,-0.00019915,-0.00015349,-0.00021195,-0.00018527,-4.6402e-05,-0.00014043,-0.00012032,-0.00015203,-0.00022175,-0.00015082,-0.00013301,-0.00019019,-0.00018998,-0.00021924,-0.00017873,-0.0002467,-0.00017802,-0.00014906,-0.00014398,-0.00017518,-0.00020489,-0.00012883,-0.00011551,-0.00018547,-0.00016583,-0.00022816,-0.00018475,-0.00025056,-0.00015592,-0.00019794,-0.00014594,-0.00019677,-0.00010777,-0.00015316,-0.00022831,-0.00020511,-0.00016345,-0.00019795,-9.9177e-05,-0.00025757,-0.00017389,-0.0002074,-0.00024172,-0.00018225,-0.00018437,-0.0002428,-0.00017178,-0.00012516,-0.00023871,-7.1781e-05,-0.00016639,-0.00020255,-6.6939e-05,-0.00022943,-0.00015026,-5.6774e-05,-9.2267e-05,-0.00027599,-5.427e-05,-2.3667e-05,-0.00021568,-0.00016515,-8.241e-05,-8.8453e-05,-0.00011697,-0.00015045,-0.00014787,-0.00022723,-0.00014959,-0.00017654,-0.00016058,-0.00013815,-9.1239e-05,-0.0001038,-5.9527e-05,-0.00010103,-5.783e-05,-6.0532e-05,-0.00010062,-0.00021281,-0.00015394,-0.00025707,-0.000225,-0.00022604,-0.00021554,-6.7062e-05,-0.00023101,-0.00011369,-0.00021423,-0.00013742,-8.1682e-05,-6.5745e-05,-0.00015347
-0.00021115,-1.9772e-05,-0.00020101,-0.00012279,-0.00020209,-0.00016265,-0.00016807,-0.00012356,-0.00018066,-0.00015492,-1.9845e-05,-0.00010983,-9.4891e-05,-0.00012254,-0.00019066,-0.00012255,-0.00010521,-0.00015973,-0.0001578,-0.00018572,-0.0001491,-0.00021515,-0.00014753,-0.00012044,-0.00011351,-0.00014535,-0.00017463,-0.00010047,-8.9162e-05,-0.00015654,-0.00013461,-0.00019379,-0.00015329,-0.00021842,-0.00012714,-0.00016628,-0.00011749,-0.00016578,-8.147e-05,-0.00012232,-0.0001994,-0.00017377,-0.00013487,-0.00016752,-7.3974e-05,-0.00022362,-0.00014782,-0.00017622,-0.00021079,-0.00015171,-0.00015432,-0.00021259,-0.00014355,-9.6304e-05,-0.00020486,-4.6308e-05,-0.00013887,-0.00017214,-4.4673e-05,-0.00019672,-0.0001212,-3.4813e-05,-6.7485e-05,-0.00024273,-3.2415e-05,-6.0895e-06,-0.00018375,-0.000135,-5.6335e-05,-6.4128e-05,-9.0445e-05,-0.0001208,-0.00011965,-0.00019466,-0.00012022,-0.00014715,-0.00013104,-0.00011055,-6.7463e-05,-7.862e-05,-3.4475e-05,-7.4211e-05,-3.7387e-05,-3.4997e-05,-7.3796e-05,-0.0001823,-0.00012547,-0.00022484,-0.0001923,-0.00019374,-0.00018181,-4.1742e-05,-0.00019872,-8.7117e-05,-0.00018183,-0.0001101,-5.5475e-05,-3.7477e-05,-0.00012379
-0.00017945,3.3304e-06,-0.0001692,-9.5549e-05,-0.00016974,-0.00013382,-0.00013866,-9.3786e-05,-0.00015032,-0.00012516,6.682e-06,-7.884e-05,-7.0446e-05,-9.3978e-05,-0.00015908,-9.5809e-05,-7.8288e-05,-0.00013089,-0.00012653,-0.00015342,-0.00012002,-0.00018352,-0.00011757,-9.2166e-05,-8.3066e-05,-0.00011658,-0.00014371,-7.2556e-05,-6.327e-05,-0.00012757,-0.00010392,-0.00016007,-0.00012313,-0.00018615,-9.933e-05,-0.00013533,-8.9976e-05,-0.00013619,-5.6072e-05,-9.2305e-05,-0.00016999,-0.00014224,-0.00010721,-0.00013743,-4.9737e-05,-0.00019092,-0.00012185,-0.0001455,-0.00017991,-0.00012148,-0.00012556,-0.0001821,-0.00011606,-6.777e-05,-0.00017254,-2.1056e-05,-0.00011145,-0.00014193,-2.3017e-05,-0.00016538,-9.2341e-05,-1.3299e-05,-4.3285e-05,-0.00021068,-1.0943e-05,1.1376e-05,-0.00015333,-0.00010515,-3.0594e-05,-4.0251e-05,-6.4771e-05,-9.18e-05,-9.2137e-05,-0.00016315,-9.1963e-05,-0.00011822,-0.00010212,-8.3346e-05,-4.4237e-05,-5.4346e-05,-9.5889e-06,-4.749e-05,-1.7607e-05,-9.5174e-06,-4.7105e-05,-0.00015238,-9.7378e-05,-0.00019323,-0.00016109,-0.00016187,-0.00015031,-1.6846e-05,-0.00016764,-6.1439e-05,-0.00015041,-8.354e-05,-2.9651e-05,-9.2095e-06,-9.3949e-05
-0.00014829,2.6461e-05,-0.0001384,-6.8728e-05,-0.00013785,-0.00010566,-0.00011066,-6.414e-05,-0.00012076,-9.5865e-05,3.3219e-05,-4.7568e-05,-4.6739e-05,-6.6137e-05,-0.0001271,-7.0295e-05,-5.204e-05,-0.0001034,-9.5994e-05,-0.00012216,-9.1385e-05,-0.00015184,-8.804e-05,-6.4164e-05,-5.265e-05,-8.8672e-05,-0.00011225,-4.4974e-05,-3.7701e-05,-9.8588e-05,-7.3631e-05,-0.00012689,-9.4031e-05,-0.00015377,-7.2294e-05,-0.00010496,-6.3189e-05,-0.00010777,-3.1299e-05,-6.2926e-05,-0.00014016,-0.00011055,-8.0286e-05,-0.00010759,-2.6158e-05,-0.00015931,-9.596e-05,-0.00011515,-0.00014908,-9.1486e-05,-9.7857e-05,-0.00015137,-8.9195e-05,-3.9461e-05,-0.00014155,4.0956e-06,-8.4116e-05,-0.00011187,-1.6749e-06,-0.00013521,-6.3651e-05,8.045e-06,-1.946e-05,-0.0001797,1.0401e-05,2.9054e-05,-0.00012418,-7.553e-05,-5.0337e-06,-1.6656e-05,-3.9714e-05,-6.3305e-05,-6.5182e-05,-0.00013254,-6.457e-05,-8.9661e-05,-7.368e-05,-5.6438e-05,-2.1374e-05,-3.0704e-05,1.5251e-05,-2.0833e-05,1.8582e-06,1.5947e-05,-2.05e-05,-0.00012297,-6.9566e-05,-0.00016216,-0.00013117,-0.00013035,-0.00012071,7.8793e-06,-0.0001376,-3.64e-05,-0.00011979,-5.7561e-05,-4.0334e-06,1.9058e-05,-6.3986e-05
