-0.00035339,-0.00032526,-0.00042833,-0.0004785,-0.00020692,-0.00018046,-0.0001909,-0.0003747,-0.00020109,-0.0001701,-0.00040489,-0.00021593,-0.00042155,-0.00022888,-0.00045054,-0.00015005,-0.00017044,-0.00042168,-0.00023158,-0.00017518,-0.00017093,-0.00041427,-0.00014324,-0.00034014,-0.00040827,-0.00020185,-0.00018378,-0.00014687,-0.00015955,-0.00016533,-0.00022846,-0.00016991,-0.00015658,-0.0002156,-0.00018961,-0.0004101,-0.00017673,-0.0001809,-0.00025633,-0.00022331,-0.00018412,-0.00016359,-0.00016811,-0.00036159,-0.0001959,-0.00017426,-0.0004277,-0.00021097,-0.00021453,-0.00038947,-0.00035141,-0.00021005,-0.00025661,-0.00037018,-0.0002227,-0.00018667,-0.00017414,-0.00020484,-0.00016226,-0.00017356,-0.00016367,-0.00017384,-0.00019096,-0.00015981,-0.00025923,-0.00019377,-0.00017952,-0.00016836,-0.00021647,-0.00039875,-0.00017255,-0.00039494,-0.0002004,-0.00018727,-0.00019264,-0.00033043,-0.00038892,-0.00038615,-0.00025406,-0.00045975,-0.0001748,-0.00017828,-0.0004412,-0.00040704,-0.00018384,-0.00016474,-0.00021269,-0.00042394,-0.00039826,-0.00017446,-0.00023116,-0.00043125,-0.00018406,-0.00019726,-0.00040719,-0.00040545,-0.00020843,-0.00043722,-0.00028911
-0.0003163,-0.00029731,-0.00038351,-0.00043118,-0.00017781,-0.00015338,-0.00016264,-0.00033596,-0.00017312,-0.00014356,-0.00036494,-0.00018693,-0.00038534,-0.00019721,-0.00040148,-0.00012465,-0.00014328,-0.00038996,-0.00020101,-0.00014772,-0.00014382,-0.00037175,-0.00011764,-0.00030364,-0.00036669,-0.00017201,-0.00015609,-0.00012112,-0.00013248,-0.00013758,-0.00019766,-0.00014349,-0.00013061,-0.00018532,-0.00016233,-0.00036617,-0.00014975,-0.00015352,-0.0002253,-0.00019191,-0.0001571,-0.00013712,-0.00014179,-0.00033258,-0.00016888,-0.0001468,-0.00038703,-0.00018252,-0.00018607,-0.00035678,-0.0003134,-0.00018204,-0.00022555,-0.00033358,-0.00019217,-0.00015919,-0.00014652,-0.00017746,-0.00013549,-0.00014656,-0.00013737,-0.00014714,-0.000163,-0.00013302,-0.00022758,-0.00016545,-0.00015187,-0.0001417,-0.00018841,-0.00036099,-0.00014585,-0.00035863,-0.00017081,-0.00016014,-0.0001649,-0.00030099,-0.00034755,-0.00034941,-0.0002212,-0.00041401,-0.00014792,-0.00015055,-0.00039908,-0.0003682,-0.00015648,-0.00013813,-0.00018443,-0.00038228,-0.00035914,-0.00014741,-0.0002029,-0.00039354,-0.00015684,-0.00016888,-0.00036932,-0.00036328,-0.000179,-0.0003956,-0.00026124
-0.00028116,-0.00026882,-0.00034148,-0.00038673,-0.00014987,-0.00012644,-0.00013584,-0.00029921,-0.00014558,-0.00011815,-0.00032696,-0.00015888,-0.00034996,-0.00016695,-0.00035598,-0.00010032,-0.00011653,-0.00035833,-0.00017166,-0.00012126,-0.0001181,-0.00033164,-9.3196e-05,-0.0002687,-0.00032736,-0.00014377,-0.00012972,-9.6707e-05,-0.00010581,-0.00011079,-0.00016828,-0.00011798,-0.00010528,-0.00015691,-0.00013621,-0.00032501,-0.00012331,-0.00012754,-0.00019511,-0.00016177,-0.00013048,-0.00011117,-0.00011563,-0.00030332,-0.00014187,-0.00011962,-0.00034821,-0.00015444,-0.00015805,-0.00032432,-0.00027742,-0.00015481,-0.0001956,-0.00029853,-0.00016299,-0.00013224,-0.00012063,-0.0001505,-0.00011013,-0.00011955,-0.00011229,-0.00012083,-0.0001361,-0.00010789,-0.00019705,-0.0001381,-0.00012524,-0.00011518,-0.00016103,-0.00032478,-0.00012027,-0.00032354,-0.00014275,-0.00013336,-0.00013829,-0.00027136,-0.00030866,-0.00031412,-0.00018982,-0.00037093,-0.00012236,-0.00012433,-0.00035906,-0.00033115,-0.0001296,-0.00011148,-0.00015663,-0.00034277,-0.0003218,-0.00012165,-0.00017501,-0.00035708,-0.00013073,-0.00014185,-0.00033314,-0.00032347,-0.00015039,-0.00035615,-0.00023298
-0.00024779,-0.00023985,-0.00030199,-0.00034492,-0.00012293,-9.9617e-05,-0.00011027,-0.00026429,-0.00011842,-9.3672e-05,-0.00029076,-0.00013167,-0.00031535,-0.00013791,-0.00031375,-7.6856e-05,-9.0108e-05,-0.00032679,-0.00014337,-9.5634e-05,-9.3545e-05,-0.00029375,-6.9673e-05,-0.00023517,-0.00029009,-0.00011689,-0.00010449,-7.338e-05,-7.9461e-05,-8.477e-05,-0.00014014,-9.3254e-05,-8.0453e-05,-0.00013014,-0.00011109,-0.00028639,-9.7321e-05,-0.00010273,-0.00016564,-0.00013269,-0.00010419,-8.5657e-05,-8.9614e-05,-0.00027385,-0.00011488,-9.2675e-05,-0.00031108,-0.00012668,-0.00013043,-0.00029206,-0.00024327,-0.00012824,-0.00016664,-0.0002649,-0.00013497,-0.00010574,-9.6191e-05,-0.0001239,-8.5949e-05,-9.2548e-05,-8.8223e-05,-9.4832e-05,-0.0001101,-8.4153e-05,-0.00016748,-0.00011157,-9.9448e-05,-8.8761e-05,-0.00013425,-0.00029001,-9.5618e-05,-0.00028954,-0.000116,-0.00010687,-0.00011265,-0.00024155,-0.00027202,-0.00028014,-0.00015973,-0.00033028,-9.791e-05,-9.9382e-05,-0.00032097,-0.00029575,-0.00010314,-8.4798e-05,-0.00012924,-0.00030524,-0.00028609,-9.6976e-05,-0.00014744,-0.00032178,-0.00010556,-0.00011595,-0.00029851,-0.0002858,-0.00012246,-0.0003187,-0.00020438
-0.00021601,-0.00021045,-0.00026483,-0.00030553,-9.6812e-05,-7.2882e-05,-8.5722e-05,-0.00023101,-9.1552e-05,-6.9949e-05,-0.00025618,-0.00010514,-0.00028144,-0.00010988,-0.0002745,-5.4065e-05,-6.395e-05,-0.00029532,-0.00011597,-7.0676e-05,-6.9932e-05,-0.00025786,-4.6849e-05,-0.00020289,-0.00025468,-9.1138e-05,-8.0171e-05,-5.0887e-05,-5.3355e-05,-5.9353e-05,-0.00011303,-6.9138e-05,-5.6024e-05,-0.00010475,-8.679e-05,-0.00025006,-7.1695e-05,-7.8876e-05,-0.00013679,-0.00010449,-7.8167e-05,-6.0476e-05,-6.3702e-05,-0.00024419,-8.7902e-05,-6.5905e-05,-0.00027549,-9.9175e-05,-0.00010312,-0.00025999,-0.00021075,-0.00010223,-0.00013853,-0.00023253,-0.00010792,-7.96e-05,-7.2934e-05,-9.7583e-05,-6.2693e-05,-6.5545e-05,-6.4954e-05,-6.9089e-05,-8.4829e-05,-6.1516e-05,-0.00013875,-8.5727e-05,-7.4336e-05,-6.2429e-05,-0.00010798,-0.00025652,-7.1718e-05,-0.00025655,-9.0331e-05,-8.0622e-05,-8.781e-05,-0.00021158,-0.00023742,-0.00024735,-0.00013073,-0.00029186,-7.4357e-05,-7.5465e-05,-0.00028463,-0.00026184,-7.6993e-05,-5.8098e-05,-0.00010218,-0.00026951,-0.00025186,-7.3179e-05,-0.00012013,-0.00028753,-8.1154e-05,-9.1002e-05,-0.00026529,-0.00025007,-9.511e-05,-0.00028308,-0.00017548
-0.00018566,-0.00018067,-0.00022975,-0.00026833,-7.1357e-05,-4.6213e-05,-6.1979e-05,-0.00019919,-6.4917e-05,-4.6794e-05,-0.00022305,-7.9161e-05,-0.00024814,-8.2664e-05,-0.00023795,-3.1751e-05,-3.7976e-05,-0.00026392,-8.9298e-05,-4.6215e-05,-4.7029e-05,-0.00022376,-2.4497e-05,-0.00017171,-0.00022095,-6.6271e-05,-5.6569e-05,-2.8979e-05,-2.7412e-05,-3.4357e-05,-8.6781e-05,-4.5481e-05,-3.1871e-05,-8.0486e-05,-6.3142e-05,-0.00021578,-4.6335e-05,-5.5772e-05,-0.00010845,-7.7005e-05,-5.2347e-05,-3.553e-05,-3.7864e-05,-0.00021435,-6.0929e-05,-3.9263e-05,-0.00024129,-7.1874e-05,-7.6066e-05,-0.00022808,-0.00017968,-7.6667e-05,-0.00011112,-0.0002013,-8.1652e-05,-5.3734e-05,-5.0587e-05,-7.1501e-05,-4.012e-05,-3.8542e-05,-4.2282e-05,-4.353e-05,-6.0132e-05,-3.9695e-05,-0.00011072,-6.0403e-05,-4.9734e-05,-3.6154e-05,-8.2108e-05,-0.0002242,-4.8385e-05,-0.00022445,-6.5517e-05,-5.4552e-05,-6.3599e-05,-0.00018148,-0.00020463,-0.00021563,-0.00010264,-0.00025546,-5.1495e-05,-5.2342e-05,-0.00024987,-0.00022927,-5.1095e-05,-3.1383e-05,-7.5374e-05,-0.00023539,-0.00021894,-5.0051e-05,-9.3048e-05,-0.00025422,-5.7344e-05,-6.6806e-05,-0.00023334,-0.00021607,-6.8199e-05,-0.00024911,-0.00014633
-0.00015653,-0.00015058,-0.00019651,-0.00023311,-4.639e-05,-1.9586e-05,-3.8823e-05,-0.00016864,-3.8447e-05,-2.4021e-05,-0.0001912,-5.3608e-05,-0.0002154,-5.6073e-05,-0.0002038,-9.7191e-06,-1.2112e-05,-0.00023258,-6.3193e-05,-2.2078e-05,-2.4607e-05,-0.00019125,-2.3934e-06,-0.00014147,-0.00018869,-4.2056e-05,-3.3474e-05,-7.4059e-06,-1.5524e-06,-9.607e-06,-6.1187e-05,-2.2128e-05,-7.8738e-06,-5.7109e-05,-3.997e-05,-0.00018331,-2.1147e-05,-3.32e-05,-8.0531e-05,-5.0039e-05,-2.6663e-05,-1.0723e-05,-1.2072e-05,-0.00018436,-3.3961e-05,-1.2697e-05,-0.00020831,-4.4722e-05,-4.9199e-05,-0.00019632,-0.00014985,-5.144e-05,-8.4292e-05,-0.00017106,-5.5986e-05,-2.8052e-05,-2.8878e-05,-4.5589e-05,-1.7988e-05,-1.154e-05,-2e-05,-1.8087e-05,-3.5843e-05,-1.8405e-05,-8.3253e-05,-3.5449e-05,-2.5476e-05,-9.9143e-06,-5.6546e-05,-0.0001929,-2.5438e-05,-0.00019314,-4.1326e-05,-2.8603e-05,-3.9848e-05,-0.00015126,-0.00017345,-0.00018485,-7.5272e-05,-0.00022085,-2.9116e-05,-2.9774e-05,-0.00021653,-0.0001979,-2.536e-05,-4.6592e-06,-4.8768e-05,-0.0002027,-0.00018718,-2.7383e-05,-6.6134e-05,-0.00022177,-3.3957e-05,-4.3168e-05,-0.00020252,-0.00018359,-4.1608e-05,-0.00021662,-0.00011696
-0.00012847,-0.00012022,-0.00016488,-0.00019964,-2.1743e-05,7.0231e-06,-1.6036e-05,-0.0001392,-1.2075e-05,-1.4435e-06,-0.00016047,-2.834e-05,-0.00018314,-2.9907e-05,-0.00017177,1.2228e-05,1.3718e-05,-0.00020129,-3.7491e-05,1.9022e-06,-2.4363e-06,-0.00016011,1.9688e-05,-0.000112,-0.0001577,-1.8258e-05,-1.0681e-05,1.4083e-05,2.4303e-05,1.5075e-05,-3.6062e-05,1.0788e-06,1.6084e-05,-3.4364e-05,-1.71e-05,-0.00015241,3.9614e-06,-1.0947e-05,-5.2913e-05,-2.3414e-05,-1.0466e-06,1.4043e-05,1.3706e-05,-0.00015424,-6.9963e-06,1.3844e-05,-0.00017641,-1.7661e-05,-2.2454e-05,-0.00016468,-0.00012109,-2.6439e-05,-5.7898e-05,-0.00014168,-3.0734e-05,-2.467e-06,-7.5344e-06,-1.9786e-05,3.946e-06,1.5462e-05,2.0975e-06,7.3085e-06,-1.1797e-05,2.6389e-06,-5.6208e-05,-1.0713e-05,-1.3933e-06,1.6317e-05,-3.1199e-05,-0.0001625,-2.694e-06,-0.00016251,-1.7531e-05,-2.7174e-06,-1.6385e-05,-0.00012094,-0.00014364,-0.00015488,-4.8438e-05,-0.00018782,-7.0098e-06,-7.5237e-06,-0.00018443,-0.00016757,2.9567e-07,2.2065e-05,-2.2287e-05,-0.00017126,-0.00015644,-4.9676e-06,-3.9342e-05,-0.00019006,-1.082e-05,-1.9891e-05,-0.0001727,-0.00015242,-1.5212e-05,-0.00018545,-8.7416e-05
-0.00010128,-8.9648e-05,-0.00013463,-0.00016769,2.7545e-06,3.3639e-05,6.5985e-06,-0.00011067,1.4266e-05,2.1123e-05,-0.00013068,-3.2239e-06,-0.00015129,-3.9676e-06,-0.00014156,3.4285e-05,3.9587e-05,-0.00017005,-1.2029e-05,2.5897e-05,1.9711e-05,-0.00013015,4.1971e-05,-8.3159e-05,-0.0001278,5.3598e-06,1.2017e-05,3.5739e-05,5.0232e-05,3.9867e-05,-1.1214e-05,2.4293e-05,4.0122e-05,-1.2002e-05,5.6404e-06,-0.00012283,2.9085e-05,1.1202e-05,-2.5497e-05,3.0508e-06,2.4567e-05,3.8863e-05,3.9501e-05,-0.00012401,1.9968e-05,4.0412e-05,-0.00014543,9.3631e-06,4.2351e-06,-0.00013314,-9.3183e-05,-1.5549e-06,-3.1807e-05,-0.000113,-5.7092e-06,2.311e-05,1.3715e-05,5.9708e-06,2.5926e-05,4.2465e-05,2.4216e-05,3.2723e-05,1.2169e-05,2.3722e-05,-2.9451e-05,1.3958e-05,2.268e-05,4.2563e-05,-5.9699e-06,-0.00013286,2.003e-05,-0.00013247,6.0957e-06,2.3162e-05,6.9599e-06,-9.0545e-05,-0.00011499,-0.00012559,-2.1948e-05,-0.00015616,1.5031e-05,1.4648e-05,-0.0001534,-0.00013814,2.5952e-05,4.8784e-05,4.1363e-06,-0.0001409,-0.00012654,1.7403e-05,-1.2623e-05,-0.00015899,1.2237e-05,3.2186e-06,-0.00014374,-0.00012236,1.1113e-05,-0.00015541,-5.7749e-05
-7.4798e-05,-5.892e-05,-0.00010552,-0.00013704,2.7272e-05,6.0285e-05,2.9298e-05,-8.2882e-05,4.0643e-05,4.3864e-05,-0.00010168,2.1876e-05,-0.00011979,2.1943e-05,-0.00011288,5.6648e-05,6.5571e-05,-0.00013885,1.3357e-05,5.0077e-05,4.2063e-05,-0.00010116,6.4682e-05,-5.478e-05,-9.8785e-05,2.9033e-05,3.4825e-05,5.7811e-05,7.6315e-05,6.4945e-05,1.3549e-05,4.7671e-05,6.4359e-05,1.0227e-05,2.8425e-05,-9.4343e-05,5.4317e-05,3.3461e-05,1.821e-06,2.9538e-05,5.0244e-05,6.3836e-05,6.5342e-05,-9.3689e-05,4.6934e-05,6.7059e-05,-0.00011522,3.6407e-05,3.0935e-05,-0.00010169,-6.5951e-05,2.3323e-05,-5.8821e-06,-8.4903e-05,1.9274e-05,4.8767e-05,3.5143e-05,3.1741e-05,4.8195e-05,6.9467e-05,4.6561e-05,5.8226e-05,3.6219e-05,4.5128e-05,-2.8438e-06,3.8716e-05,4.6913e-05,6.8849e-05,1.9237e-05,-0.00010384,4.2916e-05,-0.0001029,2.9784e-05,4.9093e-05,3.0356e-05,-6.009e-05,-8.7283e-05,-9.687e-05,4.3864e-06,-0.00012565,3.7216e-05,3.698e-05,-0.00012327,-0.00010945,5.1691e-05,7.5491e-05,3.057e-05,-0.00011143,-9.7329e-05,3.9937e-05,1.4074e-05,-0.00012846,3.5386e-05,2.6357e-05,-0.0001155,-9.3199e-05,3.7491e-05,-0.00012634,-2.7998e-05
