-0.00019175,-0.00032847,-0.00026754,-0.00013092,-0.00021459,-0.00011876,-0.00011614,-0.00011118,-0.00011997,-0.00012008,-0.00027608,-0.0001833,-0.0001373,-0.00019912,-0.00028129,-0.00011374,-0.00021478,-0.00024676,-0.00029637,-0.00010501,-0.00010987,-0.00021328,-0.00011035,-0.00021991,-0.00011396,-0.00029836,-0.00013038,-0.00011272,-0.00021142,-0.00029401,-0.00014269,-0.00024484,-0.00010048,-0.00011224,-0.00030075,-0.00020267,-0.00011667,-0.00012121,-0.00031033,-0.0001235,-0.00012086,-0.00018526,-0.00012156,-0.00019751,-0.00018297,-0.00011418,-0.00013577,-0.00026399,-0.00023119,-0.00010255,-0.00029468,-0.00015927,-0.00019428,-0.00030114,-0.00012448,-9.9764e-05,-0.00022261,-0.00018697,-0.00028993,-0.0001063,-0.00031158,-0.00027894,-9.9333e-05,-0.00011476,-0.00021361,-0.00011129,-0.0001106,-0.00011864,-0.0001176,-0.00028536,-0.00027184,-0.00011279,-0.0001253,-0.00028145,-0.00017066,-0.00031472,-0.00014266,-0.00024776,-0.00011035,-0.00010498,-0.00031958,-0.00011349,-0.00027686,-0.00013182,-0.00020185,-0.00013531,-0.00016342,-0.00011461,-0.00010474,-0.00030256,-0.00025808,-0.00010023,-0.0003143,-0.00011677,-0.00022759,-0.00011564,-0.00027767,-0.00031922,-0.00011481
-0.00016095,-0.00029523,-0.00023435,-9.5244e-05,-0.0001824,-8.2942e-05,-8.3035e-05,-7.5875e-05,-9.1169e-05,-8.4792e-05,-0.00024126,-0.00015292,-0.00010943,-0.000168,-0.00024628,-8.0857e-05,-0.00018236,-0.00021352,-0.00025872,-6.9892e-05,-7.758e-05,-0.00018123,-7.5772e-05,-0.00018706,-8.2136e-05,-0.00026078,-9.3488e-05,-8.2179e-05,-0.00017901,-0.00025859,-0.00011346,-0.00021224,-6.8246e-05,-7.669e-05,-0.00026437,-0.00017113,-8.0256e-05,-8.5282e-05,-0.00027709,-9.1966e-05,-8.5107e-05,-0.00015383,-8.6541e-05,-0.00016637,-0.00015319,-7.8177e-05,-0.00010446,-0.00022936,-0.00019852,-6.8315e-05,-0.00025896,-0.00012985,-0.00016258,-0.00026454,-9.3282e-05,-6.8634e-05,-0.00018938,-0.00015574,-0.00025299,-7.5592e-05,-0.00027475,-0.00024536,-6.4906e-05,-8.0193e-05,-0.00018146,-8.0071e-05,-7.6633e-05,-8.4262e-05,-8.6342e-05,-0.00025151,-0.00023786,-8.0721e-05,-9.0692e-05,-0.00024685,-0.00014036,-0.0002806,-0.00011253,-0.00021397,-7.5957e-05,-7.2613e-05,-0.0002847,-7.858e-05,-0.00024196,-0.00010464,-0.00017044,-0.00010447,-0.00013274,-8.3908e-05,-6.8393e-05,-0.00026964,-0.00022446,-6.7034e-05,-0.00027964,-8.3519e-05,-0.0001946,-8.1192e-05,-0.00024345,-0.00028136,-8.0397e-05
-0.00013158,-0.000262,-0.00020189,-5.9429e-05,-0.00015045,-4.6797e-05,-4.9814e-05,-4.0295e-05,-6.2941e-05,-4.9408e-05,-0.00020758,-0.0001237,-8.2413e-05,-0.00013756,-0.00021252,-4.7997e-05,-0.000151,-0.00018105,-0.00022301,-3.4698e-05,-4.5457e-05,-0.00015027,-4.1041e-05,-0.00015504,-5.0339e-05,-0.00022482,-5.6109e-05,-5.1755e-05,-0.00014727,-0.00022407,-8.4682e-05,-0.00018017,-3.5941e-05,-4.0846e-05,-0.00022904,-0.00014067,-4.3521e-05,-4.8915e-05,-0.00024385,-6.0456e-05,-4.9281e-05,-0.00012325,-5.1104e-05,-0.00013557,-0.00012458,-4.1931e-05,-7.3048e-05,-0.0001961,-0.00016643,-3.3904e-05,-0.00022443,-0.00010148,-0.00013129,-0.00022912,-6.2166e-05,-3.7644e-05,-0.00015761,-0.00012465,-0.00021782,-4.499e-05,-0.00023908,-0.00021178,-3.0288e-05,-4.5436e-05,-0.0001503,-4.8927e-05,-4.249e-05,-4.9689e-05,-5.5171e-05,-0.00021817,-0.00020453,-4.872e-05,-5.5885e-05,-0.00021331,-0.00011046,-0.00024679,-8.2821e-05,-0.00018137,-4.1437e-05,-4.0291e-05,-0.00025036,-4.3489e-05,-0.00020793,-7.8524e-05,-0.00013998,-7.4065e-05,-0.0001027,-5.3368e-05,-3.1706e-05,-0.00023656,-0.00019091,-3.3731e-05,-0.00024536,-5.0135e-05,-0.00016287,-4.6768e-05,-0.00020995,-0.00024516,-4.5967e-05
-0.00010339,-0.00022876,-0.00017006,-2.353e-05,-0.00011872,-1.0467e-05,-1.6526e-05,-4.5678e-06,-3.5112e-05,-1.3967e-05,-0.00017489,-9.5435e-05,-5.6043e-05,-0.00010767,-0.00017984,-1.5152e-05,-0.00012051,-0.00014926,-0.00018902,5.3229e-07,-1.3434e-05,-0.00012022,-6.2269e-06,-0.00012372,-1.8557e-05,-0.00019028,-1.8438e-05,-2.1405e-05,-0.00011606,-0.00019034,-5.6237e-05,-0.00014855,-3.6016e-06,-4.8481e-06,-0.00019462,-0.00011109,-6.6106e-06,-1.2295e-05,-0.00021062,-2.8964e-05,-1.341e-05,-9.3363e-05,-1.5419e-05,-0.00010507,-9.6938e-05,-5.5592e-06,-4.1561e-05,-0.00016404,-0.00013484,5.9617e-07,-0.00019096,-7.3932e-05,-0.00010033,-0.00019474,-3.1104e-05,-6.7313e-06,-0.00012706,-9.3665e-05,-0.00018418,-1.445e-05,-0.00020442,-0.00017821,4.4197e-06,-1.0573e-05,-0.00011995,-1.7828e-05,-8.2498e-06,-1.4999e-05,-2.4055e-05,-0.00018527,-0.00017175,-1.676e-05,-2.0953e-05,-0.00018071,-8.0891e-05,-0.00021327,-5.3427e-05,-0.0001498,-6.8506e-06,-7.9944e-06,-0.00021648,-8.2998e-06,-0.00017463,-5.3208e-05,-0.00011032,-4.3958e-05,-7.3155e-05,-2.2932e-05,5.1362e-06,-0.00020336,-0.00015742,-3.7495e-07,-0.00021141,-1.667e-05,-0.00013222,-1.2357e-05,-0.00017708,-0.00021042,-1.1529e-05
-7.6152e-05,-0.00019552,-0.00013875,1.2401e-05,-8.7155e-05,2.5905e-05,1.6785e-05,3.1176e-05,-7.5076e-06,2.149e-05,-0.00014305,-6.7903e-05,-3.0118e-05,-7.8235e-05,-0.00014809,1.7689e-05,-9.0728e-05,-0.00011801,-0.00015649,3.5762e-05,1.8559e-05,-9.091e-05,2.86e-05,-9.2955e-05,1.322e-05,-0.00015696,1.9328e-05,8.9148e-06,-8.5285e-05,-0.00015729,-2.8016e-05,-0.00011731,2.8742e-05,3.1168e-05,-0.00016098,-8.2215e-05,3.0327e-05,2.4388e-05,-0.00017738,2.5193e-06,2.2472e-05,-6.3999e-05,2.0341e-05,-7.4778e-05,-7.0046e-05,3.083e-05,-1.0033e-05,-0.00013299,-0.00010365,3.5095e-05,-0.0001584,-4.6993e-05,-6.9625e-05,-0.00016125,-6.9022e-08,2.4168e-05,-9.7507e-05,-6.2766e-05,-0.00015187,1.6071e-05,-0.00017065,-0.00014464,3.9114e-05,2.4316e-05,-9.0268e-05,1.3255e-05,2.6009e-05,1.9726e-05,7.036e-06,-0.00015274,-0.00013944,1.5187e-05,1.4027e-05,-0.00014889,-5.1558e-05,-0.00017999,-2.4237e-05,-0.00011909,2.7747e-05,2.4297e-05,-0.00018302,2.6909e-05,-0.00014196,-2.8441e-05,-8.1285e-05,-1.4031e-05,-4.3961e-05,7.4594e-06,4.1954e-05,-0.00017003,-0.00012397,3.2982e-05,-0.00017775,1.6822e-05,-0.00010246,2.205e-05,-0.00014475,-0.00017696,2.2911e-05
-4.9616e-05,-0.00016229,-0.00010789,4.8316e-05,-5.5709e-05,6.2175e-05,5.0073e-05,6.6806e-05,2.005e-05,5.6923e-05,-0.0001119,-4.0901e-05,-4.431e-06,-4.9119e-05,-0.00011712,5.0535e-05,-6.1485e-05,-8.7204e-05,-0.0001252,7.0954e-05,5.0593e-05,-6.2159e-05,6.3369e-05,-6.2613e-05,4.5001e-05,-0.00012465,5.6995e-05,3.9247e-05,-5.4824e-05,-0.00012481,9.3292e-08,-8.6356e-05,6.1057e-05,6.7068e-05,-0.000128,-5.387e-05,6.7143e-05,6.0946e-05,-0.00014415,3.4003e-05,5.8334e-05,-3.4995e-05,5.6003e-05,-4.4648e-05,-4.3704e-05,6.7126e-05,2.1505e-05,-0.00010277,-7.2778e-05,6.9502e-05,-0.00012659,-2.0442e-05,-3.9091e-05,-0.0001285,3.0966e-05,5.5117e-05,-6.8735e-05,-3.1923e-05,-0.00012066,4.6614e-05,-0.00013762,-0.00011108,7.3694e-05,5.9147e-05,-6.1084e-05,4.435e-05,6.0208e-05,5.4404e-05,3.8134e-05,-0.00012053,-0.00010752,4.7146e-05,4.8975e-05,-0.00011775,-2.2377e-05,-0.00014692,4.8624e-06,-8.9057e-05,6.23e-05,5.6604e-05,-0.0001499,6.2056e-05,-0.0001098,-3.9675e-06,-5.2719e-05,1.5839e-05,-1.4979e-05,3.7865e-05,7.8567e-05,-0.00013661,-9.0553e-05,6.6287e-05,-0.00014434,5.0287e-05,-7.3386e-05,5.6464e-05,-0.00011285,-0.00014459,5.7348e-05
-2.3542e-05,-0.00012905,-7.7365e-05,8.4162e-05,-2.4341e-05,9.8199e-05,8.3293e-05,0.00010219,4.7736e-05,9.2289e-05,-8.1302e-05,-1.422e-05,2.1221e-05,-2.0206e-05,-8.6762e-05,8.3397e-05,-3.2607e-05,-5.6724e-05,-9.4908e-05,0.00010607,8.2739e-05,-3.3794e-05,9.801e-05,-3.2555e-05,7.6794e-05,-9.3162e-05,9.4367e-05,6.9636e-05,-2.4566e-05,-9.278e-05,2.8203e-05,-5.5623e-05,9.3313e-05,0.00010271,-9.5531e-05,-2.5872e-05,0.00010369,9.7191e-05,-0.00011092,6.5497e-05,9.4145e-05,-6.1899e-06,9.1394e-05,-1.4611e-05,-1.7707e-05,0.00010322,5.3022e-05,-7.3193e-05,-4.2126e-05,0.00010373,-9.5394e-05,5.9396e-06,-8.6548e-06,-9.6358e-05,6.2027e-05,8.6178e-05,-4.0515e-05,-1.109e-06,-9.034e-05,7.7221e-05,-0.00010518,-7.752e-05,0.00010806,9.384e-05,-3.2239e-05,7.5485e-05,9.4271e-05,8.8955e-05,6.9271e-05,-8.8554e-05,-7.5891e-05,7.9144e-05,8.3814e-05,-8.7122e-05,6.7369e-06,-0.00011402,3.398e-05,-5.9543e-05,9.6753e-05,8.8946e-05,-0.00011706,9.7063e-05,-7.8045e-05,2.0466e-05,-2.4457e-05,4.5774e-05,1.393e-05,6.8345e-05,0.00011479,-0.00010311,-5.7164e-05,9.9485e-05,-0.00011112,8.367e-05,-4.481e-05,9.0894e-05,-8.1303e-05,-0.00011312,9.1773e-05
2.3141e-06,-9.5811e-05,-4.7085e-05,0.00011989,6.9924e-06,0.00013383,0.0001164,0.00013721,7.5727e-05,0.00012755,-5.1103e-05,1.235e-05,4.7044e-05,8.6234e-06,-5.6864e-05,0.00011628,-3.9227e-06,-2.6456e-05,-6.5385e-05,0.00014108,0.00011507,-5.6395e-06,0.00013245,-2.6465e-06,0.00010861,-6.2284e-05,0.00013125,0.00010012,5.5997e-06,-6.1083e-05,5.6426e-05,-2.5029e-05,0.00012548,0.00013797,-6.3458e-05,1.9596e-06,0.00013982,0.00013293,-7.7694e-05,9.7011e-05,0.00012987,2.2581e-05,0.00012634,1.5394e-05,8.1509e-06,0.000139,8.4486e-05,-4.4083e-05,-1.1601e-05,0.00013768,-6.466e-05,3.2372e-05,2.1759e-05,-6.4663e-05,9.3143e-05,0.00011742,-1.2622e-05,2.9704e-05,-6.0693e-05,0.00010793,-7.3216e-05,-4.396e-05,0.0001421,0.00012831,-3.5734e-06,0.00010669,0.00012812,0.0001233,0.00010048,-5.6762e-05,-4.4471e-05,0.00011121,0.00011846,-5.6889e-05,3.5871e-05,-8.1243e-05,6.3227e-05,-3.0375e-05,0.00013105,0.00012134,-8.4451e-05,0.00013185,-4.6572e-05,4.5114e-05,3.6632e-06,7.5897e-05,4.2907e-05,9.8959e-05,0.00015046,-6.9559e-05,-2.3792e-05,0.00013252,-7.805e-05,0.00011692,-1.6541e-05,0.00012535,-5.0003e-05,-8.2363e-05,0.00012618
2.8193e-05,-6.2573e-05,-1.6955e-05,0.00015545,3.8336e-05,0.00016893,0.00014935,0.00017173,0.0001042,0.00016265,-2.1157e-05,3.9019e-05,7.3241e-05,3.7489e-05,-2.7267e-05,0.00014921,2.4738e-05,3.7119e-06,-3.6395e-05,0.00017593,0.00014764,2.2481e-05,0.00016663,2.725e-05,0.00014046,-3.1818e-05,0.00016745,0.00013075,3.5787e-05,-2.9609e-05,8.4874e-05,5.501e-06,0.00015752,0.00017271,-3.1645e-05,2.9804e-05,0.00017538,0.00016799,-4.4466e-05,0.00012855,0.00016549,5.1481e-05,0.00016067,4.5432e-05,3.4074e-05,0.00017435,0.00011587,-1.5252e-05,1.8888e-05,0.00017126,-3.4241e-05,5.9074e-05,5.2228e-05,-3.3271e-05,0.00012434,0.00014889,1.5168e-05,6.0544e-05,-3.1498e-05,0.00013879,-4.1569e-05,-1.0402e-05,0.00017572,0.00016248,2.5072e-05,0.00013799,0.00016168,0.00015735,0.00013179,-2.5086e-05,-1.3174e-05,0.00014336,0.00015285,-2.6913e-05,6.5112e-05,-4.8563e-05,9.2714e-05,-1.385e-06,0.00016513,0.00015381,-5.2e-05,0.00016633,-1.5268e-05,7.0231e-05,3.1806e-05,0.00010633,7.2093e-05,0.00012977,0.00018537,-3.5964e-05,9.5742e-06,0.00016535,-4.5091e-05,0.00014998,1.1617e-05,0.00015984,-1.8856e-05,-5.2121e-05,0.00016057
5.4336e-05,-2.9335e-05,1.3121e-05,0.00019078,6.9733e-05,0.00020335,0.00018209,0.00020561,0.00013333,0.00019757,8.6846e-06,6.5995e-05,0.00010002,6.651e-05,2.1846e-06,0.00018218,5.3548e-05,3.3894e-05,-7.702e-06,0.0002106,0.00018055,5.0742e-05,0.00020047,5.7272e-05,0.00017234,-1.5621e-06,0.00020277,0.00016157,6.6107e-05,1.7581e-06,0.00011366,3.6045e-05,0.00018941,0.00020679,3.7391e-08,5.7843e-05,0.00021023,0.00020216,-1.1239e-05,0.00016013,0.00020095,8.0672e-05,0.00019421,7.5566e-05,6.0268e-05,0.00020918,0.00014713,1.3482e-05,4.9435e-05,0.00020439,-3.9892e-06,8.6265e-05,8.2829e-05,-2.0361e-06,0.00015565,0.00018068,4.3082e-05,9.1438e-05,-2.5398e-06,0.00016984,-1.0106e-05,2.3157e-05,0.00020882,0.00019627,5.3859e-05,0.00016942,0.00019486,0.00019102,0.00016323,6.5396e-06,1.8086e-05,0.00017564,0.00018689,2.9424e-06,9.4545e-05,-1.5939e-05,0.00012255,2.7598e-05,0.00019895,0.00018638,-1.9649e-05,0.00020043,1.598e-05,9.6072e-05,6.0133e-05,0.0001372,0.00010163,0.00016083,0.00021936,-2.3485e-06,4.2943e-05,0.00019791,-1.2193e-05,0.00018279,3.9854e-05,0.00019438,1.2234e-05,-2.221e-05,0.00019492
