-0.00015384,-0.0001472,-0.00018811,-0.00012269,-0.00012364,-0.00023384,-0.00023575,-0.00030019,-0.00030467,-0.00017389,-0.00012032,-0.00012315,-0.00030656,-0.00018654,-0.00011549,-0.00011909,-0.00010511,-0.00010471,-0.00016184,-0.00011161,-0.00012864,-0.00022666,-0.0001234,-0.00017086,-0.00032415,-0.0001117,-0.00023738,-0.00028228,-0.00010409,-9.9941e-05,-0.00029767,-0.00010138,-0.00027131,-0.0001762,-0.00017809,-0.00020879,-0.00030533,-0.00028191,-0.00010082,-0.00031107,-0.0001167,-0.00014027,-0.00013305,-0.00028376,-0.00018115,-0.0001794,-0.00030771,-0.00022954,-0.00026346,-0.00019186,-0.00021803,-0.00021967,-0.00012377,-0.00017186,-0.00027443,-9.4435e-05,-0.00023881,-9.2535e-05,-0.0001096,-0.0002674,-0.00022732,-0.00023759,-0.00029735,-0.00010119,-0.00010242,-0.00011698,-0.00011077,-0.00011896,-0.00015787,-0.00019553,-0.00027155,-0.00029693,-0.00010138,-0.00017275,-0.00023171,-0.00016896,-0.0002334,-0.00027703,-0.00012436,-0.00018288,-0.00010089,-0.00026115,-0.00023639,-0.00029301,-0.0001015,-0.00012288,-0.00029053,-0.00010088,-0.00020769,-0.00025483,-0.00013492,-0.00011319,-0.00011926,-0.00012083,-0.00020436,-0.00011273,-0.00018594,-0.00016571,-0.00010737
-0.00012011,-0.00011351,-0.00015854,-9.2125e-05,-9.2236e-05,-0.00020327,-0.00020418,-0.00026542,-0.00026899,-0.00014528,-8.8218e-05,-9.0133e-05,-0.00027063,-0.00015635,-8.1375e-05,-8.7935e-05,-7.363e-05,-7.0293e-05,-0.00013242,-7.8058e-05,-9.8819e-05,-0.00019454,-8.7845e-05,-0.00014211,-0.00028849,-8.018e-05,-0.00020612,-0.00024973,-7.2547e-05,-6.5615e-05,-0.00026359,-6.6104e-05,-0.00023649,-0.00014625,-0.00014841,-0.00017818,-0.00027223,-0.00024903,-6.913e-05,-0.00027585,-8.4061e-05,-0.00011253,-0.00010178,-0.00024895,-0.0001516,-0.00014993,-0.00027058,-0.00019734,-0.00023279,-0.00016183,-0.00018572,-0.00018891,-9.3867e-05,-0.000143,-0.00023985,-6.0529e-05,-0.0002057,-5.8902e-05,-7.5054e-05,-0.00023397,-0.00019478,-0.00020625,-0.00026467,-6.6963e-05,-6.7716e-05,-8.4145e-05,-7.6373e-05,-8.7118e-05,-0.00012969,-0.00016566,-0.00023799,-0.00026409,-6.9004e-05,-0.0001429,-0.00020001,-0.00013963,-0.00020191,-0.00024493,-9.6561e-05,-0.0001529,-7.028e-05,-0.00022618,-0.00020381,-0.00025808,-6.9123e-05,-9.3092e-05,-0.00025854,-6.7084e-05,-0.00017649,-0.00022294,-0.00010863,-8.0477e-05,-8.5019e-05,-8.628e-05,-0.00017262,-7.9882e-05,-0.00015637,-0.00013585,-7.4653e-05
-8.6202e-05,-7.9322e-05,-0.00012959,-6.1619e-05,-6.0818e-05,-0.00017296,-0.00017305,-0.00023178,-0.00023467,-0.00011787,-5.6065e-05,-5.7082e-05,-0.00023622,-0.00012733,-4.7185e-05,-5.6651e-05,-4.2168e-05,-3.5744e-05,-0.00010338,-4.4243e-05,-6.9021e-05,-0.00016369,-5.1817e-05,-0.00011419,-0.00025395,-4.8589e-05,-0.0001751,-0.0002175,-4.0903e-05,-3.1143e-05,-0.00023009,-3.0545e-05,-0.00020333,-0.0001168,-0.00011997,-0.00014869,-0.0002396,-0.00021675,-3.7413e-05,-0.00024161,-5.1463e-05,-8.5387e-05,-7.0238e-05,-0.00021527,-0.00012253,-0.00012153,-0.00023502,-0.00016654,-0.00020179,-0.00013276,-0.00015417,-0.00015805,-6.4269e-05,-0.00011501,-0.00020669,-2.6357e-05,-0.00017411,-2.5203e-05,-4.0222e-05,-0.0002012,-0.00016317,-0.00017483,-0.00023221,-3.2385e-05,-3.2613e-05,-5.1024e-05,-4.1726e-05,-5.5358e-05,-0.00010243,-0.00013645,-0.00020564,-0.00023152,-3.6505e-05,-0.00011387,-0.00016962,-0.00011042,-0.00017052,-0.000213,-6.9483e-05,-0.00012312,-3.9726e-05,-0.00019312,-0.00017227,-0.00022435,-3.6582e-05,-6.3365e-05,-0.0002266,-3.3043e-05,-0.00014541,-0.00019143,-8.3379e-05,-4.7527e-05,-5.0598e-05,-5.1421e-05,-0.00014182,-4.6967e-05,-0.00012757,-0.00010683,-4.1617e-05
-5.2164e-05,-4.48e-05,-0.00010117,-3.1151e-05,-2.939e-05,-0.00014287,-0.00014231,-0.00019913,-0.00020153,-9.1461e-05,-2.388e-05,-2.4011e-05,-0.00020317,-9.9267e-05,-1.295e-05,-2.5286e-05,-1.0716e-05,-1.1314e-06,-7.464e-05,-1.0281e-05,-3.9241e-05,-0.00013393,-1.5513e-05,-8.694e-05,-0.00022042,-1.6953e-05,-0.00014429,-0.00018555,-9.2042e-06,3.3996e-06,-0.00019709,5.1464e-06,-0.00017161,-8.775e-05,-9.2559e-05,-0.00012016,-0.00020738,-0.00018501,-5.6794e-06,-0.00020824,-1.8891e-05,-5.8705e-05,-3.851e-05,-0.00018256,-9.3857e-05,-9.4009e-05,-0.00020085,-0.00013695,-0.00017051,-0.0001045,-0.00012325,-0.0001271,-3.4882e-05,-8.7725e-05,-0.00017478,7.9305e-06,-0.00014383,8.5245e-06,-5.2361e-06,-0.00016901,-0.00013236,-0.00014336,-0.00019995,2.3637e-06,2.6831e-06,-1.7729e-05,-6.9424e-06,-2.365e-05,-7.5895e-05,-0.0001078,-0.00017434,-0.00019918,-3.9404e-06,-8.5498e-05,-0.00014037,-8.1291e-05,-0.00013921,-0.00018121,-4.293e-05,-9.3485e-05,-9.2056e-06,-0.00016172,-0.0001416,-0.00019169,-3.9566e-06,-3.3681e-05,-0.00019471,1.119e-06,-0.00011443,-0.00016025,-5.892e-05,-1.4441e-05,-1.607e-05,-1.6377e-05,-0.0001118,-1.4014e-05,-9.9391e-05,-7.8477e-05,-8.4035e-06
-1.8049e-05,-1.0085e-05,-7.3142e-05,-7.0263e-07,2.045e-06,-0.00011297,-0.00011189,-0.00016735,-0.00016943,-6.5826e-05,8.3189e-06,9.0688e-06,-0.0001713,-7.1961e-05,2.1298e-05,6.1161e-06,2.0734e-05,3.3484e-05,-4.6112e-05,2.3715e-05,-9.4727e-06,-0.00010506,2.0875e-05,-6.021e-05,-0.00018777,1.4698e-05,-0.00011364,-0.00015383,2.2507e-05,3.7934e-05,-0.00016454,4.0816e-05,-0.00014112,-5.9003e-05,-6.5941e-05,-9.2406e-05,-0.00017551,-0.00015373,2.6056e-05,-0.00017561,1.3672e-05,-3.2342e-05,-6.6794e-06,-0.0001507,-6.5481e-05,-6.7174e-05,-0.00016789,-0.00010836,-0.00013899,-7.6886e-05,-9.2848e-05,-9.6094e-05,-5.6087e-06,-6.0991e-05,-0.00014393,4.2184e-05,-0.00011466,4.2243e-05,2.977e-05,-0.00013731,-0.00010219,-0.00011184,-0.00016786,3.7101e-05,3.7964e-05,1.5627e-05,2.7864e-05,8.036e-06,-4.991e-05,-7.9584e-05,-0.00014395,-0.00016705,2.8631e-05,-5.7618e-05,-0.00011207,-5.223e-05,-0.00010796,-0.00014955,-1.6702e-05,-6.3972e-05,2.1307e-05,-0.00013173,-0.00011167,-0.00015994,2.8678e-05,-4.0203e-06,-0.00016285,3.5277e-05,-8.3531e-05,-0.00012934,-3.5031e-05,1.8687e-05,1.8492e-05,1.8727e-05,-8.2397e-05,1.8951e-05,-7.1705e-05,-5.0616e-05,2.4846e-05
1.6093e-05,2.4673e-05,-4.5412e-05,2.9746e-05,3.3479e-05,-8.3217e-05,-8.1717e-05,-0.0001363,-0.00013821,-4.0756e-05,4.0513e-05,4.2145e-05,-0.00014044,-4.5208e-05,5.5526e-05,3.7509e-05,5.2189e-05,6.8038e-05,-1.7717e-05,5.7632e-05,2.0293e-05,-7.6912e-05,5.7152e-05,-3.384e-05,-0.00015588,4.6336e-05,-8.3133e-05,-0.00012232,5.4188e-05,7.2384e-05,-0.00013235,7.631e-05,-0.00011167,-3.0461e-05,-3.9895e-05,-6.5255e-05,-0.00014394,-0.00012283,5.778e-05,-0.00014363,4.6242e-05,-6.1543e-06,2.5169e-05,-0.00011953,-3.7315e-05,-4.0832e-05,-0.00013595,-8.0567e-05,-0.00010728,-4.9742e-05,-6.2827e-05,-6.5033e-05,2.3646e-05,-3.4639e-05,-0.00011397,7.6253e-05,-8.6368e-05,7.5913e-05,6.4663e-05,-0.00010601,-7.2524e-05,-8.0275e-05,-0.00013592,7.1643e-05,7.3022e-05,4.8929e-05,6.2579e-05,3.973e-05,-2.4287e-05,-5.1695e-05,-0.00011431,-0.00013509,6.1152e-05,-3.0073e-05,-8.4533e-05,-2.3211e-05,-7.6765e-05,-0.00011799,9.3991e-06,-3.454e-05,5.1837e-05,-0.00010292,-8.2317e-05,-0.00012897,6.1246e-05,2.5638e-05,-0.00013102,6.9307e-05,-5.2686e-05,-9.8656e-05,-1.1481e-05,5.1762e-05,5.3015e-05,5.3763e-05,-5.3451e-05,5.19e-05,-4.4375e-05,-2.3073e-05,5.799e-05
5.0211e-05,5.9326e-05,-1.7864e-05,6.0212e-05,6.4907e-05,-5.3572e-05,-5.1727e-05,-0.00010585,-0.00010772,-1.6037e-05,7.2684e-05,7.5207e-05,-0.00011042,-1.8803e-05,8.97e-05,6.8848e-05,8.3655e-05,0.00010247,1.0627e-05,9.1359e-05,5.0065e-05,-4.9285e-05,9.3126e-05,-7.6723e-06,-0.00012462,7.7931e-05,-5.2721e-05,-9.0965e-05,8.5797e-05,0.00010667,-0.00010045,0.00011147,-8.3037e-05,-2.0244e-06,-1.4197e-05,-3.8532e-05,-0.00011261,-9.2238e-05,8.948e-05,-0.00011218,7.8835e-05,2e-05,5.6951e-05,-8.8929e-05,-9.2697e-06,-1.4792e-05,-0.00010485,-5.3379e-05,-7.5412e-05,-2.2906e-05,-3.3069e-05,-3.3938e-05,5.2978e-05,-8.5054e-06,-8.4722e-05,0.00010999,-5.8755e-05,0.0001095,9.9307e-05,-7.5018e-05,-4.3218e-05,-4.8689e-05,-0.00010409,0.00010581,0.00010765,8.2066e-05,9.7091e-05,7.146e-05,1.161e-06,-2.4017e-05,-8.5282e-05,-0.00010327,9.3564e-05,-2.7033e-06,-5.7581e-05,5.7886e-06,-4.5608e-05,-8.6506e-05,3.5573e-05,-5.1519e-06,8.2412e-05,-7.5037e-05,-5.3395e-05,-9.8624e-05,9.3674e-05,5.5313e-05,-9.9223e-05,0.00010308,-2.1878e-05,-6.8141e-05,1.1958e-05,8.4688e-05,8.7426e-05,8.8607e-05,-2.4803e-05,8.4807e-05,-1.7267e-05,4.3239e-06,9.0887e-05
8.4255e-05,9.3726e-05,9.6117e-06,9.0716e-05,9.6322e-05,-2.3996e-05,-2.1853e-05,-7.5875e-05,-7.7803e-05,8.5436e-06,0.00010481,0.00010824,-8.1059e-05,7.4566e-06,0.00012379,0.00010009,0.00011514,0.00013672,3.9002e-05,0.00012478,7.985e-05,-2.1996e-05,0.0001286,1.845e-05,-9.3866e-05,0.00010945,-2.2372e-05,-5.9728e-05,0.00011729,0.00014072,-6.8784e-05,0.00014616,-5.5025e-05,2.6405e-05,1.1377e-05,-1.2064e-05,-8.1483e-05,-6.1878e-05,0.00012114,-8.1139e-05,0.00011147,4.6264e-05,8.8581e-05,-5.8742e-05,1.8746e-05,1.114e-05,-7.4393e-05,-2.6592e-05,-4.3442e-05,3.7876e-06,-3.4483e-06,-2.8247e-06,8.2485e-05,1.7575e-05,-5.6001e-05,0.00014324,-3.1604e-05,0.00014296,0.00013357,-4.4246e-05,-1.4126e-05,-1.7087e-05,-7.2348e-05,0.00013942,0.00014164,0.00011492,0.00013129,0.00010326,2.6618e-05,3.5614e-06,-5.6702e-05,-7.1559e-05,0.00012581,2.4651e-05,-3.1028e-05,3.4793e-05,-1.4472e-05,-5.5085e-05,6.2019e-05,2.423e-05,0.00011306,-4.7835e-05,-2.4753e-05,-6.876e-05,0.00012589,8.5027e-05,-6.7441e-05,0.00013648,8.9157e-06,-3.7743e-05,3.5516e-05,0.00011737,0.00012165,0.00012313,3.707e-06,0.00011765,9.755e-06,3.1749e-05,0.0001234
0.00011817,0.00012772,3.7127e-05,0.00012128,0.00012772,5.5492e-06,7.9725e-06,-4.6233e-05,-4.8295e-05,3.3199e-05,0.00013688,0.00014124,-5.2186e-05,3.3775e-05,0.00015775,0.00013118,0.00014665,0.00017071,6.749e-05,0.00015779,0.00010966,5.1428e-06,0.00016339,4.4683e-05,-6.3498e-05,0.00014087,7.9511e-06,-2.8568e-05,0.00014863,0.00017445,-3.727e-05,0.0001802,-2.7424e-05,5.4927e-05,3.7051e-05,1.4326e-05,-5.0494e-05,-3.1673e-05,0.00015275,-5.0399e-05,0.00014415,7.278e-05,0.00011997,-2.8832e-05,4.6823e-05,3.7155e-05,-4.4402e-05,-4.9645e-09,-1.1412e-05,3.0506e-05,2.6158e-05,2.829e-05,0.00011226,4.3766e-05,-2.7634e-05,0.00017585,-4.7017e-06,0.00017625,0.00016731,-1.3603e-05,1.4896e-05,1.4522e-05,-4.0671e-05,0.00017228,0.00017479,0.00014739,0.00016505,0.00013515,5.2269e-05,3.1155e-05,-2.8426e-05,-3.9918e-05,0.00015783,5.215e-05,-4.6916e-06,6.3826e-05,1.6657e-05,-2.3701e-05,8.8935e-05,5.3642e-05,0.0001438,-2.1071e-05,3.7595e-06,-3.9234e-05,0.00015781,0.0001148,-3.5671e-05,0.00016937,3.9715e-05,-7.4094e-06,5.9421e-05,0.00014971,0.00015562,0.00015721,3.2238e-05,0.00015039,3.6827e-05,5.9376e-05,0.00015538
0.00015191,0.00016117,6.4791e-05,0.00015191,0.00015909,3.5101e-05,3.7815e-05,-1.6797e-05,-1.9045e-05,5.8144e-05,0.00016887,0.00017418,-2.363e-05,6.0356e-05,0.00019157,0.00016208,0.00017819,0.0002044,9.6172e-05,0.00019027,0.00013949,3.2318e-05,0.0001973,7.1185e-05,-3.3392e-05,0.00017216,3.8283e-05,2.554e-06,0.00017977,0.00020779,-5.8393e-06,0.00021346,-2.9612e-08,8.3639e-05,6.305e-05,4.0811e-05,-1.9592e-05,-1.548e-06,0.0001843,-1.9846e-05,0.00017691,9.9691e-05,0.00015105,9.4254e-07,7.505e-05,6.3446e-05,-1.4687e-05,2.6583e-05,2.0633e-05,5.7414e-05,5.5874e-05,5.939e-05,0.0001424,7.0232e-05,5.6026e-07,0.00020768,2.2164e-05,0.00020935,0.0002004,1.7e-05,4.3992e-05,4.6125e-05,-9.0293e-06,0.00020422,0.00020688,0.00017935,0.00019827,0.00016717,7.8301e-05,5.8877e-05,-3.011e-07,-8.318e-06,0.00018958,7.9954e-05,2.1613e-05,9.291e-05,4.7794e-05,7.6657e-06,0.00011652,8.3122e-05,0.00017467,5.5014e-06,3.2292e-05,-9.902e-06,0.00018936,0.00014465,-3.9085e-06,0.00020164,7.0542e-05,2.2911e-05,8.3902e-05,0.00018162,0.00018925,0.00019071,6.095e-05,0.00018301,6.4083e-05,8.7378e-05,0.00018669
