-0.00018738,-0.00017354,-0.00018898,-0.00018394,-0.00021608,-0.00025254,-0.00023145,-0.00028268,-0.00020127,-0.00019508,-0.0001771,-0.00019495,-0.00018078,-0.0001513,-0.00018613,-0.00022622,-0.00015624,-0.00018072,-0.00018209,-0.00032132,-0.00023083,-0.00016166,-0.00014168,-0.00015652,-0.00026102,-0.0003293,-0.00030181,-0.00032954,-0.00022868,-0.00014514,-0.00016456,-0.00021552,-0.00021388,-0.00033307,-0.00013871,-0.00027377,-0.00019635,-0.00017283,-0.00032899,-0.00015239,-0.000339,-0.00027157,-0.00021098,-0.00016376,-0.00018025,-0.00030317,-0.00015816,-0.00026069,-0.00014934,-0.00023837,-0.00022829,-0.00024722,-0.00014706,-0.00012917,-0.00014729,-0.00018944,-0.00014638,-0.00026847,-0.00027837,-0.00013869,-0.00015089,-0.00015464,-0.00014534,-0.00014124,-0.00016074,-0.00015778,-0.00015326,-0.00016397,-0.00031044,-0.00014622,-0.00014707,-0.00030892,-0.00014013,-0.0002636,-0.00033559,-0.00015935,-0.00027508,-0.00024254,-0.00021292,-0.00022724,-0.00025604,-0.00014099,-0.000161,-0.00017837,-0.00023747,-0.00018104,-0.00024869,-0.00027902,-0.00026194,-0.00015553,-0.00016714,-0.00019645,-0.00021779,-0.00015073,-0.00025466,-0.00017759,-0.00015801,-0.00017018,-0.00015983
-0.00015316,-0.00014163,-0.00015657,-0.00015343,-0.00018635,-0.00021984,-0.0002004,-0.00025032,-0.00017144,-0.00016589,-0.00014553,-0.00016431,-0.00015049,-0.00011835,-0.0001568,-0.00019563,-0.00012732,-0.00015196,-0.00015179,-0.0002857,-0.00019909,-0.00013321,-0.00010763,-0.00012667,-0.00022841,-0.00029461,-0.00026791,-0.0002941,-0.00019752,-0.00011181,-0.00013547,-0.00018465,-0.00018273,-0.00029657,-0.00010441,-0.00023866,-0.00016687,-0.00014317,-0.00029147,-0.00012045,-0.00030159,-0.00024018,-0.00017993,-0.00013368,-0.00015127,-0.0002669,-0.00012856,-0.00022632,-0.0001146,-0.00020752,-0.00019709,-0.00021465,-0.0001124,-9.55e-05,-0.00012014,-0.00015977,-0.00011385,-0.00023613,-0.00024538,-0.00010663,-0.00011659,-0.00012505,-0.00011085,-0.00010962,-0.00012788,-0.00012556,-0.00012098,-0.00012955,-0.00027561,-0.00011483,-0.00011523,-0.00027327,-0.0001085,-0.00023018,-0.00029997,-0.00012541,-0.00024381,-0.00021057,-0.00018228,-0.00019542,-0.00022505,-0.00010706,-0.00013232,-0.00014935,-0.00020496,-0.00015171,-0.00021511,-0.00024457,-0.00022953,-0.00012331,-0.00013439,-0.00016625,-0.00018716,-0.00011705,-0.00022152,-0.00014618,-0.00012349,-0.00014223,-0.00012661
-0.0001189,-0.00010947,-0.00012337,-0.00012274,-0.00015685,-0.000188,-0.00017051,-0.00021866,-0.00014167,-0.00013693,-0.00011423,-0.00013446,-0.00012118,-8.5065e-05,-0.00012838,-0.00016559,-9.8661e-05,-0.00012402,-0.00012243,-0.00025115,-0.00016846,-0.0001056,-7.329e-05,-9.7005e-05,-0.00019696,-0.00026069,-0.00023491,-0.00025956,-0.00016738,-7.8078e-05,-0.00010664,-0.00015485,-0.00015288,-0.00026122,-6.9902e-05,-0.00020496,-0.00013783,-0.00011331,-0.00025561,-8.83e-05,-0.00026573,-0.0002092,-0.00014956,-0.00010414,-0.00012279,-0.00023237,-9.9313e-05,-0.00019311,-7.9635e-05,-0.00017668,-0.00016617,-0.00018335,-7.7593e-05,-6.1514e-05,-9.3868e-05,-0.00013147,-8.1232e-05,-0.00020423,-0.00021298,-7.442e-05,-8.1863e-05,-9.5636e-05,-7.5858e-05,-7.7963e-05,-9.4743e-05,-9.3337e-05,-8.8525e-05,-9.4545e-05,-0.00024157,-8.3469e-05,-8.3345e-05,-0.00023925,-7.6842e-05,-0.00019827,-0.0002653,-9.1105e-05,-0.00021265,-0.00017991,-0.00015232,-0.00016516,-0.00019423,-7.289e-05,-0.00010414,-0.00012143,-0.00017384,-0.00012364,-0.00018329,-0.00021184,-0.00019771,-9.0701e-05,-0.00010137,-0.00013692,-0.00015772,-8.3144e-05,-0.00018979,-0.00011499,-8.819e-05,-0.00011537,-9.2794e-05
-8.46e-05,-7.7105e-05,-8.9552e-05,-9.1897e-05,-0.00012755,-0.00015691,-0.00014161,-0.00018763,-0.00011194,-0.00010816,-8.3145e-05,-0.00010526,-9.2687e-05,-5.1534e-05,-0.0001007,-0.00013602,-7.0208e-05,-9.6737e-05,-9.3841e-05,-0.00021754,-0.00013877,-7.8663e-05,-3.8761e-05,-6.7478e-05,-0.00016652,-0.00022745,-0.00020271,-0.00022582,-0.0001381,-4.406e-05,-7.8013e-05,-0.00012594,-0.00012412,-0.0002269,-3.5254e-05,-0.00017246,-0.00010916,-8.3291e-05,-0.00022123,-5.6005e-05,-0.00023127,-0.00017857,-0.00011976,-7.5037e-05,-9.4709e-05,-0.00019939,-7.0344e-05,-0.00016091,-4.45e-05,-0.00014584,-0.00013549,-0.00015313,-4.2697e-05,-2.7329e-05,-6.8278e-05,-0.00010432,-4.8543e-05,-0.00017271,-0.00018109,-4.2112e-05,-4.6825e-05,-6.6364e-05,-4.0514e-05,-4.6271e-05,-6.1412e-05,-6.1117e-05,-5.5948e-05,-5.912e-05,-0.00020821,-5.2128e-05,-5.1442e-05,-0.00020669,-4.5163e-05,-0.00016768,-0.0002315,-5.6547e-05,-0.0001816,-0.00015038,-0.00012294,-0.00013624,-0.00016357,-3.8564e-05,-7.6367e-05,-9.4439e-05,-0.00014392,-9.6615e-05,-0.00015298,-0.00018062,-0.00016641,-5.781e-05,-6.8139e-05,-0.00010831,-0.0001293,-4.9088e-05,-0.00015927,-8.3965e-05,-5.2341e-05,-8.9422e-05,-5.8559e-05
-5.0276e-05,-4.4601e-05,-5.5288e-05,-6.094e-05,-9.8415e-05,-0.00012644,-0.00011354,-0.00015712,-8.2242e-05,-7.9539e-05,-5.2224e-05,-7.6577e-05,-6.4812e-05,-1.7856e-05,-7.3605e-05,-0.00010683,-4.1899e-05,-6.9979e-05,-6.5845e-05,-0.00018475,-0.00010987,-5.223e-05,-4.1305e-06,-3.8049e-05,-0.00013694,-0.00019481,-0.00017121,-0.00019279,-0.00010955,-9.8826e-06,-4.9539e-05,-9.7767e-05,-9.6264e-05,-0.00019348,-5.3445e-07,-0.00014101,-8.077e-05,-5.3148e-05,-0.00018816,-2.3616e-05,-0.00019805,-0.00014825,-9.0413e-05,-4.6239e-05,-6.6944e-05,-0.00016775,-4.1572e-05,-0.00012956,-9.2741e-06,-0.00011502,-0.00010502,-0.00012384,-7.7499e-06,6.9455e-06,-4.319e-05,-7.8098e-05,-1.5814e-05,-0.00014151,-0.00014965,-9.7454e-06,-1.1613e-05,-3.7188e-05,-4.9834e-06,-1.456e-05,-2.7953e-05,-2.8899e-05,-2.3291e-05,-2.3431e-05,-0.00017546,-2.08e-05,-1.9524e-05,-0.00017542,-1.3471e-05,-0.00013822,-0.00019846,-2.183e-05,-0.00015063,-0.00012181,-9.4023e-05,-0.00010844,-0.00013304,-4.1532e-06,-4.8888e-05,-6.8167e-05,-0.00011502,-7.0415e-05,-0.00012398,-0.00015071,-0.00013555,-2.4738e-05,-3.477e-05,-8.0285e-05,-0.00010173,-1.4941e-05,-0.00012978,-5.3064e-05,-1.6167e-05,-6.4181e-05,-2.4057e-05
-1.5936e-05,-1.2015e-05,-2.0749e-05,-2.9907e-05,-6.9403e-05,-9.6478e-05,-8.6153e-05,-0.00012707,-5.2576e-05,-5.1027e-05,-2.1402e-05,-4.8271e-05,-3.7376e-05,1.5873e-05,-4.6947e-05,-7.7953e-05,-1.3677e-05,-4.3602e-05,-3.8268e-05,-0.00015267,-8.1607e-05,-2.6135e-05,3.0511e-05,-8.6746e-06,-0.00010808,-0.00016268,-0.00014029,-0.00016035,-8.1583e-05,2.4331e-05,-2.1161e-05,-7.0175e-05,-6.911e-05,-0.00016084,3.4186e-05,-0.00011041,-5.2598e-05,-2.293e-05,-0.00015621,8.8123e-06,-0.00016589,-0.00011817,-6.1414e-05,-1.7632e-05,-3.9402e-05,-0.00013726,-1.2916e-05,-9.8902e-05,2.5972e-05,-8.4195e-05,-7.4696e-05,-9.5301e-05,2.7206e-05,4.1197e-05,-1.8421e-05,-5.2572e-05,1.6928e-05,-0.00011058,-0.00011858,2.2634e-05,2.3642e-05,-8.0662e-06,3.057e-05,1.7156e-05,5.5643e-06,3.3191e-06,9.3994e-06,1.2363e-05,-0.00014321,1.0524e-05,1.2399e-05,-0.00014524,1.8224e-05,-0.00010971,-0.00016607,1.2948e-05,-0.00011973,-9.4019e-05,-6.5463e-05,-8.1557e-05,-0.00010261,3.0267e-05,-2.1598e-05,-4.242e-05,-8.6922e-05,-4.4821e-05,-9.6032e-05,-0.00012192,-0.00010504,8.4113e-06,-1.3312e-06,-5.2688e-05,-7.4837e-05,1.9233e-05,-0.00010115,-2.2242e-05,2.0108e-05,-3.9453e-05,1.0555e-05
1.8408e-05,2.0592e-05,1.3893e-05,1.1615e-06,-4.0478e-05,-6.6906e-05,-5.928e-05,-9.7376e-05,-2.2926e-05,-2.2587e-05,9.3791e-06,-2.0202e-05,-1.0192e-05,4.9558e-05,-2.0567e-05,-4.9296e-05,1.4517e-05,-1.7463e-05,-1.0935e-05,-0.00012118,-5.3811e-05,-2.0842e-07,6.5073e-05,2.0687e-05,-7.9788e-05,-0.00013099,-0.00010986,-0.00012842,-5.4044e-05,5.8457e-05,7.1765e-06,-4.2999e-05,-4.2467e-05,-0.00012885,6.8838e-05,-8.0488e-05,-2.4566e-05,7.3213e-06,-0.0001252,4.1226e-05,-0.00013464,-8.8302e-05,-3.265e-05,1.0901e-05,-1.199e-05,-0.00010772,1.5704e-05,-6.8776e-05,6.1164e-05,-5.3379e-05,-4.4484e-05,-6.7349e-05,6.213e-05,7.5316e-05,6.2119e-06,-2.7521e-05,4.9656e-05,-7.9849e-05,-8.7798e-05,5.4983e-05,5.881e-05,2.1044e-05,6.5984e-05,4.8866e-05,3.907e-05,3.5537e-05,4.2076e-05,4.8102e-05,-0.00011137,4.1851e-05,4.4318e-05,-0.00011598,4.9915e-05,-8.1959e-05,-0.00013423,4.769e-05,-8.8889e-05,-6.6844e-05,-3.7152e-05,-5.5359e-05,-7.2265e-05,6.4621e-05,5.6083e-06,-1.7001e-05,-5.9449e-05,-1.9616e-05,-6.892e-05,-9.403e-05,-7.4807e-05,4.1535e-05,3.2111e-05,-2.5375e-05,-4.8439e-05,5.3372e-05,-7.3187e-05,8.5464e-06,5.626e-05,-1.5042e-05,4.5119e-05
5.2747e-05,5.3162e-05,4.8467e-05,3.2229e-05,-1.1605e-05,-3.7604e-05,-3.2763e-05,-6.7967e-05,6.7163e-06,5.822e-06,4.0178e-05,7.767e-06,1.6922e-05,8.3101e-05,5.6913e-06,-2.078e-05,4.2741e-05,8.5803e-06,1.6329e-05,-9.0155e-05,-2.6326e-05,2.5717e-05,9.9464e-05,5.0079e-05,-5.192e-05,-9.9643e-05,-7.982e-05,-9.689e-05,-2.6793e-05,9.2371e-05,3.5528e-05,-1.608e-05,-1.6137e-05,-9.7387e-05,0.00010335,-5.1061e-05,3.4001e-06,3.7562e-05,-9.4952e-05,7.3571e-05,-0.00010414,-5.8582e-05,-4.0117e-06,3.948e-05,1.5382e-05,-7.8932e-05,4.4367e-05,-3.9019e-05,9.6229e-05,-2.2564e-05,-1.4339e-05,-3.9813e-05,9.6979e-05,0.00010919,3.0892e-05,-2.7189e-06,8.2343e-05,-4.9272e-05,-5.7235e-05,8.7257e-05,9.376e-05,5.0185e-05,0.0001011,8.0556e-05,7.2495e-05,6.7756e-05,7.4693e-05,8.3628e-05,-7.9863e-05,7.3187e-05,7.6225e-05,-8.7468e-05,8.1592e-05,-5.4776e-05,-0.00010284,8.2298e-05,-5.8088e-05,-4.0105e-05,-8.9843e-06,-2.9631e-05,-4.1978e-05,9.8833e-05,3.2837e-05,8.2866e-06,-3.2403e-05,5.4192e-06,-4.2411e-05,-6.6851e-05,-4.4775e-05,7.4528e-05,6.5488e-05,1.8018e-06,-2.2364e-05,8.7413e-05,-4.5713e-05,3.9348e-05,9.2063e-05,9.2489e-06,7.9479e-05
8.7069e-05,8.5635e-05,8.28e-05,6.3257e-05,1.7253e-05,-8.4553e-06,-6.4449e-06,-3.8754e-05,3.6361e-05,3.4239e-05,7.1054e-05,3.5775e-05,4.4153e-05,0.00011641,3.1984e-05,7.6758e-06,7.1053e-05,3.4672e-05,4.3698e-05,-5.9483e-05,1.0054e-06,5.1811e-05,0.00013359,7.9543e-05,-2.4328e-05,-6.8566e-05,-5.0055e-05,-6.5671e-05,3.1483e-07,0.00012595,6.3948e-05,1.0743e-05,1.0073e-05,-6.6319e-05,0.00013766,-2.195e-05,3.1376e-05,6.7749e-05,-6.5288e-05,0.00010579,-7.4205e-05,-2.8963e-05,2.4611e-05,6.8223e-05,4.2805e-05,-5.0702e-05,7.3156e-05,-9.4736e-06,0.0001311,8.249e-06,1.5786e-05,-1.2524e-05,0.00013171,0.00014271,5.5802e-05,2.206e-05,0.00011496,-1.8787e-05,-2.6814e-05,0.00011941,0.00012836,7.9399e-05,0.00013574,0.00011221,0.00010577,9.9976e-05,0.0001072,0.00011878,-4.8587e-05,0.00010454,0.00010811,-5.952e-05,0.00011325,-2.7976e-05,-7.1799e-05,0.00011668,-2.7314e-05,-1.3629e-05,1.915e-05,-4.1554e-06,-1.1724e-05,0.00013283,6.0193e-05,3.364e-05,-5.5904e-06,3.0503e-05,-1.6275e-05,-4.0178e-05,-1.4861e-05,0.00010729,9.8731e-05,2.8989e-05,3.561e-06,0.00012129,-1.8545e-05,7.0208e-05,0.00012729,3.3616e-05,0.00011348
0.00012137,0.00011795,0.00011672,9.4207e-05,4.6134e-05,2.066e-05,1.9835e-05,-9.6533e-06,6.6017e-05,6.2704e-05,0.00010207,6.396e-05,7.1684e-05,0.00014938,5.8467e-05,3.6154e-05,9.9512e-05,6.0953e-05,7.1347e-05,-2.9044e-05,2.8344e-05,7.824e-05,0.00016737,0.00010912,3.1341e-06,-3.7674e-05,-2.0465e-05,-3.466e-05,2.7425e-05,0.00015907,9.2491e-05,3.7631e-05,3.6359e-05,-3.5523e-05,0.00017168,7.0251e-06,5.9435e-05,9.784e-05,-3.6027e-05,0.00013784,-4.4689e-05,6.0626e-07,5.3329e-05,9.7249e-05,7.0371e-05,-2.2831e-05,0.00010215,2.0021e-05,0.00016569,3.9063e-05,4.5934e-05,1.4688e-05,0.00016629,0.00017576,8.1125e-05,4.7041e-05,0.00014749,1.1662e-05,3.5406e-06,0.0001514,0.00016248,0.00010873,0.00016976,0.00014382,0.00013882,0.0001322,0.00013956,0.0001534,-1.7454e-05,0.00013592,0.00013997,-3.1958e-05,0.00014487,-1.3719e-06,-4.0996e-05,0.00015072,3.4468e-06,1.2757e-05,4.7357e-05,2.1286e-05,1.852e-05,0.00016653,8.7782e-05,5.9255e-05,2.1182e-05,5.5854e-05,9.7183e-06,-1.3812e-05,1.5013e-05,0.00013972,0.00013177,5.6333e-05,2.9511e-05,0.00015495,8.4986e-06,0.00010117,0.00016173,5.8254e-05,0.00014696
