-0.00019127,-0.00017312,-0.00015938,-0.00016319,-0.00033503,-0.00023839,-0.00016273,-0.00019236,-0.0001388,-0.00029007,-0.00012901,-0.00015555,-0.00029006,-0.00030484,-0.00030199,-0.00021644,-0.000298,-0.00033566,-0.00018212,-0.00030348,-0.00012714,-0.000143,-0.00013698,-0.00022024,-0.00015048,-0.00024407,-0.00028842,-0.00015435,-0.00030322,-0.00013522,-0.00012677,-0.00027789,-0.00025728,-0.00010933,-0.00023883,-0.00012133,-0.00030612,-0.00011935,-0.00011191,-0.00013415,-0.00028329,-0.00015156,-0.00024248,-0.00014885,-0.00029538,-0.00026413,-0.00012478,-0.00013487,-0.00012166,-0.00011034,-0.00010808,-0.00012558,-0.00025787,-0.00027335,-0.00019846,-0.00012482,-0.00029202,-0.00019738,-0.00022566,-0.00021006,-0.00029795,-0.00030639,-0.00018359,-0.00034608,-0.00016466,-0.00014189,-0.00014867,-0.00033433,-0.00014712,-0.00013433,-0.00025653,-0.00013333,-0.00017929,-0.00028799,-0.00032798,-0.00021627,-0.00013526,-0.00057889,-0.00012886,-0.00031511,-0.00033102,-0.00029195,-0.00026875,-0.00027306,-0.00029152,-0.00031677,-0.0002851,-0.00011659,-0.00013451,-0.00014748,-0.00032025,-0.00022242,-0.00030623,-0.00014735,-0.00028995,-0.00027661,-0.00014201,-0.00012802,-0.00020842
-0.00016244,-0.0001396,-0.00012814,-0.00013042,-0.00029932,-0.00020682,-0.00013245,-0.00016227,-0.00010449,-0.00025471,-9.4707e-05,-0.00012541,-0.00025485,-0.00026974,-0.00026872,-0.00018496,-0.00026113,-0.00030115,-0.00015263,-0.00026778,-9.4044e-05,-0.0001139,-0.00010295,-0.00018853,-0.00012095,-0.00021319,-0.00025345,-0.00012584,-0.00026741,-0.00010752,-9.3186e-05,-0.00024277,-0.0002238,-7.7276e-05,-0.00020832,-8.6736e-05,-0.00027349,-8.5641e-05,-7.8988e-05,-0.00010035,-0.00024998,-0.0001235,-0.00020884,-0.00012055,-0.00026145,-0.0002292,-9.1932e-05,-0.00010689,-8.9118e-05,-7.9711e-05,-7.481e-05,-9.7431e-05,-0.00022385,-0.00023961,-0.00016755,-9.0093e-05,-0.00025684,-0.00016712,-0.00019441,-0.00017773,-0.00026317,-0.00027298,-0.00015422,-0.00030794,-0.00013422,-0.00010698,-0.00011915,-0.00029673,-0.00011777,-0.00010027,-0.00022369,-0.00010129,-0.00014956,-0.00025288,-0.00029186,-0.00018679,-0.0001015,-0.00047197,-9.5102e-05,-0.00027939,-0.00029402,-0.00025582,-0.00023384,-0.00023967,-0.00025842,-0.00028235,-0.0002526,-8.5357e-05,-0.00010205,-0.00011739,-0.00028558,-0.00019175,-0.00027109,-0.00011895,-0.00025699,-0.00024449,-0.0001119,-9.6433e-05,-0.00017749
-0.0001342,-0.0001061,-9.6685e-05,-9.7303e-05,-0.00026478,-0.00017591,-0.00010257,-0.00013323,-6.9825e-05,-0.00022096,-6.0115e-05,-9.5454e-05,-0.00022099,-0.00023577,-0.000236,-0.00015511,-0.00022631,-0.00026718,-0.00012355,-0.00023355,-6.0815e-05,-8.4974e-05,-6.8438e-05,-0.00015753,-9.1441e-05,-0.00018248,-0.00021993,-9.7738e-05,-0.00023269,-8.0406e-05,-5.9293e-05,-0.00020932,-0.0001917,-4.5114e-05,-0.00017779,-5.1889e-05,-0.00024114,-5.1628e-05,-4.587e-05,-6.6305e-05,-0.00021755,-9.5783e-05,-0.00017669,-9.2602e-05,-0.00022822,-0.0001962,-5.8827e-05,-7.9456e-05,-5.6359e-05,-4.9054e-05,-4.1335e-05,-6.9535e-05,-0.00019152,-0.00020683,-0.00013721,-5.5264e-05,-0.00022282,-0.00013729,-0.00016429,-0.00014641,-0.00022944,-0.00024014,-0.00012555,-0.00027135,-0.00010402,-7.1473e-05,-8.9738e-05,-0.0002608,-8.848e-05,-6.6254e-05,-0.00019162,-6.9063e-05,-0.00012018,-0.00021938,-0.00025684,-0.00015713,-6.7381e-05,-0.00035878,-6.1148e-05,-0.0002447,-0.00025823,-0.00022142,-0.00020067,-0.00020715,-0.00022557,-0.00024854,-0.00022031,-5.4048e-05,-6.9361e-05,-8.739e-05,-0.0002517,-0.00016175,-0.00023702,-9.1188e-05,-0.00022474,-0.00021248,-8.2308e-05,-6.4775e-05,-0.00014741
-0.00010645,-7.2606e-05,-6.5078e-05,-6.3916e-05,-0.0002313,-0.00014558,-7.3016e-05,-0.00010509,-3.4926e-05,-0.00018864,-2.5338e-05,-6.5631e-05,-0.00018833,-0.00020277,-0.00020376,-0.00012665,-0.00019331,-0.00023367,-9.4783e-05,-0.00020062,-2.7502e-05,-5.617e-05,-3.3614e-05,-0.00012712,-6.1958e-05,-0.00015193,-0.00018767,-6.9965e-05,-0.00019891,-5.3728e-05,-2.5204e-05,-0.00017735,-0.0001608,-1.2889e-05,-0.00014725,-1.689e-05,-0.00020903,-1.7431e-05,-1.2639e-05,-3.21e-05,-0.00018591,-6.8338e-05,-0.0001458,-6.4934e-05,-0.00019561,-0.0001649,-2.5555e-05,-5.2444e-05,-2.3464e-05,-1.8382e-05,-7.7475e-06,-4.1821e-05,-0.00016068,-0.00017486,-0.00010733,-2.037e-05,-0.00018982,-0.00010783,-0.00013513,-0.00011595,-0.00019664,-0.0002078,-9.7468e-05,-0.00023614,-7.3997e-05,-3.5566e-05,-6.0404e-05,-0.00022637,-5.9228e-05,-3.2264e-05,-0.00016019,-3.6707e-05,-9.1091e-05,-0.00018729,-0.00022281,-0.00012734,-3.3032e-05,-0.00024091,-2.7069e-05,-0.00021091,-0.00022351,-0.00018852,-0.00016904,-0.00017539,-0.00019295,-0.00021528,-0.00018821,-2.2693e-05,-3.651e-05,-5.7467e-05,-0.00021851,-0.00013232,-0.00020389,-6.3907e-05,-0.0001931,-0.00018055,-5.3093e-05,-3.307e-05,-0.00011804
-7.9091e-05,-3.9118e-05,-3.3365e-05,-3.0355e-05,-0.00019874,-0.00011572,-4.3687e-05,-7.7645e-05,9.0643e-08,-0.00015756,9.5182e-06,-3.5901e-05,-0.00015668,-0.00017064,-0.00017193,-9.9348e-05,-0.00016189,-0.00020059,-6.6269e-05,-0.00016884,5.8503e-06,-2.7448e-05,1.3643e-06,-9.7189e-05,-3.2491e-05,-0.0001215,-0.00015651,-4.2426e-05,-0.00016596,-2.7341e-05,8.9685e-06,-0.00014665,-0.00013091,1.9354e-05,-0.0001167,1.8159e-05,-0.00017712,1.6829e-05,2.0624e-05,2.1828e-06,-0.00015493,-4.1087e-05,-0.00011597,-3.746e-05,-0.00016353,-0.00013504,7.7885e-06,-2.5708e-05,9.4868e-06,1.2296e-05,2.5861e-05,-1.4217e-05,-0.0001311,-0.0001436,-7.7811e-05,1.4548e-05,-0.00015771,-7.8637e-05,-0.00010678,-8.6167e-05,-0.00016466,-0.00017591,-6.9833e-05,-0.00020215,-4.41e-05,5.3935e-07,-3.1124e-05,-0.00019325,-3.0005e-05,1.7125e-06,-0.00012932,-4.2833e-06,-6.2219e-05,-0.00015642,-0.00018965,-9.7428e-05,1.4316e-06,-0.00011992,7.0657e-06,-0.00017791,-0.00018973,-0.00015694,-0.00013871,-0.00014427,-0.00016053,-0.00018249,-0.00015626,8.682e-06,-3.5748e-06,-2.7591e-05,-0.00018594,-0.00010334,-0.00017157,-3.6968e-05,-0.00016201,-0.00014871,-2.4125e-05,-1.3405e-06,-8.9255e-05
-5.2022e-05,-5.6325e-06,-1.5998e-06,3.289e-06,-0.00016698,-8.6242e-05,-1.4494e-05,-5.0729e-05,3.5108e-05,-0.00012752,4.4345e-05,-6.2229e-06,-0.00012591,-0.00013923,-0.00014046,-7.2964e-05,-0.00013182,-0.00016785,-3.7931e-05,-0.00013803,3.9194e-05,1.2337e-06,3.6337e-05,-6.7629e-05,-3.0317e-06,-9.1165e-05,-0.00012627,-1.5029e-05,-0.0001337,-1.1042e-06,4.3112e-05,-0.00011701,-0.00010187,5.157e-05,-8.6152e-05,5.3154e-05,-0.00014538,5.1029e-05,5.3836e-05,3.6461e-05,-0.00012452,-1.3952e-05,-8.6989e-05,-1.01e-05,-0.0001319,-0.0001064,4.1111e-05,8.9129e-07,4.2415e-05,4.2969e-05,5.94e-05,1.335e-05,-0.00010256,-0.00011292,-4.8555e-05,4.9449e-05,-0.00012633,-4.9653e-05,-7.9079e-05,-5.689e-05,-0.00013336,-0.0001444,-4.2523e-05,-0.00016923,-1.428e-05,3.6643e-05,-1.8714e-06,-0.00016127,-7.9653e-07,3.569e-05,-9.8893e-05,2.8148e-05,-3.3495e-05,-0.0001266,-0.00015723,-6.7431e-05,3.589e-05,2.6135e-06,4.1186e-05,-0.00014557,-0.00015675,-0.00012647,-0.00010948,-0.00011369,-0.00012827,-0.0001501,-0.00012443,4.005e-05,2.9369e-05,2.2616e-06,-0.00015389,-7.4735e-05,-0.00013996,-1.0227e-05,-0.00013136,-0.00011693,4.7315e-06,3.039e-05,-6.0907e-05
-2.5145e-05,2.7852e-05,3.0168e-05,3.6924e-05,-0.0001359,-5.7049e-05,1.4654e-05,-2.4157e-05,7.0006e-05,-9.834e-05,7.9035e-05,2.3447e-05,-9.5826e-05,-0.00010842,-0.00010928,-4.726e-05,-0.00010287,-0.00013542,-9.6928e-06,-0.00010801,7.2484e-05,2.9917e-05,7.1143e-05,-3.8326e-05,2.6427e-05,-6.0909e-05,-9.6791e-05,1.2319e-05,-0.00010199,2.5127e-05,7.7113e-05,-8.8226e-05,-7.3474e-05,8.3715e-05,-5.5596e-05,8.7995e-05,-0.00011379,8.5047e-05,8.6914e-05,7.065e-05,-9.4556e-05,1.3143e-05,-5.8655e-05,1.7231e-05,-0.00010062,-7.872e-05,7.4317e-05,2.7496e-05,7.5242e-05,7.363e-05,9.2778e-05,4.0951e-05,-7.4843e-05,-8.2697e-05,-1.9465e-05,8.4292e-05,-9.554e-05,-2.08e-05,-5.1852e-05,-2.795e-05,-0.00010261,-0.00011319,-1.541e-05,-0.0001372,1.5516e-05,7.2543e-05,2.7379e-05,-0.00013025,2.8412e-05,6.9682e-05,-6.8809e-05,6.0527e-05,-4.8509e-06,-9.7615e-05,-0.00012543,-3.7374e-05,7.0226e-05,0.00012513,7.5222e-05,-0.00011379,-0.00012444,-9.6893e-05,-8.1114e-05,-8.354e-05,-9.6136e-05,-0.00011805,-9.2714e-05,7.1383e-05,6.2245e-05,3.2116e-05,-0.00012228,-4.6391e-05,-0.00010891,1.6459e-05,-0.00010109,-8.5199e-05,3.361e-05,6.2098e-05,-3.2859e-05
1.6391e-06,6.1339e-05,6.1888e-05,7.0458e-05,-0.00010538,-2.8044e-05,4.3848e-05,2.2506e-06,0.00010467,-6.9825e-05,0.00011348,5.315e-05,-6.6282e-05,-7.8078e-05,-7.8328e-05,-2.2e-05,-7.479e-05,-0.00010324,1.852e-05,-7.8626e-05,0.00010567,5.8644e-05,0.00010562,-9.1699e-06,5.5892e-05,-3.0704e-05,-6.7892e-05,3.9708e-05,-7.0718e-05,5.1497e-05,0.00011086,-6.0095e-05,-4.5559e-05,0.00011574,-2.5037e-05,0.00012258,-8.2316e-05,0.00011876,0.00011978,0.00010467,-6.4942e-05,4.0276e-05,-3.0758e-05,4.4613e-05,-6.9626e-05,-5.176e-05,0.00010731,5.4247e-05,0.00010789,0.00010427,0.0001259,6.8661e-05,-4.7737e-05,-5.2812e-05,9.5593e-06,0.00011904,-6.5205e-05,8.0001e-06,-2.494e-05,8.2432e-07,-7.2296e-05,-8.2227e-05,1.1631e-05,-0.0001059,4.5339e-05,0.00010804,5.6655e-05,-0.00010002,5.7634e-05,0.0001037,-3.8964e-05,9.2796e-05,2.3781e-05,-6.9294e-05,-9.4125e-05,-7.2826e-06,0.00010432,0.00024606,0.0001091,-8.2443e-05,-9.266e-05,-6.8017e-05,-5.34e-05,-5.37e-05,-6.4102e-05,-8.6264e-05,-6.1072e-05,0.00010265,9.4978e-05,6.1997e-05,-9.1009e-05,-1.8211e-05,-7.8306e-05,4.3234e-05,-7.1098e-05,-5.3506e-05,6.2646e-05,9.3761e-05,-4.9743e-06
2.843e-05,9.4832e-05,9.3509e-05,0.0001038,-7.5293e-05,8.6841e-07,7.3179e-05,2.8674e-05,0.00013898,-4.1787e-05,0.00014758,8.2929e-05,-3.711e-05,-4.8074e-05,-4.7537e-05,3.0537e-06,-4.7359e-05,-7.1235e-05,4.6782e-05,-4.9704e-05,0.00013871,8.7458e-05,0.00013961,1.9951e-05,8.5371e-05,-5.2421e-07,-3.9403e-05,6.7229e-05,-3.9743e-05,7.8148e-05,0.00014424,-3.2411e-05,-1.7942e-05,0.00014761,5.5231e-06,0.0001568,-5.0922e-05,0.00015205,0.00015234,0.00013843,-3.5568e-05,6.7523e-05,-3.0906e-06,7.213e-05,-3.882e-05,-2.5276e-05,0.00014,8.1285e-05,0.00014027,0.00013487,0.00015869,9.6551e-05,-2.1021e-05,-2.3143e-05,3.8616e-05,0.00015364,-3.518e-05,3.6821e-05,1.8208e-06,2.9604e-05,-4.2285e-05,-5.144e-05,3.8727e-05,-7.517e-05,7.524e-05,0.00014293,8.598e-05,-7.0391e-05,8.6883e-05,0.00013777,-9.2555e-06,0.00012489,5.2471e-05,-4.1444e-05,-6.3196e-05,2.2815e-05,0.00013805,0.00036383,0.00014276,-5.141e-05,-6.1279e-05,-3.9634e-05,-2.6117e-05,-2.4061e-05,-3.2132e-05,-5.4669e-05,-2.948e-05,0.00013384,0.00012749,9.1931e-05,-6.0001e-05,9.9051e-06,-4.8026e-05,7.0242e-05,-4.1308e-05,-2.1837e-05,9.1972e-05,0.00012536,2.2886e-05
5.5326e-05,0.00012833,0.00012498,0.00013686,-4.5518e-05,2.9784e-05,0.00010274,5.5295e-05,0.00017281,-1.4034e-05,0.00018121,0.00011283,-8.1466e-06,-1.8278e-05,-1.6846e-05,2.8137e-05,-2.034e-05,-3.9362e-05,7.5167e-05,-2.1075e-05,0.00017155,0.0001164,0.00017295,4.9149e-05,0.00011487,2.9655e-05,-1.1153e-05,9.4976e-05,-8.9358e-06,0.00010522,0.00017713,-4.9685e-06,9.559e-06,0.00017927,3.6083e-05,0.00019056,-1.9578e-05,0.00018479,0.00018452,0.00017185,-6.324e-06,9.4962e-05,2.4554e-05,9.9863e-05,-8.1212e-06,9.7411e-07,0.0001723,0.00010875,0.00017232,0.00016544,0.00019103,0.00012469,5.5231e-06,6.4304e-06,6.7805e-05,0.00018807,-5.3212e-06,6.5738e-05,2.8593e-05,5.856e-05,-1.2453e-05,-2.0764e-05,6.6004e-05,-4.4848e-05,0.00010527,0.00017701,0.00011538,-4.1194e-05,0.00011617,0.00017189,2.0421e-05,0.00015676,8.1286e-05,-1.3877e-05,-3.252e-05,5.2892e-05,0.0001713,0.00047687,0.00017613,-2.0574e-05,-3.0163e-05,-1.1539e-05,9.5517e-07,5.4873e-06,-1.9538e-07,-2.3197e-05,2.0871e-06,0.00016491,0.00015971,0.00012194,-2.9164e-05,3.8056e-05,-1.7944e-05,9.7626e-05,-1.1635e-05,9.823e-06,0.00012172,0.00015686,5.0861e-05
