-0.00036433,-0.0002,-0.00036366,-0.000244,-0.00018136,-0.0001859,-0.00018747,-0.00017292,-0.00017689,-0.00017082,-0.00016977,-0.00031549,-0.00021147,-0.00019817,-0.00020701,-0.00015874,-0.00018267,-0.00025028,-0.00033975,-0.00014871,-0.00031067,-0.00016134,-0.00037786,-0.0002286,-0.00034871,-0.00026207,-0.00027391,-0.00023274,-0.00018397,-0.00016064,-0.00015886,-0.00024521,-0.00016579,-0.00036455,-0.00026036,-0.00019872,-0.00030614,-0.00035555,-0.00027163,-0.0011099,-0.00017465,-0.00034246,-0.00025131,-0.00031233,-0.00017413,-0.00015925,-0.00016692,-0.00020333,-0.00033385,-0.00034989,-0.00025841,-0.00015189,-0.00015381,-0.00015585,-0.00037142,-0.0002093,-0.00016837,-0.00035344,-0.0003226,-0.00018783,-0.00017624,-0.0003356,-0.00016854,-0.00039872,-0.00027388,-0.00017027,-0.00019433,-0.00018297,-0.00018848,-0.00021715,-0.00035243,-0.0002652,-0.00031484,-0.00033824,-0.00033608,-0.00028451,-0.00021858,-0.00021196,-0.00016967,-0.00019976,-0.00016329,-0.00015898,-0.00027661,-0.00039251,-0.00015653,-0.00034752,-0.00034189,-0.00019028,-0.0002101,-0.00019981,-0.00018698,-0.00031782,-0.00015534,-0.00026461,-0.00036133,-0.0002714,-0.00022154,-0.00025477,-0.00022975
-0.00032822,-0.00016686,-0.00032361,-0.00021322,-0.00014941,-0.00015603,-0.00015507,-0.00013952,-0.00014258,-0.00013887,-0.0001377,-0.0002765,-0.00018139,-0.00016874,-0.00017612,-0.00012487,-0.00015212,-0.00021759,-0.00030251,-0.0001161,-0.00027504,-0.00012918,-0.00034436,-0.00019836,-0.00031084,-0.00023074,-0.00024274,-0.0002011,-0.00015374,-0.00012771,-0.00012622,-0.00021166,-0.00013358,-0.00032595,-0.00022684,-0.00016695,-0.00027243,-0.00031637,-0.00023698,-0.001033,-0.00014092,-0.00031035,-0.00021837,-0.0002811,-0.00014449,-0.00012444,-0.00013321,-0.00017228,-0.0002983,-0.00031136,-0.0002249,-0.0001185,-0.00011869,-0.0001222,-0.000338,-0.00017894,-0.0001336,-0.00031749,-0.00028452,-0.0001581,-0.0001458,-0.00029888,-0.00013392,-0.00035946,-0.00024239,-0.00013569,-0.00015873,-0.00014846,-0.00015591,-0.00018455,-0.00031508,-0.0002323,-0.00027915,-0.00029998,-0.00029934,-0.00025246,-0.0001872,-0.00018139,-0.00013496,-0.00017039,-0.00012892,-0.00012816,-0.00024058,-0.00035193,-0.00012336,-0.00031066,-0.00030616,-0.00015922,-0.00017894,-0.00016905,-0.00015765,-0.00028437,-0.00012458,-0.00023111,-0.00032582,-0.00023742,-0.00018873,-0.00022064,-0.00019743
-0.00029295,-0.00013321,-0.00028578,-0.00018284,-0.00011722,-0.00012682,-0.00012256,-0.00010618,-0.00010755,-0.00010674,-0.00010564,-0.00023989,-0.00015171,-0.00013943,-0.0001459,-9.0489e-05,-0.00012152,-0.0001862,-0.00026667,-8.3397e-05,-0.00024077,-9.691e-05,-0.000311,-0.00016873,-0.00027448,-0.00019946,-0.00021154,-0.00017014,-0.00012327,-9.4885e-05,-9.3611e-05,-0.00017992,-0.00010135,-0.0002888,-0.00019486,-0.00013667,-0.00023923,-0.00027908,-0.00020368,-0.00095973,-0.00010683,-0.00027815,-0.0001862,-0.00024952,-0.00011547,-8.9391e-05,-9.9034e-05,-0.00014182,-0.0002635,-0.00027432,-0.00019273,-8.5026e-05,-8.3252e-05,-8.8586e-05,-0.00030445,-0.00014871,-9.8315e-05,-0.0002823,-0.00024842,-0.00012939,-0.00011567,-0.00026322,-9.9278e-05,-0.00032138,-0.00021101,-0.0001005,-0.0001222,-0.00011355,-0.00012369,-0.00015342,-0.00027893,-0.00020047,-0.00024453,-0.00026356,-0.00026385,-0.00022057,-0.00015704,-0.00015189,-9.9934e-05,-0.00014107,-9.4328e-05,-9.7421e-05,-0.0002061,-0.00031302,-9.0313e-05,-0.00027497,-0.0002713,-0.000128,-0.00014889,-0.00013833,-0.00012929,-0.00025135,-9.405e-05,-0.00019863,-0.00029098,-0.00020484,-0.00015738,-0.00018833,-0.00016657
-0.00025843,-9.914e-05,-0.00024996,-0.00015282,-8.4833e-05,-9.8133e-05,-8.9959e-05,-7.2902e-05,-7.1987e-05,-7.4453e-05,-7.359e-05,-0.00020538,-0.00012237,-0.00011022,-0.00011624,-5.5733e-05,-9.0884e-05,-0.00015591,-0.00023208,-5.0635e-05,-0.00020771,-6.4546e-05,-0.00027778,-0.00013962,-0.00023946,-0.00016824,-0.00018032,-0.00013976,-9.261e-05,-6.2133e-05,-6.1018e-05,-0.00014976,-6.91e-05,-0.00025295,-0.00016423,-0.00010765,-0.00020648,-0.00024349,-0.00017156,-0.00089001,-7.2469e-05,-0.00024587,-0.00015471,-0.00021764,-8.6942e-05,-5.4173e-05,-6.4508e-05,-0.00011182,-0.00022936,-0.00023859,-0.00016172,-5.1488e-05,-4.7584e-05,-5.4995e-05,-0.00027079,-0.00011858,-6.2652e-05,-0.00024777,-0.00021407,-0.00010152,-8.5799e-05,-0.00022849,-6.4615e-05,-0.00028436,-0.00017974,-6.4862e-05,-8.4964e-05,-7.8334e-05,-9.1766e-05,-0.00012353,-0.00024384,-0.00016959,-0.00021088,-0.00022878,-0.00022948,-0.00018884,-0.00012793,-0.00012329,-6.4661e-05,-0.00011178,-5.9568e-05,-6.6747e-05,-0.00017297,-0.00027562,-5.735e-05,-0.00024034,-0.0002372,-9.6654e-05,-0.00011977,-0.00010764,-0.00010175,-0.00021871,-6.3696e-05,-0.00016701,-0.00025673,-0.00017346,-0.00012725,-0.00015761,-0.00013696
-0.00022458,-6.4771e-05,-0.00021594,-0.00012309,-5.2303e-05,-6.9863e-05,-5.7295e-05,-3.9661e-05,-3.6065e-05,-4.2065e-05,-4.1545e-05,-0.00017273,-9.3314e-05,-8.1076e-05,-8.7024e-05,-2.0749e-05,-6.0222e-05,-0.00012657,-0.00019859,-1.7834e-05,-0.00017571,-3.2123e-05,-0.00024467,-0.00011094,-0.00020564,-0.00013706,-0.00014906,-0.00010985,-6.1812e-05,-2.9431e-05,-2.8437e-05,-0.00012093,-3.6844e-05,-0.00021827,-0.00013476,-7.9627e-05,-0.00017413,-0.0002094,-0.00014043,-0.00082365,-3.7917e-05,-0.00021352,-0.00012379,-0.00018549,-5.8784e-05,-1.8853e-05,-2.9755e-05,-8.2211e-05,-0.00019581,-0.00020403,-0.00013168,-1.7911e-05,-1.1786e-05,-2.1418e-05,-0.00023702,-8.8532e-05,-2.6749e-05,-0.00021384,-0.00018127,-7.431e-05,-5.6113e-05,-0.00019458,-2.9939e-05,-0.00024831,-0.00014854,-2.8929e-05,-4.724e-05,-4.291e-05,-6.0052e-05,-9.4653e-05,-0.00020969,-0.00013951,-0.00017805,-0.00019545,-0.00019608,-0.00015723,-9.9671e-05,-9.5434e-05,-2.923e-05,-8.253e-05,-2.4703e-05,-3.6116e-05,-0.00014099,-0.00023956,-2.4441e-05,-0.00020663,-0.00020378,-6.5214e-05,-9.1397e-05,-7.6968e-05,-7.4855e-05,-0.00018641,-3.3459e-05,-0.00013615,-0.00022301,-0.00014313,-9.8125e-05,-0.00012824,-0.00010838
-0.00019131,-3.0204e-05,-0.0001835,-9.3606e-05,-1.9687e-05,-4.189e-05,-2.4591e-05,-6.4403e-06,3.5625e-08,-9.6189e-06,-9.5017e-06,-0.00014165,-6.447e-05,-5.1991e-05,-5.8149e-05,1.432e-05,-2.9542e-05,-9.8e-05,-0.00016606,1.498e-05,-0.00014462,3.3063e-07,-0.00021166,-8.2607e-05,-0.00017285,-0.00010591,-0.00011779,-8.0333e-05,-3.092e-05,3.2473e-06,4.1388e-06,-9.3191e-05,-4.5824e-06,-0.0001846,-0.00010625,-5.2348e-05,-0.00014211,-0.00017663,-0.00011013,-0.00076046,-3.2688e-06,-0.00018111,-9.3316e-05,-0.00015312,-3.0879e-05,1.6503e-05,5.1033e-06,-5.2876e-05,-0.00016277,-0.00017047,-0.00010246,1.5679e-05,2.4045e-05,1.2153e-05,-0.00020317,-5.8548e-05,9.2573e-06,-0.00018043,-0.00014979,-4.7589e-05,-2.6551e-05,-0.00016137,4.7441e-06,-0.00021309,-0.00011742,7.1344e-06,-9.2461e-06,-7.3725e-06,-2.8478e-05,-6.6563e-05,-0.00017636,-0.00011011,-0.00014594,-0.00016339,-0.00016354,-0.00012574,-7.2088e-05,-6.816e-05,6.2717e-06,-5.3296e-05,1.0205e-05,-5.5082e-06,-0.00010996,-0.00020468,8.4442e-06,-0.00017374,-0.00017095,-3.371e-05,-6.3611e-05,-4.6317e-05,-4.8439e-05,-0.00015438,-3.2854e-06,-0.00010589,-0.00018976,-0.00011367,-6.9788e-05,-9.9979e-05,-8.063e-05
-0.00015855,4.4558e-06,-0.00015242,-6.43e-05,1.2962e-05,-1.4095e-05,8.1314e-06,2.6777e-05,3.6137e-05,2.2841e-05,2.2541e-05,-0.0001119,-3.5772e-05,-2.2941e-05,-2.95e-05,4.9331e-05,1.1481e-06,-7.0036e-05,-0.00013433,4.7783e-05,-0.00011427,3.2784e-05,-0.00017875,-5.4531e-05,-0.00014094,-7.4794e-05,-8.6501e-05,-5.1089e-05,1.8664e-08,3.5929e-05,3.6715e-05,-6.6309e-05,2.7679e-05,-0.00015179,-7.85e-05,-2.5563e-05,-0.00011036,-0.00014498,-8.0475e-05,-0.00070028,3.1388e-05,-0.00014865,-6.3188e-05,-0.00012056,-3.1069e-06,5.1828e-05,3.9944e-05,-2.3721e-05,-0.00013014,-0.00013777,-7.3867e-05,4.9257e-05,5.981e-05,4.5728e-05,-0.00016923,-2.8604e-05,4.5228e-05,-0.00014745,-0.00011941,-2.1182e-05,2.9522e-06,-0.00012875,3.9426e-05,-0.0001786,-8.6353e-05,4.3166e-05,2.8802e-05,2.8185e-05,3.0306e-06,-3.9029e-05,-0.00014372,-8.1231e-05,-0.00011441,-0.00013239,-0.0001317,-9.4331e-05,-4.4995e-05,-4.1301e-05,4.1758e-05,-2.4077e-05,4.5096e-05,2.5096e-05,-7.9672e-05,-0.00017083,4.1338e-05,-0.00014153,-0.00013862,-2.1726e-06,-3.623e-05,-1.5677e-05,-2.2334e-05,-0.00012259,2.6882e-05,-7.6109e-05,-0.00015689,-8.4908e-05,-4.2014e-05,-7.2603e-05,-5.3506e-05
-0.00012621,3.9102e-05,-0.0001225,-3.5121e-05,4.559e-05,1.364e-05,4.0848e-05,6.0008e-05,7.206e-05,5.5268e-05,5.4584e-05,-8.3212e-05,-7.1555e-06,6.0934e-06,-9.6631e-07,8.4141e-05,3.1837e-05,-4.2506e-05,-0.00010326,8.0549e-05,-8.4529e-05,6.5207e-05,-0.00014591,-2.6626e-05,-0.00010975,-4.3696e-05,-5.52e-05,-2.2023e-05,3.0958e-05,6.8639e-05,6.9299e-05,-4.0038e-05,5.9937e-05,-0.0001197,-5.1323e-05,9.7988e-07,-7.8829e-05,-0.00011426,-5.1304e-05,-0.00064292,6.5965e-05,-0.00011615,-3.3294e-05,-8.786e-05,2.4652e-05,8.7055e-05,7.4644e-05,5.3538e-06,-9.7853e-05,-0.00010575,-4.5736e-05,8.2798e-05,9.5412e-05,7.9314e-05,-0.00013524,1.3196e-06,8.1026e-05,-0.00011484,-8.9938e-05,5.0844e-06,3.2462e-05,-9.6602e-05,7.41e-05,-0.00014472,-5.5327e-05,7.9005e-05,6.6686e-05,6.3668e-05,3.4546e-05,-1.1823e-05,-0.00011165,-5.2751e-05,-8.3351e-05,-0.00010226,-0.00010044,-6.2988e-05,-1.821e-05,-1.4696e-05,7.7144e-05,5.1358e-06,7.9907e-05,5.5716e-05,-4.993e-05,-0.00013785,7.4271e-05,-0.00010988,-0.00010668,2.9367e-05,-9.0824e-06,1.4961e-05,3.6268e-06,-9.0986e-05,5.71e-05,-4.6675e-05,-0.00012436,-5.6668e-05,-1.458e-05,-4.5871e-05,-2.6798e-05
-9.4198e-05,7.3629e-05,-9.3509e-05,-6.0091e-06,7.8142e-05,4.1434e-05,7.3535e-05,9.327e-05,0.00010763,8.762e-05,8.6632e-05,-5.5317e-05,2.1444e-05,3.5132e-05,2.7564e-05,0.00011861,6.2517e-05,-1.5241e-05,-7.2702e-05,0.00011326,-5.5229e-05,9.7569e-05,-0.00011313,1.1957e-06,-7.913e-05,-1.2609e-05,-2.3891e-05,6.9661e-06,6.185e-05,0.0001014,0.0001019,-1.4139e-05,9.2186e-05,-8.8177e-05,-2.4521e-05,2.7532e-05,-4.7447e-05,-8.429e-05,-2.2441e-05,-0.00058821,0.00010037,-8.3613e-05,-3.5234e-06,-5.505e-05,5.2518e-05,0.00012212,0.00010908,3.4447e-05,-6.5818e-05,-7.4268e-05,-1.7892e-05,0.00011628,0.00013075,0.00011292,-0.00010119,3.1244e-05,0.00011651,-8.2499e-05,-6.1141e-05,3.1385e-05,6.2044e-05,-6.4806e-05,0.00010876,-0.00011135,-2.4327e-05,0.00011449,0.00010419,9.8981e-05,6.6142e-05,1.5285e-05,-8.0022e-05,-2.4527e-05,-5.2624e-05,-7.281e-05,-6.9629e-05,-3.1688e-05,8.4501e-06,1.1819e-05,0.00011234,3.435e-05,0.00011458,8.6372e-05,-2.053e-05,-0.00010556,0.00010727,-7.8672e-05,-7.5061e-05,6.0877e-05,1.8008e-05,4.5601e-05,2.9612e-05,-5.9521e-05,8.7425e-05,-1.7452e-05,-9.2086e-05,-2.878e-05,1.2735e-05,-1.955e-05,-2.9949e-07
-6.2438e-05,0.00010793,-6.5243e-05,2.3091e-05,0.00011056,6.9404e-05,0.00010617,0.00012658,0.00014265,0.00011985,0.00011869,-2.7955e-05,5.0093e-05,6.4194e-05,5.6202e-05,0.00015258,9.3178e-05,1.193e-05,-4.25e-05,0.00014587,-2.622e-05,0.00012984,-8.0402e-05,2.9021e-05,-4.8922e-05,1.8474e-05,7.4204e-06,3.598e-05,9.2648e-05,0.00013425,0.00013451,1.1629e-05,0.00012442,-5.7076e-05,2.1019e-06,5.4345e-05,-1.6156e-05,-5.4869e-05,6.2878e-06,-0.00053598,0.00013452,-5.1056e-05,2.6235e-05,-2.2173e-05,8.061e-05,0.00015695,0.00014314,6.3657e-05,-3.3953e-05,-4.3164e-05,9.8407e-06,0.00014967,0.00016574,0.00014656,-6.7104e-05,6.1191e-05,0.00015155,-5.0364e-05,-3.281e-05,5.7895e-05,9.1762e-05,-3.3249e-05,0.00014339,-7.8355e-05,6.6619e-06,0.00014946,0.00014109,0.00013403,9.7892e-05,4.2523e-05,-4.8712e-05,3.5771e-06,-2.2112e-05,-4.385e-05,-3.9121e-05,-4.0985e-07,3.5169e-05,3.8407e-05,0.00014727,6.3573e-05,0.00014904,0.00011708,8.7293e-06,-7.3819e-05,0.00014038,-4.7778e-05,-4.366e-05,9.2328e-05,4.5214e-05,7.6252e-05,5.5789e-05,-2.8148e-05,0.00011791,1.1692e-05,-6.0005e-05,-1.0702e-06,4.0155e-05,6.5974e-06,2.6198e-05
