-0.000172,-0.00015585,-0.00016723,-0.00017877,-0.00015439,-0.00020516,-0.0001865,-0.00030618,-0.00014258,-0.00018569,-0.00011522,-0.00011498,-0.00012856,-0.00012812,-0.00027785,-0.00017197,-0.00012999,-0.00019319,-0.00014836,-0.00019752,-0.00026117,-0.00011852,-0.00026669,-0.00019306,-0.00019503,-0.00022061,-0.0001488,-0.00026148,-0.00021115,-0.00013814,-0.0001143,-0.00011002,-0.00015126,-0.00012378,-0.00024945,-0.00023281,-0.00012178,-0.00012666,-0.00011254,-0.00013002,-0.00029385,-0.00013341,-0.00011237,-0.00027589,-0.00014355,-0.0002148,-0.00014833,-0.0001771,-0.00031049,-0.00028685,-0.0001134,-0.00030706,-0.00010295,-0.00013736,-0.00021909,-0.00016442,-0.00011354,-0.00024883,-0.00030104,-0.00020317,-0.00010728,-0.00011671,-0.00027582,-0.00016458,-0.00025421,-0.00012133,-0.00024036,-0.00021951,-0.00012253,-0.00012021,-0.00032145,-0.00019467,-0.00022134,-0.00030561,-0.00022149,-0.00015268,-0.00021889,-0.00030355,-0.00011996,-0.00032798,-0.00025707,-0.00020025,-0.00028576,-0.00013029,-0.00026246,-0.00014788,-0.00017344,-0.00010571,-0.00011986,-0.00013681,-0.00011526,-0.00030202,-0.00022225,-0.000215,-0.00033616,-0.0001865,-0.00013376,-0.00031096,-0.00013897
-0.00014351,-0.00012114,-0.00013874,-0.00014922,-0.0001249,-0.00017406,-0.00015683,-0.00027385,-0.00011156,-0.00015594,-8.2499e-05,-8.3746e-05,-9.7044e-05,-9.4797e-05,-0.00024586,-0.00014296,-9.7545e-05,-0.0001619,-0.00011831,-0.00016669,-0.00022813,-8.4443e-05,-0.00023283,-0.000163,-0.00016481,-0.00018994,-0.00011945,-0.00022807,-0.00017928,-0.00010909,-8.5686e-05,-7.5706e-05,-0.00012078,-9.1348e-05,-0.00021744,-0.00020029,-8.839e-05,-9.5186e-05,-7.9556e-05,-9.6188e-05,-0.00026134,-0.00010554,-7.9232e-05,-0.00024058,-0.00010805,-0.00018305,-0.00012073,-0.00014655,-0.00027268,-0.00025125,-8.0709e-05,-0.00027192,-7.1402e-05,-0.00010777,-0.00018804,-0.00013465,-7.798e-05,-0.00021468,-0.00026409,-0.00017247,-7.5102e-05,-8.4223e-05,-0.00024116,-0.0001354,-0.00022115,-9.1379e-05,-0.00020711,-0.00018791,-8.9093e-05,-8.7653e-05,-0.00028668,-0.00016401,-0.00018967,-0.00026981,-0.00019051,-0.00012401,-0.00018731,-0.00026513,-8.7595e-05,-0.00029325,-0.00022279,-0.00016957,-0.00025125,-9.7598e-05,-0.00022805,-0.00011836,-0.00014399,-7.3164e-05,-8.6708e-05,-0.00010629,-8.5478e-05,-0.00027007,-0.00018928,-0.00018417,-0.00029868,-0.00015692,-9.9027e-05,-0.00027479,-0.00010513
-0.00011609,-8.6244e-05,-0.00011112,-0.00012011,-9.5475e-05,-0.00014439,-0.00012707,-0.00024165,-8.0829e-05,-0.00012717,-4.9616e-05,-5.2559e-05,-6.5557e-05,-6.1328e-05,-0.00021395,-0.00011533,-6.4883e-05,-0.00013149,-8.8329e-05,-0.0001361,-0.00019558,-5.022e-05,-0.0002002,-0.0001337,-0.00013551,-0.00015969,-9.0227e-05,-0.00019542,-0.00014831,-8.0654e-05,-5.7387e-05,-4.1278e-05,-9.0822e-05,-5.882e-05,-0.00018593,-0.00016905,-5.4735e-05,-6.3967e-05,-4.6424e-05,-6.2112e-05,-0.0002289,-7.8398e-05,-4.607e-05,-0.00020652,-7.1991e-05,-0.00015283,-9.4128e-05,-0.00011636,-0.00023682,-0.00021706,-4.8095e-05,-0.00023759,-3.9852e-05,-7.8245e-05,-0.00015701,-0.00010506,-4.1983e-05,-0.00018218,-0.00022883,-0.00014241,-4.2842e-05,-5.1851e-05,-0.00020747,-0.00010723,-0.00018933,-6.1683e-05,-0.00017511,-0.00015772,-5.5309e-05,-5.4964e-05,-0.00025251,-0.00013448,-0.00015886,-0.0002355,-0.00015998,-9.6007e-05,-0.00015691,-0.00022911,-5.5108e-05,-0.00025921,-0.00019014,-0.00014011,-0.00021808,-6.4891e-05,-0.00019454,-8.8918e-05,-0.00011568,-4.0545e-05,-5.3486e-05,-7.6197e-05,-5.5888e-05,-0.00023806,-0.00015743,-0.00015401,-0.00026251,-0.00012755,-6.3778e-05,-0.00023993,-7.1116e-05
-8.9562e-05,-5.1226e-05,-8.4222e-05,-9.1346e-05,-6.6106e-05,-0.00011592,-9.7249e-05,-0.00020957,-5.0299e-05,-9.92e-05,-1.6635e-05,-2.14e-05,-3.4092e-05,-2.7764e-05,-0.00018211,-8.883e-05,-3.2076e-05,-0.00010181,-5.8396e-05,-0.00010571,-0.00016345,-1.591e-05,-0.00016866,-0.00010504,-0.00010698,-0.00012981,-6.1105e-05,-0.00016341,-0.00011809,-5.2668e-05,-2.93e-05,-6.7878e-06,-6.1254e-05,-2.623e-05,-0.00015485,-0.00013891,-2.0919e-05,-3.2917e-05,-1.3204e-05,-2.788e-05,-0.00019651,-5.1813e-05,-1.2894e-05,-0.00017357,-3.5559e-05,-0.00012391,-6.8306e-05,-8.6464e-05,-0.00020271,-0.00018411,-1.5529e-05,-0.00020399,-8.2996e-06,-4.8779e-05,-0.00012598,-7.5592e-05,-5.7545e-06,-0.0001511,-0.00019505,-0.00011287,-1.0533e-05,-1.9548e-05,-0.00017463,-7.988e-05,-0.0001586,-3.2156e-05,-0.00014418,-0.00012871,-2.1306e-05,-2.2192e-05,-0.00021887,-0.0001059,-0.00012879,-0.00020249,-0.00012984,-6.8535e-05,-0.00012752,-0.00019522,-2.2542e-05,-0.00022578,-0.00015891,-0.00011168,-0.00018609,-3.2174e-05,-0.00016179,-5.9527e-05,-8.8298e-05,-7.8885e-06,-2.0218e-05,-4.6402e-05,-2.6421e-05,-0.000206,-0.00012653,-0.0001244,-0.00022753,-9.8345e-05,-2.8198e-05,-0.00020623,-3.6979e-05
-6.3719e-05,-1.6134e-05,-5.7865e-05,-6.2851e-05,-3.6774e-05,-8.8443e-05,-6.7379e-05,-0.00017758,-1.9898e-05,-7.1869e-05,1.6379e-05,9.748e-06,-2.6371e-06,5.8437e-06,-0.00015033,-6.3208e-05,8.0341e-07,-7.2685e-05,-2.8496e-05,-7.5475e-05,-0.00013168,1.8428e-05,-0.00013802,-7.6893e-05,-7.9068e-05,-0.00010022,-3.2049e-05,-0.00013196,-8.8459e-05,-2.4978e-05,-1.3222e-06,2.7712e-05,-3.1951e-05,6.3867e-06,-0.00012412,-0.00010968,1.2959e-05,-1.9541e-06,2.0042e-05,6.4219e-06,-0.00016418,-2.5596e-05,2.0286e-05,-0.00014154,1.0572e-06,-9.6044e-05,-4.3058e-05,-5.6785e-05,-0.0001701,-0.00015222,1.7021e-05,-0.00017101,2.3253e-05,-1.9347e-05,-9.4966e-05,-4.6226e-05,3.0507e-05,-0.00012122,-0.00016257,-8.3753e-05,2.1788e-05,1.2727e-05,-0.00014249,-5.3142e-05,-0.00012877,-2.7189e-06,-0.00011413,-0.00010068,1.2781e-05,1.0613e-05,-0.0001857,-7.8067e-05,-9.9329e-05,-0.00017063,-0.0001,-4.1442e-05,-9.8953e-05,-0.00016318,1.0058e-05,-0.00019289,-0.00012888,-8.4073e-05,-0.00015513,5.4854e-07,-0.00012969,-3.0173e-05,-6.1633e-05,2.4776e-05,1.3068e-05,-1.6792e-05,2.9865e-06,-0.0001739,-9.6394e-05,-9.5253e-05,-0.00019357,-6.927e-05,7.5269e-06,-0.00017354,-2.7799e-06
-3.8369e-05,1.8982e-05,-3.1885e-05,-3.4541e-05,-7.4619e-06,-6.172e-05,-3.7475e-05,-0.00014568,1.0453e-05,-4.5001e-05,4.9361e-05,4.0901e-05,2.8817e-05,3.9442e-05,-0.00011861,-3.8217e-05,3.3681e-05,-4.3967e-05,1.3889e-06,-4.5348e-05,-0.00010019,5.2733e-05,-0.00010815,-4.9113e-05,-5.1609e-05,-7.0863e-05,-3.0283e-06,-0.00010094,-5.928e-05,2.5727e-06,2.6651e-05,6.2171e-05,-2.7863e-06,3.8997e-05,-9.3686e-05,-8.1181e-05,4.6799e-05,2.9004e-05,5.3249e-05,4.0708e-05,-0.00013189,4.3895e-07,5.346e-05,-0.00011027,3.7669e-05,-6.9015e-05,-1.8174e-05,-2.7249e-05,-0.00013879,-0.00012122,4.9589e-05,-0.00013856,5.4804e-05,1.0072e-05,-6.3954e-05,-1.6918e-05,6.6601e-05,-9.2313e-05,-0.00013117,-5.4944e-05,5.4084e-05,4.5021e-05,-0.00011095,-2.6813e-05,-9.9702e-05,2.6711e-05,-8.4804e-05,-7.3438e-05,4.6818e-05,4.3402e-05,-0.00015293,-5.0793e-05,-7.033e-05,-0.00013975,-7.0411e-05,-1.4578e-05,-7.1037e-05,-0.00013273,4.2643e-05,-0.00016046,-9.9831e-05,-5.7094e-05,-0.00012503,3.3271e-05,-9.8107e-05,-8.3783e-07,-3.5472e-05,5.7417e-05,4.6342e-05,1.2752e-05,3.2401e-05,-0.00014176,-6.6848e-05,-6.6454e-05,-0.00016049,-4.0285e-05,4.3214e-05,-0.00014171,3.1424e-05
-1.3318e-05,5.4071e-05,-6.113e-06,-6.3318e-06,2.1846e-05,-3.553e-05,-7.5526e-06,-0.00011385,4.083e-05,-1.8424e-05,8.2245e-05,7.2076e-05,6.028e-05,7.298e-05,-8.6931e-05,-1.3611e-05,6.6483e-05,-1.5494e-05,3.1274e-05,-1.5287e-05,-6.8919e-05,8.6948e-05,-7.887e-05,-2.1571e-05,-2.4449e-05,-4.1668e-05,2.5989e-05,-7.0271e-05,-3.0405e-05,3.0138e-05,5.4723e-05,9.6536e-05,2.6366e-05,7.1567e-05,-6.3465e-05,-5.322e-05,8.0501e-05,6.0038e-05,8.6356e-05,7.4892e-05,-9.964e-05,2.6478e-05,8.6617e-05,-7.9608e-05,7.4086e-05,-4.2591e-05,6.5574e-06,2.219e-06,-0.00010855,-9.0941e-05,8.2206e-05,-0.00010654,8.6353e-05,3.9497e-05,-3.2946e-05,1.2367e-05,0.00010233,-6.4152e-05,-0.00010066,-2.6339e-05,8.6319e-05,7.7375e-05,-7.9858e-05,-6.9088e-07,-7.1215e-05,5.6216e-05,-5.6006e-05,-4.6763e-05,8.0671e-05,7.6126e-05,-0.00012049,-2.3884e-05,-4.1663e-05,-0.00010968,-4.0987e-05,1.2206e-05,-4.3589e-05,-0.00010358,7.5166e-05,-0.00012841,-7.1559e-05,-3.0544e-05,-9.5625e-05,6.5988e-05,-6.6921e-05,2.8497e-05,-9.6008e-06,9.0003e-05,7.9577e-05,4.2346e-05,6.1888e-05,-0.00010959,-3.7712e-05,-3.7899e-05,-0.00012816,-1.1354e-05,7.8679e-05,-0.00011058,6.5575e-05
1.163e-05,8.908e-05,1.962e-05,2.1858e-05,5.1165e-05,-9.6484e-06,2.2374e-05,-8.2074e-05,7.1312e-05,8.0345e-06,0.00011497,0.00010329,9.1762e-05,0.0001064,-5.528e-05,1.0859e-05,9.9136e-05,1.2893e-05,6.1177e-05,1.4751e-05,-3.7798e-05,0.00012101,-5.0031e-05,5.8664e-06,2.5702e-06,-1.2568e-05,5.5035e-05,-3.9838e-05,-1.6856e-06,5.7874e-05,8.3e-05,0.00013076,5.5634e-05,0.00010406,-3.3392e-05,-2.5615e-05,0.00011396,9.1232e-05,0.0001193,0.00010889,-6.7412e-05,5.2707e-05,0.00011975,-4.9379e-05,0.00011012,-1.6541e-05,3.1345e-05,3.1692e-05,-7.9146e-05,-6.12e-05,0.0001149,-7.4852e-05,0.0001179,6.895e-05,-1.94e-06,4.1669e-05,0.00013749,-3.6516e-05,-7.084e-05,2.1683e-06,0.00011846,0.00010983,-4.9101e-05,2.5427e-05,-4.3148e-05,8.5875e-05,-2.7561e-05,-2.0455e-05,0.00011421,0.00010873,-8.8301e-05,2.8537e-06,-1.3193e-05,-8.024e-05,-1.1661e-05,3.9058e-05,-1.6429e-05,-7.5469e-05,0.00010758,-9.6672e-05,-4.3845e-05,-4.2247e-06,-6.676e-05,9.8694e-05,-3.6005e-05,5.785e-05,1.6192e-05,0.00012251,0.00011274,7.211e-05,9.1512e-05,-7.7394e-05,-8.808e-06,-9.4836e-06,-9.6413e-05,1.7562e-05,0.00011374,-8e-05,9.9614e-05
3.6671e-05,0.00012396,4.5482e-05,5.0113e-05,8.0513e-05,1.6151e-05,5.2289e-05,-5.0338e-05,0.00010198,3.4546e-05,0.00014746,0.00013456,0.00012327,0.00013966,-2.3648e-05,3.544e-05,0.00013157,4.1353e-05,9.1114e-05,4.4811e-05,-6.7597e-06,0.00015487,-2.1471e-05,3.3333e-05,2.9605e-05,1.6503e-05,8.4141e-05,-9.5404e-06,2.7026e-05,8.5935e-05,0.00011158,0.00016478,8.5144e-05,0.00013645,-3.3959e-06,1.8177e-06,0.00014709,0.00012267,0.00015201,0.00014261,-3.5203e-05,7.9311e-05,0.00015284,-1.9421e-05,0.00014559,9.363e-06,5.64e-05,6.1246e-05,-5.0364e-05,-3.1824e-05,0.00014772,-4.3395e-05,0.00014944,9.8452e-05,2.9066e-05,7.1024e-05,0.00017188,-9.1784e-06,-4.1506e-05,3.0684e-05,0.00015046,0.00014244,-1.8548e-05,5.1742e-05,-1.5336e-05,0.00011577,7.1062e-07,5.6928e-06,0.00014729,0.00014118,-5.6305e-05,2.9613e-05,1.5214e-05,-5.1275e-05,1.7636e-05,6.6127e-05,1.0623e-05,-4.812e-05,0.00013984,-6.5167e-05,-1.6475e-05,2.2064e-05,-3.8274e-05,0.00013138,-5.2349e-06,8.7238e-05,4.2119e-05,0.00015489,0.00014581,0.00010216,0.00012134,-4.5183e-05,2.0042e-05,1.8897e-05,-6.512e-05,4.6501e-05,0.00014821,-4.9826e-05,0.00013348
6.1998e-05,0.00015866,7.1641e-05,7.8516e-05,0.00010991,4.2092e-05,8.2178e-05,-1.8626e-05,0.0001329,6.1282e-05,0.00017966,0.00016589,0.00015483,0.0001727,7.9757e-06,6.0381e-05,0.0001637,7.0045e-05,0.0001211,7.4937e-05,2.4264e-05,0.00018845,6.9696e-06,6.0962e-05,5.6812e-05,4.5612e-05,0.00011334,2.0725e-05,5.5877e-05,0.00011448,0.00014058,0.00019855,0.00011502,0.0001687,2.6592e-05,2.9264e-05,0.00017978,0.00015443,0.00018444,0.00017597,-3.0029e-06,0.00010648,0.00018588,1.043e-05,0.00018029,3.5352e-05,8.1933e-05,9.0954e-05,-2.1979e-05,-2.6374e-06,0.00018068,-1.2074e-05,0.00018097,0.00012802,6.0073e-05,0.00010047,0.0002053,1.8085e-05,-1.2458e-05,5.9314e-05,0.00018229,0.00017524,1.1928e-05,7.8459e-05,1.2386e-05,0.00014599,2.8987e-05,3.1887e-05,0.00017979,0.0001734,-2.4432e-05,5.6586e-05,4.3695e-05,-2.2611e-05,4.6976e-05,9.3563e-05,3.7746e-05,-2.1261e-05,0.00017189,-3.3818e-05,1.0767e-05,4.8521e-05,-1.0004e-05,0.00016405,2.5515e-05,0.00011668,6.8394e-05,0.00018713,0.00017876,0.00013262,0.00015144,-1.2962e-05,4.9017e-05,4.7347e-05,-3.4132e-05,7.5502e-05,0.0001819,-1.9904e-05,0.00016713
