-0.00019361,-0.00016234,-0.00025487,-0.000139,-0.00021833,-0.00016752,-0.00020938,-0.00016549,-0.00018649,-0.00025928,-0.00014235,-0.00015783,-0.00015722,-0.00020824,-0.00012259,-0.00024827,-0.00017596,-0.00014195,-0.00013794,-0.0001296,-0.00027907,-0.00016314,-0.00027481,-0.00019703,-0.00029917,-0.00030229,-0.00024931,-0.00014824,-0.00014181,-0.00012637,-0.00013299,-0.0001444,-0.00014865,-0.00026439,-0.00016162,-0.00012758,-0.00012274,-0.00019687,-0.0003105,-0.00022762,-0.00019546,-0.00019346,-0.00023179,-0.00024348,-0.00019352,-0.00022294,-0.00021365,-0.00013264,-0.00013981,-0.00024135,-0.00010757,-0.0002098,-0.00023549,-0.00028489,-0.00033336,-0.00022938,-0.0001185,-0.00012704,-0.00030631,-0.00013943,-0.00012479,-0.00022864,-0.00022384,-0.00023398,-0.00032854,-0.0003055,-0.00033701,-0.0002953,-0.00012407,-0.00024503,-0.00025409,-0.00023396,-0.00019254,-0.00030873,-0.00035652,-0.00022676,-0.00019892,-0.00030399,-0.0003121,-0.00029761,-0.00015881,-0.00033714,-0.00016165,-0.0001323,-0.00015843,-0.00014813,-0.00028715,-0.00011946,-0.00030277,-0.00030131,-0.00028278,-0.00012919,-0.00025046,-0.00013034,-0.0002818,-0.00024059,-0.00018955,-0.00031568,-0.00012248
-0.00016367,-0.00012895,-0.00022408,-0.00010604,-0.00018603,-0.0001369,-0.00017914,-0.00013649,-0.00015654,-0.000225,-0.00010859,-0.00012781,-0.00012569,-0.00017716,-8.9799e-05,-0.00021615,-0.00014596,-0.00010669,-0.00010642,-0.00010196,-0.00024537,-0.00013301,-0.00024132,-0.00016678,-0.00026392,-0.00026648,-0.00021833,-0.00011894,-0.00010981,-9.4785e-05,-0.00010511,-0.00011134,-0.00012054,-0.00023002,-0.00013306,-9.532e-05,-9.2439e-05,-0.00016622,-0.00027356,-0.00019506,-0.00016518,-0.00016314,-0.00019774,-0.00021082,-0.00016329,-0.00019159,-0.00018279,-9.9501e-05,-0.00010983,-0.00020919,-7.4856e-05,-0.00017748,-0.00020411,-0.00025018,-0.00029458,-0.00019784,-8.6038e-05,-9.2473e-05,-0.00026971,-0.00010935,-8.8652e-05,-0.0001976,-0.00019245,-0.00020218,-0.00029035,-0.00026954,-0.00029991,-0.00026136,-9.0269e-05,-0.00021281,-0.00022189,-0.00020208,-0.00016207,-0.0002746,-0.0003195,-0.00019421,-0.00016778,-0.0002705,-0.00027786,-0.00026205,-0.0001301,-0.00030413,-0.00013159,-9.8981e-05,-0.00012994,-0.00011236,-0.00025113,-8.9218e-05,-0.00026536,-0.00026524,-0.00024966,-9.7874e-05,-0.00021764,-9.6904e-05,-0.00024623,-0.00020689,-0.00015951,-0.00028156,-8.9479e-05
-0.00013493,-9.5461e-05,-0.00019307,-7.2635e-05,-0.00015538,-0.00010626,-0.0001491,-0.00010811,-0.00012801,-0.00019229,-7.4685e-05,-9.7923e-05,-9.3681e-05,-0.00014735,-5.6839e-05,-0.00018445,-0.00011703,-7.0795e-05,-7.4751e-05,-7.5048e-05,-0.00021216,-0.00010365,-0.00020843,-0.00013665,-0.00022999,-0.00023188,-0.00018715,-9.0155e-05,-7.7966e-05,-6.3202e-05,-7.7746e-05,-7.8368e-05,-9.351e-05,-0.00019701,-0.00010543,-6.2946e-05,-6.2272e-05,-0.00013682,-0.00023817,-0.00016323,-0.0001361,-0.00013322,-0.0001652,-0.0001788,-0.00013434,-0.00016094,-0.00015194,-6.6291e-05,-8.0236e-05,-0.00017747,-4.1995e-05,-0.00014652,-0.00017294,-0.00021659,-0.00025772,-0.00016655,-5.3624e-05,-5.7583e-05,-0.00023467,-7.9445e-05,-5.2032e-05,-0.00016637,-0.00016173,-0.00017073,-0.0002539,-0.00023493,-0.000264,-0.00022823,-5.6453e-05,-0.00018138,-0.00019033,-0.00017134,-0.00013253,-0.00024106,-0.0002834,-0.00016252,-0.00013708,-0.00023748,-0.00024435,-0.00022758,-0.00010224,-0.0002711,-0.00010227,-6.5598e-05,-0.00010259,-7.5991e-05,-0.00021655,-5.9257e-05,-0.00022993,-0.00023035,-0.00021694,-6.6562e-05,-0.00018522,-6.3462e-05,-0.0002123,-0.00017472,-0.00012992,-0.00024803,-5.6377e-05
-0.00010718,-6.1902e-05,-0.00016188,-3.8936e-05,-0.00012613,-7.5586e-05,-0.00011921,-8.021e-05,-0.00010066,-0.00016095,-4.0675e-05,-6.8137e-05,-6.132e-05,-0.00011862,-2.3772e-05,-0.0001531,-8.8965e-05,-3.4469e-05,-4.2975e-05,-4.8679e-05,-0.00017936,-7.4883e-05,-0.00017605,-0.00010661,-0.00019724,-0.00019835,-0.0001558,-6.1768e-05,-4.6236e-05,-3.1619e-05,-5.0762e-05,-4.5462e-05,-6.7341e-05,-0.00016517,-7.8555e-05,-3.0497e-05,-3.2192e-05,-0.00010846,-0.00020417,-0.00013201,-0.00010803,-0.00010365,-0.00013396,-0.00014734,-0.00010646,-0.0001309,-0.0001211,-3.3031e-05,-5.0915e-05,-0.00014612,-9.0529e-06,-0.00011668,-0.00014193,-0.00018397,-0.00022258,-0.00013549,-2.1236e-05,-2.2491e-05,-0.000201,-4.9676e-05,-1.513e-05,-0.00013498,-0.00013157,-0.00013956,-0.00021899,-0.00020151,-0.00022915,-0.0001958,-2.2627e-05,-0.00015063,-0.00015933,-0.00014156,-0.00010376,-0.00020802,-0.00024813,-0.00013158,-0.00010675,-0.00020486,-0.00021147,-0.00019407,-7.504e-05,-0.00023805,-7.3507e-05,-3.2173e-05,-7.6154e-05,-3.9212e-05,-0.00018324,-2.9484e-05,-0.00019624,-0.00019651,-0.00018457,-3.5256e-05,-0.00015316,-3.0018e-05,-0.00017982,-0.00014387,-0.00010071,-0.00021501,-2.3211e-05
-8.0231e-05,-2.8298e-05,-0.00013052,-5.0788e-06,-9.8031e-05,-4.4898e-05,-8.9452e-05,-5.2678e-05,-7.4233e-05,-0.00013077,-6.6109e-06,-3.8423e-05,-2.8728e-05,-9.0764e-05,9.3392e-06,-0.00012205,-6.1567e-05,2.0643e-06,-1.1136e-05,-2.2662e-05,-0.00014691,-4.6553e-05,-0.00014412,-7.6644e-05,-0.00016549,-0.00016573,-0.00012429,-3.3653e-05,-1.4572e-05,-3.5443e-08,-2.4029e-05,-1.2594e-05,-4.1792e-05,-0.00013434,-5.2235e-05,1.988e-06,-2.1569e-06,-8.094e-05,-0.00017136,-0.00010128,-8.0768e-05,-7.4333e-05,-0.00010377,-0.00011634,-7.9445e-05,-0.00010135,-9.0277e-05,2.5222e-07,-2.1771e-05,-0.00011508,2.3906e-05,-8.7761e-05,-0.00011107,-0.00015219,-0.00018894,-0.00010461,1.114e-05,1.2679e-05,-0.00016853,-1.9991e-05,2.1855e-05,-0.00010345,-0.00010187,-0.00010864,-0.00018544,-0.00016913,-0.00019523,-0.00016398,1.1205e-05,-0.00012045,-0.00012879,-0.0001126,-7.5596e-05,-0.00017542,-0.00021358,-0.00010125,-7.6694e-05,-0.00017261,-0.00017916,-0.00016138,-4.834e-05,-0.00020499,-4.516e-05,1.2718e-06,-5.0399e-05,-2.2245e-06,-0.00015101,1.9654e-07,-0.00016407,-0.00016358,-0.00015249,-3.952e-06,-0.00012138,3.4262e-06,-0.00014858,-0.00011412,-7.1794e-05,-0.00018245,9.9803e-06
-5.3887e-05,5.3268e-06,-9.9042e-05,2.88e-05,-7.0843e-05,-1.4199e-05,-5.979e-05,-2.5385e-05,-4.8508e-05,-0.00010154,2.7463e-05,-8.7484e-06,3.973e-06,-6.3586e-05,4.2433e-05,-9.1245e-05,-3.4632e-05,3.8586e-05,2.0718e-05,3.1902e-06,-0.00011476,-1.8493e-05,-0.00011255,-4.6733e-05,-0.0001346,-0.00013388,-9.2676e-05,-5.6856e-06,1.7071e-05,3.1548e-05,2.586e-06,2.0264e-05,-1.6632e-05,-0.00010432,-2.629e-05,3.4471e-05,2.7875e-05,-5.4049e-05,-0.00013957,-7.0925e-05,-5.4111e-05,-4.5207e-05,-7.4417e-05,-8.5704e-05,-5.3078e-05,-7.2178e-05,-5.946e-05,3.3536e-05,7.2989e-06,-8.4292e-05,5.682e-05,-5.9532e-05,-8.0311e-05,-0.00012111,-0.00015659,-7.3868e-05,4.3523e-05,4.7806e-05,-0.00013708,9.6622e-06,5.8723e-05,-7.1818e-05,-7.2532e-05,-7.7894e-05,-0.00015304,-0.00013762,-0.00016211,-0.00013268,4.5034e-05,-9.0714e-05,-9.8634e-05,-8.4296e-05,-4.7875e-05,-0.0001432,-0.00017967,-7.1379e-05,-4.6846e-05,-0.00014066,-0.00014732,-0.00012938,-2.196e-05,-0.00017192,-1.7068e-05,3.4716e-05,-2.5099e-05,3.4776e-05,-0.00011968,2.9878e-05,-0.00013319,-0.00013141,-0.00012066,2.7352e-05,-8.9838e-05,3.687e-05,-0.00011838,-8.5257e-05,-4.3084e-05,-0.00015027,4.3161e-05
-2.795e-05,3.8948e-05,-6.7465e-05,6.2561e-05,-4.4318e-05,1.6504e-05,-3.0192e-05,1.7917e-06,-2.324e-05,-7.3066e-05,6.1499e-05,2.0917e-05,3.6659e-05,-3.6886e-05,7.5448e-05,-6.0614e-05,-7.9582e-06,7.4877e-05,5.2542e-05,2.9066e-05,-8.2829e-05,9.4582e-06,-8.126e-05,-1.6854e-05,-0.00010442,-0.00010267,-6.097e-05,2.2257e-05,4.8738e-05,6.3131e-05,2.9214e-05,5.3138e-05,8.3736e-06,-7.495e-05,-5.34e-07,6.6913e-05,5.7946e-05,-2.7581e-05,-0.00010861,-4.0843e-05,-2.7863e-05,-1.6197e-05,-4.5664e-05,-5.5336e-05,-2.7147e-05,-4.3283e-05,-2.8648e-05,6.6794e-05,3.6394e-05,-5.3678e-05,8.9625e-05,-3.1775e-05,-4.9632e-05,-9.0582e-05,-0.00012534,-4.3223e-05,7.5927e-05,8.2765e-05,-0.00010647,3.9331e-05,9.5272e-05,-4.0118e-05,-4.345e-05,-4.7285e-05,-0.00012161,-0.00010684,-0.00012965,-0.00010179,7.8854e-05,-6.1326e-05,-6.8767e-05,-5.6479e-05,-2.0435e-05,-0.00011128,-0.00014628,-4.1841e-05,-1.7124e-05,-0.00010895,-0.00011588,-9.7944e-05,4.2738e-06,-0.00013884,1.0929e-05,6.8139e-05,-2.6854e-08,7.1592e-05,-8.9066e-05,5.9654e-05,-0.00010337,-9.9844e-05,-8.9019e-05,5.8657e-05,-5.8466e-05,7.0314e-05,-8.9011e-05,-5.706e-05,-1.4499e-05,-0.0001184,7.6293e-05
-2.2261e-06,7.254e-05,-3.5824e-05,9.6068e-05,-1.821e-05,4.7202e-05,-6.2679e-07,2.8977e-05,1.8076e-06,-4.5132e-05,9.5451e-05,5.0604e-05,6.9207e-05,-1.0464e-05,0.00010832,-3.0101e-05,1.8656e-05,0.00011072,8.4291e-05,5.5155e-05,-5.1064e-05,3.7465e-05,-5.0178e-05,1.3013e-05,-7.4785e-05,-7.1942e-05,-2.9208e-05,5.0297e-05,8.0475e-05,9.4714e-05,5.5987e-05,8.6056e-05,3.3459e-05,-4.6041e-05,2.5219e-05,9.9275e-05,8.8098e-05,-1.3301e-06,-7.8307e-05,-1.0915e-05,-1.8264e-06,1.2772e-05,-1.728e-05,-2.5143e-05,-1.4391e-06,-1.4553e-05,2.1613e-06,0.0001,6.5615e-05,-2.3179e-05,0.00012226,-4.2709e-06,-1.9003e-05,-6.0479e-05,-9.4966e-05,-1.2635e-05,0.00010837,0.00011744,-7.6506e-05,6.9066e-05,0.0001313,-8.3779e-06,-1.4521e-05,-1.6757e-05,-9.0957e-05,-7.6625e-05,-9.7728e-05,-7.1222e-05,0.00011266,-3.2171e-05,-3.9104e-05,-2.8992e-05,6.8834e-06,-7.9601e-05,-0.00011334,-1.2497e-05,1.2553e-05,-7.7429e-05,-8.4749e-05,-6.6929e-05,3.0537e-05,-0.00010575,3.8989e-05,0.00010152,2.5047e-05,0.00010803,-5.8996e-05,8.9618e-05,-7.4378e-05,-6.8751e-05,-5.7525e-05,8.9967e-05,-2.7204e-05,0.00010376,-6.0279e-05,-2.9311e-05,1.4044e-05,-8.6793e-05,0.00010934
2.3482e-05,0.00010608,-4.1472e-06,0.00012918,7.727e-06,7.7889e-05,2.8938e-05,5.6295e-05,2.6874e-05,-1.7534e-05,0.00012927,8.0344e-05,0.0001015,1.588e-05,0.00014099,3.5211e-07,4.5412e-05,0.00014589,0.00011592,8.1644e-05,-1.94e-05,6.5692e-05,-1.9224e-05,4.2889e-05,-4.5548e-05,-4.1556e-05,2.5821e-06,7.856e-05,0.00011233,0.0001263,8.3036e-05,0.00011904,5.8858e-05,-1.742e-05,5.1155e-05,0.00013152,0.00011837,2.4912e-05,-4.8481e-05,1.8972e-05,2.4197e-05,4.1774e-05,1.0964e-05,4.9716e-06,2.4258e-05,1.4122e-05,3.2971e-05,0.00013314,9.5063e-05,7.2711e-06,0.00015466,2.32e-05,1.1609e-05,-3.0657e-05,-6.5265e-05,1.7937e-05,0.00014086,0.00015169,-4.7017e-05,9.8915e-05,0.00016662,2.337e-05,1.4355e-05,1.3742e-05,-6.0889e-05,-4.6814e-05,-6.6215e-05,-4.088e-05,0.00014644,-3.1381e-06,-9.5576e-06,-1.675e-06,3.4243e-05,-4.8093e-05,-8.0737e-05,1.6789e-05,4.2264e-05,-4.6048e-05,-5.3846e-05,-3.6205e-05,5.7004e-05,-7.2658e-05,6.7268e-05,0.00013483,5.0349e-05,0.00014388,-2.9285e-05,0.00011987,-4.599e-05,-3.7982e-05,-2.6124e-05,0.00012128,4.0056e-06,0.0001372,-3.1979e-05,-1.7923e-06,4.2629e-05,-5.5365e-05,0.00014226
4.937e-05,0.00013954,2.7533e-05,0.00016177,3.3738e-05,0.00010856,5.8534e-05,8.387e-05,5.2197e-05,9.9328e-06,0.00016292,0.00011017,0.0001334,4.2345e-05,0.0001734,3.0806e-05,7.2513e-05,0.00018018,0.00014738,0.00010872,1.2225e-05,9.4301e-05,1.1681e-05,7.2795e-05,-1.6553e-05,-1.1368e-05,3.437e-05,0.00010717,0.00014434,0.00015788,0.00011049,0.00015213,8.4804e-05,1.1094e-05,7.746e-05,0.0001636,0.00014882,5.1351e-05,-1.8951e-05,4.8931e-05,5.0406e-05,7.0882e-05,3.9298e-05,3.5102e-05,5.0156e-05,4.2851e-05,6.3783e-05,0.00016617,0.00012484,3.7737e-05,0.00018676,5.0857e-05,4.2231e-05,-9.7911e-07,-3.6029e-05,4.8532e-05,0.00017343,0.00018541,-1.7819e-05,0.00012893,0.00020101,5.5096e-05,4.3284e-05,4.4265e-05,-3.1215e-05,-1.7252e-05,-3.4979e-05,-1.0667e-05,0.00018019,2.5883e-05,1.9961e-05,2.5633e-05,6.1807e-05,-1.6689e-05,-4.8376e-05,4.6153e-05,7.2088e-05,-1.4747e-05,-2.3088e-05,-5.6386e-06,8.3851e-05,-3.9558e-05,9.5926e-05,0.00016806,7.6109e-05,0.00017897,2.4762e-07,0.00015049,-1.7976e-05,-7.3933e-06,5.2356e-06,0.00015261,3.5223e-05,0.00017063,-3.9078e-06,2.5713e-05,7.1337e-05,-2.4055e-05,0.00017502
