-0.00013641,-0.0002021,-0.00019896,-0.00015954,-0.00010148,-0.00011219,-0.00022924,-8.7947e-05,-0.00023332,-0.00016359,-0.00026766,-0.00022805,-0.00020108,-0.00022296,-0.00011255,-6.0242e-05,-0.00022091,-0.00010617,-0.00015774,-0.00010303,-0.00013845,-0.0001836,-0.00019982,-4.9562e-05,-0.00024376,-5.0176e-05,-6.0884e-05,-5.5151e-05,-0.00017657,-0.00019487,-0.00010361,-0.00021817,-0.00018118,-0.00021864,-0.00017593,-0.0001927,-0.00024173,-2.6612e-05,-4.6933e-05,-0.00016834,-0.00012433,-0.00010693,-0.00022107,-0.00025126,-4.6412e-05,-3.9809e-05,-0.00023319,-6.5052e-05,-4.0424e-05,-5.4826e-05,-2.498e-05,-1.5463e-05,-4.4373e-05,-0.0001866,-0.00018592,-2.93e-05,-5.5134e-05,-3.5832e-05,-2.6288e-05,-0.00015479,-6.9297e-05,-1.0781e-05,-1.979e-05,-8.6492e-05,-1.1778e-05,-2.4596e-05,-0.00019731,-3.0099e-05,-2.8318e-05,-0.00020938,-2.0368e-05,-6.6738e-05,-3.1873e-05,-0.00016823,-2.4147e-05,-0.00016739,-0.0001648,-1.8302e-05,-2.9823e-05,-0.00015638,-0.00021631,-3.6153e-05,-9.1736e-05,-0.00017734,-0.00017036,-2.9891e-05,-7.4012e-05,-0.00014214,-1.6536e-05,-4.9123e-05,-1.4982e-05,-4.6129e-05,-0.0001308,-9.448e-05,-9.199e-05,-0.00014422,-0.00015027,-6.6231e-05,-5.6011e-05
-0.00010293,-0.00017141,-0.0001681,-0.00013101,-6.922e-05,-7.6928e-05,-0.00019643,-5.3871e-05,-0.00020082,-0.00013348,-0.00023467,-0.00019643,-0.00016941,-0.00019069,-8.5703e-05,-2.7735e-05,-0.00018817,-7.9905e-05,-0.00012729,-7.6534e-05,-0.00011067,-0.000153,-0.00016829,-1.6051e-05,-0.00021007,-1.6674e-05,-2.9657e-05,-2.4178e-05,-0.00014596,-0.00016386,-7.7148e-05,-0.00018597,-0.00015014,-0.0001869,-0.0001448,-0.00016173,-0.00020938,6.9534e-06,-1.2993e-05,-0.00013846,-9.6716e-05,-8.0957e-05,-0.00018919,-0.00021741,-1.1242e-05,-7.1965e-06,-0.00020061,-3.5267e-05,-8.7255e-06,-2.466e-05,9.1232e-06,1.873e-05,-1.4066e-05,-0.00015599,-0.00015462,-1.5161e-07,-2.7917e-05,-5.8831e-06,5.3662e-06,-0.00012507,-4.3595e-05,2.432e-05,1.1905e-05,-6.0441e-05,2.1463e-05,6.4459e-06,-0.00016547,4.5872e-06,5.6323e-06,-0.00017613,1.4543e-05,-3.8399e-05,-1.3661e-06,-0.00013848,9.2057e-06,-0.00013676,-0.00013392,1.3673e-05,1.609e-07,-0.0001263,-0.00018412,-3.5808e-06,-6.4029e-05,-0.0001469,-0.00013912,3.8737e-06,-4.65e-05,-0.00011309,1.7039e-05,-1.9543e-05,2.0023e-05,-1.8443e-05,-0.000101,-6.7168e-05,-6.4136e-05,-0.00011441,-0.00012094,-3.8269e-05,-2.8002e-05
-6.9143e-05,-0.00014123,-0.00013843,-0.0001033,-3.6958e-05,-4.1563e-05,-0.00016467,-1.9749e-05,-0.000169,-0.00010351,-0.00020212,-0.00016501,-0.00013917,-0.00015976,-5.9465e-05,4.8148e-06,-0.00015676,-5.43e-05,-9.7372e-05,-5.0633e-05,-8.3805e-05,-0.00012298,-0.00013766,1.7485e-05,-0.00017729,1.6838e-05,1.5151e-06,6.7669e-06,-0.0001156,-0.00013405,-5.1327e-05,-0.00015413,-0.00011931,-0.00015552,-0.00011415,-0.00013117,-0.00017716,4.0511e-05,2.0953e-05,-0.00010906,-6.9541e-05,-5.5646e-05,-0.00015748,-0.00018423,2.3981e-05,2.5421e-05,-0.00016806,-5.507e-06,2.298e-05,5.5083e-06,4.3207e-05,5.2859e-05,1.6248e-05,-0.0001262,-0.00012452,2.8997e-05,-8.814e-07,2.4051e-05,3.7025e-05,-9.6105e-05,-1.825e-05,5.9328e-05,4.3596e-05,-3.4792e-05,5.467e-05,3.7488e-05,-0.00013439,3.9255e-05,3.9566e-05,-0.00014388,4.9389e-05,-1.0222e-05,2.914e-05,-0.00010951,4.2553e-05,-0.00010654,-0.00010309,4.5632e-05,3.0145e-05,-9.7028e-05,-0.00015231,2.8991e-05,-3.662e-05,-0.00011757,-0.00010812,3.7626e-05,-1.9067e-05,-8.4905e-05,5.0597e-05,1.0032e-05,5.4943e-05,9.1688e-06,-7.1534e-05,-4.0201e-05,-3.7295e-05,-8.5228e-05,-9.2262e-05,-1.0386e-05,-5.815e-08
-3.5144e-05,-0.00011145,-0.00010976,-7.6248e-05,-4.6966e-06,-6.1431e-06,-0.0001338,1.4388e-05,-0.00013775,-7.3661e-05,-0.00016996,-0.00013374,-0.00011012,-0.00013,-3.3651e-05,3.7357e-05,-0.00012648,-2.9143e-05,-6.7873e-05,-2.5125e-05,-5.7631e-05,-9.3441e-05,-0.00010778,5.0994e-05,-0.0001453,5.034e-05,3.269e-05,3.772e-05,-8.5436e-05,-0.00010523,-2.5932e-05,-0.0001226,-8.8649e-05,-0.00012444,-8.3869e-05,-0.00010094,-0.00014505,7.4021e-05,5.4889e-05,-8.0031e-05,-4.2682e-05,-3.0791e-05,-0.00012593,-0.00015163,5.9094e-05,5.8022e-05,-0.00013555,2.4249e-05,5.4667e-05,3.5676e-05,7.7196e-05,8.6808e-05,4.6554e-05,-9.7078e-05,-9.5388e-05,5.8204e-05,2.6149e-05,5.4043e-05,6.872e-05,-6.7714e-05,6.9457e-06,9.4111e-05,7.5271e-05,-9.3731e-06,8.7789e-05,6.853e-05,-0.00010393,7.3768e-05,7.3381e-05,-0.00011244,8.401e-05,1.7913e-05,5.9659e-05,-8.118e-05,7.5876e-05,-7.6613e-05,-7.2319e-05,7.7536e-05,6.0142e-05,-6.8389e-05,-0.00012081,6.1564e-05,-9.3829e-06,-8.9144e-05,-7.729e-05,7.1255e-05,8.3331e-06,-5.7386e-05,8.4108e-05,3.9609e-05,8.9629e-05,3.6818e-05,-4.2305e-05,-1.3442e-05,-1.1046e-05,-5.6514e-05,-6.4088e-05,1.7475e-05,2.7886e-05
-1.04e-06,-8.2001e-05,-8.1881e-05,-4.968e-05,2.7565e-05,2.9285e-05,-0.00010367,4.8514e-05,-0.00010696,-4.3894e-05,-0.00013813,-0.00010261,-8.2031e-05,-0.00010118,-8.0784e-06,6.9843e-05,-9.7132e-05,-4.2278e-06,-3.8664e-05,1.8858e-07,-3.1939e-05,-6.4264e-05,-7.8494e-05,8.4424e-05,-0.00011396,8.3808e-05,6.3925e-05,6.8715e-05,-5.5416e-05,-7.719e-05,-7.5203e-07,-9.1305e-05,-5.811e-05,-9.3601e-05,-5.3867e-05,-7.0981e-05,-0.00011302,0.00010745,8.8804e-05,-5.1287e-05,-1.6018e-05,-6.1889e-06,-9.4487e-05,-0.0001195,9.3936e-05,9.0586e-05,-0.00010306,5.4022e-05,8.631e-05,6.5842e-05,0.00011102,0.00012046,7.6837e-05,-6.8471e-05,-6.7009e-05,8.7531e-05,5.3351e-05,8.4165e-05,0.00010048,-3.9734e-05,3.22e-05,0.00012853,0.00010692,1.5984e-05,0.00012077,9.9573e-05,-7.3941e-05,0.00010799,0.00010698,-8.1641e-05,0.00011825,4.6123e-05,9.0204e-05,-5.3315e-05,0.00010915,-4.6913e-05,-4.158e-05,0.00010935,9.0165e-05,-4.0196e-05,-8.9563e-05,9.4142e-05,1.7811e-05,-6.1411e-05,-4.6594e-05,0.00010465,3.5748e-05,-3.0318e-05,0.00011754,6.9198e-05,0.00012393,6.4615e-05,-1.3215e-05,1.3249e-05,1.5031e-05,-2.8112e-05,-3.6265e-05,4.5373e-05,5.5895e-05
3.3068e-05,-5.2793e-05,-5.4602e-05,-2.3429e-05,5.9827e-05,6.4675e-05,-7.4105e-05,8.26e-05,-7.6544e-05,-1.4175e-05,-0.00010657,-7.1575e-05,-5.4655e-05,-7.3109e-05,1.7437e-05,0.00010222,-6.8494e-05,2.0653e-05,-9.6217e-06,2.5504e-05,-6.5145e-06,-3.5338e-05,-4.9636e-05,0.00011772,-8.3128e-05,0.00011722,9.5276e-05,9.9786e-05,-2.549e-05,-4.9734e-05,2.4422e-05,-6.0191e-05,-2.7654e-05,-6.2945e-05,-2.4043e-05,-4.1202e-05,-8.1068e-05,0.00014074,0.00012268,-2.2723e-05,1.0573e-05,1.8363e-05,-6.3136e-05,-8.7745e-05,0.00012835,0.00012309,-7.059e-05,8.3834e-05,0.00011788,9.6004e-05,0.00014459,0.00015369,0.00010708,-4.0231e-05,-3.9162e-05,0.00011704,8.0903e-05,0.00011449,0.00013233,-1.1994e-05,5.772e-05,0.00016246,0.00013853,4.1448e-05,0.00015355,0.00013062,-4.4298e-05,0.00014177,0.00014025,-5.1313e-05,0.00015194,7.4528e-05,0.00012079,-2.5759e-05,0.00014237,-1.7349e-05,-1.0861e-05,0.00014102,0.00012023,-1.2266e-05,-5.8502e-05,0.00012673,4.5089e-05,-3.4158e-05,-1.5975e-05,0.0001377,6.3223e-05,-3.4879e-06,0.00015086,9.8806e-05,0.0001577,9.267e-05,1.583e-05,4.0008e-05,4.1353e-05,1.3528e-07,-8.6413e-06,7.3366e-05,8.4035e-05
6.7076e-05,-2.3741e-05,-2.7725e-05,2.6711e-06,9.2087e-05,9.9979e-05,-4.4951e-05,0.00011662,-4.6386e-05,1.5527e-05,-7.5213e-05,-4.061e-05,-2.7761e-05,-4.5582e-05,4.3079e-05,0.00013445,-4.0364e-05,4.5707e-05,1.938e-05,5.102e-05,1.8856e-05,-6.5495e-06,-2.1053e-05,0.00015084,-5.2672e-05,0.00015055,0.0001268,0.00013097,4.3919e-06,-2.2654e-05,4.9802e-05,-2.9196e-05,2.7634e-06,-3.2412e-05,5.7008e-06,-1.153e-05,-4.9162e-05,0.00017388,0.00015651,5.7621e-06,3.7212e-05,4.3068e-05,-3.1845e-05,-5.6272e-05,0.00016216,0.00015552,-3.8132e-05,0.00011371,0.00014936,0.00012616,0.00017785,0.00018639,0.00013727,-1.2206e-05,-1.1628e-05,0.00014678,0.00010898,0.00014508,0.00016431,1.5672e-05,8.3714e-05,0.00019577,0.00017008,6.7189e-05,0.00018608,0.00016166,-1.4862e-05,0.00017499,0.00017311,-2.128e-05,0.00018494,0.00010325,0.00015143,1.6479e-06,0.00017549,1.2164e-05,1.9852e-05,0.00017253,0.00015034,1.5584e-05,-2.7563e-05,0.00015932,7.2578e-05,-7.1715e-06,1.4618e-05,0.00017028,9.0808e-05,2.3316e-05,0.00018404,0.00012844,0.00019079,0.0001211,4.4929e-05,6.6975e-05,6.8342e-05,2.8384e-05,1.8936e-05,0.00010151,0.00011237
0.00010088,5.2417e-06,-1.0529e-06,2.8789e-05,0.00012435,0.00013515,-1.6045e-05,0.00015054,-1.6387e-05,4.5247e-05,-4.4002e-05,-9.6861e-06,-1.1118e-06,-1.8396e-05,6.9031e-05,0.00016647,-1.2535e-05,7.1142e-05,4.8465e-05,7.6933e-05,4.4387e-05,2.2214e-05,7.4143e-06,0.00018372,-2.2455e-05,0.00018379,0.00015855,0.00016229,3.4281e-05,4.2547e-06,7.5597e-05,1.7417e-06,3.3185e-05,-1.9421e-06,3.5464e-05,1.8113e-05,-1.7285e-05,0.00020681,0.00019027,3.4267e-05,6.4023e-05,6.8129e-05,-5.8294e-07,-2.4976e-05,0.00019522,0.00018784,-5.6809e-06,0.00014366,0.00018071,0.00015631,0.00021072,0.00021845,0.0001674,1.5753e-05,1.5815e-05,0.00017683,0.00013777,0.00017602,0.00019645,4.3436e-05,0.00011039,0.00022831,0.00020158,9.3376e-05,0.00021832,0.00019271,1.4505e-05,0.0002075,0.00020544,8.6297e-06,0.00021708,0.00013239,0.00018213,2.9065e-05,0.00020852,4.1714e-05,5.0575e-05,0.00020382,0.00018051,4.3537e-05,3.3197e-06,0.00019192,0.00010041,1.9759e-05,4.5235e-05,0.0002023,0.00011855,5.0305e-05,0.00021704,0.00015811,0.00022304,0.00015,7.4176e-05,9.4288e-05,9.6416e-05,5.679e-05,4.6618e-05,0.00012987,0.00014097
0.00013438,3.424e-05,2.5613e-05,5.5093e-05,0.00015661,0.00017015,1.2771e-05,0.00018433,1.3555e-05,7.5017e-05,-1.2876e-05,2.1229e-05,2.5528e-05,8.6533e-06,9.5475e-05,0.00019824,1.5202e-05,9.7164e-05,7.7759e-05,0.00010344,7.0292e-05,5.1064e-05,3.5923e-05,0.00021632,7.6603e-06,0.0002169,0.00019059,0.0001938,6.423e-05,3.1197e-05,0.00010202,3.2683e-05,6.3653e-05,2.8524e-05,6.5345e-05,4.7803e-05,1.4581e-05,0.0002395,0.00022396,6.2893e-05,9.1126e-05,9.3747e-05,3.0678e-05,6.2401e-06,0.00022737,0.00022005,2.6769e-05,0.00017372,0.00021192,0.00018645,0.00024311,0.00024973,0.00019744,4.3798e-05,4.3385e-05,0.00020723,0.00016743,0.00020737,0.00022877,7.1464e-05,0.00013795,0.00025998,0.000233,0.00012018,0.0002502,0.00022376,4.3941e-05,0.00023917,0.00023714,3.8591e-05,0.0002482,0.00016209,0.00021291,5.6652e-05,0.00024142,7.1384e-05,8.1322e-05,0.00023487,0.00021076,7.1777e-05,3.4209e-05,0.00022454,0.0001287,4.6847e-05,7.5927e-05,0.00023364,0.00014649,7.7691e-05,0.00024984,0.00018783,0.00025432,0.0001795,0.00010367,0.00012208,0.000126,8.5511e-05,7.4556e-05,0.0001585,0.0001699
0.00016747,6.3339e-05,5.2469e-05,8.1751e-05,0.00018886,0.00020491,4.166e-05,0.00021797,4.3544e-05,0.00010487,1.8225e-05,5.2164e-05,5.2397e-05,3.5768e-05,0.0001226,0.00022972,4.3053e-05,0.00012398,0.00010739,0.00013075,9.6784e-05,8.0114e-05,6.4631e-05,0.00024858,3.7811e-05,0.00024987,0.00022298,0.00022552,9.4288e-05,5.8377e-05,0.00012928,6.3689e-05,9.421e-05,5.9046e-05,9.5442e-05,7.7617e-05,4.6456e-05,0.00027192,0.00025755,9.174e-05,0.00011864,0.00012013,6.1968e-05,3.7476e-05,0.00025845,0.00025212,5.9224e-05,0.0002039,0.00024297,0.00021658,0.00027499,0.00028029,0.00022738,7.2078e-05,7.1304e-05,0.00023805,0.00019815,0.0002392,0.00026131,9.9925e-05,0.00016661,0.00029089,0.00026443,0.00014777,0.00028176,0.00025485,7.3581e-05,0.00026989,0.00026816,6.8775e-05,0.00027833,0.00019246,0.00024381,8.4568e-05,0.0002742,0.00010126,0.00011211,0.00026564,0.00024111,0.00010049,6.517e-05,0.00025717,0.00015759,7.4303e-05,0.00010675,0.00026424,0.00017469,0.00010569,0.00028244,0.0002176,0.00028467,0.0002097,0.0001335,0.0001505,0.0001575,0.0001147,0.0001029,0.00018745,0.00019922
