-0.0004581,-0.00020475,-0.00021253,-0.00027004,-0.00039093,-0.00033499,-0.00041795,-0.0003126,-0.00033449,-0.00029005,-0.00020891,-0.00040967,-0.00022361,-0.00024784,-0.00019394,-0.00028268,-0.00019073,-0.00039416,-0.00040948,-0.00020169,-0.00035522,-0.00022112,-0.00022014,-0.00033106,-0.0002219,-0.00029988,-0.00020219,-0.00022526,-0.00020833,-0.00032724,-0.00040042,-0.00026222,-0.00020159,-0.0002803,-0.00029712,-0.00020837,-0.00028271,-0.00020689,-0.00020853,-0.00021563,-0.00022402,-0.00031095,-0.00022556,-0.00020443,-0.0003872,-0.00026382,-0.00020955,-0.00021204,-0.00020188,-0.00026044,-0.00019082,-0.00020963,-0.00028006,-0.00021556,-0.00021664,-0.0001951,-0.00019292,-0.00021232,-0.00037202,-0.00020884,-0.00020084,-0.00026772,-0.00017984,-0.00032224,-0.00023265,-0.00037921,-0.0002812,-0.00039066,-0.00028292,-0.0004418,-0.00035488,-0.00039802,-0.00033333,-0.00043641,-0.00028287,-0.00031522,-0.00040814,-0.00029097,-0.0003175,-0.00020482,-0.00028331,-0.0003707,-0.00020337,-0.00037933,-0.00019446,-0.00021103,-0.00042423,-0.0003652,-0.00017305,-0.0001835,-0.00018747,-0.00027154,-0.0001845,-0.00022584,-0.00023144,-0.00022364,-0.00039276,-0.00025983,-0.00022312
-0.00041227,-0.00017456,-0.00018143,-0.00023941,-0.00035601,-0.00030285,-0.00038085,-0.00027683,-0.00029758,-0.00025356,-0.00017566,-0.00036876,-0.00018934,-0.00021776,-0.00016257,-0.00025049,-0.00015836,-0.0003598,-0.00036899,-0.00016731,-0.0003156,-0.0001892,-0.00018498,-0.00029627,-0.00018816,-0.00026704,-0.00017003,-0.00019032,-0.00017501,-0.00029058,-0.00036818,-0.00022954,-0.00016788,-0.00024416,-0.0002636,-0.00017803,-0.00024979,-0.00017616,-0.00017822,-0.00018462,-0.00019247,-0.00027685,-0.00019263,-0.00017067,-0.00034952,-0.00022926,-0.00017527,-0.00017703,-0.00016782,-0.000227,-0.00015695,-0.00017762,-0.00024402,-0.00018524,-0.00018536,-0.00016348,-0.00015919,-0.00018038,-0.00033485,-0.00017724,-0.00016586,-0.00023578,-0.00014664,-0.0002834,-0.00019794,-0.00034457,-0.00024608,-0.00035703,-0.0002481,-0.00040273,-0.00032135,-0.00035782,-0.00029404,-0.00039331,-0.00024687,-0.00027714,-0.00037168,-0.00025793,-0.00028105,-0.00017048,-0.00024902,-0.0003324,-0.00016856,-0.00034245,-0.00016265,-0.00017651,-0.00038073,-0.0003259,-0.00014077,-0.00015124,-0.00015495,-0.00023832,-0.00015172,-0.00019473,-0.00019919,-0.00019312,-0.00035778,-0.00022465,-0.00018789
-0.00036911,-0.00014515,-0.00015022,-0.00020867,-0.00032159,-0.0002709,-0.00034479,-0.00024275,-0.00026223,-0.00021567,-0.00014177,-0.00032953,-0.00015466,-0.00018744,-0.00013145,-0.00021869,-0.00012566,-0.00032573,-0.00033,-0.00013289,-0.00027803,-0.00015769,-0.00014918,-0.00026224,-0.00015333,-0.00023462,-0.00013807,-0.0001553,-0.00014112,-0.00025518,-0.00033573,-0.00019796,-0.00013389,-0.0002101,-0.00023064,-0.00014781,-0.00021757,-0.00014684,-0.00014875,-0.00015389,-0.00016152,-0.00024367,-0.00016049,-0.0001364,-0.00031313,-0.00019605,-0.00014117,-0.00014188,-0.00013369,-0.0001952,-0.00012295,-0.00014603,-0.00020993,-0.00015537,-0.00015533,-0.00013276,-0.00012558,-0.00014809,-0.00029889,-0.00014574,-0.00013039,-0.00020413,-0.00011324,-0.00024683,-0.00016318,-0.00031047,-0.00021267,-0.00032356,-0.00021441,-0.00036463,-0.00028814,-0.00031948,-0.00025716,-0.00035235,-0.00020986,-0.00024128,-0.00033613,-0.00022554,-0.00024624,-0.00013613,-0.0002157,-0.00029555,-0.00013356,-0.00030667,-0.00013116,-0.00014176,-0.00033939,-0.00028846,-0.00010855,-0.00011892,-0.00012216,-0.00020581,-0.00011898,-0.0001639,-0.00016784,-0.00016248,-0.00032309,-0.00019123,-0.00015275
-0.00032839,-0.00011641,-0.00011894,-0.00017784,-0.00028763,-0.00023911,-0.00030966,-0.00021018,-0.00022828,-0.0001766,-0.00010737,-0.00029181,-0.00011965,-0.00015692,-0.00010055,-0.00018723,-9.2699e-05,-0.00029193,-0.00029238,-9.8436e-05,-0.00024231,-0.00012653,-0.00011287,-0.00022889,-0.00011763,-0.00020257,-0.00010625,-0.00012021,-0.00010677,-0.0002209,-0.00030309,-0.00016735,-9.968e-05,-0.00017789,-0.00019819,-0.00011768,-0.00018597,-0.00011873,-0.00011998,-0.0001234,-0.00013106,-0.0002113,-0.00012902,-0.00010173,-0.00027791,-0.00016402,-0.0001072,-0.00010662,-9.9486e-05,-0.00016486,-8.8832e-05,-0.00011478,-0.00017756,-0.00012589,-0.00012635,-0.00010277,-9.2066e-05,-0.00011551,-0.00026403,-0.00011431,-9.454e-05,-0.00017274,-7.9704e-05,-0.00021226,-0.00012837,-0.00027686,-0.00018075,-0.00029024,-0.0001817,-0.00032742,-0.00025523,-0.00028282,-0.00022246,-0.00031335,-0.000172,-0.00020738,-0.00030139,-0.00019373,-0.00021289,-0.00010175,-0.00018325,-0.00026001,-9.8403e-05,-0.0002719,-9.9905e-05,-0.00010685,-0.00030001,-0.00025271,-7.6374e-05,-8.6543e-05,-8.9153e-05,-0.00017391,-8.6268e-05,-0.00013331,-0.00013724,-0.00013174,-0.00028867,-0.00015933,-0.00011766
-0.00028991,-8.8204e-05,-8.7586e-05,-0.00014694,-0.00025407,-0.00020748,-0.00027538,-0.00017895,-0.00019557,-0.00013657,-7.2596e-05,-0.00025545,-8.4375e-05,-0.00012622,-6.9816e-05,-0.00015605,-5.9536e-05,-0.00025837,-0.00025599,-6.3961e-05,-0.00020822,-9.5657e-05,-7.6181e-05,-0.00019612,-8.1271e-05,-0.00017084,-7.4553e-05,-8.5058e-05,-7.2064e-05,-0.00018761,-0.00027028,-0.00013758,-6.5309e-05,-0.00014727,-0.00016616,-8.7633e-05,-0.00015491,-9.1605e-05,-9.1778e-05,-9.3097e-05,-0.00010101,-0.00017963,-9.8095e-05,-6.6759e-05,-0.00024376,-0.00013299,-7.334e-05,-7.1263e-05,-6.5236e-05,-0.00013575,-5.4639e-05,-8.3803e-05,-0.00014667,-9.6721e-05,-9.8242e-05,-7.3361e-05,-5.8631e-05,-8.2706e-05,-0.00023015,-8.2943e-05,-5.8406e-05,-0.00014157,-4.6062e-05,-0.00017947,-9.3527e-05,-0.00024369,-0.00015012,-0.00025705,-0.00014984,-0.00029101,-0.00022258,-0.0002477,-0.00018967,-0.00027613,-0.00013345,-0.00017522,-0.0002674,-0.00016241,-0.00018083,-6.7368e-05,-0.00015152,-0.00022563,-6.3135e-05,-0.00023801,-6.8841e-05,-7.1795e-05,-0.00026239,-0.00021846,-4.4225e-05,-5.4131e-05,-5.5997e-05,-0.00014254,-5.358e-05,-0.00010291,-0.00010727,-0.00010092,-0.00025449,-0.00012873,-8.2626e-05
-0.00025344,-6.0406e-05,-5.6185e-05,-0.00011597,-0.00022086,-0.00017598,-0.00024187,-0.00014887,-0.00016394,-9.5816e-05,-3.7558e-05,-0.00022029,-4.892e-05,-9.5395e-05,-3.9195e-05,-0.00012512,-2.6248e-05,-0.00022503,-0.00022068,-2.9472e-05,-0.00017555,-6.4997e-05,-3.9228e-05,-0.00016387,-4.4452e-05,-0.00013938,-4.2934e-05,-4.9871e-05,-3.7128e-05,-0.00015516,-0.00023731,-0.00010848,-3.083e-05,-0.00011798,-0.0001345,-5.7637e-05,-0.0001243,-6.5253e-05,-6.402e-05,-6.2935e-05,-7.1283e-05,-0.00014857,-6.7582e-05,-3.1591e-05,-0.00021054,-0.00010277,-3.9552e-05,-3.585e-05,-3.0953e-05,-0.00010768,-2.0398e-05,-5.3025e-05,-0.00011701,-6.7794e-05,-7.0814e-05,-4.4364e-05,-2.5243e-05,-4.9738e-05,-0.00019712,-5.1624e-05,-2.2099e-05,-0.00011057,-1.236e-05,-0.0001482,-5.8658e-05,-0.00021091,-0.00012058,-0.00022399,-0.00011867,-0.00025532,-0.00019015,-0.00021392,-0.00015856,-0.00024051,-9.4363e-05,-0.00014454,-0.00023408,-0.00013152,-0.00014988,-3.2973e-05,-0.00012041,-0.00019228,-2.7795e-05,-0.00020492,-3.7907e-05,-3.6655e-05,-0.00022634,-0.00018553,-1.2094e-05,-2.1696e-05,-2.2745e-05,-0.00011159,-2.0907e-05,-7.2665e-05,-7.7797e-05,-7.0037e-05,-0.00022051,-9.919e-05,-4.7626e-05
-0.00021877,-3.289e-05,-2.4753e-05,-8.4959e-05,-0.00018798,-0.00014459,-0.00020903,-0.00011976,-0.00013321,-5.4544e-05,-2.3873e-06,-0.00018619,-1.3359e-05,-6.4464e-05,-8.6376e-06,-9.4375e-05,7.0955e-06,-0.00019187,-0.00018631,5.0249e-06,-0.00014411,-3.4482e-05,-2.1418e-06,-0.00013204,-7.3822e-06,-0.00010815,-1.1363e-05,-1.4662e-05,-2.0713e-06,-0.00012342,-0.00020422,-7.9932e-05,3.6984e-06,-8.9783e-05,-0.00010313,-2.7679e-05,-9.405e-05,-3.9453e-05,-3.657e-05,-3.287e-05,-4.1774e-05,-0.00011802,-3.7356e-05,3.67e-06,-0.00017813,-7.3194e-05,-5.8027e-06,-4.0821e-07,3.345e-06,-8.0433e-05,1.386e-05,-2.2372e-05,-8.8364e-05,-3.9037e-05,-4.388e-05,-1.5618e-05,8.1246e-06,-1.6673e-05,-0.00016484,-2.0332e-05,1.4273e-05,-7.9718e-05,2.1358e-05,-0.0001182,-2.3772e-05,-0.00017846,-9.1928e-05,-0.00019102,-8.8067e-05,-0.00022027,-0.00015793,-0.00018134,-0.00012888,-0.0002063,-5.4899e-05,-0.00011511,-0.00020134,-0.00010098,-0.00011986,1.4254e-06,-8.9795e-05,-0.00015981,7.577e-06,-0.0001725,-7.045e-06,-1.4695e-06,-0.00019166,-0.00015373,2.0033e-05,1.0748e-05,1.0546e-05,-8.0988e-05,1.1761e-05,-4.2524e-05,-4.868e-05,-3.9109e-05,-0.00018671,-7.0473e-05,-1.2645e-05
-0.00018567,-5.5273e-06,6.6931e-06,-5.3908e-05,-0.00015536,-0.00011328,-0.00017678,-9.1445e-05,-0.00010323,-1.2982e-05,3.2793e-05,-0.00015299,2.223e-05,-3.3464e-05,2.1905e-05,-6.378e-05,4.0424e-05,-0.00015888,-0.00015276,3.952e-05,-0.00011369,-4.045e-06,3.4952e-05,-0.00010056,2.9729e-05,-7.7084e-05,2.0197e-05,2.0555e-05,3.2992e-05,-9.2232e-05,-0.00017101,-5.1787e-05,3.8221e-05,-6.2424e-05,-7.1985e-05,2.2625e-06,-6.4075e-05,-1.3989e-05,-9.2977e-06,-2.8555e-06,-1.2397e-05,-8.7862e-05,-7.2888e-06,3.8921e-05,-0.00014643,-4.4071e-05,2.7941e-05,3.5034e-05,3.7641e-05,-5.3816e-05,4.8107e-05,8.2273e-06,-6.0481e-05,-1.0378e-05,-1.7254e-05,1.3041e-05,4.1499e-05,1.6424e-05,-0.00013319,1.0948e-05,5.0603e-05,-4.8965e-05,5.5049e-05,-8.9243e-05,1.1121e-05,-0.00014631,-6.3954e-05,-0.00015815,-5.7878e-05,-0.00018577,-0.00012586,-0.00014977,-0.00010037,-0.00017331,-1.5216e-05,-8.669e-05,-0.0001691,-7.0692e-05,-9.0583e-05,3.5824e-05,-5.9542e-05,-0.00012808,4.294e-05,-0.00014067,2.3804e-05,3.3718e-05,-0.00015817,-0.00012287,5.2167e-05,4.3187e-05,4.382e-05,-5.0629e-05,4.4432e-05,-1.2444e-05,-1.9789e-05,-8.1573e-06,-0.00015307,-4.2346e-05,2.233e-05
-0.00015394,2.181e-05,3.8136e-05,-2.2835e-05,-0.00012296,-8.2053e-05,-0.00014502,-6.3733e-05,-7.3841e-05,2.865e-05,6.7856e-05,-0.00012054,5.7772e-05,-2.4273e-06,5.2485e-05,-3.3284e-05,7.3668e-05,-0.00012601,-0.00011986,7.4006e-05,-8.4077e-05,2.6383e-05,7.1927e-05,-6.9351e-05,6.6674e-05,-4.6145e-05,5.1778e-05,5.5762e-05,6.7949e-05,-6.1471e-05,-0.00013771,-2.3903e-05,7.2681e-05,-3.5652e-05,-4.1001e-05,3.2205e-05,-3.4287e-05,1.1355e-05,1.793e-05,2.7155e-05,1.6942e-05,-5.801e-05,2.2748e-05,7.4057e-05,-0.0001153,-1.5223e-05,6.1712e-05,7.0448e-05,7.1919e-05,-2.762e-05,8.2312e-05,3.8847e-05,-3.3126e-05,1.8256e-05,9.251e-06,4.1773e-05,7.4907e-05,4.949e-05,-0.00010204,4.2235e-05,8.6783e-05,-1.8274e-05,8.8668e-05,-6.1072e-05,4.601e-05,-0.00011438,-3.6457e-05,-0.00012534,-2.7963e-05,-0.00015173,-9.393e-05,-0.00011905,-7.2789e-05,-0.00014137,2.4528e-05,-5.9034e-05,-0.00013729,-4.0593e-05,-6.1883e-05,7.0218e-05,-2.9533e-05,-9.6942e-05,7.8255e-05,-0.00010932,5.4698e-05,6.8863e-05,-0.00012565,-9.279e-05,8.4322e-05,7.5608e-05,7.7018e-05,-2.0425e-05,7.7114e-05,1.7617e-05,9.0112e-06,2.2799e-05,-0.00011955,-1.4575e-05,5.7315e-05
-0.00012336,4.925e-05,6.9557e-05,8.2491e-06,-9.0738e-05,-5.0875e-05,-0.00011368,-3.6447e-05,-4.4867e-05,7.013e-05,0.00010268,-8.8674e-05,9.3189e-05,2.8612e-05,8.315e-05,-2.8391e-06,0.00010676,-9.3255e-05,-8.7497e-05,0.00010848,-5.5068e-05,5.6871e-05,0.00010866,-3.8319e-05,0.00010325,-1.5279e-05,8.3416e-05,9.0943e-05,0.00010269,-3.0993e-05,-0.00010433,3.8589e-06,0.00010702,-9.2169e-06,-1.0108e-05,6.2168e-05,-4.6004e-06,3.6799e-05,4.5246e-05,5.7207e-05,4.6333e-05,-2.8357e-05,5.2882e-05,0.00010897,-8.4626e-05,1.353e-05,9.5544e-05,0.0001058,0.00010616,-1.641e-06,0.00011644,6.9558e-05,-6.0599e-06,4.6935e-05,3.5822e-05,7.0743e-05,0.00010837,8.2459e-05,-7.1287e-05,7.3544e-05,0.00012271,1.2394e-05,0.00012217,-3.3444e-05,8.0887e-05,-8.2648e-05,-9.2318e-06,-9.2597e-05,1.8183e-06,-0.00011808,-6.2094e-05,-8.9011e-05,-4.5888e-05,-0.00011029,6.4175e-05,-3.1904e-05,-0.00010583,-1.06e-05,-3.3574e-05,0.0001046,3.5453e-07,-6.626e-05,0.00011348,-7.8334e-05,8.5696e-05,0.00010392,-9.3933e-05,-6.3289e-05,0.00011651,0.000108,0.00011008,9.7173e-06,0.00010982,4.7704e-05,3.7854e-05,5.3742e-05,-8.6133e-05,1.3074e-05,9.2324e-05
