-0.00028542,-0.00010035,-0.00012003,-0.00011205,-9.4537e-05,-0.00018281,-9.8536e-05,-0.0001942,-0.00019177,-8.551e-05,-0.00010232,-0.00019908,-0.00019608,-0.00025883,-8.4047e-05,-6.1685e-05,-0.00025996,-0.00013452,-0.00027137,-8.9955e-05,-0.00010057,-0.00024488,-0.00016738,-0.00012005,-9.2376e-05,-0.00016882,-0.00015171,-0.00019435,-8.1303e-05,-9.4426e-05,-0.00022609,-0.00011062,-8.0068e-05,-8.559e-05,-8.4438e-05,-0.00022687,-0.00013327,-0.00012961,-0.0001857,-0.00020903,-0.00025703,-0.00024717,-0.00010724,-0.00022419,-0.00015433,-0.00019999,-0.00012626,-8.6286e-05,-0.00018732,-0.00013461,-0.00025869,-0.00027868,-6.675e-05,-0.00027835,-0.00016499,-0.00022429,-8.8011e-05,-9.6139e-05,-0.00028873,-7.1827e-05,-0.00016299,-0.00011799,-0.00017937,-7.6679e-05,-0.00020774,-0.00013333,-0.00019951,-0.0001779,-0.00028638,-0.00020561,-9.8002e-05,-0.00020784,-0.00023917,-0.00010152,-7.7915e-05,-0.0002078,-9.7204e-05,-0.00020018,-0.00019393,-0.00019444,-0.00010378,-0.00012665,-0.00019133,-0.0001492,-7.9428e-05,-0.00011231,-0.00010373,-0.00015603,-0.00024056,-0.00026459,-0.00019719,-0.00011363,-0.00015061,-0.00021375,-0.00014327,-0.00024478,-0.00022454,-0.00010283,-9.0494e-05
-0.00025053,-6.871e-05,-8.5617e-05,-7.7043e-05,-6.2007e-05,-0.00015107,-6.9082e-05,-0.00016308,-0.00016143,-5.391e-05,-7.3994e-05,-0.00016833,-0.00016531,-0.00022531,-5.0614e-05,-3.08e-05,-0.000225,-0.00010514,-0.00023623,-5.6535e-05,-7.1009e-05,-0.00021165,-0.00013691,-9.1164e-05,-6.2691e-05,-0.00013853,-0.00012283,-0.00016293,-4.7012e-05,-6.7812e-05,-0.0001939,-8.124e-05,-4.5309e-05,-4.9237e-05,-5.0567e-05,-0.000194,-0.00010526,-0.00010074,-0.00015509,-0.00017771,-0.00022319,-0.00021411,-7.869e-05,-0.00019215,-0.00012545,-0.00016776,-9.747e-05,-5.4623e-05,-0.00015632,-0.00010673,-0.0002245,-0.00024377,-3.1845e-05,-0.00024194,-0.00013539,-0.00019106,-6.0386e-05,-6.6839e-05,-0.0002545,-3.6466e-05,-0.0001326,-8.9731e-05,-0.00014876,-4.4933e-05,-0.00017587,-0.00010486,-0.00016854,-0.00014782,-0.00025319,-0.0001744,-6.6543e-05,-0.0001771,-0.00020619,-7.3169e-05,-4.4825e-05,-0.00017643,-6.2395e-05,-0.00016894,-0.00016296,-0.00016379,-7.1008e-05,-9.8969e-05,-0.00016065,-0.00012069,-4.5024e-05,-8.1289e-05,-7.3929e-05,-0.00012471,-0.00020784,-0.00023059,-0.00016571,-8.3422e-05,-0.00012114,-0.00018246,-0.00011369,-0.00021118,-0.00019227,-7.086e-05,-5.9447e-05
-0.00021695,-3.7038e-05,-5.0829e-05,-4.166e-05,-2.9414e-05,-0.00012006,-3.9839e-05,-0.00013323,-0.00013201,-2.2348e-05,-4.5936e-05,-0.00013812,-0.00013474,-0.00019263,-1.7123e-05,3.4016e-08,-0.00019085,-7.6205e-05,-0.00020253,-2.2951e-05,-4.1632e-05,-0.0001792,-0.00010697,-6.263e-05,-3.3092e-05,-0.00010926,-9.4747e-05,-0.00013205,-1.2561e-05,-4.1737e-05,-0.00016225,-5.2262e-05,-1.0495e-05,-1.2617e-05,-1.66e-05,-0.00016179,-7.7958e-05,-7.2018e-05,-0.00012474,-0.00014736,-0.00019037,-0.00018205,-5.0452e-05,-0.00016045,-9.7488e-05,-0.00013625,-6.8968e-05,-2.2874e-05,-0.0001256,-7.9903e-05,-0.00019138,-0.00020955,3.199e-06,-0.00020676,-0.00010694,-0.00015876,-3.3124e-05,-3.78e-05,-0.00022062,-1.0204e-06,-0.00010296,-6.2126e-05,-0.00011945,-1.3218e-05,-0.0001445,-7.7106e-05,-0.00013794,-0.00011777,-0.00022033,-0.00014365,-3.5181e-05,-0.00014647,-0.00017466,-4.5115e-05,-1.161e-05,-0.00014512,-2.7358e-05,-0.00013878,-0.00013326,-0.00013407,-3.8116e-05,-7.1924e-05,-0.00013121,-9.3119e-05,-1.0488e-05,-5.0196e-05,-4.4464e-05,-9.3996e-05,-0.00017556,-0.00019709,-0.00013471,-5.3338e-05,-9.2355e-05,-0.00015211,-8.4287e-05,-0.00017894,-0.00016119,-3.9009e-05,-2.8424e-05
-0.00018452,-5.3506e-06,-1.5821e-05,-6.0776e-06,3.2076e-06,-8.9653e-05,-1.0718e-05,-0.00010443,-0.00010334,9.1996e-06,-1.8042e-05,-0.00010836,-0.00010432,-0.00016067,1.6388e-05,3.0868e-05,-0.0001574,-4.7581e-05,-0.0001701,1.07e-05,-1.2362e-05,-0.00014741,-7.7444e-05,-3.4343e-05,-3.5373e-06,-8.0802e-05,-6.7278e-05,-0.00010163,2.1931e-05,-1.5995e-05,-0.00013105,-2.3545e-05,2.4331e-05,2.4072e-05,1.7397e-05,-0.00013012,-5.1188e-05,-4.3394e-05,-9.4593e-05,-0.00011782,-0.00015841,-0.00015085,-2.241e-05,-0.00012904,-7.0243e-05,-0.00010535,-4.0669e-05,8.9098e-06,-9.5102e-05,-5.3869e-05,-0.00015917,-0.00017594,3.8229e-05,-0.00017263,-7.9418e-05,-0.00012724,-6.0602e-06,-8.9086e-06,-0.00018702,3.4427e-05,-7.3881e-05,-3.4974e-05,-9.1195e-05,1.8489e-05,-0.00011353,-4.9889e-05,-0.00010765,-8.7731e-05,-0.00018776,-0.00011328,-3.869e-06,-0.00011595,-0.00014438,-1.7242e-05,2.1637e-05,-0.00011386,7.7801e-06,-0.00010953,-0.0001046,-0.0001051,-5.1616e-06,-4.5342e-05,-0.00010279,-6.6288e-05,2.4079e-05,-1.906e-05,-1.5201e-05,-6.3735e-05,-0.00014365,-0.000164,-0.0001041,-2.3333e-05,-6.4084e-05,-0.00012257,-5.5001e-05,-0.00014786,-0.00013113,-7.2233e-06,2.5878e-06
-0.00015308,2.6339e-05,1.9255e-05,2.9535e-05,3.5826e-05,-5.9692e-05,1.8371e-05,-7.6471e-05,-7.5266e-05,4.0753e-05,9.7874e-06,-7.8952e-05,-7.4034e-05,-0.00012932,4.988e-05,6.1753e-05,-0.00012452,-1.9155e-05,-0.00013875,4.4321e-05,1.6876e-05,-0.00011617,-4.8215e-05,-6.1905e-06,2.6012e-05,-5.2947e-05,-4.0249e-05,-7.1565e-05,5.6351e-05,9.6196e-06,-0.00010021,5.0535e-06,5.9128e-05,6.0631e-05,5.1363e-05,-9.8888e-05,-2.4768e-05,-1.4831e-05,-6.4598e-05,-8.8935e-05,-0.00012718,-0.00012036,5.5449e-06,-9.7873e-05,-4.3519e-05,-7.491e-05,-1.2488e-05,4.068e-05,-6.4775e-05,-2.8376e-05,-0.00012773,-0.00014283,7.3094e-05,-0.00013941,-5.2593e-05,-9.6352e-05,2.0968e-05,1.9949e-05,-0.00015368,6.9796e-05,-4.522e-05,-8.0786e-06,-6.3759e-05,5.0209e-05,-8.2891e-05,-2.3019e-05,-7.7603e-05,-5.7711e-05,-0.00015543,-8.3214e-05,2.7437e-05,-8.5501e-05,-0.00011515,1.0561e-05,5.4824e-05,-8.2631e-05,4.289e-05,-8.0997e-05,-7.6764e-05,-7.6724e-05,2.7802e-05,-1.9055e-05,-7.5191e-05,-3.9987e-05,5.8575e-05,1.2093e-05,1.3992e-05,-3.3782e-05,-0.00011205,-0.00013127,-7.3795e-05,6.6362e-06,-3.6174e-05,-9.3686e-05,-2.5794e-05,-0.00011777,-0.0001019,2.455e-05,3.3601e-05
-0.00012247,5.8018e-05,5.4249e-05,6.5006e-05,6.8409e-05,-3.003e-05,4.7516e-05,-4.9127e-05,-4.763e-05,7.2334e-05,3.7652e-05,-4.9801e-05,-4.3833e-05,-9.8465e-05,8.3314e-05,9.2742e-05,-9.2104e-05,9.1922e-06,-0.00010828,7.7812e-05,4.6157e-05,-8.5364e-05,-1.9174e-05,2.1937e-05,5.5597e-05,-2.5489e-05,-1.3484e-05,-4.1745e-05,9.058e-05,3.5313e-05,-6.9654e-05,3.3678e-05,9.3853e-05,9.6864e-05,8.5231e-05,-6.7999e-05,1.4818e-06,1.3711e-05,-3.4709e-05,-6.055e-05,-9.6548e-05,-9.0438e-05,3.3521e-05,-6.6881e-05,-1.7118e-05,-4.4806e-05,1.5656e-05,7.2387e-05,-3.4564e-05,-3.1685e-06,-9.6909e-05,-0.00011013,0.00010764,-0.00010691,-2.6231e-05,-6.5942e-05,4.8122e-05,4.8884e-05,-0.00012055,0.000105,-1.6815e-05,1.8759e-05,-3.69e-05,8.1961e-05,-5.2483e-05,3.6889e-06,-4.7727e-05,-2.7701e-05,-0.00012331,-5.3372e-05,5.8783e-05,-5.5115e-05,-8.6763e-05,3.8408e-05,8.7859e-05,-5.1429e-05,7.7843e-05,-5.2999e-05,-4.9546e-05,-4.8792e-05,6.0719e-05,7.1096e-06,-4.8189e-05,-1.4006e-05,9.29e-05,4.3236e-05,4.325e-05,-3.9937e-06,-8.0684e-05,-9.8823e-05,-4.3703e-05,3.6616e-05,-8.4688e-06,-6.5298e-05,3.3755e-06,-8.8457e-05,-7.3337e-05,5.6365e-05,6.4627e-05
-9.2534e-05,8.9672e-05,8.9009e-05,0.00010016,0.00010092,-5.1779e-07,7.6806e-05,-2.2182e-05,-2.0272e-05,0.00010397,6.5652e-05,-2.0813e-05,-1.3684e-05,-6.7983e-05,0.00011665,0.00012389,-6.0027e-05,3.7578e-05,-7.8515e-05,0.00011108,7.5558e-05,-5.488e-05,9.7933e-06,5.0152e-05,8.5258e-05,1.7774e-06,1.3193e-05,-1.2068e-05,0.0001245,6.129e-05,-3.9293e-05,6.2472e-05,0.00012846,0.00013257,0.00011894,-3.7342e-05,2.7743e-05,4.2272e-05,-4.8761e-06,-3.2507e-05,-6.6365e-05,-6.0953e-05,6.1629e-05,-3.6011e-05,9.155e-06,-1.4902e-05,4.3847e-05,0.00010398,-4.4151e-06,2.2008e-05,-6.6566e-05,-7.7761e-05,0.00014172,-7.4973e-05,-1.0245e-07,-3.5862e-05,7.5567e-05,7.8011e-05,-8.7573e-05,0.00013997,1.1497e-05,4.5735e-05,-1.0374e-05,0.00011377,-2.2224e-05,3.0424e-05,-1.7959e-05,2.3049e-06,-9.134e-05,-2.3672e-05,9.0214e-05,-2.4767e-05,-5.9023e-05,6.6409e-05,0.00012065,-2.0243e-05,0.00011251,-2.5354e-05,-2.2726e-05,-2.114e-05,9.3536e-05,3.3321e-05,-2.1572e-05,1.1862e-05,0.00012695,7.4341e-05,7.2706e-05,2.5776e-05,-4.9494e-05,-6.6589e-05,-1.3738e-05,6.665e-05,1.9189e-05,-3.726e-05,3.255e-05,-5.9744e-05,-4.5245e-05,8.8276e-05,9.5679e-05
-6.3103e-05,0.00012129,0.00012339,0.00013484,0.00013334,2.8992e-05,0.00010633,4.583e-06,6.9689e-06,0.00013567,9.3886e-05,8.1077e-06,1.6448e-05,-3.776e-05,0.00014985,0.00015524,-2.8173e-05,6.612e-05,-4.9255e-05,0.00014402,0.00010515,-2.4602e-05,3.8799e-05,7.8565e-05,0.00011504,2.9058e-05,3.9957e-05,1.7566e-05,0.000158,8.7756e-05,-9.0431e-06,9.1579e-05,0.00016292,0.00016756,0.00015242,-6.8143e-06,5.4196e-05,7.0893e-05,2.4949e-05,-4.6468e-06,-3.6494e-05,-3.1762e-05,8.9978e-05,-5.2067e-06,3.5498e-05,1.4936e-05,7.2166e-05,0.00013541,2.5726e-05,4.7409e-05,-3.6551e-05,-4.5615e-05,0.00017518,-4.3435e-05,2.6026e-05,-5.9626e-06,0.00010346,0.00010744,-5.4716e-05,0.00017461,3.9874e-05,7.3047e-05,1.6058e-05,0.00014565,7.9718e-06,5.7373e-05,1.1769e-05,3.2311e-05,-5.9492e-05,5.9637e-06,0.00012177,5.5637e-06,-3.1723e-05,9.4677e-05,0.0001531,1.0937e-05,0.00014677,2.1227e-06,3.9112e-06,6.391e-06,0.0001262,5.975e-05,4.8722e-06,3.7826e-05,0.00016063,0.00010538,0.00010249,5.5671e-05,-1.841e-05,-3.4499e-05,1.6186e-05,9.6785e-05,4.6957e-05,-9.4236e-06,6.1772e-05,-3.1436e-05,-1.7448e-05,0.00012034,0.00012677
-3.4021e-05,0.00015285,0.00015723,0.00016886,0.00016561,5.8648e-05,0.00013618,3.1387e-05,3.4251e-05,0.00016746,0.00012245,3.7055e-05,4.6601e-05,-7.6832e-06,0.00018288,0.00018685,3.576e-06,9.4937e-05,-2.0317e-05,0.00017654,0.00013502,5.5835e-06,6.7955e-05,0.00010729,0.00014497,5.6559e-05,6.6985e-05,4.7262e-05,0.00019097,0.00011492,2.1182e-05,0.00012114,0.00019717,0.00020163,0.00018562,2.3691e-05,8.1021e-05,9.9615e-05,5.4814e-05,2.3188e-05,-6.7935e-06,-2.7226e-06,0.00011868,2.5588e-05,6.2107e-05,4.4841e-05,0.0001007,0.00016664,5.5913e-05,7.3291e-05,-6.7151e-06,-1.3603e-05,0.00020787,-1.2128e-05,5.2385e-05,2.3908e-05,0.00013198,0.00013729,-2.1934e-05,0.00020885,6.8476e-05,0.00010089,4.2638e-05,0.00017763,3.8191e-05,8.4724e-05,4.1523e-05,6.2322e-05,-2.7722e-05,3.5616e-05,0.00015351,3.5899e-05,-4.6597e-06,0.00012333,0.00018513,4.2121e-05,0.00018048,2.9614e-05,3.0581e-05,3.3959e-05,0.00015865,8.6566e-05,3.1357e-05,6.4095e-05,0.00019383,0.00013633,0.00013274,8.5838e-05,1.2635e-05,-2.4832e-06,4.6158e-05,0.00012707,7.499e-05,1.8363e-05,9.1082e-05,-3.3405e-06,1.0236e-05,0.0001526,0.00015791
-5.1267e-06,0.00018435,0.00019038,0.00020206,0.00019773,8.8598e-05,0.00016644,5.8447e-05,6.1733e-05,0.00019937,0.00015146,6.6123e-05,7.6808e-05,2.2365e-05,0.0002157,0.00021877,3.5339e-05,0.00012415,8.4891e-06,0.00020853,0.00016523,3.579e-05,9.7376e-05,0.00013643,0.0001751,8.4487e-05,9.4453e-05,7.7122e-05,0.00022328,0.00014298,5.1466e-05,0.00015131,0.00023118,0.00023458,0.00021847,5.4277e-05,0.0001084,0.00012848,8.4769e-05,5.1154e-05,2.2875e-05,2.6304e-05,0.00014783,5.6429e-05,8.9178e-05,7.4947e-05,0.00012952,0.0001976,8.6201e-05,9.9907e-05,2.3088e-05,1.837e-05,0.00023963,1.9116e-05,7.9206e-05,5.3899e-05,0.00016127,0.00016766,1.082e-05,0.00024261,9.7464e-05,0.00012947,6.9607e-05,0.00020972,6.8518e-05,0.00011266,7.1371e-05,9.2344e-05,4.0119e-06,6.5364e-05,0.00018547,6.6258e-05,2.2369e-05,0.00015246,0.00021663,7.3317e-05,0.00021352,5.7305e-05,5.75e-05,6.1724e-05,0.00019083,0.00011394,5.8095e-05,9.0876e-05,0.00022646,0.00016716,0.00016359,0.00011642,4.3707e-05,2.9527e-05,7.6265e-05,0.00015754,0.00010345,4.6249e-05,0.00012052,2.4732e-05,3.7988e-05,0.00018513,0.00018912
