-0.00032609,-0.0002087,-0.00018459,-0.0001707,-0.00029056,-0.00028743,-0.00017121,-0.0001975,-0.00031161,-0.00016286,-0.00013791,-0.00027977,-0.00015182,-0.00027978,-0.00018576,-0.0001541,-0.00015332,-0.00026729,-0.00018363,-0.00020479,-0.00018815,-0.00013381,-0.0002478,-0.00026672,-0.00019682,-0.00032285,-0.00026017,-0.00029959,-0.00012673,-0.0001364,-0.0003263,-0.00016422,-0.00020429,-0.00032405,-0.00031876,-0.00031992,-0.00017533,-0.00022579,-0.00029465,-0.00016072,-0.00013101,-0.00014772,-0.00016084,-0.00028286,-0.00021611,-0.0002782,-0.00027469,-0.00014932,-0.00017364,-0.00021332,-0.00019671,-0.00022593,-0.00015175,-0.00025136,-0.00021712,-0.00013498,-0.00011537,-0.00013119,-0.00032867,-0.00028197,-0.00014016,-0.00013163,-0.00013455,-0.00021824,-0.00022299,-0.00013125,-0.0002563,-0.00022927,-0.0001505,-0.00015273,-0.00032038,-0.00019452,-0.00021936,-0.00025976,-0.00029139,-0.00030051,-0.0001561,-0.00014941,-0.00015219,-0.00014225,-0.00034931,-0.00020613,-0.00015206,-0.00036592,-0.00021168,-0.000225,-0.00030113,-0.00014225,-0.00028315,-0.00025993,-0.00017184,-0.0001532,-0.00024476,-0.00022473,-0.00014129,-0.00015866,-0.00030156,-0.00016302,-0.00015949
-0.00028694,-0.00017821,-0.000152,-0.00013886,-0.00025825,-0.00025632,-0.00014185,-0.00016697,-0.00027716,-0.00013537,-0.00010772,-0.00024584,-0.0001177,-0.00024813,-0.00015677,-0.00012287,-0.00012363,-0.00023564,-0.00015374,-0.00017427,-0.00015828,-0.00010209,-0.00021633,-0.00023547,-0.00016663,-0.00028659,-0.00022732,-0.00026452,-9.6826e-05,-0.00010176,-0.0002873,-0.00013599,-0.00017364,-0.00028928,-0.00028447,-0.00028365,-0.00014565,-0.00019327,-0.00025986,-0.00013301,-0.00010111,-0.00011531,-0.00013117,-0.00024905,-0.00018635,-0.00024339,-0.00024029,-0.00011457,-0.00014387,-0.00018174,-0.00016643,-0.00019367,-0.00012142,-0.00021938,-0.00018575,-9.9872e-05,-8.3871e-05,-0.00010029,-0.00029342,-0.00024728,-0.00010577,-0.00010006,-0.00010002,-0.00018589,-0.00019234,-9.8097e-05,-0.00022336,-0.0001977,-0.00011609,-0.00011883,-0.00028475,-0.00016521,-0.00018827,-0.0002264,-0.00025701,-0.00026786,-0.00012636,-0.00011649,-0.00011905,-0.0001115,-0.00031471,-0.00017583,-0.00011767,-0.00032978,-0.00018103,-0.0001944,-0.00026838,-0.00010937,-0.00024844,-0.0002268,-0.00014211,-0.00011759,-0.00021382,-0.00019352,-0.0001107,-0.00012493,-0.00026622,-0.0001285,-0.00012674
-0.00025041,-0.00014846,-0.00011939,-0.00010721,-0.00022674,-0.00022534,-0.00011284,-0.00013744,-0.00024378,-0.00010877,-7.7561e-05,-0.00021329,-8.3353e-05,-0.00021689,-0.00012869,-9.1646e-05,-9.4317e-05,-0.00020435,-0.00012447,-0.00014452,-0.00012913,-7.0143e-05,-0.0001854,-0.00020421,-0.00013715,-0.00025188,-0.00019524,-0.00023095,-6.7152e-05,-6.659e-05,-0.00025062,-0.00010795,-0.00014431,-0.00025537,-0.00025082,-0.00024875,-0.00011672,-0.00016253,-0.00022663,-0.00010622,-7.1251e-05,-8.2687e-05,-0.00010154,-0.00021664,-0.00015671,-0.00021035,-0.00020739,-7.9483e-05,-0.00011512,-0.0001511,-0.00013657,-0.0001629,-9.1382e-05,-0.00018818,-0.00015545,-6.4207e-05,-5.238e-05,-6.9358e-05,-0.00025909,-0.0002142,-7.0859e-05,-6.8441e-05,-6.5173e-05,-0.0001546,-0.00016219,-6.476e-05,-0.00019168,-0.00016696,-8.145e-05,-8.4377e-05,-0.00025057,-0.00013637,-0.00015783,-0.00019456,-0.0002237,-0.00023564,-9.6841e-05,-8.3528e-05,-8.5795e-05,-8.0853e-05,-0.00028079,-0.00014594,-8.2996e-05,-0.00029439,-0.00015106,-0.00016407,-0.00023598,-7.6158e-05,-0.00021521,-0.00019446,-0.00011331,-8.1391e-05,-0.00018338,-0.00016326,-8.0079e-05,-9.0669e-05,-0.0002325,-9.3851e-05,-9.3427e-05
-0.00021623,-0.00011932,-8.676e-05,-7.5688e-05,-0.00019594,-0.0001945,-8.4112e-05,-0.00010873,-0.00021135,-8.2899e-05,-4.7431e-05,-0.00018195,-4.885e-05,-0.00018602,-0.00010138,-6.0416e-05,-6.5305e-05,-0.00017339,-9.569e-05,-0.00011542,-0.0001006,-3.8029e-05,-0.00015494,-0.00017295,-0.00010825,-0.00021856,-0.00016381,-0.00019871,-3.7637e-05,-3.1084e-05,-0.00021602,-8.0056e-05,-0.00011609,-0.00022224,-0.00021775,-0.00021509,-8.8374e-05,-0.00013329,-0.00019479,-8.0176e-05,-4.1424e-05,-4.9904e-05,-7.1961e-05,-0.00018546,-0.00012717,-0.00017889,-0.00017582,-4.4158e-05,-8.7204e-05,-0.00012125,-0.00010706,-0.0001334,-6.1577e-05,-0.00015765,-0.00012606,-2.8185e-05,-2.0893e-05,-3.841e-05,-0.00022557,-0.00018254,-3.5595e-05,-3.6795e-05,-3.0119e-05,-0.0001242,-0.00013246,-3.1304e-05,-0.00016109,-0.00013692,-4.6649e-05,-4.9535e-05,-0.00021769,-0.00010792,-0.00012793,-0.00016406,-0.00019136,-0.0002038,-6.7492e-05,-5.0536e-05,-5.246e-05,-5.0267e-05,-0.00024748,-0.0001164,-4.8124e-05,-0.00025968,-0.00012166,-0.00013397,-0.00020389,-4.2719e-05,-0.00018329,-0.00016281,-8.5263e-05,-4.4786e-05,-0.00015338,-0.00013381,-4.9439e-05,-5.6022e-05,-0.00020022,-5.9097e-05,-5.9701e-05
-0.00018414,-9.0688e-05,-5.4115e-05,-4.4268e-05,-0.00016577,-0.00016376,-5.5594e-05,-8.0691e-05,-0.00017974,-5.7592e-05,-1.7317e-05,-0.00015166,-1.4255e-05,-0.00015546,-7.4659e-05,-2.9185e-05,-3.6501e-05,-0.0001427,-6.7302e-05,-8.6828e-05,-7.2534e-05,-5.8282e-06,-0.00012487,-0.00014169,-7.9829e-05,-0.00018647,-0.00013295,-0.00016762,-8.2126e-06,4.5807e-06,-0.00018323,-5.2279e-05,-8.877e-05,-0.00018979,-0.00018519,-0.00018249,-6.0487e-05,-0.00010532,-0.00016416,-5.4694e-05,-1.1616e-05,-1.7026e-05,-4.2407e-05,-0.00015535,-9.7719e-05,-0.00014878,-0.00014538,-8.7015e-06,-5.9918e-05,-9.2049e-05,-7.7818e-05,-0.00010495,-3.1926e-05,-0.0001277,-9.742e-05,7.9944e-06,1.0591e-05,-7.4523e-06,-0.00019278,-0.0001521,-1.5531e-07,-5.1325e-06,5.0301e-06,-9.4512e-05,-0.00010308,2.2086e-06,-0.00013143,-0.00010747,-1.1756e-05,-1.4466e-05,-0.00018595,-7.9778e-05,-9.848e-05,-0.00013469,-0.00015985,-0.00017228,-3.8263e-05,-1.7527e-05,-1.9076e-05,-1.9723e-05,-0.00021472,-8.7141e-05,-1.3137e-05,-0.00022557,-9.2725e-05,-0.00010405,-0.00017207,-9.1524e-06,-0.0001525,-0.00013173,-5.7778e-05,-7.958e-06,-0.00012374,-0.00010503,-1.8788e-05,-2.1136e-05,-0.00016921,-2.4279e-05,-2.5713e-05
-0.00015387,-6.2437e-05,-2.1461e-05,-1.2904e-05,-0.00013612,-0.00013312,-2.7214e-05,-5.3141e-05,-0.00014884,-3.2678e-05,1.2791e-05,-0.00012226,2.0366e-05,-0.00012517,-4.8388e-05,2.0475e-06,-7.8117e-06,-0.00011223,-3.9187e-05,-5.863e-05,-4.4813e-05,2.6386e-05,-9.5127e-05,-0.00011042,-5.1751e-05,-0.00015543,-0.00010255,-0.00013752,2.1193e-05,4.0223e-05,-0.00015203,-2.4574e-05,-6.2146e-05,-0.00015791,-0.00015305,-0.00015082,-3.2913e-05,-7.8368e-05,-0.00013456,-2.9601e-05,1.8187e-05,1.5883e-05,-1.2871e-05,-0.00012615,-6.8327e-05,-0.00011982,-0.00011589,2.6781e-05,-3.307e-05,-6.3334e-05,-4.8776e-05,-7.7342e-05,-2.3559e-06,-9.8207e-05,-6.9355e-05,4.413e-05,4.2077e-05,2.3508e-05,-0.0001606,-0.00012271,3.5286e-05,2.6532e-05,4.0163e-05,-6.5378e-05,-7.3969e-05,3.5717e-05,-0.00010254,-7.8479e-05,2.3159e-05,2.067e-05,-0.00015519,-5.1867e-05,-6.9375e-05,-0.00010628,-0.00012903,-0.00014103,-9.1022e-06,1.5488e-05,1.4327e-05,1.0804e-05,-0.00018243,-5.8085e-05,2.1882e-05,-0.00019198,-6.4142e-05,-7.4267e-05,-0.00014048,2.4442e-05,-0.00012265,-0.00010112,-3.0678e-05,2.891e-05,-9.4403e-05,-7.6784e-05,1.1868e-05,1.3839e-05,-0.00013927,1.0566e-05,8.3895e-06
-0.00012516,-3.445e-05,1.1196e-05,1.8442e-05,-0.0001069,-0.00010255,1.0985e-06,-2.5917e-05,-0.00011853,-7.9866e-06,4.2903e-05,-9.3567e-05,5.4949e-05,-9.5086e-05,-2.2406e-05,3.328e-05,2.0853e-05,-8.1945e-05,-1.1231e-05,-3.0698e-05,-1.7305e-05,5.854e-05,-6.5626e-05,-7.9152e-05,-2.3899e-05,-0.00012528,-7.2501e-05,-0.00010824,5.0648e-05,7.5661e-05,-0.00012215,3.0953e-06,-3.6014e-05,-0.00012653,-0.00012126,-0.00011991,-5.5095e-06,-5.2173e-05,-0.00010581,-4.7182e-06,4.7998e-05,4.8762e-05,1.6661e-05,-9.7686e-05,-3.8979e-05,-9.1798e-05,-8.7169e-05,6.2184e-05,-6.4632e-06,-3.4958e-05,-1.9859e-05,-5.0355e-05,2.7209e-05,-6.9076e-05,-4.1705e-05,8.0022e-05,7.3567e-05,5.4462e-05,-0.00012895,-9.4158e-05,7.0554e-05,5.8185e-05,7.517e-05,-3.6628e-05,-4.5052e-05,6.9161e-05,-7.4253e-05,-4.9825e-05,5.803e-05,5.5712e-05,-0.00012526,-2.4106e-05,-4.0515e-05,-7.8614e-05,-9.8777e-05,-0.00011002,2.0043e-05,4.8497e-05,4.7716e-05,4.1341e-05,-0.00015054,-2.9169e-05,5.6849e-05,-0.00015884,-3.5806e-05,-4.4589e-05,-0.00010907,5.7963e-05,-9.3577e-05,-7.0871e-05,-3.7837e-06,6.5635e-05,-6.5289e-05,-4.8928e-05,4.2521e-05,4.8756e-05,-0.00011023,4.5399e-05,4.2455e-05
-9.7727e-05,-6.6087e-06,4.3852e-05,4.9812e-05,-7.8028e-05,-7.2044e-05,2.9414e-05,1.1473e-06,-8.8697e-05,1.665e-05,7.303e-05,-6.5433e-05,8.9429e-05,-6.5165e-05,3.4409e-06,6.4511e-05,4.9583e-05,-5.179e-05,1.6678e-05,-2.9037e-06,1.012e-05,9.056e-05,-3.6294e-05,-4.7883e-05,3.8481e-06,-9.585e-05,-4.2702e-05,-7.9607e-05,8.0225e-05,0.00011071,-9.3364e-05,3.0769e-05,-1.0167e-05,-9.5533e-05,-8.9764e-05,-8.9624e-05,2.1866e-05,-2.6489e-05,-7.7745e-05,2.0132e-05,7.783e-05,8.155e-05,4.6199e-05,-6.9806e-05,-9.6559e-06,-6.4499e-05,-5.9027e-05,9.7403e-05,2.0097e-05,-6.77e-06,9.0078e-06,-2.3777e-05,5.6842e-05,-4.0198e-05,-1.4304e-05,0.00011547,0.00010506,8.5401e-05,-9.7708e-05,-6.6263e-05,0.00010547,8.9813e-05,0.00010994,-8.0925e-06,-1.6253e-05,0.00010248,-4.6401e-05,-2.1385e-05,9.2787e-05,9.0498e-05,-9.6014e-05,3.5856e-06,-1.1798e-05,-5.1514e-05,-6.8962e-05,-7.9181e-05,4.9224e-05,8.149e-05,8.106e-05,7.1912e-05,-0.00011899,-3.2144e-07,9.168e-05,-0.00012607,-7.606e-06,-1.4972e-05,-7.7813e-05,9.1311e-05,-6.5094e-05,-4.0876e-05,2.3086e-05,0.00010203,-3.6332e-05,-2.1322e-05,7.3163e-05,8.3467e-05,-8.1909e-05,8.0183e-05,7.6335e-05
-7.1314e-05,2.1205e-05,7.65e-05,8.1247e-05,-4.9407e-05,-4.1574e-05,5.7802e-05,2.822e-05,-5.922e-05,4.1403e-05,0.00010318,-3.7689e-05,0.00012374,-3.5355e-05,2.931e-05,9.574e-05,7.8472e-05,-2.1717e-05,4.4657e-05,2.4877e-05,3.7595e-05,0.00012237,-7.0549e-06,-1.6614e-05,3.1613e-05,-6.6982e-05,-1.3052e-05,-5.1456e-05,0.00010999,0.0001452,-6.5413e-05,5.8487e-05,1.56e-05,-6.4835e-05,-5.8474e-05,-5.9796e-05,4.9355e-05,-1.0645e-06,-5.018e-05,4.5127e-05,0.0001077,0.00011418,7.5755e-05,-4.2343e-05,1.9661e-05,-3.7712e-05,-3.128e-05,0.00013233,4.6806e-05,2.1383e-05,3.7898e-05,2.6077e-06,8.6618e-05,-1.1468e-05,1.3011e-05,0.00015027,0.00013657,0.00011632,-6.6786e-05,-3.8831e-05,0.00013987,0.0001214,0.00014436,2.0396e-05,1.2503e-05,0.00013561,-1.8825e-05,6.962e-06,0.00012736,0.00012487,-6.7288e-05,3.1288e-05,1.6878e-05,-2.4784e-05,-3.9453e-05,-4.8471e-05,7.8492e-05,0.00011446,0.00011433,0.00010254,-8.7708e-05,2.8525e-05,0.00012629,-9.3592e-05,2.0565e-05,1.4625e-05,-4.6657e-05,0.00012438,-3.7025e-05,-1.1027e-05,5.0112e-05,0.00013793,-7.4617e-06,6.1749e-06,0.00010379,0.00011782,-5.4126e-05,0.00011488,0.00010988
-4.5653e-05,4.9109e-05,0.00010914,0.00011279,-2.0945e-05,-1.1128e-05,8.6335e-05,5.5467e-05,-2.9982e-05,6.6439e-05,0.00013336,-1.017e-05,0.00015782,-5.606e-06,5.5355e-05,0.00012697,0.00010761,8.322e-06,7.2817e-05,5.2772e-05,6.5248e-05,0.0001539,2.2166e-05,1.4656e-05,5.9516e-05,-3.8506e-05,1.6553e-05,-2.3618e-05,0.00014002,0.00017893,-3.8056e-05,8.6286e-05,4.1493e-05,-3.434e-05,-2.7321e-05,-3.0277e-05,7.7101e-05,2.4351e-05,-2.2939e-05,7.0443e-05,0.00013761,0.0001466,0.00010534,-1.5134e-05,4.899e-05,-1.1225e-05,-3.7427e-06,0.00016687,7.3859e-05,4.9651e-05,6.6884e-05,2.9015e-05,0.00011661,1.722e-05,4.0405e-05,0.00018423,0.00016809,0.0001472,-3.6082e-05,-1.1672e-05,0.00017357,0.00015294,0.00017832,4.9005e-05,4.1292e-05,0.00016849,8.6401e-06,3.534e-05,0.00016168,0.00015866,-3.893e-05,5.9081e-05,4.5614e-05,1.7678e-06,-1.0118e-05,-1.784e-05,0.0001079,0.00014738,0.00014749,0.00013326,-5.6619e-05,5.744e-05,0.0001606,-6.1338e-05,4.8815e-05,4.4241e-05,-1.5563e-05,0.00015708,-9.1926e-06,1.8782e-05,7.7475e-05,0.00017313,2.139e-05,3.3704e-05,0.00013439,0.00015168,-2.6699e-05,0.00014945,0.00014293
