-0.00020951,-0.00035327,-0.00029178,-0.00023916,-0.00034694,-0.0002003,-0.00035833,-0.00019247,-0.000179,-0.00039397,-0.00019491,-0.00028424,-0.00034572,-0.00016513,-0.00020226,-0.00018404,-0.00033044,-0.00017809,-0.00023416,-0.0003187,-0.00036503,-0.00030081,-0.00017771,-0.0001694,-0.00019667,-0.00035628,-0.00027076,-0.00031429,-0.00018458,-0.00017872,-0.00023268,-0.00030514,-0.00015395,-0.00028811,-0.00035898,-0.00018144,-0.00021244,-0.00018222,-0.00019168,-0.00018895,-0.0001974,-0.00019077,-0.00019207,-0.00019894,-0.00020764,-0.00017824,-0.0002849,-0.00023202,-0.00022219,-0.00032954,-0.00030947,-0.00016938,-0.00017599,-0.00019838,-0.00017553,-0.0001699,-0.00016778,-0.00027419,-0.00015526,-0.00017869,-0.00034427,-0.00017795,-0.00019562,-0.0003511,-0.00023499,-0.00023408,-0.00016656,-0.00023493,-0.00038323,-0.00016478,-0.00037735,-0.00019945,-0.00019043,-0.00019623,-0.00032068,-0.00019513,-0.00018641,-0.00018568,-0.00021935,-0.00024838,-0.00025618,-0.00019509,-0.00018402,-0.00020364,-0.00019495,-0.00018828,-0.00020158,-0.00018767,-0.00020253,-0.0001971,-0.00028939,-0.00023304,-0.00027117,-0.00026788,-0.00031633,-0.00020504,-0.00033429,-0.00029558,-0.000238
-0.00017976,-0.00031498,-0.00025617,-0.00020877,-0.00031352,-0.00017009,-0.00032104,-0.00016009,-0.00014655,-0.00035746,-0.00016085,-0.00024985,-0.00030656,-0.00013279,-0.00016686,-0.00015144,-0.00029089,-0.00014452,-0.00020348,-0.00028275,-0.00032447,-0.00026893,-0.00014295,-0.00013757,-0.00016253,-0.00031943,-0.00024026,-0.00027859,-0.00015118,-0.00014341,-0.00020131,-0.00026859,-0.00012255,-0.00025566,-0.00032689,-0.0001521,-0.00018263,-0.00014797,-0.00016128,-0.00015513,-0.00016679,-0.00015702,-0.00015863,-0.00016471,-0.00017794,-0.00014421,-0.00025308,-0.00020154,-0.00019063,-0.00029065,-0.00027632,-0.00013756,-0.00014236,-0.00016838,-0.0001423,-0.0001373,-0.00013306,-0.00023825,-0.00012279,-0.00014375,-0.0003056,-0.00014567,-0.00016541,-0.00031118,-0.00020242,-0.0002023,-0.00013458,-0.000204,-0.00034635,-0.00013305,-0.00034685,-0.00016479,-0.00015829,-0.00016301,-0.00028309,-0.00016054,-0.0001568,-0.00015378,-0.00018904,-0.00021716,-0.00022333,-0.0001614,-0.00015146,-0.00017102,-0.00016137,-0.00015853,-0.00017038,-0.00015495,-0.00016853,-0.00016478,-0.00025633,-0.00019993,-0.00023969,-0.00023652,-0.00027954,-0.00017491,-0.00029795,-0.00026179,-0.00020574
-0.00014981,-0.00027821,-0.00022242,-0.00017893,-0.0002806,-0.0001403,-0.00028518,-0.00012747,-0.00011388,-0.0003219,-0.00012651,-0.00021701,-0.00026947,-0.00010036,-0.00013096,-0.00011851,-0.00025372,-0.00011053,-0.00017302,-0.00024795,-0.00028614,-0.00023718,-0.00010787,-0.0001058,-0.00012764,-0.00028368,-0.00020968,-0.00024434,-0.00011747,-0.00010786,-0.00017057,-0.00023388,-9.113e-05,-0.00022385,-0.00029453,-0.00012362,-0.00015303,-0.00011343,-0.00013077,-0.00012086,-0.00013592,-0.00012269,-0.00012453,-0.00013,-0.00014904,-0.00011004,-0.00022155,-0.00017139,-0.0001604,-0.00025401,-0.00024362,-0.00010585,-0.00010874,-0.00013892,-0.00010868,-0.00010475,-9.8065e-05,-0.00020434,-9.0273e-05,-0.00010874,-0.00026883,-0.00011314,-0.00013505,-0.0002735,-0.00017117,-0.00017157,-0.00010251,-0.00017362,-0.00031041,-0.00010126,-0.00031571,-0.00012917,-0.00012589,-0.00012957,-0.00024742,-0.00012516,-0.00012785,-0.00012187,-0.00015901,-0.00018645,-0.00019183,-0.00012762,-0.00011884,-0.00013843,-0.0001271,-0.00012944,-0.00013983,-0.00012198,-0.00013407,-0.00013268,-0.00022381,-0.00016841,-0.00020838,-0.00020532,-0.00024447,-0.00014517,-0.00026286,-0.00022884,-0.00017515
-0.00011969,-0.00024281,-0.00019033,-0.00014959,-0.00024811,-0.00011087,-0.00025061,-9.4666e-05,-8.1053e-05,-0.00028718,-9.1961e-05,-0.00018553,-0.00023424,-6.7865e-05,-9.4652e-05,-8.5322e-05,-0.00021869,-7.6207e-05,-0.00014273,-0.00021417,-0.00024982,-0.00020554,-7.2549e-05,-7.4099e-05,-9.2162e-05,-0.00024892,-0.00017902,-0.00021136,-8.3526e-05,-7.212e-05,-0.00014039,-0.0002008,-5.9697e-05,-0.00019259,-0.00026191,-9.5867e-05,-0.00012362,-7.868e-05,-0.00010017,-8.6245e-05,-0.00010483,-8.7909e-05,-8.9906e-05,-9.4923e-05,-0.00012081,-7.5759e-05,-0.00019028,-0.00014152,-0.00013132,-0.00021937,-0.00021133,-7.4234e-05,-7.5123e-05,-0.0001099,-7.476e-05,-7.225e-05,-6.2862e-05,-0.00017221,-5.7723e-05,-7.3664e-05,-0.00023377,-8.0423e-05,-0.00010457,-0.00023783,-0.00014106,-0.00014173,-7.0378e-05,-0.00014371,-0.00027532,-6.9411e-05,-0.00028399,-9.2828e-05,-9.3273e-05,-9.5945e-05,-0.00021347,-8.9166e-05,-9.9453e-05,-8.9939e-05,-0.00012923,-0.00015616,-0.00016151,-9.375e-05,-8.6173e-05,-0.00010588,-9.229e-05,-0.0001009,-0.00010982,-8.8825e-05,-9.924e-05,-0.00010076,-0.00019177,-0.00013825,-0.00017723,-0.00017425,-0.00021091,-0.00011574,-0.00022888,-0.00019663,-0.00014601
-8.9436e-05,-0.00020863,-0.00015968,-0.00012065,-0.00021602,-8.1715e-05,-0.00021718,-6.1725e-05,-4.8104e-05,-0.00025323,-5.7255e-05,-0.00015523,-0.00020066,-3.5327e-05,-5.8062e-05,-5.195e-05,-0.00018554,-4.1663e-05,-0.00011259,-0.00018128,-0.00021528,-0.000174,-3.7064e-05,-4.2432e-05,-5.6259e-05,-0.00021505,-0.0001483,-0.00017951,-4.9409e-05,-3.6258e-05,-0.00011065,-0.00016915,-2.8254e-05,-0.00016181,-0.00022907,-6.8668e-05,-9.4345e-05,-4.3778e-05,-6.9491e-05,-5.1384e-05,-7.3584e-05,-5.2806e-05,-5.4912e-05,-5.9568e-05,-9.3129e-05,-4.141e-05,-0.00015923,-0.00011188,-0.00010317,-0.0001865,-0.00017939,-4.2675e-05,-4.1513e-05,-8.1232e-05,-4.0631e-05,-3.9773e-05,-2.7528e-05,-0.0001416,-2.515e-05,-3.8547e-05,-0.00020022,-4.7565e-05,-7.3998e-05,-0.00020393,-0.00011188,-0.00011264,-3.8205e-05,-0.0001142,-0.000241,-3.7529e-05,-0.00025174,-5.5957e-05,-6.0502e-05,-6.219e-05,-0.00018103,-5.2737e-05,-7.1482e-05,-5.8001e-05,-9.9655e-05,-0.00012623,-0.0001322,-5.9827e-05,-5.3471e-05,-7.3346e-05,-5.7095e-05,-7.279e-05,-8.0227e-05,-5.5524e-05,-6.414e-05,-6.898e-05,-0.00016015,-0.00010923,-0.00014621,-0.00014331,-0.0001787,-8.657e-05,-0.00019589,-0.00016507,-0.00011811
-5.9082e-05,-0.00017549,-0.00013025,-9.2048e-05,-0.00018427,-5.2772e-05,-0.00018475,-2.8693e-05,-1.5086e-05,-0.00021995,-2.2453e-05,-0.00012593,-0.00016852,-2.7652e-06,-2.1296e-05,-1.8465e-05,-0.00015402,-6.9976e-06,-8.2574e-05,-0.00014916,-0.00018232,-0.00014253,-1.4966e-06,-1.0788e-05,-2.0099e-05,-0.00018194,-0.00011753,-0.00014862,-1.5192e-05,-3.3529e-07,-8.1275e-05,-0.00013873,3.1929e-06,-0.00013143,-0.00019604,-4.1871e-05,-6.5183e-05,-8.7924e-06,-3.8766e-05,-1.6376e-05,-4.2221e-05,-1.7511e-05,-1.969e-05,-2.4042e-05,-6.5878e-05,-7.0213e-06,-0.00012836,-8.243e-05,-7.5778e-05,-0.00015516,-0.00014775,-1.1151e-05,-7.9065e-06,-5.2827e-05,-6.3898e-06,-7.3121e-06,7.8646e-06,-0.00011227,7.432e-06,-3.4091e-06,-0.00016798,-1.4627e-05,-4.3354e-05,-0.00017159,-8.3462e-05,-8.4146e-05,-6.0072e-06,-8.4992e-05,-0.00020736,-5.6288e-06,-0.00021904,-1.8771e-05,-2.763e-05,-2.8351e-05,-0.00014988,-1.605e-05,-4.3821e-05,-2.6057e-05,-7.0234e-05,-9.66e-05,-0.00010372,-2.5868e-05,-2.0747e-05,-4.083e-05,-2.1659e-05,-4.4987e-05,-5.0946e-05,-2.2134e-05,-2.8864e-05,-3.729e-05,-0.00012887,-8.1122e-05,-0.00011531,-0.00011245,-0.00014763,-5.7588e-05,-0.00016374,-0.00013405,-9.1211e-05
-2.8661e-05,-0.00014326,-0.00010184,-6.3696e-05,-0.00015281,-2.3962e-05,-0.00015319,4.3799e-06,1.7954e-05,-0.00018728,1.2387e-05,-9.7442e-05,-0.0001376,2.9798e-05,1.5533e-05,1.5059e-05,-0.00012388,2.7689e-05,-5.2641e-05,-0.00011767,-0.0001507,-0.00011114,3.4074e-05,2.085e-05,1.6153e-05,-0.00014948,-8.6717e-05,-0.00011853,1.9057e-05,3.5589e-05,-5.2164e-05,-0.00010932,3.4639e-05,-0.00010139,-0.00016284,-1.5321e-05,-3.6098e-05,2.6209e-05,-8.0127e-06,1.8679e-05,-1.0793e-05,1.7849e-05,1.5612e-05,1.1554e-05,-3.8931e-05,2.7374e-05,-9.7649e-05,-5.3112e-05,-4.8939e-05,-0.00012512,-0.00011636,2.0365e-05,2.57e-05,-2.4592e-05,2.787e-05,2.5146e-05,4.3241e-05,-8.3959e-05,4.0012e-05,3.1731e-05,-0.00013685,1.8336e-05,-1.2671e-05,-0.00014059,-5.5611e-05,-5.6099e-05,2.6194e-05,-5.6021e-05,-0.00017429,2.6275e-05,-0.00018595,1.8521e-05,5.2872e-06,5.5269e-06,-0.00011982,2.0716e-05,-1.6349e-05,5.8899e-06,-4.0924e-05,-6.7192e-05,-7.5907e-05,8.1084e-06,1.1986e-05,-8.3218e-06,1.3867e-05,-1.7375e-05,-2.1863e-05,1.1291e-05,6.4905e-06,-5.6498e-06,-9.7872e-05,-5.3691e-05,-8.449e-05,-8.1673e-05,-0.00011751,-2.8732e-05,-0.00013231,-0.00010348,-6.5102e-05
1.7915e-06,-0.00011176,-7.4239e-05,-3.5519e-05,-0.00012159,4.7857e-06,-0.00012235,3.7447e-05,5.0968e-05,-0.00015511,4.7207e-05,-6.9598e-05,-0.00010768,6.2342e-05,5.2316e-05,4.8551e-05,-9.4859e-05,6.2294e-05,-2.2763e-05,-8.6676e-05,-0.00012022,-7.9794e-05,6.9569e-05,5.25e-05,5.2332e-05,-0.00011757,-5.5874e-05,-8.9093e-05,5.3266e-05,7.1452e-05,-2.3223e-05,-8.0723e-05,6.6081e-05,-7.1597e-05,-0.00012951,1.1139e-05,-7.0551e-06,6.1162e-05,2.2746e-05,5.3681e-05,2.0652e-05,5.3144e-05,5.0851e-05,4.7116e-05,-1.2163e-05,6.1743e-05,-6.705e-05,-2.3881e-05,-2.246e-05,-9.6144e-05,-8.5169e-05,5.1897e-05,5.9307e-05,3.5643e-06,6.2052e-05,5.7614e-05,7.8526e-05,-5.6424e-05,7.2576e-05,6.6853e-05,-0.00010665,5.1268e-05,1.8024e-05,-0.00011069,-2.8141e-05,-2.8354e-05,5.8379e-05,-2.7204e-05,-0.00014172,5.8165e-05,-0.00015252,5.571e-05,3.8196e-05,3.9397e-05,-9.0648e-05,5.7381e-05,1.1052e-05,3.7836e-05,-1.1678e-05,-3.7941e-05,-4.8577e-05,4.2079e-05,4.4714e-05,2.4184e-05,4.9336e-05,1.0163e-05,7.1357e-06,4.4698e-05,4.1827e-05,2.5983e-05,-6.7088e-05,-2.6714e-05,-5.3735e-05,-5.0949e-05,-8.8172e-05,5.9601e-08,-0.00010147,-7.3247e-05,-3.9561e-05
3.2242e-05,-8.0844e-05,-4.7224e-05,-7.4411e-06,-9.0567e-05,3.3546e-05,-9.2086e-05,7.0459e-05,8.3908e-05,-0.00012336,8.1946e-05,-4.2214e-05,-7.8573e-05,9.4844e-05,8.8941e-05,8.1939e-05,-6.671e-05,9.6717e-05,7.0909e-06,-5.6058e-05,-9.065e-05,-4.8487e-05,0.00010491,8.4177e-05,8.8273e-05,-8.608e-05,-2.5012e-05,-6.0146e-05,8.7368e-05,0.00010719,5.6429e-06,-5.2726e-05,9.7512e-05,-4.1988e-05,-9.6067e-05,3.7665e-05,2.198e-05,9.5998e-05,5.3489e-05,8.853e-05,5.2066e-05,8.8245e-05,8.588e-05,8.2543e-05,1.4548e-05,9.6053e-05,-3.6529e-05,5.3097e-06,3.8531e-06,-6.7988e-05,-5.4118e-05,8.3471e-05,9.292e-05,3.1732e-05,9.6063e-05,9.0105e-05,0.00011365,-2.9414e-05,0.00010511,0.00010194,-7.7172e-05,8.4113e-05,4.8702e-05,-8.1668e-05,-8.6404e-07,-7.5966e-07,9.0528e-05,1.5374e-06,-0.00010956,9.0026e-05,-0.00011881,9.2586e-05,7.1041e-05,7.3214e-05,-6.2144e-05,9.3768e-05,3.8501e-05,6.9778e-05,1.755e-05,-8.7794e-06,-2.1559e-05,7.6024e-05,7.7423e-05,5.6695e-05,8.4598e-05,3.7744e-05,3.6162e-05,7.8034e-05,7.7051e-05,5.765e-05,-3.6451e-05,3.7433e-08,-2.3021e-05,-2.0258e-05,-5.9414e-05,2.8852e-05,-7.1068e-05,-4.3261e-05,-1.4367e-05
6.2657e-05,-5.0348e-05,-2.0586e-05,2.0617e-05,-5.9688e-05,6.2393e-05,-6.2265e-05,0.00010337,0.00011673,-9.1958e-05,0.00011655,-1.511e-05,-5.0051e-05,0.00012728,0.0001253,0.00011515,-3.9179e-05,0.00013086,3.6952e-05,-2.5679e-05,-6.1778e-05,-1.7204e-05,0.00014001,0.0001159,0.00012381,-5.4904e-05,5.8584e-06,-3.1531e-05,0.00012129,0.00014275,3.4527e-05,-2.5125e-05,0.00012893,-1.2485e-05,-6.2543e-05,6.4414e-05,5.104e-05,0.00013065,8.4193e-05,0.00012313,8.3398e-05,0.00012302,0.00012055,0.00011773,4.1327e-05,0.00013027,-6.0508e-06,3.451e-05,3.0196e-05,-4.0418e-05,-2.3159e-05,0.00011511,0.00012654,6.0002e-05,0.00012981,0.00012263,0.00014853,-2.677e-06,0.00013761,0.00013697,-4.822e-05,0.00011682,7.9336e-05,-5.3303e-05,2.6408e-05,2.6831e-05,0.00012262,3.0284e-05,-7.7706e-05,0.00012184,-8.4889e-05,0.00012894,0.00010377,0.00010693,-3.4103e-05,0.0001297,6.6118e-05,0.00010171,4.6806e-05,2.0362e-05,5.3199e-06,0.00010992,0.0001101,8.9219e-05,0.00011951,6.5487e-05,6.533e-05,0.00011125,0.00011206,8.9396e-05,-5.8932e-06,2.679e-05,7.6757e-06,1.0418e-05,-3.105e-05,5.7708e-05,-4.0986e-05,-1.3419e-05,1.0703e-05
