-0.00030807,-0.00019841,-0.00021041,-0.00021175,-0.00020434,-0.00016952,-0.00018406,-0.00029279,-0.00018099,-0.00021315,-0.00036043,-0.00020851,-0.0002127,-0.00025037,-0.00031488,-0.00022513,-0.00016848,-0.00021309,-0.00025747,-0.00032837,-0.00015713,-0.00015385,-0.00015019,-0.00015343,-0.00023939,-0.0001908,-0.00031767,-0.0003319,-0.00016102,-0.00032132,-0.00014625,-0.00017249,-0.00014558,-0.0001543,-0.00024621,-0.00023808,-0.00016834,-0.00030061,-0.00027214,-0.00034843,-0.00016268,-0.00018691,-0.00026013,-0.00016008,-0.00026837,-0.00025293,-0.00033361,-0.00033044,-0.00015548,-0.00014151,-0.0001339,-0.00024684,-0.00014769,-0.00025924,-0.00034518,-0.00016054,-0.00021633,-0.00014541,-0.00031674,-0.00028589,-0.00015503,-0.0001851,-0.00024899,-0.00017563,-0.00015511,-0.00033546,-0.00015468,-0.00021125,-0.00017052,-0.00027639,-0.00031189,-0.00023315,-0.00021934,-0.00014471,-0.00022768,-0.00024613,-0.00036178,-0.00017486,-0.00025571,-0.00031353,-0.00015422,-0.00016345,-0.00015642,-0.0002985,-0.00031776,-0.00031664,-0.00032047,-0.00031918,-0.00032442,-0.00027067,-0.00017301,-0.00027225,-0.00020306,-0.00026446,-0.00017452,-0.00023728,-0.00022101,-0.000158,-0.00017745
-0.00027199,-0.00016896,-0.0001803,-0.000179,-0.00017254,-0.00013931,-0.00015177,-0.00025827,-0.00015018,-0.00018312,-0.0003233,-0.00017832,-0.00018349,-0.00021896,-0.00028274,-0.00019299,-0.00013503,-0.000182,-0.00022352,-0.00029231,-0.00012507,-0.00012269,-0.00012059,-0.00012131,-0.00020928,-0.00016226,-0.00028124,-0.00029668,-0.00012793,-0.000291,-0.0001148,-0.00014125,-0.00011475,-0.00012144,-0.00021531,-0.00020744,-0.00013858,-0.00026613,-0.00024063,-0.00030969,-0.0001338,-0.0001587,-0.00022938,-0.00012732,-0.00023582,-0.00021981,-0.000301,-0.00029404,-0.00012221,-0.00010814,-0.0001026,-0.00021361,-0.00011332,-0.00022558,-0.00030755,-0.00012656,-0.00018507,-0.00011242,-0.0002837,-0.0002519,-0.00012249,-0.00015621,-0.0002164,-0.00014515,-0.00012185,-0.00030214,-0.00012455,-0.00018189,-0.00013729,-0.00024377,-0.00027986,-0.00020268,-0.00018971,-0.00011739,-0.00019728,-0.0002158,-0.00032535,-0.00014673,-0.00022259,-0.00027656,-0.0001223,-0.0001299,-0.00012323,-0.00026109,-0.00028652,-0.0002857,-0.00028754,-0.00028236,-0.00028905,-0.00023848,-0.00014466,-0.00023834,-0.00017277,-0.00023046,-0.00014195,-0.00020695,-0.00018965,-0.00012617,-0.00014279
-0.00023796,-0.00014025,-0.00014991,-0.00014496,-0.00014095,-0.00010934,-0.00011886,-0.00022483,-0.00011954,-0.0001541,-0.00028754,-0.00014879,-0.00015454,-0.0001884,-0.00025101,-0.00016206,-0.00010097,-0.00015204,-0.00019144,-0.00025745,-9.269e-05,-9.1399e-05,-9.1168e-05,-8.8924e-05,-0.00017941,-0.00013389,-0.00024645,-0.00026246,-9.4578e-05,-0.00026038,-8.3239e-05,-0.00010965,-8.3862e-05,-8.8544e-05,-0.00018467,-0.00017736,-0.00010886,-0.00023306,-0.00020971,-0.00027294,-0.00010514,-0.00013091,-0.00019889,-9.4179e-05,-0.00020404,-0.00018829,-0.00026869,-0.00025903,-8.8519e-05,-7.4409e-05,-7.1432e-05,-0.00018211,-7.8607e-05,-0.00019337,-0.00027146,-9.2148e-05,-0.00015546,-7.9401e-05,-0.00025109,-0.00021927,-8.974e-05,-0.00012768,-0.00018544,-0.00011512,-8.8513e-05,-0.00026928,-9.4469e-05,-0.00015286,-0.00010386,-0.00021204,-0.000248,-0.00017239,-0.00016045,-9.0854e-05,-0.00016737,-0.00018551,-0.00029005,-0.00011898,-0.00019097,-0.0002416,-9.0347e-05,-9.6126e-05,-9.0002e-05,-0.00022596,-0.00025505,-0.00025447,-0.00025492,-0.00024703,-0.00025488,-0.00020699,-0.00011753,-0.00020544,-0.00014315,-0.00019762,-0.0001094,-0.00017709,-0.00015993,-9.4227e-05,-0.00010783
-0.00020579,-0.00011217,-0.00011931,-0.0001099,-0.00010954,-7.9566e-05,-8.5474e-05,-0.00019235,-8.9028e-05,-0.00012594,-0.00025302,-0.0001198,-0.0001258,-0.00015857,-0.00021967,-0.00013216,-6.6471e-05,-0.00012305,-0.00016101,-0.00022367,-6.0083e-05,-6.0021e-05,-6.1885e-05,-5.6336e-05,-0.00014974,-0.00010565,-0.00021314,-0.00022914,-6.1038e-05,-0.0002295,-5.1604e-05,-7.7759e-05,-5.2929e-05,-5.5633e-05,-0.00015425,-0.00014776,-7.9171e-05,-0.00020124,-0.00017933,-0.00023797,-7.6632e-05,-0.00010345,-0.00016862,-6.0751e-05,-0.00017295,-0.00015818,-0.00023665,-0.00022527,-5.4529e-05,-4.0419e-05,-4.0361e-05,-0.00015212,-4.3664e-05,-0.0001624,-0.00023673,-5.7413e-05,-0.00012727,-4.6369e-05,-0.00021886,-0.00018785,-5.6835e-05,-9.9439e-05,-0.0001559,-8.5439e-05,-5.5129e-05,-0.00023684,-6.444e-05,-0.00012411,-7.027e-05,-0.00018111,-0.00021629,-0.00014226,-0.0001315,-6.4923e-05,-0.00013787,-0.00015527,-0.00025576,-9.1526e-05,-0.00016067,-0.00020843,-5.837e-05,-6.22e-05,-5.6737e-05,-0.00019286,-0.00022337,-0.00022299,-0.00022257,-0.000213,-0.00022177,-0.00017609,-9.1417e-05,-0.00017342,-0.0001141,-0.0001658,-7.688e-05,-0.00014761,-0.0001316,-6.2214e-05,-7.2638e-05
-0.00017524,-8.4576e-05,-8.8524e-05,-7.4054e-05,-7.8263e-05,-4.9931e-05,-5.1742e-05,-0.00016068,-5.862e-05,-9.8492e-05,-0.00021959,-9.1258e-05,-9.7233e-05,-0.00012937,-0.00018865,-0.0001031,-3.168e-05,-9.4849e-05,-0.00013197,-0.00019084,-2.7327e-05,-2.8584e-05,-3.2697e-05,-2.3622e-05,-0.00012025,-7.7528e-05,-0.00018112,-0.00019661,-2.7374e-05,-0.0001984,-1.9921e-05,-4.5669e-05,-2.1968e-05,-2.2712e-05,-0.00012402,-0.00011857,-4.9504e-05,-0.00017052,-0.00014939,-0.00020459,-4.8249e-05,-7.6264e-05,-0.00013853,-2.7141e-05,-0.00014244,-0.00012926,-0.00020484,-0.00019262,-2.0354e-05,-6.291e-06,-9.3439e-06,-0.00012342,-8.5925e-06,-0.0001325,-0.00020322,-2.2478e-05,-0.00010027,-1.3328e-05,-0.00018697,-0.00015747,-2.3832e-05,-7.1424e-05,-0.00012757,-5.6023e-05,-2.1712e-05,-0.00020476,-3.4442e-05,-9.5591e-05,-3.6571e-05,-0.00015087,-0.00018472,-0.00011225,-0.00010279,-3.9429e-05,-0.0001087,-0.00012506,-0.00022239,-6.4312e-05,-0.00013149,-0.00017685,-2.6379e-05,-2.817e-05,-2.3451e-05,-0.00016151,-0.00019151,-0.00019128,-0.00019045,-0.00018011,-0.0001896,-0.00014571,-6.6093e-05,-0.00014214,-8.5497e-05,-0.00013483,-4.4378e-05,-0.00011846,-0.00010445,-3.0151e-05,-3.7289e-05
-0.00014611,-5.7365e-05,-5.761e-05,-3.7693e-05,-4.7087e-05,-2.0384e-05,-1.7802e-05,-0.00012971,-2.8278e-05,-7.1599e-05,-0.00018714,-6.3055e-05,-6.8799e-05,-0.00010068,-0.00015792,-7.4718e-05,3.249e-06,-6.7263e-05,-0.00010411,-0.00015883,5.4961e-06,2.8822e-06,-3.5577e-06,9.1437e-06,-9.0888e-05,-4.9482e-05,-0.00015021,-0.00016476,6.3442e-06,-0.0001671,1.178e-05,-1.3461e-05,9.0039e-06,1.0215e-05,-9.3936e-05,-8.971e-05,-1.985e-05,-0.00014073,-0.00011984,-0.00017259,-1.9941e-05,-4.9276e-05,-0.0001086,6.5518e-06,-0.00011241,-0.00010134,-0.00017324,-0.00016091,1.3889e-05,2.7859e-05,2.1661e-05,-9.578e-05,2.6505e-05,-0.00010349,-0.00017076,1.2533e-05,-7.4204e-05,1.9716e-05,-0.00015536,-0.00012799,9.2112e-06,-4.3573e-05,-0.00010026,-2.678e-05,1.1717e-05,-0.000173,-4.4614e-06,-6.7242e-05,-2.8166e-06,-0.00012119,-0.00015326,-8.2344e-05,-7.4291e-05,-1.4201e-05,-7.9812e-05,-9.489e-05,-0.00018981,-3.7263e-05,-0.00010324,-0.00014662,5.6187e-06,5.905e-06,9.8452e-06,-0.00013168,-0.0001595,-0.00015939,-0.00015854,-0.0001482,-0.00015825,-0.00011576,-4.1348e-05,-0.00011147,-5.7237e-05,-0.00010456,-1.1886e-05,-8.9574e-05,-7.8238e-05,1.9355e-06,-1.8609e-06
-0.00011817,-3.0411e-05,-2.6612e-05,-1.0679e-06,-1.597e-05,9.1274e-06,1.621e-05,-9.9297e-05,2.0324e-06,-4.5114e-05,-0.00015551,-3.5087e-05,-4.046e-05,-7.2391e-05,-0.00012742,-4.6821e-05,3.8165e-05,-4.0115e-05,-7.7183e-05,-0.00012749,3.8306e-05,3.4345e-05,2.5576e-05,4.189e-05,-6.1634e-05,-2.1487e-05,-0.00012024,-0.00013349,4.005e-05,-0.00013564,4.3471e-05,1.8782e-05,3.9971e-05,4.3139e-05,-6.3965e-05,-6.1097e-05,9.7989e-06,-0.00011173,-9.0584e-05,-0.00014177,8.3355e-06,-2.2418e-05,-7.8785e-05,4.0225e-05,-8.2763e-05,-7.4196e-05,-0.0001418,-0.00013001,4.8086e-05,6.1914e-05,5.2695e-05,-6.8967e-05,6.1524e-05,-7.5163e-05,-0.0001392,4.7502e-05,-4.8847e-05,5.2756e-05,-0.000124,-9.9234e-05,4.2239e-05,-1.5821e-05,-7.3739e-05,2.3794e-06,4.5139e-05,-0.00014151,2.5517e-05,-3.9016e-05,3.0943e-05,-9.1984e-05,-0.0001219,-5.251e-05,-4.5932e-05,1.0931e-05,-5.1119e-05,-6.4738e-05,-0.00015791,-1.0311e-05,-7.5723e-05,-0.00011754,3.7615e-05,3.9971e-05,4.3137e-05,-0.00010309,-0.00012736,-0.00012734,-0.00012679,-0.0001171,-0.00012757,-8.6156e-05,-1.6967e-05,-8.1291e-05,-2.9206e-05,-7.4838e-05,2.0603e-05,-6.0889e-05,-5.2738e-05,3.4021e-05,3.3572e-05
-9.1219e-05,-3.5937e-06,4.4249e-06,3.5566e-05,1.5126e-05,3.8655e-05,5.0157e-05,-6.9319e-05,3.2345e-05,-1.8888e-05,-0.00012458,-7.2497e-06,-1.2177e-05,-4.4394e-05,-9.7125e-05,-1.923e-05,7.2914e-05,-1.3229e-05,-5.0954e-05,-9.6712e-05,7.1022e-05,6.5774e-05,5.4748e-05,7.4542e-05,-3.2451e-05,6.4858e-06,-9.1016e-05,-0.00010269,7.3676e-05,-0.00010404,7.5121e-05,5.0976e-05,7.0918e-05,7.6054e-05,-3.4072e-05,-3.2655e-05,3.945e-05,-8.3359e-05,-6.1563e-05,-0.00011194,3.6625e-05,4.3819e-06,-4.906e-05,7.3777e-05,-5.3396e-05,-4.7632e-05,-0.00011051,-9.9765e-05,8.212e-05,9.5758e-05,8.3799e-05,-4.2757e-05,9.6361e-05,-4.7347e-05,-0.00010837,8.2308e-05,-2.3956e-05,8.5785e-05,-9.2827e-05,-7.1049e-05,7.5194e-05,1.1895e-05,-4.7817e-05,3.1547e-05,7.8535e-05,-0.00011024,5.5508e-05,-1.0861e-05,6.4655e-05,-6.3127e-05,-9.0613e-05,-2.2722e-05,-1.7662e-05,3.6138e-05,-2.2553e-05,-3.4601e-05,-0.00012659,1.6615e-05,-4.8756e-05,-8.9398e-05,6.9602e-05,7.3971e-05,7.6413e-05,-7.5486e-05,-9.5111e-05,-9.5158e-05,-9.5185e-05,-8.6653e-05,-9.745e-05,-5.6804e-05,7.2658e-06,-5.1467e-05,-1.2914e-06,-4.5511e-05,5.3097e-05,-3.234e-05,-2.7723e-05,6.6079e-05,6.8932e-05
-6.5034e-05,2.3208e-05,3.5456e-05,7.1952e-05,4.6242e-05,6.825e-05,8.3903e-05,-3.9644e-05,6.2694e-05,7.2305e-06,-9.4214e-05,2.056e-05,1.6089e-05,-1.6575e-05,-6.6974e-05,8.2347e-06,0.00010734,1.3571e-05,-2.5191e-05,-6.6352e-05,0.00010356,9.7138e-05,8.4004e-05,0.00010703,-3.3056e-06,3.4465e-05,-6.2371e-05,-7.2251e-05,0.00010715,-7.2345e-05,0.0001067,8.304e-05,0.00010183,0.00010895,-4.2197e-06,-4.3034e-06,6.9112e-05,-5.5456e-05,-3.2699e-05,-8.2894e-05,6.4972e-05,3.1193e-05,-1.9389e-05,0.00010711,-2.4212e-05,-2.1443e-05,-7.9333e-05,-7.0023e-05,0.00011588,0.00012927,0.00011501,-1.6924e-05,0.00013091,-1.9851e-05,-7.8122e-05,0.00011683,7.0446e-07,0.0001188,-6.1799e-05,-4.3274e-05,0.00010802,3.9639e-05,-2.2283e-05,6.0812e-05,0.00011189,-7.9145e-05,8.5527e-05,1.7275e-05,9.8268e-05,-3.4514e-05,-5.9383e-05,7.0461e-06,1.0574e-05,6.1591e-05,5.9561e-06,-4.4726e-06,-9.5724e-05,4.3584e-05,-2.2142e-05,-6.1965e-05,0.00010157,0.00010785,0.00010966,-4.8619e-05,-6.2789e-05,-6.2885e-05,-6.3677e-05,-5.6685e-05,-6.7753e-05,-2.7622e-05,3.1564e-05,-2.1868e-05,2.6618e-05,-1.6425e-05,8.5603e-05,-3.8637e-06,-2.9622e-06,9.8085e-05,0.00010415
-3.94e-05,5.0114e-05,6.6434e-05,0.00010784,7.7416e-05,9.7966e-05,0.00011731,-1.0142e-05,9.3113e-05,3.3391e-05,-6.4274e-05,4.8448e-05,4.4378e-05,1.1177e-05,-3.6925e-05,3.5754e-05,0.0001413,4.0461e-05,3.4148e-07,-3.6283e-05,0.00013584,0.00012841,0.00011339,0.00013928,2.5836e-05,6.248e-05,-3.4122e-05,-4.207e-05,0.00014041,-4.0575e-05,0.00013819,0.00011489,0.00013268,0.00014183,2.5627e-05,2.4036e-05,9.8793e-05,-2.7867e-05,-3.9186e-06,-5.4436e-05,9.3421e-05,5.8087e-05,1.0259e-05,0.00014011,4.8891e-06,4.5785e-06,-4.8233e-05,-4.0637e-05,0.00014924,0.00016234,0.00014638,8.7619e-06,0.00016508,7.51e-06,-4.8291e-05,0.00015095,2.5373e-05,0.00015179,-3.0867e-05,-1.5749e-05,0.00014066,6.7473e-05,3.0702e-06,9.0266e-05,0.00014517,-4.8173e-05,0.00011559,4.5442e-05,0.00013173,-6.0331e-06,-2.819e-05,3.682e-05,3.883e-05,8.746e-05,3.4481e-05,2.5655e-05,-6.5212e-05,7.0665e-05,4.3118e-06,-3.5032e-05,0.00013351,0.00014155,0.00014286,-2.2227e-05,-3.0416e-05,-3.0549e-05,-3.2237e-05,-2.7033e-05,-3.8352e-05,1.4781e-06,5.6142e-05,7.6343e-06,5.4635e-05,1.2574e-05,0.00011813,2.4604e-05,2.1772e-05,0.00013001,0.00013914
