-0.00027606,-0.0001487,-0.00016047,-0.00030432,-0.00031461,-0.00030413,-0.00026259,-0.00016139,-0.0001255,-0.00021612,-0.00017912,-0.00016811,-0.00030289,-0.00016518,-0.00013672,-0.00021803,-0.00014358,-0.00021695,-0.0002377,-0.0001248,-0.0001516,-0.00014342,-0.00014624,-0.00012652,-0.00012436,-0.00019254,-0.00030187,-0.0003396,-0.000175,-0.00020034,-0.00022508,-0.00017435,-0.00025109,-0.00017208,-0.00012185,-0.00031506,-0.00014585,-0.00024304,-0.00026532,-0.00019361,-0.00025573,-0.00022847,-0.00031423,-0.00015446,-0.00014366,-0.00029072,-0.00023755,-0.00011842,-0.00028562,-0.00034241,-0.00017641,-0.0001866,-0.00031733,-0.00029508,-0.00032016,-0.00021761,-0.00018827,-0.00029135,-0.00029192,-0.00030559,-0.00026179,-0.00029796,-0.00022303,-0.00012918,-0.00016539,-0.00032364,-0.00014377,-0.00033655,-0.00019676,-0.00026105,-0.00018253,-0.00016812,-0.00020221,-0.00014131,-0.00015944,-0.00026924,-0.00021521,-0.0001538,-0.00015198,-0.00024886,-0.00022965,-0.00016461,-0.00034447,-0.00017834,-0.00012858,-0.0001946,-0.00018195,-0.00029016,-0.00027929,-0.00013462,-0.00026371,-0.00011947,-0.00035017,-0.00023293,-0.00020298,-0.0002127,-0.00030104,-0.00025855,-0.00014777
-0.0002435,-0.00011697,-0.00012525,-0.00026908,-0.0002803,-0.00026795,-0.0002308,-0.00012975,-9.1497e-05,-0.00018478,-0.00014944,-0.00013888,-0.0002666,-0.00013438,-0.00010218,-0.00018615,-0.00011342,-0.00018421,-0.00020563,-9.7239e-05,-0.00012258,-0.00011428,-0.00011764,-9.2424e-05,-9.0407e-05,-0.00016137,-0.00026671,-0.00030511,-0.00014392,-0.00017005,-0.00019361,-0.00014559,-0.00021931,-0.00014326,-8.6773e-05,-0.00028019,-0.00011491,-0.00020994,-0.00023065,-0.00016304,-0.00022387,-0.00019658,-0.0002806,-0.00011846,-0.00010962,-0.00025788,-0.00020495,-8.4333e-05,-0.0002528,-0.00030466,-0.00014694,-0.00015567,-0.00028074,-0.00025826,-0.00028224,-0.00018517,-0.00015766,-0.00025725,-0.00025859,-0.00026882,-0.00022802,-0.00026452,-0.00019081,-9.4841e-05,-0.00013581,-0.00028838,-0.00011362,-0.00029931,-0.00016627,-0.00022736,-0.00015241,-0.00013911,-0.0001707,-0.00011178,-0.00012944,-0.00023362,-0.00018333,-0.00012325,-0.0001204,-0.00021659,-0.0001986,-0.00012882,-0.0003089,-0.00014911,-9.3763e-05,-0.00016391,-0.00015147,-0.00025434,-0.00024435,-0.00010211,-0.00022979,-8.8219e-05,-0.00031118,-0.00020098,-0.00017207,-0.0001813,-0.00026738,-0.0002253,-0.00011384
-0.00021183,-8.5208e-05,-8.9687e-05,-0.00023492,-0.00024683,-0.00023337,-0.00019923,-9.8331e-05,-5.7406e-05,-0.00015412,-0.00011972,-0.00011075,-0.00023178,-0.00010408,-6.7263e-05,-0.00015587,-8.3584e-05,-0.0001525,-0.00017439,-7.0324e-05,-9.3909e-05,-8.5515e-05,-8.937e-05,-5.7965e-05,-5.6072e-05,-0.00013105,-0.00023286,-0.00027121,-0.00011389,-0.00014038,-0.00016208,-0.00011778,-0.00018741,-0.00011561,-5.156e-05,-0.00024602,-8.3915e-05,-0.00017774,-0.00019701,-0.00013263,-0.0001924,-0.00016532,-0.00024716,-8.1868e-05,-7.5304e-05,-0.00022542,-0.00017361,-5.0028e-05,-0.00022022,-0.0002684,-0.00011776,-0.00012545,-0.00024566,-0.00022325,-0.0002462,-0.00015366,-0.00012775,-0.00022382,-0.00022573,-0.00023351,-0.0001952,-0.00023138,-0.00015912,-6.0428e-05,-0.0001064,-0.00025378,-8.3602e-05,-0.0002633,-0.00013699,-0.00019486,-0.00012324,-0.00011117,-0.00013999,-8.2659e-05,-9.9747e-05,-0.00019988,-0.00015311,-9.3296e-05,-8.8627e-05,-0.0001847,-0.00016779,-9.2618e-05,-0.00027396,-0.00012033,-5.8811e-05,-0.00013321,-0.00012196,-0.00022034,-0.00021047,-6.9611e-05,-0.00019651,-5.715e-05,-0.00027362,-0.0001693,-0.00014174,-0.00015073,-0.0002341,-0.00019266,-7.9541e-05
-0.00018092,-5.3426e-05,-5.3886e-05,-0.00020172,-0.00021412,-0.0002002,-0.00016786,-6.7073e-05,-2.326e-05,-0.00012401,-8.9964e-05,-8.3501e-05,-0.00019825,-7.4161e-05,-3.2097e-05,-0.00012694,-5.3989e-05,-0.00012164,-0.00014387,-4.3876e-05,-6.5504e-05,-5.7023e-05,-6.1362e-05,-2.3279e-05,-2.1502e-05,-0.00010141,-0.00020018,-0.00023785,-8.4695e-05,-0.00011123,-0.00013049,-9.0758e-05,-0.00015541,-8.8921e-05,-1.6268e-05,-0.00021245,-5.2881e-05,-0.00014631,-0.00016426,-0.00010235,-0.00016127,-0.0001346,-0.00021389,-4.4864e-05,-4.0793e-05,-0.00019329,-0.00014333,-1.5595e-05,-0.00018784,-0.00023347,-8.8818e-05,-9.5797e-05,-0.00021194,-0.00018983,-0.00021182,-0.00012293,-9.8408e-05,-0.00019098,-0.00019329,-0.0001995,-0.0001632,-0.00019852,-0.00012786,-2.597e-05,-7.7116e-05,-0.00021977,-5.3681e-05,-0.0002284,-0.00010871,-0.0001634,-9.4827e-05,-8.4103e-05,-0.00010995,-5.3836e-05,-7.0297e-05,-0.00016777,-0.00012433,-6.3808e-05,-5.6717e-05,-0.00015315,-0.00013717,-5.6111e-05,-0.00023957,-9.1905e-05,-2.3774e-05,-0.00010252,-9.3246e-05,-0.00018794,-0.00017751,-3.7109e-05,-0.00016378,-2.6197e-05,-0.00023733,-0.00013786,-0.00011188,-0.00012087,-0.00020113,-0.00016055,-4.4984e-05
-0.00015068,-2.1632e-05,-1.7941e-05,-0.00016935,-0.00018208,-0.00016825,-0.00013664,-3.5927e-05,1.0909e-05,-9.4366e-05,-6.0186e-05,-5.6925e-05,-0.00016583,-4.4521e-05,3.1874e-06,-9.9123e-05,-2.4549e-05,-9.1463e-05,-0.00011393,-1.7722e-05,-3.7287e-05,-2.8715e-05,-3.3533e-05,1.1497e-05,1.3158e-05,-7.2314e-05,-0.00016852,-0.00020495,-5.6125e-05,-8.2502e-05,-9.8869e-05,-6.4341e-05,-0.00012332,-6.2972e-05,1.9051e-05,-0.00017942,-2.1821e-05,-0.00011551,-0.00013227,-7.2177e-05,-0.00013041,-0.00010432,-0.00018077,-7.6351e-06,-6.1776e-06,-0.00016143,-0.00011394,1.8879e-05,-0.00015563,-0.00019971,-6.006e-05,-6.6588e-05,-0.0001794,-0.00015779,-0.0001789,-9.2819e-05,-6.9514e-05,-0.00015864,-0.0001612,-0.00016661,-0.00013189,-0.0001659,-9.6956e-05,8.508e-06,-4.7929e-05,-0.00018626,-2.3824e-05,-0.00019445,-8.1242e-05,-0.00013282,-6.7011e-05,-5.7703e-05,-8.0435e-05,-2.5209e-05,-4.1016e-05,-0.00013706,-9.6716e-05,-3.4638e-05,-2.4717e-05,-0.00012188,-0.00010672,-1.9423e-05,-0.00020568,-6.3763e-05,1.1299e-05,-7.1825e-05,-6.5143e-05,-0.00015693,-0.00014533,-4.6087e-06,-0.00013151,4.7028e-06,-0.00020218,-0.00010661,-8.2408e-05,-9.1565e-05,-0.00016845,-0.00012888,-1.0282e-05
-0.000121,1.0168e-05,1.8053e-05,-0.0001377,-0.00015059,-0.00013735,-0.00010556,-4.8417e-06,4.5067e-05,-6.5069e-05,-3.0391e-05,-3.0812e-05,-0.00013436,-1.5048e-05,3.8461e-05,-7.2195e-05,4.8205e-06,-6.1812e-05,-8.4472e-05,8.3147e-06,-9.1765e-06,-4.9964e-07,-5.8002e-06,4.6229e-05,4.7764e-05,-4.3602e-05,-0.00013773,-0.00017246,-2.7971e-05,-5.4081e-05,-6.7216e-05,-3.8357e-05,-9.1157e-05,-3.7553e-05,5.434e-05,-0.00014683,9.2489e-06,-8.5227e-05,-0.00010088,-4.2073e-05,-9.9789e-05,-7.4375e-05,-0.00014778,2.9632e-05,2.8454e-05,-0.00012982,-8.5266e-05,5.3305e-05,-0.00012357,-0.00016696,-3.1425e-05,-3.7687e-05,-0.00014788,-0.00012692,-0.00014723,-6.3187e-05,-4.0934e-05,-0.00012673,-0.00012941,-0.00013467,-0.00010115,-0.00013347,-6.6322e-05,4.298e-05,-1.8801e-05,-0.00015319,6.0056e-06,-0.00016132,-5.4385e-05,-0.00010296,-3.9617e-05,-3.1763e-05,-5.1313e-05,3.326e-06,-1.1835e-05,-0.0001075,-7.0033e-05,-5.6403e-06,7.3212e-06,-9.0831e-05,-7.6396e-05,1.7329e-05,-0.00017221,-3.5814e-05,4.6355e-05,-4.1131e-05,-3.7469e-05,-0.0001271,-0.0001138,2.7892e-05,-9.9605e-05,3.5612e-05,-0.00016799,-7.551e-05,-5.3212e-05,-6.2695e-05,-0.00013599,-9.7567e-05,2.4454e-05
-9.1766e-05,4.1966e-05,5.3998e-05,-0.00010661,-0.00011958,-0.00010731,-7.458e-05,2.6235e-05,7.9182e-05,-3.6012e-05,-5.8843e-07,-4.949e-06,-0.00010366,1.4369e-05,7.3592e-05,-4.5918e-05,3.4204e-05,-3.2515e-05,-5.5359e-05,3.4408e-05,1.8908e-05,2.7714e-05,2.1915e-05,8.0781e-05,8.217e-05,-1.5124e-05,-0.00010764,-0.00014031,-2.6158e-08,-2.5863e-05,-3.5543e-05,-1.2632e-05,-5.8947e-05,-1.2453e-05,8.9544e-05,-0.00011462,4.0315e-05,-5.5314e-05,-6.9966e-05,-1.2012e-05,-6.9341e-05,-4.4676e-05,-0.00011489,6.6753e-05,6.3013e-05,-9.8397e-05,-5.7132e-05,8.7593e-05,-9.1613e-05,-0.00013508,-2.8542e-06,-8.9591e-06,-0.00011721,-9.6986e-05,-0.00011661,-3.3881e-05,-1.254e-05,-9.5148e-05,-9.7865e-05,-0.00010349,-7.0838e-05,-0.0001012,-3.5872e-05,7.7419e-05,1.0303e-05,-0.00012048,3.5842e-05,-0.00012889,-2.7938e-05,-7.3664e-05,-1.2474e-05,-6.0767e-06,-2.244e-05,3.1874e-05,1.7318e-05,-7.8866e-05,-4.4027e-05,2.3329e-05,3.9348e-05,-5.9945e-05,-4.6161e-05,5.4024e-05,-0.0001391,-7.9731e-06,8.1343e-05,-1.0438e-05,-1.0042e-05,-9.8234e-05,-8.277e-05,6.0393e-05,-6.7985e-05,6.6594e-05,-0.0001346,-4.4512e-05,-2.4198e-05,-3.4121e-05,-0.00010373,-6.6524e-05,5.911e-05
-6.2875e-05,7.3753e-05,8.9799e-05,-7.5982e-05,-8.8951e-05,-7.7947e-05,-4.3671e-05,5.7357e-05,0.00011322,-7.0901e-06,2.9215e-05,2.0874e-05,-7.3564e-05,4.384e-05,0.00010845,-2.0057e-05,6.3686e-05,-3.4036e-06,-2.6478e-05,6.0732e-05,4.7046e-05,5.6018e-05,4.9695e-05,0.00011502,0.00011623,1.3274e-05,-7.8124e-05,-0.00010845,2.792e-05,2.2577e-06,-3.858e-06,1.3008e-05,-2.6704e-05,1.2542e-05,0.00012461,-8.2697e-05,7.1361e-05,-2.5646e-05,-3.9374e-05,1.8038e-05,-3.9016e-05,-1.5124e-05,-8.2081e-05,0.00010354,9.741e-05,-6.7119e-05,-2.9361e-05,0.00012165,-5.9745e-05,-0.00010389,2.5711e-05,1.9727e-05,-8.7206e-05,-6.7785e-05,-8.6819e-05,-4.7488e-06,1.5798e-05,-6.3825e-05,-6.6497e-05,-7.2917e-05,-4.0832e-05,-6.9054e-05,-5.5215e-06,0.0001118,3.9421e-05,-8.8049e-05,6.5721e-05,-9.7007e-05,-1.7028e-06,-4.4771e-05,1.459e-05,1.9562e-05,6.3241e-06,6.0538e-05,4.6513e-05,-5.0908e-05,-1.8449e-05,5.2416e-05,7.1313e-05,-2.9169e-05,-1.598e-05,9.0546e-05,-0.00010627,1.9843e-05,0.00011621,2.0256e-05,1.7319e-05,-7.0125e-05,-5.2113e-05,9.2896e-05,-3.6557e-05,9.7711e-05,-0.00010188,-1.3576e-05,4.7336e-06,-5.7075e-06,-7.1607e-05,-3.5665e-05,9.3576e-05
-3.422e-05,0.00010552,0.00012536,-4.5671e-05,-5.8597e-05,-4.9081e-05,-1.2805e-05,8.8575e-05,0.00014715,2.1806e-05,5.901e-05,4.6869e-05,-4.3895e-05,7.3476e-05,0.00014291,5.622e-06,9.3351e-05,2.5689e-05,2.2941e-06,8.7462e-05,7.532e-05,8.4503e-05,7.7619e-05,0.00014881,0.0001498,4.1744e-05,-4.9013e-05,-7.68e-05,5.6076e-05,3.0387e-05,2.7828e-05,3.8736e-05,5.5541e-06,3.7646e-05,0.00015948,-5.0983e-05,0.00010237,3.9096e-06,-8.9656e-06,4.8106e-05,-8.7603e-06,1.4379e-05,-4.933e-05,0.00013981,0.00013156,-3.5939e-05,-1.7773e-06,0.0001554,-2.7931e-05,-7.325e-05,5.4329e-05,4.8506e-05,-5.7712e-05,-3.9096e-05,-5.7655e-05,2.4359e-05,4.4207e-05,-3.2674e-05,-3.5253e-05,-4.2763e-05,-1.1003e-05,-3.6987e-05,2.4813e-05,0.0001461,6.8587e-05,-5.5825e-05,9.5676e-05,-6.5547e-05,2.452e-05,-1.6125e-05,4.1748e-05,4.5359e-05,3.512e-05,8.9423e-05,7.5821e-05,-2.3391e-05,6.9486e-06,8.1765e-05,0.00010317,1.5545e-06,1.4181e-05,0.00012677,-7.3665e-05,4.772e-05,0.00015091,5.095e-05,4.4796e-05,-4.256e-05,-2.169e-05,0.0001254,-5.2337e-06,0.00012903,-6.965e-05,1.7342e-05,3.3682e-05,2.2679e-05,-3.9585e-05,-4.9057e-06,0.00012774
-5.6937e-06,0.00013727,0.00016058,-1.5555e-05,-2.8428e-05,-2.0528e-05,1.805e-05,0.00011994,0.00018094,5.0784e-05,8.8788e-05,7.3248e-05,-1.4483e-05,0.00010339,0.00017684,3.1354e-05,0.00012328,5.4929e-05,3.1076e-05,0.00011477,0.00010381,0.00011326,0.00010577,0.00018201,0.00018274,7.0437e-05,-2.0161e-05,-4.5305e-05,8.465e-05,5.8631e-05,5.9505e-05,6.4728e-05,3.7809e-05,6.307e-05,0.0001941,-1.9398e-05,0.00013333,3.3482e-05,2.1401e-05,7.8221e-05,2.148e-05,4.393e-05,-1.6613e-05,0.00017537,0.00016536,-4.8126e-06,2.5796e-05,0.00018874,3.8563e-06,-4.299e-05,8.3058e-05,7.7509e-05,-2.8554e-05,-1.0704e-05,-2.8909e-05,5.3594e-05,7.2818e-05,-1.6099e-06,-4.0741e-06,-1.2858e-05,1.8779e-05,-4.9652e-06,5.5218e-05,0.00018028,9.7837e-05,-2.3733e-05,0.00012574,-3.4371e-05,5.0931e-05,1.2432e-05,6.9171e-05,7.152e-05,6.4086e-05,0.00011863,0.00010531,3.9224e-06,3.2416e-05,0.00011152,0.00013486,3.2281e-05,4.436e-05,0.00016259,-4.1214e-05,7.5742e-05,0.00018538,8.1644e-05,7.2569e-05,-1.5325e-05,8.636e-06,0.00015791,2.6075e-05,0.0001606,-3.7764e-05,4.8284e-05,6.2745e-05,5.1173e-05,-7.6188e-06,2.584e-05,0.00016149
