-0.0002109,-0.00026199,-0.00038989,-0.00033124,-0.00032312,-0.00021295,-0.00028135,-0.00026034,-0.00033249,-0.00024998,-0.00016211,-0.00030232,-0.00026128,-0.00015889,-0.00027115,-0.00025297,-0.00029433,-0.00034275,-0.0003322,-0.00035876,-0.0002703,-0.0001606,-0.00016896,-0.0001602,-0.00014594,-0.00014711,-0.00027379,-0.00015913,-0.00017262,-0.00018945,-0.00033719,-0.00013944,-0.00016639,-0.00033764,-0.00034669,-0.00016194,-0.00015866,-0.00027747,-0.00014245,-0.00019599,-0.00026486,-0.00019089,-0.0002037,-0.00022343,-0.00017936,-0.00019066,-0.00014645,-0.00024316,-0.00024414,-0.00013918,-0.00018307,-0.00021422,-0.00014229,-0.00019043,-0.00030255,-0.00016748,-0.00017743,-0.00016558,-0.00033456,-0.00019039,-0.00034874,-0.00030432,-0.00030115,-0.00018578,-0.0003049,-0.00021867,-0.00020612,-0.00019447,-0.00017466,-0.00017409,-0.00017852,-0.00018225,-0.00023951,-0.0001749,-0.00018033,-0.00022287,-0.00025631,-0.00027691,-0.00015585,-0.0002901,-0.00017617,-0.00017505,-0.00028871,-0.00016971,-0.00016335,-0.00016638,-0.00018849,-0.00018554,-0.00035448,-0.00022558,-0.00019874,-0.00026999,-0.00016899,-0.00017946,-0.0003182,-0.00024628,-0.00016394,-0.00016876,-0.00017035
-0.00017658,-0.00023111,-0.00035395,-0.00029908,-0.00029081,-0.00018156,-0.00024894,-0.00022707,-0.00029602,-0.00021983,-0.00012927,-0.00026736,-0.00022976,-0.00012481,-0.00023609,-0.00022033,-0.00026014,-0.00030863,-0.00029423,-0.00032443,-0.00023977,-0.00012764,-0.00013915,-0.00012782,-0.00011391,-0.00011494,-0.00024002,-0.00013071,-0.00014169,-0.00016011,-0.00030437,-0.00010786,-0.00013354,-0.00029957,-0.00031658,-0.00012832,-0.00012648,-0.00024406,-0.00011128,-0.00016614,-0.00023044,-0.00016172,-0.00017401,-0.00019279,-0.00014958,-0.00016131,-0.00011291,-0.00021076,-0.00021348,-0.00010838,-0.00015401,-0.00018407,-0.00010903,-0.00016107,-0.00026782,-0.0001373,-0.00014871,-0.00013602,-0.00030138,-0.00016096,-0.00031374,-0.00026785,-0.00026844,-0.00015685,-0.00027269,-0.00018832,-0.00017516,-0.00016516,-0.00014111,-0.00014121,-0.0001479,-0.00015187,-0.00020835,-0.0001422,-0.0001502,-0.0001904,-0.0002234,-0.00024211,-0.0001249,-0.00025675,-0.00014562,-0.0001406,-0.0002558,-0.00013959,-0.00013546,-0.00013796,-0.00015943,-0.00015669,-0.00032143,-0.00019529,-0.00016888,-0.00023542,-0.00013718,-0.00014678,-0.00028332,-0.00021632,-0.00013258,-0.00013497,-0.00013865
-0.00014143,-0.00020051,-0.00031869,-0.00026698,-0.00025881,-0.00015139,-0.00021706,-0.00019509,-0.00026079,-0.00018982,-9.6365e-05,-0.00023386,-0.00019889,-8.995e-05,-0.00020286,-0.00018906,-0.00022688,-0.00027516,-0.0002583,-0.00029056,-0.00020928,-9.4154e-05,-0.00010955,-9.5144e-05,-8.1743e-05,-8.2624e-05,-0.00020759,-0.00010284,-0.00011127,-0.00013084,-0.00027169,-7.6139e-05,-0.00010013,-0.00026344,-0.00028585,-9.4512e-05,-9.393e-05,-0.00021183,-8.0161e-05,-0.0001373,-0.00019782,-0.00013392,-0.0001451,-0.00016295,-0.00011992,-0.00013264,-7.9287e-05,-0.00017921,-0.00018316,-7.7556e-05,-0.00012527,-0.00015413,-7.5308e-05,-0.00013211,-0.00023411,-0.00010762,-0.00012129,-0.00010658,-0.00026861,-0.00013181,-0.00027956,-0.00023325,-0.00023633,-0.00012862,-0.00024083,-0.00015835,-0.00014513,-0.00013704,-0.00010726,-0.00010784,-0.00011734,-0.00012132,-0.00017757,-0.00010961,-0.00012065,-0.00015913,-0.00019144,-0.00020898,-9.4205e-05,-0.00022443,-0.00011556,-0.00010562,-0.00022355,-0.00010958,-0.00010828,-0.00011059,-0.00013083,-0.00012824,-0.00028852,-0.00016586,-0.00013996,-0.00020238,-0.00010525,-0.00011361,-0.00024956,-0.0001866,-0.00010127,-0.00010062,-0.00010676
-0.00010563,-0.00017017,-0.00028403,-0.00023493,-0.00022708,-0.00012228,-0.00018565,-0.00016423,-0.00022667,-0.00015993,-6.3415e-05,-0.00020168,-0.00016858,-5.4523e-05,-0.00017124,-0.00015897,-0.00019443,-0.00024228,-0.0002242,-0.0002571,-0.00017882,-6.0277e-05,-8.0133e-05,-6.2239e-05,-4.9482e-05,-5.0199e-05,-0.00017633,-7.5415e-05,-8.1262e-05,-0.00010163,-0.00023911,-4.4315e-05,-6.6284e-05,-0.00022904,-0.00025456,-6.0574e-05,-6.1096e-05,-0.00018065,-4.9082e-05,-0.00010929,-0.00016678,-0.00010728,-0.00011683,-0.0001338,-9.0349e-05,-0.00010455,-4.5605e-05,-0.00014837,-0.00015313,-4.6715e-05,-9.6792e-05,-0.00012437,-4.1281e-05,-0.00010349,-0.00020129,-7.8338e-05,-9.4956e-05,-7.7249e-05,-0.00023623,-0.0001029,-0.00024611,-0.00020032,-0.00020474,-0.00010097,-0.00020927,-0.00012871,-0.00011588,-0.00010993,-7.3185e-05,-7.4081e-05,-8.6837e-05,-9.065e-05,-0.00014712,-7.7127e-05,-9.1563e-05,-0.00012887,-0.00016029,-0.00017731,-6.3708e-05,-0.00019302,-8.5907e-05,-7.024e-05,-0.00019188,-7.9647e-05,-8.1682e-05,-8.4062e-05,-0.0001026,-0.00010012,-0.00025575,-0.00013716,-0.00011181,-0.00017069,-7.3246e-05,-8.0042e-05,-0.00021682,-0.00015707,-6.9987e-05,-6.5866e-05,-7.4716e-05
-6.9343e-05,-0.00014005,-0.00024992,-0.00020293,-0.00019558,-9.4013e-05,-0.00015465,-0.00013432,-0.00019351,-0.00013014,-3.0436e-05,-0.00017063,-0.00013875,-1.8757e-05,-0.00014099,-0.0001299,-0.00016269,-0.00020993,-0.00019171,-0.00022401,-0.00014839,-2.6151e-05,-5.0839e-05,-2.9188e-05,-1.7164e-05,-1.7709e-05,-0.00014609,-4.8314e-05,-5.155e-05,-7.2455e-05,-0.00020665,-1.2431e-05,-3.2157e-05,-0.00019618,-0.00022278,-2.6551e-05,-2.8081e-05,-0.00015036,-1.8027e-05,-8.1956e-05,-0.0001371,-8.1569e-05,-8.9094e-05,-0.00010521,-6.0845e-05,-7.691e-05,-1.1889e-05,-0.00011813,-0.00012334,-1.5864e-05,-6.8523e-05,-9.4745e-05,-7.0843e-06,-7.5126e-05,-0.00016925,-4.935e-05,-6.9481e-05,-4.7988e-05,-0.00020418,-7.4173e-05,-0.00021332,-0.00016885,-0.00017362,-7.3784e-05,-0.00017798,-9.9339e-05,-8.7264e-05,-8.363e-05,-3.8957e-05,-4.0062e-05,-5.6365e-05,-5.9883e-05,-0.00011693,-4.4704e-05,-6.2835e-05,-9.9447e-05,-0.00012984,-0.00014691,-3.3343e-05,-0.00016241,-5.6546e-05,-3.46e-05,-0.00016072,-4.9777e-05,-5.5527e-05,-5.8183e-05,-7.4661e-05,-7.2252e-05,-0.0002231,-0.00010908,-8.4295e-05,-0.00014013,-4.118e-05,-4.6205e-05,-0.00018495,-0.00012771,-3.8725e-05,-3.0842e-05,-4.2565e-05
-3.2735e-05,-0.00011011,-0.00021629,-0.00017098,-0.00016429,-6.641e-05,-0.00012398,-0.0001052,-0.0001612,-0.00010044,2.5586e-06,-0.00014057,-0.00010932,1.7127e-05,-0.0001119,-0.00010167,-0.00013154,-0.00017803,-0.00016063,-0.00019124,-0.00011799,8.0827e-06,-2.1625e-05,3.9325e-06,1.5175e-05,1.4804e-05,-0.00011669,-2.1422e-05,-2.2027e-05,-4.3313e-05,-0.00017426,1.947e-05,2.107e-06,-0.00016466,-0.00019057,7.5088e-06,5.0165e-06,-0.00012082,1.302e-05,-5.513e-05,-0.00010855,-5.6579e-05,-6.1759e-05,-7.7074e-05,-3.1389e-05,-4.9603e-05,2.1836e-05,-8.8376e-05,-9.3757e-05,1.4991e-05,-4.04e-05,-6.5231e-05,2.7142e-05,-4.6952e-05,-0.00013787,-2.0546e-05,-4.4639e-05,-1.8773e-05,-0.00017242,-4.558e-05,-0.0001811,-0.00013862,-0.00014288,-4.6931e-05,-0.00014692,-7.0178e-05,-5.9124e-05,-5.7956e-05,-4.6475e-06,-5.9027e-06,-2.5918e-05,-2.9053e-05,-8.6961e-05,-1.232e-05,-3.4352e-05,-7.0671e-05,-9.9947e-05,-0.00011757,-3.0473e-06,-0.00013248,-2.738e-05,1.1704e-06,-0.00012998,-1.9945e-05,-2.9674e-05,-3.2757e-05,-4.694e-05,-4.4567e-05,-0.00019056,-8.1485e-05,-5.7253e-05,-0.00011053,-9.0803e-06,-1.2212e-05,-0.00015385,-9.8492e-05,-7.4749e-06,4.307e-06,-1.0354e-05
4.0245e-06,-8.0304e-05,-0.00018308,-0.00013906,-0.00013317,-3.9278e-05,-9.3587e-05,-7.6703e-05,-0.00012959,-7.0792e-05,3.5552e-05,-0.00011131,-8.0191e-05,5.2905e-05,-8.3732e-05,-7.4096e-05,-0.00010088,-0.00014652,-0.00013075,-0.00015875,-8.76e-05,4.2284e-05,7.5549e-06,3.7044e-05,4.7495e-05,4.7298e-05,-8.7974e-05,5.3775e-06,7.4156e-06,-1.419e-05,-0.00014196,5.1344e-05,3.6362e-05,-0.00013428,-0.00015799,4.1558e-05,3.81e-05,-9.1901e-05,4.4073e-05,-2.8647e-05,-8.091e-05,-3.2093e-05,-3.4705e-05,-4.9268e-05,-1.9559e-06,-2.2513e-05,5.5544e-05,-5.898e-05,-6.4322e-05,4.5842e-05,-1.2363e-05,-3.5792e-05,6.1257e-05,-1.8898e-05,-0.00010703,8.1817e-06,-2.0207e-05,1.0425e-05,-0.00014091,-1.7069e-05,-0.00014936,-0.00010944,-0.00011247,-2.0292e-05,-0.00011605,-4.1164e-05,-3.1308e-05,-3.2718e-05,2.9672e-05,2.8278e-05,4.5182e-06,1.8071e-06,-5.7151e-05,2.0054e-05,-6.0042e-06,-4.2358e-05,-7.0493e-05,-8.9088e-05,2.7242e-05,-0.0001031,1.6907e-06,3.6937e-05,-9.9587e-05,9.8731e-06,-3.9824e-06,-7.5861e-06,-1.9354e-05,-1.6996e-05,-0.00015811,-5.4258e-05,-3.0537e-05,-8.1692e-05,2.3027e-05,2.1824e-05,-0.00012339,-6.9377e-05,2.3773e-05,3.9439e-05,2.1872e-05
4.0766e-05,-5.0605e-05,-0.00015022,-0.00010717,-0.00010219,-1.2426e-05,-6.3399e-05,-4.8661e-05,-9.8546e-05,-4.1192e-05,6.8528e-05,-8.2712e-05,-5.1296e-05,8.8355e-05,-5.6263e-05,-4.7008e-05,-7.0583e-05,-0.00011533,-0.00010186,-0.00012648,-5.7227e-05,7.6311e-05,3.6747e-05,7.0068e-05,7.9761e-05,7.9731e-05,-5.9778e-05,3.2201e-05,3.6885e-05,1.4926e-05,-0.00010971,8.315e-05,7.0463e-05,-0.00010483,-0.00012512,7.5549e-05,7.107e-05,-6.3446e-05,7.5147e-05,-2.3427e-06,-5.395e-05,-7.8922e-06,-7.8087e-06,-2.1673e-05,2.7475e-05,4.4792e-06,8.9212e-05,-2.9824e-05,-3.4991e-05,7.6684e-05,1.5647e-05,-6.3934e-06,9.5121e-05,9.108e-06,-7.6616e-05,3.694e-05,4.0397e-06,3.9632e-05,-0.0001096,1.1411e-05,-0.00011802,-8.1077e-05,-8.2318e-05,6.2543e-06,-8.5333e-05,-1.2236e-05,-3.6638e-06,-7.7264e-06,6.3929e-05,6.2359e-05,3.4956e-05,3.2666e-05,-2.7447e-05,5.2445e-05,2.2321e-05,-1.4324e-05,-4.1347e-05,-6.1263e-05,5.7588e-05,-7.4161e-05,3.0767e-05,7.2565e-05,-6.9459e-05,3.9698e-05,2.1688e-05,1.7526e-05,8.1769e-06,1.0532e-05,-0.00012573,-2.7277e-05,-3.9942e-06,-5.3414e-05,5.5115e-05,5.5786e-05,-9.3437e-05,-4.0337e-05,5.5028e-05,7.4412e-05,5.4066e-05
7.732e-05,-2.0971e-05,-0.00011766,-7.5295e-05,-7.1319e-05,1.4339e-05,-3.3352e-05,-2.091e-05,-6.794e-05,-1.1617e-05,0.00010147,-5.4597e-05,-2.2549e-05,0.00012325,-2.9267e-05,-2.0229e-05,-4.0551e-05,-8.4391e-05,-7.3747e-05,-9.4401e-05,-2.6864e-05,0.00011002,6.5997e-05,0.00010293,0.00011193,0.00011206,-3.1935e-05,5.9164e-05,6.6491e-05,4.405e-05,-7.7511e-05,0.00011484,0.00010426,-7.6134e-05,-9.2003e-05,0.00010943,0.00010383,-3.5314e-05,0.00010626,2.3947e-05,-2.7448e-05,1.6239e-05,1.9052e-05,5.8292e-06,5.6928e-05,3.1491e-05,0.00012281,-7.914e-07,-5.7155e-06,0.00010751,4.3691e-05,2.2998e-05,0.00012859,3.7138e-05,-4.65e-05,6.5836e-05,2.8325e-05,6.8878e-05,-7.8443e-05,3.9912e-05,-8.7006e-05,-5.3337e-05,-5.235e-05,3.283e-05,-5.4721e-05,1.6666e-05,2.396e-05,1.7207e-05,9.8053e-05,9.6221e-05,6.541e-05,6.349e-05,2.2068e-06,8.4881e-05,5.0733e-05,1.3617e-05,-1.2383e-05,-3.3892e-05,8.8054e-05,-4.5531e-05,5.9951e-05,0.00010792,-3.9516e-05,6.9553e-05,4.7477e-05,4.2777e-05,3.5731e-05,3.8086e-05,-9.3415e-05,-4.2043e-07,2.2526e-05,-2.5506e-05,8.7159e-05,8.9558e-05,-6.3879e-05,-1.1341e-05,8.63e-05,0.00010908,8.6185e-05
0.00011352,8.6361e-06,-8.5326e-05,-4.3441e-05,-4.0521e-05,4.1207e-05,-3.378e-06,6.7163e-06,-3.7636e-05,1.7951e-05,0.00013437,-2.6804e-05,6.1337e-06,0.00015738,-2.5177e-06,6.4168e-06,-1.0669e-05,-5.3639e-05,-4.6198e-05,-6.2455e-05,3.4953e-06,0.00014328,9.5351e-05,0.00013554,0.00014397,0.00014425,-4.2816e-06,8.6383e-05,9.6341e-05,7.3191e-05,-4.5345e-05,0.00014638,0.00013762,-4.7976e-05,-5.8712e-05,0.00014317,0.00013628,-7.3627e-06,0.00013742,5.0388e-05,-1.18e-06,4.0516e-05,4.6e-05,3.3357e-05,8.6423e-05,5.8641e-05,0.00015632,2.8239e-05,2.355e-05,0.00013831,7.1828e-05,5.2416e-05,0.00016153,6.5261e-05,-1.6569e-05,9.4979e-05,5.2873e-05,9.8189e-05,-4.7401e-05,6.8485e-05,-5.6226e-05,-2.6007e-05,-2.25e-05,5.9556e-05,-2.4181e-05,4.5604e-05,5.1717e-05,4.2272e-05,0.00013197,0.00012974,9.589e-05,9.4248e-05,3.1865e-05,0.00011739,7.9345e-05,4.1649e-05,1.6526e-05,-6.7723e-06,0.0001187,-1.7094e-05,8.9343e-05,0.00014287,-9.679e-06,9.946e-05,7.3526e-05,6.8363e-05,6.3388e-05,6.5738e-05,-6.1142e-05,2.6435e-05,4.9176e-05,2.2238e-06,0.00011913,0.00012303,-3.4589e-05,1.7643e-05,0.0001176,0.00014331,0.00011818
